epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,3.009,0.0674684,0.05,3.013,0,0,0,0.008,0.23,0.067,0.008,0.23,0.067,166|49|135|127|151|63|15|75|88|189|110|50|12|201|41|114|104|44|109|173|90|1|71|142|7|3|174|177|164|76,0.23|0.214|0.194|0.184|0.179|0.179|0.174|0.158|0.156|0.156|0.152|0.147|0.146|0.145|0.145|0.144|0.14|0.139|0.134|0.129|0.128|0.127|0.125|0.124|0.123|0.121|0.12|0.12|0.118|0.118,0.054,0.127,0.033,0.121,0.033,0.045,0.021,0.123,0.039,0.032,0.076,0.084,0.146,0.009,0.051,0.174,0.027,0.016,0.029,0.058,0.117,0.027,0.077,0.008,0.03,0.034,0.082,0.024,0.091,0.095,0.069,0.102,0.105,0.035,0.058,0.104,0.117,0.063,0.015,0.024,0.065,0.145,0.016,0.03,0.139,0.036,0.042,0.034,0.031,0.214,0.147,0.023,0.032,0.095,0.02,0.069,0.048,0.016,0.03,0.042,0.092,0.016,0.048,0.179,0.027,0.078,0.023,0.03,0.039,0.101,0.075,0.125,0.022,0.034,0.02,0.158,0.118,0.085,0.085,0.025,0.045,0.021,0.043,0.118,0.114,0.08,0.017,0.032,0.156,0.099,0.128,0.065,0.022,0.017,0.032,0.053,0.019,0.061,0.055,0.078,0.029,0.065,0.041,0.028,0.14,0.09,0.033,0.109,0.085,0.134,0.152,0.052,0.071,0.027,0.144,0.015,0.041,0.083,0.109,0.115,0.051,0.095,0.018,0.017,0.045,0.011,0.036,0.184,0.011,0.063,0.075,0.051,0.093,0.11,0.099,0.194,0.02,0.086,0.078,0.039,0.06,0.06,0.124,0.046,0.056,0.111,0.057,0.03,0.093,0.056,0.076,0.179,0.058,0.05,0.021,0.058,0.049,0.092,0.057,0.11,0.082,0.055,0.028,0.012,0.118,0.08,0.23,0.029,0.037,0.105,0.109,0.044,0.046,0.129,0.12,0.086,0.024,0.12,0.021,0.116,0.05,0.031,0.01,0.008,0.014,0.063,0.076,0.085,0.037,0.156,0.115,0.009,0.019,0.069,0.041,0.026,0.069,0.025,0.03,0.046,0.082,0.145,0.061,0.041
10,204,204,1.498,0.2053062,0.05,1.508,0,0,0,0.006,0.588,0.205,0.006,0.588,0.205,157|166|104|3|189|4|37|40|69|66|15|110|175|29|152|38|95|76|45|89|186|49|63|200|113|170|133|134|132|147,0.588|0.573|0.543|0.517|0.51|0.488|0.484|0.465|0.451|0.45|0.448|0.443|0.441|0.437|0.435|0.428|0.418|0.413|0.407|0.406|0.395|0.394|0.394|0.392|0.383|0.381|0.372|0.372|0.37|0.363,0.128,0.2,0.038,0.517,0.488,0.331,0.055,0.173,0.087,0.263,0.276,0.023,0.127,0.105,0.322,0.448,0.353,0.336,0.205,0.174,0.125,0.134,0.254,0.019,0.122,0.151,0.231,0.221,0.308,0.437,0.119,0.192,0.098,0.167,0.097,0.272,0.088,0.484,0.428,0.039,0.465,0.214,0.091,0.249,0.186,0.407,0.165,0.068,0.177,0.394,0.171,0.044,0.306,0.024,0.164,0.109,0.092,0.227,0.178,0.182,0.287,0.052,0.341,0.394,0.127,0.149,0.45,0.279,0.21,0.451,0.13,0.089,0.092,0.009,0.117,0.133,0.413,0.01,0.266,0.128,0.272,0.103,0.103,0.091,0.21,0.333,0.299,0.247,0.284,0.406,0.209,0.196,0.054,0.238,0.245,0.418,0.083,0.332,0.034,0.171,0.096,0.128,0.192,0.179,0.543,0.255,0.11,0.068,0.028,0.082,0.443,0.357,0.108,0.383,0.354,0.332,0.267,0.233,0.154,0.23,0.132,0.325,0.329,0.051,0.006,0.03,0.133,0.026,0.046,0.162,0.025,0.291,0.37,0.372,0.372,0.222,0.054,0.279,0.206,0.025,0.1,0.027,0.222,0.311,0.024,0.129,0.209,0.363,0.128,0.129,0.182,0.326,0.435,0.179,0.129,0.007,0.309,0.588,0.216,0.143,0.248,0.076,0.198,0.113,0.33,0.064,0.573,0.165,0.267,0.3,0.381,0.235,0.221,0.134,0.021,0.441,0.046,0.045,0.302,0.093,0.172,0.178,0.197,0.091,0.253,0.027,0.395,0.041,0.039,0.51,0.036,0.181,0.236,0.277,0.105,0.259,0.251,0.026,0.037,0.291,0.392,0.211,0.113,0.154
20,204,204,1.195,0.2450645,0.05,1.208,0,0,0,0.009,0.726,0.245,0.009,0.726,0.245,157|4|166|37|104|38|3|40|200|66|189|16|110|17|14|15|175|29|95|45|89|186|156|69|152|113|63|97|62|134,0.726|0.644|0.643|0.637|0.634|0.618|0.617|0.583|0.577|0.573|0.565|0.563|0.562|0.561|0.554|0.553|0.538|0.525|0.521|0.506|0.502|0.492|0.485|0.482|0.482|0.475|0.456|0.425|0.413|0.41,0.059,0.147,0.09,0.617,0.644,0.397,0.076,0.212,0.203,0.372,0.32,0.018,0.044,0.129,0.554,0.553,0.563,0.561,0.3,0.348,0.195,0.087,0.23,0.022,0.196,0.256,0.268,0.295,0.401,0.525,0.173,0.222,0.11,0.168,0.165,0.297,0.052,0.637,0.618,0.075,0.583,0.241,0.016,0.312,0.251,0.506,0.207,0.047,0.11,0.395,0.171,0.036,0.341,0.014,0.116,0.061,0.1,0.228,0.184,0.263,0.346,0.091,0.413,0.456,0.096,0.176,0.573,0.251,0.279,0.482,0.062,0.051,0.076,0.112,0.139,0.11,0.407,0.011,0.268,0.148,0.322,0.1,0.165,0.047,0.289,0.392,0.295,0.359,0.304,0.502,0.199,0.165,0.069,0.281,0.354,0.521,0.192,0.425,0.032,0.177,0.103,0.143,0.157,0.22,0.634,0.275,0.013,0.289,0.037,0.081,0.562,0.387,0.311,0.475,0.344,0.376,0.32,0.267,0.166,0.297,0.224,0.404,0.398,0.054,0.059,0.106,0.154,0.063,0.044,0.346,0.176,0.369,0.387,0.375,0.41,0.227,0.031,0.311,0.215,0.017,0.041,0.045,0.225,0.326,0.122,0.086,0.337,0.405,0.149,0.147,0.255,0.352,0.482,0.239,0.115,0.124,0.485,0.726,0.18,0.117,0.217,0.048,0.304,0.199,0.401,0.081,0.643,0.168,0.352,0.273,0.402,0.297,0.216,0.138,0.024,0.538,0.044,0.169,0.331,0.125,0.24,0.204,0.269,0.009,0.371,0.016,0.492,0.05,0.038,0.565,0.026,0.207,0.247,0.285,0.032,0.29,0.361,0.023,0.026,0.359,0.577,0.162,0.134,0.133
30,204,204,1.012,0.2594177,0.05,1.025,0,0,0,0.009,0.776,0.259,0.009,0.776,0.259,16|157|4|166|14|17|200|3|110|37|15|38|29|104|189|40|66|45|175|89|156|152|186|63|113|69|129|107|95|28,0.776|0.763|0.757|0.712|0.708|0.703|0.684|0.678|0.675|0.668|0.662|0.629|0.616|0.607|0.601|0.581|0.577|0.556|0.549|0.537|0.522|0.52|0.508|0.507|0.494|0.48|0.473|0.47|0.466|0.465,0.083,0.068,0.104,0.678,0.757,0.464,0.197,0.234,0.274,0.456,0.361,0.018,0.05,0.12,0.708,0.662,0.776,0.703,0.339,0.412,0.268,0.046,0.282,0.025,0.184,0.235,0.266,0.315,0.465,0.616,0.249,0.251,0.115,0.107,0.122,0.264,0.022,0.668,0.629,0.1,0.581,0.278,0.047,0.351,0.244,0.556,0.221,0.043,0.129,0.386,0.111,0.042,0.317,0.035,0.122,0.039,0.137,0.224,0.158,0.272,0.393,0.134,0.427,0.507,0.057,0.197,0.577,0.221,0.322,0.48,0.028,0.071,0.081,0.183,0.123,0.105,0.415,0.016,0.262,0.111,0.363,0.05,0.154,0.027,0.273,0.419,0.222,0.34,0.319,0.537,0.128,0.134,0.078,0.236,0.376,0.466,0.213,0.387,0.033,0.129,0.072,0.094,0.19,0.136,0.607,0.277,0.06,0.47,0.023,0.066,0.675,0.448,0.435,0.494,0.298,0.371,0.426,0.28,0.188,0.275,0.195,0.377,0.365,0.061,0.13,0.099,0.127,0.044,0.041,0.473,0.166,0.431,0.346,0.419,0.446,0.201,0.019,0.357,0.2,0.009,0.022,0.053,0.241,0.338,0.104,0.038,0.302,0.411,0.22,0.174,0.264,0.391,0.52,0.262,0.117,0.176,0.522,0.763,0.108,0.12,0.216,0.015,0.356,0.267,0.423,0.041,0.712,0.198,0.375,0.258,0.443,0.365,0.202,0.145,0.031,0.549,0.047,0.183,0.389,0.127,0.283,0.193,0.292,0.016,0.412,0.045,0.508,0.034,0.058,0.601,0.038,0.175,0.28,0.303,0.034,0.282,0.361,0.03,0.02,0.411,0.684,0.162,0.172,0.069
40,204,204,0.867,0.2638211,0.05,0.88,0,0,0,0.006,0.942,0.264,0.006,0.942,0.264,16|4|14|157|110|17|3|200|166|15|37|29|189|45|107|40|89|104|66|38|175|156|113|111|129|28|63|186|5|152,0.942|0.842|0.818|0.808|0.774|0.75|0.735|0.728|0.719|0.698|0.678|0.645|0.629|0.609|0.583|0.58|0.58|0.578|0.575|0.561|0.552|0.535|0.53|0.527|0.526|0.521|0.507|0.505|0.501|0.499,0.131,0.054,0.234,0.735,0.842,0.501,0.232,0.248,0.299,0.455,0.373,0.021,0.068,0.179,0.818,0.698,0.942,0.75,0.367,0.416,0.269,0.018,0.272,0.044,0.126,0.171,0.246,0.301,0.521,0.645,0.268,0.246,0.067,0.084,0.144,0.211,0.02,0.678,0.561,0.105,0.58,0.305,0.04,0.376,0.231,0.609,0.129,0.041,0.077,0.337,0.038,0.034,0.298,0.044,0.11,0.026,0.149,0.233,0.121,0.309,0.443,0.171,0.495,0.507,0.054,0.176,0.575,0.236,0.275,0.499,0.102,0.077,0.073,0.197,0.178,0.099,0.421,0.047,0.221,0.038,0.358,0.039,0.13,0.013,0.219,0.41,0.154,0.265,0.328,0.58,0.078,0.151,0.074,0.244,0.337,0.424,0.258,0.378,0.034,0.093,0.061,0.06,0.188,0.115,0.578,0.31,0.063,0.583,0.021,0.044,0.774,0.527,0.497,0.53,0.349,0.321,0.479,0.279,0.233,0.259,0.158,0.415,0.28,0.023,0.132,0.187,0.096,0.019,0.037,0.526,0.122,0.416,0.366,0.416,0.473,0.194,0.045,0.379,0.199,0.006,0.039,0.099,0.267,0.355,0.052,0.048,0.244,0.412,0.273,0.199,0.253,0.448,0.499,0.26,0.091,0.202,0.535,0.808,0.063,0.059,0.176,0.015,0.397,0.339,0.399,0.009,0.719,0.218,0.364,0.218,0.434,0.395,0.145,0.145,0.076,0.552,0.038,0.166,0.452,0.085,0.283,0.179,0.273,0.065,0.384,0.065,0.505,0.037,0.077,0.629,0.037,0.161,0.299,0.312,0.046,0.269,0.37,0.077,0.026,0.411,0.728,0.139,0.214,0.027
50,204,204,0.754,0.2557394,0.05,0.766,0,0,0,0.009,1.009,0.256,0.009,1.009,0.256,16|14|110|4|157|17|37|200|3|166|15|107|29|189|111|45|89|113|175|28|156|104|40|63|62|112|134|5|66|186,1.009|0.868|0.851|0.84|0.807|0.76|0.739|0.72|0.717|0.71|0.694|0.661|0.652|0.636|0.593|0.592|0.58|0.574|0.558|0.558|0.549|0.534|0.531|0.53|0.516|0.513|0.506|0.505|0.504|0.497,0.042,0.055,0.208,0.717,0.84,0.505,0.224,0.223,0.285,0.447,0.399,0.019,0.076,0.178,0.868,0.694,1.009,0.76,0.354,0.365,0.255,0.019,0.225,0.027,0.073,0.106,0.204,0.264,0.558,0.652,0.237,0.249,0.083,0.047,0.149,0.113,0.016,0.739,0.451,0.08,0.531,0.318,0.128,0.369,0.2,0.592,0.071,0.036,0.02,0.3,0.027,0.036,0.314,0.022,0.146,0.023,0.164,0.254,0.033,0.295,0.474,0.223,0.516,0.53,0.051,0.159,0.504,0.245,0.271,0.488,0.083,0.03,0.069,0.206,0.162,0.084,0.388,0.056,0.225,0.018,0.328,0.04,0.084,0.019,0.188,0.373,0.138,0.243,0.296,0.58,0.016,0.163,0.047,0.229,0.326,0.374,0.235,0.388,0.016,0.032,0.057,0.049,0.175,0.07,0.534,0.312,0.092,0.661,0.021,0.036,0.851,0.593,0.513,0.574,0.4,0.309,0.495,0.285,0.235,0.24,0.103,0.431,0.277,0.031,0.118,0.192,0.046,0.019,0.032,0.491,0.136,0.41,0.379,0.407,0.506,0.157,0.062,0.384,0.177,0.031,0.031,0.078,0.269,0.311,0.017,0.067,0.197,0.432,0.298,0.209,0.214,0.49,0.481,0.242,0.046,0.259,0.549,0.807,0.026,0.042,0.119,0.013,0.485,0.389,0.361,0.009,0.71,0.216,0.353,0.206,0.404,0.35,0.078,0.134,0.075,0.558,0.033,0.105,0.475,0.071,0.238,0.168,0.248,0.05,0.345,0.067,0.497,0.038,0.103,0.636,0.029,0.17,0.305,0.313,0.056,0.268,0.341,0.05,0.06,0.402,0.72,0.106,0.222,0.04
60,204,204,0.707,0.2515938,0.05,0.719,0,0,0,0.007,1.042,0.252,0.007,1.042,0.252,16|110|14|37|4|157|15|17|107|200|3|189|166|111|89|29|151|113|175|134|162|116|45|5|156|40|28|112|69|60,1.042|0.925|0.912|0.818|0.81|0.802|0.778|0.724|0.706|0.679|0.646|0.639|0.631|0.616|0.597|0.593|0.585|0.58|0.58|0.568|0.555|0.551|0.549|0.542|0.539|0.52|0.516|0.512|0.509|0.501,0.068,0.007,0.173,0.646,0.81,0.542,0.177,0.155,0.153,0.342,0.347,0.104,0.062,0.256,0.912,0.778,1.042,0.724,0.311,0.374,0.293,0.033,0.257,0.012,0.153,0.074,0.161,0.223,0.516,0.593,0.27,0.207,0.101,0.027,0.161,0.022,0.042,0.818,0.466,0.059,0.52,0.304,0.177,0.406,0.133,0.549,0.045,0.038,0.044,0.318,0.033,0.032,0.323,0.061,0.144,0.03,0.163,0.172,0.008,0.182,0.501,0.216,0.491,0.493,0.11,0.189,0.392,0.252,0.294,0.509,0.124,0.043,0.059,0.195,0.161,0.061,0.358,0.011,0.222,0.083,0.241,0.011,0.044,0.015,0.215,0.316,0.098,0.165,0.226,0.597,0.081,0.183,0.059,0.232,0.325,0.366,0.194,0.37,0.024,0.035,0.048,0.028,0.108,0.014,0.452,0.311,0.123,0.706,0.022,0.037,0.925,0.616,0.512,0.58,0.495,0.279,0.551,0.321,0.294,0.242,0.101,0.437,0.26,0.032,0.143,0.183,0.012,0.026,0.059,0.466,0.154,0.436,0.365,0.387,0.568,0.117,0.102,0.405,0.208,0.05,0.022,0.012,0.238,0.288,0.017,0.103,0.114,0.489,0.31,0.185,0.206,0.585,0.437,0.211,0.051,0.331,0.539,0.802,0.029,0.092,0.045,0.039,0.555,0.406,0.419,0.019,0.631,0.178,0.44,0.179,0.399,0.338,0.009,0.035,0.105,0.58,0.029,0.062,0.475,0.036,0.153,0.232,0.282,0.065,0.289,0.1,0.417,0.039,0.063,0.639,0.024,0.119,0.315,0.361,0.126,0.295,0.3,0.039,0.097,0.397,0.679,0.048,0.289,0.029
70,204,204,0.619,0.2491226,0.05,0.631,0,0,0,0.01,1.015,0.249,0.01,1.015,0.249,16|110|14|37|157|4|15|107|17|189|151|89|200|111|134|162|116|147|113|29|175|156|3|114|60|166|40|69|28|112,1.015|0.978|0.959|0.872|0.847|0.809|0.794|0.793|0.711|0.667|0.657|0.644|0.643|0.618|0.611|0.604|0.585|0.577|0.572|0.568|0.567|0.556|0.551|0.547|0.532|0.531|0.53|0.529|0.516|0.512,0.016,0.074,0.154,0.551,0.809,0.493,0.157,0.085,0.113,0.307,0.321,0.149,0.047,0.254,0.959,0.794,1.015,0.711,0.305,0.39,0.351,0.037,0.231,0.024,0.166,0.046,0.062,0.197,0.516,0.568,0.226,0.156,0.07,0.028,0.103,0.032,0.06,0.872,0.504,0.088,0.53,0.313,0.161,0.379,0.066,0.504,0.089,0.037,0.045,0.318,0.022,0.028,0.297,0.106,0.122,0.026,0.146,0.154,0.012,0.096,0.532,0.29,0.479,0.443,0.084,0.178,0.383,0.207,0.283,0.529,0.12,0.043,0.045,0.204,0.212,0.072,0.327,0.014,0.202,0.106,0.221,0.011,0.051,0.027,0.241,0.264,0.065,0.119,0.175,0.644,0.094,0.195,0.052,0.197,0.351,0.382,0.135,0.361,0.034,0.023,0.047,0.046,0.075,0.074,0.393,0.292,0.224,0.793,0.022,0.036,0.978,0.618,0.512,0.572,0.547,0.274,0.585,0.32,0.303,0.259,0.049,0.424,0.281,0.02,0.108,0.139,0.106,0.03,0.12,0.465,0.136,0.479,0.322,0.383,0.611,0.081,0.128,0.382,0.208,0.01,0.037,0.072,0.163,0.264,0.069,0.123,0.058,0.577,0.323,0.174,0.192,0.657,0.386,0.223,0.044,0.416,0.556,0.847,0.016,0.108,0.011,0.02,0.604,0.392,0.456,0.042,0.531,0.157,0.442,0.17,0.402,0.296,0.157,0.01,0.098,0.567,0.022,0.053,0.46,0.052,0.071,0.218,0.324,0.088,0.266,0.159,0.367,0.03,0.015,0.667,0.023,0.099,0.325,0.397,0.147,0.278,0.241,0.058,0.088,0.358,0.643,0.026,0.33,0.018
80,204,204,0.547,0.2463481,0.05,0.56,0,0,0,0.008,1.042,0.246,0.008,1.042,0.246,16|14|110|37|107|157|4|15|17|151|189|111|134|89|162|147|116|29|113|156|200|114|175|166|3|5|112|40|60|38,1.042|1.002|0.999|0.912|0.834|0.812|0.802|0.8|0.752|0.673|0.663|0.661|0.633|0.617|0.614|0.61|0.596|0.575|0.574|0.57|0.566|0.562|0.549|0.53|0.529|0.526|0.519|0.518|0.518|0.505,0.012,0.012,0.131,0.529,0.802,0.526,0.144,0.089,0.133,0.348,0.343,0.11,0.024,0.242,1.002,0.8,1.042,0.752,0.302,0.414,0.356,0.05,0.261,0.026,0.124,0.045,0.031,0.179,0.499,0.575,0.22,0.151,0.054,0.026,0.047,0.025,0.086,0.912,0.505,0.079,0.518,0.311,0.152,0.371,0.07,0.495,0.063,0.041,0.039,0.331,0.047,0.042,0.281,0.109,0.114,0.028,0.148,0.118,0.008,0.147,0.518,0.304,0.498,0.427,0.088,0.177,0.37,0.166,0.281,0.503,0.133,0.033,0.045,0.214,0.209,0.074,0.302,0.033,0.201,0.086,0.213,0.009,0.07,0.091,0.234,0.252,0.08,0.08,0.149,0.617,0.06,0.193,0.054,0.169,0.332,0.384,0.103,0.356,0.064,0.071,0.045,0.027,0.057,0.056,0.358,0.272,0.308,0.834,0.023,0.036,0.999,0.661,0.519,0.574,0.562,0.257,0.596,0.29,0.283,0.235,0.059,0.378,0.273,0.039,0.098,0.109,0.129,0.032,0.159,0.424,0.138,0.5,0.308,0.397,0.633,0.058,0.091,0.354,0.212,0.06,0.041,0.095,0.144,0.215,0.074,0.118,0.05,0.61,0.32,0.169,0.172,0.673,0.361,0.229,0.056,0.446,0.57,0.812,0.024,0.118,0.02,0.018,0.614,0.395,0.467,0.05,0.53,0.138,0.404,0.172,0.383,0.282,0.154,0.011,0.088,0.549,0.018,0.03,0.48,0.033,0.062,0.205,0.333,0.094,0.278,0.14,0.315,0.033,0.008,0.663,0.034,0.085,0.338,0.394,0.125,0.266,0.198,0.085,0.059,0.321,0.566,0.082,0.286,0.02
90,204,204,0.505,0.2404535,0.05,0.517,0,0,0,0.007,1.029,0.24,0.007,1.029,0.24,16|14|110|37|107|157|15|4|17|151|111|189|134|89|29|162|116|156|147|114|5|113|175|60|166|62|200|112|131|28,1.029|1.004|0.966|0.919|0.825|0.783|0.779|0.775|0.748|0.679|0.669|0.63|0.619|0.618|0.596|0.591|0.587|0.573|0.569|0.558|0.548|0.546|0.545|0.537|0.519|0.516|0.508|0.502|0.501|0.499,0.021,0.01,0.1,0.472,0.775,0.548,0.174,0.053,0.127,0.328,0.362,0.106,0.036,0.227,1.004,0.779,1.029,0.748,0.273,0.412,0.39,0.045,0.229,0.027,0.126,0.042,0.047,0.171,0.499,0.596,0.235,0.162,0.059,0.024,0.062,0.012,0.109,0.919,0.488,0.084,0.493,0.293,0.148,0.365,0.082,0.468,0.035,0.038,0.03,0.311,0.016,0.035,0.294,0.092,0.117,0.025,0.134,0.12,0.011,0.141,0.537,0.312,0.516,0.439,0.07,0.157,0.381,0.141,0.252,0.478,0.124,0.031,0.043,0.193,0.21,0.059,0.324,0.029,0.191,0.057,0.228,0.038,0.065,0.102,0.248,0.251,0.076,0.056,0.144,0.618,0.061,0.167,0.062,0.167,0.326,0.379,0.067,0.372,0.118,0.085,0.052,0.024,0.056,0.057,0.367,0.27,0.295,0.825,0.024,0.037,0.966,0.669,0.502,0.546,0.558,0.233,0.587,0.273,0.266,0.199,0.062,0.357,0.26,0.019,0.084,0.098,0.121,0.032,0.163,0.419,0.152,0.501,0.272,0.386,0.619,0.045,0.098,0.328,0.192,0.067,0.074,0.096,0.121,0.191,0.094,0.083,0.051,0.569,0.298,0.141,0.125,0.679,0.367,0.241,0.021,0.458,0.573,0.783,0.031,0.113,0.02,0.023,0.591,0.397,0.467,0.042,0.519,0.139,0.396,0.179,0.367,0.306,0.176,0.03,0.092,0.545,0.016,0.01,0.463,0.033,0.042,0.191,0.33,0.055,0.273,0.135,0.304,0.078,0.007,0.63,0.053,0.078,0.307,0.388,0.134,0.257,0.176,0.077,0.049,0.3,0.508,0.085,0.237,0.023
