dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,30,random,0.0,0.792,0.768,0.763,0|13|17|19|20|29|32|36|40|46|51|57|60|74|75|78|81|83|86|89|104|107|109|116|121|129|140|148|157|171||14|21|22|23|24|33|48|63|64|71|72|80|87|103|104|125|128|132|139|141|148|149|150|151|165|169|186|193|195|198||5|10|18|24|35|42|49|68|73|77|91|99|103|114|116|118|119|129|132|133|134|137|138|141|144|149|154|176|187|197||2|4|9|21|34|45|52|54|71|73|82|88|91|93|101|112|115|119|121|127|145|165|166|167|168|170|172|174|182|186||24|28|29|34|37|41|52|54|56|73|77|84|86|92|93|96|129|134|136|139|140|141|142|149|150|157|170|172|182|184||2|3|11|12|17|23|28|30|31|35|37|48|49|66|70|94|102|104|111|116|121|133|135|140|141|149|153|154|158|163||11|29|31|36|42|46|51|53|72|81|86|92|94|102|104|114|118|125|143|144|152|156|162|163|167|172|177|190|198|199||1|9|19|29|35|39|48|56|65|69|89|93|96|97|100|102|104|119|122|131|133|134|151|154|163|170|173|186|191|193||13|23|24|31|41|45|46|49|62|64|76|87|91|97|100|108|110|114|129|131|138|140|143|149|154|157|159|163|164|182||1|26|30|32|34|40|52|63|65|74|75|81|91|96|112|119|130|138|157|162|164|167|175|179|180|183|184|186|190|195
indian_pines,29,random,0.0,0.786,0.766,0.756,8|10|27|36|58|66|78|93|98|101|105|110|111|114|120|126|127|131|151|153|155|165|168|177|182|185|191|192|198||0|4|13|14|41|42|46|47|52|64|70|88|97|99|101|116|123|124|139|147|156|158|167|173|180|181|183|186|192||0|6|14|36|38|41|42|48|60|64|67|99|108|113|120|128|131|132|141|142|146|149|152|156|158|166|177|181|192||5|18|19|47|50|55|62|63|64|71|81|97|98|100|108|115|117|131|132|138|143|145|157|161|172|174|179|189|199||0|7|10|17|22|23|30|37|43|53|54|56|72|73|75|76|90|100|118|119|124|129|152|161|163|178|187|198|199||1|2|4|8|10|48|60|66|67|68|70|76|83|92|93|94|114|116|128|145|154|155|156|162|168|185|192|194|196||6|24|39|47|50|53|58|60|68|75|76|88|103|109|116|118|125|129|136|146|147|162|164|169|174|180|182|188|195||12|17|20|31|33|36|52|54|68|85|101|102|105|107|117|122|130|139|148|150|152|153|162|164|170|180|183|186|193||1|25|31|33|36|39|54|58|77|84|96|101|103|111|113|122|129|138|142|144|145|147|163|166|170|178|184|185|194||20|23|30|33|40|44|56|57|64|83|91|92|95|99|110|118|124|126|137|138|142|149|154|156|157|170|172|179|195
indian_pines,28,random,0.0,0.786,0.762,0.756,2|6|7|25|27|51|62|74|84|89|91|92|112|115|116|121|126|127|131|132|134|145|147|149|152|156|163|186||0|3|5|7|12|27|28|36|45|47|50|56|61|63|73|95|110|115|127|139|146|149|150|154|184|189|190|198||11|25|34|37|40|43|57|60|61|65|66|89|103|106|107|135|136|144|145|148|149|154|162|167|171|181|188|193||4|11|33|55|56|62|69|76|82|96|100|103|108|116|124|126|132|134|153|162|164|172|173|184|186|187|191|198||18|42|43|46|54|55|63|65|73|82|83|101|104|109|119|123|124|130|137|149|154|162|165|166|176|183|184|191||0|6|13|17|23|54|55|58|61|68|72|85|91|96|105|106|108|121|128|129|133|141|146|154|159|174|177|190||1|14|16|24|25|35|40|41|44|50|54|57|62|64|67|74|75|80|97|101|103|111|130|134|168|174|182|196||15|19|20|25|26|32|38|49|51|62|67|90|91|95|112|115|120|124|133|144|150|151|161|168|169|182|191|198||3|6|9|20|25|34|39|43|48|50|53|60|68|74|81|83|92|95|105|110|118|142|165|169|174|176|195|196||0|1|3|8|21|31|50|54|57|63|69|93|107|118|123|124|127|128|129|134|144|150|154|156|160|168|193|197
indian_pines,27,random,0.0,0.788,0.772,0.758,5|6|8|9|11|12|30|36|48|54|64|70|71|72|77|84|89|94|99|102|107|112|114|138|154|176|198||3|5|19|21|34|41|45|47|57|67|83|94|95|117|120|130|131|134|143|149|151|172|181|184|187|188|194||0|40|53|54|58|61|68|80|88|89|90|92|116|120|124|132|133|138|148|149|150|151|159|165|173|180|184||7|8|15|21|22|36|37|44|46|48|59|60|75|100|102|106|116|121|125|138|158|165|169|172|176|184|192||2|4|18|20|21|32|45|51|61|66|74|80|94|101|108|114|116|137|154|166|175|177|178|182|183|193|198||1|2|4|7|12|23|25|30|31|32|37|48|66|68|84|87|91|123|125|128|131|134|153|156|175|188|192||0|10|12|13|14|22|23|25|27|32|37|40|66|67|71|73|86|91|103|135|140|144|148|153|164|169|191||2|5|17|28|31|35|48|63|72|87|88|93|99|101|109|111|128|130|133|142|149|155|157|164|184|188|191||6|16|23|35|56|79|82|84|87|94|95|107|125|126|128|129|142|150|151|157|170|172|182|186|188|189|197||0|2|24|30|44|50|61|63|70|81|82|83|91|98|102|103|118|128|137|148|159|172|179|182|187|193|199
indian_pines,26,random,0.0,0.781,0.761,0.75,6|7|13|17|58|60|66|74|104|107|118|120|121|122|123|133|141|148|154|158|164|172|177|179|185|194||19|22|23|25|26|28|33|36|69|82|84|87|98|100|104|112|113|114|124|134|136|139|159|163|182|190||3|5|18|21|22|27|33|39|43|48|62|64|66|72|112|117|120|121|126|129|144|164|170|174|176|194||7|11|13|30|41|43|49|57|67|75|78|80|96|97|107|111|115|119|132|134|162|163|182|187|190|197||14|18|22|27|31|32|34|35|43|47|49|54|57|63|67|86|89|97|112|123|126|138|143|144|171|179||2|3|4|8|18|34|49|50|54|55|62|68|74|75|83|85|86|87|104|130|140|162|168|184|189|190||4|19|22|24|30|38|46|60|66|75|76|78|84|102|105|110|112|113|123|125|143|145|157|174|175|199||14|45|55|57|76|82|89|100|102|121|127|128|136|144|145|151|156|161|165|173|175|182|188|189|191|199||5|12|18|21|31|32|42|44|45|58|64|77|92|106|117|133|142|153|154|173|179|187|188|190|191|195||23|43|51|54|59|71|72|84|87|92|93|97|101|122|140|146|150|155|160|169|171|178|186|187|188|189
indian_pines,25,random,0.0,0.781,0.761,0.75,4|7|11|15|17|50|52|59|75|77|81|86|91|105|110|121|131|133|134|156|167|176|181|183|198||2|4|16|17|27|28|37|38|67|68|69|74|76|78|96|112|119|127|134|138|150|156|163|175|182||13|20|22|46|71|82|83|86|103|107|113|120|128|132|133|143|149|166|177|178|186|190|195|198|199||2|5|23|34|36|38|55|57|59|64|73|87|88|90|91|104|118|121|122|173|174|178|188|197|199||11|15|20|26|29|41|65|79|81|88|95|102|103|104|107|108|118|129|141|143|145|146|155|159|198||6|14|34|50|57|61|75|84|90|96|107|110|118|123|130|138|143|163|167|170|188|189|191|195|197||3|22|34|37|58|65|75|91|95|108|120|126|137|141|142|150|155|157|178|183|184|186|188|190|191||6|16|22|30|41|51|53|56|73|77|81|90|96|98|109|110|111|126|127|141|151|162|169|170|191||2|3|10|20|29|42|53|70|89|97|114|119|126|134|138|141|142|145|147|156|163|179|180|191|193||3|10|23|44|46|56|57|67|77|78|80|82|91|116|118|122|139|140|154|157|163|167|187|190|192
indian_pines,24,random,0.0,0.767,0.742,0.734,9|16|21|24|25|32|34|42|49|53|59|66|89|100|105|113|126|135|138|142|159|160|171|173||23|31|39|51|58|60|70|79|85|92|98|103|104|109|126|131|139|141|162|177|180|185|194|197||0|36|37|47|50|60|63|64|68|81|93|94|102|120|139|140|147|157|158|164|169|187|192|199||4|9|10|24|25|32|33|51|58|73|79|80|85|91|96|108|109|147|163|172|174|177|196|199||0|22|35|37|41|50|53|63|78|87|91|101|108|112|114|116|132|145|152|161|184|185|188|198||13|18|26|28|30|37|47|57|60|62|76|87|90|103|116|121|129|130|144|158|175|184|185|192||4|16|27|28|61|64|66|77|101|108|109|112|120|128|129|135|138|141|143|144|148|154|160|179||20|21|28|31|32|38|47|51|56|74|79|81|86|96|110|118|125|129|136|142|154|183|191|198||9|19|30|45|49|54|61|68|69|71|81|83|93|95|111|121|125|131|138|143|159|160|170|176||8|15|17|20|24|27|31|43|49|61|62|82|106|110|112|114|133|137|146|158|169|190|195|196
indian_pines,23,random,0.0,0.781,0.776,0.75,8|23|32|34|35|46|49|57|62|73|77|109|122|130|135|136|146|160|168|178|188|195|198||5|10|24|29|37|60|65|69|72|79|81|85|87|98|99|133|137|145|159|171|174|190|197||25|27|40|41|57|93|96|100|102|108|117|119|125|140|150|154|156|176|180|183|184|190|191||1|7|8|15|18|19|27|34|48|57|60|77|79|84|86|94|104|113|115|146|149|160|168||6|31|39|51|53|64|82|83|90|93|100|104|110|111|118|126|129|139|154|165|177|181|194||4|6|20|21|24|26|40|47|53|55|62|73|77|94|98|122|130|137|138|143|144|159|196||4|17|25|27|33|42|43|62|66|68|82|84|87|92|94|100|118|119|121|128|135|137|176||2|6|10|12|18|27|42|45|53|56|78|92|99|112|120|135|138|139|162|182|183|185|190||23|27|31|34|52|59|80|87|100|106|111|112|116|118|125|139|144|168|171|190|196|197|198||3|6|8|9|12|16|20|21|22|38|48|66|80|88|100|107|109|114|122|133|145|168|170
indian_pines,22,random,0.0,0.776,0.771,0.744,0|1|2|12|17|22|25|54|58|60|73|81|86|101|120|122|135|138|159|164|170|196||11|18|23|35|50|56|69|94|102|103|104|116|126|128|148|150|157|169|181|182|183|197||8|16|35|39|47|67|79|80|90|91|94|99|107|140|142|143|161|168|179|182|190|194||0|9|12|13|15|30|64|74|94|97|99|105|110|112|113|127|129|142|162|171|177|199||8|14|25|33|37|38|46|51|53|60|71|79|92|93|101|117|129|133|145|168|185|195||6|13|18|26|39|42|59|69|73|94|100|108|109|122|123|128|153|166|171|188|190|197||8|13|20|31|51|60|64|65|77|80|84|92|98|113|125|139|153|164|165|182|188|193||2|4|16|28|31|39|45|52|55|71|80|103|105|120|133|136|137|167|172|174|182|194||7|30|41|44|56|59|64|72|76|81|82|103|123|132|136|139|141|149|168|189|195|199||20|35|36|41|44|50|66|67|68|90|105|122|125|126|128|145|150|159|161|163|192|199
indian_pines,21,random,0.0,0.765,0.745,0.731,4|10|13|17|34|37|51|67|82|91|95|111|112|119|148|155|157|179|190|191|195||10|19|31|37|43|51|74|83|84|104|112|118|139|150|151|159|169|171|186|197|198||3|12|25|40|43|48|50|54|56|59|61|72|74|83|95|110|166|169|170|184|190||15|16|19|28|31|36|49|59|68|70|82|90|106|131|136|138|140|142|154|192|198||6|10|14|16|45|62|76|80|85|88|121|124|133|138|147|166|167|174|180|181|186||18|21|25|27|60|71|93|97|99|100|105|115|141|143|146|148|155|169|173|177|187||15|20|24|33|39|58|63|83|86|87|96|104|152|154|155|164|168|171|177|182|194||28|35|45|48|83|87|91|93|95|118|120|121|129|130|144|154|161|174|186|187|195||11|13|15|24|28|62|67|73|84|87|89|90|108|109|140|150|172|182|185|188|191||0|21|24|37|40|42|64|84|86|93|95|97|99|112|119|147|148|157|180|185|191
