dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,30,random,0.008,0.792,0.737,0.763,0|13|17|19|20|29|32|36|40|46|51|57|60|74|75|78|81|83|86|89|104|107|109|116|121|129|140|148|157|171,0
indian_pines,29,random,0.0,0.799,0.808,0.771,8|10|27|36|58|66|78|93|98|101|105|110|111|114|120|126|127|131|151|153|155|165|168|177|182|185|191|192|198,0
indian_pines,28,random,0.001,0.822,0.814,0.797,2|6|7|25|27|51|62|74|84|89|91|92|112|115|116|121|126|127|131|132|134|145|147|149|152|156|163|186,0
indian_pines,27,random,0.0,0.812,0.808,0.785,5|6|8|9|11|12|30|36|48|54|64|70|71|72|77|84|89|94|99|102|107|112|114|138|154|176|198,0
indian_pines,26,random,0.0,0.786,0.752,0.755,6|7|13|17|58|60|66|74|104|107|118|120|121|122|123|133|141|148|154|158|164|172|177|179|185|194,0
indian_pines,25,random,0.0,0.779,0.818,0.748,4|7|11|15|17|50|52|59|75|77|81|86|91|105|110|121|131|133|134|156|167|176|181|183|198,0
indian_pines,24,random,0.0,0.819,0.813,0.793,9|16|21|24|25|32|34|42|49|53|59|66|89|100|105|113|126|135|138|142|159|160|171|173,0
indian_pines,23,random,0.0,0.813,0.822,0.786,8|23|32|34|35|46|49|57|62|73|77|109|122|130|135|136|146|160|168|178|188|195|198,0
indian_pines,22,random,0.0,0.752,0.75,0.717,0|1|2|12|17|22|25|54|58|60|73|81|86|101|120|122|135|138|159|164|170|196,0
indian_pines,21,random,0.0,0.815,0.843,0.789,4|10|13|17|34|37|51|67|82|91|95|111|112|119|148|155|157|179|190|191|195,0
indian_pines,20,random,0.001,0.75,0.729,0.714,1|30|33|67|70|76|79|86|89|98|103|156|157|163|165|172|173|183|184|186,0
indian_pines,19,random,0.0,0.739,0.774,0.701,3|5|38|41|44|50|51|63|65|110|132|143|151|160|166|172|184|189|192,0
indian_pines,18,random,0.0,0.759,0.808,0.726,28|40|56|58|65|67|68|86|95|108|126|129|140|141|145|167|176|192,0
indian_pines,17,random,0.0,0.741,0.712,0.704,1|20|24|28|47|59|67|82|83|93|106|107|114|150|151|177|195,0
indian_pines,16,random,0.001,0.747,0.687,0.711,20|27|30|35|47|57|107|108|114|134|137|142|144|145|169|197,0
indian_pines,15,random,0.0,0.78,0.793,0.748,11|12|36|43|61|70|108|110|114|133|141|148|160|194|196,0
indian_pines,14,random,0.0,0.748,0.731,0.712,23|25|70|77|83|96|132|137|138|156|162|165|192|197,0
indian_pines,13,random,0.0,0.746,0.781,0.708,42|45|55|85|92|97|112|114|127|156|181|191|196,0
indian_pines,12,random,0.0,0.776,0.763,0.744,12|14|16|35|48|49|74|102|104|127|130|166,0
indian_pines,11,random,0.0,0.742,0.678,0.704,11|30|78|84|123|165|169|174|184|191|199,0
indian_pines,10,random,0.0,0.774,0.801,0.742,29|32|38|79|84|87|125|137|153|183,0
indian_pines,9,random,0.0,0.749,0.663,0.712,15|22|49|76|90|107|131|145|190,0
indian_pines,8,random,0.0,0.759,0.785,0.724,36|49|58|95|111|125|168|177,0
indian_pines,7,random,0.0,0.718,0.648,0.677,7|16|30|32|94|107|148,0
indian_pines,6,random,0.0,0.6,0.528,0.534,4|9|112|146|172|197,0
indian_pines,5,random,0.0,0.596,0.51,0.531,3|24|43|193|199,0
indian_pines,30,random,0.0,0.783,0.715,0.752,14|21|22|23|24|33|48|63|64|71|72|80|87|103|104|125|128|132|139|141|148|149|150|151|165|169|186|193|195|198,1
indian_pines,29,random,0.0,0.792,0.789,0.762,0|4|13|14|41|42|46|47|52|64|70|88|97|99|101|116|123|124|139|147|156|158|167|173|180|181|183|186|192,1
indian_pines,28,random,0.0,0.767,0.735,0.734,0|3|5|7|12|27|28|36|45|47|50|56|61|63|73|95|110|115|127|139|146|149|150|154|184|189|190|198,1
indian_pines,27,random,0.0,0.82,0.791,0.794,3|5|19|21|34|41|45|47|57|67|83|94|95|117|120|130|131|134|143|149|151|172|181|184|187|188|194,1
indian_pines,26,random,0.0,0.82,0.83,0.795,19|22|23|25|26|28|33|36|69|82|84|87|98|100|104|112|113|114|124|134|136|139|159|163|182|190,1
indian_pines,25,random,0.0,0.809,0.794,0.782,2|4|16|17|27|28|37|38|67|68|69|74|76|78|96|112|119|127|134|138|150|156|163|175|182,1
indian_pines,24,random,0.0,0.746,0.712,0.711,23|31|39|51|58|60|70|79|85|92|98|103|104|109|126|131|139|141|162|177|180|185|194|197,1
