epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.727,0.4993485,9.98e-05,2.727,0,0,0,0.426,0.566,0.499,0.426,0.566,0.499,16|65|5|76|189|132|52|4|101|169|196|97|183|110|73|89|56|102|129|107|109|195|54|152|6|191|115|198|18|7,0.566|0.559|0.553|0.552|0.551|0.549|0.547|0.546|0.546|0.545|0.542|0.541|0.539|0.539|0.538|0.538|0.536|0.536|0.535|0.534|0.533|0.531|0.531|0.53|0.53|0.529|0.529|0.529|0.528|0.527,0.426,0.496,0.474,0.486,0.546,0.553,0.53,0.527,0.485,0.49,0.499,0.455,0.459,0.482,0.516,0.5,0.566,0.483,0.528,0.496,0.477,0.5,0.496,0.507,0.499,0.462,0.469,0.495,0.441,0.525,0.507,0.463,0.515,0.481,0.468,0.502,0.506,0.451,0.48,0.477,0.523,0.521,0.52,0.464,0.521,0.526,0.516,0.511,0.493,0.478,0.479,0.463,0.547,0.452,0.531,0.464,0.536,0.489,0.503,0.478,0.51,0.47,0.493,0.515,0.491,0.559,0.505,0.514,0.527,0.505,0.479,0.466,0.489,0.538,0.521,0.481,0.552,0.52,0.507,0.498,0.515,0.511,0.492,0.507,0.501,0.509,0.465,0.514,0.457,0.538,0.509,0.505,0.443,0.499,0.525,0.521,0.519,0.541,0.498,0.51,0.484,0.546,0.536,0.508,0.525,0.498,0.517,0.534,0.515,0.533,0.539,0.452,0.459,0.485,0.488,0.529,0.503,0.489,0.477,0.474,0.514,0.511,0.507,0.471,0.479,0.505,0.494,0.502,0.487,0.535,0.501,0.5,0.549,0.455,0.515,0.525,0.482,0.443,0.49,0.512,0.52,0.474,0.489,0.456,0.488,0.514,0.477,0.477,0.495,0.497,0.48,0.509,0.53,0.432,0.48,0.52,0.524,0.495,0.489,0.518,0.51,0.487,0.493,0.476,0.478,0.485,0.472,0.523,0.511,0.545,0.498,0.496,0.47,0.511,0.51,0.507,0.493,0.482,0.468,0.523,0.489,0.43,0.518,0.539,0.476,0.489,0.52,0.504,0.478,0.551,0.446,0.529,0.489,0.494,0.527,0.531,0.542,0.472,0.529,0.494
10,200,180,0.655,0.4264814,9.78e-05,0.656,0,0,0,0.13,0.963,0.426,0.0,0.963,0.353,197|179|196|4|173|30|164|167|15|189|26|121|110|101|107|184|87|20|24|109|131|192|106|181|170|176|18|186|169|82,0.963|0.939|0.913|0.888|0.876|0.846|0.809|0.797|0.789|0.786|0.774|0.767|0.758|0.757|0.753|0.742|0.739|0.738|0.718|0.725|0.719|0.704|0.703|0.696|0.695|0.686|0.672|0.686|0.685|0.677,0.002,0.634,0.0,0.618,0.888,0.0,0.416,0.561,0.0,0.618,0.002,0.135,0.261,0.441,0.223,0.789,0.308,0.453,0.672,0.0,0.738,0.371,0.363,0.34,0.718,0.318,0.774,0.0,0.622,0.636,0.846,0.0,0.458,0.603,0.025,0.048,0.553,0.002,0.407,0.066,0.423,0.424,0.534,0.384,0.138,0.632,0.252,0.305,0.139,0.369,0.18,0.437,0.582,0.397,0.454,0.007,0.495,0.0,0.424,0.123,0.328,0.367,0.322,0.462,0.189,0.002,0.507,0.07,0.427,0.478,0.06,0.282,0.257,0.503,0.29,0.521,0.554,0.192,0.002,0.378,0.141,0.002,0.677,0.032,0.631,0.2,0.293,0.739,0.0,0.227,0.519,0.662,0.231,0.371,0.449,0.005,0.313,0.6,0.007,0.357,0.0,0.757,0.214,0.0,0.002,0.158,0.703,0.753,0.501,0.725,0.758,0.025,0.666,0.408,0.453,0.501,0.457,0.566,0.0,0.476,0.462,0.767,0.449,0.502,0.007,0.509,0.44,0.413,0.249,0.333,0.01,0.719,0.51,0.349,0.222,0.325,0.169,0.342,0.0,0.0,0.599,0.007,0.612,0.202,0.007,0.327,0.005,0.402,0.478,0.0,0.671,0.294,0.518,0.0,0.483,0.012,0.549,0.583,0.097,0.213,0.01,0.43,0.0,0.01,0.809,0.119,0.002,0.797,0.157,0.685,0.695,0.022,0.012,0.876,0.171,0.244,0.686,0.332,0.0,0.939,0.288,0.696,0.0,0.654,0.742,0.0,0.686,0.55,0.392,0.786,0.248,0.242,0.704,0.0,0.425,0.007,0.913,0.963,0.059,0.041
20,200,169,0.559,0.4060217,9.59e-05,0.559,0,0,0,0.105,0.945,0.406,0.0,0.945,0.333,197|179|4|196|173|167|189|30|15|164|26|183|110|109|87|186|101|107|192|18|121|169|24|170|176|181|184|7|82|91,0.945|0.886|0.882|0.853|0.853|0.792|0.766|0.748|0.736|0.727|0.719|0.713|0.699|0.697|0.682|0.68|0.673|0.673|0.671|0.641|0.663|0.663|0.616|0.654|0.653|0.653|0.646|0.642|0.641|0.639,0.0,0.625,0.0,0.635,0.882,0.0,0.373,0.642,0.0,0.61,0.008,0.22,0.285,0.466,0.239,0.736,0.245,0.435,0.641,0.0,0.636,0.224,0.315,0.277,0.616,0.306,0.719,0.0,0.532,0.634,0.748,0.0,0.401,0.505,0.104,0.005,0.561,0.0,0.254,0.05,0.449,0.44,0.559,0.44,0.127,0.587,0.16,0.347,0.257,0.44,0.102,0.297,0.548,0.39,0.435,0.0,0.461,0.0,0.401,0.143,0.318,0.319,0.334,0.418,0.172,0.0,0.424,0.013,0.424,0.51,0.034,0.138,0.203,0.47,0.321,0.47,0.503,0.311,0.0,0.331,0.141,0.0,0.641,0.02,0.567,0.115,0.289,0.682,0.0,0.297,0.455,0.639,0.19,0.297,0.489,0.002,0.314,0.549,0.007,0.329,0.0,0.673,0.24,0.0,0.007,0.16,0.615,0.673,0.326,0.697,0.699,0.118,0.618,0.33,0.442,0.44,0.268,0.432,0.0,0.488,0.409,0.663,0.448,0.438,0.0,0.4,0.474,0.554,0.276,0.397,0.014,0.635,0.517,0.311,0.274,0.284,0.205,0.243,0.0,0.0,0.606,0.008,0.601,0.22,0.008,0.314,0.007,0.348,0.608,0.0,0.608,0.329,0.458,0.0,0.503,0.0,0.497,0.427,0.014,0.257,0.007,0.353,0.0,0.0,0.727,0.05,0.0,0.792,0.107,0.663,0.654,0.002,0.01,0.853,0.16,0.206,0.653,0.39,0.0,0.886,0.268,0.653,0.0,0.713,0.646,0.0,0.68,0.587,0.337,0.766,0.184,0.36,0.671,0.0,0.475,0.0,0.853,0.945,0.035,0.012
30,200,187,0.444,0.4054366,9.4e-05,0.444,0,0,0,0.097,0.949,0.405,0.0,0.949,0.336,197|4|179|173|196|30|15|164|189|26|110|109|167|82|7|107|18|101|24|183|170|184|121|20|176|131|169|106|1|112,0.949|0.905|0.898|0.881|0.873|0.795|0.788|0.781|0.78|0.774|0.764|0.747|0.741|0.726|0.721|0.717|0.703|0.714|0.677|0.709|0.697|0.694|0.693|0.686|0.67|0.681|0.683|0.683|0.679|0.674,0.0,0.679,0.0,0.634,0.905,0.003,0.45,0.721,0.0,0.639,0.015,0.209,0.222,0.474,0.188,0.788,0.177,0.425,0.703,0.003,0.686,0.322,0.393,0.398,0.677,0.244,0.774,0.0,0.615,0.616,0.795,0.003,0.506,0.513,0.064,0.019,0.529,0.002,0.234,0.107,0.466,0.435,0.497,0.363,0.165,0.492,0.066,0.29,0.273,0.445,0.201,0.286,0.473,0.324,0.457,0.0,0.482,0.0,0.354,0.176,0.253,0.309,0.374,0.373,0.206,0.0,0.511,0.027,0.394,0.493,0.047,0.2,0.22,0.486,0.245,0.442,0.513,0.267,0.002,0.333,0.113,0.0,0.726,0.029,0.586,0.078,0.32,0.662,0.002,0.306,0.456,0.619,0.094,0.35,0.525,0.05,0.245,0.561,0.003,0.401,0.003,0.714,0.182,0.0,0.013,0.139,0.683,0.717,0.206,0.747,0.764,0.071,0.674,0.183,0.367,0.405,0.321,0.427,0.0,0.503,0.282,0.693,0.419,0.396,0.0,0.478,0.435,0.525,0.189,0.284,0.049,0.681,0.519,0.373,0.217,0.375,0.148,0.301,0.003,0.007,0.617,0.007,0.625,0.232,0.003,0.409,0.011,0.492,0.64,0.003,0.652,0.268,0.466,0.003,0.579,0.003,0.556,0.3,0.018,0.218,0.01,0.411,0.003,0.005,0.781,0.024,0.023,0.741,0.061,0.683,0.697,0.012,0.003,0.881,0.123,0.148,0.67,0.339,0.005,0.898,0.304,0.554,0.0,0.709,0.694,0.0,0.653,0.522,0.396,0.78,0.267,0.331,0.663,0.061,0.392,0.003,0.873,0.949,0.058,0.028
40,200,173,0.561,0.4029092,9.21e-05,0.561,0,0,0,0.09,0.94,0.403,0.0,0.94,0.334,197|4|179|196|173|15|189|30|164|7|26|110|109|82|167|18|186|107|101|183|184|20|170|112|169|1|131|24|106|176,0.94|0.924|0.89|0.874|0.867|0.792|0.79|0.783|0.769|0.766|0.754|0.752|0.753|0.752|0.735|0.723|0.726|0.725|0.722|0.717|0.709|0.709|0.703|0.694|0.694|0.693|0.679|0.633|0.676|0.657,0.0,0.693,0.0,0.634,0.924,0.0,0.468,0.766,0.0,0.636,0.018,0.225,0.233,0.468,0.176,0.792,0.161,0.431,0.723,0.0,0.709,0.326,0.384,0.387,0.633,0.243,0.754,0.0,0.596,0.642,0.783,0.0,0.506,0.492,0.0,0.01,0.534,0.0,0.266,0.108,0.505,0.418,0.466,0.433,0.268,0.506,0.088,0.264,0.248,0.417,0.134,0.289,0.506,0.37,0.489,0.0,0.492,0.0,0.319,0.116,0.241,0.311,0.392,0.305,0.223,0.0,0.503,0.018,0.436,0.451,0.044,0.231,0.218,0.523,0.217,0.286,0.514,0.213,0.0,0.311,0.076,0.0,0.752,0.025,0.603,0.075,0.315,0.643,0.0,0.344,0.441,0.604,0.065,0.35,0.531,0.035,0.244,0.568,0.002,0.4,0.01,0.722,0.124,0.002,0.0,0.139,0.676,0.725,0.19,0.753,0.752,0.018,0.694,0.146,0.459,0.451,0.321,0.355,0.0,0.525,0.226,0.674,0.381,0.388,0.0,0.483,0.404,0.533,0.195,0.274,0.059,0.679,0.554,0.344,0.232,0.398,0.158,0.287,0.002,0.007,0.639,0.0,0.612,0.235,0.0,0.453,0.01,0.521,0.653,0.0,0.638,0.262,0.455,0.005,0.577,0.013,0.601,0.279,0.002,0.238,0.0,0.434,0.0,0.0,0.769,0.01,0.005,0.735,0.064,0.694,0.703,0.022,0.005,0.867,0.111,0.132,0.657,0.368,0.005,0.89,0.271,0.533,0.0,0.717,0.709,0.0,0.726,0.542,0.403,0.79,0.268,0.297,0.659,0.018,0.393,0.0,0.874,0.94,0.045,0.022
50,200,167,0.477,0.3894566,9.03e-05,0.477,0,0,0,0.085,0.945,0.389,0.0,0.945,0.322,197|4|179|196|173|189|183|30|7|15|164|26|109|110|167|192|101|176|82|18|184|112|186|24|131|20|87|107|28|170,0.945|0.935|0.897|0.86|0.86|0.801|0.79|0.788|0.766|0.764|0.747|0.736|0.729|0.72|0.724|0.723|0.72|0.708|0.707|0.681|0.695|0.69|0.69|0.653|0.678|0.682|0.678|0.677|0.635|0.672,0.0,0.66,0.0,0.612,0.935,0.0,0.404,0.766,0.0,0.605,0.002,0.203,0.246,0.45,0.182,0.764,0.17,0.402,0.681,0.0,0.682,0.288,0.399,0.363,0.653,0.211,0.736,0.0,0.635,0.618,0.788,0.0,0.445,0.477,0.0,0.018,0.519,0.0,0.26,0.092,0.469,0.406,0.467,0.434,0.208,0.506,0.041,0.24,0.277,0.481,0.099,0.204,0.547,0.319,0.472,0.0,0.485,0.0,0.333,0.109,0.29,0.256,0.318,0.282,0.238,0.0,0.491,0.005,0.325,0.425,0.048,0.213,0.219,0.49,0.228,0.275,0.482,0.109,0.0,0.3,0.072,0.0,0.707,0.004,0.544,0.05,0.289,0.678,0.0,0.363,0.443,0.599,0.063,0.291,0.48,0.019,0.259,0.543,0.0,0.364,0.0,0.72,0.081,0.0,0.0,0.112,0.627,0.677,0.156,0.729,0.72,0.018,0.69,0.129,0.433,0.389,0.274,0.351,0.0,0.493,0.218,0.643,0.395,0.336,0.0,0.476,0.408,0.506,0.176,0.258,0.022,0.678,0.469,0.277,0.223,0.364,0.164,0.283,0.007,0.007,0.63,0.0,0.574,0.188,0.0,0.401,0.0,0.501,0.615,0.0,0.592,0.272,0.558,0.0,0.595,0.01,0.62,0.264,0.0,0.243,0.0,0.423,0.0,0.0,0.747,0.002,0.0,0.724,0.03,0.665,0.672,0.018,0.005,0.86,0.112,0.154,0.708,0.394,0.002,0.897,0.243,0.515,0.0,0.79,0.695,0.0,0.69,0.535,0.412,0.801,0.241,0.335,0.723,0.005,0.409,0.007,0.86,0.945,0.14,0.006
60,200,181,0.485,0.3956198,8.85e-05,0.485,0,0,0,0.087,0.926,0.396,0.0,0.926,0.329,197|4|179|196|173|30|15|189|164|7|183|26|110|109|112|82|18|101|167|24|20|184|192|107|170|176|131|1|28|121,0.926|0.926|0.879|0.852|0.846|0.817|0.797|0.783|0.782|0.781|0.77|0.749|0.756|0.742|0.738|0.737|0.725|0.732|0.727|0.681|0.708|0.703|0.707|0.702|0.698|0.691|0.692|0.689|0.643|0.684,0.0,0.689,0.007,0.621,0.926,0.007,0.434,0.781,0.0,0.627,0.034,0.216,0.207,0.467,0.166,0.797,0.135,0.41,0.725,0.003,0.708,0.347,0.432,0.422,0.681,0.18,0.749,0.0,0.643,0.662,0.817,0.0,0.508,0.498,0.0,0.019,0.504,0.008,0.23,0.083,0.472,0.445,0.425,0.415,0.235,0.491,0.057,0.196,0.286,0.383,0.162,0.251,0.565,0.343,0.45,0.0,0.456,0.0,0.328,0.081,0.215,0.279,0.327,0.242,0.258,0.0,0.51,0.023,0.357,0.35,0.074,0.214,0.231,0.501,0.18,0.264,0.499,0.137,0.0,0.347,0.081,0.0,0.737,0.032,0.585,0.002,0.352,0.637,0.0,0.353,0.48,0.616,0.119,0.345,0.493,0.017,0.237,0.55,0.01,0.387,0.003,0.732,0.072,0.006,0.002,0.15,0.658,0.702,0.166,0.742,0.756,0.021,0.738,0.109,0.465,0.4,0.301,0.316,0.0,0.532,0.182,0.684,0.442,0.358,0.0,0.522,0.434,0.5,0.164,0.257,0.067,0.692,0.546,0.312,0.191,0.413,0.15,0.288,0.046,0.015,0.604,0.0,0.621,0.228,0.0,0.453,0.02,0.555,0.607,0.008,0.643,0.252,0.525,0.007,0.553,0.026,0.641,0.25,0.003,0.245,0.0,0.446,0.0,0.002,0.782,0.026,0.021,0.727,0.1,0.678,0.698,0.047,0.041,0.846,0.129,0.133,0.691,0.403,0.018,0.879,0.184,0.489,0.0,0.77,0.703,0.0,0.674,0.482,0.427,0.783,0.246,0.288,0.707,0.016,0.363,0.019,0.852,0.926,0.057,0.028
70,200,180,0.474,0.388133,8.68e-05,0.474,0,0,0,0.088,0.929,0.388,0.0,0.929,0.322,4|197|179|196|173|30|183|189|15|7|164|26|110|101|192|82|109|167|18|186|112|184|176|170|20|107|1|131|28|169,0.929|0.923|0.874|0.861|0.836|0.804|0.792|0.791|0.781|0.768|0.754|0.738|0.739|0.74|0.733|0.73|0.726|0.723|0.691|0.705|0.693|0.684|0.683|0.684|0.679|0.667|0.677|0.67|0.627|0.674,0.0,0.677,0.0,0.651,0.929,0.005,0.421,0.768,0.0,0.632,0.023,0.237,0.229,0.442,0.19,0.781,0.164,0.39,0.691,0.002,0.679,0.283,0.436,0.403,0.628,0.207,0.738,0.0,0.627,0.637,0.804,0.0,0.449,0.451,0.0,0.035,0.511,0.013,0.261,0.074,0.461,0.436,0.44,0.411,0.224,0.509,0.037,0.24,0.268,0.409,0.101,0.251,0.562,0.318,0.464,0.0,0.441,0.0,0.346,0.04,0.246,0.25,0.268,0.259,0.248,0.0,0.494,0.009,0.346,0.333,0.073,0.205,0.235,0.469,0.183,0.257,0.482,0.093,0.0,0.293,0.087,0.0,0.73,0.021,0.556,0.005,0.338,0.657,0.0,0.351,0.426,0.603,0.112,0.303,0.495,0.013,0.247,0.55,0.013,0.37,0.003,0.74,0.09,0.002,0.015,0.136,0.601,0.667,0.156,0.726,0.739,0.041,0.693,0.123,0.473,0.443,0.255,0.326,0.0,0.465,0.191,0.66,0.356,0.358,0.0,0.474,0.419,0.526,0.142,0.251,0.069,0.67,0.509,0.298,0.208,0.368,0.164,0.242,0.005,0.002,0.61,0.0,0.588,0.197,0.0,0.41,0.006,0.52,0.608,0.003,0.62,0.228,0.534,0.003,0.576,0.014,0.597,0.261,0.003,0.279,0.0,0.434,0.0,0.087,0.754,0.006,0.013,0.723,0.09,0.674,0.684,0.039,0.012,0.836,0.138,0.155,0.683,0.441,0.015,0.874,0.178,0.522,0.0,0.792,0.684,0.0,0.705,0.457,0.384,0.791,0.23,0.31,0.733,0.01,0.42,0.027,0.861,0.923,0.054,0.015
80,200,178,0.447,0.3834274,8.5e-05,0.447,0,0,0,0.074,0.927,0.383,0.0,0.927,0.319,4|197|179|196|173|183|30|26|15|7|189|110|164|192|101|167|18|82|186|109|170|169|112|28|176|87|107|24|1|131,0.927|0.915|0.875|0.85|0.846|0.825|0.792|0.767|0.766|0.748|0.743|0.733|0.728|0.722|0.713|0.711|0.676|0.706|0.702|0.7|0.68|0.676|0.674|0.643|0.663|0.669|0.656|0.637|0.664|0.656,0.0,0.664,0.002,0.636,0.927,0.008,0.437,0.748,0.0,0.612,0.014,0.215,0.214,0.448,0.168,0.766,0.14,0.393,0.676,0.0,0.653,0.281,0.41,0.382,0.637,0.177,0.767,0.0,0.643,0.602,0.792,0.0,0.442,0.443,0.0,0.031,0.504,0.003,0.232,0.096,0.445,0.41,0.426,0.416,0.187,0.51,0.033,0.232,0.266,0.355,0.076,0.274,0.529,0.366,0.448,0.0,0.436,0.0,0.36,0.079,0.213,0.261,0.267,0.263,0.245,0.0,0.468,0.021,0.369,0.33,0.1,0.243,0.224,0.476,0.183,0.245,0.479,0.103,0.0,0.311,0.094,0.0,0.706,0.041,0.574,0.018,0.362,0.669,0.0,0.407,0.448,0.58,0.092,0.299,0.484,0.01,0.271,0.542,0.01,0.363,0.036,0.713,0.119,0.0,0.013,0.125,0.603,0.656,0.136,0.7,0.733,0.014,0.674,0.143,0.449,0.432,0.286,0.355,0.0,0.484,0.17,0.651,0.395,0.384,0.0,0.487,0.413,0.475,0.213,0.232,0.054,0.656,0.519,0.278,0.196,0.356,0.152,0.199,0.007,0.018,0.593,0.0,0.619,0.236,0.0,0.407,0.026,0.537,0.601,0.002,0.597,0.216,0.505,0.003,0.544,0.018,0.553,0.249,0.006,0.295,0.0,0.419,0.0,0.072,0.728,0.014,0.0,0.711,0.054,0.676,0.68,0.047,0.028,0.846,0.144,0.108,0.663,0.472,0.016,0.875,0.131,0.544,0.0,0.825,0.646,0.0,0.702,0.376,0.364,0.743,0.168,0.343,0.722,0.007,0.424,0.043,0.85,0.915,0.069,0.022
90,200,174,0.422,0.3783277,8.34e-05,0.422,0,0,0,0.068,0.926,0.378,0.0,0.926,0.316,4|197|179|196|173|183|30|192|7|15|110|189|167|26|186|82|164|109|101|18|176|112|20|169|170|1|107|87|131|28,0.926|0.908|0.876|0.855|0.838|0.803|0.784|0.765|0.763|0.746|0.742|0.736|0.737|0.725|0.722|0.714|0.703|0.705|0.7|0.683|0.675|0.674|0.676|0.67|0.664|0.662|0.648|0.65|0.636|0.605,0.0,0.662,0.0,0.626,0.926,0.01,0.373,0.763,0.0,0.61,0.021,0.251,0.232,0.419,0.269,0.746,0.16,0.389,0.683,0.0,0.676,0.215,0.331,0.334,0.579,0.205,0.725,0.0,0.605,0.556,0.784,0.0,0.402,0.475,0.0,0.032,0.512,0.0,0.23,0.074,0.469,0.398,0.453,0.394,0.175,0.533,0.018,0.24,0.244,0.406,0.093,0.301,0.563,0.338,0.436,0.0,0.452,0.0,0.373,0.08,0.26,0.291,0.291,0.273,0.236,0.0,0.483,0.005,0.356,0.362,0.081,0.212,0.199,0.447,0.203,0.278,0.506,0.117,0.0,0.313,0.102,0.0,0.714,0.028,0.579,0.008,0.283,0.65,0.0,0.41,0.387,0.579,0.108,0.296,0.489,0.009,0.24,0.553,0.01,0.334,0.014,0.7,0.156,0.0,0.013,0.133,0.577,0.648,0.147,0.705,0.742,0.016,0.674,0.132,0.43,0.447,0.193,0.377,0.0,0.454,0.201,0.631,0.335,0.387,0.0,0.451,0.382,0.496,0.193,0.267,0.056,0.636,0.507,0.248,0.223,0.372,0.153,0.105,0.01,0.011,0.601,0.0,0.58,0.208,0.0,0.373,0.024,0.477,0.618,0.0,0.551,0.236,0.526,0.0,0.57,0.0,0.557,0.304,0.015,0.325,0.0,0.369,0.0,0.099,0.703,0.016,0.006,0.737,0.087,0.67,0.664,0.029,0.022,0.838,0.136,0.118,0.675,0.46,0.021,0.876,0.135,0.526,0.0,0.803,0.63,0.0,0.722,0.432,0.356,0.736,0.144,0.364,0.765,0.013,0.478,0.087,0.855,0.908,0.073,0.016
