0,0.22203329205513,0.1974976807832718,0.41817963123321533
10,0.20702752470970154,0.34895363450050354,0.577764093875885
20,0.24068476259708405,0.35462039709091187,0.5354684591293335
30,0.9911481142044067,0.015714628621935844,0.9488722085952759
40,0.7102839350700378,0.23999448120594025,0.7393133640289307
50,0.7597571611404419,0.02169371396303177,0.7673536539077759
60,0.8905624151229858,0.25994113087654114,0.7816788554191589
70,0.7079603672027588,0.30640754103660583,0.7793627381324768
80,0.2771933674812317,0.25613176822662354,0.4236488342285156
90,0.9821136593818665,0.08685275912284851,0.8171605467796326
100,0.723433256149292,0.06224120035767555,0.6969947218894958
110,0.9749082922935486,0.033935897052288055,0.744564414024353
120,0.11431118100881577,0.3347690999507904,0.4457088112831116
130,0.3296089172363281,0.45850661396980286,0.5851221680641174
140,0.18455487489700317,0.3703431189060211,0.348935067653656
150,0.01628118008375168,0.05074720084667206,0.16500118374824524
160,0.13808104395866394,0.27209967374801636,0.4179627597332001
170,0.9737513661384583,0.021333705633878708,0.8173835277557373
180,0.4911702275276184,0.33068785071372986,0.5935103893280029
190,0.9851823449134827,0.028629492968320847,0.7642467617988586
200,0.9828760027885437,0.022294728085398674,0.7313663959503174
210,0.7564640045166016,0.13721351325511932,0.7614911198616028
220,0.13835130631923676,0.078007772564888,0.48480308055877686
230,0.9164830446243286,0.15038293600082397,0.8151013851165771
240,0.9747619032859802,0.002135866554453969,0.987787663936615
250,0.8671898245811462,0.0455939918756485,0.6583121418952942
260,0.4560832679271698,0.30351439118385315,0.5401446223258972
270,0.9839260578155518,0.02490958385169506,0.7164031267166138
280,0.9888390898704529,0.01650260202586651,0.8113654255867004
290,0.16509293019771576,0.2554961144924164,0.36113211512565613
300,0.7958440780639648,0.16712428629398346,0.602829098701477
310,0.9273200035095215,0.033512260764837265,0.643038272857666
320,0.22128233313560486,0.2921607196331024,0.3856716752052307
330,0.4180980920791626,0.5559607148170471,0.5689162015914917
340,0.503139853477478,0.04807564988732338,0.6506668925285339
350,0.2947557270526886,0.38411128520965576,0.5561838150024414
360,0.8862684369087219,0.11200980842113495,0.719761848449707
370,0.9449281096458435,0.14501312375068665,0.7049175500869751
380,0.041289933025836945,0.23277710378170013,0.6447819471359253
390,0.23412759602069855,0.2523030638694763,0.510975182056427
400,0.1463325172662735,0.38100340962409973,0.5435265302658081
410,0.9692241549491882,0.06662452965974808,0.8564549684524536
420,0.8990339636802673,0.20355793833732605,0.7647708058357239
430,0.1816701740026474,0.3769899308681488,0.4349738359451294
440,0.14253246784210205,0.15655964612960815,0.5191932916641235
450,0.978206992149353,0.009827373549342155,0.7411620020866394
460,0.11233348399400711,0.26632460951805115,0.45168164372444153
470,0.922579824924469,0.22526836395263672,0.7064657211303711
480,0.9195446968078613,0.21784467995166779,0.8215886354446411
490,0.06902466714382172,0.11628040671348572,0.3010413348674774
