epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.727,0.4993485,9.98e-05,2.727,0,0,0,0.426,0.566,0.499,0.426,0.566,0.499,16|65|5|76|189,0.566|0.559|0.553|0.552|0.551,0.426,0.496,0.474,0.486,0.546,0.553,0.53,0.527,0.485,0.49,0.499,0.455,0.459,0.482,0.516,0.5,0.566,0.483,0.528,0.496,0.477,0.5,0.496,0.507,0.499,0.462,0.469,0.495,0.441,0.525,0.507,0.463,0.515,0.481,0.468,0.502,0.506,0.451,0.48,0.477,0.523,0.521,0.52,0.464,0.521,0.526,0.516,0.511,0.493,0.478,0.479,0.463,0.547,0.452,0.531,0.464,0.536,0.489,0.503,0.478,0.51,0.47,0.493,0.515,0.491,0.559,0.505,0.514,0.527,0.505,0.479,0.466,0.489,0.538,0.521,0.481,0.552,0.52,0.507,0.498,0.515,0.511,0.492,0.507,0.501,0.509,0.465,0.514,0.457,0.538,0.509,0.505,0.443,0.499,0.525,0.521,0.519,0.541,0.498,0.51,0.484,0.546,0.536,0.508,0.525,0.498,0.517,0.534,0.515,0.533,0.539,0.452,0.459,0.485,0.488,0.529,0.503,0.489,0.477,0.474,0.514,0.511,0.507,0.471,0.479,0.505,0.494,0.502,0.487,0.535,0.501,0.5,0.549,0.455,0.515,0.525,0.482,0.443,0.49,0.512,0.52,0.474,0.489,0.456,0.488,0.514,0.477,0.477,0.495,0.497,0.48,0.509,0.53,0.432,0.48,0.52,0.524,0.495,0.489,0.518,0.51,0.487,0.493,0.476,0.478,0.485,0.472,0.523,0.511,0.545,0.498,0.496,0.47,0.511,0.51,0.507,0.493,0.482,0.468,0.523,0.489,0.43,0.518,0.539,0.476,0.489,0.52,0.504,0.478,0.551,0.446,0.529,0.489,0.494,0.527,0.531,0.542,0.472,0.529,0.494
10,200,200,0.578,0.4996821,9.78e-05,0.578,0,0,0,0.119,0.919,0.5,0.092,0.919,0.498,4|196|21|197|159,0.919|0.894|0.885|0.864|0.852,0.364,0.557,0.425,0.73,0.919,0.519,0.701,0.775,0.386,0.703,0.245,0.571,0.567,0.293,0.45,0.796,0.527,0.467,0.489,0.559,0.761,0.885,0.567,0.625,0.525,0.427,0.745,0.562,0.564,0.748,0.811,0.092,0.364,0.684,0.483,0.315,0.52,0.194,0.589,0.298,0.158,0.434,0.503,0.596,0.201,0.596,0.369,0.569,0.415,0.545,0.336,0.553,0.533,0.438,0.468,0.514,0.514,0.457,0.462,0.367,0.375,0.488,0.386,0.422,0.311,0.563,0.313,0.527,0.452,0.608,0.389,0.37,0.455,0.416,0.413,0.39,0.585,0.44,0.401,0.514,0.345,0.326,0.565,0.388,0.703,0.663,0.285,0.767,0.316,0.407,0.562,0.497,0.435,0.546,0.707,0.423,0.451,0.39,0.542,0.431,0.412,0.723,0.347,0.356,0.352,0.354,0.535,0.727,0.544,0.727,0.529,0.22,0.41,0.459,0.515,0.649,0.389,0.542,0.234,0.467,0.42,0.754,0.562,0.618,0.371,0.415,0.473,0.397,0.597,0.424,0.235,0.5,0.672,0.699,0.523,0.38,0.674,0.522,0.324,0.486,0.64,0.598,0.605,0.477,0.582,0.352,0.457,0.451,0.474,0.374,0.308,0.443,0.576,0.127,0.738,0.525,0.524,0.608,0.35,0.852,0.429,0.229,0.681,0.118,0.731,0.424,0.225,0.573,0.538,0.254,0.724,0.385,0.259,0.788,0.277,0.701,0.353,0.556,0.269,0.796,0.639,0.752,0.242,0.828,0.577,0.32,0.602,0.811,0.324,0.841,0.169,0.646,0.712,0.362,0.811,0.15,0.894,0.864,0.42,0.403
20,200,200,0.53,0.4939214,9.59e-05,0.53,0,0,0,0.121,0.908,0.494,0.094,0.908,0.493,4|196|21|197|187,0.908|0.879|0.845|0.844|0.823,0.317,0.491,0.352,0.703,0.908,0.432,0.616,0.785,0.39,0.641,0.297,0.568,0.574,0.344,0.477,0.736,0.526,0.482,0.499,0.536,0.706,0.845,0.543,0.583,0.516,0.429,0.732,0.508,0.565,0.666,0.776,0.094,0.361,0.659,0.52,0.3,0.492,0.242,0.63,0.293,0.17,0.406,0.568,0.606,0.207,0.611,0.397,0.592,0.448,0.587,0.424,0.565,0.58,0.548,0.459,0.491,0.528,0.516,0.45,0.338,0.364,0.495,0.372,0.432,0.328,0.541,0.313,0.521,0.461,0.598,0.413,0.374,0.441,0.402,0.417,0.462,0.579,0.381,0.417,0.509,0.357,0.335,0.514,0.386,0.665,0.697,0.262,0.807,0.343,0.46,0.493,0.52,0.473,0.481,0.691,0.423,0.471,0.414,0.496,0.401,0.408,0.664,0.355,0.271,0.396,0.364,0.465,0.696,0.53,0.702,0.536,0.268,0.438,0.414,0.45,0.591,0.382,0.541,0.289,0.474,0.388,0.689,0.54,0.567,0.375,0.411,0.477,0.399,0.587,0.447,0.292,0.436,0.643,0.63,0.484,0.326,0.66,0.47,0.367,0.492,0.637,0.564,0.578,0.498,0.534,0.394,0.407,0.46,0.535,0.321,0.364,0.421,0.513,0.115,0.705,0.543,0.556,0.625,0.344,0.823,0.402,0.254,0.66,0.147,0.656,0.43,0.232,0.593,0.561,0.286,0.665,0.365,0.282,0.743,0.361,0.67,0.361,0.583,0.32,0.744,0.6,0.722,0.305,0.764,0.627,0.371,0.618,0.823,0.352,0.8,0.264,0.625,0.664,0.324,0.805,0.199,0.879,0.844,0.35,0.338
30,200,200,0.435,0.5023665,9.4e-05,0.435,0,0,0,0.103,0.937,0.502,0.076,0.937,0.501,4|196|21|7|159,0.937|0.896|0.854|0.854|0.853,0.353,0.574,0.336,0.737,0.937,0.527,0.667,0.854,0.375,0.681,0.252,0.633,0.543,0.331,0.435,0.795,0.558,0.486,0.546,0.601,0.773,0.854,0.55,0.591,0.461,0.398,0.766,0.49,0.615,0.709,0.809,0.076,0.34,0.645,0.569,0.31,0.51,0.18,0.599,0.277,0.118,0.405,0.523,0.603,0.134,0.613,0.454,0.597,0.43,0.53,0.396,0.533,0.526,0.468,0.46,0.517,0.511,0.534,0.433,0.356,0.34,0.494,0.37,0.446,0.277,0.584,0.326,0.544,0.481,0.596,0.417,0.341,0.472,0.385,0.431,0.419,0.625,0.377,0.419,0.487,0.365,0.331,0.525,0.404,0.662,0.72,0.198,0.797,0.372,0.429,0.559,0.527,0.467,0.515,0.721,0.383,0.436,0.391,0.578,0.446,0.398,0.717,0.319,0.254,0.371,0.354,0.5,0.722,0.539,0.767,0.577,0.185,0.398,0.48,0.481,0.64,0.318,0.567,0.253,0.515,0.381,0.751,0.573,0.614,0.354,0.43,0.496,0.341,0.59,0.453,0.258,0.57,0.668,0.676,0.438,0.323,0.645,0.486,0.343,0.51,0.643,0.585,0.554,0.459,0.556,0.4,0.434,0.49,0.57,0.366,0.345,0.443,0.594,0.09,0.755,0.581,0.595,0.644,0.306,0.853,0.403,0.337,0.646,0.126,0.705,0.433,0.275,0.596,0.602,0.259,0.719,0.396,0.228,0.833,0.322,0.762,0.299,0.65,0.304,0.783,0.596,0.757,0.292,0.769,0.575,0.333,0.612,0.844,0.405,0.829,0.328,0.695,0.607,0.334,0.81,0.163,0.896,0.829,0.38,0.385
40,200,200,0.499,0.4996803,9.21e-05,0.499,0,0,0,0.1,0.933,0.5,0.068,0.933,0.498,4|196|159|7|187,0.933|0.906|0.851|0.842|0.838,0.339,0.549,0.276,0.744,0.933,0.503,0.615,0.842,0.362,0.674,0.253,0.634,0.556,0.366,0.47,0.781,0.55,0.486,0.528,0.596,0.746,0.809,0.531,0.564,0.431,0.377,0.754,0.473,0.608,0.698,0.789,0.068,0.335,0.618,0.562,0.296,0.496,0.182,0.625,0.278,0.109,0.407,0.516,0.594,0.151,0.657,0.43,0.606,0.451,0.53,0.38,0.547,0.512,0.499,0.467,0.488,0.519,0.52,0.434,0.355,0.345,0.495,0.376,0.435,0.237,0.57,0.335,0.547,0.502,0.601,0.418,0.332,0.45,0.375,0.414,0.413,0.619,0.395,0.393,0.495,0.395,0.346,0.52,0.387,0.649,0.733,0.21,0.801,0.355,0.396,0.526,0.542,0.472,0.52,0.721,0.441,0.417,0.373,0.538,0.415,0.405,0.686,0.328,0.267,0.38,0.367,0.495,0.722,0.527,0.745,0.552,0.204,0.393,0.456,0.489,0.621,0.31,0.578,0.262,0.551,0.417,0.738,0.572,0.6,0.378,0.421,0.496,0.347,0.605,0.433,0.252,0.543,0.66,0.662,0.44,0.34,0.646,0.483,0.339,0.498,0.633,0.58,0.582,0.463,0.541,0.387,0.481,0.477,0.564,0.366,0.35,0.463,0.608,0.089,0.72,0.569,0.592,0.679,0.324,0.851,0.41,0.307,0.612,0.114,0.692,0.444,0.274,0.613,0.584,0.274,0.717,0.394,0.246,0.83,0.346,0.75,0.324,0.651,0.334,0.782,0.601,0.701,0.288,0.759,0.575,0.394,0.645,0.838,0.397,0.826,0.319,0.696,0.646,0.344,0.824,0.172,0.906,0.831,0.325,0.376
50,200,200,0.408,0.4988224,9.03e-05,0.408,0,0,0,0.086,0.935,0.499,0.054,0.935,0.497,4|196|159|187|7,0.935|0.902|0.87|0.862|0.844,0.325,0.529,0.245,0.732,0.935,0.493,0.605,0.844,0.376,0.672,0.277,0.658,0.548,0.384,0.472,0.757,0.547,0.466,0.569,0.619,0.736,0.779,0.527,0.55,0.424,0.383,0.741,0.483,0.61,0.674,0.782,0.054,0.324,0.623,0.566,0.282,0.509,0.207,0.619,0.269,0.119,0.409,0.538,0.616,0.143,0.662,0.454,0.595,0.455,0.55,0.393,0.546,0.532,0.487,0.46,0.508,0.51,0.519,0.43,0.354,0.342,0.492,0.382,0.449,0.246,0.573,0.302,0.546,0.494,0.593,0.389,0.35,0.471,0.377,0.436,0.424,0.611,0.392,0.387,0.492,0.362,0.344,0.539,0.403,0.642,0.728,0.215,0.805,0.382,0.393,0.532,0.528,0.479,0.505,0.717,0.451,0.416,0.35,0.556,0.41,0.382,0.672,0.353,0.253,0.413,0.374,0.496,0.691,0.54,0.724,0.562,0.206,0.402,0.45,0.479,0.634,0.316,0.568,0.276,0.537,0.406,0.712,0.559,0.598,0.362,0.421,0.509,0.356,0.606,0.445,0.259,0.538,0.657,0.64,0.451,0.34,0.643,0.483,0.324,0.516,0.621,0.534,0.6,0.441,0.531,0.408,0.467,0.482,0.589,0.359,0.373,0.425,0.581,0.114,0.739,0.565,0.589,0.692,0.321,0.87,0.417,0.285,0.617,0.137,0.688,0.423,0.283,0.6,0.615,0.291,0.698,0.378,0.26,0.825,0.376,0.745,0.334,0.649,0.326,0.765,0.582,0.701,0.276,0.76,0.568,0.349,0.635,0.862,0.4,0.831,0.295,0.697,0.65,0.337,0.81,0.181,0.902,0.813,0.292,0.377
60,200,200,0.464,0.5003837,8.85e-05,0.464,0,0,0,0.093,0.947,0.5,0.069,0.947,0.499,4|196|159|187|7,0.947|0.925|0.883|0.876|0.871,0.318,0.559,0.26,0.751,0.947,0.532,0.615,0.871,0.342,0.685,0.263,0.661,0.509,0.361,0.459,0.809,0.575,0.453,0.58,0.619,0.767,0.776,0.551,0.553,0.4,0.37,0.771,0.443,0.637,0.688,0.808,0.069,0.322,0.602,0.59,0.289,0.52,0.164,0.625,0.248,0.109,0.42,0.486,0.602,0.123,0.66,0.424,0.592,0.443,0.517,0.381,0.548,0.532,0.451,0.477,0.51,0.503,0.503,0.431,0.34,0.312,0.494,0.37,0.437,0.215,0.592,0.306,0.518,0.498,0.594,0.418,0.337,0.46,0.351,0.433,0.417,0.62,0.392,0.404,0.478,0.376,0.382,0.543,0.371,0.63,0.749,0.204,0.802,0.383,0.395,0.532,0.529,0.488,0.51,0.73,0.459,0.407,0.355,0.575,0.419,0.379,0.688,0.304,0.243,0.389,0.371,0.496,0.726,0.55,0.746,0.56,0.179,0.369,0.486,0.477,0.643,0.31,0.563,0.257,0.586,0.432,0.748,0.572,0.6,0.364,0.435,0.474,0.332,0.609,0.428,0.233,0.596,0.676,0.659,0.436,0.329,0.645,0.482,0.335,0.512,0.634,0.555,0.56,0.431,0.527,0.396,0.474,0.507,0.579,0.402,0.365,0.482,0.624,0.09,0.736,0.58,0.59,0.708,0.334,0.883,0.428,0.288,0.623,0.124,0.715,0.426,0.278,0.599,0.63,0.245,0.714,0.381,0.239,0.854,0.351,0.774,0.299,0.663,0.329,0.804,0.56,0.715,0.261,0.766,0.571,0.347,0.667,0.876,0.393,0.83,0.302,0.716,0.648,0.317,0.789,0.182,0.925,0.855,0.3,0.382
70,200,200,0.433,0.500956,8.68e-05,0.433,0,0,0,0.081,0.943,0.501,0.055,0.943,0.499,4|196|159|187|7,0.943|0.913|0.882|0.878|0.873,0.307,0.575,0.231,0.756,0.943,0.52,0.593,0.873,0.355,0.707,0.255,0.662,0.521,0.361,0.448,0.794,0.555,0.446,0.557,0.646,0.765,0.795,0.56,0.551,0.406,0.352,0.762,0.435,0.606,0.695,0.809,0.055,0.307,0.598,0.589,0.292,0.52,0.171,0.633,0.264,0.115,0.447,0.491,0.624,0.114,0.67,0.395,0.6,0.412,0.53,0.374,0.544,0.53,0.474,0.47,0.512,0.508,0.507,0.44,0.338,0.309,0.493,0.39,0.45,0.207,0.572,0.306,0.525,0.5,0.599,0.416,0.347,0.473,0.365,0.423,0.42,0.616,0.394,0.426,0.481,0.374,0.357,0.542,0.392,0.648,0.755,0.218,0.803,0.378,0.396,0.542,0.526,0.482,0.507,0.733,0.459,0.402,0.35,0.58,0.429,0.354,0.686,0.313,0.236,0.389,0.4,0.508,0.709,0.57,0.742,0.566,0.168,0.365,0.49,0.481,0.662,0.32,0.597,0.246,0.582,0.441,0.733,0.575,0.58,0.361,0.446,0.488,0.33,0.615,0.438,0.232,0.606,0.655,0.657,0.446,0.341,0.653,0.492,0.336,0.507,0.634,0.548,0.576,0.459,0.534,0.411,0.488,0.515,0.557,0.394,0.382,0.48,0.626,0.104,0.732,0.583,0.575,0.705,0.357,0.882,0.417,0.256,0.626,0.13,0.719,0.428,0.263,0.615,0.642,0.268,0.714,0.366,0.239,0.851,0.336,0.762,0.294,0.656,0.338,0.786,0.57,0.716,0.268,0.784,0.546,0.35,0.675,0.878,0.373,0.816,0.278,0.729,0.648,0.341,0.78,0.16,0.913,0.829,0.283,0.39
80,200,200,0.437,0.4977649,8.5e-05,0.438,0,0,0,0.095,0.949,0.498,0.068,0.949,0.496,4|196|187|159|7,0.949|0.932|0.887|0.883|0.873,0.304,0.563,0.247,0.753,0.949,0.5,0.574,0.873,0.378,0.702,0.275,0.651,0.531,0.373,0.473,0.785,0.529,0.443,0.543,0.626,0.752,0.765,0.527,0.53,0.393,0.367,0.737,0.399,0.578,0.677,0.792,0.068,0.296,0.592,0.581,0.28,0.511,0.179,0.617,0.282,0.111,0.444,0.495,0.601,0.116,0.669,0.403,0.597,0.405,0.502,0.375,0.558,0.538,0.469,0.466,0.507,0.508,0.501,0.434,0.352,0.326,0.493,0.376,0.445,0.22,0.567,0.301,0.546,0.495,0.601,0.418,0.329,0.466,0.362,0.424,0.427,0.607,0.397,0.402,0.483,0.365,0.38,0.518,0.386,0.632,0.739,0.227,0.819,0.374,0.407,0.498,0.54,0.481,0.506,0.735,0.45,0.415,0.36,0.557,0.433,0.359,0.689,0.315,0.247,0.379,0.366,0.531,0.701,0.557,0.724,0.566,0.183,0.377,0.476,0.483,0.626,0.338,0.597,0.272,0.574,0.421,0.728,0.582,0.589,0.362,0.434,0.489,0.358,0.612,0.439,0.253,0.574,0.643,0.657,0.451,0.321,0.649,0.49,0.338,0.518,0.61,0.544,0.579,0.45,0.535,0.392,0.472,0.507,0.559,0.381,0.373,0.475,0.628,0.102,0.726,0.565,0.572,0.679,0.347,0.883,0.416,0.235,0.613,0.115,0.728,0.421,0.262,0.615,0.646,0.27,0.713,0.363,0.249,0.837,0.336,0.758,0.321,0.642,0.334,0.795,0.55,0.717,0.28,0.77,0.557,0.338,0.676,0.887,0.371,0.819,0.31,0.695,0.649,0.326,0.794,0.199,0.932,0.858,0.296,0.363
90,200,200,0.419,0.4956532,8.34e-05,0.419,0,0,0,0.078,0.937,0.496,0.048,0.937,0.494,4|196|187|159|197,0.937|0.92|0.875|0.865|0.861,0.297,0.53,0.251,0.748,0.937,0.473,0.562,0.851,0.4,0.69,0.303,0.639,0.542,0.39,0.479,0.76,0.507,0.475,0.553,0.625,0.71,0.762,0.501,0.534,0.382,0.394,0.718,0.401,0.582,0.649,0.775,0.048,0.315,0.572,0.577,0.267,0.526,0.211,0.641,0.305,0.12,0.452,0.509,0.607,0.119,0.669,0.436,0.608,0.437,0.494,0.407,0.558,0.526,0.491,0.449,0.49,0.516,0.511,0.439,0.351,0.342,0.51,0.362,0.467,0.236,0.581,0.314,0.543,0.499,0.623,0.423,0.353,0.46,0.377,0.439,0.431,0.61,0.39,0.429,0.503,0.363,0.354,0.533,0.368,0.638,0.742,0.238,0.825,0.382,0.421,0.512,0.526,0.46,0.463,0.713,0.439,0.437,0.337,0.559,0.407,0.391,0.674,0.328,0.231,0.385,0.402,0.496,0.692,0.557,0.712,0.551,0.21,0.417,0.449,0.486,0.614,0.342,0.596,0.294,0.549,0.382,0.684,0.542,0.597,0.349,0.434,0.501,0.366,0.598,0.462,0.278,0.548,0.632,0.603,0.439,0.296,0.664,0.475,0.333,0.51,0.623,0.523,0.585,0.462,0.534,0.409,0.44,0.479,0.553,0.326,0.383,0.481,0.564,0.125,0.738,0.542,0.546,0.677,0.335,0.865,0.445,0.207,0.614,0.149,0.696,0.408,0.247,0.638,0.625,0.301,0.685,0.396,0.261,0.821,0.355,0.721,0.333,0.639,0.344,0.761,0.513,0.722,0.283,0.747,0.597,0.32,0.633,0.875,0.352,0.799,0.284,0.674,0.633,0.343,0.783,0.227,0.92,0.861,0.312,0.351
