epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.727,0.4993485,9.98e-05,2.727,0,0,0,0.426,0.566,0.499,0.426,0.566,0.499,16|65|5|76|189,0.566|0.559|0.553|0.552|0.551,0.426,0.496,0.474,0.486,0.546,0.553,0.53,0.527,0.485,0.49,0.499,0.455,0.459,0.482,0.516,0.5,0.566,0.483,0.528,0.496,0.477,0.5,0.496,0.507,0.499,0.462,0.469,0.495,0.441,0.525,0.507,0.463,0.515,0.481,0.468,0.502,0.506,0.451,0.48,0.477,0.523,0.521,0.52,0.464,0.521,0.526,0.516,0.511,0.493,0.478,0.479,0.463,0.547,0.452,0.531,0.464,0.536,0.489,0.503,0.478,0.51,0.47,0.493,0.515,0.491,0.559,0.505,0.514,0.527,0.505,0.479,0.466,0.489,0.538,0.521,0.481,0.552,0.52,0.507,0.498,0.515,0.511,0.492,0.507,0.501,0.509,0.465,0.514,0.457,0.538,0.509,0.505,0.443,0.499,0.525,0.521,0.519,0.541,0.498,0.51,0.484,0.546,0.536,0.508,0.525,0.498,0.517,0.534,0.515,0.533,0.539,0.452,0.459,0.485,0.488,0.529,0.503,0.489,0.477,0.474,0.514,0.511,0.507,0.471,0.479,0.505,0.494,0.502,0.487,0.535,0.501,0.5,0.549,0.455,0.515,0.525,0.482,0.443,0.49,0.512,0.52,0.474,0.489,0.456,0.488,0.514,0.477,0.477,0.495,0.497,0.48,0.509,0.53,0.432,0.48,0.52,0.524,0.495,0.489,0.518,0.51,0.487,0.493,0.476,0.478,0.485,0.472,0.523,0.511,0.545,0.498,0.496,0.47,0.511,0.51,0.507,0.493,0.482,0.468,0.523,0.489,0.43,0.518,0.539,0.476,0.489,0.52,0.504,0.478,0.551,0.446,0.529,0.489,0.494,0.527,0.531,0.542,0.472,0.529,0.494
10,200,200,0.583,0.4906287,9.78e-05,0.583,0,0,0,0.102,0.914,0.491,0.072,0.914,0.49,4|183|179|30|181,0.914|0.907|0.848|0.84|0.818,0.376,0.512,0.384,0.637,0.914,0.581,0.589,0.687,0.443,0.642,0.243,0.574,0.423,0.427,0.39,0.782,0.571,0.383,0.418,0.442,0.7,0.774,0.374,0.301,0.477,0.558,0.759,0.574,0.748,0.7,0.84,0.131,0.304,0.539,0.516,0.343,0.59,0.111,0.571,0.199,0.402,0.577,0.62,0.429,0.517,0.661,0.334,0.656,0.426,0.472,0.428,0.475,0.542,0.519,0.575,0.422,0.454,0.437,0.392,0.46,0.399,0.485,0.435,0.472,0.218,0.57,0.268,0.466,0.496,0.611,0.423,0.347,0.483,0.403,0.414,0.407,0.543,0.453,0.451,0.525,0.384,0.391,0.613,0.4,0.73,0.675,0.249,0.694,0.397,0.317,0.564,0.483,0.425,0.366,0.713,0.424,0.399,0.41,0.482,0.391,0.351,0.739,0.365,0.28,0.355,0.503,0.434,0.75,0.501,0.572,0.495,0.195,0.328,0.526,0.435,0.652,0.383,0.604,0.258,0.422,0.251,0.756,0.516,0.591,0.339,0.494,0.555,0.449,0.647,0.363,0.356,0.336,0.805,0.645,0.488,0.456,0.713,0.375,0.354,0.381,0.616,0.65,0.505,0.345,0.559,0.37,0.376,0.579,0.319,0.52,0.427,0.567,0.714,0.072,0.643,0.43,0.663,0.744,0.331,0.599,0.356,0.325,0.72,0.247,0.58,0.381,0.093,0.592,0.487,0.33,0.521,0.345,0.287,0.793,0.319,0.643,0.495,0.587,0.11,0.848,0.623,0.818,0.304,0.907,0.64,0.285,0.626,0.763,0.313,0.793,0.261,0.674,0.689,0.364,0.629,0.248,0.772,0.772,0.227,0.421
20,200,200,0.562,0.4837248,9.59e-05,0.562,0,0,0,0.121,0.904,0.484,0.092,0.904,0.483,183|4|30|179|189,0.904|0.896|0.824|0.817|0.798,0.374,0.458,0.338,0.643,0.896,0.519,0.539,0.695,0.501,0.605,0.279,0.546,0.42,0.437,0.414,0.757,0.544,0.404,0.445,0.446,0.642,0.743,0.378,0.322,0.416,0.593,0.709,0.575,0.673,0.611,0.824,0.114,0.28,0.536,0.526,0.363,0.611,0.107,0.566,0.236,0.479,0.547,0.655,0.464,0.494,0.652,0.331,0.679,0.421,0.544,0.429,0.515,0.571,0.549,0.537,0.446,0.405,0.464,0.366,0.461,0.362,0.491,0.412,0.481,0.246,0.559,0.278,0.442,0.511,0.595,0.405,0.378,0.481,0.362,0.437,0.401,0.579,0.429,0.424,0.514,0.386,0.426,0.558,0.363,0.716,0.618,0.205,0.715,0.43,0.324,0.541,0.476,0.421,0.377,0.697,0.397,0.412,0.377,0.454,0.345,0.387,0.709,0.37,0.254,0.32,0.517,0.432,0.697,0.464,0.556,0.533,0.188,0.361,0.427,0.427,0.664,0.372,0.581,0.292,0.437,0.289,0.702,0.458,0.578,0.32,0.436,0.53,0.449,0.578,0.342,0.388,0.388,0.762,0.587,0.456,0.431,0.69,0.421,0.342,0.447,0.647,0.64,0.47,0.347,0.52,0.421,0.298,0.507,0.407,0.479,0.44,0.538,0.718,0.092,0.655,0.507,0.649,0.729,0.316,0.618,0.273,0.322,0.706,0.281,0.533,0.414,0.106,0.588,0.481,0.349,0.522,0.385,0.318,0.747,0.377,0.614,0.486,0.562,0.148,0.817,0.597,0.775,0.297,0.904,0.652,0.295,0.552,0.759,0.364,0.798,0.289,0.63,0.611,0.335,0.63,0.289,0.68,0.691,0.197,0.475
30,200,200,0.409,0.4903658,9.4e-05,0.409,0,0,0,0.097,0.91,0.49,0.072,0.91,0.489,183|4|30|179|189,0.91|0.908|0.849|0.835|0.819,0.418,0.508,0.345,0.667,0.908,0.559,0.592,0.751,0.513,0.654,0.224,0.574,0.392,0.453,0.319,0.814,0.527,0.385,0.426,0.447,0.708,0.748,0.403,0.307,0.439,0.621,0.738,0.607,0.741,0.664,0.849,0.099,0.278,0.532,0.554,0.392,0.597,0.089,0.564,0.245,0.419,0.556,0.606,0.458,0.511,0.662,0.308,0.659,0.422,0.524,0.41,0.49,0.521,0.527,0.533,0.431,0.407,0.462,0.361,0.494,0.356,0.516,0.382,0.455,0.206,0.591,0.229,0.487,0.48,0.605,0.402,0.357,0.527,0.375,0.438,0.408,0.568,0.451,0.432,0.51,0.389,0.386,0.601,0.363,0.684,0.617,0.19,0.728,0.436,0.311,0.569,0.502,0.375,0.355,0.72,0.455,0.406,0.406,0.5,0.379,0.351,0.746,0.352,0.243,0.292,0.51,0.421,0.745,0.468,0.604,0.503,0.189,0.371,0.483,0.44,0.695,0.352,0.665,0.282,0.449,0.257,0.753,0.465,0.618,0.311,0.452,0.571,0.459,0.623,0.367,0.394,0.403,0.81,0.66,0.495,0.42,0.713,0.401,0.351,0.476,0.665,0.65,0.48,0.322,0.519,0.4,0.321,0.542,0.38,0.55,0.434,0.537,0.728,0.076,0.682,0.545,0.622,0.711,0.301,0.626,0.296,0.334,0.72,0.264,0.55,0.401,0.072,0.62,0.509,0.319,0.527,0.375,0.308,0.803,0.363,0.677,0.45,0.585,0.116,0.835,0.601,0.791,0.26,0.91,0.666,0.259,0.53,0.746,0.402,0.819,0.319,0.685,0.609,0.336,0.616,0.233,0.678,0.731,0.208,0.499
40,200,200,0.444,0.4934908,9.21e-05,0.444,0,0,0,0.097,0.909,0.493,0.075,0.909,0.492,4|183|30|179|189,0.909|0.899|0.841|0.838|0.83,0.398,0.481,0.3,0.688,0.909,0.561,0.599,0.768,0.502,0.658,0.25,0.578,0.381,0.461,0.338,0.801,0.543,0.435,0.442,0.425,0.692,0.743,0.414,0.314,0.421,0.603,0.724,0.602,0.726,0.67,0.841,0.08,0.304,0.525,0.556,0.399,0.616,0.101,0.575,0.245,0.44,0.586,0.596,0.465,0.512,0.672,0.291,0.697,0.406,0.516,0.423,0.502,0.519,0.537,0.528,0.44,0.386,0.462,0.371,0.472,0.348,0.543,0.374,0.477,0.219,0.605,0.236,0.478,0.48,0.6,0.4,0.371,0.509,0.382,0.449,0.423,0.576,0.445,0.432,0.519,0.404,0.426,0.601,0.392,0.655,0.614,0.207,0.747,0.458,0.294,0.524,0.469,0.375,0.349,0.715,0.45,0.436,0.398,0.495,0.376,0.349,0.747,0.342,0.221,0.293,0.538,0.429,0.731,0.487,0.615,0.509,0.189,0.366,0.478,0.473,0.707,0.357,0.65,0.323,0.489,0.238,0.735,0.484,0.616,0.328,0.44,0.566,0.446,0.609,0.38,0.417,0.444,0.807,0.629,0.49,0.452,0.721,0.419,0.351,0.438,0.666,0.629,0.495,0.376,0.511,0.401,0.294,0.51,0.4,0.549,0.447,0.549,0.741,0.089,0.704,0.536,0.599,0.715,0.316,0.654,0.311,0.347,0.709,0.266,0.521,0.415,0.075,0.629,0.522,0.349,0.551,0.386,0.342,0.794,0.397,0.691,0.459,0.577,0.138,0.838,0.593,0.788,0.257,0.899,0.614,0.301,0.555,0.765,0.419,0.83,0.329,0.672,0.584,0.317,0.601,0.262,0.637,0.75,0.217,0.517
50,200,200,0.406,0.4935493,9.03e-05,0.406,0,0,0,0.098,0.908,0.494,0.076,0.908,0.492,4|183|189|179|30,0.908|0.889|0.857|0.849|0.84,0.391,0.463,0.287,0.686,0.908,0.53,0.584,0.803,0.53,0.659,0.241,0.577,0.387,0.479,0.337,0.805,0.51,0.424,0.424,0.461,0.675,0.76,0.419,0.348,0.427,0.596,0.714,0.597,0.731,0.663,0.84,0.094,0.292,0.546,0.547,0.403,0.614,0.106,0.583,0.229,0.458,0.581,0.606,0.475,0.509,0.664,0.301,0.686,0.385,0.524,0.401,0.487,0.505,0.547,0.526,0.456,0.383,0.446,0.36,0.475,0.356,0.51,0.385,0.48,0.215,0.598,0.24,0.49,0.491,0.609,0.395,0.361,0.521,0.365,0.434,0.422,0.58,0.44,0.428,0.514,0.364,0.419,0.585,0.378,0.65,0.605,0.211,0.772,0.477,0.264,0.54,0.465,0.38,0.39,0.709,0.452,0.443,0.396,0.481,0.37,0.338,0.755,0.361,0.236,0.293,0.534,0.412,0.732,0.475,0.616,0.508,0.162,0.378,0.471,0.482,0.696,0.348,0.657,0.305,0.469,0.24,0.725,0.478,0.605,0.326,0.452,0.551,0.446,0.621,0.363,0.411,0.425,0.784,0.61,0.48,0.451,0.706,0.426,0.34,0.423,0.682,0.651,0.519,0.37,0.518,0.389,0.284,0.512,0.419,0.553,0.472,0.573,0.75,0.098,0.71,0.508,0.644,0.726,0.308,0.668,0.31,0.347,0.718,0.242,0.51,0.416,0.076,0.651,0.527,0.325,0.562,0.393,0.353,0.794,0.399,0.687,0.434,0.596,0.153,0.849,0.594,0.808,0.295,0.889,0.602,0.302,0.559,0.769,0.425,0.857,0.313,0.67,0.623,0.312,0.596,0.259,0.678,0.764,0.181,0.548
60,200,200,0.457,0.4934393,8.85e-05,0.457,0,0,0,0.089,0.904,0.493,0.056,0.904,0.492,4|183|30|179|15,0.904|0.88|0.857|0.853|0.83,0.396,0.519,0.313,0.695,0.904,0.542,0.627,0.799,0.528,0.68,0.226,0.564,0.349,0.491,0.308,0.83,0.517,0.443,0.43,0.475,0.713,0.715,0.386,0.307,0.426,0.6,0.763,0.598,0.741,0.675,0.857,0.118,0.308,0.545,0.544,0.413,0.593,0.092,0.585,0.259,0.452,0.546,0.561,0.43,0.518,0.653,0.304,0.655,0.424,0.507,0.42,0.479,0.542,0.498,0.512,0.446,0.404,0.453,0.363,0.48,0.328,0.528,0.365,0.466,0.218,0.589,0.212,0.481,0.472,0.6,0.394,0.391,0.536,0.361,0.403,0.411,0.555,0.441,0.442,0.511,0.374,0.42,0.603,0.366,0.693,0.632,0.21,0.744,0.448,0.266,0.562,0.475,0.4,0.355,0.716,0.459,0.418,0.44,0.464,0.36,0.341,0.751,0.356,0.249,0.29,0.528,0.439,0.761,0.474,0.621,0.493,0.139,0.343,0.483,0.472,0.729,0.354,0.645,0.286,0.488,0.202,0.745,0.449,0.633,0.285,0.449,0.567,0.469,0.596,0.422,0.41,0.427,0.811,0.604,0.474,0.477,0.723,0.445,0.362,0.474,0.676,0.627,0.496,0.344,0.55,0.373,0.302,0.524,0.402,0.546,0.454,0.567,0.738,0.056,0.712,0.542,0.613,0.729,0.302,0.628,0.317,0.336,0.718,0.246,0.501,0.43,0.073,0.63,0.522,0.326,0.536,0.366,0.363,0.816,0.421,0.707,0.428,0.563,0.123,0.853,0.601,0.802,0.31,0.88,0.588,0.339,0.582,0.769,0.412,0.823,0.331,0.675,0.593,0.285,0.601,0.255,0.678,0.773,0.213,0.537
70,200,200,0.443,0.4933735,8.68e-05,0.443,0,0,0,0.099,0.917,0.493,0.073,0.917,0.492,4|183|30|179|189,0.917|0.872|0.842|0.838|0.827,0.388,0.491,0.283,0.683,0.917,0.537,0.602,0.8,0.546,0.669,0.233,0.554,0.368,0.51,0.33,0.805,0.522,0.44,0.434,0.461,0.69,0.705,0.421,0.325,0.446,0.617,0.744,0.584,0.72,0.676,0.842,0.109,0.3,0.55,0.547,0.405,0.605,0.11,0.578,0.251,0.457,0.559,0.589,0.449,0.505,0.654,0.263,0.652,0.395,0.524,0.421,0.484,0.526,0.505,0.523,0.452,0.413,0.464,0.356,0.468,0.355,0.506,0.405,0.471,0.237,0.581,0.235,0.454,0.475,0.59,0.394,0.382,0.519,0.365,0.403,0.424,0.551,0.423,0.433,0.516,0.399,0.443,0.579,0.357,0.676,0.627,0.212,0.746,0.463,0.254,0.563,0.475,0.412,0.358,0.724,0.467,0.427,0.41,0.463,0.372,0.34,0.749,0.368,0.224,0.292,0.549,0.437,0.736,0.469,0.612,0.496,0.125,0.356,0.473,0.49,0.725,0.355,0.665,0.287,0.477,0.22,0.744,0.448,0.644,0.258,0.448,0.567,0.472,0.621,0.39,0.408,0.432,0.785,0.595,0.471,0.452,0.714,0.436,0.35,0.46,0.673,0.643,0.528,0.356,0.547,0.38,0.27,0.508,0.411,0.552,0.453,0.546,0.751,0.073,0.708,0.528,0.625,0.734,0.301,0.62,0.345,0.344,0.709,0.258,0.541,0.422,0.074,0.651,0.522,0.346,0.549,0.374,0.381,0.801,0.428,0.728,0.443,0.588,0.144,0.838,0.576,0.789,0.326,0.872,0.593,0.335,0.558,0.771,0.395,0.827,0.337,0.687,0.575,0.294,0.599,0.247,0.69,0.785,0.207,0.493
80,200,200,0.382,0.4931889,8.5e-05,0.382,0,0,0,0.094,0.917,0.493,0.059,0.917,0.492,4|183|30|179|189,0.917|0.878|0.853|0.847|0.826,0.394,0.501,0.27,0.684,0.917,0.555,0.615,0.798,0.522,0.694,0.219,0.549,0.368,0.508,0.336,0.805,0.539,0.432,0.456,0.483,0.712,0.691,0.419,0.307,0.44,0.6,0.76,0.583,0.727,0.639,0.853,0.106,0.28,0.547,0.539,0.421,0.594,0.093,0.568,0.268,0.433,0.547,0.577,0.444,0.502,0.635,0.278,0.668,0.401,0.505,0.431,0.491,0.53,0.51,0.511,0.446,0.406,0.448,0.379,0.489,0.309,0.512,0.376,0.454,0.217,0.587,0.206,0.484,0.482,0.591,0.403,0.372,0.531,0.366,0.383,0.418,0.569,0.428,0.431,0.498,0.402,0.432,0.597,0.354,0.674,0.604,0.202,0.766,0.426,0.239,0.587,0.496,0.401,0.379,0.722,0.458,0.428,0.415,0.477,0.365,0.362,0.752,0.35,0.22,0.289,0.537,0.453,0.739,0.465,0.589,0.521,0.116,0.346,0.47,0.486,0.733,0.362,0.668,0.286,0.492,0.189,0.744,0.456,0.637,0.265,0.457,0.581,0.48,0.609,0.408,0.424,0.44,0.8,0.619,0.45,0.472,0.706,0.437,0.364,0.477,0.681,0.627,0.487,0.362,0.555,0.369,0.292,0.538,0.391,0.572,0.432,0.544,0.752,0.074,0.706,0.547,0.624,0.734,0.327,0.633,0.328,0.339,0.699,0.25,0.536,0.418,0.059,0.644,0.515,0.316,0.569,0.381,0.369,0.812,0.409,0.715,0.464,0.573,0.137,0.847,0.61,0.813,0.322,0.878,0.593,0.341,0.564,0.765,0.398,0.826,0.36,0.669,0.58,0.288,0.594,0.214,0.68,0.786,0.213,0.508
90,200,200,0.339,0.4919852,8.34e-05,0.34,0,0,0,0.069,0.93,0.492,0.04,0.93,0.49,4|183|30|189|179,0.93|0.869|0.831|0.828|0.826,0.343,0.473,0.265,0.715,0.93,0.532,0.599,0.809,0.562,0.672,0.25,0.571,0.394,0.512,0.332,0.801,0.512,0.435,0.437,0.48,0.685,0.72,0.429,0.321,0.438,0.621,0.722,0.57,0.702,0.62,0.831,0.095,0.292,0.557,0.555,0.396,0.631,0.106,0.591,0.249,0.461,0.574,0.574,0.479,0.509,0.672,0.258,0.673,0.371,0.527,0.409,0.479,0.533,0.504,0.512,0.447,0.404,0.475,0.356,0.484,0.335,0.527,0.386,0.476,0.204,0.599,0.23,0.485,0.468,0.61,0.408,0.369,0.537,0.353,0.428,0.431,0.558,0.408,0.432,0.519,0.367,0.418,0.595,0.385,0.681,0.608,0.176,0.79,0.478,0.251,0.552,0.5,0.419,0.34,0.718,0.439,0.432,0.397,0.472,0.356,0.348,0.764,0.376,0.196,0.278,0.526,0.423,0.721,0.499,0.617,0.539,0.107,0.379,0.455,0.494,0.714,0.347,0.655,0.323,0.486,0.193,0.706,0.452,0.642,0.248,0.424,0.578,0.466,0.604,0.398,0.45,0.426,0.781,0.566,0.468,0.413,0.713,0.414,0.349,0.468,0.703,0.655,0.473,0.372,0.535,0.411,0.242,0.514,0.424,0.514,0.455,0.557,0.757,0.04,0.699,0.538,0.584,0.725,0.305,0.65,0.34,0.341,0.72,0.218,0.517,0.425,0.069,0.685,0.517,0.351,0.531,0.392,0.367,0.789,0.416,0.705,0.445,0.569,0.131,0.826,0.556,0.795,0.321,0.869,0.626,0.318,0.563,0.798,0.387,0.828,0.321,0.662,0.568,0.265,0.597,0.264,0.702,0.768,0.192,0.525
