epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,3.078,0.0709019,0.0499001,3.081,0.926,0.961,0.917,0.007,0.262,0.071,0.007,0.262,0.071,23|141|83|33|102|106|84|155|97|27|93|16|51|57|201|153|20|88|12|60|117|127|142|85|72|66|64|192|77|82,0.262|0.25|0.231|0.211|0.204|0.187|0.176|0.174|0.173|0.172|0.169|0.159|0.154|0.146|0.144|0.144|0.143|0.142|0.14|0.139|0.137|0.134|0.132|0.131|0.13|0.13|0.13|0.128|0.127|0.126,0.058,0.047,0.106,0.08,0.034,0.049,0.017,0.053,0.01,0.058,0.07,0.117,0.14,0.049,0.015,0.047,0.159,0.095,0.043,0.108,0.143,0.036,0.02,0.262,0.067,0.077,0.026,0.172,0.121,0.076,0.041,0.026,0.028,0.211,0.076,0.015,0.09,0.09,0.026,0.1,0.048,0.022,0.064,0.048,0.014,0.058,0.033,0.09,0.047,0.103,0.012,0.154,0.052,0.088,0.043,0.075,0.051,0.146,0.036,0.103,0.139,0.064,0.087,0.087,0.13,0.023,0.13,0.018,0.013,0.018,0.088,0.104,0.13,0.061,0.018,0.051,0.111,0.127,0.016,0.056,0.029,0.045,0.126,0.231,0.176,0.131,0.008,0.03,0.142,0.054,0.041,0.015,0.089,0.169,0.074,0.028,0.03,0.173,0.035,0.079,0.022,0.032,0.204,0.019,0.059,0.072,0.187,0.081,0.023,0.061,0.117,0.065,0.079,0.047,0.095,0.007,0.062,0.137,0.083,0.055,0.022,0.061,0.068,0.034,0.086,0.065,0.032,0.134,0.036,0.118,0.048,0.018,0.015,0.116,0.053,0.1,0.031,0.071,0.04,0.073,0.012,0.25,0.132,0.069,0.067,0.021,0.095,0.01,0.053,0.062,0.093,0.015,0.09,0.144,0.066,0.174,0.068,0.056,0.026,0.089,0.097,0.027,0.035,0.034,0.036,0.068,0.052,0.058,0.038,0.046,0.108,0.038,0.048,0.09,0.087,0.1,0.045,0.034,0.016,0.009,0.023,0.015,0.008,0.051,0.105,0.116,0.094,0.074,0.012,0.024,0.099,0.016,0.128,0.035,0.102,0.071,0.104,0.061,0.076,0.03,0.064,0.144,0.045,0.062
10,204,204,1.466,0.225485,0.048912,1.477,0.923,0.96,0.914,0.011,0.792,0.225,0.011,0.792,0.225,51|24|150|66|172|82|155|180|11|187|167|169|157|196|103|100|23|52|58|145|6|10|8|173|161|47|185|76|16|160,0.792|0.738|0.729|0.716|0.69|0.625|0.611|0.575|0.564|0.537|0.536|0.535|0.533|0.525|0.492|0.488|0.487|0.482|0.48|0.462|0.458|0.454|0.442|0.438|0.437|0.429|0.428|0.424|0.415|0.409,0.038,0.037,0.074,0.082,0.203,0.062,0.458,0.017,0.442,0.282,0.454,0.564,0.232,0.149,0.367,0.062,0.415,0.112,0.091,0.255,0.146,0.06,0.042,0.487,0.738,0.306,0.084,0.095,0.163,0.305,0.041,0.174,0.072,0.199,0.249,0.183,0.111,0.072,0.182,0.341,0.186,0.281,0.268,0.076,0.031,0.125,0.246,0.429,0.053,0.22,0.093,0.792,0.482,0.042,0.065,0.119,0.221,0.293,0.48,0.013,0.041,0.011,0.138,0.06,0.05,0.301,0.716,0.247,0.184,0.125,0.332,0.102,0.38,0.118,0.13,0.161,0.424,0.028,0.252,0.376,0.371,0.148,0.625,0.164,0.092,0.298,0.253,0.195,0.04,0.018,0.201,0.034,0.039,0.088,0.29,0.283,0.146,0.174,0.236,0.206,0.488,0.082,0.089,0.492,0.255,0.19,0.246,0.342,0.096,0.322,0.029,0.222,0.112,0.177,0.33,0.186,0.223,0.042,0.175,0.191,0.061,0.273,0.094,0.319,0.203,0.029,0.295,0.225,0.286,0.297,0.079,0.053,0.118,0.403,0.14,0.373,0.067,0.235,0.073,0.181,0.283,0.301,0.222,0.105,0.186,0.462,0.021,0.187,0.289,0.211,0.729,0.019,0.07,0.293,0.089,0.611,0.335,0.533,0.371,0.171,0.409,0.437,0.259,0.207,0.076,0.385,0.236,0.536,0.018,0.535,0.404,0.318,0.69,0.438,0.295,0.325,0.068,0.304,0.095,0.087,0.575,0.068,0.042,0.172,0.248,0.428,0.131,0.537,0.285,0.021,0.329,0.332,0.023,0.109,0.094,0.017,0.525,0.235,0.07,0.246,0.236,0.042,0.342,0.155
20,204,204,1.175,0.2718148,0.0479435,1.188,0.922,0.959,0.913,0.009,0.992,0.272,0.009,0.992,0.272,24|150|51|82|172|180|11|66|103|8|100|16|10|155|167|145|52|202|23|160|157|187|196|169|161|58|39|173|190|165,0.992|0.909|0.883|0.824|0.801|0.775|0.771|0.725|0.698|0.683|0.668|0.647|0.641|0.624|0.599|0.598|0.597|0.587|0.586|0.585|0.583|0.574|0.569|0.556|0.53|0.523|0.51|0.501|0.497|0.496,0.033,0.208,0.03,0.107,0.326,0.024,0.483,0.023,0.683,0.43,0.641,0.771,0.36,0.209,0.486,0.122,0.647,0.017,0.257,0.328,0.187,0.214,0.018,0.586,0.992,0.452,0.293,0.017,0.126,0.342,0.075,0.216,0.162,0.225,0.31,0.233,0.037,0.184,0.407,0.51,0.304,0.296,0.31,0.041,0.014,0.135,0.461,0.467,0.056,0.325,0.12,0.883,0.597,0.039,0.061,0.183,0.415,0.361,0.523,0.141,0.012,0.009,0.169,0.212,0.118,0.403,0.725,0.246,0.173,0.086,0.357,0.091,0.455,0.17,0.159,0.163,0.383,0.051,0.362,0.45,0.464,0.089,0.824,0.178,0.037,0.357,0.311,0.233,0.031,0.016,0.226,0.072,0.014,0.01,0.308,0.417,0.166,0.203,0.183,0.322,0.668,0.226,0.102,0.698,0.332,0.226,0.34,0.434,0.066,0.45,0.09,0.164,0.204,0.124,0.337,0.072,0.238,0.024,0.142,0.104,0.136,0.342,0.109,0.424,0.2,0.019,0.361,0.164,0.421,0.422,0.032,0.062,0.127,0.412,0.293,0.393,0.168,0.257,0.155,0.062,0.286,0.258,0.248,0.065,0.218,0.598,0.041,0.101,0.331,0.198,0.909,0.078,0.042,0.294,0.117,0.624,0.428,0.583,0.377,0.041,0.585,0.53,0.271,0.155,0.102,0.496,0.221,0.599,0.014,0.556,0.479,0.292,0.801,0.501,0.324,0.324,0.029,0.374,0.237,0.042,0.775,0.103,0.046,0.371,0.339,0.487,0.045,0.574,0.302,0.03,0.497,0.391,0.057,0.132,0.044,0.049,0.569,0.24,0.088,0.288,0.183,0.037,0.587,0.083
30,204,204,1.018,0.2799159,0.0469941,1.032,0.923,0.96,0.915,0.01,1.075,0.28,0.01,1.075,0.28,24|150|82|11|51|172|16|10|180|103|100|8|66|160|202|196|167|157|161|155|46|128|58|14|52|165|39|25|109|169,1.075|1.013|0.877|0.841|0.833|0.789|0.784|0.783|0.78|0.744|0.725|0.72|0.699|0.646|0.637|0.625|0.608|0.593|0.564|0.553|0.551|0.546|0.541|0.539|0.539|0.536|0.533|0.529|0.528|0.524,0.058,0.217,0.052,0.243,0.38,0.018,0.466,0.014,0.72,0.47,0.783,0.841,0.425,0.218,0.539,0.156,0.784,0.031,0.243,0.308,0.267,0.277,0.043,0.498,1.075,0.529,0.376,0.075,0.131,0.352,0.037,0.253,0.241,0.25,0.325,0.264,0.036,0.2,0.462,0.533,0.258,0.345,0.31,0.051,0.016,0.12,0.551,0.438,0.108,0.351,0.123,0.833,0.539,0.135,0.054,0.125,0.375,0.341,0.541,0.177,0.017,0.015,0.191,0.212,0.075,0.399,0.699,0.24,0.154,0.044,0.387,0.087,0.442,0.21,0.09,0.152,0.311,0.035,0.382,0.46,0.5,0.04,0.877,0.143,0.092,0.429,0.292,0.265,0.082,0.01,0.25,0.077,0.074,0.016,0.245,0.498,0.128,0.211,0.225,0.299,0.725,0.162,0.076,0.744,0.326,0.198,0.302,0.51,0.045,0.528,0.038,0.179,0.252,0.113,0.328,0.03,0.202,0.098,0.113,0.033,0.143,0.337,0.082,0.523,0.144,0.016,0.342,0.095,0.546,0.434,0.032,0.074,0.025,0.359,0.331,0.384,0.179,0.265,0.264,0.066,0.254,0.193,0.225,0.088,0.163,0.52,0.146,0.071,0.293,0.269,1.013,0.085,0.143,0.259,0.132,0.553,0.412,0.593,0.387,0.077,0.646,0.564,0.294,0.069,0.088,0.536,0.093,0.608,0.017,0.524,0.456,0.339,0.789,0.474,0.3,0.3,0.043,0.452,0.253,0.133,0.78,0.087,0.022,0.466,0.348,0.433,0.032,0.523,0.247,0.093,0.461,0.429,0.01,0.109,0.104,0.013,0.625,0.16,0.072,0.39,0.101,0.028,0.637,0.098
40,204,204,0.888,0.2780128,0.0460636,0.901,0.922,0.959,0.913,0.007,1.055,0.278,0.007,1.055,0.278,24|150|11|16|82|10|180|51|172|100|66|8|160|103|107|196|161|157|128|183|109|95|167|202|123|58|165|9|25|177,1.055|1.052|0.878|0.865|0.861|0.837|0.778|0.775|0.763|0.727|0.709|0.694|0.689|0.679|0.628|0.625|0.615|0.596|0.588|0.585|0.583|0.582|0.571|0.565|0.559|0.547|0.546|0.524|0.518|0.516,0.055,0.134,0.043,0.321,0.379,0.073,0.393,0.085,0.694,0.524,0.837,0.878,0.491,0.219,0.505,0.147,0.865,0.05,0.278,0.24,0.319,0.194,0.021,0.444,1.055,0.518,0.311,0.063,0.057,0.373,0.094,0.214,0.26,0.268,0.327,0.198,0.035,0.164,0.463,0.496,0.21,0.371,0.347,0.016,0.013,0.15,0.478,0.433,0.121,0.334,0.112,0.775,0.476,0.18,0.06,0.056,0.338,0.397,0.547,0.141,0.008,0.057,0.2,0.262,0.113,0.346,0.709,0.209,0.061,0.03,0.364,0.033,0.445,0.255,0.11,0.15,0.3,0.031,0.33,0.47,0.506,0.05,0.861,0.07,0.179,0.46,0.261,0.316,0.044,0.082,0.271,0.058,0.101,0.015,0.246,0.582,0.083,0.146,0.193,0.21,0.727,0.121,0.11,0.679,0.298,0.217,0.334,0.628,0.037,0.583,0.08,0.277,0.317,0.164,0.359,0.083,0.099,0.062,0.076,0.048,0.13,0.289,0.132,0.559,0.154,0.015,0.363,0.079,0.588,0.409,0.016,0.095,0.129,0.332,0.303,0.356,0.219,0.224,0.307,0.007,0.17,0.162,0.21,0.072,0.051,0.445,0.231,0.016,0.304,0.308,1.052,0.043,0.176,0.221,0.146,0.431,0.39,0.596,0.355,0.14,0.689,0.615,0.317,0.098,0.045,0.546,0.043,0.571,0.093,0.442,0.443,0.341,0.763,0.411,0.25,0.289,0.096,0.516,0.249,0.079,0.778,0.091,0.028,0.585,0.312,0.338,0.088,0.492,0.188,0.024,0.453,0.45,0.073,0.126,0.109,0.015,0.625,0.162,0.061,0.483,0.098,0.07,0.565,0.225
50,204,204,0.816,0.278419,0.0451515,0.829,0.926,0.961,0.917,0.01,1.117,0.278,0.01,1.117,0.278,150|24|11|16|82|10|100|180|172|160|107|51|66|109|8|161|128|183|95|157|103|196|80|123|12|9|14|165|167|202,1.117|0.98|0.927|0.913|0.867|0.835|0.782|0.774|0.77|0.748|0.742|0.741|0.692|0.671|0.662|0.656|0.625|0.625|0.619|0.618|0.611|0.593|0.574|0.567|0.548|0.538|0.533|0.527|0.523|0.52,0.051,0.095,0.028,0.391,0.419,0.072,0.462,0.189,0.662,0.538,0.835,0.927,0.548,0.254,0.533,0.083,0.913,0.175,0.262,0.224,0.377,0.184,0.025,0.42,0.98,0.487,0.257,0.078,0.05,0.391,0.089,0.247,0.299,0.275,0.317,0.153,0.048,0.15,0.428,0.427,0.173,0.408,0.359,0.017,0.011,0.174,0.417,0.4,0.148,0.376,0.146,0.741,0.453,0.194,0.058,0.104,0.259,0.47,0.514,0.184,0.028,0.056,0.16,0.282,0.142,0.349,0.692,0.204,0.072,0.03,0.405,0.053,0.402,0.266,0.102,0.124,0.252,0.016,0.276,0.478,0.574,0.016,0.867,0.052,0.193,0.509,0.232,0.352,0.029,0.06,0.284,0.051,0.091,0.023,0.197,0.619,0.108,0.16,0.176,0.09,0.782,0.108,0.115,0.611,0.257,0.163,0.431,0.742,0.059,0.671,0.102,0.319,0.411,0.222,0.406,0.12,0.084,0.021,0.124,0.033,0.126,0.311,0.151,0.567,0.141,0.049,0.293,0.018,0.625,0.408,0.067,0.044,0.185,0.329,0.254,0.303,0.23,0.229,0.34,0.105,0.145,0.115,0.16,0.017,0.06,0.411,0.268,0.05,0.352,0.285,1.117,0.064,0.241,0.242,0.169,0.321,0.369,0.618,0.267,0.079,0.748,0.656,0.333,0.128,0.033,0.527,0.068,0.523,0.028,0.394,0.38,0.318,0.77,0.345,0.285,0.29,0.084,0.488,0.274,0.071,0.774,0.059,0.023,0.625,0.251,0.295,0.132,0.446,0.066,0.025,0.412,0.429,0.059,0.163,0.15,0.01,0.593,0.165,0.071,0.481,0.114,0.014,0.52,0.245
60,204,204,0.73,0.2866021,0.0442574,0.743,0.927,0.961,0.918,0.007,1.193,0.287,0.007,1.193,0.287,150|16|11|24|10|82|107|160|180|100|172|109|51|66|8|161|128|157|12|95|196|123|183|58|80|14|9|165|106|177,1.193|0.986|0.941|0.919|0.875|0.867|0.817|0.804|0.774|0.765|0.762|0.745|0.711|0.69|0.686|0.668|0.658|0.625|0.625|0.623|0.613|0.589|0.587|0.585|0.575|0.564|0.551|0.548|0.541|0.537,0.048,0.186,0.017,0.447,0.488,0.093,0.503,0.116,0.686,0.551,0.875,0.941,0.625,0.298,0.564,0.098,0.986,0.222,0.275,0.297,0.331,0.157,0.042,0.461,0.919,0.411,0.23,0.105,0.159,0.406,0.019,0.276,0.298,0.271,0.314,0.137,0.033,0.214,0.471,0.458,0.182,0.427,0.382,0.023,0.081,0.17,0.357,0.409,0.126,0.361,0.114,0.711,0.454,0.158,0.06,0.103,0.196,0.503,0.585,0.213,0.015,0.057,0.225,0.261,0.118,0.396,0.69,0.159,0.101,0.042,0.379,0.039,0.429,0.237,0.145,0.099,0.267,0.015,0.17,0.494,0.575,0.054,0.867,0.007,0.194,0.524,0.216,0.36,0.027,0.097,0.279,0.04,0.046,0.032,0.161,0.623,0.114,0.186,0.145,0.055,0.765,0.091,0.124,0.526,0.251,0.123,0.541,0.817,0.108,0.745,0.156,0.324,0.533,0.277,0.46,0.138,0.085,0.013,0.113,0.027,0.141,0.327,0.202,0.589,0.164,0.082,0.267,0.067,0.658,0.377,0.099,0.047,0.223,0.307,0.229,0.3,0.215,0.22,0.388,0.11,0.132,0.104,0.11,0.063,0.061,0.416,0.317,0.012,0.37,0.232,1.193,0.049,0.25,0.246,0.166,0.244,0.309,0.625,0.261,0.039,0.804,0.668,0.332,0.138,0.09,0.548,0.074,0.492,0.079,0.376,0.341,0.333,0.762,0.275,0.341,0.317,0.119,0.537,0.329,0.056,0.774,0.077,0.034,0.587,0.264,0.232,0.188,0.435,0.025,0.025,0.439,0.409,0.077,0.248,0.169,0.026,0.613,0.186,0.09,0.495,0.127,0.118,0.507,0.308
70,204,204,0.64,0.2853512,0.0433811,0.653,0.926,0.961,0.918,0.004,1.157,0.285,0.004,1.157,0.285,150|16|11|10|24|82|107|160|109|180|100|172|161|51|8|66|112|95|12|128|157|106|183|196|123|9|80|14|58|165,1.157|1.038|0.948|0.919|0.909|0.897|0.873|0.807|0.789|0.776|0.773|0.752|0.723|0.717|0.693|0.679|0.647|0.646|0.631|0.623|0.623|0.601|0.596|0.594|0.592|0.592|0.579|0.578|0.565|0.548,0.039,0.067,0.122,0.483,0.498,0.087,0.465,0.021,0.693,0.592,0.919,0.948,0.631,0.343,0.578,0.019,1.038,0.24,0.283,0.278,0.311,0.158,0.043,0.451,0.909,0.364,0.163,0.077,0.194,0.415,0.026,0.305,0.274,0.281,0.33,0.122,0.042,0.28,0.467,0.445,0.193,0.439,0.367,0.02,0.086,0.168,0.321,0.418,0.158,0.362,0.084,0.717,0.42,0.185,0.065,0.098,0.193,0.519,0.565,0.256,0.057,0.02,0.185,0.31,0.085,0.471,0.679,0.181,0.086,0.169,0.351,0.036,0.423,0.256,0.111,0.061,0.274,0.065,0.203,0.458,0.579,0.039,0.897,0.075,0.176,0.527,0.234,0.361,0.028,0.097,0.306,0.039,0.046,0.025,0.141,0.646,0.118,0.209,0.155,0.004,0.773,0.063,0.144,0.547,0.202,0.121,0.601,0.873,0.105,0.789,0.133,0.355,0.647,0.343,0.496,0.124,0.076,0.028,0.107,0.029,0.112,0.305,0.196,0.592,0.106,0.022,0.294,0.046,0.623,0.329,0.093,0.043,0.19,0.304,0.273,0.272,0.236,0.236,0.371,0.119,0.092,0.101,0.08,0.108,0.04,0.403,0.371,0.04,0.335,0.205,1.157,0.16,0.266,0.258,0.203,0.198,0.301,0.623,0.215,0.009,0.807,0.723,0.329,0.078,0.089,0.548,0.096,0.462,0.051,0.37,0.321,0.323,0.752,0.215,0.304,0.294,0.103,0.508,0.314,0.048,0.776,0.109,0.03,0.596,0.244,0.211,0.223,0.351,0.022,0.026,0.431,0.418,0.092,0.225,0.16,0.026,0.594,0.178,0.051,0.472,0.093,0.162,0.416,0.271
80,204,204,0.595,0.2815197,0.0425221,0.607,0.927,0.962,0.919,0.01,1.168,0.282,0.01,1.168,0.282,150|16|11|10|107|82|24|109|160|172|180|100|112|161|51|157|8|106|95|66|80|128|9|183|12|14|196|123|58|57,1.168|1.058|0.962|0.913|0.906|0.9|0.834|0.822|0.799|0.754|0.747|0.742|0.737|0.709|0.695|0.657|0.648|0.637|0.631|0.63|0.617|0.615|0.604|0.602|0.585|0.584|0.578|0.569|0.548|0.548,0.035,0.037,0.119,0.523,0.497,0.101,0.497,0.014,0.648,0.604,0.913,0.962,0.585,0.375,0.584,0.01,1.058,0.296,0.303,0.263,0.303,0.191,0.058,0.429,0.834,0.353,0.116,0.071,0.194,0.428,0.033,0.344,0.231,0.266,0.337,0.132,0.065,0.377,0.519,0.401,0.165,0.434,0.395,0.02,0.086,0.15,0.284,0.462,0.127,0.32,0.116,0.695,0.362,0.151,0.054,0.102,0.186,0.548,0.548,0.26,0.059,0.019,0.161,0.273,0.098,0.459,0.63,0.171,0.076,0.167,0.355,0.042,0.403,0.262,0.115,0.087,0.26,0.063,0.177,0.472,0.617,0.014,0.9,0.102,0.177,0.496,0.217,0.363,0.068,0.055,0.287,0.042,0.024,0.026,0.119,0.631,0.149,0.195,0.202,0.012,0.742,0.043,0.15,0.515,0.156,0.081,0.637,0.906,0.14,0.822,0.159,0.381,0.737,0.422,0.481,0.132,0.069,0.039,0.125,0.027,0.085,0.286,0.17,0.569,0.078,0.053,0.262,0.027,0.615,0.319,0.048,0.042,0.172,0.288,0.277,0.308,0.227,0.249,0.365,0.12,0.107,0.039,0.071,0.092,0.038,0.371,0.384,0.052,0.317,0.171,1.168,0.186,0.276,0.306,0.239,0.2,0.288,0.657,0.182,0.01,0.799,0.709,0.381,0.11,0.096,0.539,0.073,0.402,0.015,0.365,0.286,0.358,0.754,0.166,0.258,0.27,0.099,0.514,0.28,0.038,0.747,0.1,0.028,0.602,0.205,0.222,0.172,0.335,0.024,0.026,0.464,0.413,0.125,0.168,0.152,0.015,0.578,0.142,0.093,0.455,0.097,0.134,0.295,0.234
90,204,204,0.538,0.2841589,0.0416801,0.55,0.928,0.964,0.92,0.008,1.185,0.284,0.008,1.185,0.284,150|16|11|107|82|10|109|112|24|100|160|180|172|66|157|161|106|51|80|95|8|14|196|9|12|38|128|183|3|58,1.185|1.089|1.007|0.914|0.914|0.899|0.84|0.798|0.795|0.763|0.755|0.747|0.74|0.689|0.688|0.687|0.671|0.643|0.636|0.632|0.626|0.62|0.614|0.613|0.612|0.607|0.603|0.582|0.571|0.571,0.035,0.095,0.121,0.571,0.562,0.099,0.489,0.033,0.626,0.613,0.899,1.007,0.612,0.368,0.62,0.015,1.089,0.328,0.337,0.281,0.293,0.145,0.104,0.368,0.795,0.314,0.109,0.026,0.213,0.468,0.021,0.316,0.183,0.262,0.336,0.133,0.105,0.448,0.607,0.427,0.164,0.457,0.422,0.027,0.09,0.136,0.249,0.449,0.122,0.314,0.126,0.643,0.346,0.182,0.07,0.106,0.176,0.565,0.571,0.271,0.101,0.019,0.191,0.272,0.091,0.482,0.689,0.143,0.083,0.138,0.33,0.036,0.376,0.265,0.077,0.021,0.247,0.039,0.133,0.491,0.636,0.014,0.914,0.112,0.158,0.515,0.143,0.31,0.023,0.033,0.304,0.036,0.06,0.089,0.136,0.632,0.143,0.22,0.168,0.079,0.763,0.093,0.162,0.507,0.153,0.122,0.671,0.914,0.167,0.84,0.176,0.411,0.798,0.474,0.512,0.131,0.111,0.023,0.152,0.029,0.068,0.292,0.206,0.557,0.038,0.084,0.223,0.028,0.603,0.317,0.015,0.008,0.152,0.352,0.282,0.303,0.245,0.246,0.376,0.105,0.064,0.044,0.047,0.1,0.048,0.313,0.421,0.018,0.343,0.158,1.185,0.215,0.294,0.337,0.289,0.209,0.265,0.688,0.189,0.023,0.755,0.687,0.381,0.119,0.047,0.525,0.061,0.395,0.012,0.354,0.301,0.324,0.74,0.131,0.298,0.296,0.073,0.525,0.283,0.039,0.747,0.1,0.037,0.582,0.242,0.227,0.176,0.333,0.029,0.021,0.453,0.392,0.115,0.189,0.171,0.014,0.614,0.116,0.058,0.432,0.092,0.137,0.263,0.218
