epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.388,0.0511789,0.0499001,2.39,0.894,0.868,0.858,0.01,0.192,0.051,0.01,0.192,0.051,89|16|99|30|98|52|93|53|79|45|75|97|41|28|60|21|69|35|50|10|12|95|49|11|90|17|42|77|73|58,0.192|0.18|0.161|0.127|0.126|0.109|0.109|0.101|0.1|0.099|0.096|0.094|0.093|0.088|0.086|0.086|0.081|0.078|0.078|0.076|0.076|0.075|0.074|0.073|0.073|0.073|0.065|0.064|0.063|0.063,0.035,0.016,0.022,0.027,0.033,0.034,0.058,0.033,0.048,0.011,0.076,0.073,0.076,0.021,0.06,0.028,0.18,0.073,0.03,0.039,0.016,0.086,0.032,0.025,0.03,0.042,0.013,0.053,0.088,0.031,0.127,0.048,0.026,0.036,0.039,0.078,0.012,0.022,0.054,0.033,0.054,0.093,0.065,0.055,0.023,0.099,0.058,0.051,0.022,0.074,0.078,0.045,0.109,0.101,0.039,0.026,0.049,0.053,0.063,0.044,0.086,0.058,0.014,0.015,0.018,0.03,0.02,0.014,0.011,0.081,0.054,0.023,0.015,0.063,0.046,0.096,0.018,0.064,0.051,0.1,0.012,0.048,0.017,0.01,0.026,0.034,0.011,0.029,0.016,0.192,0.073,0.041,0.03,0.109,0.06,0.075,0.04,0.094,0.126,0.161,0.048,0.056,0.022
10,103,103,2.078,0.1054152,0.048912,2.083,0.901,0.873,0.868,0.005,0.424,0.105,0.005,0.424,0.105,99|16|60|93|53|70|3|71|42|102|100|5|57|6|33|68|13|19|90|78|98|54|45|28|55|49|79|29|46|24,0.424|0.351|0.323|0.308|0.295|0.269|0.245|0.233|0.231|0.21|0.208|0.207|0.203|0.19|0.185|0.184|0.182|0.181|0.178|0.172|0.17|0.17|0.167|0.167|0.166|0.157|0.156|0.148|0.145|0.143,0.029,0.043,0.109,0.245,0.036,0.207,0.19,0.044,0.136,0.125,0.037,0.085,0.107,0.182,0.027,0.122,0.351,0.007,0.098,0.181,0.007,0.042,0.035,0.008,0.143,0.026,0.108,0.055,0.167,0.148,0.025,0.013,0.059,0.185,0.094,0.084,0.01,0.069,0.082,0.066,0.005,0.019,0.231,0.12,0.026,0.167,0.145,0.069,0.006,0.157,0.142,0.128,0.013,0.295,0.17,0.166,0.099,0.203,0.043,0.01,0.323,0.094,0.064,0.009,0.137,0.057,0.068,0.015,0.184,0.035,0.269,0.233,0.07,0.014,0.131,0.037,0.039,0.13,0.172,0.156,0.124,0.076,0.059,0.098,0.028,0.015,0.109,0.126,0.041,0.01,0.178,0.088,0.089,0.308,0.033,0.017,0.058,0.075,0.17,0.424,0.208,0.074,0.21
20,103,103,1.929,0.1235471,0.0479435,1.935,0.907,0.885,0.877,0.009,0.469,0.124,0.009,0.469,0.124,99|60|16|53|93|70|71|3|102|42|68|100|33|45|19|6|55|78|64|5|74|29|57|28|13|77|98|8|90|24,0.469|0.416|0.39|0.365|0.354|0.352|0.318|0.272|0.269|0.255|0.249|0.239|0.236|0.227|0.224|0.218|0.216|0.211|0.21|0.207|0.203|0.201|0.196|0.196|0.195|0.193|0.189|0.186|0.18|0.176,0.026,0.033,0.073,0.272,0.039,0.207,0.218,0.053,0.186,0.162,0.051,0.082,0.125,0.195,0.031,0.123,0.39,0.009,0.067,0.224,0.015,0.042,0.062,0.04,0.176,0.021,0.109,0.052,0.196,0.201,0.009,0.017,0.013,0.236,0.098,0.036,0.046,0.027,0.062,0.076,0.027,0.015,0.255,0.114,0.018,0.227,0.174,0.066,0.01,0.164,0.129,0.165,0.041,0.365,0.161,0.216,0.152,0.196,0.059,0.044,0.416,0.103,0.053,0.027,0.21,0.02,0.146,0.009,0.249,0.036,0.352,0.318,0.071,0.013,0.203,0.094,0.049,0.193,0.211,0.155,0.163,0.128,0.075,0.123,0.037,0.027,0.167,0.14,0.051,0.015,0.18,0.081,0.089,0.354,0.075,0.02,0.106,0.069,0.189,0.469,0.239,0.035,0.269
30,103,103,1.737,0.1290566,0.0469941,1.743,0.908,0.886,0.878,0.007,0.486,0.129,0.007,0.486,0.129,99|60|53|16|70|71|93|102|42|64|45|74|100|3|33|78|68|55|77|5|28|6|19|8|46|80|66|98|90|57,0.486|0.462|0.421|0.4|0.394|0.369|0.338|0.306|0.298|0.268|0.256|0.247|0.244|0.242|0.235|0.23|0.229|0.224|0.218|0.215|0.209|0.209|0.206|0.205|0.195|0.193|0.192|0.187|0.186|0.185,0.043,0.013,0.087,0.242,0.031,0.215,0.209,0.05,0.205,0.17,0.031,0.055,0.124,0.182,0.023,0.11,0.4,0.017,0.066,0.206,0.009,0.055,0.066,0.081,0.159,0.016,0.067,0.051,0.209,0.182,0.009,0.016,0.023,0.235,0.081,0.018,0.044,0.024,0.055,0.08,0.024,0.011,0.298,0.132,0.027,0.256,0.195,0.051,0.047,0.184,0.147,0.169,0.078,0.421,0.151,0.224,0.175,0.185,0.052,0.07,0.462,0.093,0.017,0.055,0.268,0.009,0.192,0.013,0.229,0.017,0.394,0.369,0.047,0.016,0.247,0.126,0.057,0.218,0.23,0.118,0.193,0.172,0.135,0.159,0.026,0.007,0.155,0.13,0.057,0.008,0.186,0.07,0.075,0.338,0.098,0.023,0.145,0.053,0.187,0.486,0.244,0.013,0.306
40,103,103,1.536,0.1316193,0.0460636,1.542,0.911,0.892,0.882,0.005,0.523,0.132,0.005,0.523,0.132,99|60|16|53|70|71|42|93|102|64|74|45|100|78|68|46|66|57|90|33|28|8|55|3|77|81|6|5|80|98,0.523|0.487|0.426|0.423|0.4|0.373|0.336|0.325|0.306|0.299|0.285|0.273|0.252|0.251|0.231|0.226|0.223|0.221|0.221|0.217|0.214|0.213|0.213|0.211|0.207|0.206|0.196|0.192|0.188|0.185,0.015,0.013,0.11,0.211,0.024,0.192,0.196,0.042,0.213,0.118,0.013,0.025,0.102,0.183,0.02,0.105,0.426,0.023,0.096,0.183,0.008,0.067,0.051,0.095,0.152,0.02,0.03,0.059,0.214,0.151,0.032,0.016,0.045,0.217,0.078,0.015,0.028,0.017,0.049,0.082,0.036,0.005,0.336,0.18,0.043,0.273,0.226,0.042,0.038,0.182,0.168,0.172,0.075,0.423,0.164,0.213,0.185,0.221,0.051,0.072,0.487,0.081,0.009,0.066,0.299,0.024,0.223,0.009,0.231,0.014,0.4,0.373,0.014,0.016,0.285,0.163,0.057,0.207,0.251,0.13,0.188,0.206,0.169,0.172,0.017,0.012,0.153,0.113,0.061,0.007,0.221,0.058,0.067,0.325,0.096,0.015,0.167,0.06,0.185,0.523,0.252,0.007,0.306
50,103,103,1.296,0.1367933,0.0451515,1.302,0.917,0.898,0.89,0.005,0.542,0.137,0.005,0.542,0.137,99|60|53|16|70|71|42|93|64|74|45|102|46|100|78|68|90|66|81|6|57|33|8|5|55|77|28|80|43|82,0.542|0.507|0.442|0.423|0.399|0.386|0.37|0.32|0.312|0.294|0.284|0.283|0.271|0.251|0.249|0.245|0.244|0.231|0.226|0.225|0.223|0.222|0.219|0.216|0.215|0.213|0.203|0.2|0.2|0.2,0.014,0.033,0.082,0.192,0.028,0.216,0.225,0.033,0.219,0.07,0.034,0.019,0.109,0.182,0.019,0.105,0.423,0.016,0.091,0.168,0.009,0.072,0.055,0.107,0.173,0.023,0.036,0.076,0.203,0.125,0.043,0.019,0.059,0.222,0.117,0.024,0.017,0.014,0.024,0.081,0.025,0.005,0.37,0.2,0.047,0.284,0.271,0.041,0.028,0.164,0.183,0.18,0.09,0.442,0.172,0.215,0.183,0.223,0.053,0.069,0.507,0.073,0.016,0.105,0.312,0.068,0.231,0.014,0.245,0.014,0.399,0.386,0.02,0.017,0.294,0.197,0.058,0.213,0.249,0.127,0.2,0.226,0.2,0.166,0.017,0.012,0.15,0.12,0.059,0.011,0.244,0.081,0.081,0.32,0.086,0.019,0.193,0.072,0.183,0.542,0.251,0.007,0.283
60,103,103,1.135,0.1427103,0.0442574,1.142,0.918,0.899,0.892,0.004,0.56,0.143,0.004,0.56,0.143,99|60|53|16|71|70|42|46|102|74|93|64|45|100|81|6|33|28|75|77|90|66|68|78|57|55|80|82|8|5,0.56|0.528|0.476|0.409|0.386|0.381|0.374|0.314|0.302|0.301|0.299|0.294|0.268|0.262|0.262|0.249|0.245|0.241|0.24|0.239|0.237|0.237|0.233|0.231|0.231|0.228|0.209|0.207|0.207|0.205,0.013,0.027,0.09,0.183,0.038,0.205,0.249,0.035,0.207,0.048,0.023,0.033,0.092,0.202,0.065,0.112,0.409,0.014,0.091,0.177,0.008,0.082,0.07,0.142,0.19,0.022,0.045,0.115,0.241,0.137,0.053,0.053,0.069,0.245,0.141,0.04,0.012,0.018,0.004,0.102,0.018,0.035,0.374,0.192,0.021,0.268,0.314,0.043,0.009,0.187,0.176,0.182,0.114,0.476,0.182,0.228,0.191,0.231,0.055,0.069,0.528,0.089,0.022,0.113,0.294,0.053,0.237,0.046,0.233,0.034,0.381,0.386,0.018,0.015,0.301,0.24,0.053,0.239,0.231,0.11,0.209,0.262,0.207,0.155,0.014,0.042,0.154,0.149,0.062,0.015,0.237,0.069,0.062,0.299,0.091,0.019,0.182,0.076,0.165,0.56,0.262,0.015,0.302
70,103,103,0.941,0.1491359,0.0433811,0.948,0.922,0.903,0.896,0.009,0.555,0.149,0.009,0.555,0.149,99|60|53|71|16|42|70|46|74|102|100|93|81|64|68|33|77|75|57|45|28|66|55|51|90|78|6|82|80|8,0.555|0.546|0.51|0.413|0.405|0.371|0.368|0.331|0.309|0.308|0.291|0.286|0.285|0.281|0.27|0.262|0.26|0.255|0.253|0.251|0.248|0.247|0.242|0.238|0.237|0.237|0.232|0.228|0.224|0.217,0.012,0.045,0.095,0.165,0.036,0.182,0.232,0.042,0.217,0.03,0.02,0.024,0.085,0.201,0.072,0.147,0.405,0.073,0.089,0.21,0.021,0.059,0.086,0.105,0.193,0.03,0.025,0.11,0.248,0.132,0.075,0.031,0.082,0.262,0.118,0.028,0.052,0.095,0.035,0.095,0.012,0.016,0.371,0.177,0.085,0.251,0.331,0.055,0.056,0.187,0.144,0.238,0.144,0.51,0.182,0.242,0.203,0.253,0.057,0.074,0.546,0.105,0.011,0.106,0.281,0.029,0.247,0.094,0.27,0.009,0.368,0.413,0.015,0.023,0.309,0.255,0.057,0.26,0.237,0.109,0.224,0.285,0.228,0.151,0.012,0.13,0.16,0.17,0.063,0.013,0.237,0.055,0.06,0.286,0.096,0.017,0.185,0.087,0.141,0.555,0.291,0.013,0.308
80,103,103,0.804,0.1491802,0.0425221,0.81,0.92,0.9,0.894,0.006,0.555,0.149,0.006,0.555,0.149,99|60|53|71|16|70|42|46|102|74|81|68|93|100|90|57|64|77|55|75|33|51|82|6|66|80|28|45|78|87,0.555|0.528|0.515|0.421|0.393|0.361|0.345|0.338|0.321|0.308|0.301|0.297|0.296|0.283|0.275|0.274|0.271|0.271|0.259|0.257|0.256|0.248|0.246|0.245|0.242|0.239|0.238|0.235|0.23|0.203,0.011,0.03,0.068,0.137,0.036,0.157,0.245,0.042,0.179,0.029,0.019,0.024,0.112,0.175,0.03,0.18,0.393,0.05,0.093,0.202,0.041,0.028,0.074,0.118,0.182,0.028,0.018,0.127,0.238,0.15,0.068,0.027,0.079,0.256,0.144,0.013,0.06,0.105,0.064,0.099,0.006,0.01,0.345,0.157,0.09,0.235,0.338,0.066,0.069,0.198,0.167,0.248,0.168,0.515,0.173,0.259,0.195,0.274,0.059,0.07,0.528,0.108,0.011,0.093,0.271,0.033,0.242,0.081,0.297,0.024,0.361,0.421,0.017,0.045,0.308,0.257,0.062,0.271,0.23,0.1,0.239,0.301,0.246,0.152,0.012,0.14,0.17,0.203,0.059,0.015,0.275,0.047,0.046,0.296,0.072,0.015,0.178,0.067,0.128,0.555,0.283,0.015,0.321
90,103,103,0.707,0.14815,0.0416801,0.713,0.918,0.895,0.892,0.008,0.54,0.148,0.008,0.54,0.148,99|53|60|71|16|70|46|42|68|102|100|74|93|81|57|90|6|77|75|64|55|45|51|28|82|66|33|49|78|80,0.54|0.524|0.515|0.427|0.4|0.358|0.335|0.321|0.319|0.318|0.317|0.302|0.291|0.291|0.289|0.287|0.282|0.267|0.266|0.258|0.256|0.25|0.249|0.248|0.248|0.247|0.237|0.215|0.214|0.21,0.024,0.025,0.062,0.119,0.036,0.157,0.282,0.045,0.169,0.021,0.016,0.018,0.111,0.174,0.026,0.175,0.4,0.008,0.082,0.199,0.032,0.032,0.06,0.132,0.149,0.029,0.032,0.139,0.248,0.182,0.075,0.03,0.085,0.237,0.157,0.014,0.039,0.076,0.075,0.076,0.015,0.011,0.321,0.167,0.078,0.25,0.335,0.066,0.062,0.215,0.157,0.249,0.164,0.524,0.189,0.256,0.193,0.289,0.056,0.063,0.515,0.105,0.011,0.099,0.258,0.06,0.247,0.098,0.319,0.033,0.358,0.427,0.02,0.045,0.302,0.266,0.087,0.267,0.214,0.09,0.21,0.291,0.248,0.154,0.013,0.127,0.149,0.196,0.055,0.015,0.287,0.045,0.062,0.291,0.062,0.017,0.128,0.062,0.127,0.54,0.317,0.016,0.318
