epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,99.9982758,9.98e-05,0,0,2.944,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.79,97.6483994,9.78e-05,0,0,0.799,0.732,0.684,0.697,0.694,0.626,0.652,0.82,0.853,0.795,0.129,0.901,0.488,0.092,0.901,0.488,200,200,8|29|6|16|46|30|63|19|189|186|176|183|3|165|117|157|122|134|159|191|169|18|13|20|116|197|156|126|15|167,0.901|0.775|0.765|0.755|0.749|0.74|0.735|0.727|0.717|0.7|0.692|0.689|0.688|0.688|0.682|0.679|0.678|0.674|0.665|0.665|0.664|0.664|0.658|0.657|0.655|0.653|0.652|0.649|0.649|0.642,0.379,0.477,0.632,0.688,0.551,0.349,0.765,0.496,0.901,0.482,0.641,0.427,0.522,0.658,0.417,0.649,0.755,0.193,0.664,0.727,0.657,0.289,0.411,0.55,0.306,0.421,0.607,0.428,0.526,0.775,0.74,0.422,0.479,0.38,0.568,0.623,0.559,0.346,0.372,0.383,0.606,0.447,0.534,0.303,0.559,0.371,0.749,0.488,0.595,0.412,0.341,0.537,0.533,0.388,0.6,0.431,0.521,0.456,0.279,0.435,0.526,0.407,0.521,0.735,0.294,0.537,0.333,0.429,0.626,0.383,0.511,0.562,0.578,0.591,0.502,0.57,0.373,0.621,0.438,0.289,0.481,0.271,0.453,0.327,0.464,0.563,0.486,0.58,0.293,0.4,0.383,0.526,0.392,0.488,0.557,0.413,0.527,0.511,0.387,0.573,0.439,0.45,0.309,0.487,0.584,0.566,0.502,0.555,0.496,0.402,0.453,0.309,0.588,0.462,0.331,0.558,0.655,0.682,0.429,0.471,0.567,0.362,0.678,0.363,0.5,0.433,0.649,0.465,0.547,0.444,0.441,0.594,0.591,0.092,0.674,0.36,0.483,0.256,0.336,0.638,0.547,0.318,0.445,0.403,0.251,0.568,0.257,0.304,0.39,0.547,0.428,0.612,0.416,0.507,0.444,0.611,0.652,0.679,0.317,0.665,0.409,0.407,0.554,0.329,0.591,0.688,0.4,0.642,0.497,0.664,0.513,0.445,0.326,0.371,0.509,0.599,0.692,0.433,0.529,0.616,0.401,0.395,0.316,0.689,0.526,0.373,0.7,0.631,0.31,0.717,0.37,0.665,0.348,0.418,0.37,0.438,0.273,0.653,0.226,0.248
20,0.458,97.4740753,9.59e-05,0,0,0.467,0.83,0.839,0.806,0.781,0.809,0.75,0.798,0.79,0.77,0.207,0.85,0.487,0.2,0.85,0.487,200,200,8|6|165|16|189|46|63|197|3|26|29|19|183|186|30|13|134|159|169|191|117|139|18|157|122|105|20|2|126|116,0.85|0.784|0.75|0.742|0.737|0.736|0.721|0.706|0.702|0.699|0.697|0.694|0.693|0.687|0.669|0.669|0.665|0.66|0.66|0.656|0.655|0.65|0.648|0.642|0.64|0.636|0.631|0.624|0.622|0.62,0.381,0.502,0.624,0.702,0.576,0.394,0.784,0.475,0.85,0.557,0.618,0.471,0.509,0.669,0.392,0.616,0.742,0.2,0.648,0.694,0.631,0.299,0.404,0.607,0.326,0.472,0.699,0.387,0.498,0.697,0.669,0.452,0.449,0.392,0.557,0.599,0.522,0.411,0.417,0.393,0.597,0.517,0.508,0.317,0.587,0.415,0.736,0.483,0.61,0.48,0.367,0.566,0.547,0.412,0.58,0.461,0.473,0.484,0.304,0.441,0.549,0.377,0.517,0.721,0.35,0.55,0.334,0.401,0.616,0.402,0.482,0.535,0.556,0.585,0.45,0.538,0.41,0.609,0.473,0.305,0.45,0.324,0.472,0.306,0.481,0.558,0.474,0.56,0.35,0.42,0.382,0.564,0.34,0.441,0.557,0.404,0.516,0.524,0.381,0.559,0.447,0.471,0.307,0.468,0.564,0.636,0.515,0.558,0.535,0.385,0.462,0.316,0.54,0.467,0.379,0.574,0.62,0.655,0.439,0.47,0.604,0.384,0.64,0.37,0.521,0.435,0.622,0.434,0.516,0.443,0.414,0.597,0.579,0.225,0.665,0.347,0.432,0.265,0.318,0.65,0.522,0.348,0.442,0.379,0.246,0.491,0.25,0.313,0.384,0.589,0.427,0.616,0.32,0.438,0.397,0.6,0.607,0.642,0.32,0.66,0.402,0.431,0.528,0.357,0.6,0.75,0.459,0.567,0.425,0.66,0.545,0.429,0.376,0.394,0.454,0.534,0.593,0.397,0.469,0.516,0.361,0.388,0.352,0.693,0.555,0.371,0.687,0.618,0.284,0.737,0.362,0.656,0.399,0.462,0.394,0.39,0.272,0.706,0.278,0.307
30,0.308,97.843895,9.4e-05,0,0,0.317,0.882,0.893,0.864,0.823,0.839,0.797,0.804,0.789,0.777,0.186,0.885,0.489,0.177,0.885,0.489,200,200,8|6|26|197|165|3|16|46|189|63|29|30|186|19|183|191|134|169|159|176|139|151|18|187|13|122|157|10|2|117,0.885|0.801|0.785|0.77|0.768|0.744|0.737|0.734|0.732|0.724|0.723|0.719|0.691|0.689|0.688|0.683|0.68|0.677|0.671|0.669|0.669|0.669|0.662|0.662|0.66|0.659|0.659|0.658|0.653|0.649,0.369,0.516,0.653,0.744,0.556,0.41,0.801,0.478,0.885,0.523,0.658,0.46,0.51,0.66,0.372,0.623,0.737,0.177,0.662,0.689,0.64,0.286,0.364,0.61,0.333,0.468,0.785,0.363,0.496,0.723,0.719,0.412,0.43,0.396,0.531,0.614,0.512,0.417,0.416,0.355,0.621,0.511,0.493,0.316,0.605,0.401,0.734,0.462,0.618,0.475,0.351,0.548,0.533,0.41,0.556,0.452,0.458,0.471,0.277,0.426,0.554,0.366,0.509,0.724,0.335,0.542,0.326,0.426,0.598,0.413,0.465,0.532,0.582,0.589,0.461,0.554,0.387,0.623,0.48,0.28,0.486,0.284,0.474,0.319,0.474,0.58,0.464,0.588,0.314,0.427,0.377,0.582,0.315,0.458,0.553,0.353,0.529,0.501,0.365,0.579,0.447,0.473,0.283,0.484,0.601,0.641,0.528,0.562,0.551,0.37,0.46,0.295,0.543,0.484,0.372,0.569,0.62,0.649,0.457,0.438,0.628,0.347,0.659,0.341,0.53,0.428,0.649,0.444,0.505,0.437,0.404,0.608,0.598,0.219,0.68,0.33,0.427,0.235,0.317,0.669,0.512,0.329,0.463,0.375,0.199,0.506,0.221,0.307,0.377,0.625,0.424,0.669,0.291,0.448,0.338,0.603,0.6,0.659,0.31,0.671,0.395,0.434,0.561,0.35,0.584,0.768,0.457,0.628,0.406,0.677,0.577,0.396,0.449,0.443,0.468,0.542,0.669,0.365,0.483,0.536,0.366,0.433,0.361,0.688,0.567,0.4,0.691,0.662,0.246,0.732,0.379,0.683,0.426,0.475,0.406,0.397,0.269,0.77,0.239,0.308
40,0.313,97.028656,9.21e-05,0,0,0.322,0.888,0.883,0.872,0.836,0.85,0.811,0.805,0.816,0.778,0.191,0.873,0.485,0.178,0.873,0.484,200,200,8|6|26|165|46|197|3|16|189|29|63|30|2|19|10|183|13|186|151|169|159|18|48|157|176|187|20|117|105|134,0.873|0.793|0.785|0.766|0.747|0.746|0.744|0.741|0.723|0.719|0.705|0.695|0.682|0.681|0.678|0.671|0.671|0.665|0.665|0.665|0.665|0.663|0.653|0.653|0.652|0.652|0.644|0.644|0.643|0.642,0.397,0.516,0.682,0.744,0.582,0.414,0.793,0.442,0.873,0.525,0.678,0.47,0.449,0.671,0.381,0.608,0.741,0.178,0.663,0.681,0.644,0.29,0.369,0.609,0.345,0.428,0.785,0.357,0.491,0.719,0.695,0.446,0.41,0.342,0.539,0.59,0.483,0.409,0.392,0.367,0.596,0.476,0.538,0.289,0.619,0.391,0.747,0.484,0.653,0.468,0.388,0.546,0.564,0.404,0.554,0.433,0.522,0.462,0.28,0.443,0.533,0.377,0.5,0.705,0.343,0.561,0.337,0.446,0.603,0.417,0.471,0.528,0.579,0.608,0.448,0.536,0.391,0.611,0.464,0.278,0.461,0.289,0.485,0.309,0.477,0.583,0.474,0.591,0.346,0.45,0.377,0.564,0.316,0.439,0.544,0.381,0.501,0.496,0.361,0.567,0.446,0.465,0.28,0.457,0.575,0.643,0.529,0.562,0.51,0.384,0.459,0.291,0.536,0.504,0.371,0.531,0.629,0.644,0.43,0.439,0.583,0.353,0.641,0.34,0.518,0.401,0.629,0.382,0.477,0.434,0.405,0.592,0.574,0.225,0.642,0.319,0.45,0.244,0.334,0.631,0.47,0.355,0.471,0.379,0.205,0.523,0.211,0.308,0.403,0.618,0.43,0.665,0.283,0.438,0.307,0.622,0.592,0.653,0.275,0.665,0.397,0.436,0.546,0.346,0.578,0.766,0.434,0.586,0.386,0.665,0.545,0.422,0.414,0.452,0.439,0.517,0.652,0.377,0.457,0.539,0.374,0.421,0.347,0.671,0.566,0.381,0.665,0.652,0.261,0.723,0.353,0.641,0.446,0.47,0.439,0.402,0.29,0.746,0.233,0.328
50,0.253,97.5280762,9.03e-05,0,0,0.262,0.896,0.924,0.882,0.826,0.886,0.802,0.802,0.812,0.774,0.135,0.909,0.488,0.119,0.909,0.487,200,200,8|6|26|165|46|197|3|29|189|16|63|30|19|159|186|151|169|10|157|139|20|183|117|105|176|191|134|122|187|18,0.909|0.84|0.82|0.805|0.787|0.784|0.771|0.764|0.764|0.754|0.747|0.73|0.72|0.718|0.702|0.701|0.699|0.696|0.683|0.683|0.68|0.678|0.672|0.671|0.67|0.669|0.668|0.668|0.665|0.662,0.417,0.529,0.654,0.771,0.568,0.389,0.84,0.393,0.909,0.575,0.696,0.436,0.452,0.645,0.343,0.648,0.754,0.119,0.662,0.72,0.68,0.245,0.347,0.651,0.358,0.442,0.82,0.345,0.486,0.764,0.73,0.441,0.4,0.345,0.506,0.62,0.491,0.385,0.408,0.366,0.616,0.49,0.497,0.301,0.616,0.373,0.787,0.489,0.636,0.501,0.367,0.584,0.527,0.369,0.545,0.427,0.478,0.484,0.29,0.445,0.542,0.352,0.503,0.747,0.315,0.542,0.333,0.415,0.631,0.405,0.454,0.522,0.6,0.586,0.451,0.551,0.386,0.599,0.454,0.268,0.458,0.269,0.507,0.305,0.455,0.584,0.459,0.591,0.333,0.44,0.353,0.6,0.318,0.452,0.58,0.355,0.513,0.502,0.387,0.591,0.434,0.464,0.306,0.424,0.611,0.671,0.549,0.551,0.584,0.332,0.462,0.243,0.589,0.492,0.354,0.546,0.643,0.672,0.439,0.437,0.61,0.34,0.668,0.338,0.492,0.413,0.652,0.393,0.471,0.415,0.372,0.603,0.586,0.195,0.668,0.295,0.436,0.193,0.317,0.683,0.499,0.323,0.439,0.383,0.181,0.499,0.206,0.282,0.456,0.634,0.408,0.701,0.243,0.399,0.257,0.66,0.632,0.683,0.245,0.718,0.371,0.456,0.524,0.335,0.596,0.805,0.435,0.649,0.386,0.699,0.567,0.409,0.451,0.477,0.428,0.552,0.67,0.367,0.445,0.552,0.373,0.424,0.361,0.678,0.603,0.412,0.702,0.665,0.245,0.764,0.359,0.669,0.433,0.506,0.397,0.377,0.273,0.784,0.217,0.288
60,0.227,97.1089172,8.85e-05,0,0,0.235,0.911,0.939,0.898,0.845,0.865,0.824,0.804,0.805,0.776,0.144,0.91,0.486,0.132,0.91,0.485,200,200,8|6|26|46|165|197|16|63|3|29|189|30|19|169|151|159|117|10|2|183|48|134|105|122|176|139|157|191|18|77,0.91|0.814|0.812|0.768|0.768|0.766|0.755|0.747|0.737|0.734|0.726|0.694|0.688|0.682|0.68|0.68|0.677|0.672|0.67|0.667|0.667|0.666|0.663|0.66|0.656|0.655|0.654|0.654|0.65|0.647,0.43,0.546,0.67,0.737,0.603,0.423,0.814,0.449,0.91,0.555,0.672,0.457,0.449,0.635,0.36,0.602,0.755,0.132,0.65,0.688,0.614,0.276,0.347,0.632,0.317,0.441,0.812,0.353,0.464,0.734,0.694,0.422,0.413,0.359,0.539,0.607,0.479,0.408,0.415,0.351,0.63,0.499,0.521,0.288,0.636,0.377,0.768,0.488,0.667,0.491,0.37,0.578,0.536,0.346,0.595,0.397,0.484,0.499,0.27,0.438,0.544,0.335,0.484,0.747,0.288,0.573,0.321,0.431,0.617,0.375,0.473,0.533,0.603,0.613,0.453,0.541,0.386,0.647,0.448,0.263,0.461,0.263,0.517,0.34,0.457,0.576,0.478,0.6,0.33,0.48,0.357,0.573,0.289,0.443,0.558,0.38,0.508,0.509,0.349,0.595,0.443,0.489,0.308,0.448,0.567,0.663,0.508,0.568,0.527,0.366,0.484,0.259,0.563,0.516,0.337,0.564,0.606,0.677,0.425,0.444,0.621,0.336,0.66,0.35,0.506,0.391,0.631,0.396,0.479,0.439,0.398,0.59,0.556,0.212,0.666,0.302,0.462,0.206,0.33,0.655,0.466,0.334,0.465,0.388,0.197,0.51,0.205,0.326,0.439,0.609,0.395,0.68,0.254,0.444,0.279,0.645,0.6,0.654,0.236,0.68,0.409,0.453,0.548,0.345,0.582,0.768,0.399,0.601,0.394,0.682,0.548,0.413,0.433,0.493,0.41,0.537,0.656,0.404,0.464,0.53,0.377,0.407,0.332,0.667,0.575,0.382,0.646,0.641,0.242,0.726,0.354,0.654,0.467,0.478,0.417,0.387,0.263,0.766,0.214,0.344
70,0.289,97.239624,8.68e-05,0,0,0.297,0.933,0.955,0.923,0.854,0.861,0.833,0.795,0.802,0.767,0.15,0.91,0.486,0.138,0.91,0.485,200,200,8|26|6|165|197|16|46|29|3|63|19|189|30|169|2|151|159|183|10|157|20|139|134|105|117|191|122|48|176|187,0.91|0.823|0.814|0.787|0.762|0.754|0.754|0.743|0.739|0.728|0.719|0.718|0.711|0.705|0.693|0.686|0.682|0.68|0.677|0.677|0.67|0.667|0.666|0.665|0.663|0.66|0.655|0.655|0.648|0.647,0.436,0.538,0.693,0.739,0.609,0.42,0.814,0.474,0.91,0.545,0.677,0.428,0.448,0.633,0.351,0.635,0.754,0.138,0.641,0.719,0.67,0.272,0.35,0.638,0.352,0.448,0.823,0.361,0.464,0.743,0.711,0.409,0.414,0.344,0.514,0.614,0.481,0.416,0.423,0.365,0.612,0.507,0.523,0.283,0.627,0.364,0.754,0.509,0.655,0.491,0.383,0.563,0.536,0.331,0.599,0.409,0.457,0.436,0.264,0.434,0.53,0.367,0.51,0.728,0.322,0.55,0.325,0.431,0.613,0.377,0.454,0.517,0.607,0.595,0.447,0.549,0.398,0.615,0.452,0.239,0.471,0.262,0.503,0.324,0.465,0.563,0.451,0.59,0.324,0.449,0.363,0.571,0.293,0.433,0.558,0.363,0.512,0.49,0.372,0.585,0.456,0.457,0.3,0.449,0.587,0.665,0.523,0.572,0.533,0.334,0.433,0.26,0.574,0.505,0.357,0.563,0.623,0.663,0.419,0.451,0.592,0.354,0.655,0.341,0.49,0.417,0.62,0.408,0.489,0.434,0.389,0.589,0.542,0.201,0.666,0.321,0.445,0.22,0.312,0.667,0.469,0.345,0.455,0.403,0.202,0.496,0.229,0.332,0.472,0.622,0.412,0.686,0.252,0.441,0.282,0.643,0.571,0.677,0.227,0.682,0.385,0.471,0.553,0.346,0.584,0.787,0.422,0.615,0.418,0.705,0.541,0.425,0.443,0.478,0.432,0.561,0.648,0.403,0.444,0.546,0.357,0.405,0.343,0.68,0.595,0.407,0.638,0.647,0.242,0.718,0.33,0.66,0.454,0.492,0.419,0.4,0.285,0.762,0.218,0.32
80,0.235,96.5860748,8.5e-05,0,0,0.243,0.938,0.959,0.929,0.865,0.892,0.846,0.815,0.803,0.79,0.161,0.906,0.483,0.151,0.906,0.482,200,200,8|6|26|46|197|165|63|16|3|29|189|2|30|169|183|19|48|117|10|151|44|187|159|134|20|18|191|122|139|186,0.906|0.804|0.801|0.769|0.767|0.765|0.751|0.745|0.737|0.727|0.713|0.708|0.7|0.698|0.695|0.686|0.674|0.671|0.669|0.668|0.661|0.656|0.654|0.646|0.645|0.645|0.644|0.644|0.644|0.641,0.459,0.556,0.708,0.737,0.63,0.419,0.804,0.463,0.906,0.56,0.669,0.473,0.462,0.636,0.35,0.632,0.745,0.151,0.645,0.686,0.645,0.276,0.356,0.631,0.345,0.445,0.801,0.364,0.457,0.727,0.7,0.438,0.408,0.351,0.522,0.588,0.49,0.407,0.418,0.366,0.61,0.493,0.531,0.288,0.661,0.39,0.769,0.499,0.674,0.488,0.384,0.553,0.501,0.358,0.574,0.407,0.484,0.434,0.267,0.45,0.538,0.359,0.469,0.751,0.305,0.569,0.325,0.441,0.587,0.386,0.477,0.527,0.6,0.612,0.465,0.518,0.402,0.627,0.436,0.246,0.47,0.25,0.482,0.307,0.452,0.553,0.454,0.576,0.326,0.456,0.367,0.566,0.293,0.417,0.56,0.388,0.499,0.492,0.378,0.575,0.451,0.467,0.292,0.454,0.562,0.641,0.522,0.549,0.518,0.357,0.447,0.27,0.56,0.518,0.331,0.537,0.611,0.671,0.401,0.463,0.597,0.368,0.644,0.34,0.503,0.38,0.615,0.421,0.477,0.426,0.383,0.568,0.562,0.22,0.646,0.325,0.44,0.228,0.319,0.644,0.458,0.344,0.475,0.394,0.194,0.498,0.209,0.325,0.434,0.603,0.393,0.668,0.248,0.445,0.26,0.628,0.586,0.636,0.238,0.654,0.401,0.458,0.557,0.359,0.564,0.765,0.407,0.608,0.399,0.698,0.514,0.414,0.425,0.465,0.403,0.538,0.61,0.415,0.47,0.532,0.373,0.368,0.335,0.695,0.588,0.391,0.641,0.656,0.256,0.713,0.326,0.644,0.436,0.486,0.411,0.389,0.259,0.767,0.228,0.349
90,0.145,97.7764587,8.34e-05,0,0,0.153,0.938,0.96,0.93,0.859,0.873,0.839,0.8,0.795,0.772,0.155,0.919,0.489,0.143,0.919,0.488,200,200,8|6|26|165|46|197|3|16|63|29|189|169|19|30|10|151|2|159|183|117|187|20|157|48|134|105|191|122|155|139,0.919|0.825|0.818|0.78|0.777|0.766|0.764|0.758|0.741|0.741|0.738|0.725|0.715|0.713|0.699|0.697|0.693|0.686|0.683|0.678|0.668|0.667|0.666|0.664|0.663|0.66|0.659|0.658|0.656|0.651,0.438,0.542,0.693,0.764,0.639,0.417,0.825,0.461,0.919,0.574,0.699,0.457,0.463,0.621,0.353,0.638,0.758,0.143,0.637,0.715,0.667,0.266,0.337,0.634,0.373,0.444,0.818,0.368,0.446,0.741,0.713,0.449,0.411,0.368,0.513,0.606,0.479,0.402,0.428,0.347,0.607,0.515,0.512,0.306,0.629,0.373,0.777,0.489,0.664,0.495,0.355,0.568,0.51,0.33,0.564,0.406,0.49,0.44,0.298,0.443,0.554,0.351,0.488,0.741,0.331,0.551,0.328,0.426,0.615,0.38,0.484,0.532,0.626,0.581,0.473,0.515,0.417,0.608,0.456,0.257,0.475,0.26,0.514,0.324,0.431,0.552,0.451,0.571,0.311,0.472,0.365,0.577,0.285,0.454,0.554,0.365,0.504,0.52,0.396,0.596,0.459,0.482,0.305,0.444,0.602,0.66,0.544,0.555,0.549,0.328,0.452,0.259,0.591,0.501,0.353,0.57,0.629,0.678,0.432,0.47,0.613,0.368,0.658,0.339,0.488,0.404,0.621,0.4,0.461,0.421,0.404,0.606,0.556,0.214,0.663,0.309,0.443,0.239,0.293,0.651,0.47,0.343,0.467,0.399,0.2,0.501,0.226,0.347,0.44,0.614,0.383,0.697,0.264,0.412,0.28,0.656,0.598,0.666,0.236,0.686,0.408,0.483,0.579,0.34,0.556,0.78,0.421,0.632,0.401,0.725,0.553,0.411,0.448,0.492,0.426,0.538,0.644,0.389,0.474,0.528,0.382,0.401,0.35,0.683,0.613,0.398,0.627,0.668,0.247,0.738,0.341,0.659,0.456,0.512,0.42,0.397,0.277,0.766,0.227,0.332
