epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.756,99.9998474,9.98e-05,0,0,2.766,0.034,0.057,0,0.036,0.06,0,0.785,0.757,0.754,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|4|109|196|194|89|110|107|54|56|6|152|195|18|129|68|159|94,0.582|0.569|0.565|0.565|0.563|0.561|0.56|0.558|0.556|0.552|0.551|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.544|0.541|0.541|0.54|0.539|0.538|0.537|0.537|0.537|0.535|0.535|0.533,0.416,0.494,0.474,0.479,0.548,0.565,0.539,0.532,0.485,0.484,0.503,0.443,0.453,0.481,0.516,0.502,0.582,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.432,0.528,0.51,0.461,0.519,0.488,0.466,0.503,0.506,0.442,0.467,0.471,0.524,0.52,0.526,0.455,0.513,0.53,0.517,0.513,0.489,0.481,0.473,0.46,0.56,0.442,0.541,0.456,0.54,0.488,0.502,0.472,0.509,0.469,0.495,0.526,0.5,0.569,0.5,0.515,0.535,0.503,0.476,0.464,0.484,0.548,0.533,0.473,0.565,0.533,0.503,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.457,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.526,0.521,0.556,0.507,0.514,0.477,0.558,0.552,0.52,0.529,0.507,0.512,0.541,0.516,0.547,0.544,0.455,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.496,0.509,0.488,0.537,0.501,0.5,0.563,0.443,0.514,0.528,0.479,0.425,0.486,0.51,0.514,0.47,0.476,0.441,0.488,0.511,0.471,0.484,0.502,0.502,0.478,0.514,0.538,0.415,0.468,0.525,0.525,0.499,0.484,0.535,0.51,0.495,0.5,0.472,0.467,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.485,0.461,0.523,0.485,0.413,0.525,0.551,0.474,0.482,0.524,0.505,0.48,0.561,0.432,0.531,0.482,0.488,0.545,0.537,0.547,0.466,0.53,0.493
10,1.206,128.9773407,9.78e-05,0,0,1.219,0.561,0.382,0.476,0.546,0.357,0.456,0.798,0.773,0.771,0.001,1.0,0.645,0.0,1.0,0.643,200,186,93|41|39|60|17|25|26|95|43|24|56|12|76|96|29|32|23|19|34|21|30|33|74|20|168|170|173|91|166|162,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.995|0.994|0.994|0.989|0.986|0.986|0.968|0.961|0.957|0.952|0.945|0.93,0.175,0.301,0.746,0.857,0.872,0.642,0.0,0.78,0.656,0.786,0.371,0.643,0.999,0.764,0.861,0.0,0.325,1.0,0.356,0.997,0.986,0.994,0.741,0.998,1.0,1.0,1.0,0.89,0.445,0.999,0.994,0.45,0.999,0.989,0.995,0.612,0.261,0.784,0.0,1.0,0.149,1.0,0.749,1.0,0.739,0.261,0.256,0.704,0.433,0.738,0.257,0.0,0.66,0.665,0.715,0.839,0.999,0.153,0.259,0.154,1.0,0.854,0.648,0.579,0.616,0.381,0.622,0.0,0.595,0.545,0.001,0.631,0.648,0.928,0.986,0.653,0.999,0.259,0.655,0.724,0.783,0.107,0.493,0.854,0.916,0.671,0.868,0.607,0.8,0.627,0.0,0.952,0.356,1.0,0.59,1.0,0.999,0.85,0.451,0.359,0.0,0.645,0.891,0.839,0.636,0.749,0.824,0.449,0.633,0.74,0.869,0.771,0.753,0.39,0.872,0.641,0.634,0.787,0.872,0.648,0.251,0.639,0.832,0.816,0.859,0.831,0.864,0.455,0.769,0.843,0.642,0.921,0.591,0.433,0.893,0.887,0.561,0.64,0.0,0.913,0.82,0.0,0.865,0.853,0.0,0.693,0.466,0.714,0.776,0.826,0.893,0.431,0.721,0.0,0.713,0.611,0.656,0.865,0.768,0.625,0.896,0.257,0.93,0.247,0.637,0.436,0.945,0.761,0.968,0.429,0.961,0.863,0.857,0.957,0.639,0.808,0.645,0.888,0.642,0.817,0.391,0.627,0.628,0.816,0.0,0.441,0.45,0.0,0.0,0.637,0.834,0.504,0.483,0.678,0.299,0.6,0.653,0.646,0.875,0.276
20,0.812,126.1519547,9.59e-05,0,0,0.824,0.71,0.569,0.664,0.695,0.562,0.646,0.793,0.75,0.764,0.001,1.0,0.631,0.0,1.0,0.629,200,186,60|93|26|95|17|25|24|12|27|96|21|32|23|41|30|3|19|33|29|34|43|9|166|76|162|74|56|20|39|173,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.998|0.996|0.994|0.994|0.987|0.981|0.97|0.962|0.962|0.961|0.947|0.945|0.939|0.932|0.931,0.097,0.223,0.817,0.998,0.907,0.691,0.0,0.877,0.711,0.97,0.23,0.696,1.0,0.81,0.863,0.0,0.196,1.0,0.234,0.996,0.939,1.0,0.708,1.0,1.0,1.0,1.0,1.0,0.368,0.994,0.998,0.418,1.0,0.994,0.987,0.774,0.218,0.767,0.0,0.932,0.134,0.999,0.801,0.981,0.804,0.205,0.192,0.781,0.394,0.782,0.388,0.0,0.738,0.793,0.814,0.814,0.945,0.149,0.204,0.147,1.0,0.85,0.762,0.597,0.721,0.308,0.724,0.0,0.584,0.539,0.006,0.744,0.791,0.801,0.947,0.65,0.962,0.221,0.693,0.815,0.642,0.092,0.468,0.875,0.886,0.52,0.915,0.78,0.685,0.654,0.0,0.436,0.282,1.0,0.611,1.0,1.0,0.862,0.439,0.304,0.0,0.732,0.726,0.849,0.737,0.721,0.814,0.433,0.684,0.594,0.881,0.565,0.57,0.45,0.866,0.687,0.685,0.64,0.87,0.72,0.211,0.686,0.826,0.76,0.851,0.781,0.883,0.473,0.718,0.724,0.686,0.906,0.44,0.434,0.902,0.903,0.694,0.684,0.0,0.898,0.698,0.0,0.856,0.899,0.0,0.732,0.471,0.743,0.744,0.545,0.908,0.397,0.735,0.0,0.626,0.36,0.525,0.886,0.42,0.502,0.877,0.188,0.961,0.165,0.686,0.348,0.962,0.643,0.788,0.399,0.817,0.649,0.629,0.931,0.691,0.695,0.705,0.871,0.749,0.81,0.378,0.567,0.559,0.911,0.0,0.402,0.407,0.0,0.0,0.722,0.848,0.514,0.426,0.75,0.088,0.674,0.758,0.7,0.87,0.219
30,0.509,120.2625504,9.4e-05,0,0,0.52,0.767,0.711,0.73,0.758,0.684,0.72,0.751,0.697,0.715,0.0,1.0,0.601,0.0,1.0,0.599,200,186,93|96|95|25|26|24|17|23|32|3|27|12|60|21|30|9|150|4|19|41|33|74|7|34|110|86|56|139|198|39,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.997|0.994|0.991|0.985|0.964|0.956|0.948|0.944|0.935|0.92|0.913|0.912|0.905,0.076,0.292,0.564,1.0,0.997,0.593,0.0,0.956,0.621,0.998,0.22,0.623,1.0,0.773,0.896,0.0,0.214,1.0,0.223,0.994,0.889,0.999,0.84,1.0,1.0,1.0,1.0,1.0,0.286,0.828,0.999,0.362,1.0,0.985,0.948,0.765,0.277,0.777,0.0,0.905,0.117,0.991,0.812,0.862,0.811,0.26,0.259,0.794,0.466,0.803,0.493,0.0,0.771,0.873,0.819,0.812,0.92,0.124,0.284,0.128,1.0,0.859,0.767,0.632,0.772,0.313,0.752,0.0,0.592,0.606,0.141,0.765,0.818,0.799,0.964,0.68,0.902,0.309,0.829,0.83,0.561,0.086,0.578,0.891,0.879,0.638,0.935,0.838,0.733,0.707,0.0,0.47,0.349,1.0,0.635,1.0,1.0,0.875,0.39,0.378,0.0,0.643,0.534,0.862,0.633,0.456,0.805,0.375,0.597,0.443,0.944,0.475,0.499,0.513,0.844,0.602,0.598,0.624,0.86,0.635,0.257,0.592,0.624,0.646,0.691,0.645,0.881,0.399,0.634,0.637,0.603,0.894,0.35,0.368,0.904,0.886,0.752,0.595,0.0,0.913,0.659,0.0,0.85,0.866,0.0,0.638,0.399,0.623,0.582,0.511,0.998,0.325,0.622,0.0,0.284,0.222,0.304,0.785,0.507,0.439,0.757,0.248,0.779,0.167,0.606,0.255,0.822,0.576,0.691,0.338,0.62,0.529,0.495,0.779,0.649,0.449,0.725,0.779,0.738,0.766,0.456,0.481,0.502,0.82,0.0,0.284,0.287,0.0,0.0,0.756,0.778,0.273,0.31,0.763,0.034,0.324,0.735,0.619,0.912,0.299
40,0.508,119.9932404,9.21e-05,0,0,0.519,0.816,0.812,0.79,0.809,0.768,0.782,0.779,0.701,0.748,0.0,1.0,0.6,0.0,1.0,0.597,200,186,93|96|95|25|24|26|3|23|32|27|21|150|12|9|30|17|4|19|60|7|41|53|131|110|143|134|74|183|135|198,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.998|0.996|0.996|0.99|0.987|0.981|0.94|0.933|0.92|0.917|0.917|0.917|0.916|0.91|0.906|0.899,0.101,0.245,0.465,1.0,0.996,0.607,0.0,0.981,0.672,0.999,0.153,0.669,0.999,0.771,0.882,0.0,0.14,0.996,0.135,0.99,0.847,0.999,0.775,1.0,1.0,1.0,1.0,0.999,0.146,0.648,0.998,0.326,1.0,0.865,0.786,0.823,0.257,0.833,0.0,0.878,0.141,0.94,0.866,0.888,0.877,0.227,0.214,0.865,0.533,0.798,0.37,0.0,0.806,0.933,0.859,0.875,0.877,0.134,0.228,0.14,0.987,0.883,0.752,0.683,0.785,0.392,0.774,0.0,0.598,0.66,0.281,0.81,0.864,0.85,0.916,0.734,0.878,0.26,0.808,0.861,0.556,0.123,0.717,0.889,0.834,0.783,0.899,0.89,0.857,0.836,0.0,0.437,0.324,1.0,0.695,1.0,1.0,0.885,0.325,0.354,0.0,0.692,0.506,0.846,0.668,0.547,0.794,0.295,0.615,0.532,0.917,0.529,0.553,0.604,0.805,0.621,0.618,0.64,0.819,0.682,0.233,0.61,0.601,0.61,0.603,0.6,0.826,0.307,0.638,0.606,0.624,0.92,0.266,0.257,0.917,0.906,0.804,0.614,0.0,0.896,0.639,0.0,0.635,0.917,0.0,0.692,0.324,0.666,0.589,0.548,0.999,0.258,0.669,0.0,0.327,0.191,0.326,0.786,0.752,0.345,0.793,0.213,0.807,0.15,0.619,0.223,0.836,0.639,0.745,0.328,0.561,0.392,0.303,0.762,0.693,0.401,0.763,0.815,0.772,0.844,0.464,0.417,0.518,0.91,0.0,0.221,0.251,0.0,0.0,0.773,0.773,0.214,0.276,0.724,0.06,0.171,0.744,0.635,0.899,0.25
50,0.389,120.3685532,9.03e-05,0,0,0.4,0.838,0.814,0.815,0.83,0.779,0.806,0.779,0.702,0.748,0.0,1.0,0.602,0.0,1.0,0.599,200,186,93|95|96|25|24|23|32|26|3|21|27|150|12|30|9|4|19|7|17|60|183|131|53|134|135|74|86|56|76|110,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.996|0.989|0.989|0.982|0.974|0.966|0.953|0.941|0.939|0.938|0.931|0.93|0.917|0.915|0.915|0.915,0.077,0.225,0.529,1.0,0.989,0.656,0.0,0.982,0.723,0.996,0.163,0.718,0.999,0.792,0.888,0.0,0.155,0.974,0.149,0.989,0.872,1.0,0.803,1.0,1.0,1.0,1.0,1.0,0.163,0.634,0.999,0.337,1.0,0.817,0.824,0.813,0.233,0.83,0.0,0.87,0.127,0.864,0.86,0.879,0.87,0.208,0.199,0.86,0.472,0.756,0.349,0.0,0.778,0.939,0.851,0.866,0.915,0.124,0.216,0.128,0.966,0.852,0.677,0.648,0.737,0.432,0.702,0.0,0.566,0.617,0.241,0.786,0.839,0.823,0.93,0.646,0.915,0.236,0.783,0.819,0.564,0.094,0.578,0.887,0.874,0.702,0.917,0.834,0.859,0.825,0.0,0.336,0.271,1.0,0.573,1.0,1.0,0.88,0.381,0.307,0.0,0.735,0.481,0.864,0.723,0.573,0.811,0.322,0.667,0.632,0.915,0.529,0.591,0.525,0.839,0.669,0.667,0.668,0.872,0.73,0.225,0.656,0.638,0.628,0.618,0.633,0.862,0.326,0.662,0.633,0.671,0.941,0.375,0.282,0.938,0.931,0.792,0.659,0.0,0.911,0.669,0.0,0.641,0.908,0.0,0.744,0.317,0.704,0.68,0.59,1.0,0.276,0.734,0.0,0.385,0.13,0.264,0.781,0.766,0.211,0.778,0.202,0.782,0.129,0.673,0.241,0.915,0.604,0.741,0.367,0.598,0.439,0.407,0.86,0.758,0.31,0.785,0.78,0.778,0.815,0.37,0.345,0.576,0.953,0.0,0.234,0.254,0.0,0.0,0.796,0.772,0.151,0.3,0.744,0.072,0.125,0.773,0.684,0.913,0.236
60,0.457,116.5328217,8.85e-05,0,0,0.467,0.846,0.855,0.824,0.827,0.799,0.802,0.781,0.719,0.75,0.0,1.0,0.583,0.0,1.0,0.58,200,186,93|95|96|25|24|32|23|3|21|150|26|27|12|30|9|4|19|7|17|143|183|53|60|131|43|135|110|134|86|173,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.998|0.99|0.977|0.976|0.974|0.954|0.938|0.938|0.936|0.934|0.915|0.907|0.901|0.901|0.898|0.887|0.888,0.134,0.284,0.454,1.0,0.977,0.59,0.0,0.974,0.655,0.99,0.24,0.649,0.998,0.725,0.859,0.0,0.184,0.954,0.16,0.976,0.82,1.0,0.768,1.0,1.0,1.0,1.0,0.999,0.145,0.503,0.998,0.337,1.0,0.775,0.761,0.782,0.298,0.774,0.0,0.771,0.163,0.707,0.827,0.907,0.847,0.263,0.24,0.84,0.542,0.665,0.438,0.0,0.671,0.936,0.817,0.832,0.849,0.168,0.262,0.174,0.934,0.797,0.656,0.664,0.656,0.427,0.672,0.0,0.591,0.615,0.509,0.768,0.81,0.725,0.842,0.689,0.86,0.308,0.84,0.786,0.528,0.142,0.636,0.868,0.817,0.748,0.887,0.834,0.874,0.843,0.0,0.184,0.335,1.0,0.643,1.0,1.0,0.864,0.372,0.359,0.0,0.667,0.359,0.827,0.65,0.455,0.783,0.311,0.593,0.482,0.901,0.399,0.485,0.627,0.775,0.614,0.606,0.624,0.841,0.659,0.285,0.605,0.646,0.606,0.592,0.619,0.712,0.358,0.647,0.628,0.623,0.915,0.333,0.286,0.898,0.901,0.829,0.608,0.0,0.874,0.655,0.0,0.559,0.938,0.0,0.671,0.328,0.62,0.648,0.526,1.0,0.339,0.658,0.0,0.297,0.143,0.268,0.748,0.728,0.176,0.768,0.245,0.759,0.166,0.622,0.207,0.868,0.498,0.596,0.326,0.595,0.315,0.269,0.888,0.696,0.274,0.758,0.773,0.75,0.842,0.433,0.354,0.51,0.938,0.0,0.175,0.222,0.0,0.0,0.771,0.726,0.158,0.242,0.695,0.087,0.205,0.721,0.628,0.878,0.294
70,0.472,116.7184143,8.68e-05,0,0,0.482,0.857,0.857,0.836,0.843,0.807,0.82,0.791,0.703,0.761,0.0,1.0,0.584,0.0,1.0,0.58,200,186,93|95|96|25|24|32|23|3|21|150|27|26|12|30|9|4|7|17|60|19|53|183|143|131|43|173|134|135|110|198,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.996|0.981|0.975|0.966|0.961|0.961|0.961|0.958|0.954|0.941|0.938|0.935|0.924|0.918|0.916|0.911|0.898,0.119,0.269,0.508,1.0,0.975,0.641,0.0,0.966,0.684,0.981,0.197,0.667,0.998,0.767,0.863,0.0,0.151,0.961,0.134,0.961,0.821,1.0,0.749,1.0,1.0,1.0,0.999,0.999,0.145,0.487,0.996,0.368,1.0,0.776,0.727,0.818,0.263,0.78,0.0,0.789,0.158,0.702,0.858,0.935,0.867,0.227,0.215,0.857,0.5,0.63,0.419,0.0,0.634,0.958,0.814,0.84,0.862,0.162,0.257,0.163,0.961,0.8,0.632,0.606,0.632,0.445,0.614,0.0,0.547,0.569,0.381,0.778,0.827,0.715,0.846,0.646,0.871,0.286,0.825,0.771,0.503,0.124,0.619,0.878,0.822,0.767,0.885,0.768,0.85,0.818,0.0,0.165,0.319,1.0,0.605,1.0,1.0,0.866,0.398,0.34,0.0,0.691,0.338,0.831,0.678,0.481,0.809,0.332,0.641,0.556,0.911,0.378,0.456,0.57,0.777,0.65,0.646,0.537,0.834,0.681,0.253,0.646,0.597,0.554,0.546,0.578,0.729,0.366,0.603,0.594,0.663,0.938,0.338,0.301,0.918,0.916,0.776,0.648,0.0,0.885,0.607,0.0,0.491,0.941,0.0,0.707,0.361,0.643,0.703,0.503,1.0,0.343,0.685,0.0,0.369,0.179,0.344,0.76,0.776,0.185,0.756,0.249,0.751,0.184,0.65,0.286,0.894,0.529,0.561,0.357,0.552,0.372,0.265,0.924,0.716,0.239,0.755,0.759,0.755,0.884,0.377,0.321,0.565,0.954,0.0,0.23,0.289,0.0,0.0,0.807,0.741,0.192,0.285,0.698,0.073,0.198,0.741,0.652,0.898,0.274
80,0.387,117.8618546,8.5e-05,0,0,0.397,0.879,0.862,0.862,0.868,0.842,0.849,0.763,0.715,0.73,0.0,1.0,0.589,0.0,1.0,0.586,200,186,93|96|95|24|25|32|23|3|150|21|27|12|30|17|26|19|53|7|60|4|9|42|183|44|110|47|43|88|143|86,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.998|0.997|0.993|0.989|0.988|0.984|0.973|0.972|0.967|0.954|0.949|0.949|0.946|0.93|0.926|0.923|0.92|0.916|0.913,0.095,0.243,0.511,1.0,0.967,0.576,0.0,0.973,0.675,0.954,0.162,0.654,0.998,0.756,0.894,0.0,0.077,0.993,0.091,0.988,0.864,1.0,0.828,1.0,1.0,1.0,0.989,0.998,0.091,0.537,0.997,0.277,1.0,0.817,0.787,0.91,0.253,0.855,0.0,0.812,0.128,0.746,0.949,0.923,0.946,0.211,0.182,0.926,0.59,0.732,0.365,0.0,0.734,0.984,0.887,0.89,0.889,0.124,0.207,0.136,0.972,0.878,0.724,0.741,0.73,0.551,0.732,0.0,0.727,0.706,0.26,0.87,0.894,0.772,0.885,0.75,0.889,0.311,0.893,0.831,0.585,0.117,0.706,0.907,0.866,0.807,0.913,0.815,0.92,0.889,0.0,0.239,0.301,1.0,0.729,1.0,1.0,0.905,0.294,0.367,0.0,0.687,0.399,0.859,0.655,0.519,0.822,0.239,0.588,0.562,0.93,0.409,0.452,0.673,0.803,0.598,0.586,0.586,0.843,0.668,0.236,0.582,0.677,0.608,0.624,0.661,0.75,0.284,0.671,0.673,0.637,0.911,0.285,0.195,0.866,0.901,0.891,0.583,0.0,0.869,0.682,0.0,0.473,0.916,0.0,0.698,0.239,0.658,0.767,0.459,1.0,0.266,0.661,0.0,0.425,0.09,0.308,0.757,0.802,0.091,0.742,0.211,0.759,0.178,0.612,0.156,0.843,0.576,0.552,0.254,0.498,0.458,0.212,0.878,0.728,0.152,0.762,0.769,0.768,0.844,0.43,0.208,0.485,0.949,0.0,0.105,0.144,0.0,0.0,0.799,0.739,0.126,0.141,0.705,0.016,0.164,0.752,0.609,0.906,0.269
90,0.4,118.3900604,8.34e-05,0,0,0.41,0.849,0.896,0.829,0.825,0.825,0.802,0.767,0.692,0.734,0.0,1.0,0.592,0.0,1.0,0.589,200,186,93|96|95|24|32|25|23|3|150|21|12|27|30|19|17|7|26|9|4|53|60|110|44|183|42|47|97|198|78|88,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.997|0.994|0.994|0.984|0.984|0.976|0.972|0.971|0.969|0.968|0.963|0.962|0.954|0.952|0.947|0.934|0.933|0.931|0.918|0.914,0.119,0.268,0.568,1.0,0.969,0.615,0.0,0.976,0.664,0.971,0.168,0.663,0.997,0.752,0.907,0.0,0.058,0.984,0.076,0.984,0.829,1.0,0.698,1.0,1.0,1.0,0.972,0.994,0.073,0.396,0.994,0.305,1.0,0.795,0.686,0.889,0.267,0.797,0.0,0.738,0.105,0.695,0.947,0.899,0.954,0.216,0.168,0.934,0.495,0.662,0.307,0.0,0.693,0.968,0.891,0.903,0.869,0.09,0.245,0.1,0.963,0.895,0.661,0.704,0.675,0.596,0.675,0.0,0.628,0.608,0.34,0.864,0.903,0.735,0.865,0.729,0.864,0.303,0.918,0.83,0.697,0.153,0.652,0.895,0.805,0.736,0.887,0.801,0.914,0.877,0.0,0.25,0.323,1.0,0.717,1.0,1.0,0.933,0.355,0.344,0.0,0.671,0.445,0.877,0.674,0.494,0.822,0.278,0.613,0.616,0.962,0.406,0.397,0.669,0.753,0.63,0.617,0.628,0.847,0.66,0.263,0.618,0.687,0.604,0.588,0.643,0.745,0.326,0.678,0.658,0.672,0.907,0.316,0.233,0.878,0.894,0.865,0.621,0.0,0.887,0.679,0.0,0.484,0.912,0.0,0.686,0.281,0.591,0.753,0.416,1.0,0.328,0.636,0.0,0.46,0.221,0.447,0.791,0.772,0.241,0.773,0.231,0.747,0.125,0.636,0.222,0.794,0.604,0.586,0.247,0.584,0.574,0.287,0.848,0.684,0.272,0.793,0.79,0.803,0.913,0.393,0.333,0.53,0.952,0.0,0.133,0.183,0.0,0.0,0.876,0.748,0.183,0.164,0.679,0.046,0.192,0.776,0.631,0.931,0.28
