epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.749,100.0232086,9.98e-05,0,0,2.759,0.035,0.059,0,0.029,0.049,0,0.788,0.824,0.759,0.412,0.582,0.5,0.412,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|109|169|196|194|89|110|107|54|6|56|195|18|68|152|129|159|77,0.582|0.57|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.551|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.538|0.538|0.537|0.537|0.537|0.537|0.536|0.536|0.534,0.415,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.455,0.482,0.516,0.503,0.582,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.464,0.503,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.502,0.505,0.442,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.53,0.517,0.513,0.49,0.483,0.472,0.461,0.56,0.442,0.541,0.456,0.538,0.487,0.501,0.473,0.509,0.469,0.494,0.528,0.5,0.57,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.504,0.502,0.513,0.508,0.501,0.502,0.503,0.514,0.458,0.526,0.463,0.544,0.519,0.509,0.44,0.5,0.533,0.526,0.52,0.556,0.508,0.513,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.504,0.493,0.473,0.469,0.515,0.519,0.513,0.472,0.478,0.494,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.444,0.514,0.529,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.51,0.471,0.483,0.503,0.501,0.479,0.514,0.537,0.415,0.466,0.525,0.525,0.499,0.484,0.536,0.51,0.495,0.501,0.472,0.466,0.485,0.471,0.526,0.51,0.548,0.484,0.49,0.473,0.514,0.509,0.518,0.486,0.485,0.46,0.522,0.484,0.412,0.525,0.551,0.475,0.482,0.524,0.504,0.48,0.561,0.431,0.531,0.483,0.489,0.546,0.537,0.547,0.466,0.531,0.494
10,1.11,125.2334595,9.78e-05,0,0,1.123,0.544,0.348,0.45,0.558,0.364,0.469,0.812,0.8,0.785,0.001,1.0,0.626,0.0,1.0,0.624,200,184,60|17|26|41|43|25|39|74|27|24|93|31|12|32|19|56|34|55|96|20|168|30|162|166|171|170|73|148|175|173,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.996|0.972|0.96|0.957|0.947|0.945|0.941|0.939|0.935|0.934|0.93|0.921,0.291,0.477,0.631,0.88,0.873,0.634,0.0,0.825,0.632,0.837,0.32,0.633,0.999,0.783,0.0,0.0,0.333,1.0,0.3,0.999,0.972,0.795,0.647,0.639,0.999,1.0,1.0,1.0,0.395,0.418,0.957,0.999,0.999,0.455,0.998,0.598,0.68,0.161,0.0,1.0,0.251,1.0,0.719,1.0,0.678,0.264,0.607,0.677,0.446,0.575,0.222,0.0,0.613,0.239,0.368,0.998,0.998,0.161,0.256,0.161,1.0,0.82,0.683,0.568,0.718,0.602,0.663,0.0,0.667,0.359,0.0,0.661,0.363,0.935,1.0,0.598,0.585,0.152,0.682,0.722,0.845,0.127,0.482,0.315,0.921,0.264,0.865,0.627,0.887,0.624,0.0,0.819,0.571,0.999,0.613,0.637,0.996,0.847,0.446,0.369,0.0,0.348,0.844,0.844,0.607,0.731,0.857,0.424,0.75,0.756,0.852,0.817,0.731,0.848,0.874,0.425,0.752,0.86,0.864,0.88,0.248,0.751,0.842,0.616,0.769,0.879,0.87,0.443,0.913,0.876,0.742,0.906,0.465,0.412,0.907,0.894,0.367,0.738,0.411,0.906,0.901,0.0,0.906,0.389,0.0,0.625,0.421,0.775,0.934,0.0,0.632,0.875,0.7,0.0,0.721,0.592,0.583,0.867,0.839,0.817,0.769,0.437,0.947,0.427,0.638,0.403,0.945,0.691,0.96,0.6,0.939,0.941,0.717,0.921,0.631,0.93,0.64,0.825,0.648,0.851,0.444,0.832,0.624,0.811,0.0,0.659,0.418,0.0,0.0,0.632,0.726,0.721,0.487,0.763,0.242,0.735,0.451,0.742,0.102,0.514
20,0.874,123.9331207,9.59e-05,0,0,0.886,0.702,0.553,0.654,0.694,0.533,0.644,0.828,0.825,0.803,0.001,1.0,0.62,0.0,1.0,0.617,200,184,60|17|26|3|93|27|25|4|24|43|12|32|31|19|34|9|96|41|39|148|162|30|56|166|7|86|20|110|134|74,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.997|0.993|0.993|0.981|0.977|0.944|0.944|0.941|0.939|0.934|0.931|0.93|0.93,0.162,0.422,0.709,1.0,1.0,0.724,0.0,0.941,0.714,0.999,0.298,0.732,1.0,0.864,0.0,0.0,0.293,1.0,0.291,0.999,0.934,0.857,0.715,0.767,1.0,1.0,1.0,1.0,0.27,0.463,0.977,0.999,1.0,0.61,0.999,0.696,0.713,0.1,0.0,0.993,0.141,0.997,0.742,1.0,0.704,0.15,0.689,0.71,0.346,0.496,0.162,0.0,0.67,0.103,0.293,0.79,0.944,0.103,0.163,0.102,1.0,0.823,0.724,0.531,0.756,0.415,0.69,0.0,0.664,0.258,0.0,0.715,0.283,0.708,0.93,0.539,0.46,0.101,0.783,0.784,0.899,0.073,0.351,0.095,0.921,0.165,0.939,0.631,0.878,0.591,0.0,0.807,0.484,1.0,0.586,0.588,0.999,0.901,0.502,0.277,0.0,0.161,0.659,0.897,0.539,0.68,0.894,0.42,0.853,0.575,0.931,0.694,0.587,0.72,0.917,0.473,0.849,0.834,0.914,0.915,0.164,0.625,0.731,0.743,0.667,0.925,0.924,0.542,0.914,0.923,0.858,0.929,0.51,0.466,0.93,0.929,0.283,0.83,0.478,0.93,0.928,0.0,0.921,0.479,0.0,0.779,0.488,0.61,0.993,0.0,0.576,0.922,0.739,0.0,0.755,0.412,0.538,0.906,0.835,0.434,0.847,0.342,0.981,0.344,0.736,0.406,0.944,0.592,0.629,0.557,0.456,0.917,0.632,0.858,0.724,0.901,0.746,0.897,0.776,0.888,0.343,0.87,0.781,0.886,0.0,0.776,0.484,0.0,0.0,0.744,0.826,0.834,0.479,0.881,0.082,0.833,0.505,0.841,0.075,0.499
30,0.583,116.0499191,9.4e-05,0,0,0.594,0.778,0.672,0.747,0.751,0.613,0.715,0.82,0.806,0.795,0.001,1.0,0.58,0.0,1.0,0.577,200,184,93|3|4|25|26|27|17|24|96|9|19|32|60|12|31|34|110|148|7|41|43|30|88|97|151|78|80|139|20|129,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.997|0.997|0.99|0.981|0.973|0.967|0.948|0.926|0.907|0.903|0.899|0.895|0.888|0.887|0.886,0.24,0.66,0.624,1.0,1.0,0.647,0.0,0.981,0.639,1.0,0.186,0.658,0.999,0.749,0.0,0.0,0.167,1.0,0.155,1.0,0.887,0.744,0.832,0.68,1.0,1.0,1.0,1.0,0.158,0.305,0.948,0.999,1.0,0.587,0.997,0.804,0.827,0.139,0.0,0.862,0.258,0.973,0.814,0.967,0.8,0.263,0.749,0.79,0.452,0.512,0.224,0.0,0.767,0.122,0.359,0.827,0.884,0.167,0.279,0.165,1.0,0.852,0.746,0.571,0.788,0.417,0.728,0.0,0.626,0.337,0.0,0.791,0.351,0.64,0.866,0.562,0.575,0.188,0.899,0.781,0.895,0.133,0.43,0.046,0.825,0.28,0.863,0.723,0.926,0.687,0.0,0.77,0.601,1.0,0.651,0.682,1.0,0.907,0.396,0.349,0.0,0.058,0.527,0.821,0.232,0.43,0.771,0.297,0.824,0.459,0.997,0.535,0.505,0.632,0.879,0.339,0.702,0.571,0.845,0.776,0.28,0.557,0.564,0.647,0.581,0.878,0.882,0.473,0.797,0.886,0.749,0.873,0.367,0.335,0.877,0.873,0.355,0.593,0.343,0.888,0.883,0.0,0.849,0.357,0.0,0.68,0.371,0.513,0.99,0.0,0.503,0.903,0.651,0.0,0.366,0.45,0.223,0.782,0.745,0.406,0.746,0.465,0.79,0.442,0.679,0.244,0.832,0.383,0.314,0.413,0.192,0.777,0.487,0.368,0.683,0.815,0.711,0.773,0.709,0.784,0.44,0.761,0.724,0.813,0.0,0.701,0.276,0.0,0.0,0.708,0.719,0.728,0.299,0.747,0.054,0.725,0.249,0.729,0.05,0.627
40,0.652,116.3928909,9.21e-05,0,0,0.663,0.803,0.771,0.773,0.773,0.684,0.739,0.834,0.828,0.81,0.001,1.0,0.582,0.0,1.0,0.578,200,185,3|4|93|96|9|25|27|26|24|19|32|31|110|12|7|34|148|17|60|41|88|183|78|151|97|129|135|131|139|126,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.992|0.985|0.978|0.968|0.955|0.935|0.916|0.913|0.912|0.91|0.901|0.898|0.897|0.892|0.888|0.888,0.228,0.634,0.61,1.0,1.0,0.639,0.0,0.992,0.632,1.0,0.177,0.65,0.999,0.748,0.0,0.379,0.154,0.968,0.147,1.0,0.808,0.745,0.828,0.683,1.0,1.0,1.0,1.0,0.183,0.257,0.847,1.0,1.0,0.573,0.985,0.824,0.846,0.137,0.0,0.879,0.249,0.935,0.808,0.818,0.8,0.253,0.699,0.797,0.435,0.556,0.311,0.0,0.736,0.414,0.372,0.837,0.854,0.167,0.274,0.167,0.955,0.815,0.709,0.542,0.773,0.368,0.679,0.0,0.606,0.331,0.0,0.747,0.356,0.642,0.849,0.576,0.623,0.19,0.912,0.762,0.885,0.147,0.417,0.055,0.822,0.274,0.812,0.737,0.916,0.691,0.0,0.774,0.611,1.0,0.641,0.718,1.0,0.901,0.392,0.355,0.0,0.103,0.527,0.824,0.238,0.496,0.763,0.322,0.728,0.548,0.999,0.667,0.623,0.659,0.875,0.349,0.604,0.624,0.831,0.629,0.275,0.641,0.576,0.641,0.624,0.886,0.888,0.453,0.816,0.898,0.725,0.892,0.352,0.303,0.886,0.897,0.36,0.53,0.322,0.888,0.884,0.0,0.878,0.336,0.0,0.672,0.377,0.58,0.978,0.0,0.564,0.91,0.625,0.0,0.284,0.495,0.204,0.769,0.778,0.596,0.747,0.488,0.808,0.42,0.712,0.257,0.845,0.189,0.369,0.432,0.166,0.659,0.22,0.369,0.739,0.829,0.724,0.847,0.705,0.8,0.448,0.743,0.769,0.913,0.0,0.704,0.269,0.0,0.0,0.791,0.725,0.724,0.313,0.743,0.07,0.724,0.201,0.727,0.074,0.63
50,0.527,115.7121887,9.03e-05,0,0,0.538,0.804,0.808,0.777,0.79,0.759,0.76,0.819,0.832,0.794,0.0,1.0,0.579,0.0,1.0,0.575,200,186,93|26|27|25|96|4|3|24|19|31|9|32|110|12|17|7|88|60|41|148|183|36|177|35|39|42|55|44|47|78,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.983|0.971|0.966|0.949|0.939|0.939|0.939|0.937|0.927|0.922|0.919|0.906|0.906|0.903|0.9|0.898,0.204,0.667,0.619,1.0,1.0,0.647,0.0,0.971,0.637,1.0,0.096,0.655,0.998,0.743,0.0,0.485,0.067,0.983,0.066,1.0,0.798,0.733,0.842,0.673,1.0,1.0,1.0,1.0,0.084,0.193,0.652,1.0,1.0,0.521,0.804,0.922,0.937,0.159,0.0,0.919,0.246,0.939,0.906,0.763,0.903,0.257,0.756,0.9,0.487,0.661,0.527,0.0,0.788,0.463,0.362,0.906,0.84,0.178,0.277,0.174,0.949,0.859,0.798,0.603,0.858,0.362,0.73,0.0,0.692,0.333,0.0,0.838,0.343,0.722,0.833,0.692,0.7,0.19,0.898,0.83,0.859,0.184,0.421,0.036,0.808,0.273,0.79,0.821,0.966,0.819,0.0,0.817,0.716,1.0,0.732,0.816,1.0,0.867,0.323,0.348,0.0,0.087,0.426,0.818,0.186,0.381,0.771,0.331,0.651,0.436,0.999,0.702,0.638,0.628,0.852,0.217,0.604,0.601,0.807,0.615,0.278,0.625,0.548,0.608,0.6,0.847,0.849,0.423,0.778,0.82,0.705,0.853,0.212,0.185,0.849,0.832,0.35,0.47,0.197,0.854,0.833,0.0,0.818,0.205,0.226,0.549,0.282,0.538,0.939,0.0,0.517,0.874,0.586,0.0,0.305,0.45,0.22,0.721,0.724,0.771,0.732,0.486,0.838,0.395,0.701,0.267,0.874,0.209,0.406,0.448,0.106,0.635,0.173,0.377,0.716,0.863,0.714,0.927,0.698,0.741,0.423,0.727,0.721,0.939,0.0,0.705,0.231,0.0,0.0,0.779,0.715,0.71,0.301,0.756,0.028,0.701,0.143,0.712,0.028,0.702
60,0.422,117.0312347,8.85e-05,0,0,0.432,0.859,0.857,0.837,0.827,0.769,0.801,0.812,0.847,0.786,0.0,1.0,0.585,0.0,1.0,0.582,200,186,4|93|27|26|3|25|96|24|19|31|9|32|110|12|7|17|177|88|151|183|148|97|36|162|80|35|78|41|39|60,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.997|0.995|0.992|0.975|0.954|0.952|0.941|0.938|0.931|0.927|0.922|0.914|0.912|0.905|0.905|0.904|0.901|0.899,0.204,0.634,0.618,1.0,1.0,0.651,0.0,0.992,0.643,1.0,0.121,0.658,0.995,0.765,0.0,0.436,0.098,0.975,0.1,1.0,0.821,0.738,0.823,0.672,1.0,1.0,1.0,1.0,0.111,0.223,0.73,1.0,1.0,0.527,0.841,0.905,0.922,0.118,0.0,0.901,0.224,0.904,0.859,0.722,0.85,0.251,0.71,0.864,0.483,0.648,0.44,0.0,0.687,0.547,0.362,0.869,0.853,0.129,0.285,0.129,0.899,0.803,0.771,0.583,0.811,0.32,0.674,0.0,0.62,0.329,0.0,0.793,0.35,0.72,0.841,0.63,0.649,0.156,0.905,0.809,0.912,0.133,0.448,0.052,0.843,0.273,0.816,0.777,0.952,0.763,0.0,0.826,0.667,1.0,0.702,0.808,1.0,0.927,0.386,0.346,0.0,0.09,0.479,0.853,0.212,0.41,0.808,0.349,0.69,0.386,0.997,0.799,0.638,0.664,0.881,0.249,0.628,0.623,0.789,0.625,0.28,0.626,0.607,0.601,0.632,0.882,0.887,0.461,0.766,0.805,0.656,0.877,0.28,0.222,0.885,0.869,0.348,0.408,0.245,0.892,0.848,0.0,0.853,0.255,0.247,0.763,0.326,0.585,0.931,0.0,0.6,0.941,0.616,0.0,0.311,0.416,0.235,0.771,0.742,0.748,0.762,0.506,0.914,0.385,0.748,0.318,0.876,0.24,0.438,0.388,0.13,0.658,0.214,0.364,0.763,0.834,0.763,0.954,0.726,0.757,0.438,0.745,0.772,0.938,0.0,0.727,0.279,0.0,0.0,0.854,0.719,0.714,0.326,0.886,0.033,0.733,0.119,0.728,0.032,0.643
70,0.353,115.5408478,8.68e-05,0,0,0.363,0.856,0.856,0.834,0.816,0.764,0.788,0.831,0.871,0.807,0.0,1.0,0.578,0.0,1.0,0.574,200,187,26|4|27|93|3|25|96|24|19|31|32|9|12|7|177|17|110|183|36|148|39|88|162|35|97|80|78|34|166|55,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.996|0.974|0.972|0.964|0.955|0.925|0.92|0.917|0.912|0.906|0.901|0.9|0.891|0.887|0.884|0.883|0.879|0.876,0.252,0.651,0.525,1.0,1.0,0.553,0.0,0.974,0.537,1.0,0.132,0.566,0.996,0.701,0.0,0.514,0.113,0.964,0.113,1.0,0.803,0.695,0.865,0.6,1.0,1.0,1.0,1.0,0.112,0.275,0.769,1.0,1.0,0.465,0.883,0.9,0.92,0.158,0.0,0.912,0.265,0.876,0.806,0.735,0.819,0.282,0.689,0.862,0.575,0.609,0.56,0.0,0.668,0.509,0.447,0.876,0.83,0.193,0.33,0.193,0.806,0.821,0.743,0.605,0.836,0.406,0.685,0.0,0.636,0.414,0.0,0.808,0.434,0.837,0.798,0.638,0.683,0.223,0.884,0.828,0.887,0.195,0.519,0.071,0.79,0.319,0.737,0.749,0.906,0.712,0.308,0.817,0.662,1.0,0.689,0.829,1.0,0.891,0.375,0.432,0.0,0.093,0.566,0.792,0.184,0.392,0.747,0.337,0.595,0.411,0.955,0.777,0.594,0.698,0.808,0.21,0.578,0.662,0.738,0.649,0.315,0.641,0.639,0.548,0.666,0.802,0.804,0.431,0.732,0.756,0.623,0.802,0.233,0.202,0.804,0.806,0.441,0.445,0.215,0.811,0.764,0.0,0.805,0.24,0.182,0.709,0.34,0.572,0.917,0.0,0.611,0.857,0.578,0.0,0.234,0.418,0.221,0.684,0.665,0.718,0.671,0.574,0.901,0.459,0.633,0.328,0.879,0.29,0.478,0.465,0.212,0.577,0.203,0.413,0.663,0.823,0.646,0.972,0.614,0.675,0.534,0.662,0.673,0.925,0.0,0.624,0.288,0.0,0.0,0.846,0.662,0.662,0.311,0.855,0.04,0.649,0.154,0.671,0.044,0.664
80,0.333,115.7707062,8.5e-05,0,0,0.343,0.869,0.865,0.85,0.826,0.772,0.8,0.804,0.818,0.777,0.0,1.0,0.579,0.0,1.0,0.575,200,188,4|27|26|3|25|96|93|19|31|24|32|9|7|177|12|151|97|183|80|110|189|56|162|139|74|134|125|131|84|126,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.984|0.97|0.97|0.934|0.925|0.924|0.92|0.914|0.905|0.898|0.889|0.879|0.876|0.875|0.874|0.871|0.872|0.87,0.18,0.584,0.591,1.0,1.0,0.609,0.0,0.984,0.598,0.999,0.211,0.628,0.97,0.762,0.0,0.491,0.193,0.868,0.193,1.0,0.854,0.744,0.79,0.673,1.0,1.0,1.0,1.0,0.185,0.349,0.729,1.0,0.999,0.51,0.773,0.82,0.854,0.101,0.0,0.821,0.223,0.711,0.678,0.595,0.699,0.234,0.621,0.79,0.465,0.546,0.48,0.0,0.576,0.562,0.407,0.83,0.898,0.12,0.265,0.127,0.751,0.741,0.643,0.565,0.759,0.425,0.589,0.0,0.563,0.365,0.0,0.715,0.388,0.73,0.876,0.59,0.625,0.151,0.854,0.733,0.92,0.114,0.438,0.089,0.872,0.269,0.779,0.658,0.764,0.665,0.26,0.736,0.596,1.0,0.632,0.717,1.0,0.925,0.454,0.379,0.004,0.142,0.552,0.862,0.302,0.429,0.788,0.438,0.693,0.425,0.914,0.833,0.568,0.651,0.851,0.298,0.483,0.618,0.783,0.605,0.267,0.586,0.65,0.562,0.634,0.874,0.87,0.464,0.734,0.79,0.607,0.871,0.323,0.292,0.875,0.864,0.388,0.412,0.309,0.879,0.834,0.0,0.858,0.337,0.31,0.772,0.403,0.62,0.854,0.0,0.577,0.934,0.623,0.0,0.398,0.384,0.312,0.778,0.725,0.738,0.768,0.505,0.889,0.396,0.701,0.382,0.853,0.382,0.422,0.43,0.238,0.637,0.207,0.403,0.772,0.751,0.736,0.97,0.69,0.724,0.439,0.735,0.757,0.924,0.0,0.705,0.35,0.0,0.0,0.905,0.731,0.717,0.382,0.831,0.11,0.733,0.205,0.712,0.124,0.61
90,0.402,114.631546,8.34e-05,0,0,0.412,0.865,0.871,0.846,0.826,0.785,0.801,0.789,0.829,0.759,0.0,1.0,0.573,0.0,1.0,0.569,200,187,4|26|27|3|25|96|19|93|31|24|32|9|177|12|110|7|189|183|17|78|162|111|193|36|166|39|151|145|84|56,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.97|0.97|0.959|0.958|0.942|0.939|0.914|0.911|0.907|0.907|0.896|0.879|0.876|0.875|0.867|0.867|0.866|0.864,0.222,0.568,0.605,1.0,1.0,0.626,0.0,0.958,0.692,1.0,0.217,0.643,0.97,0.731,0.0,0.391,0.196,0.914,0.186,1.0,0.831,0.742,0.772,0.674,1.0,1.0,1.0,1.0,0.165,0.384,0.831,1.0,1.0,0.528,0.799,0.838,0.879,0.145,0.0,0.875,0.225,0.779,0.649,0.687,0.701,0.245,0.628,0.833,0.466,0.485,0.487,0.0,0.563,0.768,0.41,0.863,0.864,0.17,0.286,0.181,0.753,0.756,0.624,0.492,0.796,0.331,0.55,0.0,0.531,0.337,0.0,0.748,0.376,0.764,0.858,0.526,0.589,0.216,0.911,0.799,0.838,0.119,0.447,0.057,0.866,0.287,0.793,0.69,0.776,0.612,0.31,0.712,0.57,1.0,0.587,0.806,1.0,0.854,0.449,0.368,0.0,0.123,0.593,0.814,0.34,0.372,0.761,0.453,0.778,0.346,0.959,0.907,0.489,0.554,0.813,0.273,0.419,0.543,0.697,0.506,0.279,0.512,0.578,0.596,0.563,0.818,0.822,0.464,0.589,0.698,0.505,0.854,0.287,0.267,0.861,0.837,0.373,0.352,0.256,0.849,0.793,0.0,0.819,0.284,0.157,0.867,0.446,0.608,0.801,0.0,0.489,0.867,0.617,0.0,0.276,0.404,0.372,0.738,0.714,0.781,0.741,0.507,0.907,0.401,0.68,0.459,0.876,0.395,0.425,0.32,0.283,0.682,0.206,0.421,0.691,0.831,0.696,0.97,0.692,0.71,0.456,0.713,0.71,0.939,0.0,0.707,0.38,0.0,0.0,0.942,0.717,0.717,0.47,0.896,0.073,0.69,0.216,0.717,0.071,0.58
