epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.755,100.0157471,9.98e-05,0,0,2.765,0.034,0.057,0,0.036,0.06,0,0.787,0.792,0.758,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|129|68|159|77,0.582|0.57|0.566|0.565|0.564|0.562|0.56|0.559|0.556|0.552|0.551|0.549|0.548|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.539|0.538|0.538|0.537|0.536|0.536|0.536|0.534,0.416,0.494,0.473,0.478,0.548,0.565,0.539,0.532,0.485,0.483,0.503,0.443,0.454,0.481,0.516,0.502,0.582,0.476,0.538,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.464,0.503,0.432,0.529,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.442,0.466,0.471,0.525,0.522,0.527,0.454,0.513,0.53,0.518,0.513,0.489,0.482,0.473,0.46,0.56,0.441,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.57,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.502,0.503,0.504,0.514,0.457,0.527,0.462,0.544,0.52,0.508,0.441,0.5,0.533,0.526,0.521,0.556,0.507,0.514,0.477,0.559,0.552,0.52,0.529,0.508,0.512,0.542,0.516,0.548,0.544,0.455,0.455,0.484,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.5,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.471,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.494,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.484,0.489,0.472,0.514,0.508,0.517,0.485,0.485,0.46,0.522,0.484,0.413,0.526,0.551,0.474,0.482,0.524,0.504,0.48,0.562,0.431,0.532,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.098,128.5359497,9.78e-05,0,0,1.111,0.549,0.379,0.469,0.552,0.391,0.471,0.785,0.747,0.754,0.0,1.0,0.643,0.0,1.0,0.64,200,188,60|25|17|93|26|28|43|41|29|27|24|56|95|76|16|32|74|96|22|30|39|18|34|173|148|168|170|166|160|186,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.997|0.997|0.996|0.992|0.991|0.986|0.985|0.971|0.962|0.958|0.942|0.927|0.905|0.903,0.228,0.446,0.806,0.835,0.865,0.679,0.0,0.832,0.667,0.863,0.692,0.656,0.241,0.671,0.859,0.0,0.999,1.0,0.986,0.285,0.823,0.81,0.996,0.754,0.999,1.0,1.0,1.0,1.0,1.0,0.992,0.483,0.999,0.606,0.985,0.62,0.732,0.151,0.0,0.991,0.827,1.0,0.786,1.0,0.796,0.219,0.209,0.787,0.689,0.328,0.702,0.21,0.713,0.234,0.4,0.863,0.999,0.15,0.242,0.15,1.0,0.891,0.87,0.668,0.84,0.794,0.727,0.0,0.223,0.303,0.0,0.698,0.363,0.879,0.997,0.701,0.999,0.24,0.786,0.826,0.784,0.147,0.469,0.853,0.861,0.22,0.861,0.757,0.816,0.687,0.0,0.784,0.588,1.0,0.647,0.999,0.997,0.845,0.419,0.304,0.0,0.141,0.805,0.846,0.746,0.782,0.845,0.343,0.768,0.772,0.639,0.651,0.068,0.734,0.855,0.684,0.676,0.851,0.853,0.866,0.215,0.629,0.851,0.844,0.752,0.86,0.859,0.408,0.875,0.853,0.683,0.866,0.633,0.383,0.862,0.863,0.303,0.788,0.407,0.878,0.855,0.318,0.862,0.411,0.519,0.164,0.39,0.718,0.962,0.699,0.857,0.89,0.866,0.0,0.568,0.66,0.827,0.861,0.89,0.383,0.905,0.208,0.612,0.0,0.684,0.322,0.927,0.299,0.958,0.333,0.942,0.351,0.0,0.971,0.688,0.9,0.691,0.866,0.694,0.899,0.4,0.688,0.793,0.795,0.0,0.38,0.903,0.0,0.214,0.856,0.86,0.715,0.458,0.775,0.345,0.701,0.469,0.696,0.036,0.529
20,0.895,127.664505,9.59e-05,0,0,0.908,0.682,0.536,0.627,0.664,0.53,0.607,0.784,0.735,0.754,0.0,1.0,0.638,0.0,1.0,0.636,200,188,93|17|25|60|26|27|95|28|32|96|24|148|29|30|16|41|39|18|43|173|152|33|76|56|34|74|186|151|179|86,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.994|0.993|0.991|0.991|0.986|0.98|0.979|0.971|0.946|0.939|0.923|0.922|0.916|0.91,0.243,0.637,0.82,0.853,0.886,0.602,0.0,0.881,0.577,0.886,0.627,0.607,0.193,0.61,0.88,0.0,0.999,1.0,0.993,0.186,0.818,0.795,0.782,0.753,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.324,1.0,0.98,0.946,0.815,0.855,0.143,0.0,0.994,0.852,0.998,0.864,0.991,0.826,0.198,0.195,0.808,0.821,0.365,0.79,0.16,0.772,0.173,0.469,0.856,0.971,0.143,0.322,0.143,1.0,0.859,0.839,0.654,0.838,0.848,0.813,0.0,0.217,0.358,0.0,0.774,0.471,0.684,0.939,0.653,0.979,0.301,0.787,0.882,0.868,0.1,0.524,0.881,0.83,0.22,0.91,0.742,0.674,0.688,0.0,0.661,0.604,1.0,0.669,1.0,1.0,0.855,0.458,0.369,0.0,0.235,0.852,0.851,0.642,0.672,0.874,0.331,0.674,0.797,0.466,0.675,0.68,0.624,0.873,0.604,0.602,0.855,0.865,0.883,0.22,0.598,0.756,0.721,0.821,0.895,0.881,0.394,0.784,0.702,0.604,0.896,0.611,0.392,0.877,0.861,0.379,0.804,0.412,0.74,0.872,0.299,0.853,0.403,0.375,0.143,0.367,0.56,0.999,0.653,0.843,0.922,0.986,0.0,0.464,0.447,0.75,0.853,0.862,0.368,0.899,0.208,0.467,0.0,0.656,0.305,0.908,0.26,0.903,0.324,0.598,0.338,0.0,0.991,0.648,0.879,0.666,0.89,0.716,0.916,0.475,0.571,0.814,0.86,0.0,0.373,0.923,0.0,0.204,0.84,0.845,0.771,0.437,0.795,0.338,0.691,0.47,0.696,0.066,0.636
30,0.532,121.918808,9.4e-05,0,0,0.543,0.75,0.591,0.708,0.727,0.571,0.682,0.757,0.705,0.723,0.0,1.0,0.61,0.0,1.0,0.607,200,189,93|17|25|95|96|27|26|28|148|30|32|152|60|33|24|18|151|29|41|16|34|79|55|40|76|56|83|61|86|39,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.997|0.986|0.977|0.963|0.962|0.959|0.956|0.927|0.924|0.91|0.905|0.901|0.899|0.896|0.894|0.892|0.892,0.284,0.597,0.743,0.771,0.762,0.608,0.0,0.788,0.54,0.779,0.662,0.611,0.126,0.629,0.831,0.021,0.956,1.0,0.977,0.122,0.779,0.756,0.84,0.711,0.986,1.0,1.0,1.0,1.0,0.962,1.0,0.277,0.999,0.997,0.927,0.868,0.861,0.166,0.0,0.892,0.905,0.959,0.878,0.852,0.887,0.251,0.246,0.881,0.804,0.37,0.79,0.126,0.796,0.185,0.431,0.91,0.899,0.172,0.328,0.169,0.999,0.894,0.882,0.606,0.885,0.668,0.799,0.0,0.381,0.341,0.0,0.782,0.427,0.695,0.886,0.538,0.901,0.326,0.662,0.924,0.675,0.126,0.652,0.896,0.85,0.271,0.892,0.782,0.642,0.684,0.0,0.661,0.582,1.0,0.632,1.0,1.0,0.831,0.454,0.344,0.0,0.229,0.657,0.823,0.538,0.649,0.82,0.34,0.502,0.549,0.455,0.585,0.582,0.633,0.832,0.619,0.619,0.825,0.824,0.853,0.264,0.573,0.69,0.697,0.706,0.888,0.865,0.327,0.67,0.721,0.622,0.884,0.635,0.36,0.862,0.846,0.361,0.748,0.377,0.702,0.829,0.211,0.844,0.353,0.281,0.116,0.329,0.584,1.0,0.605,0.858,0.963,0.999,0.0,0.394,0.407,0.663,0.813,0.737,0.298,0.742,0.246,0.454,0.0,0.704,0.284,0.855,0.19,0.799,0.295,0.45,0.384,0.0,0.86,0.639,0.76,0.724,0.868,0.724,0.809,0.428,0.403,0.776,0.843,0.0,0.277,0.772,0.0,0.251,0.758,0.731,0.751,0.391,0.744,0.258,0.287,0.353,0.717,0.024,0.585
40,0.517,120.7302551,9.21e-05,0,0,0.528,0.826,0.782,0.802,0.804,0.774,0.775,0.785,0.735,0.755,0.0,1.0,0.604,0.0,1.0,0.6,200,189,93|25|95|17|96|27|148|28|30|32|152|33|26|18|151|41|24|16|83|86|56|177|97|106|125|150|74|60|131|126,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.991|0.983|0.966|0.965|0.956|0.932|0.929|0.927|0.925|0.924|0.921|0.92|0.916|0.913|0.914|0.912|0.904,0.192,0.658,0.796,0.74,0.836,0.663,0.0,0.855,0.628,0.848,0.745,0.647,0.167,0.681,0.899,0.107,0.956,1.0,0.991,0.147,0.858,0.837,0.792,0.816,0.965,1.0,0.998,1.0,1.0,0.676,1.0,0.23,1.0,0.999,0.79,0.804,0.841,0.088,0.0,0.839,0.851,0.966,0.831,0.869,0.85,0.169,0.151,0.822,0.669,0.343,0.706,0.218,0.681,0.118,0.369,0.835,0.927,0.101,0.286,0.101,0.914,0.802,0.716,0.568,0.783,0.473,0.674,0.0,0.474,0.271,0.0,0.69,0.371,0.493,0.913,0.549,0.824,0.253,0.743,0.894,0.509,0.105,0.616,0.932,0.861,0.172,0.929,0.691,0.656,0.699,0.0,0.435,0.576,1.0,0.623,1.0,1.0,0.924,0.31,0.28,0.0,0.337,0.453,0.888,0.609,0.683,0.921,0.36,0.599,0.666,0.632,0.631,0.599,0.41,0.896,0.68,0.685,0.903,0.895,0.888,0.181,0.579,0.626,0.624,0.542,0.92,0.904,0.316,0.609,0.653,0.684,0.912,0.68,0.326,0.895,0.884,0.288,0.783,0.344,0.615,0.873,0.226,0.891,0.369,0.244,0.161,0.336,0.587,1.0,0.577,0.916,0.983,1.0,0.0,0.522,0.387,0.607,0.838,0.825,0.296,0.793,0.151,0.435,0.0,0.799,0.308,0.793,0.209,0.796,0.339,0.23,0.391,0.0,0.811,0.7,0.822,0.815,0.925,0.822,0.797,0.366,0.388,0.867,0.906,0.0,0.283,0.832,0.0,0.149,0.831,0.809,0.721,0.394,0.836,0.31,0.264,0.373,0.8,0.035,0.588
50,0.366,114.7913666,9.03e-05,0,0,0.376,0.821,0.754,0.797,0.791,0.764,0.763,0.781,0.757,0.75,0.0,1.0,0.574,0.0,1.0,0.57,200,189,93|25|95|96|27|28|148|30|152|32|33|17|18|41|151|24|183|26|177|16|83|97|60|86|22|79|106|56|34|182,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.997|0.995|0.966|0.965|0.959|0.951|0.943|0.942|0.932|0.888|0.885|0.876|0.873|0.87|0.859|0.858|0.85|0.848|0.848,0.351,0.697,0.553,0.52,0.736,0.541,0.0,0.728,0.49,0.73,0.606,0.516,0.19,0.558,0.822,0.212,0.932,0.997,0.995,0.18,0.712,0.68,0.87,0.659,0.959,1.0,0.943,1.0,1.0,0.591,1.0,0.223,1.0,0.999,0.848,0.79,0.834,0.15,0.0,0.814,0.819,0.966,0.821,0.806,0.824,0.28,0.257,0.8,0.679,0.339,0.671,0.229,0.683,0.211,0.48,0.808,0.85,0.168,0.392,0.177,0.876,0.794,0.713,0.675,0.757,0.57,0.687,0.0,0.381,0.401,0.0,0.712,0.488,0.531,0.825,0.553,0.773,0.383,0.704,0.859,0.591,0.22,0.633,0.888,0.767,0.298,0.873,0.705,0.714,0.752,0.0,0.516,0.614,1.0,0.673,1.0,1.0,0.885,0.284,0.405,0.0,0.337,0.492,0.799,0.399,0.583,0.858,0.304,0.489,0.542,0.532,0.523,0.472,0.374,0.8,0.571,0.577,0.844,0.812,0.789,0.337,0.485,0.649,0.657,0.555,0.827,0.827,0.278,0.62,0.717,0.573,0.826,0.546,0.282,0.809,0.797,0.412,0.646,0.369,0.642,0.769,0.266,0.808,0.369,0.266,0.178,0.288,0.491,1.0,0.452,0.846,0.965,1.0,0.0,0.432,0.397,0.611,0.642,0.67,0.241,0.707,0.263,0.354,0.0,0.659,0.246,0.661,0.152,0.697,0.269,0.141,0.337,0.0,0.668,0.575,0.755,0.725,0.942,0.703,0.765,0.506,0.254,0.848,0.951,0.0,0.184,0.78,0.0,0.267,0.737,0.633,0.597,0.296,0.63,0.245,0.202,0.202,0.651,0.05,0.592
60,0.36,113.2259674,8.85e-05,0,0,0.37,0.863,0.859,0.843,0.826,0.871,0.801,0.785,0.759,0.754,0.0,1.0,0.566,0.0,1.0,0.562,200,189,93|25|95|96|148|28|30|27|152|32|33|18|183|41|177|16|151|24|83|17|186|43|97|189|150|79|60|86|106|56,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.997|0.991|0.971|0.962|0.941|0.923|0.917|0.882|0.88|0.877|0.874|0.874|0.872|0.859|0.856|0.853|0.852|0.845|0.842,0.334,0.749,0.52,0.504,0.781,0.55,0.0,0.73,0.5,0.729,0.613,0.534,0.215,0.54,0.757,0.288,0.941,0.88,0.997,0.2,0.731,0.704,0.832,0.668,0.917,1.0,0.685,1.0,1.0,0.425,1.0,0.248,1.0,0.999,0.772,0.794,0.844,0.144,0.0,0.774,0.812,0.971,0.79,0.874,0.811,0.291,0.267,0.781,0.665,0.339,0.646,0.275,0.651,0.256,0.503,0.767,0.842,0.205,0.489,0.214,0.853,0.75,0.685,0.674,0.706,0.499,0.652,0.0,0.469,0.367,0.0,0.682,0.509,0.459,0.803,0.582,0.754,0.512,0.674,0.856,0.554,0.221,0.644,0.882,0.708,0.294,0.852,0.739,0.684,0.752,0.0,0.427,0.636,1.0,0.677,1.0,1.0,0.874,0.271,0.381,0.0,0.376,0.405,0.757,0.302,0.525,0.845,0.299,0.348,0.473,0.538,0.46,0.385,0.307,0.743,0.539,0.543,0.775,0.75,0.736,0.339,0.455,0.596,0.619,0.468,0.817,0.817,0.28,0.567,0.656,0.546,0.812,0.543,0.28,0.779,0.751,0.416,0.512,0.358,0.573,0.722,0.263,0.797,0.349,0.227,0.221,0.309,0.415,1.0,0.385,0.859,0.923,1.0,0.0,0.445,0.403,0.591,0.681,0.812,0.241,0.752,0.283,0.367,0.0,0.686,0.268,0.669,0.162,0.761,0.288,0.116,0.312,0.0,0.716,0.564,0.745,0.781,0.962,0.725,0.73,0.523,0.309,0.835,0.991,0.0,0.188,0.877,0.0,0.284,0.872,0.68,0.54,0.331,0.66,0.274,0.25,0.204,0.705,0.056,0.619
70,0.381,117.0334625,8.68e-05,0,0,0.391,0.866,0.864,0.847,0.854,0.905,0.833,0.791,0.783,0.761,0.0,1.0,0.585,0.0,1.0,0.582,200,189,93|25|95|96|28|148|27|152|30|32|33|18|183|177|16|41|150|17|24|186|151|182|158|189|43|168|79|56|60|160,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.997|0.985|0.98|0.979|0.961|0.959|0.952|0.947|0.945|0.941|0.94|0.925|0.923|0.913|0.902|0.886|0.881|0.879,0.305,0.706,0.544,0.583,0.823,0.619,0.0,0.733,0.606,0.74,0.656,0.632,0.173,0.609,0.744,0.177,0.98,0.959,0.999,0.166,0.731,0.718,0.764,0.714,0.952,1.0,0.713,1.0,1.0,0.552,1.0,0.214,1.0,1.0,0.753,0.818,0.853,0.178,0.0,0.791,0.849,0.979,0.79,0.923,0.84,0.264,0.253,0.813,0.619,0.429,0.622,0.276,0.652,0.234,0.446,0.816,0.886,0.193,0.473,0.198,0.881,0.787,0.71,0.67,0.708,0.566,0.642,0.0,0.439,0.334,0.0,0.684,0.449,0.527,0.84,0.499,0.828,0.499,0.703,0.902,0.553,0.176,0.582,0.872,0.764,0.269,0.853,0.735,0.608,0.743,0.0,0.447,0.597,1.0,0.659,1.0,1.0,0.835,0.201,0.35,0.0,0.342,0.471,0.782,0.409,0.513,0.837,0.315,0.438,0.527,0.731,0.505,0.446,0.339,0.778,0.591,0.592,0.77,0.768,0.77,0.303,0.516,0.584,0.586,0.456,0.829,0.813,0.289,0.557,0.605,0.592,0.823,0.594,0.284,0.803,0.763,0.366,0.487,0.387,0.549,0.742,0.263,0.805,0.36,0.217,0.22,0.32,0.395,1.0,0.417,0.961,0.945,1.0,0.0,0.627,0.45,0.678,0.705,0.94,0.297,0.879,0.283,0.315,0.0,0.727,0.301,0.731,0.217,0.913,0.326,0.156,0.38,0.0,0.799,0.609,0.858,0.853,0.985,0.768,0.849,0.425,0.359,0.941,0.997,0.0,0.234,0.947,0.0,0.279,0.925,0.722,0.723,0.4,0.694,0.319,0.31,0.281,0.762,0.081,0.547
80,0.311,117.9458542,8.5e-05,0,0,0.321,0.858,0.854,0.838,0.833,0.889,0.809,0.811,0.78,0.785,0.0,1.0,0.59,0.0,1.0,0.586,200,189,93|25|95|148|96|152|28|27|30|18|32|33|183|177|150|182|41|17|43|16|24|86|56|83|189|176|74|151|125|134,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.994|0.988|0.987|0.969|0.95|0.949|0.936|0.926|0.922|0.913|0.913|0.91|0.91|0.894|0.886|0.881|0.88,0.208,0.749,0.578,0.593,0.774,0.665,0.0,0.823,0.607,0.83,0.754,0.675,0.211,0.67,0.809,0.105,0.936,0.95,0.999,0.212,0.818,0.809,0.729,0.795,0.926,1.0,0.645,1.0,1.0,0.478,1.0,0.309,0.999,0.999,0.751,0.79,0.856,0.113,0.0,0.725,0.828,0.969,0.737,0.949,0.811,0.184,0.177,0.771,0.565,0.361,0.568,0.364,0.584,0.178,0.416,0.791,0.913,0.136,0.375,0.142,0.812,0.712,0.641,0.6,0.627,0.517,0.571,0.0,0.495,0.24,0.0,0.635,0.427,0.552,0.894,0.442,0.717,0.43,0.623,0.808,0.54,0.12,0.612,0.913,0.838,0.191,0.922,0.721,0.57,0.697,0.0,0.547,0.547,1.0,0.623,1.0,1.0,0.88,0.309,0.269,0.0,0.405,0.494,0.843,0.356,0.585,0.875,0.323,0.369,0.54,0.58,0.538,0.468,0.418,0.839,0.675,0.675,0.829,0.832,0.828,0.212,0.59,0.698,0.725,0.491,0.881,0.88,0.313,0.666,0.73,0.678,0.875,0.681,0.297,0.88,0.853,0.28,0.542,0.447,0.664,0.814,0.312,0.875,0.383,0.259,0.321,0.386,0.419,1.0,0.462,0.988,0.886,1.0,0.0,0.511,0.326,0.638,0.786,0.871,0.316,0.815,0.195,0.254,0.0,0.805,0.333,0.738,0.223,0.88,0.395,0.192,0.435,0.0,0.846,0.698,0.771,0.91,0.994,0.846,0.782,0.409,0.335,0.987,0.999,0.0,0.209,0.879,0.0,0.204,0.91,0.785,0.614,0.46,0.78,0.361,0.352,0.255,0.862,0.079,0.524
90,0.301,116.820816,8.34e-05,0,0,0.311,0.889,0.872,0.873,0.854,0.87,0.833,0.811,0.798,0.784,0.0,1.0,0.584,0.0,1.0,0.58,200,189,93|25|95|96|28|148|27|152|30|18|183|33|32|177|182|150|41|17|16|24|43|36|40|35|44|186|176|189|56|97,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.995|0.992|0.98|0.969|0.96|0.953|0.951|0.931|0.922|0.906|0.899|0.887|0.885|0.882|0.881|0.876|0.874,0.225,0.788,0.588,0.592,0.829,0.65,0.0,0.819,0.628,0.825,0.737,0.66,0.135,0.629,0.804,0.164,0.953,0.96,1.0,0.116,0.823,0.811,0.807,0.78,0.951,1.0,0.662,1.0,1.0,0.503,1.0,0.291,0.998,0.999,0.766,0.899,0.922,0.107,0.0,0.783,0.906,0.969,0.807,0.931,0.887,0.186,0.178,0.855,0.586,0.311,0.608,0.339,0.667,0.178,0.409,0.864,0.876,0.142,0.38,0.155,0.874,0.82,0.686,0.648,0.634,0.502,0.619,0.0,0.511,0.25,0.0,0.684,0.434,0.513,0.859,0.463,0.675,0.448,0.631,0.832,0.499,0.147,0.676,0.867,0.803,0.191,0.866,0.826,0.639,0.777,0.0,0.551,0.579,1.0,0.691,1.0,1.0,0.874,0.314,0.288,0.0,0.409,0.493,0.835,0.336,0.595,0.865,0.24,0.337,0.513,0.499,0.52,0.432,0.397,0.833,0.652,0.645,0.829,0.827,0.834,0.217,0.534,0.706,0.704,0.456,0.852,0.844,0.253,0.686,0.715,0.661,0.852,0.634,0.234,0.848,0.838,0.314,0.559,0.442,0.677,0.823,0.256,0.848,0.331,0.22,0.29,0.328,0.342,1.0,0.423,0.98,0.869,1.0,0.0,0.457,0.235,0.628,0.74,0.865,0.236,0.803,0.193,0.226,0.0,0.755,0.272,0.681,0.211,0.843,0.355,0.186,0.379,0.0,0.817,0.662,0.789,0.882,0.995,0.784,0.778,0.436,0.258,0.992,0.999,0.0,0.154,0.885,0.0,0.191,0.881,0.739,0.564,0.414,0.744,0.285,0.269,0.193,0.827,0.017,0.513
