epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.0120773,9.98e-05,0,0,2.928,0.042,0.029,0,0.052,0.033,0.004,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.716,95.489151,9.78e-05,0,0,0.725,0.754,0.616,0.717,0.779,0.62,0.744,0.815,0.752,0.789,0.082,0.965,0.477,0.022,0.965,0.477,200,200,6|3|13|10|26|122|169|16|132|159|139|175|19|164|191|61|127|46|174|8|120|75|168|69|1|181|125|0|56|29,0.965|0.849|0.818|0.796|0.771|0.769|0.762|0.757|0.755|0.744|0.743|0.742|0.735|0.714|0.691|0.69|0.684|0.684|0.677|0.672|0.67|0.667|0.664|0.659|0.659|0.654|0.654|0.648|0.648|0.645,0.648,0.659,0.45,0.849,0.316,0.627,0.965,0.563,0.672,0.424,0.796,0.565,0.142,0.818,0.249,0.476,0.757,0.636,0.399,0.735,0.614,0.289,0.618,0.521,0.64,0.406,0.771,0.414,0.328,0.645,0.632,0.489,0.378,0.334,0.269,0.579,0.508,0.209,0.587,0.341,0.38,0.6,0.324,0.509,0.48,0.262,0.684,0.463,0.552,0.393,0.184,0.488,0.411,0.389,0.557,0.229,0.648,0.547,0.449,0.567,0.273,0.69,0.593,0.608,0.287,0.569,0.193,0.305,0.608,0.659,0.348,0.386,0.608,0.558,0.526,0.667,0.489,0.641,0.469,0.306,0.574,0.225,0.444,0.276,0.564,0.362,0.481,0.63,0.25,0.342,0.36,0.643,0.34,0.508,0.475,0.549,0.359,0.555,0.362,0.579,0.283,0.439,0.294,0.53,0.52,0.48,0.55,0.553,0.31,0.582,0.343,0.341,0.422,0.615,0.308,0.559,0.452,0.574,0.423,0.457,0.67,0.289,0.769,0.386,0.272,0.654,0.392,0.684,0.601,0.346,0.361,0.447,0.755,0.318,0.588,0.536,0.474,0.248,0.382,0.743,0.269,0.491,0.563,0.399,0.184,0.559,0.366,0.265,0.3,0.32,0.534,0.544,0.233,0.377,0.515,0.595,0.475,0.221,0.269,0.744,0.566,0.448,0.56,0.441,0.714,0.235,0.638,0.497,0.664,0.762,0.519,0.446,0.279,0.375,0.677,0.742,0.414,0.447,0.022,0.54,0.479,0.654,0.217,0.519,0.417,0.38,0.575,0.568,0.623,0.632,0.207,0.691,0.384,0.294,0.446,0.557,0.283,0.537,0.261,0.38
20,0.401,96.108078,9.59e-05,0,0,0.411,0.837,0.832,0.813,0.841,0.865,0.818,0.836,0.752,0.812,0.073,0.969,0.481,0.009,0.969,0.479,200,200,6|3|159|10|16|175|13|169|122|30|132|26|19|120|168|139|174|191|8|1|164|61|46|127|5|20|24|125|113|17,0.969|0.864|0.801|0.79|0.784|0.779|0.771|0.771|0.763|0.761|0.759|0.747|0.747|0.712|0.707|0.7|0.696|0.69|0.688|0.685|0.682|0.681|0.678|0.677|0.676|0.668|0.667|0.663|0.658|0.657,0.606,0.685,0.549,0.864,0.499,0.676,0.969,0.591,0.688,0.509,0.79,0.51,0.23,0.771,0.276,0.528,0.784,0.657,0.418,0.747,0.668,0.279,0.574,0.516,0.667,0.411,0.747,0.362,0.358,0.537,0.761,0.413,0.46,0.32,0.273,0.506,0.466,0.234,0.625,0.362,0.377,0.551,0.312,0.482,0.454,0.283,0.678,0.463,0.596,0.376,0.214,0.57,0.449,0.394,0.589,0.194,0.582,0.553,0.463,0.534,0.294,0.681,0.543,0.544,0.256,0.542,0.281,0.256,0.568,0.571,0.316,0.385,0.587,0.551,0.523,0.576,0.48,0.585,0.459,0.319,0.536,0.195,0.489,0.261,0.574,0.389,0.561,0.649,0.262,0.298,0.332,0.619,0.372,0.542,0.387,0.557,0.35,0.591,0.44,0.617,0.287,0.446,0.355,0.427,0.595,0.509,0.6,0.495,0.326,0.528,0.289,0.4,0.361,0.658,0.359,0.564,0.448,0.504,0.41,0.466,0.712,0.332,0.763,0.434,0.275,0.663,0.417,0.677,0.653,0.404,0.426,0.471,0.759,0.362,0.597,0.56,0.472,0.249,0.306,0.7,0.307,0.447,0.488,0.362,0.176,0.509,0.344,0.299,0.344,0.388,0.6,0.506,0.245,0.323,0.453,0.6,0.532,0.235,0.212,0.801,0.629,0.499,0.617,0.464,0.682,0.178,0.644,0.551,0.707,0.771,0.531,0.473,0.322,0.341,0.696,0.779,0.411,0.413,0.009,0.577,0.464,0.591,0.191,0.43,0.432,0.468,0.493,0.604,0.631,0.615,0.182,0.69,0.355,0.314,0.381,0.494,0.318,0.484,0.264,0.438
30,0.356,95.8313141,9.4e-05,0,0,0.365,0.893,0.903,0.878,0.879,0.922,0.862,0.767,0.724,0.734,0.053,0.974,0.479,0.002,0.974,0.478,200,200,6|3|10|122|159|16|175|169|30|19|26|13|132|174|5|8|120|168|0|139|20|46|164|24|125|1|104|166|7|17,0.974|0.88|0.802|0.788|0.783|0.774|0.764|0.762|0.759|0.758|0.751|0.75|0.733|0.733|0.718|0.709|0.697|0.695|0.694|0.694|0.689|0.688|0.686|0.685|0.681|0.674|0.673|0.666|0.658|0.658,0.694,0.674,0.572,0.88,0.534,0.718,0.974,0.658,0.709,0.556,0.802,0.484,0.202,0.75,0.251,0.52,0.774,0.658,0.409,0.758,0.689,0.258,0.594,0.52,0.685,0.442,0.751,0.353,0.388,0.538,0.759,0.42,0.508,0.286,0.236,0.504,0.479,0.231,0.606,0.392,0.343,0.546,0.278,0.512,0.449,0.3,0.688,0.464,0.559,0.384,0.213,0.542,0.435,0.372,0.573,0.218,0.614,0.541,0.425,0.484,0.285,0.645,0.528,0.527,0.244,0.519,0.347,0.244,0.594,0.551,0.359,0.385,0.57,0.512,0.47,0.546,0.511,0.552,0.42,0.294,0.544,0.167,0.441,0.287,0.551,0.391,0.56,0.628,0.28,0.29,0.307,0.606,0.397,0.486,0.369,0.561,0.342,0.568,0.434,0.558,0.24,0.423,0.388,0.435,0.673,0.552,0.621,0.52,0.397,0.534,0.265,0.41,0.394,0.656,0.395,0.533,0.509,0.501,0.428,0.513,0.697,0.344,0.788,0.463,0.292,0.681,0.415,0.651,0.583,0.424,0.421,0.428,0.733,0.36,0.629,0.53,0.439,0.222,0.279,0.694,0.267,0.448,0.454,0.325,0.152,0.5,0.354,0.369,0.358,0.419,0.606,0.469,0.22,0.264,0.52,0.632,0.543,0.269,0.169,0.783,0.657,0.534,0.647,0.397,0.686,0.195,0.666,0.558,0.695,0.762,0.561,0.419,0.354,0.294,0.733,0.764,0.394,0.358,0.002,0.586,0.471,0.563,0.148,0.443,0.436,0.49,0.409,0.618,0.64,0.642,0.202,0.65,0.387,0.303,0.353,0.48,0.368,0.461,0.282,0.389
40,0.367,96.1211166,9.21e-05,0,0,0.376,0.881,0.888,0.864,0.875,0.901,0.857,0.791,0.741,0.761,0.054,0.975,0.481,0.003,0.975,0.479,200,200,6|3|10|122|16|159|30|19|169|175|26|5|174|13|132|8|164|120|24|1|46|168|125|7|139|20|104|162|155|166,0.975|0.879|0.819|0.782|0.778|0.774|0.762|0.761|0.756|0.753|0.749|0.734|0.725|0.724|0.719|0.717|0.714|0.705|0.699|0.693|0.692|0.691|0.688|0.687|0.678|0.678|0.673|0.672|0.671|0.669,0.633,0.693,0.563,0.879,0.523,0.734,0.975,0.687,0.717,0.538,0.819,0.486,0.177,0.724,0.252,0.523,0.778,0.651,0.405,0.761,0.678,0.243,0.585,0.55,0.699,0.421,0.749,0.388,0.371,0.538,0.762,0.459,0.506,0.309,0.218,0.486,0.469,0.238,0.639,0.36,0.342,0.529,0.32,0.506,0.461,0.298,0.692,0.475,0.561,0.39,0.218,0.533,0.447,0.37,0.57,0.237,0.626,0.551,0.421,0.502,0.27,0.625,0.528,0.49,0.261,0.548,0.324,0.239,0.578,0.53,0.325,0.385,0.576,0.512,0.458,0.519,0.482,0.539,0.43,0.302,0.53,0.204,0.414,0.286,0.531,0.392,0.549,0.629,0.282,0.315,0.317,0.59,0.368,0.466,0.374,0.509,0.332,0.56,0.414,0.547,0.248,0.439,0.403,0.466,0.673,0.577,0.602,0.516,0.407,0.512,0.27,0.408,0.356,0.667,0.434,0.524,0.549,0.51,0.469,0.512,0.705,0.371,0.782,0.469,0.312,0.688,0.402,0.653,0.597,0.426,0.452,0.422,0.719,0.367,0.619,0.534,0.467,0.221,0.278,0.678,0.261,0.496,0.467,0.28,0.181,0.486,0.371,0.366,0.352,0.41,0.591,0.494,0.22,0.266,0.515,0.671,0.553,0.242,0.17,0.774,0.646,0.518,0.672,0.373,0.714,0.175,0.669,0.559,0.691,0.756,0.561,0.467,0.397,0.337,0.725,0.753,0.403,0.361,0.003,0.603,0.463,0.615,0.15,0.442,0.442,0.447,0.422,0.653,0.645,0.627,0.213,0.655,0.401,0.314,0.393,0.466,0.375,0.429,0.276,0.424
50,0.333,96.0108414,9.03e-05,0,0,0.341,0.871,0.914,0.853,0.848,0.896,0.827,0.821,0.801,0.795,0.053,0.972,0.48,0.002,0.972,0.479,200,200,6|3|10|159|122|30|16|19|169|26|175|132|5|13|120|46|1|125|174|139|24|166|113|164|8|127|191|104|38|155,0.972|0.895|0.822|0.787|0.779|0.772|0.762|0.759|0.758|0.756|0.744|0.739|0.737|0.714|0.708|0.707|0.703|0.7|0.699|0.697|0.69|0.688|0.688|0.683|0.678|0.67|0.663|0.659|0.657|0.653,0.648,0.703,0.519,0.895,0.536,0.737,0.972,0.648,0.678,0.526,0.822,0.494,0.185,0.714,0.262,0.522,0.762,0.618,0.414,0.759,0.626,0.248,0.497,0.609,0.69,0.402,0.756,0.387,0.379,0.505,0.772,0.419,0.491,0.277,0.205,0.483,0.481,0.256,0.657,0.409,0.345,0.568,0.316,0.501,0.459,0.309,0.707,0.459,0.525,0.398,0.231,0.561,0.428,0.363,0.535,0.2,0.647,0.544,0.443,0.514,0.251,0.62,0.536,0.497,0.288,0.565,0.291,0.243,0.597,0.569,0.344,0.387,0.624,0.517,0.491,0.533,0.481,0.562,0.433,0.307,0.535,0.225,0.475,0.282,0.552,0.378,0.54,0.646,0.278,0.329,0.311,0.596,0.365,0.511,0.364,0.548,0.336,0.583,0.389,0.557,0.256,0.436,0.385,0.449,0.659,0.556,0.584,0.571,0.376,0.541,0.279,0.393,0.361,0.688,0.386,0.55,0.518,0.51,0.441,0.489,0.708,0.349,0.779,0.442,0.317,0.7,0.409,0.67,0.586,0.443,0.445,0.445,0.739,0.355,0.613,0.533,0.477,0.222,0.29,0.697,0.308,0.495,0.494,0.311,0.178,0.525,0.377,0.356,0.368,0.407,0.58,0.471,0.214,0.264,0.514,0.653,0.517,0.218,0.197,0.787,0.623,0.5,0.628,0.354,0.683,0.178,0.688,0.54,0.652,0.758,0.544,0.455,0.355,0.342,0.699,0.744,0.397,0.363,0.002,0.604,0.443,0.603,0.14,0.476,0.424,0.437,0.428,0.601,0.651,0.643,0.182,0.663,0.392,0.319,0.427,0.446,0.368,0.43,0.291,0.462
60,0.23,94.7033005,8.85e-05,0,0,0.238,0.906,0.927,0.893,0.887,0.909,0.872,0.804,0.789,0.776,0.058,0.97,0.474,0.003,0.97,0.473,200,200,6|3|10|19|16|13|132|122|169|30|5|26|175|159|1|139|46|174|125|24|38|164|8|120|166|56|104|191|87|168,0.97|0.882|0.832|0.76|0.759|0.738|0.732|0.726|0.724|0.721|0.72|0.716|0.714|0.713|0.711|0.706|0.699|0.696|0.69|0.685|0.68|0.678|0.676|0.675|0.666|0.663|0.661|0.655|0.653|0.639,0.623,0.711,0.453,0.882,0.525,0.72,0.97,0.606,0.676,0.473,0.832,0.519,0.16,0.738,0.199,0.468,0.759,0.565,0.415,0.76,0.616,0.29,0.48,0.576,0.685,0.382,0.716,0.412,0.345,0.563,0.721,0.441,0.454,0.327,0.245,0.493,0.487,0.268,0.68,0.364,0.342,0.594,0.353,0.552,0.498,0.284,0.699,0.429,0.53,0.416,0.219,0.583,0.452,0.342,0.544,0.23,0.663,0.601,0.433,0.522,0.256,0.636,0.493,0.508,0.242,0.609,0.274,0.282,0.581,0.612,0.333,0.358,0.581,0.557,0.462,0.577,0.485,0.581,0.422,0.284,0.559,0.206,0.485,0.287,0.503,0.374,0.501,0.653,0.248,0.357,0.32,0.565,0.357,0.491,0.375,0.505,0.344,0.569,0.375,0.55,0.27,0.467,0.367,0.453,0.661,0.508,0.513,0.617,0.325,0.56,0.322,0.362,0.394,0.627,0.343,0.585,0.501,0.555,0.396,0.478,0.675,0.318,0.726,0.417,0.295,0.69,0.39,0.616,0.581,0.402,0.446,0.417,0.732,0.326,0.568,0.535,0.453,0.225,0.361,0.706,0.278,0.51,0.53,0.307,0.186,0.534,0.391,0.35,0.349,0.377,0.555,0.46,0.173,0.297,0.472,0.628,0.471,0.232,0.212,0.713,0.632,0.454,0.592,0.307,0.678,0.199,0.666,0.504,0.639,0.724,0.487,0.425,0.321,0.361,0.696,0.714,0.354,0.401,0.003,0.543,0.442,0.623,0.14,0.505,0.416,0.391,0.459,0.585,0.637,0.58,0.202,0.655,0.372,0.36,0.47,0.483,0.409,0.459,0.292,0.47
70,0.197,94.7169495,8.68e-05,0,0,0.205,0.898,0.928,0.884,0.864,0.903,0.846,0.808,0.755,0.78,0.044,0.973,0.474,0.0,0.973,0.472,200,199,6|3|10|16|19|159|169|122|5|30|132|174|26|139|13|24|1|120|164|175|8|166|125|46|56|104|38|168|7|155,0.973|0.882|0.832|0.759|0.759|0.734|0.732|0.725|0.722|0.721|0.713|0.711|0.707|0.703|0.7|0.697|0.694|0.687|0.686|0.686|0.682|0.681|0.675|0.67|0.669|0.665|0.661|0.66|0.657|0.65,0.639,0.694,0.48,0.882,0.515,0.722,0.973,0.657,0.682,0.509,0.832,0.497,0.132,0.7,0.227,0.478,0.759,0.578,0.392,0.759,0.59,0.251,0.484,0.556,0.697,0.371,0.707,0.427,0.355,0.573,0.721,0.453,0.456,0.298,0.226,0.504,0.453,0.24,0.661,0.389,0.326,0.566,0.358,0.543,0.517,0.301,0.67,0.484,0.535,0.384,0.236,0.573,0.436,0.334,0.555,0.228,0.669,0.56,0.446,0.52,0.255,0.632,0.536,0.493,0.255,0.583,0.294,0.283,0.563,0.607,0.327,0.377,0.563,0.547,0.475,0.574,0.459,0.597,0.429,0.289,0.535,0.218,0.446,0.292,0.5,0.367,0.501,0.625,0.293,0.351,0.298,0.544,0.357,0.456,0.383,0.504,0.324,0.55,0.385,0.515,0.276,0.477,0.39,0.474,0.665,0.513,0.548,0.598,0.343,0.567,0.289,0.373,0.364,0.619,0.386,0.561,0.499,0.541,0.421,0.497,0.687,0.315,0.725,0.427,0.333,0.675,0.428,0.607,0.566,0.448,0.446,0.413,0.713,0.329,0.606,0.537,0.449,0.2,0.336,0.703,0.271,0.515,0.517,0.293,0.172,0.517,0.388,0.353,0.351,0.379,0.59,0.47,0.185,0.279,0.492,0.65,0.46,0.233,0.218,0.734,0.617,0.464,0.61,0.33,0.686,0.194,0.681,0.492,0.66,0.732,0.513,0.426,0.35,0.35,0.711,0.686,0.393,0.386,0.0,0.541,0.465,0.624,0.151,0.493,0.4,0.43,0.427,0.621,0.636,0.593,0.181,0.641,0.4,0.342,0.473,0.467,0.428,0.452,0.267,0.438
80,0.172,96.1273956,8.5e-05,0,0,0.18,0.944,0.964,0.936,0.905,0.918,0.892,0.798,0.759,0.77,0.04,0.974,0.481,0.001,0.974,0.479,200,200,6|3|10|19|16|30|122|26|159|132|169|174|46|13|166|139|120|164|5|24|175|125|1|104|38|160|8|155|188|191,0.974|0.885|0.834|0.773|0.766|0.763|0.761|0.748|0.746|0.737|0.73|0.723|0.712|0.707|0.704|0.702|0.701|0.7|0.699|0.697|0.697|0.688|0.678|0.668|0.665|0.665|0.662|0.653|0.652|0.644,0.621,0.678,0.511,0.885,0.502,0.699,0.974,0.636,0.662,0.53,0.834,0.468,0.12,0.707,0.22,0.465,0.766,0.597,0.42,0.773,0.644,0.237,0.498,0.58,0.697,0.443,0.748,0.425,0.39,0.565,0.763,0.467,0.502,0.318,0.229,0.485,0.454,0.254,0.665,0.355,0.337,0.552,0.342,0.522,0.503,0.299,0.712,0.482,0.536,0.415,0.229,0.584,0.44,0.367,0.554,0.232,0.628,0.559,0.44,0.501,0.262,0.63,0.503,0.502,0.257,0.577,0.333,0.25,0.541,0.563,0.342,0.395,0.58,0.533,0.46,0.546,0.468,0.537,0.408,0.307,0.522,0.22,0.455,0.287,0.525,0.363,0.52,0.637,0.276,0.358,0.317,0.571,0.362,0.491,0.372,0.503,0.325,0.572,0.391,0.57,0.299,0.454,0.392,0.467,0.668,0.527,0.567,0.593,0.384,0.552,0.246,0.435,0.378,0.643,0.405,0.559,0.559,0.512,0.45,0.493,0.701,0.308,0.761,0.434,0.301,0.688,0.419,0.641,0.598,0.481,0.435,0.444,0.737,0.366,0.61,0.537,0.464,0.178,0.295,0.702,0.307,0.527,0.497,0.285,0.144,0.495,0.373,0.375,0.38,0.434,0.603,0.452,0.169,0.271,0.55,0.653,0.519,0.218,0.201,0.746,0.665,0.497,0.625,0.324,0.7,0.179,0.704,0.539,0.641,0.73,0.521,0.468,0.38,0.333,0.723,0.697,0.409,0.4,0.001,0.602,0.452,0.634,0.145,0.534,0.401,0.444,0.43,0.628,0.652,0.627,0.199,0.644,0.416,0.374,0.44,0.529,0.382,0.501,0.291,0.466
90,0.158,97.29496,8.34e-05,0,0,0.166,0.934,0.955,0.925,0.908,0.937,0.895,0.81,0.787,0.784,0.039,0.973,0.486,0.001,0.973,0.485,200,200,6|3|10|30|122|16|159|19|169|132|8|26|174|24|120|166|46|139|164|175|13|7|125|1|104|188|38|5|160|127,0.973|0.905|0.854|0.778|0.761|0.759|0.753|0.747|0.742|0.735|0.734|0.733|0.728|0.703|0.702|0.695|0.693|0.692|0.691|0.685|0.682|0.682|0.676|0.673|0.665|0.661|0.661|0.659|0.657|0.655,0.611,0.673,0.525,0.905,0.5,0.659,0.973,0.682,0.734,0.529,0.854,0.471,0.124,0.682,0.245,0.468,0.759,0.617,0.385,0.747,0.653,0.251,0.478,0.583,0.703,0.431,0.733,0.495,0.401,0.597,0.778,0.473,0.482,0.314,0.236,0.48,0.48,0.268,0.661,0.387,0.368,0.556,0.379,0.5,0.488,0.313,0.693,0.506,0.553,0.415,0.251,0.578,0.433,0.352,0.556,0.231,0.621,0.554,0.431,0.509,0.266,0.641,0.51,0.497,0.288,0.54,0.327,0.272,0.575,0.588,0.351,0.375,0.581,0.538,0.488,0.512,0.491,0.538,0.424,0.307,0.511,0.223,0.457,0.321,0.513,0.379,0.543,0.587,0.308,0.321,0.303,0.568,0.371,0.492,0.39,0.522,0.331,0.563,0.42,0.542,0.278,0.462,0.39,0.464,0.665,0.528,0.571,0.622,0.425,0.539,0.257,0.443,0.389,0.655,0.451,0.554,0.569,0.538,0.477,0.509,0.702,0.332,0.761,0.497,0.319,0.676,0.439,0.655,0.576,0.486,0.458,0.473,0.735,0.379,0.622,0.538,0.466,0.209,0.302,0.692,0.332,0.519,0.505,0.267,0.143,0.487,0.384,0.362,0.383,0.427,0.621,0.456,0.185,0.275,0.574,0.64,0.515,0.239,0.19,0.753,0.657,0.529,0.625,0.349,0.691,0.194,0.695,0.546,0.638,0.742,0.531,0.477,0.389,0.357,0.728,0.685,0.408,0.415,0.001,0.597,0.453,0.652,0.195,0.501,0.405,0.48,0.424,0.644,0.661,0.601,0.221,0.636,0.449,0.411,0.438,0.51,0.404,0.503,0.31,0.473
