epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0234604,9.98e-05,0,0,2.952,0.042,0.03,0,0.046,0.035,0.002,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.546|0.544|0.543|0.541|0.54|0.538|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.454,0.482,0.516,0.503,0.581,0.476,0.538,0.498,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.466,0.471,0.524,0.522,0.526,0.455,0.512,0.53,0.518,0.513,0.49,0.483,0.473,0.461,0.559,0.442,0.54,0.457,0.538,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.521,0.556,0.508,0.513,0.477,0.559,0.551,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.501,0.563,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.475,0.442,0.489,0.511,0.472,0.483,0.503,0.501,0.478,0.514,0.537,0.416,0.467,0.524,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.473,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.523,0.504,0.481,0.561,0.432,0.531,0.483,0.489,0.547,0.538,0.546,0.466,0.531,0.494
10,0.659,95.9498291,9.78e-05,0,0,0.669,0.764,0.663,0.732,0.749,0.634,0.715,0.799,0.806,0.771,0.112,0.96,0.48,0.09,0.96,0.479,200,200,6|5|8|19|170|16|159|23|29|122|120|109|147|164|157|178|155|189|76|14|10|13|153|125|25|187|104|165|154|65,0.96|0.952|0.909|0.828|0.774|0.769|0.765|0.747|0.739|0.73|0.699|0.693|0.686|0.675|0.674|0.673|0.67|0.663|0.663|0.66|0.658|0.654|0.639|0.622|0.621|0.621|0.62|0.62|0.618|0.618,0.586,0.537,0.516,0.495,0.367,0.952,0.96,0.09,0.909,0.413,0.658,0.472,0.541,0.654,0.66,0.609,0.769,0.462,0.553,0.828,0.51,0.553,0.474,0.747,0.486,0.621,0.571,0.384,0.428,0.739,0.356,0.385,0.609,0.155,0.273,0.503,0.476,0.354,0.441,0.493,0.377,0.516,0.374,0.475,0.309,0.301,0.522,0.54,0.396,0.371,0.312,0.536,0.429,0.338,0.611,0.193,0.493,0.586,0.451,0.463,0.456,0.567,0.26,0.536,0.388,0.618,0.357,0.346,0.604,0.465,0.404,0.552,0.5,0.479,0.343,0.438,0.663,0.504,0.379,0.519,0.383,0.261,0.455,0.31,0.579,0.422,0.536,0.537,0.239,0.46,0.303,0.514,0.393,0.445,0.55,0.382,0.597,0.348,0.5,0.473,0.347,0.559,0.495,0.417,0.62,0.528,0.464,0.479,0.354,0.693,0.487,0.337,0.545,0.477,0.37,0.543,0.485,0.569,0.486,0.334,0.699,0.578,0.73,0.328,0.372,0.622,0.321,0.526,0.542,0.293,0.447,0.524,0.614,0.217,0.501,0.552,0.492,0.365,0.29,0.57,0.486,0.273,0.536,0.369,0.231,0.355,0.377,0.686,0.445,0.433,0.298,0.475,0.541,0.639,0.618,0.67,0.472,0.674,0.547,0.765,0.403,0.279,0.537,0.541,0.675,0.62,0.3,0.493,0.576,0.531,0.774,0.382,0.404,0.496,0.582,0.542,0.334,0.271,0.673,0.533,0.36,0.327,0.486,0.403,0.382,0.33,0.533,0.621,0.345,0.663,0.381,0.617,0.476,0.572,0.439,0.15,0.368,0.425,0.347,0.395
20,0.528,95.393486,9.59e-05,0,0,0.537,0.85,0.862,0.829,0.82,0.81,0.796,0.787,0.781,0.756,0.064,0.971,0.477,0.004,0.971,0.476,200,200,6|5|8|159|29|19|170|109|23|16|147|122|178|153|164|157|120|76|10|155|25|165|125|104|32|0|65|13|187|189,0.971|0.955|0.899|0.834|0.804|0.794|0.792|0.755|0.745|0.743|0.732|0.732|0.719|0.701|0.692|0.686|0.685|0.677|0.677|0.666|0.662|0.655|0.649|0.64|0.635|0.633|0.632|0.632|0.632|0.63,0.633,0.577,0.514,0.533,0.327,0.955,0.971,0.004,0.899,0.379,0.677,0.483,0.556,0.632,0.629,0.563,0.743,0.373,0.552,0.794,0.489,0.569,0.496,0.745,0.459,0.662,0.554,0.456,0.43,0.804,0.387,0.359,0.635,0.161,0.234,0.456,0.431,0.367,0.477,0.536,0.337,0.507,0.378,0.515,0.298,0.317,0.563,0.529,0.429,0.376,0.336,0.5,0.419,0.298,0.593,0.182,0.541,0.552,0.429,0.501,0.451,0.51,0.268,0.477,0.357,0.632,0.379,0.321,0.584,0.479,0.397,0.574,0.511,0.412,0.349,0.445,0.677,0.511,0.358,0.522,0.387,0.232,0.432,0.261,0.561,0.41,0.508,0.52,0.273,0.487,0.293,0.466,0.354,0.408,0.535,0.413,0.544,0.328,0.529,0.415,0.316,0.553,0.42,0.44,0.64,0.555,0.49,0.432,0.308,0.755,0.48,0.383,0.595,0.486,0.359,0.524,0.494,0.563,0.507,0.349,0.685,0.567,0.732,0.294,0.411,0.649,0.301,0.552,0.535,0.314,0.443,0.516,0.607,0.226,0.492,0.552,0.527,0.32,0.336,0.559,0.489,0.233,0.59,0.392,0.189,0.306,0.366,0.732,0.495,0.449,0.264,0.403,0.611,0.701,0.592,0.666,0.411,0.686,0.539,0.834,0.42,0.33,0.529,0.562,0.692,0.655,0.267,0.449,0.565,0.548,0.792,0.373,0.425,0.538,0.613,0.586,0.282,0.344,0.719,0.532,0.337,0.315,0.391,0.36,0.383,0.368,0.526,0.632,0.275,0.63,0.328,0.576,0.466,0.54,0.421,0.079,0.345,0.466,0.377,0.33
30,0.366,95.1698914,9.4e-05,0,0,0.375,0.842,0.869,0.82,0.794,0.745,0.765,0.802,0.809,0.773,0.057,0.965,0.476,0.005,0.965,0.475,200,200,6|5|8|29|19|159|170|23|16|122|109|147|120|153|164|178|76|155|25|10|157|125|65|189|13|174|104|14|152|165,0.965|0.941|0.884|0.79|0.789|0.788|0.78|0.746|0.739|0.738|0.725|0.723|0.684|0.682|0.678|0.677|0.674|0.668|0.668|0.666|0.662|0.647|0.639|0.635|0.632|0.627|0.624|0.623|0.619|0.619,0.611,0.586,0.497,0.496,0.325,0.941,0.965,0.005,0.884,0.4,0.666,0.445,0.498,0.632,0.623,0.527,0.739,0.347,0.558,0.789,0.507,0.606,0.446,0.746,0.439,0.668,0.549,0.411,0.422,0.79,0.373,0.346,0.606,0.185,0.278,0.458,0.438,0.379,0.472,0.581,0.353,0.53,0.348,0.568,0.317,0.335,0.507,0.538,0.391,0.362,0.347,0.527,0.457,0.294,0.562,0.219,0.53,0.541,0.417,0.538,0.409,0.543,0.267,0.491,0.39,0.639,0.403,0.324,0.597,0.474,0.417,0.579,0.525,0.418,0.361,0.428,0.674,0.489,0.343,0.543,0.388,0.237,0.449,0.261,0.561,0.398,0.493,0.515,0.228,0.512,0.342,0.467,0.375,0.403,0.524,0.413,0.555,0.315,0.515,0.445,0.311,0.539,0.455,0.42,0.624,0.55,0.453,0.469,0.277,0.725,0.493,0.348,0.597,0.533,0.35,0.569,0.489,0.566,0.511,0.328,0.684,0.569,0.738,0.302,0.411,0.647,0.329,0.557,0.566,0.303,0.452,0.506,0.606,0.219,0.52,0.547,0.498,0.38,0.333,0.549,0.497,0.245,0.559,0.34,0.205,0.315,0.388,0.723,0.479,0.478,0.266,0.404,0.619,0.682,0.593,0.668,0.401,0.662,0.485,0.788,0.423,0.323,0.541,0.516,0.678,0.619,0.252,0.475,0.563,0.524,0.78,0.377,0.385,0.485,0.627,0.54,0.305,0.371,0.677,0.525,0.368,0.292,0.445,0.369,0.436,0.35,0.506,0.579,0.35,0.635,0.31,0.533,0.448,0.546,0.426,0.093,0.405,0.447,0.407,0.351
40,0.235,96.5638351,9.21e-05,0,0,0.244,0.884,0.904,0.868,0.857,0.839,0.837,0.804,0.808,0.777,0.079,0.949,0.483,0.023,0.949,0.482,200,200,6|5|8|159|19|29|170|23|178|122|109|16|147|120|153|155|25|10|189|104|76|164|157|32|14|152|125|65|21|165,0.949|0.923|0.879|0.787|0.783|0.777|0.762|0.745|0.72|0.719|0.707|0.706|0.701|0.686|0.685|0.668|0.667|0.656|0.645|0.644|0.637|0.634|0.628|0.621|0.621|0.62|0.614|0.608|0.607|0.604,0.594,0.545,0.502,0.502,0.322,0.923,0.949,0.023,0.879,0.432,0.656,0.483,0.532,0.587,0.621,0.517,0.706,0.389,0.511,0.783,0.534,0.607,0.476,0.745,0.455,0.667,0.554,0.436,0.444,0.777,0.413,0.379,0.621,0.212,0.299,0.438,0.448,0.4,0.494,0.574,0.349,0.519,0.388,0.503,0.335,0.352,0.552,0.504,0.426,0.369,0.359,0.478,0.447,0.331,0.558,0.205,0.493,0.527,0.435,0.54,0.421,0.488,0.312,0.504,0.387,0.608,0.432,0.346,0.55,0.478,0.427,0.565,0.485,0.449,0.407,0.421,0.637,0.486,0.399,0.502,0.408,0.299,0.448,0.286,0.569,0.425,0.497,0.528,0.312,0.509,0.358,0.474,0.394,0.429,0.558,0.423,0.516,0.334,0.539,0.418,0.368,0.508,0.459,0.426,0.644,0.553,0.513,0.482,0.327,0.707,0.513,0.413,0.571,0.548,0.395,0.552,0.476,0.54,0.506,0.366,0.686,0.562,0.719,0.325,0.421,0.614,0.347,0.52,0.583,0.333,0.446,0.487,0.595,0.261,0.521,0.548,0.521,0.389,0.355,0.578,0.502,0.262,0.566,0.401,0.266,0.331,0.39,0.701,0.504,0.486,0.271,0.387,0.62,0.685,0.588,0.668,0.453,0.628,0.532,0.787,0.48,0.389,0.498,0.545,0.634,0.604,0.235,0.48,0.521,0.538,0.762,0.38,0.397,0.481,0.593,0.59,0.31,0.4,0.72,0.502,0.4,0.351,0.429,0.34,0.442,0.402,0.486,0.556,0.371,0.645,0.335,0.563,0.454,0.538,0.431,0.114,0.407,0.48,0.41,0.389
50,0.221,96.293602,9.03e-05,0,0,0.23,0.923,0.944,0.912,0.884,0.882,0.868,0.813,0.824,0.786,0.054,0.97,0.481,0.006,0.97,0.481,200,200,6|5|8|159|29|19|170|23|16|122|147|178|25|109|120|153|155|104|189|76|157|32|10|164|165|152|174|39|65|125,0.97|0.941|0.908|0.814|0.806|0.793|0.792|0.76|0.742|0.738|0.737|0.73|0.714|0.707|0.697|0.69|0.684|0.674|0.669|0.668|0.663|0.661|0.653|0.646|0.637|0.633|0.628|0.626|0.625|0.624,0.615,0.6,0.493,0.496,0.282,0.941,0.97,0.006,0.908,0.459,0.653,0.49,0.5,0.586,0.599,0.539,0.742,0.363,0.531,0.793,0.543,0.62,0.477,0.76,0.432,0.714,0.567,0.409,0.434,0.806,0.381,0.373,0.661,0.19,0.27,0.444,0.463,0.378,0.52,0.626,0.345,0.495,0.397,0.524,0.284,0.351,0.535,0.517,0.427,0.341,0.338,0.496,0.452,0.27,0.578,0.176,0.503,0.548,0.431,0.55,0.413,0.524,0.253,0.495,0.374,0.625,0.411,0.331,0.545,0.497,0.414,0.539,0.535,0.435,0.405,0.394,0.668,0.467,0.37,0.512,0.392,0.244,0.452,0.259,0.572,0.433,0.482,0.534,0.284,0.528,0.342,0.474,0.373,0.416,0.537,0.41,0.537,0.322,0.543,0.399,0.331,0.552,0.472,0.417,0.674,0.564,0.505,0.442,0.289,0.707,0.523,0.395,0.601,0.534,0.383,0.535,0.518,0.529,0.504,0.348,0.697,0.567,0.738,0.297,0.446,0.624,0.314,0.542,0.551,0.314,0.433,0.473,0.594,0.241,0.545,0.531,0.51,0.391,0.335,0.574,0.501,0.236,0.598,0.367,0.221,0.3,0.408,0.737,0.531,0.492,0.275,0.376,0.633,0.69,0.589,0.684,0.406,0.663,0.51,0.814,0.479,0.343,0.525,0.55,0.646,0.637,0.213,0.455,0.541,0.551,0.792,0.357,0.412,0.483,0.628,0.571,0.329,0.381,0.73,0.532,0.36,0.346,0.433,0.359,0.447,0.436,0.498,0.571,0.341,0.669,0.308,0.552,0.485,0.526,0.418,0.077,0.406,0.473,0.406,0.356
60,0.261,99.1742935,8.85e-05,0,0,0.269,0.897,0.939,0.883,0.859,0.827,0.84,0.817,0.834,0.791,0.059,0.959,0.496,0.013,0.959,0.495,200,200,6|5|8|29|159|170|19|122|120|23|178|147|155|16|25|109|153|32|104|189|165|76|10|157|132|112|125|39|152|164,0.959|0.933|0.915|0.827|0.815|0.803|0.794|0.769|0.758|0.746|0.738|0.734|0.732|0.728|0.713|0.709|0.707|0.704|0.702|0.699|0.698|0.683|0.67|0.665|0.648|0.642|0.642|0.631|0.626|0.623,0.573,0.571,0.507,0.506,0.318,0.933,0.959,0.013,0.915,0.443,0.67,0.453,0.528,0.605,0.58,0.527,0.728,0.348,0.543,0.794,0.55,0.616,0.447,0.746,0.425,0.713,0.575,0.453,0.44,0.827,0.419,0.361,0.704,0.216,0.27,0.46,0.495,0.416,0.516,0.631,0.353,0.513,0.405,0.497,0.271,0.361,0.572,0.503,0.445,0.382,0.36,0.5,0.452,0.318,0.543,0.211,0.491,0.53,0.463,0.56,0.416,0.539,0.282,0.499,0.364,0.618,0.437,0.356,0.582,0.49,0.409,0.527,0.514,0.465,0.418,0.435,0.683,0.512,0.426,0.531,0.443,0.286,0.455,0.293,0.573,0.438,0.502,0.517,0.31,0.515,0.345,0.486,0.382,0.439,0.552,0.413,0.558,0.335,0.554,0.402,0.353,0.563,0.511,0.414,0.702,0.583,0.508,0.43,0.319,0.709,0.539,0.442,0.642,0.567,0.385,0.545,0.544,0.544,0.526,0.323,0.758,0.596,0.769,0.385,0.46,0.642,0.305,0.574,0.608,0.344,0.452,0.505,0.648,0.283,0.57,0.573,0.557,0.403,0.341,0.621,0.485,0.27,0.588,0.364,0.244,0.303,0.399,0.734,0.553,0.542,0.31,0.417,0.626,0.707,0.58,0.732,0.442,0.665,0.566,0.815,0.492,0.364,0.514,0.602,0.623,0.698,0.231,0.474,0.538,0.552,0.803,0.352,0.444,0.499,0.605,0.619,0.312,0.417,0.738,0.528,0.37,0.368,0.446,0.357,0.453,0.478,0.534,0.594,0.377,0.699,0.292,0.59,0.492,0.572,0.455,0.099,0.411,0.511,0.402,0.43
70,0.315,98.0727844,8.68e-05,0,0,0.324,0.919,0.946,0.907,0.883,0.881,0.867,0.821,0.822,0.795,0.062,0.963,0.49,0.007,0.963,0.49,200,200,6|5|8|29|19|159|170|122|23|178|120|189|155|16|147|109|153|25|10|104|76|32|165|157|112|125|21|132|65|39,0.963|0.939|0.913|0.818|0.806|0.802|0.785|0.767|0.746|0.741|0.735|0.723|0.721|0.721|0.713|0.708|0.706|0.698|0.692|0.684|0.676|0.671|0.663|0.653|0.648|0.647|0.647|0.64|0.637|0.633,0.582,0.623,0.497,0.551,0.322,0.939,0.963,0.007,0.913,0.426,0.692,0.443,0.496,0.586,0.568,0.477,0.721,0.317,0.512,0.806,0.517,0.647,0.429,0.746,0.392,0.698,0.541,0.411,0.424,0.818,0.382,0.39,0.671,0.213,0.305,0.45,0.478,0.401,0.503,0.633,0.358,0.533,0.369,0.544,0.28,0.36,0.56,0.52,0.407,0.355,0.344,0.512,0.462,0.302,0.566,0.184,0.491,0.525,0.458,0.586,0.393,0.547,0.288,0.528,0.379,0.637,0.433,0.331,0.556,0.477,0.404,0.566,0.532,0.489,0.38,0.409,0.676,0.505,0.419,0.55,0.432,0.249,0.48,0.269,0.562,0.414,0.517,0.55,0.272,0.562,0.318,0.502,0.373,0.412,0.562,0.405,0.564,0.301,0.549,0.429,0.344,0.571,0.492,0.435,0.684,0.561,0.491,0.458,0.325,0.708,0.525,0.433,0.648,0.59,0.378,0.556,0.492,0.58,0.521,0.325,0.735,0.569,0.767,0.335,0.409,0.647,0.318,0.563,0.617,0.322,0.45,0.516,0.64,0.226,0.526,0.582,0.568,0.38,0.37,0.599,0.496,0.239,0.62,0.354,0.23,0.315,0.379,0.713,0.519,0.577,0.28,0.419,0.576,0.706,0.6,0.721,0.434,0.653,0.532,0.802,0.505,0.362,0.535,0.526,0.62,0.663,0.224,0.461,0.537,0.527,0.785,0.365,0.383,0.506,0.609,0.607,0.312,0.399,0.741,0.533,0.367,0.353,0.447,0.369,0.521,0.438,0.547,0.586,0.367,0.723,0.313,0.596,0.459,0.58,0.435,0.093,0.41,0.476,0.415,0.393
80,0.224,97.8781204,8.5e-05,0,0,0.232,0.914,0.947,0.901,0.869,0.857,0.85,0.804,0.826,0.777,0.056,0.959,0.489,0.007,0.959,0.489,200,200,6|5|8|159|19|29|170|122|147|23|16|109|178|120|189|25|155|165|76|104|153|32|157|10|39|112|65|21|1|174,0.959|0.937|0.916|0.807|0.805|0.802|0.789|0.747|0.733|0.732|0.727|0.71|0.704|0.699|0.695|0.692|0.689|0.686|0.674|0.674|0.671|0.652|0.65|0.65|0.648|0.64|0.639|0.633|0.618|0.616,0.585,0.618,0.497,0.569,0.316,0.937,0.959,0.007,0.916,0.436,0.65,0.446,0.466,0.574,0.573,0.478,0.727,0.34,0.513,0.805,0.493,0.633,0.425,0.732,0.392,0.692,0.539,0.381,0.402,0.802,0.397,0.414,0.652,0.227,0.315,0.456,0.486,0.402,0.512,0.648,0.369,0.529,0.374,0.548,0.294,0.366,0.571,0.541,0.419,0.367,0.358,0.504,0.491,0.288,0.615,0.171,0.498,0.539,0.45,0.577,0.402,0.55,0.273,0.504,0.398,0.639,0.438,0.363,0.568,0.508,0.41,0.528,0.557,0.475,0.408,0.427,0.674,0.503,0.396,0.559,0.395,0.273,0.457,0.293,0.58,0.442,0.504,0.542,0.274,0.541,0.316,0.493,0.358,0.412,0.55,0.414,0.555,0.328,0.528,0.434,0.321,0.566,0.504,0.42,0.674,0.564,0.461,0.471,0.333,0.71,0.502,0.419,0.64,0.589,0.377,0.537,0.526,0.565,0.525,0.32,0.699,0.573,0.747,0.337,0.453,0.613,0.318,0.556,0.573,0.361,0.466,0.502,0.586,0.222,0.521,0.583,0.527,0.374,0.363,0.597,0.46,0.243,0.611,0.344,0.242,0.318,0.414,0.733,0.533,0.543,0.283,0.427,0.604,0.671,0.596,0.689,0.415,0.65,0.483,0.807,0.501,0.339,0.554,0.54,0.601,0.686,0.233,0.475,0.52,0.525,0.789,0.378,0.417,0.499,0.616,0.584,0.336,0.382,0.704,0.513,0.393,0.354,0.468,0.381,0.518,0.463,0.565,0.587,0.383,0.695,0.315,0.575,0.495,0.561,0.446,0.097,0.376,0.497,0.421,0.363
90,0.143,97.9835434,8.34e-05,0,0,0.151,0.945,0.967,0.938,0.887,0.867,0.872,0.821,0.823,0.796,0.059,0.942,0.49,0.008,0.942,0.489,200,200,6|5|8|19|159|29|170|122|147|25|16|155|189|120|178|109|23|104|153|32|76|10|157|165|39|112|21|65|125|174,0.942|0.92|0.899|0.793|0.782|0.782|0.762|0.732|0.72|0.714|0.696|0.688|0.687|0.686|0.685|0.68|0.671|0.66|0.66|0.65|0.647|0.646|0.642|0.639|0.63|0.63|0.628|0.622|0.62|0.616,0.608,0.609,0.513,0.498,0.292,0.92,0.942,0.008,0.899,0.452,0.646,0.465,0.473,0.56,0.584,0.49,0.696,0.376,0.516,0.793,0.522,0.628,0.427,0.671,0.375,0.714,0.556,0.425,0.437,0.782,0.411,0.406,0.65,0.22,0.316,0.441,0.476,0.407,0.493,0.63,0.353,0.513,0.379,0.536,0.327,0.365,0.558,0.52,0.433,0.368,0.361,0.498,0.474,0.318,0.603,0.204,0.468,0.523,0.445,0.582,0.405,0.506,0.289,0.508,0.384,0.622,0.435,0.372,0.542,0.486,0.439,0.543,0.526,0.483,0.415,0.414,0.647,0.49,0.396,0.501,0.415,0.28,0.445,0.301,0.571,0.45,0.513,0.547,0.282,0.533,0.363,0.482,0.379,0.427,0.548,0.428,0.544,0.324,0.54,0.421,0.352,0.568,0.472,0.431,0.66,0.548,0.503,0.465,0.353,0.68,0.528,0.437,0.63,0.578,0.43,0.544,0.538,0.513,0.529,0.333,0.686,0.576,0.732,0.344,0.433,0.62,0.347,0.547,0.586,0.35,0.47,0.475,0.604,0.259,0.524,0.572,0.524,0.419,0.369,0.583,0.472,0.256,0.573,0.372,0.26,0.321,0.422,0.72,0.539,0.539,0.3,0.386,0.577,0.66,0.578,0.688,0.438,0.642,0.493,0.782,0.519,0.384,0.525,0.538,0.61,0.639,0.233,0.473,0.526,0.541,0.762,0.378,0.427,0.475,0.616,0.581,0.362,0.421,0.685,0.523,0.407,0.36,0.46,0.4,0.542,0.501,0.566,0.552,0.389,0.687,0.308,0.591,0.497,0.573,0.416,0.149,0.418,0.528,0.433,0.378
