epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.022644,9.98e-05,0,0,2.928,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.512,96.8676071,9.78e-05,0,0,0.522,0.799,0.72,0.771,0.766,0.655,0.732,0.792,0.755,0.761,0.164,0.97,0.484,0.164,0.97,0.484,200,200,5|189|29|16|19|7|46|125|13|178|159|6|26|41|113|117|191|122|31|169|187|164|30|186|155|65|162|104|10|38,0.97|0.738|0.733|0.726|0.725|0.716|0.696|0.689|0.688|0.686|0.685|0.685|0.676|0.672|0.672|0.661|0.659|0.653|0.651|0.647|0.646|0.64|0.636|0.629|0.625|0.625|0.62|0.618|0.614|0.614,0.369,0.44,0.424,0.242,0.54,0.97,0.685,0.716,0.585,0.563,0.614,0.419,0.316,0.688,0.401,0.563,0.726,0.395,0.56,0.725,0.389,0.536,0.522,0.481,0.486,0.389,0.676,0.478,0.539,0.733,0.636,0.651,0.46,0.535,0.473,0.362,0.576,0.487,0.614,0.52,0.369,0.672,0.359,0.447,0.514,0.389,0.696,0.453,0.319,0.459,0.366,0.614,0.55,0.29,0.493,0.396,0.525,0.453,0.507,0.543,0.357,0.432,0.379,0.545,0.319,0.625,0.329,0.364,0.574,0.496,0.565,0.357,0.528,0.568,0.353,0.459,0.581,0.544,0.353,0.402,0.378,0.343,0.502,0.302,0.542,0.41,0.569,0.379,0.484,0.499,0.409,0.562,0.345,0.544,0.405,0.389,0.573,0.462,0.596,0.373,0.4,0.496,0.353,0.56,0.618,0.471,0.422,0.554,0.43,0.553,0.383,0.407,0.574,0.672,0.479,0.533,0.524,0.661,0.504,0.604,0.607,0.465,0.653,0.424,0.52,0.689,0.372,0.592,0.546,0.408,0.5,0.367,0.61,0.437,0.552,0.432,0.445,0.266,0.325,0.578,0.387,0.278,0.481,0.39,0.164,0.417,0.506,0.387,0.459,0.559,0.395,0.519,0.612,0.312,0.274,0.625,0.433,0.334,0.425,0.685,0.58,0.385,0.62,0.414,0.64,0.239,0.485,0.519,0.58,0.647,0.515,0.412,0.314,0.42,0.609,0.443,0.503,0.209,0.686,0.532,0.372,0.352,0.309,0.564,0.517,0.564,0.629,0.646,0.366,0.738,0.416,0.659,0.424,0.347,0.438,0.522,0.261,0.582,0.33,0.315
20,0.474,96.5018082,9.59e-05,0,0,0.483,0.858,0.855,0.836,0.826,0.797,0.799,0.802,0.831,0.774,0.184,0.967,0.483,0.184,0.967,0.482,200,200,5|189|7|19|29|6|125|16|122|178|159|46|113|13|164|30|41|169|38|186|155|9|31|117|187|132|152|65|119|174,0.967|0.743|0.739|0.731|0.73|0.723|0.703|0.697|0.696|0.695|0.688|0.687|0.687|0.682|0.679|0.663|0.658|0.651|0.649|0.647|0.645|0.643|0.639|0.635|0.634|0.631|0.63|0.624|0.623|0.619,0.334,0.45,0.378,0.215,0.583,0.967,0.723,0.739,0.591,0.643,0.571,0.424,0.29,0.682,0.402,0.531,0.697,0.403,0.492,0.731,0.403,0.587,0.528,0.491,0.468,0.435,0.612,0.517,0.585,0.73,0.663,0.639,0.444,0.557,0.477,0.353,0.589,0.512,0.649,0.481,0.352,0.658,0.406,0.426,0.572,0.396,0.687,0.459,0.33,0.452,0.35,0.608,0.538,0.274,0.519,0.409,0.465,0.457,0.493,0.518,0.36,0.412,0.395,0.574,0.329,0.624,0.32,0.373,0.601,0.454,0.542,0.357,0.515,0.548,0.359,0.448,0.544,0.533,0.317,0.405,0.377,0.326,0.491,0.316,0.56,0.4,0.561,0.411,0.418,0.505,0.404,0.505,0.34,0.513,0.406,0.348,0.558,0.445,0.546,0.459,0.353,0.471,0.392,0.529,0.611,0.453,0.416,0.525,0.418,0.5,0.368,0.366,0.593,0.687,0.497,0.539,0.498,0.635,0.543,0.623,0.609,0.447,0.696,0.416,0.495,0.703,0.373,0.604,0.541,0.419,0.475,0.377,0.631,0.421,0.564,0.412,0.466,0.293,0.281,0.58,0.411,0.284,0.471,0.351,0.184,0.374,0.486,0.391,0.425,0.573,0.354,0.543,0.63,0.299,0.254,0.645,0.446,0.361,0.425,0.688,0.583,0.374,0.613,0.406,0.679,0.223,0.491,0.471,0.59,0.651,0.527,0.421,0.313,0.427,0.619,0.486,0.555,0.211,0.695,0.529,0.365,0.344,0.263,0.566,0.569,0.6,0.647,0.634,0.312,0.743,0.391,0.616,0.448,0.412,0.423,0.481,0.28,0.602,0.335,0.305
30,0.421,95.9547653,9.4e-05,0,0,0.43,0.862,0.871,0.842,0.82,0.778,0.793,0.814,0.807,0.788,0.188,0.963,0.48,0.187,0.963,0.48,200,200,5|7|29|19|16|6|13|122|125|189|174|46|159|164|41|38|117|186|132|187|26|113|65|30|197|31|168|152|120|119,0.963|0.732|0.73|0.727|0.71|0.692|0.689|0.684|0.68|0.679|0.668|0.664|0.663|0.655|0.653|0.652|0.641|0.637|0.636|0.633|0.632|0.63|0.626|0.625|0.624|0.623|0.621|0.619|0.618|0.614,0.329,0.518,0.41,0.231,0.575,0.963,0.692,0.732,0.572,0.601,0.576,0.484,0.302,0.689,0.419,0.489,0.71,0.406,0.446,0.727,0.417,0.594,0.546,0.471,0.497,0.422,0.632,0.479,0.562,0.73,0.625,0.623,0.439,0.515,0.481,0.339,0.579,0.508,0.652,0.486,0.373,0.653,0.389,0.417,0.52,0.444,0.664,0.48,0.311,0.499,0.388,0.591,0.526,0.28,0.55,0.382,0.467,0.45,0.49,0.507,0.39,0.422,0.386,0.599,0.314,0.626,0.305,0.387,0.547,0.446,0.561,0.35,0.499,0.531,0.368,0.468,0.522,0.549,0.32,0.396,0.357,0.336,0.489,0.306,0.538,0.394,0.533,0.341,0.462,0.509,0.417,0.514,0.36,0.477,0.391,0.372,0.553,0.419,0.556,0.439,0.376,0.452,0.317,0.56,0.597,0.501,0.379,0.517,0.404,0.504,0.376,0.407,0.556,0.63,0.466,0.556,0.47,0.641,0.491,0.614,0.618,0.427,0.684,0.391,0.506,0.68,0.352,0.611,0.514,0.398,0.511,0.379,0.636,0.406,0.55,0.401,0.474,0.307,0.337,0.587,0.441,0.257,0.461,0.369,0.187,0.379,0.514,0.368,0.427,0.598,0.333,0.556,0.619,0.347,0.272,0.612,0.433,0.431,0.422,0.663,0.525,0.366,0.6,0.417,0.655,0.254,0.497,0.466,0.621,0.595,0.477,0.43,0.322,0.431,0.668,0.46,0.523,0.219,0.609,0.489,0.42,0.322,0.306,0.534,0.548,0.566,0.637,0.633,0.36,0.679,0.389,0.595,0.492,0.419,0.429,0.475,0.334,0.624,0.307,0.338
40,0.278,96.5835876,9.21e-05,0,0,0.287,0.918,0.928,0.906,0.876,0.87,0.858,0.806,0.809,0.778,0.178,0.964,0.483,0.177,0.964,0.483,200,200,5|7|13|189|29|122|125|46|19|41|6|16|178|159|65|113|186|38|164|187|169|30|117|174|119|132|120|31|197|139,0.964|0.74|0.717|0.711|0.711|0.709|0.704|0.702|0.701|0.698|0.698|0.689|0.667|0.666|0.666|0.654|0.648|0.647|0.647|0.642|0.638|0.635|0.634|0.634|0.632|0.629|0.626|0.624|0.623|0.613,0.312,0.514,0.403,0.232,0.608,0.964,0.698,0.74,0.587,0.609,0.588,0.444,0.287,0.717,0.406,0.453,0.689,0.381,0.446,0.701,0.405,0.598,0.525,0.491,0.481,0.481,0.59,0.474,0.54,0.711,0.635,0.624,0.449,0.562,0.493,0.318,0.581,0.515,0.647,0.481,0.362,0.698,0.372,0.421,0.578,0.456,0.702,0.476,0.328,0.483,0.368,0.596,0.55,0.272,0.529,0.415,0.447,0.474,0.506,0.539,0.389,0.404,0.396,0.586,0.327,0.666,0.302,0.373,0.592,0.456,0.587,0.336,0.511,0.544,0.376,0.449,0.541,0.517,0.303,0.43,0.388,0.338,0.511,0.325,0.556,0.38,0.567,0.364,0.441,0.495,0.432,0.504,0.365,0.506,0.377,0.375,0.55,0.438,0.548,0.424,0.358,0.454,0.349,0.563,0.557,0.49,0.369,0.54,0.419,0.528,0.358,0.405,0.552,0.654,0.494,0.546,0.465,0.634,0.491,0.632,0.626,0.414,0.709,0.389,0.505,0.704,0.351,0.599,0.518,0.422,0.508,0.376,0.629,0.402,0.551,0.405,0.505,0.31,0.317,0.613,0.449,0.281,0.485,0.336,0.177,0.408,0.489,0.38,0.435,0.585,0.353,0.553,0.603,0.303,0.272,0.611,0.451,0.404,0.429,0.666,0.568,0.364,0.607,0.416,0.647,0.253,0.498,0.46,0.6,0.638,0.513,0.391,0.306,0.449,0.634,0.472,0.553,0.197,0.667,0.509,0.404,0.346,0.296,0.538,0.564,0.576,0.648,0.642,0.338,0.711,0.378,0.587,0.497,0.426,0.445,0.504,0.315,0.623,0.324,0.339
50,0.23,96.5328293,9.03e-05,0,0,0.239,0.924,0.945,0.913,0.883,0.884,0.866,0.82,0.804,0.794,0.195,0.967,0.483,0.194,0.967,0.482,200,200,5|7|19|29|13|189|6|122|46|125|16|41|159|174|65|178|38|186|164|113|31|26|187|30|197|155|117|169|120|132,0.967|0.762|0.721|0.718|0.714|0.707|0.706|0.705|0.696|0.693|0.689|0.675|0.662|0.661|0.66|0.657|0.655|0.653|0.648|0.648|0.642|0.638|0.634|0.631|0.627|0.624|0.624|0.622|0.621|0.62,0.308,0.493,0.414,0.211,0.571,0.967,0.706,0.762,0.593,0.613,0.589,0.448,0.277,0.714,0.419,0.481,0.689,0.409,0.437,0.721,0.392,0.6,0.564,0.518,0.498,0.45,0.638,0.453,0.568,0.718,0.631,0.642,0.431,0.536,0.483,0.34,0.577,0.53,0.655,0.484,0.361,0.675,0.369,0.43,0.564,0.469,0.696,0.482,0.314,0.507,0.381,0.603,0.549,0.266,0.527,0.422,0.464,0.46,0.498,0.529,0.391,0.398,0.369,0.6,0.326,0.66,0.329,0.374,0.579,0.459,0.573,0.334,0.497,0.521,0.347,0.433,0.534,0.509,0.321,0.417,0.359,0.349,0.491,0.317,0.568,0.397,0.557,0.361,0.452,0.518,0.43,0.5,0.367,0.509,0.367,0.387,0.569,0.411,0.523,0.425,0.361,0.413,0.353,0.563,0.582,0.482,0.372,0.522,0.41,0.52,0.361,0.418,0.539,0.648,0.476,0.543,0.457,0.624,0.497,0.618,0.621,0.428,0.705,0.394,0.479,0.693,0.365,0.608,0.521,0.413,0.507,0.406,0.62,0.41,0.547,0.385,0.502,0.318,0.314,0.601,0.438,0.244,0.473,0.34,0.194,0.394,0.497,0.375,0.442,0.576,0.346,0.581,0.616,0.318,0.279,0.624,0.435,0.445,0.461,0.662,0.534,0.363,0.611,0.427,0.648,0.26,0.47,0.426,0.615,0.622,0.514,0.438,0.328,0.428,0.661,0.475,0.537,0.223,0.657,0.48,0.406,0.34,0.295,0.545,0.552,0.579,0.653,0.634,0.349,0.707,0.391,0.6,0.502,0.394,0.457,0.483,0.34,0.627,0.33,0.328
60,0.25,97.8851852,8.85e-05,0,0,0.259,0.932,0.956,0.923,0.894,0.875,0.88,0.783,0.748,0.751,0.193,0.974,0.489,0.193,0.974,0.489,200,200,5|7|6|29|19|122|189|13|178|30|9|113|125|186|46|159|174|16|152|41|26|164|31|162|169|197|187|119|191|149,0.974|0.797|0.77|0.763|0.752|0.744|0.73|0.714|0.713|0.705|0.695|0.694|0.693|0.69|0.686|0.685|0.682|0.682|0.681|0.67|0.669|0.663|0.66|0.657|0.656|0.648|0.643|0.637|0.634|0.634,0.339,0.478,0.383,0.2,0.555,0.974,0.77,0.797,0.627,0.695,0.564,0.406,0.289,0.714,0.394,0.527,0.682,0.435,0.397,0.752,0.39,0.605,0.59,0.58,0.467,0.414,0.669,0.44,0.624,0.763,0.705,0.66,0.452,0.511,0.446,0.378,0.566,0.515,0.615,0.47,0.367,0.67,0.361,0.411,0.599,0.467,0.686,0.501,0.328,0.52,0.376,0.607,0.518,0.289,0.534,0.453,0.44,0.497,0.515,0.529,0.381,0.419,0.376,0.584,0.337,0.616,0.349,0.376,0.59,0.443,0.61,0.359,0.508,0.546,0.375,0.401,0.538,0.515,0.337,0.426,0.375,0.364,0.482,0.313,0.563,0.392,0.555,0.392,0.444,0.542,0.423,0.501,0.375,0.483,0.371,0.383,0.584,0.41,0.498,0.486,0.342,0.34,0.368,0.537,0.629,0.438,0.392,0.541,0.494,0.425,0.336,0.402,0.584,0.694,0.547,0.558,0.433,0.624,0.544,0.637,0.616,0.404,0.744,0.402,0.493,0.693,0.39,0.611,0.526,0.413,0.476,0.418,0.629,0.418,0.598,0.382,0.515,0.36,0.265,0.599,0.426,0.233,0.442,0.329,0.193,0.353,0.456,0.349,0.489,0.634,0.384,0.578,0.681,0.342,0.221,0.61,0.448,0.439,0.503,0.685,0.546,0.348,0.657,0.435,0.663,0.227,0.469,0.473,0.601,0.656,0.572,0.421,0.337,0.446,0.682,0.491,0.554,0.248,0.713,0.552,0.38,0.314,0.288,0.578,0.562,0.632,0.69,0.643,0.294,0.73,0.367,0.634,0.492,0.4,0.409,0.534,0.315,0.648,0.328,0.345
70,0.195,97.8268967,8.68e-05,0,0,0.204,0.933,0.952,0.924,0.886,0.906,0.869,0.789,0.772,0.758,0.198,0.978,0.489,0.198,0.978,0.489,200,200,5|7|16|13|19|46|29|122|6|41|174|189|159|125|113|178|38|169|164|191|186|132|197|21|31|152|162|187|65|30,0.978|0.755|0.752|0.748|0.729|0.719|0.715|0.711|0.706|0.694|0.687|0.683|0.683|0.68|0.668|0.664|0.659|0.659|0.656|0.655|0.652|0.65|0.648|0.648|0.645|0.643|0.642|0.639|0.637|0.631,0.313,0.501,0.428,0.22,0.567,0.978,0.706,0.755,0.606,0.622,0.592,0.445,0.283,0.748,0.426,0.473,0.752,0.421,0.417,0.729,0.401,0.648,0.556,0.525,0.513,0.447,0.628,0.459,0.556,0.715,0.631,0.645,0.47,0.551,0.483,0.343,0.569,0.512,0.659,0.484,0.386,0.694,0.389,0.436,0.574,0.493,0.719,0.457,0.303,0.517,0.398,0.594,0.546,0.268,0.513,0.441,0.466,0.474,0.498,0.501,0.388,0.377,0.384,0.576,0.336,0.637,0.343,0.391,0.561,0.456,0.61,0.348,0.514,0.545,0.353,0.42,0.515,0.514,0.304,0.408,0.375,0.367,0.483,0.319,0.54,0.399,0.552,0.387,0.451,0.524,0.433,0.524,0.374,0.495,0.379,0.364,0.547,0.426,0.515,0.427,0.358,0.377,0.324,0.539,0.583,0.462,0.337,0.531,0.445,0.497,0.358,0.412,0.55,0.668,0.52,0.557,0.475,0.61,0.505,0.61,0.596,0.423,0.711,0.411,0.499,0.68,0.368,0.59,0.546,0.418,0.509,0.431,0.65,0.429,0.564,0.427,0.517,0.366,0.319,0.583,0.441,0.26,0.474,0.352,0.198,0.38,0.495,0.367,0.469,0.622,0.352,0.611,0.643,0.36,0.262,0.606,0.474,0.459,0.48,0.683,0.522,0.355,0.642,0.444,0.656,0.249,0.46,0.472,0.618,0.659,0.553,0.414,0.328,0.431,0.687,0.476,0.58,0.229,0.664,0.527,0.481,0.323,0.302,0.579,0.577,0.587,0.652,0.639,0.337,0.683,0.374,0.655,0.509,0.402,0.476,0.53,0.345,0.648,0.315,0.339
80,0.248,96.9983978,8.5e-05,0,0,0.256,0.94,0.956,0.931,0.887,0.899,0.871,0.804,0.779,0.776,0.196,0.969,0.485,0.192,0.969,0.485,200,200,5|7|13|19|16|46|6|29|122|41|189|65|125|31|174|159|164|178|38|186|197|132|9|26|187|30|191|117|162|113,0.969|0.757|0.743|0.716|0.71|0.708|0.707|0.701|0.694|0.692|0.671|0.667|0.662|0.659|0.658|0.653|0.652|0.644|0.643|0.636|0.636|0.628|0.627|0.625|0.625|0.623|0.623|0.622|0.622|0.619,0.341,0.515,0.45,0.192,0.57,0.969,0.707,0.757,0.59,0.627,0.597,0.48,0.304,0.743,0.421,0.477,0.71,0.425,0.422,0.716,0.39,0.599,0.561,0.541,0.499,0.462,0.625,0.419,0.559,0.701,0.623,0.659,0.461,0.536,0.469,0.367,0.577,0.511,0.643,0.497,0.364,0.692,0.389,0.448,0.557,0.482,0.708,0.504,0.321,0.521,0.391,0.598,0.537,0.267,0.553,0.397,0.469,0.48,0.504,0.513,0.369,0.392,0.368,0.591,0.336,0.667,0.332,0.385,0.547,0.486,0.573,0.361,0.492,0.521,0.359,0.432,0.522,0.512,0.326,0.42,0.377,0.365,0.491,0.329,0.542,0.405,0.554,0.366,0.497,0.499,0.422,0.507,0.366,0.47,0.363,0.412,0.56,0.417,0.498,0.423,0.351,0.386,0.331,0.56,0.574,0.449,0.333,0.518,0.438,0.497,0.373,0.402,0.552,0.619,0.476,0.552,0.461,0.622,0.519,0.587,0.572,0.401,0.694,0.4,0.472,0.662,0.381,0.57,0.514,0.416,0.475,0.419,0.628,0.41,0.557,0.414,0.498,0.337,0.334,0.61,0.435,0.264,0.501,0.367,0.238,0.378,0.506,0.39,0.467,0.576,0.348,0.597,0.616,0.368,0.272,0.592,0.479,0.437,0.489,0.653,0.512,0.356,0.622,0.443,0.652,0.288,0.455,0.456,0.592,0.614,0.521,0.425,0.34,0.422,0.658,0.482,0.527,0.259,0.644,0.497,0.454,0.344,0.298,0.574,0.539,0.577,0.636,0.625,0.33,0.671,0.377,0.623,0.522,0.418,0.452,0.509,0.317,0.636,0.337,0.345
90,0.079,99.026329,8.34e-05,0,0,0.088,0.954,0.975,0.948,0.908,0.93,0.895,0.798,0.756,0.768,0.212,0.976,0.495,0.208,0.976,0.495,200,200,5|7|6|13|19|122|29|189|46|16|178|113|159|41|125|186|31|9|30|164|174|162|169|187|26|197|191|152|65|21,0.976|0.782|0.764|0.756|0.755|0.733|0.725|0.71|0.707|0.707|0.705|0.702|0.693|0.69|0.689|0.687|0.687|0.686|0.686|0.679|0.676|0.669|0.666|0.662|0.659|0.653|0.646|0.645|0.644|0.641,0.337,0.495,0.416,0.208,0.577,0.976,0.764,0.782,0.632,0.686,0.57,0.427,0.283,0.756,0.404,0.483,0.707,0.408,0.426,0.755,0.398,0.641,0.581,0.562,0.486,0.466,0.659,0.448,0.59,0.725,0.686,0.687,0.516,0.539,0.467,0.401,0.554,0.486,0.632,0.476,0.376,0.69,0.385,0.429,0.608,0.467,0.707,0.467,0.326,0.507,0.393,0.609,0.541,0.253,0.514,0.451,0.442,0.481,0.526,0.513,0.377,0.389,0.381,0.59,0.368,0.644,0.335,0.391,0.591,0.468,0.6,0.33,0.524,0.544,0.367,0.412,0.518,0.517,0.319,0.413,0.382,0.373,0.499,0.342,0.548,0.382,0.574,0.414,0.472,0.54,0.416,0.51,0.356,0.517,0.4,0.365,0.571,0.428,0.521,0.462,0.346,0.356,0.36,0.511,0.601,0.457,0.35,0.561,0.487,0.452,0.369,0.403,0.562,0.702,0.53,0.568,0.469,0.604,0.541,0.637,0.612,0.408,0.733,0.395,0.494,0.689,0.385,0.591,0.549,0.404,0.503,0.427,0.636,0.416,0.606,0.406,0.512,0.378,0.293,0.605,0.44,0.248,0.485,0.363,0.211,0.373,0.465,0.373,0.503,0.636,0.391,0.602,0.645,0.355,0.243,0.613,0.467,0.451,0.495,0.693,0.543,0.368,0.669,0.436,0.679,0.274,0.491,0.486,0.602,0.666,0.585,0.428,0.339,0.434,0.676,0.482,0.588,0.248,0.705,0.545,0.452,0.326,0.314,0.616,0.597,0.601,0.687,0.662,0.304,0.71,0.351,0.646,0.519,0.409,0.436,0.525,0.322,0.653,0.36,0.347
