epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0111084,9.98e-05,0,0,2.952,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.517,94.6326904,9.78e-05,0,0,0.526,0.801,0.702,0.772,0.755,0.671,0.72,0.798,0.844,0.771,0.065,0.947,0.473,0.004,0.947,0.472,200,200,5|6|29|8|16|122|189|4|26|24|14|68|23|132|169|19|159|117|176|154|167|162|164|10|156|104|115|53|136|119,0.947|0.933|0.922|0.911|0.846|0.8|0.799|0.797|0.79|0.761|0.748|0.745|0.744|0.744|0.734|0.733|0.713|0.71|0.696|0.686|0.681|0.677|0.664|0.661|0.656|0.638|0.631|0.631|0.63|0.628,0.449,0.484,0.381,0.255,0.797,0.947,0.933,0.454,0.911,0.543,0.661,0.434,0.345,0.597,0.748,0.319,0.846,0.525,0.462,0.733,0.604,0.197,0.241,0.744,0.761,0.559,0.79,0.338,0.31,0.922,0.455,0.42,0.591,0.577,0.333,0.625,0.4,0.368,0.379,0.341,0.586,0.48,0.335,0.299,0.556,0.246,0.483,0.497,0.428,0.465,0.342,0.494,0.313,0.631,0.538,0.415,0.237,0.57,0.391,0.527,0.194,0.506,0.382,0.612,0.303,0.61,0.243,0.359,0.745,0.474,0.577,0.351,0.422,0.625,0.352,0.605,0.589,0.219,0.278,0.477,0.387,0.283,0.369,0.397,0.595,0.323,0.519,0.453,0.004,0.373,0.364,0.595,0.331,0.506,0.38,0.53,0.379,0.523,0.429,0.574,0.235,0.534,0.367,0.409,0.638,0.471,0.542,0.455,0.403,0.55,0.437,0.409,0.511,0.577,0.396,0.631,0.417,0.71,0.577,0.628,0.549,0.259,0.8,0.436,0.289,0.617,0.23,0.608,0.556,0.34,0.338,0.375,0.744,0.228,0.54,0.493,0.63,0.45,0.208,0.614,0.556,0.294,0.444,0.198,0.144,0.462,0.353,0.368,0.501,0.375,0.377,0.471,0.266,0.369,0.686,0.458,0.656,0.456,0.362,0.713,0.521,0.421,0.677,0.486,0.664,0.202,0.444,0.681,0.579,0.734,0.543,0.458,0.384,0.477,0.62,0.404,0.696,0.172,0.48,0.607,0.433,0.312,0.349,0.618,0.507,0.28,0.582,0.519,0.269,0.799,0.422,0.51,0.317,0.565,0.534,0.15,0.504,0.314,0.208,0.4
20,0.459,93.6346893,9.59e-05,0,0,0.468,0.819,0.848,0.792,0.792,0.765,0.761,0.806,0.869,0.779,0.07,0.956,0.468,0.006,0.956,0.467,200,200,5|6|8|29|16|4|26|189|14|122|169|19|132|68|159|162|117|154|23|176|24|167|164|10|65|53|84|174|104|156,0.956|0.943|0.897|0.892|0.829|0.799|0.771|0.767|0.74|0.735|0.731|0.726|0.719|0.698|0.697|0.695|0.691|0.689|0.687|0.687|0.678|0.655|0.65|0.642|0.641|0.636|0.636|0.624|0.622|0.621,0.46,0.503,0.328,0.288,0.799,0.956,0.943,0.463,0.897,0.53,0.642,0.423,0.317,0.597,0.74,0.367,0.829,0.509,0.431,0.726,0.573,0.235,0.219,0.687,0.678,0.555,0.771,0.334,0.297,0.892,0.467,0.421,0.541,0.59,0.338,0.612,0.386,0.399,0.384,0.332,0.543,0.466,0.359,0.291,0.61,0.255,0.542,0.487,0.391,0.448,0.397,0.474,0.294,0.636,0.499,0.427,0.282,0.554,0.422,0.531,0.179,0.551,0.468,0.607,0.294,0.641,0.277,0.303,0.698,0.493,0.594,0.365,0.409,0.58,0.32,0.552,0.588,0.232,0.258,0.449,0.302,0.276,0.347,0.349,0.636,0.285,0.48,0.462,0.006,0.452,0.387,0.543,0.323,0.462,0.403,0.475,0.378,0.476,0.413,0.549,0.238,0.51,0.309,0.384,0.622,0.496,0.483,0.497,0.414,0.614,0.392,0.389,0.562,0.557,0.445,0.574,0.404,0.691,0.536,0.619,0.573,0.259,0.735,0.411,0.27,0.616,0.25,0.578,0.512,0.391,0.339,0.342,0.719,0.218,0.507,0.465,0.614,0.379,0.247,0.547,0.464,0.296,0.48,0.179,0.13,0.537,0.325,0.357,0.51,0.414,0.37,0.482,0.259,0.344,0.689,0.449,0.621,0.513,0.355,0.697,0.519,0.479,0.695,0.451,0.65,0.22,0.467,0.655,0.612,0.731,0.541,0.454,0.337,0.478,0.624,0.393,0.687,0.201,0.521,0.603,0.463,0.313,0.364,0.619,0.571,0.286,0.568,0.511,0.28,0.767,0.448,0.538,0.292,0.508,0.566,0.172,0.435,0.348,0.253,0.347
30,0.316,92.4492035,9.4e-05,0,0,0.324,0.87,0.875,0.851,0.836,0.841,0.812,0.808,0.862,0.781,0.052,0.964,0.462,0.001,0.964,0.461,200,200,5|6|8|29|16|4|26|14|189|19|169|132|68|122|117|162|159|176|23|24|154|65|164|109|119|10|63|183|174|127,0.964|0.958|0.929|0.904|0.86|0.827|0.801|0.769|0.769|0.766|0.744|0.742|0.741|0.731|0.725|0.69|0.686|0.682|0.662|0.661|0.656|0.652|0.643|0.641|0.638|0.637|0.635|0.633|0.633|0.628,0.401,0.493,0.309,0.278,0.827,0.964,0.958,0.441,0.929,0.517,0.637,0.447,0.262,0.559,0.769,0.317,0.86,0.48,0.414,0.766,0.555,0.224,0.214,0.662,0.661,0.495,0.801,0.32,0.312,0.904,0.437,0.362,0.528,0.562,0.327,0.619,0.409,0.41,0.39,0.332,0.571,0.486,0.356,0.237,0.589,0.225,0.532,0.475,0.413,0.434,0.356,0.465,0.278,0.607,0.439,0.46,0.295,0.515,0.36,0.533,0.195,0.582,0.435,0.635,0.27,0.652,0.272,0.276,0.741,0.471,0.592,0.338,0.393,0.604,0.284,0.548,0.602,0.204,0.29,0.454,0.299,0.236,0.364,0.348,0.621,0.273,0.448,0.449,0.001,0.449,0.388,0.568,0.258,0.473,0.374,0.515,0.347,0.496,0.381,0.566,0.218,0.564,0.257,0.383,0.621,0.52,0.463,0.513,0.374,0.641,0.41,0.361,0.554,0.601,0.4,0.604,0.375,0.725,0.531,0.638,0.573,0.26,0.731,0.406,0.276,0.627,0.209,0.628,0.523,0.372,0.359,0.322,0.742,0.203,0.536,0.449,0.6,0.344,0.266,0.556,0.497,0.274,0.485,0.146,0.076,0.515,0.32,0.362,0.55,0.429,0.365,0.491,0.259,0.32,0.656,0.418,0.593,0.504,0.304,0.686,0.515,0.466,0.69,0.408,0.643,0.214,0.473,0.615,0.59,0.744,0.505,0.459,0.324,0.526,0.633,0.385,0.682,0.176,0.5,0.603,0.44,0.316,0.357,0.633,0.538,0.248,0.587,0.452,0.255,0.769,0.436,0.551,0.328,0.49,0.595,0.147,0.45,0.341,0.268,0.341
40,0.351,92.0049591,9.21e-05,0,0,0.359,0.895,0.911,0.879,0.851,0.797,0.829,0.832,0.873,0.809,0.048,0.959,0.46,0.0,0.959,0.459,200,199,6|5|8|29|16|4|189|26|132|14|19|169|122|117|109|162|68|176|154|24|159|174|44|167|125|65|35|10|164|23,0.959|0.946|0.926|0.895|0.845|0.809|0.769|0.758|0.747|0.747|0.743|0.725|0.717|0.699|0.691|0.687|0.68|0.672|0.672|0.67|0.663|0.652|0.645|0.643|0.641|0.641|0.625|0.62|0.62|0.614,0.383,0.49,0.319,0.274,0.809,0.946,0.959,0.444,0.926,0.564,0.62,0.449,0.296,0.584,0.747,0.333,0.845,0.523,0.395,0.743,0.592,0.223,0.224,0.614,0.67,0.54,0.758,0.282,0.319,0.895,0.45,0.4,0.529,0.575,0.297,0.625,0.418,0.385,0.383,0.33,0.569,0.492,0.362,0.275,0.645,0.246,0.54,0.461,0.395,0.437,0.394,0.482,0.279,0.596,0.437,0.436,0.275,0.527,0.401,0.542,0.175,0.589,0.44,0.599,0.279,0.641,0.257,0.312,0.68,0.501,0.58,0.351,0.421,0.583,0.298,0.513,0.544,0.212,0.272,0.434,0.304,0.254,0.333,0.324,0.611,0.28,0.419,0.424,0.0,0.448,0.409,0.533,0.274,0.444,0.392,0.486,0.36,0.464,0.396,0.538,0.205,0.525,0.237,0.385,0.584,0.475,0.48,0.453,0.376,0.691,0.427,0.407,0.586,0.58,0.428,0.567,0.355,0.699,0.525,0.611,0.554,0.269,0.717,0.423,0.282,0.641,0.243,0.583,0.525,0.36,0.335,0.322,0.747,0.213,0.489,0.464,0.602,0.309,0.223,0.544,0.466,0.287,0.499,0.162,0.12,0.511,0.326,0.376,0.543,0.401,0.362,0.485,0.268,0.347,0.672,0.423,0.591,0.527,0.291,0.663,0.511,0.46,0.687,0.426,0.62,0.214,0.463,0.643,0.553,0.725,0.489,0.464,0.324,0.513,0.652,0.404,0.672,0.167,0.502,0.611,0.465,0.317,0.401,0.6,0.577,0.257,0.589,0.452,0.209,0.769,0.428,0.545,0.312,0.518,0.556,0.143,0.475,0.328,0.287,0.33
50,0.162,93.5311508,9.03e-05,0,0,0.171,0.913,0.933,0.901,0.868,0.875,0.849,0.827,0.86,0.803,0.069,0.954,0.468,0.008,0.954,0.466,200,200,6|5|8|29|16|189|26|4|14|169|19|132|122|159|68|117|176|162|154|174|35|109|164|119|44|104|24|125|20|65,0.954|0.942|0.924|0.904|0.842|0.779|0.772|0.772|0.754|0.746|0.738|0.736|0.707|0.686|0.685|0.679|0.677|0.669|0.661|0.657|0.653|0.64|0.635|0.635|0.634|0.63|0.625|0.625|0.621|0.618,0.414,0.483,0.347,0.272,0.772,0.942,0.954,0.508,0.924,0.536,0.594,0.433,0.308,0.593,0.754,0.316,0.842,0.541,0.408,0.738,0.621,0.214,0.204,0.598,0.625,0.588,0.772,0.257,0.308,0.904,0.484,0.394,0.553,0.575,0.296,0.653,0.413,0.401,0.426,0.34,0.581,0.474,0.358,0.274,0.634,0.236,0.506,0.497,0.42,0.484,0.384,0.458,0.309,0.601,0.458,0.43,0.301,0.528,0.377,0.517,0.178,0.6,0.418,0.586,0.301,0.618,0.287,0.348,0.685,0.493,0.552,0.352,0.446,0.595,0.291,0.516,0.531,0.196,0.298,0.465,0.298,0.287,0.317,0.367,0.609,0.266,0.458,0.451,0.008,0.478,0.425,0.542,0.308,0.489,0.362,0.485,0.404,0.484,0.405,0.544,0.198,0.503,0.312,0.391,0.63,0.483,0.519,0.457,0.417,0.64,0.46,0.416,0.611,0.565,0.438,0.566,0.385,0.679,0.533,0.635,0.579,0.255,0.707,0.427,0.324,0.625,0.216,0.593,0.525,0.355,0.314,0.323,0.736,0.21,0.52,0.453,0.604,0.354,0.21,0.582,0.455,0.324,0.461,0.173,0.189,0.54,0.366,0.4,0.571,0.446,0.397,0.438,0.279,0.346,0.661,0.435,0.598,0.527,0.295,0.686,0.51,0.476,0.669,0.44,0.635,0.219,0.471,0.609,0.617,0.746,0.515,0.451,0.359,0.513,0.657,0.427,0.677,0.179,0.531,0.613,0.494,0.338,0.403,0.562,0.596,0.254,0.574,0.461,0.218,0.779,0.432,0.591,0.293,0.536,0.551,0.144,0.514,0.349,0.285,0.363
60,0.333,94.4092636,8.85e-05,0,0,0.342,0.879,0.901,0.861,0.83,0.782,0.805,0.824,0.868,0.8,0.063,0.961,0.472,0.003,0.961,0.47,200,200,6|8|5|29|16|4|26|189|14|169|117|132|19|122|68|176|162|174|154|159|109|53|179|112|24|23|120|44|104|119,0.961|0.935|0.935|0.876|0.854|0.806|0.783|0.777|0.76|0.736|0.728|0.727|0.717|0.696|0.696|0.69|0.683|0.68|0.675|0.672|0.661|0.652|0.647|0.646|0.645|0.634|0.633|0.627|0.625|0.624,0.416,0.501,0.304,0.275,0.806,0.935,0.961,0.541,0.935,0.587,0.576,0.44,0.333,0.597,0.76,0.292,0.854,0.553,0.342,0.717,0.597,0.212,0.207,0.634,0.645,0.548,0.783,0.291,0.28,0.876,0.523,0.446,0.516,0.579,0.292,0.617,0.413,0.413,0.41,0.316,0.571,0.477,0.339,0.313,0.627,0.228,0.5,0.484,0.446,0.44,0.378,0.434,0.306,0.652,0.391,0.444,0.255,0.536,0.395,0.521,0.172,0.558,0.453,0.592,0.326,0.61,0.312,0.303,0.696,0.495,0.573,0.363,0.416,0.564,0.31,0.536,0.544,0.208,0.32,0.454,0.299,0.286,0.291,0.327,0.613,0.274,0.44,0.444,0.003,0.498,0.464,0.569,0.282,0.496,0.384,0.445,0.41,0.45,0.421,0.556,0.217,0.493,0.318,0.447,0.625,0.523,0.536,0.479,0.37,0.661,0.51,0.461,0.646,0.59,0.508,0.551,0.353,0.728,0.521,0.624,0.633,0.274,0.696,0.428,0.311,0.572,0.26,0.575,0.566,0.364,0.311,0.37,0.727,0.189,0.501,0.486,0.59,0.365,0.215,0.551,0.456,0.296,0.491,0.168,0.157,0.542,0.359,0.438,0.593,0.452,0.411,0.441,0.289,0.416,0.675,0.453,0.59,0.582,0.302,0.672,0.527,0.529,0.683,0.498,0.611,0.244,0.457,0.594,0.606,0.736,0.498,0.483,0.369,0.535,0.68,0.498,0.69,0.155,0.534,0.647,0.517,0.337,0.432,0.557,0.612,0.233,0.602,0.512,0.213,0.777,0.451,0.594,0.277,0.577,0.557,0.14,0.48,0.315,0.256,0.341
70,0.135,94.5330276,8.68e-05,0,0,0.143,0.931,0.95,0.921,0.887,0.89,0.871,0.822,0.86,0.797,0.054,0.964,0.473,0.003,0.964,0.471,200,200,6|8|5|29|16|4|189|26|19|14|169|122|117|162|68|159|132|176|174|119|109|164|23|35|179|53|127|125|65|154,0.964|0.942|0.94|0.888|0.858|0.821|0.774|0.773|0.768|0.767|0.745|0.728|0.711|0.702|0.701|0.699|0.691|0.683|0.654|0.649|0.643|0.642|0.635|0.634|0.633|0.633|0.628|0.627|0.624|0.623,0.349,0.516,0.359,0.336,0.821,0.94,0.964,0.492,0.942,0.568,0.594,0.436,0.26,0.576,0.767,0.282,0.858,0.503,0.409,0.768,0.612,0.257,0.215,0.635,0.602,0.544,0.773,0.261,0.343,0.888,0.489,0.316,0.517,0.584,0.31,0.634,0.429,0.438,0.446,0.362,0.607,0.448,0.35,0.297,0.612,0.254,0.521,0.506,0.453,0.476,0.382,0.469,0.302,0.633,0.418,0.425,0.296,0.541,0.372,0.527,0.206,0.615,0.423,0.618,0.319,0.624,0.308,0.349,0.701,0.511,0.577,0.354,0.419,0.612,0.258,0.542,0.59,0.202,0.334,0.429,0.332,0.251,0.356,0.343,0.594,0.28,0.471,0.43,0.003,0.489,0.405,0.565,0.313,0.511,0.38,0.495,0.352,0.497,0.408,0.568,0.203,0.548,0.318,0.384,0.613,0.529,0.503,0.517,0.423,0.643,0.454,0.384,0.558,0.59,0.439,0.602,0.387,0.711,0.517,0.649,0.61,0.255,0.728,0.466,0.324,0.627,0.243,0.628,0.555,0.367,0.32,0.325,0.691,0.211,0.544,0.438,0.607,0.357,0.228,0.58,0.463,0.3,0.49,0.192,0.202,0.537,0.365,0.385,0.575,0.436,0.378,0.471,0.294,0.379,0.623,0.383,0.578,0.564,0.296,0.699,0.512,0.458,0.702,0.423,0.642,0.26,0.469,0.621,0.573,0.745,0.557,0.475,0.324,0.513,0.654,0.456,0.683,0.203,0.542,0.633,0.484,0.341,0.366,0.608,0.556,0.261,0.601,0.453,0.231,0.774,0.426,0.6,0.298,0.545,0.568,0.142,0.525,0.373,0.316,0.384
80,0.149,94.2102966,8.5e-05,0,0,0.157,0.942,0.957,0.934,0.889,0.886,0.873,0.824,0.868,0.801,0.055,0.966,0.471,0.0,0.966,0.47,200,199,6|5|8|29|16|4|26|189|14|19|169|122|117|159|162|68|132|176|174|154|109|125|24|179|104|44|35|23|53|20,0.966|0.928|0.927|0.889|0.852|0.823|0.763|0.759|0.752|0.736|0.73|0.714|0.71|0.689|0.684|0.677|0.676|0.676|0.659|0.654|0.647|0.645|0.642|0.641|0.64|0.64|0.64|0.635|0.63|0.629,0.404,0.504,0.335,0.282,0.823,0.928,0.966,0.527,0.927,0.572,0.569,0.449,0.323,0.568,0.752,0.288,0.852,0.54,0.379,0.736,0.629,0.226,0.21,0.635,0.642,0.578,0.763,0.26,0.309,0.889,0.505,0.411,0.481,0.588,0.309,0.64,0.429,0.402,0.411,0.35,0.597,0.461,0.339,0.291,0.64,0.26,0.482,0.461,0.443,0.468,0.361,0.46,0.308,0.63,0.377,0.429,0.252,0.529,0.374,0.536,0.185,0.596,0.431,0.587,0.292,0.616,0.303,0.32,0.677,0.491,0.544,0.35,0.416,0.575,0.295,0.518,0.541,0.203,0.339,0.459,0.319,0.261,0.301,0.338,0.62,0.267,0.457,0.485,0.0,0.468,0.446,0.566,0.285,0.514,0.391,0.469,0.416,0.466,0.417,0.579,0.206,0.511,0.303,0.42,0.64,0.507,0.537,0.477,0.411,0.647,0.506,0.429,0.615,0.577,0.462,0.542,0.343,0.71,0.526,0.626,0.619,0.266,0.714,0.403,0.331,0.645,0.228,0.596,0.541,0.353,0.3,0.352,0.676,0.183,0.541,0.476,0.579,0.371,0.212,0.576,0.441,0.299,0.481,0.191,0.197,0.539,0.356,0.414,0.579,0.465,0.436,0.438,0.298,0.414,0.654,0.432,0.599,0.596,0.308,0.689,0.535,0.49,0.684,0.488,0.62,0.262,0.462,0.593,0.594,0.73,0.516,0.505,0.356,0.534,0.659,0.487,0.676,0.173,0.521,0.641,0.534,0.34,0.426,0.561,0.577,0.253,0.605,0.472,0.226,0.759,0.416,0.579,0.284,0.58,0.527,0.14,0.503,0.327,0.273,0.354
90,0.226,93.7780457,8.34e-05,0,0,0.234,0.93,0.962,0.921,0.875,0.894,0.857,0.819,0.871,0.794,0.045,0.973,0.469,0.001,0.973,0.468,200,200,6|8|5|29|16|4|189|14|26|19|122|169|159|117|176|162|132|68|179|174|119|109|154|104|164|61|44|35|53|23,0.973|0.945|0.941|0.9|0.858|0.835|0.778|0.768|0.759|0.752|0.724|0.722|0.7|0.691|0.688|0.688|0.685|0.682|0.665|0.66|0.646|0.643|0.638|0.632|0.632|0.63|0.627|0.624|0.624|0.62,0.359,0.519,0.374,0.305,0.835,0.941,0.973,0.495,0.945,0.604,0.575,0.423,0.304,0.589,0.768,0.29,0.858,0.512,0.372,0.752,0.602,0.228,0.199,0.62,0.597,0.548,0.759,0.27,0.357,0.9,0.497,0.332,0.482,0.586,0.317,0.624,0.417,0.437,0.431,0.364,0.587,0.45,0.334,0.29,0.627,0.26,0.537,0.506,0.446,0.455,0.384,0.451,0.264,0.624,0.381,0.429,0.255,0.56,0.39,0.549,0.19,0.63,0.457,0.619,0.276,0.613,0.299,0.358,0.682,0.497,0.583,0.365,0.432,0.576,0.28,0.514,0.572,0.207,0.329,0.444,0.332,0.248,0.302,0.33,0.597,0.264,0.464,0.404,0.001,0.47,0.437,0.552,0.295,0.496,0.382,0.487,0.36,0.488,0.4,0.54,0.236,0.554,0.292,0.399,0.632,0.507,0.488,0.492,0.433,0.643,0.458,0.401,0.591,0.577,0.443,0.562,0.359,0.691,0.497,0.646,0.602,0.24,0.724,0.438,0.337,0.619,0.237,0.607,0.531,0.359,0.293,0.344,0.685,0.193,0.523,0.466,0.601,0.361,0.205,0.58,0.454,0.299,0.493,0.184,0.189,0.518,0.343,0.374,0.564,0.445,0.376,0.47,0.288,0.407,0.638,0.395,0.568,0.592,0.307,0.7,0.516,0.476,0.688,0.439,0.632,0.264,0.471,0.616,0.603,0.722,0.522,0.486,0.327,0.535,0.66,0.468,0.688,0.196,0.527,0.665,0.496,0.341,0.382,0.566,0.547,0.266,0.588,0.429,0.213,0.778,0.478,0.537,0.285,0.566,0.539,0.13,0.515,0.37,0.306,0.373
