epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,100.0076294,9.98e-05,0,0,2.767,0.034,0.057,0,0.036,0.06,0,0.787,0.772,0.757,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|109|4|169|196|194|89|110|107|54|56|6|195|18|152|129|68|159|77,0.581|0.569|0.565|0.564|0.563|0.561|0.559|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.547|0.546|0.546|0.544|0.544|0.542|0.541|0.539|0.539|0.538|0.537|0.536|0.536|0.536|0.535|0.533,0.416,0.494,0.474,0.479,0.548,0.564,0.539,0.532,0.486,0.483,0.503,0.444,0.454,0.482,0.516,0.503,0.581,0.475,0.537,0.499,0.479,0.505,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.512,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.457,0.539,0.487,0.501,0.473,0.508,0.469,0.495,0.526,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.549,0.532,0.472,0.565,0.533,0.503,0.501,0.513,0.509,0.501,0.502,0.504,0.513,0.457,0.527,0.462,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.517,0.548,0.544,0.456,0.455,0.486,0.484,0.529,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.488,0.536,0.502,0.501,0.563,0.443,0.514,0.528,0.479,0.426,0.487,0.51,0.512,0.47,0.475,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.536,0.416,0.467,0.525,0.524,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.472,0.526,0.51,0.547,0.485,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.474,0.482,0.524,0.505,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,1.116,133.5996704,9.78e-05,0,0,1.129,0.583,0.414,0.502,0.579,0.412,0.497,0.787,0.808,0.758,0.0,1.0,0.668,0.0,1.0,0.666,200,184,17|44|41|39|26|43|93|25|28|29|31|24|32|12|23|56|95|22|96|34|19|21|33|76|18|168|173|170|74|166,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.997|0.995|0.985|0.983|0.977|0.977|0.969|0.965|0.958|0.951,0.103,0.522,0.717,0.865,0.811,0.714,0.0,0.839,0.714,0.838,0.24,0.711,0.999,0.904,0.905,0.0,0.237,1.0,0.977,0.997,0.857,0.995,0.999,0.999,0.999,1.0,1.0,0.896,1.0,1.0,0.452,1.0,0.999,0.985,0.997,0.593,0.609,0.214,0.0,1.0,0.818,1.0,0.0,1.0,1.0,0.194,0.512,0.796,0.519,0.309,0.181,0.0,0.771,0.691,0.684,0.855,0.999,0.107,0.199,0.106,0.775,0.84,0.819,0.528,0.781,0.698,0.755,0.0,0.2,0.665,0.479,0.694,0.713,0.913,0.958,0.73,0.983,0.109,0.0,0.801,0.9,0.191,0.411,0.548,0.927,0.435,0.739,0.681,0.71,0.669,0.0,0.897,0.596,1.0,0.679,0.999,0.998,0.901,0.441,0.287,0.0,0.267,0.828,0.884,0.792,0.806,0.812,0.814,0.813,0.782,0.882,0.76,0.82,0.721,0.918,0.452,0.709,0.709,0.815,0.89,0.186,0.703,0.85,0.0,0.811,0.851,0.915,0.31,0.776,0.917,0.713,0.924,0.534,0.444,0.928,0.912,0.601,0.814,0.0,0.938,0.932,0.0,0.924,0.855,0.436,0.756,0.508,0.776,0.882,0.747,0.92,0.913,0.814,0.0,0.672,0.582,0.768,0.852,0.838,0.766,0.695,0.196,0.881,0.187,0.714,0.407,0.951,0.685,0.977,0.477,0.965,0.863,0.0,0.969,0.713,0.832,0.719,0.911,0.713,0.806,0.282,0.888,0.689,0.814,0.0,0.713,0.842,0.0,0.195,0.851,0.826,0.808,0.519,0.808,0.441,0.694,0.722,0.716,0.911,0.438
20,0.812,124.8262939,9.59e-05,0,0,0.824,0.717,0.578,0.675,0.717,0.566,0.673,0.826,0.834,0.802,0.0,1.0,0.624,0.0,1.0,0.622,200,184,17|26|93|44|95|32|25|12|24|23|27|96|28|29|21|41|31|22|39|43|34|19|18|183|74|162|33|139|134|131,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.996|0.995|0.992|0.961|0.96|0.942|0.932|0.895|0.894|0.889|0.889|0.883,0.097,0.765,0.624,0.757,0.802,0.624,0.0,0.775,0.62,0.818,0.218,0.624,1.0,0.833,0.84,0.0,0.21,1.0,0.96,0.961,0.779,0.999,0.998,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.702,0.998,1.0,0.894,0.992,0.744,0.751,0.564,0.0,0.996,0.803,0.999,0.0,0.995,1.0,0.281,0.674,0.749,0.566,0.385,0.298,0.0,0.779,0.843,0.789,0.826,0.853,0.191,0.333,0.186,0.624,0.837,0.814,0.566,0.803,0.619,0.814,0.0,0.245,0.687,0.462,0.792,0.802,0.543,0.932,0.64,0.644,0.19,0.0,0.843,0.847,0.302,0.522,0.472,0.804,0.564,0.646,0.709,0.693,0.694,0.0,0.305,0.623,1.0,0.655,1.0,0.999,0.845,0.365,0.383,0.0,0.381,0.863,0.81,0.686,0.602,0.759,0.704,0.711,0.554,0.727,0.561,0.584,0.549,0.834,0.353,0.615,0.613,0.711,0.734,0.288,0.613,0.644,0.0,0.675,0.684,0.878,0.397,0.652,0.877,0.618,0.883,0.577,0.383,0.889,0.845,0.748,0.714,0.0,0.889,0.876,0.0,0.854,0.826,0.229,0.661,0.394,0.672,0.663,0.616,0.874,0.864,0.595,0.0,0.554,0.214,0.633,0.479,0.457,0.757,0.531,0.277,0.895,0.288,0.62,0.327,0.521,0.66,0.456,0.37,0.816,0.643,0.0,0.85,0.623,0.688,0.66,0.717,0.688,0.609,0.374,0.747,0.543,0.942,0.0,0.669,0.845,0.0,0.288,0.793,0.723,0.706,0.425,0.722,0.329,0.642,0.684,0.636,0.862,0.646
30,0.632,120.207016,9.4e-05,0,0,0.644,0.774,0.736,0.739,0.774,0.778,0.74,0.81,0.852,0.783,0.0,1.0,0.601,0.0,1.0,0.598,200,185,93|95|26|32|17|27|41|24|25|44|23|21|22|28|29|12|31|18|19|34|183|150|33|43|39|139|134|129|131|126,1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.997|0.996|0.995|0.995|0.994|0.991|0.987|0.932|0.923|0.922|0.913|0.906|0.891|0.887|0.883|0.88|0.88|0.88|0.878|0.877,0.109,0.708,0.659,0.742,0.671,0.654,0.0,0.759,0.647,0.758,0.217,0.655,0.991,0.792,0.832,0.04,0.217,1.0,0.932,0.923,0.761,0.996,0.995,0.997,0.999,0.998,1.0,1.0,0.995,0.994,0.773,0.987,1.0,0.891,0.922,0.752,0.76,0.526,0.0,0.883,0.805,0.999,0.0,0.887,0.998,0.249,0.638,0.718,0.528,0.379,0.482,0.0,0.783,0.87,0.776,0.794,0.856,0.145,0.327,0.158,0.556,0.799,0.76,0.481,0.75,0.446,0.789,0.0,0.145,0.61,0.418,0.773,0.751,0.343,0.642,0.566,0.689,0.15,0.0,0.804,0.862,0.283,0.493,0.466,0.832,0.61,0.662,0.735,0.628,0.639,0.0,0.413,0.585,1.0,0.587,1.0,0.876,0.871,0.369,0.35,0.0,0.416,0.545,0.82,0.704,0.581,0.699,0.586,0.563,0.542,0.725,0.518,0.596,0.517,0.827,0.357,0.643,0.639,0.692,0.605,0.268,0.637,0.595,0.0,0.629,0.611,0.877,0.413,0.643,0.88,0.645,0.878,0.549,0.393,0.88,0.861,0.734,0.746,0.0,0.88,0.875,0.0,0.857,0.837,0.233,0.665,0.454,0.663,0.605,0.558,0.906,0.855,0.519,0.0,0.493,0.165,0.651,0.255,0.44,0.826,0.408,0.253,0.544,0.213,0.643,0.313,0.327,0.583,0.299,0.423,0.783,0.471,0.0,0.772,0.645,0.469,0.715,0.727,0.739,0.581,0.345,0.549,0.585,0.913,0.0,0.743,0.819,0.0,0.25,0.817,0.744,0.722,0.427,0.733,0.304,0.648,0.729,0.714,0.873,0.619
40,0.519,119.6551285,9.21e-05,0,0,0.53,0.808,0.777,0.777,0.798,0.814,0.766,0.804,0.812,0.776,0.0,1.0,0.598,0.0,1.0,0.595,200,185,93|95|26|32|27|41|21|25|44|17|22|24|12|29|150|18|183|198|34|97|23|129|80|96|126|139|151|28|134|131,1.0|1.0|1.0|1.0|1.0|0.998|0.994|0.989|0.98|0.978|0.971|0.968|0.965|0.963|0.933|0.921|0.92|0.914|0.909|0.908|0.908|0.903|0.902|0.897|0.896|0.895|0.896|0.896|0.893|0.893,0.099,0.642,0.742,0.819,0.708,0.735,0.0,0.823,0.726,0.823,0.234,0.728,0.965,0.815,0.888,0.023,0.195,0.978,0.921,0.845,0.837,0.994,0.971,0.908,0.968,0.989,1.0,1.0,0.896,0.963,0.781,0.541,1.0,0.892,0.909,0.762,0.759,0.454,0.0,0.769,0.792,0.998,0.0,0.86,0.98,0.179,0.543,0.626,0.462,0.351,0.39,0.0,0.752,0.863,0.758,0.788,0.878,0.101,0.245,0.115,0.597,0.785,0.679,0.492,0.682,0.423,0.75,0.0,0.193,0.578,0.361,0.728,0.734,0.334,0.571,0.565,0.666,0.108,0.0,0.756,0.902,0.208,0.496,0.368,0.869,0.613,0.729,0.678,0.654,0.637,0.0,0.364,0.56,1.0,0.585,1.0,0.897,0.908,0.377,0.293,0.0,0.466,0.511,0.862,0.447,0.664,0.604,0.533,0.604,0.637,0.702,0.59,0.683,0.439,0.855,0.401,0.689,0.683,0.669,0.682,0.194,0.684,0.684,0.0,0.686,0.68,0.896,0.423,0.718,0.903,0.699,0.893,0.589,0.416,0.893,0.874,0.775,0.794,0.0,0.895,0.889,0.0,0.868,0.836,0.133,0.745,0.458,0.746,0.647,0.673,0.933,0.896,0.623,0.0,0.516,0.157,0.605,0.21,0.506,0.773,0.307,0.197,0.501,0.173,0.693,0.292,0.32,0.46,0.286,0.439,0.788,0.34,0.0,0.79,0.689,0.434,0.762,0.728,0.809,0.6,0.277,0.551,0.637,0.92,0.0,0.798,0.85,0.0,0.247,0.837,0.808,0.79,0.387,0.801,0.301,0.572,0.794,0.789,0.914,0.609
50,0.436,119.8250351,9.03e-05,0,0,0.446,0.834,0.802,0.81,0.816,0.845,0.789,0.809,0.831,0.782,0.0,1.0,0.599,0.0,1.0,0.596,200,185,93|95|26|32|27|41|21|24|12|23|25|17|22|150|18|56|53|29|129|139|198|183|97|126|134|131|80|34|151|43,1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.973|0.966|0.958|0.951|0.951|0.936|0.928|0.921|0.898|0.898|0.897|0.895|0.892|0.891|0.892|0.891|0.888|0.886|0.886|0.887|0.879|0.876|0.874,0.088,0.614,0.714,0.763,0.688,0.708,0.0,0.79,0.688,0.79,0.175,0.691,0.966,0.779,0.847,0.017,0.135,0.951,0.921,0.798,0.825,0.999,0.936,0.958,0.973,0.951,1.0,1.0,0.606,0.897,0.812,0.527,1.0,0.824,0.879,0.787,0.805,0.494,0.0,0.762,0.853,0.999,0.0,0.874,0.791,0.204,0.615,0.653,0.508,0.356,0.422,0.0,0.801,0.898,0.795,0.853,0.898,0.11,0.266,0.121,0.597,0.834,0.739,0.56,0.698,0.438,0.789,0.0,0.281,0.645,0.379,0.771,0.8,0.421,0.574,0.578,0.629,0.117,0.0,0.806,0.887,0.245,0.552,0.317,0.853,0.672,0.697,0.719,0.723,0.688,0.0,0.454,0.553,1.0,0.622,1.0,0.823,0.891,0.334,0.32,0.0,0.466,0.489,0.859,0.414,0.653,0.666,0.449,0.643,0.663,0.701,0.547,0.679,0.457,0.824,0.411,0.65,0.645,0.671,0.674,0.222,0.642,0.682,0.0,0.652,0.677,0.888,0.425,0.705,0.895,0.652,0.886,0.559,0.387,0.886,0.846,0.797,0.784,0.0,0.892,0.87,0.0,0.831,0.795,0.154,0.718,0.431,0.71,0.641,0.704,0.928,0.876,0.606,0.0,0.583,0.181,0.68,0.111,0.676,0.821,0.218,0.231,0.628,0.207,0.664,0.272,0.292,0.484,0.336,0.44,0.65,0.37,0.0,0.816,0.652,0.497,0.776,0.811,0.785,0.696,0.31,0.716,0.605,0.892,0.0,0.788,0.847,0.0,0.327,0.86,0.773,0.751,0.388,0.766,0.309,0.548,0.775,0.763,0.891,0.559
60,0.541,114.4255524,8.85e-05,0,0,0.552,0.795,0.829,0.767,0.784,0.858,0.754,0.814,0.843,0.787,0.0,1.0,0.572,0.0,1.0,0.569,200,185,26|95|93|32|27|41|21|17|12|25|24|22|53|29|23|189|183|173|150|43|40|36|18|61|55|159|177|56|35|44,1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.978|0.966|0.964|0.93|0.919|0.918|0.916|0.91|0.899|0.898|0.891|0.889|0.886|0.88|0.866|0.861|0.862|0.859|0.853|0.853|0.848|0.849|0.845,0.126,0.739,0.609,0.669,0.647,0.61,0.0,0.685,0.567,0.681,0.143,0.599,0.966,0.677,0.756,0.027,0.121,0.978,0.861,0.809,0.748,0.999,0.919,0.91,0.93,0.964,1.0,1.0,0.769,0.916,0.81,0.667,1.0,0.771,0.713,0.849,0.866,0.662,0.0,0.68,0.88,0.999,0.0,0.886,0.845,0.285,0.76,0.732,0.61,0.47,0.477,0.0,0.837,0.918,0.827,0.859,0.848,0.131,0.374,0.192,0.623,0.862,0.765,0.622,0.701,0.422,0.82,0.0,0.421,0.66,0.48,0.803,0.821,0.39,0.69,0.651,0.582,0.157,0.0,0.837,0.84,0.343,0.714,0.286,0.781,0.844,0.605,0.76,0.814,0.757,0.0,0.375,0.668,1.0,0.669,1.0,0.803,0.839,0.24,0.408,0.0,0.366,0.401,0.793,0.27,0.484,0.595,0.285,0.543,0.602,0.548,0.373,0.474,0.291,0.737,0.258,0.567,0.56,0.407,0.516,0.327,0.56,0.505,0.0,0.439,0.48,0.827,0.332,0.54,0.832,0.568,0.826,0.32,0.27,0.822,0.788,0.807,0.587,0.0,0.83,0.808,0.0,0.769,0.736,0.121,0.617,0.389,0.622,0.471,0.565,0.889,0.786,0.335,0.0,0.526,0.153,0.65,0.152,0.721,0.853,0.162,0.331,0.654,0.266,0.58,0.219,0.307,0.338,0.295,0.338,0.467,0.167,0.0,0.891,0.573,0.395,0.725,0.853,0.706,0.675,0.398,0.723,0.543,0.898,0.0,0.726,0.842,0.0,0.485,0.899,0.694,0.651,0.364,0.667,0.258,0.464,0.689,0.672,0.839,0.687
70,0.338,115.4944229,8.68e-05,0,0,0.348,0.864,0.856,0.844,0.847,0.883,0.824,0.798,0.778,0.769,0.0,1.0,0.577,0.0,1.0,0.574,200,185,26|95|32|27|93|21|41|12|189|17|24|186|25|43|150|23|173|183|53|97|22|198|80|29|18|96|177|143|134|139,1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.973|0.963|0.957|0.951|0.95|0.948|0.945|0.932|0.921|0.912|0.904|0.89|0.885|0.882|0.881|0.875|0.875|0.86|0.853|0.85|0.849|0.835|0.834,0.15,0.644,0.663,0.681,0.588,0.665,0.0,0.686,0.623,0.678,0.243,0.646,0.973,0.687,0.766,0.043,0.16,0.957,0.86,0.729,0.748,0.999,0.882,0.921,0.951,0.948,1.0,1.0,0.647,0.875,0.811,0.598,1.0,0.767,0.769,0.745,0.763,0.741,0.0,0.709,0.806,0.999,0.0,0.945,0.762,0.28,0.681,0.672,0.534,0.427,0.482,0.0,0.754,0.89,0.803,0.828,0.82,0.114,0.339,0.159,0.55,0.836,0.735,0.626,0.634,0.4,0.793,0.0,0.313,0.57,0.443,0.783,0.804,0.439,0.62,0.575,0.577,0.134,0.0,0.813,0.875,0.319,0.591,0.327,0.809,0.717,0.655,0.651,0.754,0.665,0.0,0.492,0.596,1.0,0.624,1.0,0.853,0.885,0.277,0.357,0.0,0.447,0.416,0.831,0.213,0.541,0.499,0.268,0.555,0.592,0.566,0.396,0.527,0.42,0.714,0.36,0.615,0.615,0.438,0.614,0.307,0.615,0.621,0.0,0.509,0.581,0.823,0.439,0.599,0.828,0.63,0.832,0.412,0.318,0.835,0.815,0.741,0.614,0.0,0.834,0.812,0.0,0.8,0.849,0.144,0.657,0.476,0.626,0.541,0.679,0.932,0.804,0.404,0.0,0.558,0.213,0.652,0.167,0.707,0.821,0.172,0.279,0.67,0.264,0.623,0.258,0.339,0.343,0.301,0.414,0.554,0.279,0.0,0.912,0.621,0.28,0.786,0.85,0.759,0.673,0.351,0.719,0.598,0.904,0.0,0.782,0.95,0.0,0.38,0.963,0.736,0.68,0.381,0.689,0.331,0.48,0.735,0.711,0.881,0.61
80,0.328,116.0344696,8.5e-05,0,0,0.338,0.885,0.883,0.868,0.875,0.9,0.856,0.798,0.841,0.769,0.0,1.0,0.58,0.0,1.0,0.577,200,185,26|95|32|93|27|21|41|150|186|189|12|17|25|43|24|23|173|18|22|53|30|139|56|183|131|198|134|97|129|126,1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.968|0.967|0.964|0.96|0.955|0.953|0.95|0.944|0.939|0.918|0.906|0.899|0.898|0.882|0.873|0.874|0.874|0.871|0.87|0.867|0.867|0.859|0.856,0.101,0.679,0.644,0.694,0.555,0.655,0.0,0.658,0.6,0.638,0.234,0.622,0.96,0.69,0.746,0.054,0.148,0.955,0.906,0.749,0.78,1.0,0.899,0.939,0.944,0.953,1.0,1.0,0.65,0.826,0.882,0.568,1.0,0.76,0.768,0.788,0.782,0.757,0.0,0.651,0.822,0.999,0.0,0.95,0.783,0.256,0.71,0.687,0.586,0.427,0.481,0.0,0.74,0.898,0.823,0.832,0.874,0.103,0.335,0.175,0.572,0.84,0.754,0.665,0.606,0.478,0.809,0.0,0.312,0.558,0.468,0.783,0.831,0.405,0.657,0.56,0.565,0.118,0.0,0.799,0.84,0.308,0.632,0.323,0.856,0.772,0.64,0.658,0.801,0.692,0.0,0.538,0.626,1.0,0.642,1.0,0.798,0.867,0.28,0.376,0.0,0.433,0.458,0.828,0.266,0.518,0.51,0.289,0.573,0.697,0.586,0.438,0.481,0.508,0.75,0.375,0.594,0.595,0.383,0.628,0.303,0.594,0.621,0.0,0.518,0.596,0.856,0.422,0.636,0.859,0.607,0.871,0.425,0.3,0.867,0.83,0.762,0.602,0.0,0.873,0.843,0.0,0.806,0.831,0.164,0.646,0.45,0.673,0.557,0.674,0.968,0.775,0.362,0.0,0.557,0.164,0.631,0.163,0.73,0.77,0.164,0.288,0.666,0.251,0.604,0.24,0.322,0.347,0.213,0.397,0.538,0.271,0.0,0.918,0.601,0.293,0.822,0.812,0.782,0.628,0.374,0.651,0.567,0.874,0.0,0.801,0.967,0.0,0.391,0.964,0.76,0.699,0.343,0.711,0.298,0.434,0.747,0.721,0.87,0.643
90,0.287,116.259346,8.34e-05,0,0,0.297,0.879,0.903,0.862,0.866,0.899,0.847,0.798,0.81,0.769,0.0,1.0,0.581,0.0,1.0,0.578,200,185,26|95|32|27|93|21|41|150|12|17|198|25|24|23|97|186|189|103|80|53|18|131|139|129|126|173|134|43|30|140,1.0|1.0|1.0|1.0|1.0|0.999|0.997|0.991|0.971|0.962|0.96|0.96|0.956|0.949|0.934|0.931|0.913|0.909|0.909|0.902|0.893|0.891|0.89|0.887|0.887|0.888|0.885|0.886|0.871|0.864,0.142,0.66,0.69,0.765,0.683,0.703,0.0,0.76,0.629,0.745,0.209,0.663,0.971,0.734,0.812,0.07,0.143,0.962,0.893,0.789,0.828,0.999,0.856,0.949,0.956,0.96,1.0,1.0,0.499,0.814,0.871,0.403,1.0,0.755,0.69,0.805,0.784,0.701,0.0,0.518,0.858,0.997,0.0,0.886,0.771,0.194,0.678,0.673,0.546,0.384,0.394,0.0,0.701,0.902,0.827,0.845,0.82,0.025,0.286,0.088,0.52,0.841,0.769,0.648,0.536,0.389,0.798,0.0,0.258,0.51,0.403,0.78,0.834,0.337,0.663,0.562,0.504,0.041,0.0,0.801,0.909,0.267,0.601,0.296,0.8,0.787,0.663,0.691,0.821,0.733,0.0,0.449,0.642,1.0,0.66,1.0,0.725,0.934,0.265,0.348,0.0,0.479,0.466,0.909,0.297,0.576,0.581,0.326,0.658,0.71,0.699,0.48,0.466,0.521,0.732,0.407,0.615,0.619,0.368,0.658,0.233,0.621,0.66,0.0,0.492,0.619,0.887,0.461,0.684,0.887,0.634,0.891,0.458,0.279,0.885,0.861,0.755,0.691,0.0,0.89,0.864,0.0,0.82,0.817,0.12,0.684,0.504,0.761,0.604,0.67,0.991,0.815,0.386,0.0,0.565,0.219,0.648,0.193,0.714,0.743,0.205,0.239,0.628,0.192,0.632,0.224,0.271,0.392,0.171,0.434,0.577,0.31,0.0,0.888,0.631,0.252,0.828,0.818,0.807,0.573,0.347,0.565,0.609,0.825,0.0,0.802,0.931,0.0,0.369,0.913,0.792,0.727,0.345,0.736,0.308,0.443,0.778,0.74,0.96,0.645
