epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.74,100.0205383,9.98e-05,0,0,2.75,0.035,0.058,0,0.032,0.053,0,0.786,0.798,0.756,0.411,0.583,0.5,0.411,0.583,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|18|195|68|129|159|152|77,0.583|0.571|0.567|0.566|0.566|0.562|0.561|0.56|0.558|0.553|0.552|0.551|0.55|0.549|0.548|0.548|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.537|0.537|0.537|0.537|0.535,0.414,0.495,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.483,0.504,0.443,0.454,0.482,0.516,0.503,0.583,0.475,0.538,0.499,0.478,0.506,0.497,0.508,0.496,0.455,0.463,0.503,0.433,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.441,0.465,0.47,0.525,0.522,0.527,0.454,0.512,0.531,0.517,0.514,0.49,0.483,0.472,0.461,0.561,0.44,0.541,0.456,0.539,0.487,0.501,0.473,0.508,0.469,0.494,0.528,0.501,0.571,0.501,0.515,0.537,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.504,0.503,0.514,0.508,0.501,0.501,0.503,0.514,0.456,0.527,0.462,0.545,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.558,0.508,0.513,0.477,0.56,0.553,0.52,0.528,0.508,0.511,0.543,0.517,0.549,0.544,0.455,0.455,0.484,0.483,0.529,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.494,0.496,0.51,0.487,0.537,0.502,0.5,0.566,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.513,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.503,0.501,0.478,0.515,0.537,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.495,0.501,0.471,0.464,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.472,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.526,0.552,0.474,0.481,0.524,0.503,0.48,0.562,0.43,0.531,0.483,0.488,0.548,0.538,0.547,0.466,0.532,0.494
10,1.15,124.6862411,9.78e-05,0,0,1.162,0.576,0.399,0.498,0.574,0.378,0.495,0.761,0.747,0.727,0.0,1.0,0.623,0.0,1.0,0.621,200,185,17|26|25|74|93|28|95|41|56|27|24|39|12|76|19|96|23|43|31|0|32|30|60|181|34|18|166|160|173|175,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.99|0.988|0.983|0.973|0.953|0.929|0.928|0.919|0.909,0.998,0.539,0.772,0.898,0.855,0.66,0.0,0.815,0.659,0.814,0.265,0.66,0.999,0.656,0.858,0.0,0.192,1.0,0.953,0.999,0.798,0.787,0.701,0.999,0.999,1.0,1.0,1.0,1.0,0.343,0.99,0.998,0.998,0.431,0.973,0.688,0.255,0.165,0.0,0.999,0.147,1.0,0.794,0.999,0.81,0.242,0.42,0.72,0.412,0.319,0.238,0.0,0.744,0.252,0.363,0.85,1.0,0.725,0.266,0.169,0.988,0.852,0.761,0.64,0.727,0.766,0.726,0.0,0.676,0.675,0.0,0.717,0.326,0.601,1.0,0.723,0.999,0.169,0.66,0.733,0.83,0.23,0.486,0.227,0.853,0.483,0.883,0.729,0.706,0.714,0.0,0.712,0.377,1.0,0.688,1.0,0.999,0.842,0.31,0.331,0.0,0.228,0.711,0.826,0.75,0.753,0.873,0.756,0.757,0.222,0.277,0.758,0.767,0.635,0.874,0.671,0.667,0.849,0.867,0.85,0.231,0.774,0.823,0.663,0.772,0.877,0.874,0.22,0.885,0.714,0.669,0.885,0.59,0.302,0.89,0.886,0.669,0.777,0.0,0.886,0.882,0.0,0.872,0.63,0.218,0.847,0.323,0.739,0.746,0.735,0.61,0.278,0.78,0.0,0.284,0.39,0.597,0.843,0.848,0.494,0.928,0.234,0.861,0.0,0.781,0.549,0.929,0.341,0.89,0.286,0.896,0.264,0.0,0.919,0.321,0.909,0.661,0.9,0.673,0.861,0.79,0.983,0.658,0.904,0.0,0.683,0.34,0.256,0.0,0.668,0.868,0.744,0.374,0.767,0.105,0.658,0.281,0.677,0.099,0.25
20,0.762,119.2835693,9.59e-05,0,0,0.773,0.721,0.582,0.679,0.717,0.578,0.674,0.754,0.727,0.719,0.0,1.0,0.596,0.0,1.0,0.594,200,185,17|93|26|27|28|3|95|96|24|23|12|32|25|41|19|31|4|30|74|86|18|139|84|76|56|134|125|60|135|106,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.995|0.991|0.989|0.959|0.93|0.925|0.92|0.919|0.919|0.917|0.914|0.91|0.908|0.903|0.899,0.592,0.738,0.822,1.0,0.991,0.603,0.0,0.887,0.6,0.825,0.2,0.608,0.999,0.596,0.897,0.0,0.187,1.0,0.925,0.997,0.828,0.796,0.802,0.999,0.999,0.999,1.0,1.0,1.0,0.303,0.989,0.995,0.999,0.567,0.845,0.801,0.567,0.114,0.0,0.873,0.083,0.998,0.835,0.759,0.805,0.327,0.496,0.764,0.502,0.346,0.447,0.0,0.814,0.322,0.475,0.825,0.917,0.852,0.316,0.119,0.908,0.845,0.801,0.751,0.797,0.53,0.814,0.0,0.787,0.778,0.0,0.815,0.379,0.405,0.959,0.685,0.919,0.118,0.749,0.851,0.617,0.284,0.589,0.193,0.919,0.595,0.93,0.758,0.667,0.731,0.0,0.406,0.499,1.0,0.705,1.0,1.0,0.895,0.369,0.384,0.0,0.184,0.809,0.87,0.707,0.563,0.899,0.56,0.713,0.267,0.303,0.588,0.567,0.597,0.861,0.618,0.602,0.584,0.838,0.611,0.277,0.715,0.723,0.607,0.636,0.91,0.894,0.298,0.843,0.669,0.612,0.887,0.55,0.374,0.914,0.903,0.759,0.714,0.0,0.92,0.781,0.0,0.749,0.577,0.219,0.875,0.3,0.662,0.474,0.512,0.558,0.321,0.638,0.0,0.17,0.274,0.466,0.838,0.434,0.345,0.876,0.279,0.483,0.0,0.751,0.438,0.893,0.234,0.453,0.218,0.816,0.256,0.0,0.536,0.249,0.879,0.445,0.854,0.657,0.488,0.845,0.641,0.39,0.891,0.0,0.654,0.228,0.484,0.0,0.633,0.871,0.77,0.274,0.73,0.06,0.604,0.276,0.642,0.1,0.288
30,0.694,115.8176117,9.4e-05,0,0,0.705,0.766,0.706,0.73,0.738,0.735,0.699,0.765,0.766,0.732,0.0,1.0,0.579,0.0,1.0,0.576,200,185,93|17|95|27|3|96|26|28|32|12|23|24|41|31|19|25|18|86|30|7|56|139|84|76|125|134|60|57|97|14,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.997|0.997|0.997|0.984|0.982|0.96|0.959|0.943|0.932|0.927|0.924|0.922|0.914|0.913|0.909|0.901|0.893|0.892|0.891|0.877|0.875,0.521,0.658,0.688,1.0,0.844,0.669,0.0,0.924,0.646,0.787,0.262,0.671,0.997,0.65,0.875,0.0,0.251,1.0,0.943,0.96,0.786,0.77,0.806,0.997,0.997,0.959,1.0,1.0,1.0,0.406,0.927,0.982,0.999,0.687,0.86,0.746,0.486,0.135,0.0,0.837,0.073,0.984,0.781,0.566,0.764,0.3,0.402,0.694,0.407,0.314,0.393,0.0,0.744,0.393,0.358,0.785,0.922,0.891,0.309,0.135,0.892,0.787,0.758,0.616,0.749,0.48,0.765,0.0,0.67,0.69,0.0,0.77,0.328,0.309,0.6,0.617,0.909,0.129,0.746,0.862,0.53,0.266,0.465,0.253,0.913,0.535,0.932,0.791,0.656,0.661,0.0,0.29,0.406,1.0,0.59,1.0,1.0,0.877,0.453,0.33,0.0,0.251,0.532,0.843,0.732,0.561,0.864,0.509,0.739,0.338,0.348,0.532,0.559,0.432,0.808,0.672,0.651,0.557,0.802,0.568,0.256,0.735,0.565,0.658,0.574,0.901,0.856,0.335,0.834,0.6,0.669,0.855,0.565,0.477,0.893,0.866,0.662,0.753,0.0,0.914,0.599,0.0,0.527,0.639,0.306,0.849,0.428,0.679,0.513,0.541,0.566,0.479,0.676,0.0,0.193,0.417,0.423,0.761,0.515,0.411,0.771,0.254,0.459,0.0,0.77,0.424,0.73,0.188,0.384,0.235,0.857,0.348,0.0,0.45,0.339,0.787,0.529,0.845,0.729,0.492,0.793,0.598,0.382,0.872,0.0,0.725,0.218,0.468,0.0,0.77,0.755,0.769,0.356,0.756,0.074,0.421,0.253,0.728,0.102,0.26
40,0.542,115.8783646,9.21e-05,0,0,0.553,0.759,0.758,0.721,0.737,0.769,0.695,0.795,0.788,0.765,0.0,1.0,0.579,0.0,1.0,0.576,200,186,93|27|96|26|95|28|3|17|32|41|12|23|24|25|57|30|18|39|86|79|60|7|84|139|183|125|170|34|56|134,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.993|0.993|0.991|0.983|0.977|0.941|0.938|0.905|0.886|0.884|0.884|0.884|0.882|0.873|0.871|0.865|0.864|0.862|0.86|0.857|0.856,0.541,0.631,0.491,1.0,0.725,0.631,0.0,0.882,0.585,0.724,0.191,0.616,0.993,0.59,0.851,0.007,0.189,0.999,0.905,0.828,0.738,0.72,0.791,0.991,0.983,0.977,1.0,1.0,1.0,0.382,0.938,0.741,0.998,0.83,0.86,0.827,0.573,0.174,0.0,0.886,0.108,0.993,0.831,0.575,0.845,0.41,0.481,0.707,0.497,0.348,0.464,0.0,0.786,0.428,0.412,0.849,0.857,0.941,0.337,0.186,0.884,0.805,0.787,0.629,0.762,0.549,0.768,0.0,0.645,0.654,0.0,0.803,0.376,0.539,0.613,0.579,0.845,0.167,0.797,0.884,0.58,0.296,0.513,0.251,0.873,0.57,0.884,0.821,0.713,0.693,0.0,0.52,0.489,1.0,0.587,1.0,1.0,0.848,0.466,0.367,0.0,0.253,0.557,0.768,0.703,0.596,0.795,0.418,0.595,0.352,0.375,0.515,0.62,0.529,0.725,0.615,0.596,0.631,0.666,0.642,0.287,0.684,0.652,0.586,0.647,0.864,0.79,0.357,0.798,0.663,0.602,0.827,0.469,0.467,0.856,0.839,0.715,0.721,0.0,0.871,0.659,0.0,0.552,0.579,0.299,0.76,0.372,0.665,0.595,0.602,0.689,0.543,0.652,0.0,0.268,0.398,0.502,0.767,0.708,0.35,0.733,0.288,0.421,0.0,0.718,0.294,0.772,0.185,0.453,0.256,0.862,0.368,0.0,0.45,0.328,0.802,0.442,0.793,0.691,0.641,0.805,0.775,0.228,0.865,0.0,0.679,0.258,0.44,0.0,0.797,0.705,0.71,0.325,0.717,0.044,0.152,0.18,0.673,0.073,0.289
50,0.651,121.3397217,9.03e-05,0,0,0.662,0.804,0.816,0.775,0.773,0.804,0.74,0.8,0.824,0.772,0.0,1.0,0.607,0.0,1.0,0.604,200,186,93|27|26|28|96|95|3|41|12|32|25|23|24|17|7|84|18|57|86|139|125|14|97|30|56|106|34|170|134|183,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.992|0.992|0.991|0.986|0.982|0.981|0.975|0.961|0.949|0.946|0.946|0.946|0.945|0.943|0.936|0.931|0.93|0.928|0.927|0.921|0.917|0.914|0.91,0.515,0.584,0.488,1.0,0.677,0.723,0.0,0.961,0.676,0.816,0.182,0.704,0.992,0.678,0.936,0.01,0.166,0.975,0.946,0.68,0.844,0.824,0.669,0.982,0.981,0.986,1.0,1.0,1.0,0.421,0.93,0.562,0.991,0.857,0.921,0.855,0.535,0.082,0.0,0.887,0.056,0.992,0.853,0.544,0.888,0.465,0.423,0.71,0.446,0.264,0.439,0.0,0.791,0.397,0.317,0.885,0.928,0.946,0.258,0.081,0.835,0.81,0.822,0.594,0.806,0.595,0.774,0.0,0.636,0.63,0.0,0.829,0.281,0.555,0.58,0.519,0.9,0.075,0.785,0.886,0.648,0.206,0.46,0.332,0.949,0.563,0.946,0.838,0.755,0.707,0.0,0.545,0.433,1.0,0.542,1.0,1.0,0.931,0.517,0.263,0.0,0.298,0.545,0.887,0.781,0.67,0.927,0.484,0.657,0.363,0.387,0.565,0.693,0.589,0.735,0.692,0.679,0.746,0.734,0.763,0.203,0.64,0.77,0.682,0.745,0.943,0.862,0.366,0.891,0.762,0.685,0.897,0.488,0.52,0.914,0.884,0.707,0.824,0.0,0.945,0.768,0.0,0.629,0.683,0.305,0.881,0.397,0.747,0.633,0.634,0.781,0.623,0.742,0.0,0.368,0.512,0.635,0.856,0.791,0.382,0.846,0.2,0.416,0.0,0.795,0.244,0.834,0.293,0.566,0.347,0.917,0.416,0.0,0.555,0.354,0.883,0.398,0.883,0.815,0.723,0.848,0.819,0.328,0.91,0.0,0.818,0.34,0.413,0.0,0.904,0.854,0.81,0.376,0.812,0.036,0.219,0.212,0.811,0.063,0.202
60,0.328,113.2140961,8.85e-05,0,0,0.338,0.86,0.856,0.841,0.847,0.831,0.826,0.786,0.766,0.755,0.0,1.0,0.566,0.0,1.0,0.563,200,186,93|28|95|27|26|96|3|17|12|41|32|25|23|24|57|30|189|7|84|14|86|97|125|170|139|183|18|79|60|88,1.0|1.0|1.0|1.0|1.0|1.0|0.991|0.982|0.98|0.975|0.967|0.951|0.943|0.939|0.935|0.935|0.905|0.904|0.891|0.889|0.887|0.885|0.883|0.882|0.882|0.876|0.868|0.862|0.859|0.858,0.628,0.641,0.584,0.991,0.786,0.657,0.0,0.904,0.627,0.741,0.269,0.648,0.98,0.634,0.889,0.078,0.214,0.982,0.868,0.707,0.769,0.75,0.747,0.943,0.939,0.951,1.0,1.0,1.0,0.318,0.935,0.632,0.967,0.802,0.832,0.816,0.636,0.135,0.0,0.815,0.123,0.975,0.824,0.401,0.845,0.556,0.423,0.637,0.472,0.334,0.436,0.0,0.726,0.41,0.357,0.848,0.838,0.935,0.32,0.126,0.859,0.775,0.779,0.663,0.749,0.354,0.732,0.0,0.651,0.631,0.0,0.821,0.337,0.352,0.67,0.568,0.774,0.118,0.813,0.862,0.499,0.287,0.493,0.275,0.891,0.561,0.887,0.844,0.858,0.809,0.0,0.349,0.433,1.0,0.613,1.0,1.0,0.885,0.424,0.304,0.0,0.286,0.49,0.806,0.536,0.532,0.85,0.329,0.559,0.326,0.372,0.378,0.542,0.413,0.567,0.632,0.627,0.565,0.582,0.598,0.281,0.516,0.608,0.621,0.601,0.883,0.751,0.375,0.824,0.632,0.626,0.847,0.38,0.439,0.854,0.801,0.787,0.744,0.0,0.882,0.613,0.0,0.422,0.608,0.301,0.783,0.306,0.67,0.505,0.518,0.652,0.488,0.661,0.0,0.3,0.385,0.482,0.77,0.71,0.25,0.793,0.281,0.314,0.0,0.707,0.19,0.77,0.23,0.367,0.265,0.882,0.328,0.0,0.368,0.26,0.824,0.409,0.811,0.747,0.623,0.856,0.746,0.378,0.876,0.0,0.75,0.243,0.595,0.0,0.905,0.759,0.721,0.255,0.718,0.027,0.156,0.136,0.736,0.102,0.285
70,0.39,112.1178284,8.68e-05,0,0,0.399,0.862,0.846,0.843,0.854,0.805,0.833,0.802,0.806,0.774,0.0,1.0,0.561,0.0,1.0,0.557,200,186,93|27|28|95|26|96|41|12|30|3|17|32|7|24|23|57|189|25|183|170|18|97|86|14|44|55|139|84|125|39,1.0|1.0|1.0|1.0|1.0|1.0|0.982|0.982|0.981|0.976|0.976|0.969|0.954|0.95|0.947|0.941|0.933|0.928|0.906|0.904|0.889|0.89|0.868|0.867|0.866|0.865|0.859|0.858|0.854|0.849,0.646,0.583,0.624,0.976,0.795,0.634,0.0,0.954,0.602,0.745,0.226,0.614,0.982,0.606,0.867,0.02,0.172,0.976,0.889,0.733,0.752,0.746,0.771,0.947,0.95,0.928,1.0,1.0,1.0,0.25,0.981,0.637,0.969,0.76,0.836,0.846,0.621,0.136,0.0,0.849,0.144,0.982,0.846,0.35,0.866,0.493,0.453,0.594,0.49,0.351,0.327,0.0,0.722,0.315,0.393,0.865,0.846,0.941,0.326,0.122,0.83,0.787,0.786,0.654,0.762,0.363,0.695,0.0,0.668,0.63,0.0,0.832,0.364,0.325,0.686,0.567,0.794,0.107,0.848,0.841,0.585,0.278,0.517,0.229,0.858,0.611,0.868,0.822,0.847,0.81,0.0,0.348,0.457,1.0,0.627,1.0,1.0,0.89,0.409,0.335,0.0,0.235,0.532,0.784,0.504,0.562,0.823,0.396,0.652,0.333,0.35,0.431,0.585,0.442,0.609,0.597,0.598,0.553,0.574,0.627,0.27,0.569,0.637,0.593,0.62,0.854,0.722,0.379,0.82,0.661,0.597,0.822,0.309,0.418,0.821,0.775,0.8,0.733,0.0,0.859,0.652,0.0,0.404,0.567,0.282,0.75,0.283,0.667,0.495,0.515,0.63,0.46,0.65,0.0,0.279,0.326,0.456,0.748,0.742,0.143,0.832,0.282,0.266,0.0,0.706,0.141,0.763,0.22,0.268,0.224,0.904,0.316,0.0,0.306,0.228,0.848,0.378,0.814,0.716,0.633,0.84,0.765,0.335,0.906,0.0,0.737,0.226,0.571,0.0,0.933,0.733,0.676,0.218,0.699,0.045,0.108,0.101,0.703,0.096,0.277
80,0.39,114.0241013,8.5e-05,0,0,0.4,0.876,0.887,0.858,0.861,0.84,0.841,0.811,0.832,0.784,0.0,1.0,0.57,0.0,1.0,0.567,200,186,93|28|27|26|95|96|12|30|32|41|17|24|23|25|57|189|3|170|86|97|139|44|183|84|35|14|42|125|18|39,1.0|1.0|1.0|1.0|1.0|1.0|0.994|0.99|0.985|0.984|0.983|0.972|0.968|0.965|0.957|0.941|0.928|0.928|0.896|0.892|0.89|0.89|0.887|0.887|0.885|0.884|0.883|0.882|0.877|0.877,0.634,0.526,0.579,0.928,0.774,0.702,0.0,0.868,0.66,0.791,0.221,0.677,0.994,0.669,0.884,0.036,0.181,0.983,0.877,0.69,0.801,0.797,0.729,0.968,0.972,0.965,1.0,1.0,1.0,0.343,0.99,0.683,0.985,0.802,0.866,0.885,0.607,0.114,0.0,0.877,0.097,0.984,0.883,0.422,0.89,0.479,0.432,0.636,0.492,0.287,0.396,0.0,0.722,0.381,0.33,0.871,0.864,0.957,0.25,0.096,0.845,0.799,0.802,0.566,0.771,0.35,0.66,0.0,0.659,0.634,0.0,0.854,0.307,0.341,0.68,0.49,0.774,0.094,0.845,0.836,0.638,0.213,0.492,0.316,0.887,0.606,0.896,0.8,0.852,0.817,0.0,0.406,0.43,1.0,0.579,1.0,1.0,0.892,0.451,0.279,0.0,0.249,0.557,0.826,0.449,0.538,0.831,0.352,0.584,0.343,0.361,0.397,0.616,0.497,0.641,0.657,0.658,0.603,0.618,0.671,0.214,0.526,0.688,0.662,0.659,0.882,0.765,0.353,0.851,0.684,0.669,0.848,0.338,0.466,0.849,0.746,0.77,0.791,0.0,0.89,0.688,0.0,0.449,0.609,0.292,0.792,0.299,0.754,0.563,0.596,0.703,0.549,0.716,0.0,0.35,0.371,0.487,0.714,0.728,0.16,0.815,0.209,0.258,0.0,0.771,0.159,0.697,0.241,0.319,0.254,0.928,0.347,0.0,0.332,0.263,0.831,0.351,0.831,0.771,0.577,0.84,0.744,0.241,0.887,0.0,0.782,0.347,0.491,0.0,0.941,0.773,0.739,0.219,0.764,0.021,0.11,0.106,0.759,0.068,0.213
90,0.25,113.1225739,8.34e-05,0,0,0.26,0.883,0.884,0.867,0.855,0.825,0.834,0.798,0.806,0.769,0.0,1.0,0.566,0.0,1.0,0.562,200,186,93|27|28|26|95|96|12|30|32|41|17|189|24|57|23|84|14|97|7|18|170|139|125|25|86|106|56|3|183|177,1.0|1.0|1.0|1.0|1.0|1.0|0.985|0.978|0.975|0.973|0.963|0.951|0.945|0.943|0.942|0.941|0.938|0.936|0.926|0.916|0.918|0.912|0.91|0.911|0.909|0.909|0.896|0.891|0.891|0.888,0.612,0.515,0.636,0.891,0.81,0.705,0.0,0.926,0.673,0.793,0.303,0.688,0.985,0.688,0.938,0.057,0.267,0.963,0.916,0.611,0.82,0.807,0.671,0.942,0.945,0.911,1.0,1.0,1.0,0.356,0.978,0.684,0.975,0.833,0.869,0.849,0.589,0.067,0.0,0.854,0.066,0.973,0.853,0.333,0.863,0.465,0.358,0.542,0.404,0.293,0.429,0.0,0.601,0.375,0.315,0.843,0.896,0.943,0.274,0.062,0.777,0.745,0.749,0.485,0.711,0.286,0.526,0.0,0.558,0.525,0.0,0.806,0.308,0.331,0.64,0.484,0.769,0.067,0.835,0.773,0.583,0.222,0.45,0.371,0.941,0.515,0.909,0.736,0.808,0.759,0.0,0.394,0.371,1.0,0.574,1.0,1.0,0.936,0.446,0.274,0.0,0.326,0.479,0.885,0.436,0.39,0.909,0.316,0.626,0.411,0.405,0.372,0.568,0.49,0.592,0.667,0.665,0.549,0.61,0.68,0.21,0.543,0.684,0.664,0.649,0.91,0.767,0.448,0.86,0.678,0.671,0.873,0.367,0.439,0.863,0.754,0.7,0.788,0.0,0.912,0.706,0.0,0.401,0.54,0.382,0.785,0.385,0.719,0.489,0.543,0.686,0.511,0.704,0.0,0.38,0.406,0.506,0.687,0.739,0.18,0.828,0.217,0.312,0.0,0.743,0.196,0.637,0.299,0.362,0.283,0.918,0.393,0.0,0.368,0.343,0.794,0.346,0.888,0.846,0.537,0.788,0.704,0.263,0.891,0.0,0.851,0.359,0.556,0.0,0.951,0.868,0.724,0.24,0.75,0.034,0.179,0.167,0.818,0.129,0.222
