epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.926,100.0089569,9.98e-05,0,0,2.936,0.044,0.031,0,0.047,0.03,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.6,97.7063141,9.78e-05,0,0,0.61,0.766,0.625,0.73,0.742,0.587,0.704,0.792,0.778,0.762,0.155,0.891,0.489,0.141,0.891,0.488,200,200,4|6|7|16|28|13|189|169|167|8|63|122|46|127|24|10|29|134|186|43|23|19|115|21|60|55|15|3|197|120,0.891|0.867|0.852|0.83|0.796|0.782|0.76|0.75|0.746|0.736|0.733|0.73|0.704|0.702|0.7|0.692|0.691|0.686|0.685|0.684|0.672|0.668|0.667|0.662|0.654|0.651|0.649|0.646|0.639|0.635,0.474,0.475,0.48,0.646,0.891,0.563,0.867,0.852,0.736,0.518,0.692,0.406,0.279,0.782,0.436,0.649,0.83,0.424,0.529,0.668,0.556,0.662,0.534,0.672,0.7,0.377,0.575,0.284,0.796,0.691,0.613,0.363,0.524,0.614,0.366,0.544,0.502,0.321,0.483,0.339,0.474,0.474,0.263,0.684,0.459,0.361,0.704,0.299,0.508,0.371,0.465,0.599,0.512,0.449,0.381,0.651,0.364,0.47,0.248,0.497,0.654,0.433,0.495,0.733,0.243,0.526,0.261,0.388,0.63,0.626,0.388,0.58,0.363,0.508,0.348,0.605,0.435,0.366,0.288,0.396,0.458,0.334,0.455,0.141,0.489,0.566,0.58,0.452,0.269,0.489,0.327,0.558,0.378,0.613,0.235,0.346,0.513,0.529,0.414,0.493,0.407,0.63,0.311,0.497,0.521,0.518,0.535,0.469,0.489,0.59,0.368,0.379,0.505,0.517,0.424,0.667,0.532,0.54,0.627,0.263,0.635,0.57,0.73,0.4,0.535,0.589,0.383,0.702,0.607,0.548,0.482,0.627,0.559,0.304,0.686,0.426,0.547,0.376,0.236,0.629,0.326,0.427,0.472,0.298,0.229,0.459,0.39,0.443,0.269,0.269,0.425,0.315,0.461,0.584,0.351,0.582,0.619,0.413,0.181,0.583,0.38,0.434,0.62,0.52,0.506,0.345,0.575,0.746,0.574,0.75,0.533,0.39,0.554,0.482,0.598,0.448,0.625,0.337,0.22,0.398,0.434,0.446,0.342,0.589,0.552,0.411,0.685,0.622,0.319,0.76,0.407,0.604,0.333,0.42,0.435,0.299,0.279,0.639,0.307,0.394
20,0.418,99.2598953,9.59e-05,0,0,0.427,0.832,0.837,0.807,0.804,0.791,0.774,0.786,0.754,0.756,0.132,0.927,0.496,0.109,0.927,0.496,200,200,4|6|7|16|189|8|28|122|29|169|186|13|167|63|115|134|24|197|10|127|30|43|23|3|46|69|174|75|109|101,0.927|0.919|0.864|0.815|0.801|0.793|0.781|0.765|0.758|0.748|0.745|0.743|0.723|0.723|0.72|0.705|0.703|0.7|0.7|0.696|0.691|0.683|0.679|0.676|0.672|0.666|0.663|0.661|0.658|0.65,0.357,0.433,0.485,0.676,0.927,0.624,0.919,0.864,0.793,0.597,0.7,0.439,0.331,0.743,0.413,0.639,0.815,0.407,0.521,0.639,0.574,0.645,0.546,0.679,0.703,0.312,0.535,0.291,0.781,0.758,0.691,0.269,0.496,0.617,0.391,0.584,0.46,0.277,0.473,0.362,0.538,0.522,0.242,0.683,0.522,0.377,0.672,0.359,0.538,0.362,0.5,0.604,0.509,0.413,0.402,0.623,0.363,0.454,0.275,0.515,0.617,0.433,0.51,0.723,0.286,0.506,0.28,0.419,0.621,0.666,0.354,0.615,0.361,0.471,0.327,0.661,0.467,0.359,0.385,0.46,0.489,0.329,0.47,0.109,0.527,0.563,0.543,0.468,0.295,0.576,0.325,0.529,0.338,0.593,0.224,0.349,0.519,0.486,0.401,0.53,0.414,0.65,0.347,0.459,0.511,0.528,0.546,0.478,0.531,0.658,0.361,0.415,0.513,0.506,0.441,0.72,0.471,0.557,0.64,0.286,0.648,0.576,0.765,0.417,0.553,0.605,0.335,0.696,0.576,0.58,0.468,0.629,0.559,0.313,0.705,0.43,0.572,0.327,0.2,0.598,0.373,0.434,0.463,0.268,0.29,0.416,0.448,0.477,0.302,0.276,0.43,0.302,0.416,0.544,0.384,0.581,0.626,0.386,0.161,0.61,0.396,0.46,0.63,0.59,0.488,0.297,0.554,0.723,0.562,0.748,0.501,0.402,0.644,0.536,0.663,0.507,0.634,0.377,0.262,0.461,0.458,0.436,0.332,0.587,0.565,0.403,0.745,0.584,0.298,0.801,0.409,0.65,0.341,0.499,0.463,0.266,0.28,0.7,0.331,0.386
30,0.414,97.6597824,9.4e-05,0,0,0.423,0.881,0.911,0.864,0.836,0.816,0.813,0.807,0.788,0.779,0.151,0.933,0.488,0.139,0.933,0.488,200,200,4|6|7|16|8|29|28|169|189|63|13|167|122|186|24|134|127|115|174|10|46|197|162|69|43|30|21|101|51|60,0.933|0.92|0.848|0.773|0.771|0.763|0.746|0.737|0.73|0.724|0.713|0.7|0.693|0.692|0.69|0.672|0.669|0.667|0.665|0.664|0.66|0.66|0.653|0.652|0.65|0.647|0.637|0.634|0.631|0.63,0.436,0.457,0.462,0.582,0.933,0.568,0.92,0.848,0.771,0.607,0.664,0.467,0.355,0.713,0.432,0.615,0.773,0.383,0.531,0.619,0.567,0.637,0.519,0.626,0.69,0.31,0.508,0.29,0.746,0.763,0.647,0.311,0.427,0.593,0.38,0.582,0.453,0.317,0.467,0.349,0.553,0.509,0.283,0.65,0.523,0.401,0.66,0.404,0.514,0.355,0.472,0.631,0.49,0.458,0.368,0.625,0.393,0.471,0.239,0.511,0.63,0.47,0.492,0.724,0.232,0.495,0.299,0.391,0.602,0.652,0.378,0.59,0.367,0.503,0.382,0.598,0.442,0.366,0.337,0.408,0.468,0.332,0.449,0.139,0.483,0.56,0.566,0.469,0.293,0.553,0.314,0.518,0.323,0.576,0.22,0.363,0.497,0.482,0.381,0.522,0.44,0.634,0.359,0.477,0.551,0.533,0.519,0.474,0.533,0.616,0.39,0.371,0.519,0.509,0.421,0.667,0.474,0.544,0.595,0.254,0.582,0.539,0.693,0.379,0.513,0.57,0.365,0.669,0.572,0.584,0.436,0.586,0.555,0.319,0.672,0.445,0.527,0.369,0.242,0.577,0.379,0.46,0.455,0.309,0.269,0.456,0.432,0.462,0.326,0.291,0.463,0.333,0.382,0.523,0.347,0.567,0.563,0.375,0.188,0.569,0.462,0.456,0.653,0.498,0.502,0.307,0.538,0.7,0.52,0.737,0.506,0.443,0.616,0.52,0.665,0.501,0.613,0.34,0.242,0.447,0.481,0.447,0.317,0.554,0.556,0.376,0.692,0.592,0.299,0.73,0.43,0.602,0.359,0.486,0.491,0.31,0.311,0.66,0.344,0.368
40,0.223,97.1911697,9.21e-05,0,0,0.232,0.884,0.907,0.867,0.848,0.88,0.827,0.802,0.785,0.774,0.106,0.952,0.486,0.087,0.952,0.485,200,200,4|6|7|29|16|8|169|189|28|63|13|167|197|115|24|46|43|69|122|134|186|162|21|30|10|174|109|127|23|3,0.952|0.951|0.887|0.812|0.79|0.788|0.785|0.779|0.778|0.76|0.745|0.729|0.71|0.71|0.706|0.705|0.686|0.685|0.684|0.683|0.681|0.677|0.676|0.669|0.667|0.666|0.666|0.664|0.657|0.656,0.395,0.478,0.434,0.656,0.952,0.561,0.951,0.887,0.788,0.596,0.667,0.462,0.344,0.745,0.396,0.599,0.79,0.363,0.545,0.649,0.593,0.676,0.493,0.657,0.706,0.296,0.527,0.259,0.778,0.812,0.669,0.325,0.345,0.588,0.376,0.588,0.367,0.311,0.47,0.317,0.556,0.504,0.272,0.686,0.522,0.376,0.705,0.382,0.522,0.348,0.516,0.594,0.516,0.426,0.384,0.649,0.378,0.406,0.205,0.514,0.646,0.447,0.473,0.76,0.181,0.528,0.288,0.375,0.61,0.685,0.388,0.621,0.342,0.496,0.358,0.623,0.416,0.342,0.316,0.389,0.475,0.319,0.459,0.087,0.46,0.539,0.58,0.437,0.255,0.589,0.304,0.522,0.277,0.569,0.218,0.319,0.484,0.485,0.371,0.534,0.411,0.65,0.316,0.461,0.561,0.555,0.501,0.556,0.529,0.666,0.352,0.358,0.51,0.538,0.442,0.71,0.474,0.555,0.641,0.232,0.639,0.513,0.684,0.369,0.505,0.592,0.331,0.664,0.557,0.569,0.391,0.611,0.565,0.311,0.683,0.399,0.546,0.336,0.22,0.55,0.331,0.417,0.445,0.315,0.264,0.474,0.429,0.457,0.313,0.299,0.448,0.333,0.375,0.511,0.357,0.557,0.535,0.371,0.164,0.575,0.465,0.433,0.677,0.511,0.488,0.265,0.558,0.729,0.512,0.785,0.476,0.404,0.616,0.555,0.666,0.502,0.584,0.306,0.218,0.431,0.461,0.481,0.288,0.539,0.608,0.358,0.681,0.632,0.258,0.779,0.391,0.581,0.363,0.498,0.497,0.301,0.328,0.71,0.321,0.381
50,0.273,98.4301453,9.03e-05,0,0,0.282,0.903,0.912,0.889,0.862,0.883,0.842,0.798,0.76,0.77,0.122,0.951,0.492,0.109,0.951,0.492,200,200,6|4|7|8|29|189|16|169|28|13|63|167|186|115|46|134|122|24|197|10|30|162|3|23|109|127|69|174|43|118,0.951|0.936|0.875|0.794|0.791|0.773|0.772|0.772|0.762|0.748|0.737|0.718|0.697|0.694|0.692|0.691|0.69|0.683|0.682|0.677|0.672|0.671|0.667|0.662|0.659|0.654|0.651|0.651|0.65|0.647,0.366,0.435,0.458,0.667,0.936,0.589,0.951,0.875,0.794,0.594,0.677,0.464,0.364,0.748,0.443,0.582,0.772,0.361,0.538,0.644,0.586,0.612,0.526,0.662,0.683,0.324,0.525,0.279,0.762,0.791,0.672,0.287,0.377,0.585,0.396,0.594,0.411,0.32,0.482,0.326,0.556,0.496,0.283,0.65,0.552,0.398,0.692,0.399,0.497,0.373,0.524,0.55,0.518,0.413,0.405,0.625,0.371,0.43,0.237,0.507,0.619,0.444,0.456,0.737,0.211,0.491,0.317,0.384,0.617,0.651,0.388,0.627,0.364,0.489,0.366,0.587,0.433,0.371,0.34,0.413,0.452,0.311,0.46,0.109,0.481,0.542,0.565,0.452,0.296,0.588,0.328,0.53,0.307,0.54,0.226,0.36,0.481,0.443,0.386,0.538,0.416,0.635,0.341,0.481,0.53,0.523,0.497,0.564,0.558,0.659,0.373,0.421,0.501,0.534,0.462,0.694,0.497,0.556,0.647,0.258,0.618,0.503,0.69,0.39,0.48,0.619,0.354,0.654,0.546,0.574,0.414,0.599,0.552,0.305,0.691,0.424,0.54,0.35,0.228,0.559,0.332,0.447,0.44,0.367,0.267,0.464,0.465,0.457,0.352,0.339,0.494,0.345,0.419,0.537,0.356,0.538,0.54,0.377,0.167,0.602,0.477,0.465,0.671,0.531,0.504,0.311,0.546,0.718,0.54,0.772,0.509,0.419,0.603,0.573,0.651,0.512,0.592,0.33,0.235,0.475,0.465,0.508,0.334,0.499,0.608,0.4,0.697,0.607,0.289,0.773,0.417,0.547,0.399,0.547,0.502,0.337,0.35,0.682,0.371,0.394
60,0.17,98.6472931,8.85e-05,0,0,0.179,0.909,0.923,0.895,0.855,0.811,0.834,0.805,0.785,0.777,0.153,0.959,0.493,0.143,0.959,0.493,200,200,6|4|7|29|16|169|8|189|28|13|63|24|167|162|174|115|186|134|197|43|122|69|46|30|127|109|3|10|19|23,0.959|0.943|0.864|0.795|0.772|0.77|0.769|0.759|0.745|0.743|0.734|0.72|0.705|0.697|0.693|0.69|0.686|0.685|0.684|0.68|0.678|0.678|0.678|0.675|0.663|0.662|0.653|0.652|0.643|0.636,0.357,0.485,0.436,0.653,0.943,0.579,0.959,0.864,0.769,0.602,0.652,0.498,0.359,0.743,0.464,0.579,0.772,0.347,0.557,0.643,0.59,0.589,0.505,0.636,0.72,0.316,0.568,0.304,0.745,0.795,0.675,0.305,0.351,0.592,0.417,0.589,0.399,0.302,0.516,0.327,0.548,0.498,0.288,0.68,0.529,0.364,0.678,0.405,0.464,0.379,0.543,0.553,0.514,0.41,0.411,0.618,0.352,0.449,0.232,0.511,0.61,0.471,0.453,0.734,0.23,0.491,0.319,0.454,0.601,0.678,0.4,0.617,0.381,0.478,0.38,0.599,0.42,0.388,0.325,0.416,0.459,0.309,0.47,0.143,0.482,0.521,0.567,0.464,0.28,0.56,0.331,0.518,0.318,0.538,0.241,0.358,0.47,0.478,0.372,0.531,0.427,0.625,0.347,0.492,0.584,0.564,0.5,0.57,0.527,0.662,0.376,0.4,0.513,0.529,0.473,0.69,0.479,0.548,0.607,0.251,0.616,0.514,0.678,0.415,0.491,0.634,0.348,0.663,0.548,0.579,0.393,0.56,0.543,0.292,0.685,0.435,0.535,0.345,0.254,0.535,0.323,0.442,0.439,0.337,0.261,0.471,0.444,0.477,0.346,0.339,0.496,0.34,0.381,0.569,0.352,0.538,0.549,0.366,0.188,0.565,0.489,0.465,0.697,0.556,0.527,0.298,0.536,0.705,0.508,0.77,0.495,0.389,0.591,0.564,0.693,0.519,0.603,0.341,0.239,0.493,0.499,0.523,0.336,0.503,0.604,0.379,0.686,0.629,0.289,0.759,0.406,0.581,0.395,0.533,0.56,0.311,0.366,0.684,0.363,0.434
70,0.213,98.4206009,8.68e-05,0,0,0.222,0.934,0.954,0.925,0.893,0.919,0.877,0.798,0.778,0.77,0.129,0.963,0.492,0.115,0.963,0.492,200,200,6|4|7|29|16|169|8|189|13|24|28|63|167|115|46|134|162|186|174|30|122|43|197|109|10|19|127|23|120|3,0.963|0.947|0.875|0.797|0.788|0.785|0.784|0.774|0.744|0.743|0.739|0.738|0.735|0.708|0.697|0.697|0.694|0.692|0.689|0.684|0.679|0.672|0.672|0.671|0.667|0.661|0.654|0.643|0.635|0.635,0.364,0.452,0.457,0.635,0.947,0.582,0.963,0.875,0.784,0.596,0.667,0.48,0.354,0.744,0.457,0.6,0.788,0.343,0.539,0.661,0.586,0.593,0.509,0.643,0.743,0.323,0.54,0.281,0.739,0.797,0.684,0.318,0.371,0.601,0.411,0.601,0.398,0.284,0.504,0.318,0.566,0.504,0.26,0.672,0.51,0.378,0.697,0.399,0.494,0.379,0.53,0.573,0.503,0.42,0.398,0.63,0.373,0.424,0.213,0.501,0.615,0.464,0.467,0.738,0.195,0.46,0.293,0.401,0.622,0.633,0.384,0.622,0.353,0.476,0.388,0.587,0.434,0.377,0.34,0.4,0.469,0.324,0.475,0.115,0.458,0.512,0.553,0.458,0.293,0.572,0.334,0.521,0.286,0.551,0.251,0.347,0.479,0.436,0.373,0.522,0.414,0.618,0.339,0.495,0.56,0.558,0.508,0.545,0.526,0.671,0.364,0.413,0.523,0.545,0.491,0.708,0.481,0.559,0.62,0.26,0.635,0.514,0.679,0.409,0.479,0.606,0.364,0.654,0.528,0.59,0.404,0.567,0.559,0.273,0.697,0.426,0.551,0.34,0.24,0.523,0.336,0.463,0.432,0.363,0.256,0.445,0.459,0.479,0.354,0.337,0.481,0.369,0.409,0.554,0.351,0.538,0.542,0.364,0.176,0.572,0.497,0.473,0.694,0.554,0.516,0.292,0.576,0.735,0.518,0.785,0.485,0.377,0.572,0.57,0.689,0.502,0.606,0.305,0.228,0.495,0.504,0.54,0.328,0.484,0.583,0.4,0.692,0.613,0.276,0.774,0.414,0.561,0.413,0.55,0.557,0.281,0.358,0.672,0.362,0.424
80,0.394,97.1704254,8.5e-05,0,0,0.402,0.885,0.908,0.868,0.82,0.792,0.793,0.794,0.753,0.764,0.125,0.964,0.486,0.11,0.964,0.485,200,200,6|4|7|29|16|8|169|24|189|13|167|63|28|174|115|43|46|19|134|10|162|197|127|55|109|186|60|69|122|30,0.964|0.948|0.876|0.779|0.776|0.761|0.758|0.744|0.744|0.732|0.726|0.718|0.715|0.705|0.698|0.693|0.692|0.674|0.674|0.671|0.67|0.668|0.651|0.646|0.645|0.641|0.64|0.638|0.634|0.632,0.376,0.49,0.437,0.6,0.948,0.56,0.964,0.876,0.761,0.554,0.671,0.525,0.354,0.732,0.464,0.569,0.776,0.347,0.559,0.674,0.569,0.596,0.512,0.617,0.744,0.345,0.547,0.278,0.715,0.779,0.632,0.358,0.361,0.617,0.389,0.582,0.4,0.302,0.475,0.271,0.56,0.476,0.321,0.693,0.512,0.383,0.692,0.401,0.481,0.366,0.522,0.598,0.5,0.425,0.379,0.646,0.383,0.448,0.238,0.478,0.64,0.459,0.445,0.718,0.181,0.468,0.309,0.399,0.588,0.638,0.403,0.597,0.366,0.486,0.368,0.587,0.405,0.364,0.331,0.396,0.437,0.284,0.411,0.11,0.462,0.479,0.556,0.428,0.283,0.593,0.335,0.529,0.275,0.528,0.222,0.332,0.438,0.454,0.367,0.52,0.412,0.616,0.336,0.484,0.559,0.55,0.481,0.545,0.486,0.645,0.359,0.382,0.518,0.56,0.457,0.698,0.483,0.554,0.604,0.253,0.611,0.51,0.634,0.385,0.472,0.607,0.345,0.651,0.492,0.576,0.387,0.557,0.53,0.303,0.674,0.446,0.506,0.393,0.28,0.511,0.314,0.422,0.426,0.387,0.254,0.45,0.422,0.475,0.359,0.333,0.489,0.388,0.391,0.533,0.332,0.506,0.513,0.38,0.211,0.578,0.494,0.456,0.67,0.495,0.545,0.287,0.558,0.726,0.501,0.758,0.496,0.367,0.553,0.55,0.705,0.463,0.561,0.297,0.216,0.504,0.499,0.559,0.332,0.491,0.564,0.386,0.641,0.622,0.304,0.744,0.409,0.56,0.405,0.534,0.551,0.323,0.37,0.668,0.382,0.468
90,0.224,98.1739426,8.34e-05,0,0,0.233,0.926,0.945,0.916,0.864,0.894,0.845,0.803,0.785,0.775,0.123,0.977,0.491,0.106,0.977,0.49,200,200,6|4|7|29|8|169|16|189|24|63|13|28|167|174|115|43|109|46|162|186|127|30|134|69|10|122|197|71|55|19,0.977|0.964|0.896|0.806|0.793|0.79|0.787|0.781|0.775|0.758|0.751|0.746|0.744|0.733|0.732|0.706|0.704|0.703|0.7|0.683|0.682|0.68|0.677|0.674|0.671|0.665|0.657|0.647|0.646|0.644,0.335,0.493,0.464,0.629,0.964,0.588,0.977,0.896,0.793,0.63,0.671,0.534,0.335,0.751,0.43,0.552,0.787,0.305,0.578,0.644,0.575,0.627,0.483,0.638,0.775,0.307,0.601,0.291,0.746,0.806,0.68,0.355,0.323,0.634,0.394,0.567,0.383,0.276,0.547,0.31,0.578,0.48,0.281,0.706,0.53,0.346,0.703,0.403,0.469,0.376,0.531,0.613,0.525,0.412,0.386,0.646,0.364,0.46,0.221,0.516,0.629,0.472,0.443,0.758,0.176,0.516,0.316,0.422,0.613,0.674,0.375,0.647,0.341,0.502,0.387,0.643,0.403,0.368,0.349,0.414,0.485,0.297,0.482,0.106,0.474,0.492,0.565,0.412,0.258,0.615,0.302,0.549,0.261,0.543,0.199,0.341,0.445,0.451,0.351,0.532,0.396,0.614,0.354,0.505,0.559,0.57,0.467,0.568,0.498,0.704,0.396,0.374,0.522,0.541,0.459,0.732,0.443,0.572,0.615,0.238,0.633,0.489,0.665,0.404,0.492,0.631,0.352,0.682,0.49,0.608,0.37,0.598,0.55,0.28,0.677,0.424,0.546,0.339,0.244,0.529,0.32,0.439,0.451,0.341,0.256,0.458,0.397,0.454,0.327,0.304,0.459,0.368,0.374,0.548,0.336,0.531,0.532,0.381,0.179,0.619,0.477,0.438,0.7,0.529,0.493,0.257,0.613,0.744,0.483,0.79,0.446,0.357,0.579,0.554,0.733,0.459,0.602,0.314,0.206,0.469,0.489,0.537,0.294,0.538,0.578,0.37,0.683,0.599,0.276,0.781,0.4,0.61,0.413,0.528,0.562,0.283,0.347,0.657,0.366,0.48
