epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.925,0.5000448,9.98e-05,0,0,2.925,0.03,0.024,0,0.028,0.018,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.785,0.5191542,9.78e-05,0,0,0.785,0.696,0.536,0.646,0.713,0.549,0.666,0.813,0.833,0.786,0.075,0.968,0.519,0.0,0.968,0.518,200,198,6|5|8|29|16|159|164|19|13|169|65|187|175|46|132|10|47|42|189|167|61|179|38|75|26|109|22|34|171|191,0.968|0.95|0.929|0.911|0.91|0.906|0.894|0.89|0.867|0.851|0.848|0.847|0.834|0.824|0.816|0.801|0.799|0.797|0.793|0.785|0.766|0.763|0.755|0.752|0.751|0.747|0.744|0.743|0.742|0.728,0.656,0.392,0.598,0.326,0.483,0.95,0.968,0.127,0.929,0.381,0.801,0.529,0.172,0.867,0.416,0.583,0.91,0.348,0.688,0.89,0.157,0.566,0.744,0.565,0.702,0.318,0.751,0.457,0.295,0.911,0.609,0.605,0.295,0.548,0.743,0.284,0.501,0.0,0.755,0.529,0.458,0.328,0.797,0.59,0.0,0.5,0.824,0.799,0.382,0.167,0.39,0.646,0.441,0.48,0.444,0.693,0.239,0.17,0.554,0.191,0.503,0.766,0.443,0.597,0.28,0.848,0.598,0.394,0.307,0.657,0.159,0.525,0.668,0.609,0.269,0.752,0.579,0.328,0.566,0.467,0.609,0.332,0.345,0.686,0.283,0.574,0.656,0.614,0.315,0.34,0.489,0.702,0.224,0.468,0.188,0.509,0.575,0.442,0.57,0.513,0.469,0.668,0.146,0.53,0.586,0.702,0.372,0.622,0.385,0.747,0.644,0.51,0.488,0.603,0.546,0.639,0.581,0.446,0.546,0.396,0.532,0.185,0.563,0.266,0.724,0.412,0.726,0.569,0.588,0.371,0.48,0.405,0.816,0.434,0.727,0.496,0.578,0.597,0.103,0.627,0.486,0.491,0.706,0.477,0.223,0.505,0.387,0.333,0.654,0.522,0.128,0.351,0.345,0.418,0.468,0.614,0.683,0.462,0.343,0.906,0.518,0.594,0.294,0.692,0.894,0.218,0.329,0.785,0.628,0.851,0.651,0.742,0.16,0.612,0.607,0.834,0.419,0.466,0.376,0.763,0.586,0.718,0.519,0.55,0.287,0.403,0.655,0.847,0.386,0.793,0.347,0.728,0.465,0.704,0.543,0.584,0.302,0.673,0.256,0.355
20,0.614,0.5148427,9.59e-05,0,0,0.614,0.788,0.726,0.756,0.783,0.769,0.75,0.817,0.844,0.791,0.071,0.962,0.515,0.0,0.962,0.513,200,196,6|5|8|29|164|159|16|19|42|169|13|47|65|175|10|167|132|46|38|187|34|61|171|26|126|189|109|179|191|24,0.962|0.946|0.936|0.894|0.886|0.883|0.882|0.868|0.832|0.83|0.828|0.82|0.819|0.814|0.811|0.796|0.788|0.783|0.767|0.757|0.754|0.753|0.748|0.718|0.715|0.715|0.713|0.709|0.708|0.708,0.632,0.435,0.551,0.339,0.442,0.946,0.962,0.0,0.936,0.442,0.811,0.511,0.193,0.828,0.39,0.596,0.882,0.27,0.693,0.868,0.149,0.556,0.699,0.548,0.708,0.356,0.718,0.474,0.285,0.894,0.575,0.569,0.311,0.57,0.754,0.27,0.517,0.0,0.767,0.506,0.502,0.352,0.832,0.577,0.0,0.478,0.783,0.82,0.363,0.235,0.395,0.623,0.514,0.396,0.6,0.637,0.401,0.159,0.568,0.164,0.454,0.753,0.493,0.58,0.291,0.819,0.565,0.385,0.293,0.621,0.19,0.491,0.698,0.595,0.24,0.629,0.592,0.336,0.522,0.452,0.613,0.307,0.36,0.654,0.319,0.604,0.659,0.622,0.33,0.32,0.543,0.695,0.239,0.485,0.217,0.503,0.577,0.431,0.482,0.51,0.481,0.663,0.144,0.509,0.576,0.707,0.46,0.645,0.402,0.713,0.562,0.447,0.565,0.602,0.529,0.649,0.545,0.468,0.532,0.433,0.515,0.201,0.56,0.203,0.66,0.471,0.715,0.542,0.603,0.358,0.409,0.327,0.788,0.397,0.655,0.484,0.481,0.536,0.194,0.621,0.497,0.411,0.678,0.475,0.254,0.419,0.396,0.375,0.686,0.499,0.0,0.341,0.316,0.45,0.493,0.57,0.658,0.505,0.359,0.883,0.531,0.622,0.318,0.669,0.886,0.274,0.393,0.796,0.605,0.83,0.638,0.748,0.152,0.628,0.583,0.814,0.441,0.481,0.385,0.709,0.633,0.704,0.546,0.529,0.328,0.53,0.589,0.757,0.338,0.715,0.439,0.708,0.516,0.551,0.523,0.589,0.393,0.596,0.324,0.386
30,0.517,0.5126095,9.4e-05,0,0,0.517,0.829,0.81,0.804,0.805,0.813,0.778,0.813,0.837,0.787,0.064,0.961,0.513,0.0,0.961,0.51,200,195,6|5|8|29|164|159|16|19|42|169|65|10|167|13|175|47|171|38|132|61|46|34|24|181|126|179|187|22|26|91,0.961|0.952|0.919|0.905|0.897|0.882|0.868|0.859|0.843|0.828|0.82|0.814|0.813|0.812|0.806|0.804|0.787|0.784|0.78|0.771|0.759|0.742|0.724|0.718|0.708|0.707|0.705|0.703|0.7|0.699,0.604,0.416,0.517,0.275,0.425,0.952,0.961,0.0,0.919,0.439,0.814,0.466,0.172,0.812,0.387,0.552,0.868,0.258,0.688,0.859,0.159,0.563,0.703,0.562,0.724,0.373,0.7,0.45,0.291,0.905,0.57,0.551,0.304,0.556,0.742,0.269,0.506,0.0,0.784,0.556,0.501,0.334,0.843,0.579,0.0,0.467,0.759,0.804,0.296,0.271,0.39,0.656,0.53,0.453,0.597,0.649,0.404,0.186,0.61,0.169,0.463,0.771,0.463,0.587,0.318,0.82,0.515,0.421,0.335,0.626,0.191,0.507,0.693,0.593,0.225,0.64,0.608,0.316,0.545,0.457,0.585,0.312,0.358,0.653,0.326,0.573,0.644,0.645,0.321,0.304,0.556,0.699,0.249,0.484,0.222,0.525,0.57,0.461,0.476,0.538,0.45,0.659,0.0,0.515,0.564,0.683,0.423,0.666,0.45,0.693,0.595,0.449,0.541,0.537,0.515,0.636,0.563,0.459,0.551,0.469,0.505,0.169,0.57,0.18,0.637,0.469,0.708,0.508,0.589,0.342,0.402,0.328,0.78,0.383,0.666,0.5,0.44,0.52,0.216,0.638,0.489,0.411,0.669,0.5,0.248,0.447,0.41,0.374,0.683,0.491,0.0,0.314,0.279,0.445,0.51,0.569,0.641,0.477,0.36,0.882,0.538,0.639,0.316,0.64,0.897,0.309,0.419,0.813,0.617,0.828,0.644,0.787,0.151,0.629,0.581,0.806,0.431,0.477,0.371,0.707,0.624,0.718,0.494,0.516,0.345,0.52,0.565,0.705,0.363,0.697,0.42,0.694,0.499,0.566,0.51,0.589,0.363,0.603,0.363,0.419
40,0.401,0.5114919,9.21e-05,0,0,0.401,0.837,0.848,0.813,0.818,0.853,0.791,0.829,0.842,0.804,0.062,0.967,0.511,0.0,0.967,0.51,200,195,5|6|29|8|164|159|16|19|42|10|65|169|167|13|175|47|38|171|132|46|61|34|181|24|109|126|22|187|91|18,0.967|0.966|0.927|0.925|0.907|0.901|0.899|0.891|0.878|0.852|0.846|0.84|0.839|0.837|0.835|0.827|0.82|0.819|0.804|0.778|0.776|0.761|0.749|0.739|0.735|0.727|0.724|0.722|0.717|0.715,0.633,0.421,0.529,0.261,0.43,0.967,0.966,0.0,0.925,0.407,0.852,0.419,0.142,0.837,0.362,0.576,0.899,0.238,0.715,0.891,0.154,0.572,0.724,0.574,0.739,0.364,0.688,0.456,0.256,0.927,0.586,0.557,0.286,0.567,0.761,0.249,0.493,0.0,0.82,0.568,0.495,0.317,0.878,0.579,0.0,0.478,0.778,0.827,0.254,0.255,0.403,0.655,0.473,0.489,0.636,0.66,0.413,0.139,0.586,0.142,0.471,0.776,0.456,0.61,0.279,0.846,0.509,0.473,0.33,0.665,0.182,0.471,0.703,0.589,0.187,0.613,0.629,0.309,0.564,0.427,0.588,0.269,0.342,0.673,0.342,0.571,0.654,0.663,0.27,0.259,0.536,0.717,0.213,0.479,0.173,0.538,0.579,0.446,0.506,0.577,0.394,0.648,0.0,0.422,0.636,0.699,0.362,0.679,0.497,0.735,0.598,0.456,0.557,0.55,0.522,0.652,0.564,0.462,0.58,0.466,0.482,0.146,0.587,0.165,0.671,0.468,0.727,0.47,0.604,0.304,0.403,0.293,0.804,0.362,0.7,0.511,0.446,0.541,0.184,0.65,0.488,0.39,0.657,0.496,0.23,0.421,0.392,0.378,0.708,0.501,0.0,0.282,0.224,0.438,0.549,0.573,0.673,0.454,0.342,0.901,0.539,0.658,0.301,0.658,0.907,0.309,0.429,0.839,0.641,0.84,0.676,0.819,0.146,0.648,0.584,0.835,0.391,0.459,0.382,0.706,0.608,0.749,0.466,0.515,0.309,0.511,0.563,0.722,0.357,0.712,0.386,0.697,0.494,0.555,0.475,0.6,0.301,0.604,0.33,0.396
50,0.425,0.5096062,9.03e-05,0,0,0.425,0.855,0.862,0.835,0.83,0.849,0.807,0.829,0.842,0.804,0.065,0.955,0.51,0.0,0.955,0.508,200,195,6|5|29|8|164|159|16|19|42|10|65|169|167|13|171|38|175|47|132|46|34|187|181|61|109|24|22|126|18|91,0.955|0.955|0.903|0.899|0.882|0.882|0.87|0.866|0.861|0.848|0.834|0.816|0.815|0.814|0.807|0.802|0.796|0.789|0.785|0.758|0.746|0.737|0.734|0.732|0.729|0.719|0.714|0.703|0.701|0.697,0.617,0.412,0.516,0.272,0.432,0.955,0.955,0.0,0.899,0.419,0.848,0.427,0.149,0.814,0.393,0.564,0.87,0.207,0.701,0.866,0.147,0.579,0.714,0.568,0.719,0.439,0.658,0.439,0.278,0.903,0.584,0.559,0.3,0.557,0.746,0.276,0.49,0.0,0.802,0.569,0.506,0.32,0.861,0.581,0.0,0.468,0.758,0.789,0.269,0.281,0.426,0.641,0.444,0.525,0.639,0.635,0.403,0.171,0.582,0.162,0.459,0.732,0.457,0.615,0.342,0.834,0.489,0.485,0.358,0.65,0.204,0.505,0.682,0.584,0.198,0.618,0.617,0.313,0.526,0.443,0.575,0.277,0.327,0.645,0.368,0.579,0.612,0.675,0.301,0.267,0.542,0.697,0.248,0.489,0.181,0.527,0.567,0.424,0.494,0.582,0.37,0.635,0.0,0.403,0.643,0.622,0.38,0.661,0.546,0.729,0.569,0.426,0.541,0.54,0.51,0.632,0.564,0.48,0.569,0.482,0.487,0.176,0.567,0.194,0.658,0.469,0.703,0.468,0.572,0.325,0.424,0.319,0.785,0.359,0.686,0.491,0.445,0.52,0.209,0.644,0.521,0.401,0.645,0.507,0.25,0.432,0.389,0.374,0.692,0.509,0.0,0.289,0.211,0.465,0.54,0.609,0.654,0.46,0.344,0.882,0.542,0.653,0.315,0.634,0.882,0.325,0.445,0.815,0.636,0.816,0.673,0.807,0.158,0.628,0.562,0.796,0.405,0.462,0.368,0.693,0.594,0.734,0.441,0.509,0.329,0.513,0.559,0.737,0.356,0.694,0.418,0.675,0.501,0.562,0.487,0.589,0.311,0.564,0.34,0.434
60,0.363,0.5091305,8.85e-05,0,0,0.363,0.86,0.87,0.84,0.829,0.841,0.805,0.829,0.842,0.804,0.048,0.968,0.509,0.0,0.968,0.508,200,195,5|6|29|8|159|16|164|19|42|10|167|65|169|13|38|175|171|47|132|46|187|34|181|109|61|18|24|22|91|126,0.968|0.961|0.915|0.912|0.899|0.895|0.892|0.881|0.874|0.865|0.839|0.835|0.831|0.829|0.82|0.819|0.817|0.808|0.796|0.769|0.755|0.752|0.744|0.743|0.73|0.726|0.725|0.719|0.709|0.708,0.623,0.412,0.523,0.263,0.412,0.968,0.961,0.0,0.912,0.4,0.865,0.41,0.141,0.829,0.371,0.586,0.895,0.186,0.726,0.881,0.142,0.572,0.719,0.58,0.725,0.424,0.638,0.437,0.27,0.915,0.581,0.547,0.296,0.561,0.752,0.263,0.498,0.0,0.82,0.582,0.499,0.305,0.874,0.591,0.0,0.464,0.769,0.808,0.251,0.293,0.402,0.667,0.427,0.522,0.64,0.651,0.391,0.144,0.6,0.147,0.448,0.73,0.439,0.618,0.364,0.835,0.52,0.452,0.314,0.662,0.194,0.484,0.68,0.585,0.18,0.622,0.6,0.303,0.512,0.435,0.597,0.258,0.302,0.649,0.36,0.597,0.605,0.685,0.32,0.256,0.571,0.709,0.238,0.493,0.16,0.548,0.565,0.421,0.475,0.606,0.345,0.656,0.0,0.427,0.646,0.634,0.386,0.661,0.561,0.743,0.565,0.406,0.556,0.54,0.523,0.628,0.565,0.466,0.573,0.493,0.462,0.155,0.561,0.171,0.672,0.5,0.708,0.435,0.583,0.322,0.409,0.309,0.796,0.367,0.682,0.52,0.422,0.506,0.144,0.66,0.508,0.411,0.659,0.488,0.23,0.428,0.377,0.386,0.702,0.535,0.0,0.307,0.168,0.451,0.539,0.614,0.67,0.46,0.335,0.899,0.552,0.662,0.296,0.639,0.892,0.308,0.439,0.839,0.67,0.831,0.674,0.817,0.157,0.642,0.555,0.819,0.411,0.451,0.347,0.695,0.587,0.744,0.4,0.522,0.337,0.51,0.577,0.755,0.354,0.703,0.412,0.687,0.492,0.546,0.485,0.585,0.294,0.611,0.336,0.447
70,0.31,0.50696,8.68e-05,0,0,0.31,0.873,0.889,0.855,0.84,0.858,0.817,0.821,0.847,0.796,0.07,0.957,0.507,0.0,0.957,0.505,200,195,5|6|29|8|159|164|16|42|19|10|65|167|13|169|38|171|175|47|132|46|34|181|109|187|22|18|24|61|189|179,0.957|0.948|0.894|0.89|0.882|0.877|0.874|0.863|0.861|0.851|0.817|0.815|0.812|0.8|0.798|0.795|0.791|0.787|0.768|0.743|0.736|0.729|0.721|0.716|0.711|0.708|0.704|0.686|0.686|0.68,0.611,0.402,0.516,0.271,0.407,0.957,0.948,0.0,0.89,0.423,0.851,0.413,0.157,0.812,0.383,0.573,0.874,0.204,0.708,0.861,0.16,0.558,0.711,0.571,0.704,0.475,0.652,0.437,0.276,0.894,0.572,0.547,0.312,0.556,0.736,0.282,0.491,0.0,0.798,0.575,0.49,0.322,0.863,0.565,0.0,0.47,0.743,0.787,0.261,0.294,0.411,0.667,0.435,0.532,0.639,0.629,0.387,0.167,0.585,0.167,0.457,0.686,0.458,0.614,0.377,0.817,0.505,0.48,0.346,0.651,0.213,0.466,0.653,0.582,0.216,0.611,0.586,0.313,0.521,0.429,0.574,0.274,0.313,0.637,0.355,0.612,0.613,0.657,0.323,0.27,0.572,0.677,0.266,0.493,0.173,0.536,0.551,0.417,0.477,0.591,0.332,0.646,0.0,0.415,0.639,0.612,0.373,0.646,0.552,0.721,0.552,0.41,0.537,0.537,0.506,0.617,0.557,0.475,0.544,0.512,0.459,0.169,0.558,0.19,0.668,0.492,0.676,0.452,0.565,0.323,0.401,0.319,0.768,0.39,0.668,0.511,0.432,0.51,0.159,0.641,0.508,0.405,0.636,0.513,0.259,0.435,0.391,0.398,0.676,0.544,0.0,0.317,0.177,0.45,0.527,0.617,0.649,0.453,0.344,0.882,0.537,0.656,0.314,0.621,0.877,0.327,0.458,0.815,0.656,0.8,0.657,0.795,0.19,0.638,0.537,0.791,0.43,0.464,0.357,0.68,0.574,0.729,0.407,0.517,0.349,0.519,0.57,0.716,0.373,0.686,0.443,0.666,0.494,0.558,0.492,0.589,0.293,0.581,0.346,0.444
80,0.405,0.5062961,8.5e-05,0,0,0.405,0.869,0.905,0.85,0.829,0.849,0.805,0.828,0.851,0.804,0.048,0.963,0.506,0.0,0.963,0.505,200,195,5|6|29|8|159|164|16|42|19|10|167|13|65|171|169|175|38|47|132|46|181|34|187|109|24|22|18|126|189|61,0.963|0.952|0.901|0.9|0.893|0.889|0.888|0.879|0.873|0.861|0.827|0.826|0.818|0.816|0.813|0.804|0.803|0.799|0.781|0.757|0.754|0.743|0.728|0.727|0.722|0.708|0.705|0.691|0.69|0.688,0.612,0.417,0.498,0.266,0.395,0.963,0.952,0.0,0.9,0.417,0.861,0.395,0.152,0.826,0.357,0.576,0.888,0.201,0.705,0.873,0.164,0.548,0.708,0.581,0.722,0.478,0.674,0.433,0.255,0.901,0.574,0.553,0.286,0.559,0.743,0.279,0.501,0.0,0.803,0.577,0.488,0.298,0.879,0.59,0.0,0.464,0.757,0.799,0.259,0.278,0.393,0.667,0.394,0.512,0.639,0.64,0.383,0.154,0.589,0.142,0.458,0.688,0.454,0.604,0.374,0.818,0.497,0.482,0.347,0.651,0.208,0.47,0.661,0.583,0.203,0.614,0.592,0.303,0.527,0.419,0.593,0.267,0.283,0.647,0.36,0.609,0.602,0.675,0.334,0.268,0.588,0.664,0.259,0.478,0.142,0.535,0.546,0.419,0.487,0.593,0.342,0.646,0.0,0.424,0.655,0.617,0.393,0.644,0.557,0.727,0.56,0.406,0.562,0.544,0.521,0.621,0.577,0.464,0.56,0.491,0.455,0.163,0.549,0.184,0.678,0.494,0.691,0.436,0.572,0.322,0.402,0.32,0.781,0.367,0.662,0.49,0.434,0.499,0.144,0.65,0.491,0.392,0.653,0.488,0.244,0.433,0.401,0.378,0.68,0.556,0.0,0.304,0.164,0.456,0.538,0.622,0.659,0.444,0.339,0.893,0.532,0.657,0.298,0.626,0.889,0.319,0.458,0.827,0.658,0.813,0.673,0.816,0.192,0.649,0.546,0.804,0.433,0.45,0.345,0.679,0.565,0.754,0.412,0.488,0.326,0.511,0.574,0.728,0.391,0.69,0.431,0.668,0.491,0.522,0.504,0.6,0.283,0.596,0.331,0.471
90,0.382,0.5046625,8.34e-05,0,0,0.382,0.88,0.888,0.862,0.843,0.839,0.82,0.822,0.865,0.796,0.077,0.942,0.505,0.0,0.942,0.502,200,195,5|6|29|8|164|159|42|16|19|10|167|13|171|65|38|47|169|175|132|46|181|34|22|109|187|18|24|126|189|148,0.942|0.931|0.872|0.866|0.862|0.861|0.857|0.853|0.844|0.836|0.811|0.789|0.78|0.773|0.771|0.771|0.768|0.76|0.749|0.728|0.722|0.713|0.71|0.706|0.698|0.695|0.687|0.679|0.668|0.659,0.598,0.425,0.489,0.29,0.402,0.942,0.931,0.0,0.866,0.421,0.836,0.415,0.18,0.789,0.406,0.567,0.853,0.227,0.695,0.844,0.197,0.537,0.71,0.562,0.687,0.517,0.648,0.457,0.29,0.872,0.567,0.556,0.319,0.548,0.713,0.298,0.491,0.0,0.771,0.574,0.498,0.326,0.857,0.575,0.0,0.476,0.728,0.771,0.286,0.31,0.407,0.642,0.429,0.527,0.625,0.612,0.398,0.189,0.581,0.169,0.447,0.659,0.462,0.595,0.41,0.773,0.506,0.487,0.358,0.637,0.235,0.472,0.64,0.569,0.236,0.594,0.584,0.316,0.514,0.424,0.572,0.29,0.306,0.626,0.372,0.582,0.585,0.649,0.361,0.286,0.572,0.642,0.27,0.474,0.17,0.527,0.528,0.412,0.477,0.56,0.346,0.637,0.0,0.412,0.629,0.589,0.409,0.624,0.549,0.706,0.56,0.417,0.542,0.531,0.509,0.613,0.57,0.46,0.548,0.49,0.448,0.187,0.536,0.212,0.65,0.491,0.679,0.451,0.557,0.343,0.421,0.334,0.749,0.379,0.65,0.486,0.449,0.508,0.18,0.631,0.502,0.399,0.641,0.502,0.276,0.427,0.404,0.405,0.659,0.543,0.0,0.328,0.184,0.448,0.523,0.61,0.644,0.457,0.349,0.861,0.528,0.638,0.315,0.615,0.862,0.333,0.474,0.811,0.641,0.768,0.652,0.78,0.207,0.636,0.525,0.76,0.468,0.46,0.364,0.65,0.555,0.722,0.408,0.487,0.365,0.52,0.565,0.698,0.406,0.668,0.423,0.638,0.505,0.523,0.499,0.602,0.296,0.575,0.366,0.461
