epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.928,0.5000604,9.98e-05,0,0,2.928,0.03,0.023,0,0.024,0.02,0,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.864,0.5131453,9.78e-05,0,0,0.864,0.69,0.528,0.635,0.71,0.556,0.66,0.814,0.801,0.788,0.139,0.962,0.513,0.139,0.962,0.513,200,200,7|5|16|41|19|63|169|14|187|6|25|29|181|132|18|73|34|189|122|186|162|168|156|191|104|68|109|164|96|101,0.962|0.952|0.909|0.877|0.854|0.825|0.824|0.799|0.793|0.778|0.757|0.756|0.742|0.74|0.736|0.735|0.728|0.724|0.724|0.722|0.721|0.718|0.713|0.706|0.699|0.697|0.695|0.693|0.69|0.687,0.576,0.501,0.42,0.624,0.527,0.952,0.778,0.962,0.625,0.45,0.677,0.508,0.596,0.549,0.799,0.404,0.909,0.229,0.736,0.854,0.386,0.579,0.312,0.385,0.623,0.757,0.627,0.455,0.435,0.756,0.529,0.667,0.346,0.509,0.728,0.321,0.484,0.236,0.686,0.661,0.474,0.877,0.412,0.422,0.356,0.592,0.606,0.549,0.381,0.339,0.325,0.607,0.386,0.316,0.537,0.437,0.481,0.531,0.359,0.601,0.624,0.661,0.444,0.825,0.3,0.68,0.602,0.19,0.697,0.534,0.613,0.474,0.534,0.735,0.404,0.587,0.47,0.501,0.292,0.315,0.571,0.498,0.161,0.46,0.598,0.236,0.565,0.621,0.398,0.31,0.521,0.644,0.343,0.528,0.196,0.468,0.69,0.473,0.535,0.516,0.316,0.687,0.139,0.627,0.699,0.501,0.476,0.619,0.293,0.695,0.365,0.541,0.45,0.557,0.45,0.616,0.586,0.58,0.478,0.331,0.649,0.163,0.724,0.347,0.377,0.65,0.359,0.64,0.507,0.256,0.501,0.43,0.74,0.304,0.628,0.541,0.506,0.56,0.257,0.655,0.338,0.623,0.577,0.359,0.241,0.485,0.369,0.525,0.274,0.265,0.475,0.527,0.371,0.602,0.339,0.576,0.713,0.299,0.462,0.657,0.627,0.513,0.721,0.243,0.693,0.262,0.518,0.546,0.718,0.824,0.551,0.511,0.267,0.435,0.663,0.585,0.628,0.187,0.316,0.49,0.531,0.742,0.552,0.615,0.557,0.481,0.722,0.793,0.324,0.724,0.34,0.706,0.44,0.407,0.582,0.65,0.308,0.616,0.302,0.498
20,0.536,0.5129102,9.59e-05,0,0,0.536,0.787,0.707,0.754,0.79,0.68,0.757,0.808,0.804,0.78,0.074,0.982,0.513,0.0,0.982,0.513,200,199,7|5|16|169|41|19|25|6|14|63|29|187|73|122|18|34|132|38|181|162|109|168|104|191|68|101|65|31|189|195,0.982|0.978|0.933|0.883|0.86|0.859|0.845|0.839|0.833|0.827|0.825|0.814|0.791|0.789|0.788|0.772|0.768|0.762|0.762|0.757|0.748|0.734|0.729|0.724|0.723|0.716|0.715|0.71|0.699|0.694,0.546,0.512,0.401,0.693,0.595,0.978,0.839,0.982,0.607,0.444,0.66,0.46,0.597,0.476,0.833,0.37,0.933,0.191,0.788,0.859,0.364,0.593,0.301,0.3,0.575,0.845,0.608,0.505,0.387,0.825,0.507,0.71,0.337,0.496,0.772,0.318,0.514,0.188,0.762,0.684,0.515,0.86,0.446,0.428,0.393,0.596,0.535,0.565,0.362,0.306,0.293,0.615,0.426,0.273,0.616,0.387,0.559,0.556,0.311,0.647,0.671,0.641,0.418,0.827,0.268,0.715,0.582,0.182,0.723,0.526,0.662,0.528,0.584,0.791,0.327,0.603,0.452,0.553,0.283,0.32,0.588,0.532,0.108,0.471,0.615,0.247,0.594,0.638,0.318,0.35,0.552,0.621,0.277,0.542,0.184,0.485,0.685,0.484,0.551,0.547,0.292,0.716,0.0,0.625,0.729,0.541,0.422,0.604,0.295,0.748,0.309,0.512,0.473,0.543,0.44,0.595,0.639,0.554,0.447,0.308,0.67,0.135,0.789,0.284,0.316,0.677,0.398,0.642,0.483,0.256,0.525,0.438,0.768,0.306,0.642,0.519,0.488,0.569,0.242,0.686,0.316,0.609,0.555,0.35,0.203,0.459,0.346,0.533,0.265,0.159,0.506,0.541,0.317,0.684,0.314,0.598,0.692,0.221,0.486,0.63,0.63,0.498,0.757,0.178,0.673,0.231,0.55,0.538,0.734,0.883,0.522,0.502,0.304,0.403,0.683,0.555,0.66,0.136,0.281,0.495,0.505,0.762,0.546,0.604,0.536,0.447,0.679,0.814,0.348,0.699,0.365,0.724,0.477,0.45,0.475,0.694,0.209,0.682,0.273,0.514
30,0.458,0.5105075,9.4e-05,0,0,0.458,0.823,0.792,0.797,0.829,0.766,0.804,0.824,0.804,0.799,0.077,0.983,0.511,0.0,0.983,0.51,200,198,7|5|16|169|19|25|14|63|6|29|41|187|38|122|18|73|34|65|181|132|162|101|104|109|68|70|189|195|168|153,0.983|0.976|0.93|0.859|0.857|0.853|0.834|0.828|0.828|0.802|0.799|0.796|0.786|0.785|0.775|0.773|0.762|0.757|0.745|0.739|0.738|0.724|0.723|0.721|0.712|0.705|0.705|0.699|0.694|0.692,0.524,0.468,0.425,0.643,0.613,0.976,0.828,0.983,0.611,0.451,0.649,0.468,0.608,0.513,0.834,0.376,0.93,0.194,0.775,0.857,0.37,0.611,0.296,0.271,0.541,0.853,0.61,0.482,0.402,0.802,0.494,0.677,0.324,0.46,0.762,0.323,0.519,0.176,0.786,0.689,0.519,0.799,0.438,0.428,0.438,0.591,0.553,0.556,0.35,0.297,0.332,0.599,0.373,0.279,0.607,0.377,0.514,0.608,0.293,0.581,0.64,0.622,0.406,0.828,0.254,0.757,0.548,0.199,0.712,0.551,0.705,0.515,0.586,0.773,0.344,0.619,0.483,0.547,0.302,0.345,0.557,0.54,0.0,0.497,0.618,0.293,0.591,0.677,0.293,0.319,0.561,0.632,0.29,0.514,0.2,0.459,0.662,0.474,0.516,0.553,0.286,0.724,0.0,0.601,0.723,0.515,0.439,0.627,0.328,0.721,0.319,0.499,0.532,0.552,0.466,0.588,0.6,0.561,0.434,0.319,0.668,0.155,0.785,0.29,0.314,0.689,0.432,0.64,0.47,0.258,0.503,0.431,0.739,0.308,0.613,0.528,0.474,0.558,0.281,0.643,0.289,0.602,0.529,0.326,0.2,0.462,0.369,0.547,0.315,0.151,0.5,0.546,0.318,0.692,0.312,0.621,0.686,0.232,0.507,0.632,0.627,0.494,0.738,0.184,0.652,0.236,0.562,0.516,0.694,0.859,0.543,0.496,0.279,0.402,0.659,0.56,0.648,0.159,0.279,0.486,0.53,0.745,0.573,0.595,0.525,0.411,0.661,0.796,0.335,0.705,0.42,0.682,0.466,0.386,0.483,0.699,0.219,0.684,0.293,0.528
40,0.489,0.5106524,9.21e-05,0,0,0.489,0.822,0.847,0.794,0.833,0.861,0.806,0.821,0.797,0.795,0.07,0.98,0.511,0.0,0.98,0.51,200,198,7|5|16|19|25|6|169|14|63|29|41|187|38|18|73|122|34|132|104|65|101|162|68|70|109|181|125|195|189|87,0.98|0.975|0.924|0.852|0.843|0.841|0.833|0.83|0.818|0.798|0.784|0.781|0.779|0.768|0.764|0.759|0.745|0.744|0.741|0.74|0.736|0.723|0.722|0.716|0.713|0.712|0.7|0.696|0.694|0.69,0.568,0.473,0.454,0.651,0.609,0.975,0.841,0.98,0.621,0.428,0.63,0.461,0.641,0.549,0.83,0.39,0.924,0.22,0.768,0.852,0.362,0.597,0.257,0.269,0.527,0.843,0.59,0.45,0.438,0.798,0.503,0.648,0.366,0.465,0.745,0.33,0.518,0.158,0.779,0.669,0.506,0.784,0.473,0.44,0.438,0.574,0.54,0.559,0.353,0.306,0.35,0.582,0.319,0.287,0.602,0.368,0.496,0.644,0.283,0.604,0.624,0.6,0.398,0.818,0.296,0.74,0.56,0.193,0.722,0.574,0.716,0.551,0.557,0.764,0.332,0.623,0.484,0.531,0.314,0.341,0.552,0.526,0.0,0.509,0.585,0.312,0.602,0.69,0.284,0.329,0.554,0.599,0.289,0.531,0.207,0.486,0.64,0.429,0.505,0.506,0.293,0.736,0.0,0.581,0.741,0.501,0.434,0.615,0.386,0.713,0.348,0.513,0.557,0.535,0.44,0.607,0.625,0.547,0.463,0.35,0.611,0.172,0.759,0.27,0.325,0.7,0.427,0.628,0.485,0.266,0.495,0.419,0.744,0.338,0.608,0.491,0.462,0.538,0.312,0.622,0.288,0.582,0.523,0.341,0.205,0.469,0.397,0.549,0.324,0.153,0.49,0.535,0.317,0.684,0.317,0.618,0.683,0.257,0.523,0.624,0.652,0.493,0.723,0.196,0.674,0.243,0.565,0.494,0.673,0.833,0.528,0.511,0.304,0.408,0.641,0.565,0.638,0.162,0.282,0.534,0.51,0.712,0.572,0.624,0.536,0.403,0.648,0.781,0.339,0.694,0.433,0.679,0.473,0.416,0.491,0.696,0.248,0.688,0.316,0.508
50,0.599,0.5093173,9.03e-05,0,0,0.599,0.847,0.867,0.824,0.847,0.859,0.824,0.821,0.797,0.795,0.063,0.983,0.509,0.0,0.983,0.509,200,198,7|5|16|6|19|25|63|14|169|29|38|41|187|18|122|73|132|101|34|65|162|104|68|181|70|125|109|87|189|195,0.983|0.982|0.935|0.861|0.856|0.848|0.842|0.832|0.816|0.802|0.795|0.791|0.79|0.78|0.772|0.768|0.749|0.746|0.739|0.738|0.729|0.728|0.724|0.721|0.716|0.713|0.708|0.706|0.703|0.697,0.536,0.451,0.434,0.658,0.608,0.982,0.861,0.983,0.651,0.442,0.617,0.44,0.669,0.566,0.832,0.377,0.935,0.234,0.78,0.856,0.359,0.602,0.224,0.237,0.548,0.848,0.582,0.461,0.421,0.802,0.504,0.648,0.36,0.451,0.739,0.335,0.514,0.139,0.795,0.672,0.503,0.791,0.47,0.448,0.454,0.577,0.509,0.575,0.345,0.292,0.345,0.582,0.335,0.29,0.604,0.36,0.496,0.651,0.282,0.606,0.635,0.61,0.401,0.842,0.29,0.738,0.552,0.172,0.724,0.569,0.716,0.554,0.574,0.768,0.317,0.635,0.494,0.528,0.307,0.332,0.544,0.521,0.0,0.498,0.604,0.351,0.595,0.706,0.253,0.333,0.565,0.627,0.294,0.516,0.18,0.458,0.639,0.403,0.494,0.526,0.268,0.746,0.0,0.589,0.728,0.496,0.44,0.623,0.399,0.708,0.297,0.521,0.583,0.537,0.454,0.616,0.615,0.552,0.47,0.344,0.632,0.158,0.772,0.254,0.309,0.713,0.439,0.642,0.471,0.245,0.486,0.398,0.749,0.339,0.616,0.467,0.484,0.524,0.3,0.639,0.29,0.56,0.519,0.329,0.197,0.461,0.382,0.57,0.317,0.134,0.501,0.55,0.291,0.687,0.294,0.603,0.689,0.256,0.548,0.633,0.678,0.494,0.729,0.195,0.666,0.24,0.564,0.461,0.685,0.816,0.481,0.511,0.303,0.399,0.638,0.559,0.634,0.143,0.276,0.544,0.51,0.721,0.567,0.629,0.53,0.411,0.658,0.79,0.343,0.703,0.403,0.677,0.461,0.402,0.509,0.697,0.229,0.695,0.316,0.504
60,0.344,0.5070869,8.85e-05,0,0,0.344,0.859,0.868,0.839,0.859,0.889,0.839,0.826,0.799,0.801,0.097,0.965,0.507,0.0,0.965,0.507,200,199,5|7|16|6|19|25|63|14|169|29|41|187|38|18|73|122|132|101|162|125|104|181|34|189|109|68|65|156|70|87,0.965|0.962|0.887|0.828|0.81|0.807|0.785|0.771|0.765|0.759|0.748|0.747|0.747|0.74|0.724|0.723|0.711|0.703|0.689|0.687|0.686|0.685|0.684|0.682|0.675|0.673|0.673|0.669|0.662|0.656,0.467,0.479,0.483,0.622,0.604,0.965,0.828,0.962,0.629,0.46,0.602,0.452,0.638,0.555,0.771,0.407,0.887,0.285,0.74,0.81,0.395,0.59,0.271,0.284,0.532,0.807,0.544,0.46,0.429,0.759,0.508,0.616,0.399,0.459,0.684,0.367,0.497,0.186,0.747,0.634,0.506,0.748,0.477,0.481,0.461,0.574,0.518,0.56,0.384,0.318,0.372,0.567,0.364,0.34,0.584,0.393,0.479,0.613,0.339,0.561,0.603,0.564,0.392,0.785,0.3,0.673,0.56,0.237,0.673,0.56,0.662,0.559,0.568,0.724,0.368,0.602,0.5,0.52,0.333,0.358,0.524,0.509,0.103,0.487,0.606,0.396,0.574,0.656,0.278,0.342,0.557,0.592,0.316,0.512,0.228,0.475,0.598,0.395,0.502,0.522,0.286,0.703,0.0,0.572,0.686,0.48,0.445,0.592,0.41,0.675,0.328,0.503,0.554,0.536,0.46,0.617,0.591,0.546,0.493,0.38,0.594,0.214,0.723,0.31,0.343,0.687,0.451,0.603,0.478,0.286,0.496,0.419,0.711,0.375,0.581,0.474,0.491,0.502,0.338,0.602,0.319,0.544,0.528,0.353,0.237,0.462,0.407,0.565,0.343,0.186,0.493,0.558,0.314,0.652,0.342,0.578,0.669,0.301,0.547,0.614,0.639,0.501,0.689,0.236,0.643,0.278,0.549,0.464,0.647,0.765,0.455,0.507,0.356,0.423,0.602,0.549,0.603,0.189,0.3,0.551,0.503,0.685,0.565,0.595,0.522,0.417,0.616,0.747,0.366,0.682,0.419,0.638,0.502,0.418,0.524,0.65,0.287,0.633,0.362,0.525
70,0.289,0.5074621,8.68e-05,0,0,0.289,0.863,0.884,0.844,0.85,0.853,0.829,0.82,0.802,0.794,0.07,0.978,0.507,0.0,0.978,0.507,200,198,5|7|16|6|19|25|63|14|169|29|41|38|187|18|122|73|101|132|181|162|104|34|125|189|65|195|109|156|68|70,0.978|0.972|0.912|0.867|0.84|0.836|0.818|0.809|0.8|0.792|0.773|0.773|0.772|0.762|0.755|0.747|0.738|0.726|0.716|0.713|0.71|0.709|0.708|0.705|0.699|0.695|0.694|0.689|0.688|0.681,0.428,0.464,0.509,0.639,0.628,0.978,0.867,0.972,0.643,0.461,0.602,0.441,0.653,0.562,0.809,0.409,0.912,0.277,0.762,0.84,0.383,0.601,0.247,0.251,0.544,0.836,0.566,0.452,0.41,0.792,0.52,0.633,0.379,0.455,0.709,0.346,0.504,0.153,0.773,0.646,0.502,0.773,0.475,0.475,0.456,0.576,0.537,0.589,0.345,0.293,0.371,0.574,0.347,0.323,0.601,0.38,0.476,0.632,0.327,0.576,0.61,0.563,0.353,0.818,0.263,0.699,0.573,0.202,0.688,0.565,0.681,0.555,0.565,0.747,0.341,0.616,0.493,0.522,0.321,0.339,0.541,0.514,0.0,0.505,0.618,0.363,0.581,0.669,0.258,0.335,0.558,0.591,0.299,0.508,0.202,0.454,0.613,0.372,0.491,0.553,0.271,0.738,0.0,0.552,0.71,0.462,0.424,0.589,0.393,0.694,0.306,0.503,0.538,0.525,0.472,0.638,0.583,0.547,0.488,0.36,0.6,0.181,0.755,0.273,0.315,0.708,0.437,0.615,0.467,0.256,0.506,0.408,0.726,0.377,0.595,0.466,0.486,0.52,0.323,0.625,0.3,0.544,0.522,0.337,0.21,0.463,0.4,0.578,0.328,0.154,0.487,0.567,0.29,0.679,0.325,0.569,0.689,0.278,0.558,0.623,0.658,0.509,0.713,0.215,0.662,0.252,0.559,0.47,0.665,0.8,0.426,0.521,0.342,0.415,0.609,0.565,0.609,0.151,0.271,0.552,0.495,0.716,0.581,0.602,0.528,0.412,0.628,0.772,0.364,0.705,0.41,0.655,0.487,0.416,0.527,0.695,0.276,0.662,0.377,0.522
80,0.317,0.5061631,8.5e-05,0,0,0.317,0.881,0.912,0.864,0.875,0.874,0.857,0.83,0.804,0.805,0.075,0.979,0.506,0.0,0.979,0.505,200,198,5|7|16|6|25|19|63|14|169|29|187|18|41|38|122|101|73|132|125|189|34|181|162|65|109|104|195|87|153|156,0.979|0.971|0.907|0.858|0.845|0.826|0.814|0.797|0.789|0.781|0.774|0.767|0.764|0.759|0.737|0.733|0.726|0.724|0.712|0.707|0.702|0.701|0.697|0.696|0.691|0.691|0.686|0.683|0.682|0.681,0.412,0.475,0.503,0.637,0.631,0.979,0.858,0.971,0.633,0.449,0.595,0.444,0.652,0.562,0.797,0.402,0.907,0.285,0.767,0.826,0.38,0.587,0.248,0.273,0.538,0.845,0.556,0.462,0.416,0.781,0.514,0.631,0.392,0.457,0.702,0.344,0.499,0.161,0.759,0.651,0.496,0.764,0.471,0.468,0.456,0.578,0.525,0.592,0.345,0.29,0.37,0.575,0.354,0.341,0.594,0.385,0.477,0.633,0.339,0.569,0.608,0.573,0.362,0.814,0.261,0.696,0.562,0.216,0.664,0.553,0.677,0.547,0.547,0.726,0.337,0.618,0.502,0.522,0.332,0.337,0.536,0.518,0.0,0.497,0.615,0.364,0.592,0.683,0.276,0.319,0.566,0.588,0.319,0.499,0.201,0.447,0.604,0.378,0.478,0.551,0.265,0.733,0.0,0.549,0.691,0.482,0.445,0.588,0.411,0.691,0.293,0.512,0.547,0.54,0.453,0.628,0.583,0.56,0.478,0.372,0.608,0.193,0.737,0.277,0.315,0.712,0.442,0.61,0.453,0.278,0.477,0.414,0.724,0.363,0.585,0.472,0.49,0.497,0.328,0.611,0.321,0.538,0.523,0.338,0.213,0.473,0.403,0.575,0.338,0.161,0.491,0.556,0.302,0.682,0.341,0.566,0.681,0.27,0.556,0.611,0.654,0.503,0.697,0.223,0.639,0.265,0.557,0.463,0.654,0.789,0.429,0.513,0.352,0.411,0.612,0.56,0.6,0.145,0.278,0.549,0.488,0.701,0.567,0.617,0.513,0.408,0.628,0.774,0.351,0.707,0.412,0.654,0.48,0.417,0.516,0.686,0.269,0.655,0.375,0.531
90,0.41,0.5058521,8.34e-05,0,0,0.41,0.882,0.918,0.866,0.876,0.884,0.859,0.837,0.805,0.813,0.073,0.98,0.506,0.0,0.98,0.505,200,198,5|7|16|6|25|19|63|169|14|29|187|41|38|18|122|101|73|132|189|125|34|109|181|162|104|70|65|153|195|87,0.98|0.969|0.899|0.861|0.84|0.825|0.806|0.799|0.792|0.786|0.774|0.763|0.761|0.757|0.743|0.735|0.725|0.724|0.712|0.711|0.7|0.698|0.695|0.694|0.692|0.69|0.689|0.684|0.681|0.675,0.413,0.457,0.511,0.64,0.637,0.98,0.861,0.969,0.626,0.447,0.589,0.455,0.651,0.559,0.792,0.405,0.899,0.292,0.757,0.825,0.39,0.594,0.254,0.262,0.535,0.84,0.534,0.444,0.413,0.786,0.511,0.63,0.382,0.449,0.7,0.346,0.498,0.156,0.761,0.651,0.495,0.763,0.479,0.494,0.462,0.576,0.538,0.608,0.339,0.261,0.408,0.568,0.363,0.334,0.576,0.38,0.47,0.619,0.337,0.57,0.619,0.568,0.345,0.806,0.276,0.689,0.55,0.204,0.653,0.556,0.69,0.541,0.547,0.725,0.335,0.616,0.509,0.516,0.34,0.362,0.534,0.525,0.0,0.506,0.619,0.369,0.59,0.675,0.259,0.332,0.559,0.58,0.32,0.512,0.197,0.447,0.598,0.36,0.483,0.555,0.258,0.735,0.0,0.555,0.692,0.474,0.438,0.589,0.412,0.698,0.29,0.515,0.548,0.536,0.45,0.646,0.599,0.559,0.496,0.378,0.607,0.196,0.743,0.29,0.314,0.711,0.44,0.613,0.458,0.276,0.502,0.404,0.724,0.359,0.581,0.461,0.475,0.504,0.332,0.608,0.32,0.539,0.516,0.336,0.204,0.456,0.402,0.576,0.341,0.163,0.492,0.56,0.293,0.684,0.321,0.567,0.673,0.265,0.557,0.611,0.649,0.508,0.694,0.225,0.646,0.258,0.562,0.458,0.646,0.799,0.426,0.506,0.353,0.42,0.611,0.56,0.596,0.144,0.277,0.563,0.489,0.695,0.581,0.613,0.513,0.412,0.626,0.774,0.356,0.712,0.414,0.644,0.49,0.422,0.522,0.681,0.262,0.646,0.379,0.541
