epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.949,0.5000556,9.98e-05,0,0,2.949,0.031,0.024,0,0.035,0.029,0,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.71,0.500564,9.78e-05,0,0,0.71,0.717,0.568,0.671,0.714,0.606,0.668,0.796,0.795,0.767,0.078,0.959,0.501,0.0,0.959,0.5,200,199,6|16|25|8|0|186|72|161|181|41|189|14|68|168|5|21|120|65|19|31|33|151|160|122|115|73|134|104|176|60,0.959|0.945|0.91|0.889|0.855|0.813|0.809|0.806|0.79|0.785|0.778|0.77|0.767|0.753|0.747|0.737|0.731|0.729|0.728|0.728|0.721|0.713|0.71|0.705|0.705|0.701|0.698|0.697|0.678|0.678,0.855,0.584,0.595,0.45,0.486,0.747,0.959,0.294,0.889,0.426,0.649,0.562,0.233,0.575,0.77,0.296,0.945,0.411,0.555,0.728,0.369,0.737,0.34,0.477,0.504,0.91,0.524,0.423,0.485,0.671,0.597,0.728,0.544,0.721,0.369,0.471,0.64,0.0,0.639,0.596,0.573,0.785,0.37,0.244,0.44,0.451,0.514,0.459,0.391,0.276,0.344,0.471,0.35,0.378,0.635,0.395,0.344,0.413,0.387,0.527,0.678,0.616,0.324,0.653,0.325,0.729,0.294,0.443,0.767,0.419,0.438,0.564,0.809,0.701,0.486,0.538,0.614,0.55,0.5,0.406,0.474,0.365,0.355,0.534,0.422,0.288,0.615,0.468,0.316,0.479,0.435,0.64,0.399,0.55,0.323,0.423,0.658,0.503,0.391,0.58,0.438,0.599,0.173,0.59,0.697,0.561,0.312,0.646,0.222,0.675,0.572,0.423,0.262,0.509,0.526,0.705,0.588,0.476,0.514,0.313,0.731,0.29,0.705,0.382,0.219,0.64,0.26,0.653,0.544,0.229,0.353,0.325,0.658,0.29,0.698,0.55,0.523,0.161,0.362,0.635,0.502,0.425,0.505,0.472,0.204,0.522,0.427,0.401,0.546,0.273,0.409,0.713,0.448,0.199,0.425,0.673,0.542,0.552,0.337,0.471,0.71,0.806,0.458,0.298,0.637,0.579,0.391,0.44,0.753,0.598,0.418,0.458,0.388,0.525,0.576,0.392,0.678,0.542,0.573,0.54,0.409,0.79,0.525,0.591,0.523,0.464,0.813,0.476,0.318,0.778,0.37,0.605,0.394,0.459,0.528,0.302,0.541,0.325,0.171,0.263
20,0.672,0.4974391,9.59e-05,0,0,0.672,0.786,0.775,0.754,0.762,0.651,0.727,0.802,0.811,0.774,0.05,0.969,0.497,0.0,0.969,0.497,200,199,6|16|8|25|186|181|160|161|72|0|41|14|5|19|120|68|33|151|38|168|189|122|65|31|164|29|60|73|169|115,0.969|0.964|0.94|0.919|0.872|0.819|0.807|0.806|0.802|0.776|0.771|0.771|0.769|0.767|0.763|0.74|0.734|0.729|0.729|0.728|0.725|0.723|0.718|0.709|0.703|0.698|0.694|0.692|0.683|0.681,0.776,0.541,0.596,0.442,0.388,0.769,0.969,0.352,0.94,0.485,0.667,0.535,0.248,0.54,0.771,0.331,0.964,0.391,0.512,0.767,0.41,0.657,0.284,0.524,0.503,0.919,0.576,0.454,0.367,0.698,0.599,0.709,0.424,0.734,0.32,0.401,0.672,0.0,0.729,0.589,0.541,0.771,0.414,0.336,0.432,0.466,0.522,0.473,0.385,0.285,0.368,0.483,0.364,0.41,0.604,0.385,0.432,0.425,0.364,0.513,0.694,0.599,0.344,0.642,0.333,0.718,0.31,0.429,0.74,0.397,0.419,0.55,0.802,0.692,0.436,0.527,0.569,0.558,0.429,0.388,0.408,0.422,0.276,0.536,0.446,0.304,0.614,0.466,0.312,0.522,0.404,0.577,0.38,0.555,0.304,0.371,0.592,0.511,0.352,0.571,0.461,0.596,0.147,0.597,0.676,0.564,0.34,0.664,0.197,0.676,0.538,0.477,0.228,0.498,0.465,0.681,0.625,0.396,0.483,0.361,0.763,0.331,0.723,0.347,0.208,0.585,0.269,0.604,0.519,0.217,0.343,0.315,0.674,0.29,0.66,0.56,0.526,0.234,0.428,0.617,0.487,0.494,0.518,0.466,0.213,0.533,0.387,0.457,0.548,0.217,0.396,0.729,0.358,0.184,0.465,0.638,0.561,0.534,0.34,0.507,0.807,0.806,0.435,0.25,0.703,0.612,0.413,0.433,0.728,0.683,0.423,0.474,0.407,0.527,0.473,0.377,0.662,0.602,0.545,0.504,0.448,0.819,0.545,0.577,0.546,0.421,0.872,0.488,0.294,0.725,0.437,0.591,0.421,0.423,0.448,0.324,0.544,0.344,0.125,0.242
30,0.498,0.4960529,9.4e-05,0,0,0.498,0.802,0.79,0.773,0.751,0.675,0.712,0.804,0.81,0.776,0.071,0.963,0.496,0.0,0.963,0.496,200,199,6|16|8|25|186|160|181|14|72|161|120|19|41|38|5|0|151|189|122|168|65|169|33|31|68|73|164|21|115|60,0.963|0.954|0.933|0.89|0.85|0.803|0.797|0.778|0.773|0.77|0.752|0.75|0.75|0.749|0.737|0.726|0.723|0.714|0.71|0.706|0.697|0.696|0.692|0.689|0.684|0.683|0.681|0.671|0.666|0.664,0.726,0.562,0.546,0.435,0.354,0.737,0.963,0.398,0.933,0.478,0.607,0.519,0.267,0.513,0.778,0.319,0.954,0.379,0.427,0.75,0.454,0.671,0.282,0.525,0.485,0.89,0.565,0.479,0.377,0.659,0.593,0.689,0.432,0.692,0.351,0.382,0.664,0.0,0.749,0.583,0.559,0.75,0.41,0.337,0.471,0.496,0.561,0.497,0.414,0.27,0.388,0.482,0.297,0.441,0.565,0.372,0.403,0.445,0.342,0.498,0.664,0.565,0.342,0.626,0.361,0.697,0.334,0.44,0.684,0.411,0.438,0.579,0.773,0.683,0.449,0.553,0.561,0.57,0.426,0.442,0.432,0.391,0.275,0.538,0.453,0.307,0.613,0.466,0.334,0.541,0.427,0.568,0.39,0.552,0.347,0.389,0.585,0.494,0.368,0.55,0.441,0.605,0.143,0.579,0.631,0.546,0.35,0.657,0.174,0.655,0.536,0.462,0.236,0.51,0.481,0.666,0.596,0.422,0.5,0.356,0.752,0.331,0.71,0.407,0.204,0.574,0.297,0.616,0.528,0.23,0.307,0.309,0.64,0.324,0.642,0.545,0.549,0.259,0.431,0.623,0.481,0.475,0.509,0.451,0.246,0.527,0.375,0.446,0.55,0.234,0.394,0.723,0.418,0.225,0.514,0.623,0.556,0.501,0.359,0.503,0.803,0.77,0.422,0.273,0.681,0.623,0.419,0.467,0.706,0.696,0.426,0.461,0.405,0.514,0.462,0.38,0.637,0.651,0.557,0.455,0.489,0.797,0.533,0.577,0.533,0.38,0.85,0.478,0.324,0.714,0.452,0.59,0.404,0.453,0.421,0.357,0.559,0.349,0.123,0.239
40,0.584,0.4949645,9.21e-05,0,0,0.585,0.846,0.841,0.823,0.792,0.798,0.761,0.811,0.815,0.784,0.068,0.965,0.495,0.0,0.965,0.495,200,199,6|16|8|25|186|160|14|181|72|161|120|38|19|41|151|122|5|168|169|0|33|65|31|115|189|68|164|73|21|29,0.965|0.96|0.95|0.887|0.868|0.794|0.788|0.781|0.769|0.769|0.763|0.759|0.758|0.743|0.736|0.735|0.731|0.718|0.709|0.705|0.701|0.697|0.693|0.692|0.691|0.687|0.685|0.679|0.678|0.673,0.705,0.574,0.549,0.43,0.35,0.731,0.965,0.426,0.95,0.495,0.599,0.512,0.271,0.533,0.788,0.315,0.96,0.364,0.433,0.758,0.444,0.678,0.278,0.506,0.474,0.887,0.549,0.464,0.38,0.673,0.58,0.693,0.393,0.701,0.351,0.385,0.653,0.0,0.759,0.577,0.544,0.743,0.431,0.365,0.452,0.486,0.554,0.494,0.384,0.273,0.419,0.503,0.331,0.445,0.546,0.388,0.421,0.443,0.378,0.505,0.669,0.542,0.333,0.594,0.341,0.697,0.331,0.44,0.687,0.436,0.438,0.576,0.769,0.679,0.411,0.535,0.578,0.546,0.394,0.461,0.444,0.383,0.27,0.535,0.47,0.308,0.617,0.455,0.337,0.541,0.457,0.554,0.383,0.578,0.333,0.396,0.577,0.495,0.36,0.571,0.455,0.61,0.136,0.572,0.653,0.548,0.335,0.654,0.149,0.656,0.528,0.476,0.238,0.524,0.464,0.692,0.6,0.41,0.508,0.346,0.763,0.34,0.735,0.396,0.204,0.569,0.296,0.594,0.53,0.219,0.294,0.329,0.631,0.359,0.652,0.505,0.549,0.254,0.436,0.619,0.472,0.471,0.509,0.43,0.232,0.514,0.378,0.447,0.554,0.224,0.396,0.736,0.407,0.227,0.507,0.615,0.571,0.5,0.351,0.488,0.794,0.769,0.411,0.265,0.685,0.626,0.406,0.468,0.718,0.709,0.42,0.403,0.405,0.519,0.48,0.348,0.655,0.66,0.565,0.465,0.505,0.781,0.489,0.553,0.522,0.373,0.868,0.452,0.33,0.691,0.463,0.593,0.404,0.424,0.43,0.366,0.567,0.36,0.118,0.247
50,0.294,0.4953335,9.03e-05,0,0,0.294,0.852,0.864,0.831,0.802,0.782,0.774,0.805,0.813,0.778,0.064,0.954,0.495,0.0,0.954,0.495,200,199,6|16|8|25|186|160|181|14|19|72|38|120|161|41|5|151|122|169|189|168|65|31|0|33|29|115|68|21|60|73,0.954|0.952|0.947|0.87|0.854|0.782|0.766|0.76|0.757|0.756|0.752|0.75|0.746|0.731|0.724|0.723|0.722|0.701|0.699|0.697|0.693|0.693|0.692|0.691|0.679|0.676|0.674|0.672|0.668|0.668,0.692,0.565,0.518,0.43,0.356,0.724,0.954,0.456,0.947,0.499,0.592,0.509,0.285,0.514,0.76,0.312,0.952,0.376,0.429,0.757,0.454,0.672,0.297,0.517,0.474,0.87,0.543,0.473,0.375,0.679,0.583,0.693,0.379,0.691,0.364,0.401,0.652,0.0,0.752,0.563,0.537,0.731,0.412,0.386,0.506,0.459,0.572,0.521,0.402,0.306,0.428,0.509,0.353,0.443,0.539,0.399,0.42,0.456,0.385,0.519,0.668,0.528,0.278,0.573,0.366,0.693,0.316,0.444,0.674,0.432,0.439,0.581,0.756,0.668,0.381,0.54,0.571,0.538,0.401,0.463,0.458,0.39,0.257,0.534,0.468,0.318,0.637,0.458,0.354,0.536,0.464,0.572,0.404,0.557,0.346,0.413,0.579,0.507,0.386,0.563,0.447,0.611,0.128,0.56,0.641,0.552,0.358,0.656,0.16,0.663,0.521,0.474,0.245,0.524,0.497,0.676,0.597,0.392,0.501,0.361,0.75,0.352,0.722,0.38,0.198,0.567,0.289,0.585,0.523,0.234,0.346,0.331,0.622,0.379,0.631,0.485,0.54,0.27,0.451,0.614,0.489,0.491,0.488,0.416,0.233,0.51,0.363,0.443,0.565,0.232,0.402,0.723,0.413,0.244,0.497,0.61,0.573,0.498,0.368,0.494,0.782,0.746,0.415,0.271,0.662,0.63,0.397,0.466,0.697,0.701,0.416,0.417,0.428,0.506,0.467,0.37,0.664,0.662,0.567,0.453,0.508,0.766,0.505,0.539,0.514,0.376,0.854,0.464,0.321,0.699,0.453,0.581,0.407,0.415,0.448,0.384,0.575,0.363,0.128,0.247
60,0.355,0.4957778,8.85e-05,0,0,0.355,0.874,0.892,0.856,0.816,0.753,0.789,0.802,0.808,0.774,0.066,0.96,0.496,0.0,0.96,0.495,200,199,6|16|8|25|186|14|160|120|181|72|19|38|161|41|122|5|151|189|168|169|65|33|0|115|21|31|68|177|29|109,0.96|0.952|0.951|0.868|0.84|0.78|0.779|0.774|0.766|0.761|0.756|0.749|0.745|0.741|0.734|0.726|0.715|0.705|0.704|0.701|0.699|0.696|0.689|0.682|0.682|0.68|0.677|0.675|0.671|0.668,0.689,0.57,0.534,0.432,0.362,0.726,0.96,0.445,0.951,0.5,0.585,0.51,0.296,0.524,0.78,0.299,0.952,0.361,0.454,0.756,0.469,0.682,0.303,0.532,0.466,0.868,0.515,0.467,0.388,0.671,0.588,0.68,0.367,0.696,0.362,0.393,0.648,0.0,0.749,0.567,0.541,0.741,0.41,0.388,0.516,0.455,0.574,0.541,0.404,0.31,0.44,0.51,0.347,0.458,0.537,0.39,0.429,0.457,0.376,0.525,0.654,0.555,0.289,0.589,0.368,0.699,0.322,0.443,0.677,0.438,0.438,0.58,0.761,0.665,0.385,0.539,0.575,0.537,0.409,0.467,0.455,0.4,0.26,0.541,0.467,0.312,0.64,0.45,0.362,0.542,0.469,0.586,0.412,0.561,0.344,0.392,0.571,0.497,0.376,0.576,0.454,0.607,0.15,0.569,0.649,0.563,0.342,0.651,0.131,0.668,0.521,0.473,0.232,0.53,0.494,0.682,0.584,0.394,0.501,0.361,0.774,0.355,0.734,0.401,0.191,0.592,0.26,0.589,0.524,0.242,0.333,0.334,0.606,0.383,0.622,0.471,0.535,0.263,0.438,0.62,0.486,0.486,0.502,0.415,0.229,0.495,0.356,0.427,0.562,0.216,0.393,0.715,0.411,0.251,0.495,0.614,0.563,0.504,0.37,0.49,0.779,0.745,0.424,0.264,0.658,0.636,0.399,0.481,0.704,0.701,0.417,0.405,0.42,0.51,0.463,0.374,0.662,0.675,0.538,0.452,0.51,0.766,0.519,0.553,0.509,0.36,0.84,0.469,0.33,0.705,0.451,0.586,0.401,0.403,0.45,0.376,0.562,0.341,0.136,0.265
70,0.361,0.4932564,8.68e-05,0,0,0.362,0.866,0.883,0.846,0.815,0.835,0.787,0.809,0.816,0.783,0.052,0.967,0.493,0.0,0.967,0.493,200,199,6|8|16|25|186|14|160|120|19|181|38|72|41|161|5|151|122|168|169|31|189|65|115|33|0|176|21|68|177|29,0.967|0.963|0.958|0.88|0.856|0.796|0.788|0.785|0.78|0.778|0.772|0.767|0.76|0.75|0.746|0.742|0.734|0.719|0.708|0.708|0.707|0.706|0.706|0.704|0.699|0.699|0.697|0.695|0.69|0.685,0.699,0.555,0.531,0.429,0.359,0.746,0.967,0.473,0.963,0.497,0.582,0.507,0.28,0.505,0.796,0.288,0.958,0.336,0.426,0.78,0.474,0.697,0.295,0.522,0.449,0.88,0.507,0.491,0.382,0.685,0.573,0.708,0.359,0.704,0.355,0.395,0.659,0.0,0.772,0.551,0.544,0.76,0.411,0.374,0.519,0.426,0.589,0.554,0.39,0.294,0.415,0.517,0.334,0.446,0.554,0.392,0.424,0.447,0.388,0.513,0.667,0.542,0.265,0.604,0.358,0.706,0.313,0.425,0.695,0.442,0.445,0.59,0.767,0.67,0.368,0.56,0.577,0.539,0.398,0.469,0.438,0.388,0.245,0.545,0.471,0.299,0.651,0.436,0.345,0.542,0.445,0.588,0.386,0.549,0.34,0.399,0.585,0.498,0.37,0.563,0.434,0.612,0.114,0.546,0.647,0.569,0.342,0.649,0.122,0.684,0.508,0.456,0.205,0.504,0.5,0.706,0.596,0.398,0.514,0.357,0.785,0.351,0.734,0.396,0.163,0.593,0.222,0.584,0.524,0.246,0.308,0.342,0.607,0.363,0.636,0.47,0.542,0.256,0.441,0.631,0.485,0.467,0.489,0.389,0.229,0.483,0.334,0.438,0.591,0.201,0.375,0.742,0.404,0.235,0.505,0.623,0.556,0.505,0.374,0.521,0.788,0.75,0.408,0.245,0.654,0.633,0.391,0.48,0.719,0.708,0.42,0.395,0.379,0.509,0.474,0.356,0.699,0.69,0.551,0.453,0.491,0.778,0.512,0.53,0.5,0.375,0.856,0.464,0.302,0.707,0.418,0.582,0.392,0.392,0.449,0.38,0.564,0.337,0.133,0.225
80,0.35,0.4945087,8.5e-05,0,0,0.35,0.88,0.9,0.863,0.815,0.82,0.788,0.802,0.826,0.775,0.079,0.954,0.495,0.0,0.954,0.494,200,199,6|8|16|25|186|120|14|160|19|181|72|38|41|161|5|122|151|189|168|31|169|33|65|115|176|0|109|21|29|177,0.954|0.952|0.938|0.857|0.829|0.778|0.773|0.763|0.761|0.753|0.747|0.742|0.738|0.726|0.722|0.716|0.711|0.701|0.69|0.687|0.687|0.686|0.68|0.679|0.678|0.672|0.667|0.665|0.664|0.663,0.672,0.548,0.527,0.429,0.384,0.722,0.954,0.479,0.952,0.502,0.573,0.503,0.314,0.531,0.773,0.299,0.938,0.357,0.445,0.761,0.466,0.665,0.336,0.531,0.437,0.857,0.511,0.486,0.394,0.664,0.58,0.687,0.368,0.686,0.374,0.401,0.64,0.0,0.742,0.539,0.542,0.738,0.429,0.403,0.518,0.425,0.574,0.546,0.407,0.31,0.451,0.52,0.367,0.446,0.545,0.395,0.429,0.446,0.385,0.521,0.646,0.543,0.278,0.587,0.392,0.68,0.332,0.441,0.66,0.459,0.453,0.593,0.747,0.648,0.396,0.556,0.566,0.53,0.4,0.466,0.45,0.417,0.26,0.534,0.462,0.328,0.634,0.457,0.362,0.548,0.448,0.578,0.402,0.561,0.349,0.404,0.57,0.487,0.374,0.569,0.451,0.601,0.148,0.538,0.638,0.563,0.343,0.628,0.153,0.667,0.503,0.462,0.22,0.506,0.49,0.679,0.589,0.421,0.506,0.365,0.778,0.355,0.716,0.416,0.179,0.57,0.24,0.581,0.527,0.263,0.361,0.354,0.582,0.376,0.634,0.468,0.528,0.277,0.444,0.633,0.482,0.477,0.488,0.417,0.238,0.484,0.353,0.434,0.572,0.227,0.393,0.711,0.419,0.254,0.524,0.609,0.549,0.492,0.372,0.494,0.763,0.726,0.423,0.277,0.638,0.62,0.397,0.477,0.69,0.687,0.427,0.405,0.396,0.495,0.472,0.375,0.678,0.663,0.542,0.465,0.509,0.753,0.512,0.538,0.513,0.389,0.829,0.466,0.311,0.701,0.42,0.568,0.4,0.407,0.442,0.382,0.558,0.337,0.161,0.275
90,0.318,0.4941846,8.34e-05,0,0,0.318,0.879,0.901,0.862,0.833,0.773,0.809,0.808,0.813,0.781,0.08,0.948,0.494,0.0,0.948,0.494,200,199,6|8|16|25|186|120|14|19|160|38|181|72|41|5|161|151|122|168|189|31|169|65|0|115|33|176|29|21|109|68,0.948|0.945|0.923|0.844|0.809|0.776|0.773|0.753|0.745|0.744|0.742|0.734|0.729|0.712|0.708|0.706|0.704|0.69|0.687|0.682|0.677|0.677|0.674|0.672|0.671|0.669|0.658|0.658|0.656|0.654,0.674,0.546,0.535,0.458,0.382,0.712,0.948,0.496,0.945,0.508,0.563,0.502,0.31,0.529,0.773,0.319,0.923,0.354,0.44,0.753,0.478,0.658,0.337,0.543,0.423,0.844,0.504,0.497,0.392,0.658,0.576,0.682,0.372,0.671,0.378,0.403,0.635,0.0,0.744,0.539,0.545,0.729,0.439,0.41,0.534,0.419,0.583,0.537,0.412,0.306,0.434,0.525,0.378,0.447,0.535,0.402,0.425,0.459,0.385,0.504,0.646,0.541,0.281,0.582,0.39,0.677,0.338,0.454,0.654,0.445,0.445,0.585,0.734,0.645,0.393,0.56,0.579,0.524,0.402,0.479,0.45,0.401,0.268,0.533,0.461,0.328,0.634,0.443,0.378,0.539,0.456,0.575,0.396,0.541,0.359,0.42,0.563,0.498,0.384,0.542,0.445,0.6,0.163,0.523,0.611,0.568,0.361,0.616,0.164,0.656,0.509,0.469,0.239,0.507,0.49,0.672,0.583,0.403,0.506,0.367,0.776,0.358,0.704,0.427,0.191,0.575,0.253,0.572,0.52,0.27,0.369,0.359,0.582,0.37,0.631,0.484,0.539,0.28,0.449,0.621,0.479,0.476,0.488,0.411,0.243,0.482,0.342,0.439,0.579,0.244,0.398,0.706,0.415,0.27,0.514,0.611,0.552,0.497,0.388,0.513,0.745,0.708,0.43,0.284,0.621,0.604,0.397,0.48,0.69,0.677,0.429,0.41,0.4,0.493,0.479,0.378,0.669,0.644,0.555,0.471,0.507,0.742,0.502,0.528,0.495,0.378,0.809,0.485,0.314,0.687,0.411,0.561,0.385,0.409,0.461,0.395,0.557,0.349,0.174,0.277
