epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.843,0.5000561,9.98e-05,0,0,2.843,0.033,0.026,0,0.028,0.025,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.91,0.4983307,9.78e-05,0,0,0.91,0.702,0.567,0.659,0.696,0.563,0.65,0.826,0.87,0.801,0.086,0.981,0.498,0.0,0.981,0.497,200,198,6|5|8|16|29|19|169|186|165|41|10|24|174|181|65|159|14|117|70|192|134|184|109|151|175|127|75|164|155|36,0.981|0.957|0.949|0.937|0.935|0.912|0.893|0.879|0.863|0.862|0.859|0.858|0.818|0.781|0.777|0.763|0.756|0.752|0.747|0.747|0.747|0.746|0.745|0.735|0.735|0.73|0.729|0.729|0.729|0.726,0.653,0.307,0.535,0.216,0.205,0.957,0.981,0.0,0.949,0.307,0.859,0.589,0.434,0.402,0.756,0.497,0.937,0.375,0.694,0.912,0.164,0.656,0.235,0.536,0.858,0.356,0.669,0.325,0.353,0.935,0.552,0.686,0.572,0.587,0.519,0.445,0.726,0.386,0.446,0.406,0.427,0.862,0.355,0.238,0.343,0.517,0.594,0.374,0.328,0.238,0.435,0.545,0.369,0.276,0.676,0.329,0.265,0.294,0.271,0.377,0.558,0.521,0.433,0.533,0.171,0.777,0.256,0.139,0.605,0.451,0.747,0.65,0.701,0.484,0.507,0.729,0.423,0.467,0.504,0.558,0.365,0.351,0.417,0.703,0.18,0.5,0.632,0.688,0.379,0.206,0.547,0.666,0.385,0.568,0.37,0.216,0.589,0.718,0.386,0.41,0.258,0.668,0.462,0.574,0.538,0.624,0.278,0.597,0.126,0.745,0.527,0.291,0.635,0.543,0.32,0.513,0.683,0.752,0.279,0.153,0.547,0.41,0.67,0.161,0.681,0.649,0.289,0.73,0.301,0.497,0.475,0.423,0.717,0.393,0.747,0.645,0.283,0.515,0.147,0.677,0.669,0.606,0.522,0.192,0.242,0.645,0.49,0.398,0.61,0.484,0.199,0.735,0.549,0.626,0.423,0.729,0.561,0.642,0.356,0.763,0.418,0.211,0.665,0.354,0.729,0.863,0.216,0.484,0.373,0.893,0.383,0.34,0.321,0.538,0.818,0.735,0.197,0.571,0.438,0.71,0.576,0.781,0.468,0.368,0.746,0.286,0.879,0.651,0.283,0.715,0.0,0.481,0.747,0.249,0.469,0.563,0.449,0.333,0.335,0.305
20,0.786,0.4954596,9.59e-05,0,0,0.786,0.766,0.71,0.731,0.748,0.655,0.709,0.828,0.872,0.803,0.076,0.975,0.495,0.0,0.975,0.495,200,198,6|5|29|16|8|186|19|169|165|24|41|10|174|70|181|159|65|109|14|184|36|164|189|127|192|151|134|117|72|175,0.975|0.97|0.929|0.924|0.914|0.873|0.868|0.863|0.836|0.834|0.826|0.809|0.798|0.782|0.766|0.764|0.755|0.738|0.734|0.728|0.726|0.713|0.711|0.707|0.706|0.699|0.698|0.686|0.683|0.682,0.65,0.328,0.562,0.144,0.216,0.97,0.975,0.0,0.914,0.318,0.809,0.561,0.403,0.404,0.734,0.518,0.924,0.409,0.675,0.868,0.109,0.679,0.278,0.489,0.834,0.337,0.641,0.338,0.407,0.929,0.546,0.681,0.545,0.58,0.547,0.435,0.726,0.325,0.428,0.444,0.46,0.826,0.334,0.231,0.302,0.465,0.571,0.412,0.37,0.294,0.373,0.539,0.362,0.287,0.647,0.34,0.344,0.392,0.315,0.448,0.548,0.519,0.417,0.554,0.206,0.755,0.204,0.176,0.613,0.436,0.782,0.591,0.683,0.565,0.512,0.671,0.458,0.506,0.563,0.591,0.366,0.343,0.437,0.678,0.169,0.511,0.637,0.665,0.38,0.289,0.543,0.668,0.364,0.554,0.42,0.19,0.519,0.643,0.344,0.4,0.278,0.677,0.456,0.569,0.532,0.611,0.332,0.607,0.122,0.738,0.496,0.302,0.659,0.51,0.341,0.466,0.665,0.686,0.317,0.21,0.594,0.376,0.659,0.251,0.673,0.585,0.319,0.707,0.355,0.391,0.557,0.444,0.676,0.341,0.698,0.622,0.322,0.496,0.114,0.6,0.668,0.621,0.47,0.322,0.226,0.54,0.407,0.467,0.618,0.511,0.174,0.699,0.592,0.556,0.416,0.674,0.547,0.594,0.386,0.764,0.464,0.295,0.611,0.374,0.713,0.836,0.249,0.402,0.41,0.863,0.389,0.396,0.34,0.461,0.798,0.682,0.206,0.586,0.424,0.677,0.52,0.766,0.398,0.314,0.728,0.289,0.873,0.621,0.294,0.711,0.0,0.519,0.706,0.169,0.469,0.564,0.455,0.42,0.383,0.476
30,0.502,0.4930076,9.4e-05,0,0,0.502,0.808,0.806,0.781,0.776,0.731,0.744,0.829,0.852,0.805,0.068,0.973,0.493,0.0,0.973,0.491,200,195,5|6|29|8|16|169|19|186|24|165|41|10|174|70|181|159|14|36|184|65|189|127|109|175|192|0|134|151|31|72,0.973|0.968|0.919|0.908|0.904|0.883|0.877|0.858|0.849|0.848|0.815|0.81|0.791|0.777|0.775|0.759|0.754|0.751|0.746|0.732|0.731|0.714|0.708|0.707|0.702|0.7|0.697|0.694|0.693|0.689,0.7,0.364,0.577,0.134,0.211,0.973,0.968,0.0,0.908,0.286,0.81,0.507,0.382,0.404,0.754,0.52,0.904,0.394,0.644,0.877,0.0,0.631,0.201,0.55,0.849,0.305,0.614,0.317,0.385,0.919,0.499,0.693,0.494,0.629,0.53,0.432,0.751,0.359,0.459,0.438,0.455,0.815,0.357,0.261,0.263,0.479,0.587,0.432,0.356,0.299,0.36,0.531,0.391,0.323,0.602,0.355,0.322,0.415,0.35,0.478,0.577,0.512,0.391,0.532,0.215,0.732,0.212,0.157,0.595,0.438,0.777,0.566,0.689,0.56,0.505,0.676,0.457,0.485,0.561,0.59,0.351,0.359,0.43,0.677,0.183,0.502,0.635,0.666,0.41,0.276,0.532,0.652,0.345,0.548,0.407,0.196,0.497,0.621,0.376,0.455,0.251,0.667,0.405,0.539,0.567,0.637,0.316,0.627,0.0,0.708,0.495,0.254,0.664,0.514,0.361,0.451,0.628,0.667,0.261,0.285,0.557,0.383,0.621,0.303,0.685,0.582,0.302,0.714,0.428,0.306,0.557,0.397,0.642,0.336,0.697,0.635,0.317,0.489,0.0,0.617,0.666,0.608,0.427,0.358,0.248,0.522,0.374,0.481,0.626,0.505,0.181,0.694,0.574,0.558,0.378,0.665,0.514,0.601,0.4,0.759,0.482,0.298,0.607,0.368,0.669,0.848,0.257,0.394,0.403,0.883,0.401,0.446,0.336,0.468,0.791,0.707,0.193,0.618,0.448,0.665,0.501,0.775,0.4,0.308,0.746,0.247,0.858,0.634,0.315,0.731,0.0,0.531,0.702,0.144,0.481,0.56,0.465,0.47,0.418,0.459
40,0.566,0.4926875,9.21e-05,0,0,0.566,0.801,0.838,0.775,0.781,0.772,0.753,0.839,0.887,0.816,0.06,0.975,0.493,0.0,0.975,0.491,200,195,5|6|29|8|16|169|19|186|24|165|10|41|174|181|70|36|14|184|159|189|134|75|127|65|31|175|112|109|72|124,0.975|0.957|0.92|0.903|0.901|0.9|0.883|0.857|0.852|0.841|0.795|0.791|0.789|0.782|0.778|0.771|0.771|0.767|0.762|0.743|0.72|0.717|0.713|0.709|0.703|0.699|0.697|0.693|0.691|0.69,0.68,0.394,0.575,0.107,0.198,0.975,0.957,0.0,0.903,0.308,0.795,0.532,0.369,0.349,0.771,0.515,0.901,0.376,0.642,0.883,0.0,0.633,0.193,0.546,0.852,0.265,0.613,0.306,0.391,0.92,0.524,0.703,0.487,0.655,0.549,0.426,0.771,0.339,0.447,0.447,0.471,0.791,0.356,0.256,0.242,0.475,0.59,0.407,0.345,0.274,0.346,0.515,0.387,0.309,0.654,0.344,0.307,0.425,0.352,0.488,0.576,0.541,0.363,0.55,0.207,0.709,0.199,0.134,0.585,0.431,0.778,0.563,0.691,0.58,0.497,0.717,0.442,0.485,0.576,0.582,0.348,0.347,0.44,0.683,0.161,0.527,0.637,0.652,0.426,0.261,0.55,0.649,0.341,0.524,0.408,0.175,0.511,0.628,0.364,0.457,0.296,0.665,0.423,0.535,0.571,0.625,0.339,0.62,0.0,0.693,0.508,0.244,0.697,0.52,0.387,0.467,0.611,0.688,0.263,0.294,0.541,0.455,0.625,0.303,0.69,0.569,0.304,0.713,0.438,0.306,0.574,0.408,0.634,0.292,0.72,0.648,0.324,0.507,0.0,0.612,0.671,0.606,0.433,0.368,0.246,0.526,0.363,0.477,0.624,0.511,0.162,0.674,0.577,0.593,0.357,0.675,0.532,0.596,0.418,0.762,0.5,0.303,0.604,0.347,0.68,0.841,0.228,0.37,0.406,0.9,0.396,0.463,0.321,0.439,0.789,0.699,0.198,0.598,0.45,0.671,0.518,0.782,0.376,0.339,0.767,0.23,0.857,0.635,0.304,0.743,0.0,0.546,0.686,0.119,0.475,0.571,0.488,0.471,0.423,0.446
50,0.56,0.4922397,9.03e-05,0,0,0.56,0.849,0.88,0.826,0.83,0.786,0.805,0.842,0.881,0.82,0.062,0.966,0.492,0.0,0.966,0.49,200,195,5|6|29|8|16|169|19|24|186|165|10|174|41|36|184|70|14|181|159|189|134|175|127|112|75|164|151|31|65|192,0.966|0.931|0.91|0.892|0.883|0.878|0.857|0.847|0.837|0.798|0.782|0.772|0.769|0.759|0.753|0.751|0.751|0.75|0.732|0.728|0.71|0.709|0.701|0.693|0.686|0.686|0.68|0.679|0.677|0.676,0.653,0.415,0.569,0.108,0.206,0.966,0.931,0.0,0.892,0.307,0.782,0.537,0.375,0.376,0.751,0.535,0.883,0.376,0.611,0.857,0.0,0.624,0.192,0.554,0.847,0.272,0.612,0.313,0.386,0.91,0.542,0.679,0.474,0.651,0.546,0.436,0.759,0.335,0.452,0.485,0.498,0.769,0.371,0.274,0.237,0.462,0.585,0.43,0.351,0.354,0.354,0.516,0.389,0.343,0.614,0.357,0.329,0.465,0.408,0.473,0.575,0.537,0.345,0.552,0.205,0.677,0.221,0.147,0.575,0.4,0.751,0.567,0.674,0.576,0.496,0.686,0.443,0.505,0.58,0.568,0.357,0.354,0.408,0.669,0.175,0.518,0.632,0.637,0.412,0.293,0.534,0.628,0.342,0.532,0.414,0.19,0.5,0.619,0.368,0.429,0.289,0.649,0.411,0.53,0.543,0.636,0.366,0.627,0.0,0.66,0.516,0.238,0.693,0.555,0.437,0.472,0.587,0.664,0.262,0.335,0.526,0.421,0.615,0.303,0.674,0.569,0.316,0.701,0.466,0.336,0.574,0.396,0.628,0.288,0.71,0.622,0.338,0.516,0.0,0.597,0.672,0.567,0.442,0.396,0.278,0.527,0.378,0.485,0.606,0.504,0.16,0.68,0.582,0.581,0.378,0.675,0.534,0.578,0.431,0.732,0.512,0.282,0.591,0.3,0.686,0.798,0.264,0.38,0.392,0.878,0.39,0.466,0.331,0.46,0.772,0.709,0.214,0.607,0.433,0.63,0.514,0.75,0.436,0.349,0.753,0.231,0.837,0.623,0.305,0.728,0.0,0.575,0.676,0.108,0.495,0.591,0.506,0.482,0.44,0.437
60,0.424,0.4920254,8.85e-05,0,0,0.424,0.859,0.884,0.839,0.84,0.79,0.816,0.83,0.85,0.806,0.06,0.974,0.492,0.0,0.974,0.49,200,193,5|6|29|8|169|16|19|24|186|165|41|14|10|174|70|184|36|159|181|189|164|134|175|112|127|75|117|192|72|83,0.974|0.936|0.911|0.91|0.9|0.882|0.866|0.863|0.86|0.807|0.796|0.784|0.782|0.773|0.765|0.764|0.762|0.748|0.747|0.736|0.724|0.719|0.719|0.709|0.708|0.699|0.699|0.691|0.69|0.687,0.664,0.435,0.544,0.0,0.16,0.974,0.936,0.0,0.91,0.297,0.782,0.537,0.372,0.371,0.784,0.538,0.882,0.375,0.649,0.866,0.0,0.625,0.184,0.53,0.863,0.248,0.593,0.315,0.383,0.911,0.566,0.661,0.489,0.658,0.544,0.433,0.762,0.32,0.44,0.492,0.478,0.796,0.421,0.266,0.239,0.488,0.605,0.413,0.36,0.344,0.352,0.522,0.397,0.336,0.625,0.359,0.319,0.445,0.396,0.492,0.581,0.522,0.335,0.555,0.189,0.686,0.215,0.139,0.583,0.419,0.765,0.577,0.69,0.576,0.486,0.699,0.435,0.499,0.571,0.566,0.355,0.351,0.404,0.687,0.154,0.531,0.641,0.621,0.418,0.294,0.56,0.632,0.334,0.555,0.403,0.166,0.523,0.608,0.344,0.429,0.3,0.648,0.384,0.517,0.556,0.621,0.374,0.637,0.0,0.677,0.537,0.213,0.709,0.546,0.453,0.461,0.606,0.699,0.257,0.336,0.534,0.433,0.608,0.278,0.684,0.571,0.329,0.708,0.459,0.32,0.557,0.39,0.611,0.275,0.719,0.62,0.334,0.512,0.0,0.6,0.658,0.591,0.423,0.369,0.263,0.511,0.371,0.491,0.605,0.502,0.159,0.682,0.562,0.577,0.385,0.679,0.537,0.575,0.418,0.748,0.513,0.286,0.588,0.281,0.724,0.807,0.258,0.374,0.387,0.9,0.394,0.469,0.329,0.442,0.773,0.719,0.2,0.633,0.435,0.608,0.544,0.747,0.428,0.385,0.764,0.215,0.86,0.609,0.266,0.736,0.0,0.57,0.691,0.0,0.507,0.61,0.504,0.474,0.432,0.431
70,0.392,0.4906206,8.68e-05,0,0,0.392,0.862,0.894,0.842,0.847,0.832,0.824,0.83,0.85,0.806,0.065,0.971,0.491,0.0,0.971,0.488,200,193,5|6|29|8|169|16|19|186|24|41|165|174|14|10|70|184|36|159|181|164|189|134|112|175|127|75|117|72|83|192,0.971|0.927|0.895|0.89|0.885|0.873|0.865|0.857|0.854|0.796|0.794|0.776|0.774|0.765|0.76|0.759|0.756|0.751|0.745|0.723|0.722|0.717|0.716|0.714|0.708|0.7|0.688|0.687|0.679|0.678,0.66,0.452,0.527,0.0,0.157,0.971,0.927,0.0,0.89,0.294,0.765,0.507,0.375,0.36,0.774,0.538,0.873,0.366,0.633,0.865,0.0,0.618,0.185,0.538,0.854,0.253,0.584,0.322,0.395,0.895,0.569,0.671,0.5,0.65,0.55,0.433,0.756,0.315,0.444,0.536,0.487,0.796,0.452,0.284,0.237,0.487,0.621,0.434,0.341,0.341,0.356,0.504,0.396,0.359,0.634,0.369,0.322,0.457,0.392,0.481,0.579,0.527,0.343,0.551,0.174,0.66,0.234,0.134,0.566,0.429,0.76,0.571,0.687,0.569,0.47,0.7,0.433,0.498,0.564,0.566,0.378,0.337,0.4,0.679,0.153,0.529,0.63,0.627,0.395,0.294,0.549,0.641,0.347,0.574,0.411,0.18,0.518,0.612,0.335,0.427,0.318,0.643,0.4,0.506,0.554,0.613,0.377,0.617,0.0,0.661,0.533,0.206,0.716,0.539,0.453,0.452,0.602,0.688,0.265,0.344,0.518,0.439,0.604,0.291,0.662,0.572,0.339,0.708,0.471,0.322,0.565,0.398,0.619,0.29,0.717,0.616,0.308,0.523,0.0,0.601,0.654,0.584,0.415,0.366,0.273,0.503,0.371,0.481,0.6,0.501,0.158,0.669,0.562,0.588,0.346,0.674,0.547,0.585,0.408,0.751,0.519,0.286,0.583,0.277,0.723,0.794,0.248,0.358,0.404,0.885,0.387,0.461,0.32,0.448,0.776,0.714,0.201,0.624,0.448,0.592,0.538,0.745,0.419,0.382,0.759,0.227,0.857,0.614,0.28,0.722,0.0,0.561,0.678,0.0,0.491,0.593,0.503,0.493,0.43,0.412
80,0.427,0.4901322,8.5e-05,0,0,0.427,0.872,0.9,0.855,0.859,0.812,0.839,0.83,0.85,0.806,0.073,0.962,0.49,0.0,0.962,0.487,200,193,5|6|29|169|8|16|186|19|24|165|41|174|10|14|184|70|36|159|181|189|164|127|112|175|134|75|117|72|192|83,0.962|0.903|0.874|0.872|0.868|0.849|0.838|0.837|0.827|0.778|0.773|0.762|0.749|0.744|0.739|0.738|0.735|0.726|0.717|0.711|0.706|0.694|0.692|0.688|0.687|0.678|0.673|0.669|0.666|0.666,0.634,0.459,0.516,0.0,0.164,0.962,0.903,0.0,0.868,0.307,0.749,0.536,0.381,0.375,0.744,0.527,0.849,0.373,0.62,0.837,0.0,0.61,0.218,0.527,0.827,0.27,0.578,0.335,0.403,0.874,0.574,0.659,0.495,0.635,0.551,0.439,0.735,0.3,0.448,0.551,0.486,0.773,0.449,0.305,0.274,0.498,0.617,0.425,0.377,0.364,0.373,0.509,0.41,0.372,0.612,0.4,0.333,0.459,0.392,0.48,0.558,0.516,0.355,0.551,0.197,0.636,0.255,0.147,0.555,0.431,0.738,0.571,0.669,0.554,0.459,0.678,0.434,0.496,0.562,0.55,0.373,0.372,0.384,0.666,0.176,0.525,0.605,0.638,0.405,0.3,0.543,0.62,0.353,0.552,0.413,0.209,0.521,0.593,0.368,0.433,0.363,0.629,0.396,0.503,0.527,0.599,0.37,0.62,0.0,0.645,0.525,0.221,0.692,0.532,0.447,0.452,0.56,0.673,0.287,0.358,0.529,0.437,0.582,0.299,0.653,0.574,0.359,0.694,0.473,0.333,0.535,0.405,0.61,0.324,0.687,0.599,0.33,0.53,0.0,0.57,0.648,0.567,0.423,0.378,0.305,0.51,0.38,0.49,0.592,0.495,0.172,0.664,0.555,0.583,0.365,0.664,0.529,0.559,0.418,0.726,0.516,0.317,0.575,0.299,0.706,0.778,0.274,0.368,0.408,0.872,0.389,0.466,0.338,0.454,0.762,0.688,0.22,0.605,0.461,0.58,0.55,0.717,0.422,0.395,0.739,0.255,0.838,0.604,0.3,0.711,0.0,0.56,0.666,0.0,0.503,0.595,0.507,0.483,0.443,0.423
90,0.408,0.4891449,8.34e-05,0,0,0.408,0.88,0.909,0.863,0.866,0.813,0.847,0.832,0.856,0.808,0.07,0.967,0.489,0.0,0.967,0.487,200,193,5|6|29|8|169|16|186|19|24|165|41|174|10|184|70|159|14|36|181|189|164|127|112|175|75|134|83|117|72|31,0.967|0.908|0.882|0.881|0.877|0.859|0.855|0.85|0.842|0.797|0.791|0.777|0.764|0.756|0.752|0.751|0.749|0.748|0.741|0.727|0.727|0.716|0.708|0.695|0.694|0.694|0.689|0.686|0.677|0.675,0.641,0.457,0.506,0.0,0.136,0.967,0.908,0.0,0.881,0.289,0.764,0.513,0.372,0.357,0.749,0.514,0.859,0.379,0.615,0.85,0.0,0.605,0.191,0.534,0.842,0.249,0.588,0.328,0.395,0.882,0.572,0.675,0.494,0.646,0.545,0.437,0.748,0.3,0.447,0.572,0.503,0.791,0.441,0.28,0.267,0.502,0.619,0.411,0.359,0.349,0.359,0.505,0.39,0.38,0.63,0.393,0.32,0.459,0.398,0.472,0.57,0.511,0.347,0.545,0.184,0.648,0.245,0.13,0.57,0.438,0.752,0.566,0.677,0.557,0.478,0.694,0.41,0.504,0.568,0.558,0.369,0.361,0.374,0.689,0.161,0.515,0.628,0.625,0.386,0.291,0.545,0.628,0.336,0.559,0.424,0.19,0.512,0.579,0.359,0.421,0.348,0.63,0.4,0.498,0.529,0.616,0.377,0.625,0.0,0.651,0.525,0.211,0.708,0.548,0.446,0.46,0.563,0.686,0.267,0.334,0.539,0.441,0.596,0.292,0.657,0.571,0.36,0.716,0.466,0.316,0.548,0.41,0.621,0.31,0.694,0.605,0.313,0.529,0.0,0.582,0.662,0.569,0.415,0.376,0.279,0.496,0.379,0.485,0.599,0.499,0.161,0.674,0.556,0.578,0.36,0.672,0.53,0.551,0.419,0.751,0.51,0.296,0.579,0.295,0.727,0.797,0.267,0.356,0.387,0.877,0.395,0.46,0.324,0.456,0.777,0.695,0.211,0.618,0.457,0.583,0.554,0.741,0.397,0.391,0.756,0.232,0.855,0.619,0.266,0.727,0.0,0.568,0.663,0.0,0.511,0.603,0.502,0.478,0.418,0.421
