epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.956,0.5001173,9.98e-05,0,0,2.956,0.031,0.024,0,0.038,0.031,0,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.546|0.544|0.543|0.541|0.54|0.538|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.454,0.482,0.516,0.503,0.581,0.476,0.538,0.498,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.466,0.471,0.524,0.522,0.526,0.455,0.512,0.53,0.518,0.513,0.49,0.483,0.473,0.461,0.559,0.442,0.54,0.457,0.538,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.521,0.556,0.508,0.513,0.477,0.559,0.551,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.501,0.563,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.475,0.442,0.489,0.511,0.472,0.483,0.503,0.501,0.478,0.514,0.537,0.416,0.467,0.524,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.473,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.523,0.504,0.481,0.561,0.432,0.531,0.483,0.489,0.547,0.538,0.546,0.466,0.531,0.494
10,0.809,0.5117576,9.78e-05,0,0,0.809,0.692,0.567,0.643,0.671,0.52,0.618,0.802,0.809,0.774,0.092,0.966,0.512,0.0,0.966,0.511,200,198,6|8|5|41|189|16|162|168|14|23|18|175|65|181|19|0|186|34|122|183|152|159|151|146|134|169|10|29|75|109,0.966|0.955|0.945|0.885|0.852|0.834|0.827|0.821|0.799|0.794|0.792|0.79|0.784|0.782|0.775|0.766|0.765|0.761|0.757|0.725|0.724|0.717|0.716|0.714|0.71|0.71|0.708|0.704|0.703|0.7,0.766,0.531,0.578,0.222,0.251,0.945,0.966,0.166,0.955,0.42,0.708,0.54,0.281,0.59,0.799,0.477,0.834,0.217,0.792,0.775,0.492,0.274,0.608,0.794,0.308,0.595,0.559,0.469,0.359,0.704,0.468,0.628,0.362,0.498,0.761,0.354,0.489,0.189,0.578,0.51,0.45,0.885,0.225,0.418,0.469,0.412,0.54,0.594,0.313,0.569,0.348,0.503,0.369,0.239,0.552,0.468,0.373,0.45,0.413,0.636,0.392,0.658,0.278,0.695,0.41,0.784,0.351,0.31,0.561,0.664,0.615,0.472,0.645,0.598,0.499,0.703,0.495,0.691,0.305,0.174,0.648,0.433,0.521,0.158,0.617,0.443,0.616,0.306,0.405,0.531,0.5,0.528,0.264,0.538,0.632,0.406,0.669,0.378,0.439,0.655,0.0,0.538,0.549,0.458,0.554,0.64,0.465,0.67,0.109,0.7,0.506,0.541,0.646,0.598,0.434,0.578,0.69,0.62,0.606,0.313,0.68,0.333,0.757,0.413,0.672,0.278,0.643,0.638,0.509,0.288,0.534,0.366,0.585,0.181,0.71,0.603,0.514,0.194,0.288,0.571,0.452,0.625,0.625,0.399,0.0,0.462,0.714,0.222,0.273,0.632,0.488,0.716,0.724,0.689,0.535,0.63,0.654,0.699,0.25,0.717,0.639,0.389,0.827,0.32,0.638,0.548,0.333,0.496,0.821,0.71,0.587,0.625,0.279,0.637,0.361,0.79,0.585,0.32,0.263,0.55,0.615,0.782,0.418,0.725,0.55,0.379,0.765,0.59,0.313,0.852,0.407,0.694,0.55,0.441,0.164,0.261,0.433,0.433,0.285,0.294
20,0.682,0.5081857,9.59e-05,0,0,0.682,0.779,0.734,0.746,0.755,0.65,0.718,0.819,0.846,0.794,0.085,0.971,0.508,0.0,0.971,0.507,200,198,6|8|5|41|168|181|162|189|186|19|183|175|18|16|34|23|65|14|122|159|134|77|29|0|10|63|112|157|120|75,0.971|0.958|0.928|0.854|0.828|0.824|0.812|0.81|0.8|0.789|0.788|0.772|0.757|0.75|0.742|0.738|0.731|0.729|0.725|0.719|0.717|0.708|0.708|0.707|0.707|0.7|0.698|0.697|0.695|0.695,0.707,0.536,0.571,0.251,0.28,0.928,0.971,0.203,0.958,0.39,0.707,0.479,0.32,0.58,0.729,0.497,0.75,0.266,0.757,0.789,0.481,0.283,0.552,0.738,0.372,0.58,0.572,0.496,0.375,0.708,0.452,0.617,0.356,0.43,0.742,0.338,0.492,0.213,0.552,0.504,0.407,0.854,0.239,0.387,0.507,0.465,0.527,0.537,0.315,0.57,0.332,0.449,0.478,0.262,0.562,0.498,0.397,0.503,0.478,0.627,0.404,0.613,0.267,0.7,0.302,0.731,0.428,0.275,0.58,0.612,0.662,0.421,0.634,0.569,0.48,0.695,0.531,0.708,0.311,0.146,0.663,0.399,0.538,0.19,0.593,0.464,0.588,0.338,0.355,0.56,0.504,0.493,0.288,0.54,0.568,0.335,0.609,0.402,0.419,0.623,0.0,0.607,0.521,0.461,0.532,0.568,0.419,0.644,0.101,0.693,0.514,0.533,0.698,0.534,0.493,0.538,0.656,0.618,0.536,0.391,0.695,0.397,0.725,0.477,0.669,0.335,0.66,0.658,0.514,0.288,0.567,0.338,0.635,0.214,0.717,0.554,0.541,0.243,0.304,0.555,0.438,0.603,0.598,0.404,0.0,0.4,0.683,0.192,0.268,0.662,0.468,0.674,0.686,0.633,0.515,0.59,0.566,0.697,0.275,0.719,0.639,0.463,0.812,0.297,0.654,0.542,0.353,0.481,0.828,0.655,0.569,0.649,0.295,0.674,0.409,0.772,0.595,0.297,0.296,0.556,0.598,0.824,0.403,0.788,0.519,0.417,0.8,0.566,0.396,0.81,0.351,0.674,0.511,0.49,0.145,0.192,0.44,0.423,0.312,0.303
30,0.503,0.5066507,9.4e-05,0,0,0.503,0.828,0.811,0.804,0.801,0.684,0.773,0.817,0.857,0.792,0.075,0.975,0.507,0.0,0.975,0.505,200,197,6|8|5|41|168|189|162|181|19|18|183|186|23|175|34|122|65|159|63|77|16|134|10|70|14|0|109|152|120|146,0.975|0.963|0.896|0.858|0.827|0.817|0.813|0.802|0.799|0.795|0.794|0.772|0.766|0.752|0.741|0.724|0.722|0.718|0.711|0.71|0.709|0.704|0.702|0.7|0.699|0.699|0.697|0.691|0.691|0.688,0.699,0.526,0.534,0.221,0.232,0.896,0.975,0.251,0.963,0.412,0.702,0.469,0.312,0.594,0.699,0.495,0.709,0.258,0.795,0.799,0.486,0.259,0.542,0.766,0.36,0.585,0.556,0.516,0.359,0.684,0.457,0.62,0.344,0.438,0.741,0.319,0.501,0.211,0.567,0.496,0.39,0.858,0.26,0.397,0.487,0.486,0.518,0.538,0.378,0.568,0.315,0.444,0.513,0.244,0.579,0.464,0.382,0.492,0.477,0.62,0.424,0.585,0.255,0.711,0.287,0.722,0.443,0.265,0.605,0.591,0.7,0.466,0.658,0.565,0.506,0.674,0.542,0.71,0.298,0.136,0.675,0.382,0.522,0.188,0.584,0.452,0.602,0.343,0.326,0.568,0.487,0.483,0.271,0.524,0.529,0.328,0.599,0.385,0.415,0.64,0.0,0.597,0.518,0.403,0.557,0.555,0.436,0.629,0.0,0.697,0.528,0.508,0.677,0.53,0.47,0.646,0.67,0.592,0.519,0.397,0.691,0.407,0.724,0.46,0.662,0.31,0.654,0.653,0.504,0.296,0.554,0.325,0.641,0.207,0.704,0.558,0.551,0.241,0.317,0.571,0.423,0.621,0.602,0.395,0.0,0.404,0.688,0.221,0.277,0.679,0.466,0.658,0.691,0.602,0.536,0.593,0.567,0.683,0.281,0.718,0.596,0.513,0.813,0.35,0.671,0.545,0.362,0.461,0.827,0.671,0.578,0.671,0.28,0.676,0.43,0.752,0.595,0.316,0.332,0.56,0.557,0.802,0.403,0.794,0.535,0.426,0.772,0.512,0.381,0.817,0.305,0.677,0.521,0.478,0.142,0.197,0.431,0.441,0.317,0.322
40,0.427,0.5055957,9.21e-05,0,0,0.427,0.826,0.86,0.803,0.799,0.734,0.773,0.801,0.808,0.773,0.077,0.971,0.506,0.0,0.971,0.504,200,197,6|8|5|41|168|162|19|189|181|18|23|183|186|175|34|122|65|16|159|77|14|63|29|0|134|70|75|173|157|146,0.971|0.962|0.855|0.84|0.811|0.802|0.795|0.793|0.778|0.773|0.771|0.768|0.75|0.735|0.732|0.72|0.719|0.719|0.719|0.705|0.702|0.701|0.699|0.695|0.695|0.694|0.69|0.682|0.68|0.68,0.695,0.508,0.535,0.26,0.182,0.855,0.971,0.266,0.962,0.431,0.678,0.474,0.338,0.585,0.702,0.48,0.719,0.264,0.773,0.795,0.484,0.266,0.521,0.771,0.386,0.579,0.545,0.503,0.367,0.699,0.454,0.616,0.357,0.433,0.732,0.322,0.484,0.214,0.55,0.488,0.392,0.84,0.278,0.405,0.508,0.493,0.53,0.541,0.384,0.58,0.326,0.461,0.523,0.232,0.587,0.472,0.384,0.5,0.477,0.613,0.413,0.589,0.251,0.701,0.281,0.719,0.448,0.272,0.599,0.592,0.694,0.489,0.66,0.551,0.5,0.69,0.532,0.705,0.302,0.158,0.662,0.395,0.513,0.188,0.601,0.454,0.607,0.341,0.335,0.571,0.489,0.483,0.269,0.549,0.518,0.316,0.593,0.381,0.421,0.622,0.0,0.602,0.514,0.399,0.583,0.556,0.454,0.617,0.0,0.678,0.518,0.515,0.678,0.527,0.441,0.652,0.639,0.576,0.499,0.388,0.673,0.403,0.72,0.455,0.656,0.318,0.65,0.647,0.497,0.316,0.547,0.332,0.657,0.199,0.695,0.553,0.554,0.247,0.318,0.582,0.419,0.613,0.596,0.41,0.0,0.407,0.68,0.244,0.276,0.668,0.469,0.635,0.679,0.6,0.53,0.58,0.566,0.68,0.293,0.719,0.589,0.501,0.802,0.385,0.669,0.51,0.351,0.45,0.811,0.626,0.595,0.649,0.287,0.682,0.492,0.735,0.566,0.315,0.31,0.572,0.559,0.778,0.404,0.768,0.55,0.44,0.75,0.529,0.379,0.793,0.279,0.652,0.518,0.51,0.145,0.219,0.45,0.433,0.347,0.331
50,0.457,0.5033456,9.03e-05,0,0,0.457,0.854,0.884,0.833,0.818,0.727,0.791,0.807,0.816,0.78,0.095,0.96,0.503,0.0,0.96,0.502,200,197,6|8|41|5|189|168|19|162|181|23|18|183|186|34|175|65|16|159|63|77|122|146|70|75|134|0|14|29|120|109,0.96|0.959|0.818|0.816|0.794|0.785|0.777|0.776|0.756|0.75|0.75|0.736|0.726|0.717|0.713|0.71|0.703|0.698|0.687|0.687|0.686|0.68|0.68|0.676|0.675|0.674|0.673|0.67|0.665|0.661,0.674,0.496,0.515,0.263,0.171,0.816,0.96,0.295,0.959,0.459,0.655,0.488,0.345,0.575,0.673,0.463,0.703,0.282,0.75,0.777,0.477,0.314,0.545,0.75,0.413,0.546,0.547,0.51,0.39,0.67,0.478,0.614,0.367,0.436,0.717,0.328,0.488,0.243,0.553,0.484,0.398,0.818,0.295,0.411,0.501,0.494,0.505,0.537,0.403,0.57,0.342,0.458,0.538,0.247,0.579,0.487,0.39,0.5,0.456,0.604,0.408,0.581,0.269,0.687,0.315,0.71,0.448,0.275,0.599,0.577,0.68,0.496,0.653,0.559,0.498,0.676,0.54,0.687,0.331,0.171,0.639,0.393,0.515,0.21,0.597,0.439,0.584,0.356,0.336,0.57,0.472,0.491,0.268,0.539,0.511,0.324,0.586,0.396,0.424,0.632,0.0,0.586,0.509,0.403,0.517,0.553,0.509,0.627,0.0,0.661,0.519,0.49,0.646,0.548,0.447,0.614,0.623,0.544,0.492,0.402,0.665,0.422,0.686,0.471,0.637,0.328,0.631,0.624,0.51,0.323,0.538,0.326,0.643,0.229,0.675,0.549,0.561,0.267,0.326,0.576,0.42,0.593,0.576,0.418,0.0,0.405,0.68,0.25,0.303,0.657,0.475,0.623,0.655,0.589,0.52,0.557,0.573,0.66,0.305,0.698,0.581,0.494,0.776,0.406,0.652,0.503,0.378,0.448,0.785,0.609,0.606,0.634,0.307,0.652,0.498,0.713,0.557,0.315,0.332,0.57,0.536,0.756,0.431,0.736,0.542,0.435,0.726,0.529,0.361,0.794,0.281,0.639,0.503,0.505,0.18,0.24,0.444,0.44,0.347,0.34
60,0.386,0.5021015,8.85e-05,0,0,0.386,0.868,0.9,0.849,0.843,0.809,0.82,0.809,0.816,0.782,0.085,0.966,0.502,0.0,0.966,0.501,200,197,8|6|41|5|19|168|162|189|18|181|183|186|23|65|34|175|16|159|122|29|146|77|14|120|109|63|75|70|0|149,0.966|0.962|0.828|0.812|0.797|0.793|0.79|0.78|0.755|0.755|0.746|0.738|0.738|0.733|0.725|0.72|0.707|0.699|0.699|0.691|0.69|0.69|0.686|0.684|0.68|0.679|0.679|0.678|0.672|0.669,0.672,0.497,0.507,0.263,0.152,0.812,0.962,0.305,0.966,0.457,0.646,0.498,0.331,0.585,0.686,0.459,0.707,0.261,0.755,0.797,0.479,0.278,0.527,0.738,0.436,0.537,0.538,0.491,0.375,0.691,0.467,0.614,0.356,0.434,0.725,0.322,0.492,0.229,0.554,0.498,0.396,0.828,0.297,0.42,0.509,0.472,0.528,0.539,0.396,0.585,0.326,0.452,0.531,0.221,0.576,0.477,0.404,0.512,0.464,0.606,0.406,0.588,0.261,0.679,0.308,0.733,0.449,0.271,0.601,0.567,0.678,0.484,0.669,0.559,0.496,0.679,0.529,0.69,0.317,0.16,0.65,0.375,0.52,0.207,0.598,0.443,0.589,0.337,0.323,0.567,0.477,0.493,0.26,0.533,0.503,0.326,0.578,0.372,0.446,0.625,0.0,0.587,0.506,0.429,0.502,0.555,0.533,0.634,0.0,0.68,0.52,0.492,0.649,0.552,0.408,0.635,0.602,0.582,0.484,0.387,0.684,0.396,0.699,0.46,0.644,0.315,0.641,0.64,0.518,0.324,0.527,0.32,0.658,0.213,0.665,0.544,0.534,0.249,0.323,0.586,0.406,0.605,0.582,0.396,0.0,0.392,0.69,0.24,0.295,0.669,0.476,0.632,0.656,0.589,0.538,0.564,0.565,0.659,0.3,0.699,0.574,0.483,0.79,0.403,0.657,0.516,0.371,0.451,0.793,0.624,0.603,0.638,0.308,0.661,0.511,0.72,0.577,0.322,0.336,0.581,0.524,0.755,0.429,0.746,0.54,0.436,0.738,0.513,0.358,0.78,0.274,0.635,0.508,0.492,0.163,0.224,0.42,0.421,0.344,0.324
70,0.346,0.5006815,8.68e-05,0,0,0.346,0.879,0.915,0.861,0.851,0.819,0.83,0.813,0.815,0.786,0.073,0.969,0.501,0.0,0.969,0.5,200,197,8|6|41|5|168|19|162|189|181|18|23|183|65|186|34|175|122|16|0|146|159|14|77|75|29|70|72|120|63|109,0.969|0.963|0.821|0.813|0.79|0.784|0.774|0.773|0.752|0.743|0.742|0.735|0.732|0.727|0.726|0.717|0.705|0.7|0.695|0.692|0.692|0.689|0.689|0.683|0.683|0.68|0.68|0.675|0.672|0.667,0.695,0.483,0.498,0.269,0.151,0.813,0.963,0.33,0.969,0.465,0.643,0.487,0.335,0.576,0.689,0.47,0.7,0.272,0.743,0.784,0.479,0.294,0.504,0.742,0.433,0.535,0.559,0.503,0.369,0.683,0.482,0.607,0.364,0.436,0.726,0.316,0.489,0.234,0.55,0.517,0.394,0.821,0.299,0.417,0.513,0.475,0.498,0.538,0.388,0.577,0.329,0.45,0.513,0.231,0.565,0.465,0.407,0.526,0.454,0.596,0.417,0.564,0.27,0.672,0.32,0.732,0.457,0.279,0.598,0.56,0.68,0.508,0.68,0.553,0.514,0.683,0.537,0.689,0.333,0.162,0.64,0.375,0.507,0.188,0.588,0.436,0.581,0.336,0.32,0.556,0.491,0.485,0.258,0.521,0.495,0.321,0.574,0.374,0.447,0.622,0.0,0.587,0.517,0.398,0.501,0.546,0.527,0.632,0.0,0.667,0.523,0.475,0.647,0.537,0.41,0.62,0.623,0.572,0.494,0.398,0.675,0.398,0.705,0.461,0.654,0.32,0.632,0.633,0.519,0.318,0.523,0.323,0.64,0.199,0.654,0.525,0.531,0.24,0.313,0.562,0.392,0.606,0.589,0.404,0.0,0.402,0.692,0.255,0.295,0.663,0.478,0.631,0.653,0.58,0.52,0.574,0.565,0.639,0.321,0.692,0.584,0.482,0.774,0.412,0.653,0.497,0.365,0.443,0.79,0.606,0.602,0.641,0.309,0.655,0.506,0.717,0.57,0.342,0.34,0.602,0.503,0.752,0.442,0.735,0.531,0.441,0.727,0.536,0.339,0.773,0.263,0.624,0.51,0.493,0.164,0.23,0.432,0.421,0.359,0.349
80,0.312,0.4996055,8.5e-05,0,0,0.312,0.869,0.906,0.85,0.831,0.811,0.807,0.813,0.815,0.786,0.08,0.966,0.5,0.0,0.966,0.498,200,197,8|6|41|5|168|19|162|181|189|18|183|65|23|34|175|186|0|122|77|159|146|75|72|16|29|70|14|120|63|109,0.966|0.958|0.814|0.803|0.779|0.777|0.769|0.76|0.759|0.752|0.743|0.738|0.729|0.723|0.714|0.713|0.703|0.7|0.693|0.692|0.692|0.69|0.686|0.685|0.682|0.682|0.679|0.668|0.668|0.667,0.703,0.489,0.459,0.291,0.149,0.803,0.958,0.337,0.966,0.465,0.627,0.492,0.333,0.592,0.679,0.45,0.685,0.265,0.752,0.777,0.501,0.278,0.499,0.729,0.42,0.524,0.549,0.504,0.364,0.682,0.478,0.607,0.363,0.439,0.723,0.32,0.499,0.239,0.536,0.518,0.391,0.814,0.315,0.411,0.512,0.471,0.497,0.559,0.399,0.576,0.331,0.443,0.523,0.218,0.569,0.472,0.393,0.542,0.456,0.604,0.41,0.562,0.275,0.668,0.325,0.738,0.446,0.308,0.6,0.556,0.682,0.497,0.686,0.551,0.523,0.69,0.542,0.693,0.33,0.147,0.632,0.387,0.514,0.198,0.577,0.438,0.589,0.335,0.315,0.543,0.481,0.483,0.256,0.518,0.493,0.302,0.57,0.367,0.456,0.605,0.0,0.569,0.511,0.397,0.502,0.549,0.551,0.639,0.0,0.667,0.525,0.48,0.658,0.554,0.415,0.61,0.608,0.586,0.482,0.392,0.668,0.392,0.7,0.458,0.649,0.313,0.629,0.632,0.496,0.317,0.518,0.317,0.649,0.216,0.644,0.523,0.523,0.259,0.323,0.562,0.398,0.605,0.57,0.414,0.0,0.398,0.692,0.256,0.301,0.66,0.488,0.626,0.657,0.576,0.514,0.566,0.555,0.631,0.322,0.692,0.581,0.471,0.769,0.406,0.644,0.493,0.384,0.452,0.779,0.616,0.597,0.628,0.309,0.652,0.505,0.714,0.569,0.355,0.333,0.602,0.501,0.76,0.423,0.743,0.516,0.443,0.713,0.539,0.327,0.759,0.266,0.625,0.505,0.502,0.158,0.233,0.421,0.426,0.374,0.349
90,0.282,0.499663,8.34e-05,0,0,0.282,0.886,0.91,0.87,0.845,0.826,0.823,0.813,0.815,0.786,0.065,0.977,0.5,0.0,0.977,0.499,200,197,8|6|41|5|168|19|189|162|181|18|183|65|23|175|34|186|0|122|75|146|70|159|16|77|72|120|14|29|63|109,0.977|0.963|0.822|0.812|0.8|0.789|0.781|0.777|0.77|0.763|0.762|0.748|0.74|0.733|0.733|0.726|0.715|0.713|0.709|0.704|0.702|0.701|0.701|0.699|0.694|0.692|0.692|0.692|0.677|0.677,0.715,0.481,0.467,0.288,0.118,0.812,0.963,0.331,0.977,0.464,0.635,0.499,0.325,0.6,0.692,0.444,0.701,0.267,0.763,0.789,0.504,0.261,0.514,0.74,0.418,0.519,0.565,0.511,0.361,0.692,0.481,0.609,0.35,0.433,0.733,0.306,0.491,0.213,0.538,0.521,0.385,0.822,0.3,0.411,0.512,0.461,0.496,0.555,0.39,0.573,0.315,0.448,0.539,0.225,0.572,0.476,0.402,0.539,0.46,0.601,0.418,0.562,0.251,0.677,0.322,0.748,0.451,0.278,0.602,0.559,0.702,0.501,0.694,0.563,0.513,0.709,0.538,0.699,0.329,0.14,0.649,0.369,0.515,0.183,0.578,0.44,0.588,0.325,0.288,0.539,0.502,0.492,0.235,0.511,0.505,0.285,0.572,0.361,0.453,0.618,0.0,0.588,0.497,0.394,0.497,0.544,0.552,0.645,0.0,0.677,0.535,0.475,0.65,0.554,0.399,0.634,0.605,0.593,0.499,0.392,0.692,0.393,0.713,0.466,0.659,0.282,0.624,0.643,0.48,0.312,0.522,0.305,0.66,0.214,0.659,0.532,0.541,0.249,0.317,0.553,0.388,0.603,0.585,0.411,0.0,0.389,0.704,0.244,0.283,0.67,0.486,0.636,0.661,0.575,0.51,0.561,0.572,0.632,0.322,0.701,0.579,0.467,0.777,0.414,0.659,0.493,0.371,0.443,0.8,0.618,0.598,0.632,0.305,0.665,0.505,0.733,0.545,0.341,0.332,0.598,0.494,0.77,0.412,0.762,0.513,0.433,0.726,0.531,0.326,0.781,0.25,0.621,0.512,0.483,0.147,0.221,0.408,0.41,0.37,0.357
