epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.841,100.0112228,9.98e-05,0,0,2.851,0.044,0.032,0,0.038,0.029,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.627,96.913681,9.78e-05,0,0,0.637,0.788,0.698,0.759,0.78,0.682,0.749,0.819,0.821,0.793,0.15,0.931,0.485,0.134,0.931,0.484,200,200,6|4|13|16|183|8|29|169|189|7|27|32|122|175|3|19|0|139|159|51|10|117|15|46|167|63|127|158|23|160,0.931|0.89|0.86|0.824|0.783|0.778|0.763|0.759|0.748|0.729|0.727|0.723|0.723|0.714|0.706|0.692|0.682|0.669|0.669|0.668|0.667|0.662|0.654|0.653|0.651|0.65|0.647|0.644|0.64|0.64,0.682,0.506,0.44,0.706,0.89,0.635,0.931,0.729,0.778,0.446,0.667,0.48,0.382,0.86,0.46,0.654,0.824,0.375,0.617,0.692,0.595,0.527,0.192,0.64,0.62,0.332,0.525,0.727,0.589,0.763,0.428,0.531,0.723,0.226,0.333,0.613,0.473,0.35,0.41,0.354,0.437,0.53,0.34,0.432,0.457,0.275,0.653,0.401,0.309,0.443,0.573,0.668,0.421,0.506,0.305,0.578,0.409,0.486,0.398,0.515,0.391,0.422,0.446,0.65,0.415,0.611,0.37,0.414,0.411,0.609,0.407,0.6,0.461,0.54,0.368,0.504,0.552,0.55,0.31,0.496,0.477,0.204,0.477,0.471,0.608,0.299,0.477,0.573,0.372,0.478,0.365,0.609,0.357,0.534,0.369,0.302,0.469,0.538,0.317,0.585,0.366,0.527,0.389,0.458,0.532,0.483,0.501,0.522,0.353,0.521,0.546,0.53,0.25,0.361,0.325,0.534,0.425,0.662,0.386,0.516,0.563,0.341,0.723,0.344,0.376,0.602,0.304,0.647,0.628,0.385,0.382,0.511,0.634,0.182,0.56,0.505,0.58,0.429,0.24,0.669,0.32,0.477,0.457,0.318,0.196,0.401,0.41,0.618,0.537,0.428,0.273,0.362,0.27,0.265,0.283,0.54,0.525,0.352,0.644,0.669,0.64,0.296,0.599,0.461,0.292,0.608,0.503,0.651,0.544,0.759,0.612,0.494,0.399,0.493,0.39,0.714,0.592,0.278,0.426,0.629,0.456,0.545,0.408,0.783,0.533,0.364,0.556,0.559,0.252,0.748,0.402,0.516,0.398,0.436,0.504,0.134,0.363,0.332,0.319,0.436
20,0.412,96.0173492,9.59e-05,0,0,0.421,0.857,0.851,0.836,0.827,0.839,0.802,0.81,0.781,0.783,0.157,0.964,0.48,0.139,0.964,0.479,200,200,6|13|16|3|4|183|8|7|32|169|175|189|27|0|122|5|23|10|29|139|51|179|15|159|46|165|167|147|117|125,0.964|0.827|0.795|0.786|0.783|0.779|0.775|0.754|0.743|0.732|0.729|0.721|0.72|0.695|0.689|0.687|0.684|0.68|0.678|0.667|0.659|0.658|0.645|0.638|0.623|0.621|0.619|0.618|0.615|0.615,0.695,0.484,0.424,0.786,0.783,0.687,0.964,0.754,0.775,0.458,0.68,0.44,0.378,0.827,0.433,0.645,0.795,0.38,0.607,0.6,0.604,0.51,0.186,0.684,0.606,0.305,0.511,0.72,0.589,0.678,0.447,0.561,0.743,0.231,0.341,0.587,0.441,0.354,0.419,0.383,0.432,0.536,0.341,0.439,0.439,0.284,0.623,0.405,0.289,0.405,0.573,0.659,0.433,0.475,0.303,0.597,0.421,0.496,0.374,0.56,0.384,0.425,0.441,0.604,0.414,0.607,0.397,0.408,0.395,0.614,0.411,0.571,0.457,0.554,0.391,0.468,0.531,0.492,0.348,0.504,0.464,0.229,0.486,0.47,0.597,0.278,0.477,0.539,0.343,0.475,0.332,0.567,0.34,0.526,0.366,0.321,0.455,0.518,0.326,0.563,0.356,0.514,0.385,0.464,0.529,0.471,0.494,0.541,0.36,0.526,0.557,0.53,0.257,0.351,0.336,0.513,0.425,0.615,0.427,0.493,0.598,0.334,0.689,0.358,0.38,0.615,0.289,0.6,0.581,0.378,0.412,0.508,0.609,0.19,0.534,0.512,0.564,0.433,0.241,0.667,0.356,0.451,0.413,0.31,0.211,0.422,0.335,0.618,0.568,0.425,0.31,0.359,0.246,0.269,0.296,0.537,0.524,0.403,0.615,0.638,0.604,0.293,0.609,0.457,0.27,0.621,0.483,0.619,0.485,0.732,0.575,0.471,0.393,0.478,0.377,0.729,0.584,0.317,0.413,0.658,0.496,0.551,0.423,0.779,0.528,0.364,0.525,0.558,0.247,0.721,0.439,0.47,0.386,0.473,0.547,0.139,0.351,0.34,0.336,0.452
30,0.307,96.352356,9.4e-05,0,0,0.316,0.867,0.889,0.848,0.852,0.862,0.831,0.802,0.791,0.774,0.149,0.977,0.482,0.135,0.977,0.481,200,200,6|13|4|7|16|8|3|32|183|169|0|5|29|175|51|165|189|10|27|122|139|18|23|179|117|15|132|159|65|162,0.977|0.826|0.814|0.81|0.809|0.801|0.799|0.763|0.752|0.74|0.727|0.723|0.721|0.72|0.709|0.698|0.696|0.689|0.686|0.683|0.681|0.678|0.661|0.66|0.647|0.641|0.638|0.638|0.632|0.619,0.727,0.477,0.42,0.799,0.814,0.723,0.977,0.81,0.801,0.492,0.689,0.418,0.359,0.826,0.397,0.641,0.809,0.377,0.678,0.612,0.587,0.477,0.212,0.661,0.553,0.285,0.542,0.686,0.571,0.721,0.445,0.577,0.763,0.24,0.352,0.611,0.451,0.355,0.429,0.398,0.431,0.514,0.312,0.418,0.422,0.299,0.593,0.382,0.306,0.413,0.546,0.709,0.428,0.489,0.285,0.595,0.388,0.496,0.372,0.55,0.397,0.444,0.433,0.582,0.406,0.632,0.381,0.394,0.37,0.608,0.4,0.603,0.44,0.56,0.334,0.471,0.548,0.514,0.318,0.501,0.464,0.222,0.535,0.513,0.608,0.27,0.454,0.558,0.303,0.525,0.321,0.583,0.32,0.569,0.368,0.326,0.479,0.503,0.306,0.547,0.353,0.519,0.377,0.462,0.547,0.492,0.481,0.497,0.355,0.554,0.534,0.538,0.213,0.376,0.311,0.509,0.429,0.647,0.387,0.495,0.6,0.375,0.683,0.311,0.406,0.615,0.266,0.582,0.59,0.346,0.443,0.551,0.638,0.229,0.591,0.505,0.56,0.455,0.245,0.681,0.331,0.478,0.409,0.314,0.2,0.411,0.32,0.612,0.591,0.433,0.363,0.38,0.253,0.261,0.272,0.581,0.506,0.359,0.544,0.638,0.607,0.282,0.619,0.475,0.24,0.698,0.482,0.61,0.502,0.74,0.56,0.482,0.388,0.536,0.356,0.72,0.59,0.309,0.419,0.66,0.461,0.59,0.369,0.752,0.52,0.364,0.557,0.537,0.259,0.696,0.42,0.528,0.382,0.488,0.535,0.135,0.36,0.325,0.349,0.5
40,0.386,96.1839294,9.21e-05,0,0,0.395,0.899,0.907,0.884,0.869,0.864,0.851,0.8,0.771,0.771,0.16,0.981,0.481,0.146,0.981,0.48,200,200,6|7|4|3|16|13|8|183|175|0|32|169|27|5|29|122|165|10|51|189|23|139|179|18|55|15|159|117|160|132,0.981|0.841|0.835|0.825|0.817|0.813|0.812|0.754|0.749|0.748|0.741|0.739|0.734|0.716|0.702|0.683|0.676|0.673|0.67|0.665|0.659|0.643|0.638|0.638|0.624|0.622|0.622|0.621|0.62|0.617,0.748,0.449,0.44,0.825,0.835,0.716,0.981,0.841,0.812,0.507,0.673,0.4,0.373,0.813,0.437,0.622,0.817,0.42,0.638,0.617,0.58,0.442,0.214,0.659,0.53,0.265,0.466,0.734,0.58,0.702,0.474,0.558,0.741,0.234,0.351,0.592,0.453,0.382,0.406,0.413,0.422,0.509,0.342,0.433,0.426,0.326,0.571,0.383,0.316,0.408,0.559,0.67,0.414,0.445,0.301,0.624,0.391,0.522,0.335,0.536,0.356,0.426,0.438,0.59,0.404,0.603,0.405,0.418,0.398,0.583,0.394,0.586,0.465,0.538,0.358,0.511,0.516,0.467,0.334,0.501,0.488,0.215,0.499,0.474,0.602,0.289,0.488,0.512,0.326,0.477,0.374,0.54,0.332,0.526,0.336,0.332,0.497,0.52,0.315,0.561,0.362,0.52,0.381,0.45,0.54,0.462,0.503,0.477,0.37,0.579,0.557,0.539,0.243,0.343,0.354,0.453,0.398,0.621,0.389,0.519,0.597,0.398,0.683,0.301,0.4,0.538,0.319,0.584,0.568,0.351,0.453,0.512,0.617,0.233,0.578,0.518,0.555,0.434,0.234,0.643,0.327,0.456,0.376,0.301,0.189,0.414,0.295,0.612,0.582,0.42,0.384,0.407,0.268,0.251,0.3,0.543,0.524,0.388,0.588,0.622,0.62,0.323,0.583,0.481,0.271,0.676,0.474,0.559,0.495,0.739,0.552,0.464,0.407,0.514,0.365,0.749,0.566,0.317,0.408,0.638,0.487,0.554,0.434,0.754,0.554,0.412,0.573,0.543,0.263,0.665,0.47,0.483,0.42,0.443,0.542,0.146,0.393,0.349,0.357,0.504
50,0.35,96.2835083,9.03e-05,0,0,0.359,0.91,0.931,0.897,0.859,0.869,0.839,0.803,0.777,0.775,0.158,0.983,0.481,0.143,0.983,0.481,200,200,6|4|7|3|8|16|13|183|169|32|0|175|10|5|51|18|165|27|23|29|189|65|122|139|117|84|15|19|158|162,0.983|0.861|0.845|0.829|0.823|0.823|0.804|0.756|0.739|0.733|0.722|0.721|0.716|0.707|0.697|0.687|0.68|0.675|0.67|0.67|0.663|0.653|0.653|0.64|0.634|0.624|0.624|0.623|0.622|0.621,0.722,0.494,0.451,0.829,0.861,0.707,0.983,0.845,0.823,0.491,0.716,0.45,0.353,0.804,0.411,0.624,0.823,0.377,0.687,0.623,0.563,0.447,0.222,0.67,0.539,0.272,0.495,0.675,0.572,0.67,0.463,0.568,0.733,0.24,0.354,0.576,0.459,0.375,0.428,0.403,0.453,0.504,0.338,0.433,0.446,0.321,0.59,0.412,0.294,0.416,0.543,0.697,0.405,0.454,0.278,0.61,0.371,0.492,0.359,0.533,0.367,0.436,0.408,0.589,0.404,0.653,0.366,0.439,0.389,0.575,0.357,0.618,0.453,0.54,0.35,0.508,0.538,0.497,0.337,0.513,0.487,0.225,0.513,0.481,0.624,0.297,0.47,0.533,0.332,0.51,0.338,0.553,0.316,0.554,0.345,0.335,0.459,0.515,0.313,0.581,0.361,0.562,0.372,0.432,0.545,0.475,0.468,0.505,0.387,0.556,0.537,0.539,0.236,0.364,0.348,0.461,0.392,0.634,0.358,0.49,0.589,0.354,0.653,0.304,0.411,0.594,0.273,0.585,0.577,0.359,0.444,0.529,0.606,0.221,0.574,0.481,0.583,0.436,0.236,0.64,0.315,0.446,0.409,0.313,0.205,0.426,0.324,0.596,0.578,0.43,0.377,0.401,0.266,0.266,0.287,0.55,0.502,0.368,0.622,0.594,0.579,0.304,0.621,0.477,0.256,0.68,0.448,0.582,0.489,0.739,0.51,0.471,0.406,0.524,0.388,0.721,0.604,0.327,0.426,0.601,0.45,0.594,0.394,0.756,0.512,0.398,0.602,0.562,0.264,0.663,0.475,0.505,0.453,0.408,0.597,0.143,0.394,0.345,0.361,0.501
60,0.262,96.6086731,8.85e-05,0,0,0.271,0.92,0.941,0.909,0.88,0.883,0.863,0.806,0.819,0.778,0.138,0.985,0.483,0.124,0.985,0.482,200,200,6|7|4|8|3|16|13|183|32|169|0|175|5|29|165|27|23|10|18|139|51|189|186|132|117|122|159|71|162|84,0.985|0.871|0.862|0.842|0.841|0.836|0.762|0.76|0.757|0.75|0.745|0.744|0.721|0.707|0.706|0.704|0.693|0.683|0.682|0.678|0.668|0.664|0.653|0.649|0.645|0.642|0.627|0.621|0.614|0.614,0.745,0.435,0.46,0.841,0.862,0.721,0.985,0.871,0.842,0.546,0.683,0.483,0.359,0.762,0.432,0.605,0.836,0.447,0.682,0.589,0.596,0.396,0.211,0.693,0.538,0.244,0.44,0.704,0.603,0.707,0.479,0.566,0.757,0.213,0.342,0.582,0.461,0.37,0.412,0.411,0.443,0.486,0.312,0.422,0.445,0.315,0.56,0.42,0.317,0.419,0.531,0.668,0.407,0.487,0.273,0.613,0.392,0.53,0.357,0.529,0.361,0.451,0.395,0.556,0.415,0.6,0.387,0.414,0.352,0.575,0.366,0.621,0.428,0.532,0.344,0.484,0.54,0.463,0.331,0.468,0.483,0.193,0.511,0.479,0.614,0.267,0.479,0.54,0.318,0.511,0.387,0.544,0.323,0.527,0.349,0.324,0.515,0.491,0.319,0.604,0.335,0.559,0.372,0.421,0.528,0.453,0.474,0.477,0.375,0.575,0.575,0.528,0.226,0.334,0.334,0.452,0.377,0.645,0.356,0.506,0.598,0.38,0.642,0.294,0.399,0.57,0.272,0.596,0.593,0.353,0.446,0.538,0.649,0.217,0.59,0.519,0.57,0.442,0.211,0.678,0.318,0.425,0.363,0.297,0.188,0.391,0.332,0.58,0.611,0.454,0.425,0.407,0.257,0.25,0.279,0.573,0.532,0.355,0.578,0.627,0.586,0.312,0.614,0.489,0.289,0.706,0.506,0.574,0.491,0.75,0.558,0.485,0.425,0.528,0.381,0.744,0.592,0.331,0.439,0.611,0.459,0.555,0.416,0.76,0.542,0.461,0.653,0.566,0.254,0.664,0.51,0.485,0.485,0.384,0.612,0.124,0.43,0.346,0.387,0.547
70,0.291,95.2398834,8.68e-05,0,0,0.299,0.914,0.921,0.902,0.882,0.87,0.864,0.817,0.82,0.791,0.161,0.986,0.476,0.143,0.986,0.475,200,200,6|7|4|3|8|16|13|169|0|32|175|183|10|5|18|51|27|165|122|29|23|186|189|55|139|65|132|19|148|179,0.986|0.862|0.837|0.828|0.828|0.822|0.803|0.741|0.738|0.731|0.725|0.714|0.708|0.704|0.677|0.674|0.673|0.671|0.667|0.659|0.657|0.652|0.649|0.633|0.627|0.616|0.616|0.612|0.609|0.605,0.738,0.467,0.43,0.828,0.837,0.704,0.986,0.862,0.828,0.505,0.708,0.463,0.376,0.803,0.399,0.57,0.822,0.409,0.677,0.612,0.562,0.445,0.232,0.657,0.56,0.241,0.491,0.673,0.556,0.659,0.446,0.567,0.731,0.238,0.347,0.577,0.444,0.391,0.428,0.429,0.481,0.527,0.297,0.439,0.431,0.315,0.553,0.439,0.297,0.38,0.538,0.674,0.436,0.483,0.274,0.633,0.392,0.542,0.385,0.551,0.355,0.411,0.425,0.599,0.39,0.616,0.364,0.396,0.347,0.568,0.396,0.574,0.422,0.539,0.34,0.513,0.517,0.464,0.297,0.533,0.46,0.211,0.483,0.479,0.583,0.256,0.485,0.549,0.305,0.511,0.361,0.534,0.292,0.486,0.353,0.334,0.488,0.5,0.288,0.574,0.375,0.521,0.348,0.44,0.55,0.464,0.461,0.493,0.383,0.557,0.501,0.502,0.226,0.395,0.364,0.464,0.384,0.602,0.355,0.535,0.504,0.367,0.667,0.308,0.398,0.549,0.274,0.564,0.587,0.339,0.417,0.521,0.616,0.216,0.582,0.504,0.571,0.442,0.218,0.627,0.292,0.417,0.409,0.329,0.198,0.417,0.324,0.558,0.609,0.417,0.396,0.408,0.247,0.283,0.316,0.576,0.501,0.359,0.594,0.567,0.574,0.281,0.598,0.473,0.276,0.671,0.454,0.6,0.474,0.741,0.511,0.468,0.399,0.518,0.373,0.725,0.58,0.33,0.431,0.605,0.445,0.563,0.406,0.714,0.503,0.399,0.652,0.544,0.25,0.649,0.491,0.477,0.471,0.376,0.584,0.143,0.393,0.339,0.35,0.494
80,0.191,96.3465729,8.5e-05,0,0,0.199,0.932,0.961,0.922,0.889,0.897,0.873,0.808,0.811,0.78,0.157,0.983,0.482,0.146,0.983,0.481,200,200,6|7|3|8|4|16|13|169|183|32|0|10|175|5|27|23|165|51|139|18|29|122|189|186|55|117|132|19|162|99,0.983|0.868|0.844|0.839|0.836|0.824|0.772|0.748|0.741|0.737|0.73|0.724|0.723|0.69|0.687|0.682|0.681|0.674|0.665|0.665|0.662|0.661|0.652|0.641|0.64|0.635|0.619|0.617|0.615|0.609,0.73,0.46,0.455,0.844,0.836,0.69,0.983,0.868,0.839,0.523,0.724,0.495,0.391,0.772,0.424,0.608,0.824,0.427,0.665,0.617,0.585,0.443,0.24,0.682,0.543,0.281,0.48,0.687,0.568,0.662,0.469,0.552,0.737,0.243,0.346,0.557,0.457,0.392,0.413,0.418,0.466,0.527,0.333,0.444,0.456,0.325,0.589,0.434,0.317,0.433,0.543,0.674,0.426,0.455,0.279,0.64,0.394,0.5,0.379,0.516,0.352,0.445,0.414,0.593,0.398,0.592,0.367,0.44,0.376,0.559,0.373,0.583,0.444,0.513,0.347,0.517,0.528,0.463,0.322,0.486,0.46,0.233,0.495,0.452,0.604,0.271,0.493,0.505,0.319,0.515,0.364,0.534,0.319,0.503,0.362,0.354,0.499,0.488,0.31,0.609,0.368,0.534,0.339,0.41,0.557,0.452,0.481,0.482,0.355,0.56,0.535,0.548,0.259,0.343,0.368,0.46,0.357,0.635,0.394,0.513,0.538,0.354,0.661,0.29,0.414,0.562,0.27,0.574,0.572,0.36,0.436,0.516,0.619,0.224,0.574,0.512,0.583,0.448,0.226,0.665,0.311,0.396,0.411,0.328,0.196,0.406,0.338,0.544,0.597,0.446,0.41,0.41,0.275,0.26,0.307,0.556,0.529,0.374,0.584,0.583,0.57,0.317,0.615,0.435,0.312,0.681,0.475,0.582,0.465,0.748,0.532,0.472,0.413,0.536,0.366,0.723,0.599,0.35,0.443,0.592,0.464,0.563,0.424,0.741,0.505,0.441,0.641,0.57,0.25,0.652,0.511,0.503,0.468,0.384,0.587,0.146,0.419,0.364,0.368,0.531
90,0.226,96.8088074,8.34e-05,0,0,0.235,0.921,0.943,0.91,0.858,0.856,0.838,0.806,0.812,0.778,0.19,0.975,0.484,0.178,0.975,0.483,200,200,6|7|4|3|16|8|13|169|0|32|183|10|175|5|27|23|165|122|139|189|51|19|186|29|18|55|148|117|132|15,0.975|0.853|0.826|0.816|0.8|0.793|0.756|0.749|0.734|0.726|0.719|0.712|0.707|0.681|0.68|0.665|0.655|0.654|0.644|0.642|0.633|0.63|0.628|0.628|0.627|0.621|0.606|0.605|0.601|0.599,0.734,0.45,0.464,0.816,0.826,0.681,0.975,0.853,0.793,0.529,0.712,0.489,0.398,0.756,0.427,0.599,0.8,0.429,0.627,0.63,0.573,0.449,0.26,0.665,0.544,0.286,0.501,0.68,0.572,0.628,0.44,0.558,0.726,0.268,0.358,0.565,0.457,0.392,0.415,0.445,0.477,0.544,0.339,0.445,0.46,0.355,0.552,0.415,0.339,0.435,0.55,0.633,0.471,0.46,0.269,0.621,0.425,0.538,0.392,0.55,0.389,0.432,0.42,0.573,0.421,0.585,0.395,0.432,0.381,0.552,0.381,0.568,0.448,0.504,0.369,0.526,0.509,0.453,0.34,0.503,0.468,0.245,0.475,0.451,0.589,0.263,0.499,0.518,0.336,0.478,0.4,0.513,0.356,0.481,0.374,0.357,0.506,0.496,0.342,0.57,0.374,0.515,0.353,0.429,0.534,0.474,0.497,0.472,0.376,0.543,0.539,0.514,0.277,0.377,0.376,0.479,0.386,0.605,0.383,0.508,0.557,0.362,0.654,0.329,0.43,0.555,0.302,0.576,0.583,0.374,0.435,0.514,0.601,0.254,0.566,0.511,0.58,0.44,0.239,0.644,0.317,0.394,0.408,0.334,0.215,0.405,0.361,0.553,0.606,0.45,0.41,0.427,0.277,0.298,0.336,0.525,0.537,0.402,0.575,0.572,0.578,0.327,0.583,0.468,0.302,0.655,0.469,0.552,0.488,0.749,0.544,0.5,0.422,0.533,0.386,0.707,0.57,0.396,0.447,0.581,0.492,0.56,0.415,0.719,0.532,0.447,0.628,0.56,0.278,0.642,0.503,0.489,0.46,0.383,0.571,0.178,0.435,0.363,0.394,0.523
