epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.937,100.0293045,9.98e-05,0,0,2.947,0.044,0.03,0,0.047,0.034,0.002,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.578,95.5091858,9.78e-05,0,0,0.588,0.796,0.714,0.764,0.78,0.659,0.746,0.806,0.763,0.779,0.171,0.971,0.478,0.166,0.971,0.477,200,200,8|6|16|4|159|19|169|189|122|7|186|65|26|157|116|24|191|174|46|3|30|120|183|36|176|76|52|128|187|70,0.971|0.922|0.851|0.849|0.822|0.778|0.773|0.745|0.737|0.733|0.73|0.727|0.715|0.694|0.677|0.676|0.674|0.673|0.671|0.667|0.667|0.666|0.66|0.654|0.649|0.649|0.642|0.641|0.635|0.633,0.562,0.537,0.585,0.667,0.849,0.591,0.922,0.733,0.971,0.441,0.604,0.367,0.456,0.227,0.497,0.629,0.851,0.288,0.375,0.778,0.511,0.339,0.201,0.577,0.676,0.548,0.715,0.428,0.388,0.584,0.667,0.506,0.182,0.455,0.543,0.557,0.654,0.347,0.413,0.499,0.377,0.449,0.412,0.551,0.348,0.311,0.671,0.447,0.336,0.363,0.428,0.39,0.642,0.294,0.419,0.4,0.521,0.527,0.439,0.607,0.236,0.544,0.385,0.535,0.248,0.727,0.274,0.334,0.63,0.494,0.633,0.33,0.477,0.54,0.423,0.333,0.649,0.415,0.381,0.345,0.555,0.259,0.501,0.184,0.625,0.407,0.586,0.339,0.367,0.459,0.396,0.547,0.288,0.512,0.3,0.408,0.629,0.431,0.537,0.452,0.308,0.47,0.28,0.579,0.59,0.589,0.439,0.476,0.399,0.515,0.412,0.527,0.474,0.458,0.399,0.534,0.677,0.377,0.407,0.525,0.666,0.226,0.737,0.368,0.166,0.609,0.338,0.364,0.641,0.515,0.271,0.415,0.588,0.302,0.587,0.402,0.59,0.447,0.214,0.614,0.473,0.218,0.491,0.274,0.26,0.568,0.297,0.493,0.409,0.379,0.306,0.509,0.373,0.434,0.562,0.499,0.265,0.694,0.415,0.822,0.379,0.331,0.549,0.616,0.509,0.273,0.453,0.606,0.467,0.773,0.63,0.526,0.507,0.444,0.673,0.495,0.649,0.314,0.588,0.609,0.42,0.533,0.252,0.66,0.475,0.547,0.73,0.635,0.195,0.745,0.413,0.674,0.356,0.332,0.438,0.569,0.229,0.631,0.261,0.37
20,0.408,96.0993576,9.59e-05,0,0,0.417,0.832,0.855,0.808,0.802,0.853,0.775,0.79,0.751,0.761,0.166,0.965,0.48,0.156,0.965,0.48,200,200,8|6|4|16|159|169|26|122|189|19|30|186|120|3|176|65|15|183|7|96|24|174|46|76|136|139|157|170|128|68,0.965|0.931|0.912|0.802|0.777|0.768|0.764|0.755|0.724|0.722|0.72|0.714|0.705|0.683|0.68|0.68|0.668|0.667|0.666|0.658|0.657|0.655|0.647|0.647|0.638|0.634|0.633|0.632|0.631|0.63,0.535,0.508,0.6,0.683,0.912,0.601,0.931,0.666,0.965,0.508,0.573,0.354,0.432,0.229,0.499,0.668,0.802,0.373,0.389,0.722,0.538,0.359,0.168,0.608,0.657,0.579,0.764,0.403,0.375,0.621,0.72,0.534,0.164,0.434,0.553,0.576,0.614,0.354,0.466,0.535,0.412,0.458,0.404,0.55,0.41,0.316,0.647,0.473,0.392,0.347,0.419,0.382,0.603,0.339,0.399,0.39,0.499,0.446,0.396,0.612,0.259,0.563,0.402,0.584,0.253,0.68,0.295,0.334,0.63,0.453,0.62,0.292,0.456,0.571,0.409,0.302,0.647,0.39,0.397,0.322,0.573,0.253,0.537,0.226,0.59,0.373,0.552,0.373,0.323,0.504,0.367,0.56,0.304,0.526,0.317,0.408,0.658,0.39,0.585,0.467,0.307,0.505,0.287,0.567,0.559,0.571,0.472,0.489,0.384,0.54,0.357,0.509,0.504,0.501,0.376,0.549,0.618,0.374,0.439,0.513,0.705,0.236,0.755,0.415,0.156,0.611,0.298,0.386,0.631,0.516,0.265,0.409,0.597,0.327,0.608,0.42,0.638,0.474,0.205,0.634,0.498,0.256,0.551,0.292,0.275,0.487,0.29,0.504,0.421,0.444,0.323,0.546,0.407,0.488,0.553,0.464,0.243,0.633,0.473,0.777,0.402,0.321,0.556,0.572,0.54,0.261,0.454,0.569,0.457,0.768,0.632,0.454,0.5,0.432,0.655,0.456,0.68,0.306,0.611,0.59,0.409,0.502,0.254,0.667,0.505,0.535,0.714,0.6,0.182,0.724,0.367,0.605,0.419,0.401,0.499,0.58,0.254,0.628,0.292,0.432
30,0.46,95.5147476,9.4e-05,0,0,0.469,0.877,0.909,0.859,0.852,0.888,0.831,0.802,0.741,0.774,0.136,0.971,0.478,0.11,0.971,0.477,200,200,8|4|6|16|159|169|19|26|189|122|65|186|174|24|30|3|183|120|7|157|176|46|15|76|139|128|52|36|29|197,0.971|0.944|0.931|0.793|0.775|0.769|0.752|0.744|0.736|0.722|0.707|0.702|0.7|0.698|0.696|0.693|0.667|0.665|0.662|0.662|0.654|0.653|0.648|0.645|0.638|0.636|0.629|0.627|0.624|0.623,0.51,0.54,0.564,0.693,0.944,0.621,0.931,0.662,0.971,0.507,0.581,0.315,0.446,0.211,0.491,0.648,0.793,0.358,0.377,0.752,0.511,0.349,0.189,0.592,0.698,0.552,0.744,0.409,0.409,0.624,0.696,0.524,0.178,0.419,0.557,0.551,0.627,0.377,0.451,0.518,0.438,0.416,0.429,0.588,0.435,0.359,0.653,0.484,0.403,0.4,0.401,0.374,0.629,0.319,0.404,0.395,0.464,0.466,0.387,0.607,0.247,0.568,0.397,0.541,0.237,0.707,0.324,0.353,0.619,0.461,0.589,0.311,0.449,0.557,0.415,0.264,0.645,0.442,0.399,0.342,0.54,0.263,0.493,0.211,0.589,0.401,0.564,0.372,0.364,0.466,0.385,0.531,0.279,0.512,0.301,0.42,0.592,0.385,0.542,0.438,0.302,0.494,0.286,0.576,0.592,0.574,0.47,0.516,0.381,0.52,0.298,0.52,0.482,0.485,0.387,0.506,0.619,0.39,0.433,0.532,0.665,0.216,0.722,0.408,0.11,0.572,0.355,0.38,0.636,0.482,0.217,0.432,0.593,0.285,0.599,0.414,0.607,0.439,0.218,0.638,0.513,0.273,0.575,0.279,0.289,0.48,0.317,0.538,0.423,0.436,0.315,0.569,0.387,0.448,0.55,0.465,0.219,0.662,0.498,0.775,0.401,0.32,0.569,0.595,0.482,0.242,0.439,0.53,0.472,0.769,0.573,0.431,0.473,0.417,0.7,0.467,0.654,0.311,0.584,0.575,0.411,0.493,0.248,0.667,0.491,0.57,0.702,0.611,0.198,0.736,0.391,0.585,0.42,0.41,0.539,0.579,0.276,0.623,0.3,0.367
40,0.336,96.5727997,9.21e-05,0,0,0.344,0.857,0.889,0.836,0.83,0.851,0.805,0.802,0.773,0.774,0.156,0.961,0.483,0.139,0.961,0.482,200,200,8|4|6|16|19|159|169|26|189|157|30|24|65|3|186|174|7|120|122|183|15|29|36|76|46|191|176|136|134|10,0.961|0.918|0.908|0.773|0.75|0.745|0.743|0.709|0.699|0.696|0.696|0.693|0.693|0.687|0.683|0.679|0.678|0.67|0.668|0.656|0.637|0.635|0.631|0.616|0.615|0.614|0.613|0.601|0.599|0.599,0.479,0.527,0.513,0.687,0.918,0.563,0.908,0.678,0.961,0.475,0.599,0.382,0.393,0.252,0.496,0.637,0.773,0.371,0.346,0.75,0.548,0.427,0.196,0.582,0.693,0.505,0.709,0.43,0.452,0.635,0.696,0.541,0.205,0.448,0.581,0.545,0.631,0.422,0.444,0.482,0.451,0.432,0.459,0.578,0.483,0.431,0.615,0.482,0.437,0.427,0.414,0.421,0.587,0.337,0.436,0.412,0.466,0.491,0.399,0.544,0.232,0.579,0.395,0.54,0.261,0.693,0.331,0.342,0.588,0.469,0.585,0.333,0.461,0.53,0.505,0.263,0.616,0.405,0.427,0.311,0.544,0.273,0.51,0.268,0.586,0.387,0.536,0.425,0.352,0.434,0.383,0.481,0.329,0.508,0.311,0.369,0.573,0.417,0.525,0.446,0.352,0.493,0.347,0.573,0.572,0.582,0.438,0.475,0.473,0.565,0.337,0.538,0.498,0.461,0.435,0.52,0.573,0.391,0.481,0.513,0.67,0.254,0.668,0.423,0.139,0.565,0.383,0.444,0.585,0.443,0.287,0.452,0.594,0.303,0.599,0.453,0.601,0.469,0.255,0.595,0.497,0.301,0.554,0.336,0.289,0.51,0.353,0.549,0.406,0.481,0.318,0.574,0.414,0.412,0.518,0.491,0.293,0.696,0.455,0.745,0.44,0.362,0.56,0.553,0.427,0.285,0.443,0.497,0.494,0.743,0.501,0.45,0.462,0.461,0.679,0.523,0.613,0.35,0.574,0.583,0.464,0.508,0.267,0.656,0.525,0.552,0.683,0.593,0.222,0.699,0.381,0.614,0.453,0.409,0.575,0.575,0.368,0.549,0.31,0.375
50,0.267,96.7255859,9.03e-05,0,0,0.276,0.913,0.94,0.901,0.861,0.886,0.841,0.791,0.76,0.761,0.12,0.984,0.484,0.086,0.984,0.483,200,200,8|6|4|16|159|26|169|189|30|3|122|19|7|186|120|174|157|65|24|183|15|139|29|176|46|136|116|23|104|76,0.984|0.951|0.935|0.805|0.795|0.793|0.769|0.751|0.748|0.745|0.742|0.74|0.715|0.715|0.714|0.711|0.708|0.707|0.707|0.678|0.672|0.67|0.66|0.657|0.656|0.637|0.627|0.626|0.624|0.622,0.524,0.534,0.595,0.745,0.935,0.589,0.951,0.715,0.984,0.517,0.58,0.307,0.372,0.211,0.487,0.672,0.805,0.35,0.298,0.74,0.566,0.436,0.154,0.626,0.707,0.543,0.793,0.435,0.4,0.66,0.748,0.547,0.212,0.425,0.613,0.54,0.622,0.419,0.427,0.486,0.434,0.43,0.414,0.585,0.452,0.359,0.656,0.477,0.42,0.402,0.408,0.403,0.581,0.32,0.414,0.411,0.466,0.488,0.381,0.606,0.228,0.564,0.358,0.54,0.239,0.707,0.314,0.319,0.606,0.483,0.588,0.318,0.454,0.54,0.436,0.258,0.622,0.415,0.426,0.335,0.552,0.232,0.523,0.232,0.59,0.398,0.562,0.405,0.319,0.44,0.35,0.504,0.299,0.536,0.295,0.4,0.621,0.383,0.552,0.49,0.283,0.477,0.312,0.577,0.624,0.577,0.44,0.493,0.443,0.572,0.351,0.557,0.519,0.465,0.403,0.522,0.627,0.379,0.444,0.529,0.714,0.229,0.742,0.455,0.086,0.58,0.363,0.401,0.609,0.473,0.241,0.428,0.613,0.279,0.616,0.445,0.637,0.418,0.205,0.67,0.494,0.257,0.572,0.303,0.275,0.504,0.313,0.538,0.428,0.455,0.279,0.587,0.406,0.429,0.509,0.461,0.244,0.708,0.448,0.795,0.42,0.281,0.599,0.579,0.454,0.282,0.454,0.532,0.441,0.769,0.568,0.413,0.486,0.505,0.711,0.514,0.657,0.304,0.598,0.595,0.44,0.473,0.274,0.678,0.546,0.579,0.715,0.607,0.201,0.751,0.395,0.589,0.416,0.402,0.537,0.592,0.357,0.606,0.293,0.382
60,0.179,96.7852097,8.85e-05,0,0,0.188,0.935,0.957,0.926,0.897,0.924,0.883,0.789,0.703,0.758,0.135,0.985,0.484,0.105,0.985,0.483,200,200,8|6|4|16|26|159|3|19|169|122|120|24|189|30|186|65|157|174|15|7|183|176|46|29|187|197|139|136|179|76,0.985|0.954|0.944|0.817|0.792|0.789|0.762|0.759|0.755|0.736|0.73|0.725|0.723|0.722|0.716|0.708|0.707|0.698|0.686|0.682|0.674|0.673|0.667|0.667|0.656|0.652|0.65|0.64|0.64|0.635,0.572,0.528,0.561,0.762,0.944,0.549,0.954,0.682,0.985,0.548,0.55,0.323,0.374,0.222,0.463,0.686,0.817,0.395,0.272,0.759,0.581,0.444,0.148,0.632,0.725,0.564,0.792,0.484,0.351,0.667,0.722,0.487,0.18,0.433,0.619,0.536,0.612,0.389,0.407,0.53,0.4,0.413,0.447,0.581,0.461,0.344,0.667,0.463,0.439,0.399,0.412,0.4,0.61,0.339,0.409,0.468,0.415,0.472,0.385,0.601,0.22,0.579,0.37,0.54,0.223,0.708,0.33,0.311,0.609,0.48,0.564,0.291,0.436,0.543,0.431,0.261,0.635,0.387,0.385,0.329,0.554,0.224,0.513,0.222,0.628,0.338,0.574,0.38,0.318,0.445,0.36,0.511,0.301,0.502,0.289,0.386,0.582,0.363,0.552,0.488,0.291,0.47,0.295,0.548,0.611,0.614,0.489,0.503,0.478,0.575,0.39,0.514,0.542,0.505,0.435,0.537,0.575,0.389,0.446,0.539,0.73,0.236,0.736,0.431,0.105,0.591,0.349,0.412,0.635,0.505,0.246,0.452,0.607,0.278,0.621,0.467,0.64,0.406,0.185,0.65,0.511,0.239,0.566,0.283,0.303,0.513,0.31,0.53,0.405,0.411,0.296,0.611,0.423,0.451,0.492,0.44,0.247,0.707,0.448,0.789,0.377,0.271,0.596,0.576,0.454,0.277,0.454,0.499,0.48,0.755,0.572,0.41,0.476,0.484,0.698,0.53,0.673,0.287,0.577,0.64,0.464,0.503,0.247,0.674,0.551,0.628,0.716,0.656,0.208,0.723,0.402,0.607,0.415,0.4,0.493,0.605,0.374,0.652,0.305,0.393
70,0.236,95.7741928,8.68e-05,0,0,0.244,0.916,0.924,0.904,0.877,0.898,0.86,0.809,0.717,0.782,0.128,0.981,0.479,0.093,0.981,0.478,200,200,8|6|4|16|26|159|189|19|169|122|24|3|65|7|186|174|157|30|120|29|15|139|176|134|46|43|197|183|59|76,0.981|0.944|0.941|0.804|0.79|0.758|0.742|0.735|0.73|0.729|0.725|0.722|0.712|0.709|0.701|0.696|0.693|0.692|0.692|0.661|0.658|0.653|0.643|0.634|0.631|0.627|0.626|0.626|0.626|0.625,0.576,0.534,0.586,0.722,0.941,0.609,0.944,0.709,0.981,0.508,0.596,0.287,0.405,0.216,0.484,0.658,0.804,0.38,0.284,0.735,0.529,0.441,0.153,0.588,0.725,0.532,0.79,0.455,0.419,0.661,0.692,0.55,0.189,0.415,0.607,0.517,0.616,0.398,0.436,0.535,0.48,0.422,0.397,0.627,0.425,0.333,0.631,0.501,0.391,0.398,0.426,0.374,0.588,0.3,0.439,0.433,0.489,0.463,0.366,0.626,0.229,0.57,0.375,0.566,0.232,0.712,0.331,0.347,0.602,0.49,0.593,0.317,0.425,0.563,0.417,0.239,0.625,0.403,0.386,0.337,0.546,0.254,0.508,0.18,0.61,0.37,0.562,0.395,0.334,0.467,0.364,0.502,0.281,0.507,0.282,0.385,0.607,0.375,0.562,0.444,0.281,0.498,0.296,0.547,0.6,0.558,0.438,0.511,0.425,0.589,0.353,0.528,0.48,0.498,0.391,0.51,0.621,0.378,0.404,0.532,0.692,0.194,0.729,0.477,0.093,0.592,0.362,0.438,0.61,0.484,0.196,0.419,0.597,0.259,0.634,0.435,0.612,0.435,0.205,0.653,0.502,0.256,0.574,0.306,0.322,0.503,0.31,0.539,0.439,0.456,0.285,0.552,0.386,0.427,0.503,0.436,0.226,0.693,0.415,0.758,0.413,0.306,0.577,0.56,0.446,0.236,0.433,0.529,0.421,0.73,0.536,0.408,0.497,0.431,0.696,0.475,0.643,0.292,0.593,0.584,0.443,0.504,0.289,0.626,0.508,0.58,0.701,0.621,0.228,0.742,0.395,0.571,0.388,0.435,0.521,0.57,0.341,0.626,0.289,0.404
80,0.178,97.044754,8.5e-05,0,0,0.186,0.945,0.962,0.937,0.891,0.909,0.876,0.813,0.79,0.787,0.124,0.983,0.485,0.083,0.983,0.485,200,200,8|4|6|16|26|19|159|169|120|189|3|30|65|24|174|122|186|7|157|29|15|76|139|176|109|46|34|128|136|36,0.983|0.955|0.945|0.793|0.777|0.774|0.739|0.737|0.732|0.719|0.718|0.712|0.711|0.707|0.705|0.695|0.692|0.676|0.672|0.653|0.647|0.636|0.632|0.631|0.63|0.629|0.626|0.621|0.62|0.617,0.55,0.53,0.578,0.718,0.955,0.572,0.945,0.676,0.983,0.499,0.6,0.302,0.38,0.23,0.482,0.647,0.793,0.362,0.294,0.774,0.556,0.463,0.161,0.58,0.707,0.508,0.777,0.459,0.429,0.653,0.712,0.521,0.21,0.467,0.626,0.523,0.617,0.399,0.48,0.485,0.46,0.462,0.435,0.589,0.454,0.36,0.629,0.511,0.433,0.442,0.452,0.413,0.605,0.32,0.431,0.471,0.479,0.502,0.408,0.588,0.25,0.606,0.389,0.53,0.251,0.711,0.34,0.338,0.611,0.482,0.596,0.31,0.411,0.554,0.442,0.251,0.636,0.404,0.403,0.312,0.523,0.231,0.526,0.227,0.571,0.349,0.592,0.407,0.337,0.434,0.371,0.501,0.306,0.512,0.278,0.37,0.606,0.387,0.565,0.444,0.324,0.499,0.299,0.557,0.586,0.582,0.422,0.557,0.446,0.63,0.371,0.565,0.483,0.523,0.413,0.543,0.614,0.393,0.451,0.53,0.732,0.221,0.695,0.442,0.083,0.609,0.378,0.432,0.621,0.504,0.241,0.455,0.605,0.266,0.608,0.431,0.62,0.415,0.229,0.632,0.51,0.263,0.584,0.303,0.295,0.517,0.326,0.559,0.395,0.462,0.295,0.572,0.399,0.434,0.473,0.472,0.229,0.672,0.467,0.739,0.405,0.3,0.594,0.545,0.467,0.271,0.465,0.544,0.478,0.737,0.539,0.433,0.498,0.488,0.705,0.512,0.631,0.31,0.592,0.573,0.485,0.552,0.273,0.612,0.52,0.573,0.692,0.612,0.217,0.719,0.363,0.594,0.398,0.419,0.549,0.592,0.379,0.606,0.319,0.38
90,0.113,97.1634903,8.34e-05,0,0,0.121,0.955,0.97,0.949,0.901,0.914,0.887,0.782,0.703,0.751,0.152,0.984,0.486,0.123,0.984,0.485,200,200,8|4|6|16|26|19|3|159|169|189|30|65|120|24|122|15|157|7|174|176|139|186|29|197|23|128|104|134|187|34,0.984|0.944|0.943|0.801|0.801|0.756|0.752|0.74|0.735|0.733|0.718|0.714|0.708|0.703|0.7|0.698|0.694|0.693|0.685|0.666|0.665|0.665|0.66|0.66|0.656|0.653|0.642|0.638|0.633|0.632,0.586,0.526,0.563,0.752,0.944,0.551,0.943,0.693,0.984,0.564,0.574,0.266,0.373,0.24,0.469,0.698,0.801,0.379,0.28,0.756,0.556,0.461,0.161,0.656,0.703,0.564,0.801,0.485,0.366,0.66,0.718,0.495,0.22,0.436,0.632,0.517,0.614,0.394,0.443,0.536,0.407,0.436,0.452,0.587,0.457,0.335,0.631,0.469,0.453,0.417,0.404,0.403,0.595,0.301,0.454,0.495,0.4,0.479,0.375,0.591,0.256,0.564,0.368,0.555,0.248,0.714,0.323,0.307,0.605,0.505,0.559,0.316,0.447,0.533,0.43,0.265,0.608,0.386,0.393,0.344,0.538,0.235,0.5,0.21,0.594,0.374,0.581,0.391,0.309,0.474,0.369,0.529,0.311,0.506,0.27,0.386,0.575,0.368,0.557,0.479,0.303,0.466,0.326,0.563,0.642,0.575,0.504,0.528,0.477,0.601,0.41,0.549,0.524,0.526,0.432,0.515,0.605,0.402,0.435,0.54,0.708,0.207,0.7,0.468,0.123,0.629,0.349,0.439,0.653,0.479,0.241,0.43,0.593,0.275,0.638,0.449,0.625,0.401,0.187,0.665,0.478,0.264,0.589,0.28,0.325,0.523,0.304,0.535,0.436,0.444,0.31,0.576,0.397,0.498,0.483,0.42,0.223,0.694,0.477,0.74,0.414,0.299,0.587,0.576,0.482,0.267,0.43,0.528,0.515,0.735,0.562,0.4,0.506,0.506,0.685,0.527,0.666,0.293,0.593,0.607,0.422,0.514,0.268,0.598,0.534,0.618,0.665,0.633,0.242,0.733,0.423,0.579,0.382,0.385,0.515,0.622,0.368,0.66,0.296,0.414
