epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.746,100.0028687,9.98e-05,0,0,2.756,0.035,0.059,0,0.033,0.056,0,0.769,0.711,0.736,0.413,0.582,0.5,0.413,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.582|0.568|0.565|0.565|0.562|0.561|0.56|0.559|0.555|0.551|0.55|0.548|0.548|0.547|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.494,0.474,0.478,0.547,0.565,0.539,0.533,0.485,0.484,0.503,0.443,0.454,0.481,0.516,0.502,0.582,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.456,0.465,0.502,0.432,0.528,0.51,0.461,0.519,0.488,0.467,0.503,0.506,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.513,0.53,0.518,0.513,0.489,0.482,0.473,0.46,0.56,0.442,0.541,0.456,0.539,0.488,0.502,0.472,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.515,0.536,0.503,0.476,0.464,0.484,0.547,0.532,0.473,0.565,0.533,0.503,0.501,0.513,0.509,0.5,0.503,0.503,0.514,0.457,0.526,0.461,0.544,0.519,0.508,0.44,0.5,0.533,0.526,0.521,0.555,0.506,0.514,0.477,0.559,0.551,0.519,0.529,0.508,0.512,0.542,0.516,0.548,0.543,0.455,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.514,0.469,0.476,0.441,0.488,0.511,0.471,0.484,0.502,0.501,0.478,0.513,0.537,0.416,0.468,0.525,0.524,0.5,0.484,0.535,0.51,0.495,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.473,0.513,0.508,0.516,0.485,0.485,0.461,0.523,0.485,0.413,0.525,0.55,0.474,0.482,0.524,0.505,0.48,0.561,0.432,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,1.213,137.2250214,9.78e-05,0,0,1.226,0.531,0.337,0.433,0.526,0.344,0.428,0.78,0.697,0.748,0.0,1.0,0.686,0.0,1.0,0.684,200,189,39|41|17|93|26|74|25|28|43|0|95|31|29|24|12|32|19|34|91|30|56|33|27|20|162|166|168|170|84|148,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.997|0.996|0.993|0.985|0.968|0.964|0.96|0.954|0.951|0.948|0.937|0.937,1.0,0.534,0.798,0.889,0.849,0.694,0.0,0.839,0.692,0.862,0.709,0.693,1.0,0.827,0.263,0.0,0.29,1.0,0.357,0.999,0.964,0.826,0.453,0.777,1.0,1.0,1.0,0.968,1.0,1.0,0.996,1.0,0.999,0.985,0.999,0.591,0.632,0.243,0.0,1.0,0.187,1.0,0.738,1.0,0.765,0.189,0.578,0.784,0.666,0.497,0.653,0.243,0.187,0.669,0.667,0.882,0.993,0.137,0.6,0.135,0.616,0.8,0.822,0.578,0.819,0.806,0.728,0.0,0.677,0.306,0.525,0.691,0.311,0.916,1.0,0.309,0.715,0.134,0.845,0.812,0.797,0.573,0.523,0.887,0.937,0.188,0.894,0.685,0.633,0.652,0.0,0.997,0.566,1.0,0.649,1.0,0.486,0.894,0.514,0.312,0.0,0.492,0.882,0.857,0.78,0.813,0.887,0.835,0.807,0.838,0.814,0.808,0.852,0.814,0.903,0.689,0.683,0.854,0.889,0.888,0.185,0.868,0.884,0.668,0.877,0.913,0.894,0.357,0.917,0.921,0.819,0.907,0.479,0.912,0.909,0.916,0.641,0.82,0.0,0.894,0.918,0.754,0.893,0.469,0.352,0.558,0.398,0.753,0.937,0.81,0.578,0.763,0.766,0.0,0.714,0.474,0.886,0.9,0.864,0.53,0.931,0.177,0.96,0.0,0.686,0.516,0.954,0.786,0.951,0.737,0.948,0.829,0.823,0.919,0.468,0.896,0.692,0.93,0.703,0.921,0.448,0.915,0.813,0.878,0.0,0.867,0.757,0.0,0.186,0.884,0.801,0.787,0.492,0.768,0.428,0.727,0.395,0.703,0.267,0.576
20,0.87,132.434494,9.59e-05,0,0,0.883,0.663,0.507,0.605,0.649,0.5,0.589,0.768,0.654,0.735,0.0,1.0,0.662,0.0,1.0,0.66,200,190,93|26|17|95|28|12|74|24|3|25|32|27|0|41|30|148|31|29|19|4|34|162|33|56|43|79|102|166|173|64,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.998|0.998|0.997|0.996|0.996|0.995|0.992|0.99|0.989|0.957|0.939|0.929|0.93|0.923|0.913,1.0,0.733,0.792,1.0,0.996,0.578,0.0,0.883,0.585,0.799,0.613,0.6,1.0,0.749,0.3,0.057,0.105,1.0,0.126,0.996,0.904,0.737,0.762,0.678,1.0,1.0,1.0,1.0,1.0,0.997,0.998,0.998,1.0,0.99,0.995,0.835,0.832,0.454,0.0,0.883,0.256,0.999,0.893,0.957,0.88,0.262,0.718,0.893,0.792,0.38,0.779,0.068,0.265,0.898,0.879,0.904,0.989,0.188,0.643,0.187,0.679,0.898,0.908,0.656,0.913,0.801,0.905,0.0,0.843,0.391,0.587,0.86,0.4,0.785,1.0,0.384,0.806,0.189,0.896,0.939,0.894,0.659,0.643,0.857,0.882,0.286,0.887,0.822,0.747,0.81,0.0,0.497,0.683,1.0,0.754,1.0,0.566,0.842,0.324,0.396,0.0,0.432,0.929,0.811,0.679,0.738,0.856,0.879,0.738,0.757,0.716,0.698,0.699,0.794,0.851,0.599,0.598,0.711,0.837,0.804,0.274,0.805,0.831,0.609,0.769,0.873,0.865,0.305,0.855,0.828,0.727,0.879,0.337,0.878,0.881,0.881,0.841,0.727,0.0,0.797,0.877,0.638,0.838,0.299,0.052,0.338,0.274,0.652,0.998,0.696,0.412,0.561,0.603,0.0,0.338,0.222,0.711,0.858,0.689,0.341,0.884,0.29,0.992,0.0,0.408,0.296,0.93,0.727,0.884,0.512,0.875,0.74,0.542,0.923,0.23,0.858,0.611,0.79,0.634,0.853,0.539,0.685,0.724,0.892,0.0,0.776,0.62,0.0,0.314,0.827,0.715,0.697,0.309,0.669,0.253,0.605,0.291,0.613,0.081,0.755
30,0.723,123.0593262,9.4e-05,0,0,0.735,0.758,0.714,0.722,0.753,0.677,0.717,0.805,0.688,0.777,0.0,1.0,0.615,0.0,1.0,0.612,200,190,93|3|95|17|26|28|27|148|12|4|162|30|25|24|7|32|41|31|56|34|33|0|29|83|134|86|133|126|135|131,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.997|0.996|0.995|0.995|0.993|0.992|0.99|0.982|0.981|0.97|0.941|0.938|0.935|0.93|0.929|0.928|0.928|0.928|0.927|0.927,0.938,0.588,0.765,1.0,0.998,0.614,0.0,0.993,0.616,0.836,0.699,0.65,0.999,0.803,0.391,0.151,0.249,1.0,0.272,0.86,0.918,0.803,0.78,0.76,0.995,0.995,1.0,1.0,1.0,0.935,0.996,0.982,0.992,0.941,0.97,0.712,0.724,0.559,0.0,0.872,0.2,0.99,0.77,0.816,0.751,0.196,0.573,0.748,0.602,0.301,0.654,0.241,0.187,0.831,0.736,0.777,0.981,0.119,0.491,0.121,0.559,0.754,0.734,0.511,0.738,0.536,0.725,0.0,0.61,0.334,0.424,0.703,0.365,0.553,0.537,0.303,0.606,0.12,0.668,0.75,0.597,0.531,0.557,0.93,0.917,0.212,0.928,0.723,0.586,0.68,0.0,0.193,0.58,1.0,0.58,1.0,0.445,0.917,0.364,0.347,0.0,0.522,0.564,0.871,0.769,0.822,0.862,0.554,0.847,0.547,0.619,0.547,0.564,0.646,0.908,0.63,0.628,0.652,0.896,0.837,0.21,0.646,0.687,0.606,0.686,0.924,0.928,0.419,0.897,0.708,0.776,0.927,0.43,0.928,0.929,0.927,0.715,0.765,0.0,0.643,0.926,0.653,0.882,0.411,0.098,0.452,0.426,0.705,0.999,0.589,0.558,0.581,0.572,0.0,0.239,0.251,0.33,0.747,0.696,0.257,0.803,0.249,0.997,0.0,0.259,0.258,0.61,0.461,0.645,0.385,0.829,0.461,0.324,0.702,0.289,0.831,0.712,0.635,0.727,0.787,0.433,0.45,0.816,0.784,0.0,0.774,0.409,0.0,0.271,0.759,0.807,0.771,0.288,0.728,0.302,0.681,0.282,0.687,0.218,0.612
40,0.59,123.6735382,9.21e-05,0,0,0.601,0.796,0.792,0.766,0.795,0.841,0.765,0.792,0.689,0.763,0.0,1.0,0.618,0.0,1.0,0.616,200,190,93|95|26|24|3|28|27|148|30|17|162|7|32|41|12|34|31|4|0|25|53|55|44|42|47|61|36|89|79|35,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.998|0.996|0.995|0.995|0.994|0.994|0.989|0.988|0.983|0.98|0.976|0.93|0.904|0.893|0.893|0.892|0.878|0.874|0.872|0.871|0.87,0.98,0.68,0.452,1.0,0.983,0.602,0.0,0.995,0.602,0.772,0.664,0.629,0.994,0.742,0.326,0.2,0.082,0.998,0.117,0.789,0.827,0.746,0.796,0.725,1.0,0.976,1.0,1.0,1.0,0.597,0.998,0.988,0.995,0.814,0.989,0.87,0.874,0.564,0.0,0.801,0.253,0.994,0.893,0.801,0.893,0.26,0.658,0.892,0.692,0.333,0.713,0.115,0.253,0.93,0.842,0.904,0.838,0.175,0.596,0.176,0.706,0.878,0.831,0.67,0.837,0.529,0.815,0.0,0.747,0.363,0.437,0.798,0.388,0.584,0.594,0.33,0.734,0.176,0.775,0.871,0.65,0.657,0.726,0.859,0.836,0.269,0.837,0.849,0.808,0.872,0.0,0.264,0.693,1.0,0.732,1.0,0.476,0.859,0.251,0.374,0.0,0.467,0.518,0.817,0.683,0.751,0.805,0.638,0.821,0.606,0.751,0.551,0.583,0.619,0.852,0.606,0.606,0.7,0.832,0.775,0.271,0.697,0.663,0.595,0.676,0.844,0.865,0.309,0.817,0.691,0.718,0.857,0.33,0.857,0.858,0.853,0.827,0.74,0.0,0.623,0.853,0.66,0.785,0.312,0.039,0.352,0.31,0.674,1.0,0.578,0.59,0.533,0.519,0.0,0.228,0.256,0.373,0.801,0.767,0.195,0.751,0.279,0.996,0.0,0.164,0.191,0.614,0.493,0.752,0.488,0.762,0.398,0.316,0.738,0.233,0.779,0.747,0.751,0.708,0.868,0.465,0.459,0.771,0.864,0.0,0.802,0.434,0.0,0.307,0.787,0.754,0.78,0.212,0.677,0.22,0.557,0.194,0.662,0.163,0.706
50,0.523,118.7035599,9.03e-05,0,0,0.533,0.846,0.842,0.823,0.831,0.877,0.807,0.813,0.687,0.787,0.0,1.0,0.594,0.0,1.0,0.59,200,190,93|95|3|26|24|28|148|27|30|162|7|41|32|0|12|17|126|133|134|86|83|131|135|125|25|140|84|97|114|34,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.998|0.997|0.995|0.994|0.962|0.955|0.948|0.925|0.922|0.92|0.917|0.917|0.916|0.915|0.912|0.912|0.91|0.906|0.896|0.895|0.884,0.962,0.59,0.544,1.0,0.874,0.641,0.0,0.997,0.64,0.798,0.735,0.688,0.955,0.779,0.407,0.149,0.178,0.948,0.213,0.776,0.88,0.777,0.777,0.758,1.0,0.912,1.0,1.0,1.0,0.544,0.998,0.791,0.994,0.871,0.884,0.773,0.789,0.57,0.0,0.842,0.223,0.995,0.79,0.871,0.8,0.234,0.562,0.799,0.559,0.273,0.58,0.235,0.225,0.864,0.668,0.807,0.884,0.133,0.496,0.135,0.579,0.728,0.661,0.571,0.656,0.374,0.628,0.0,0.589,0.311,0.387,0.639,0.344,0.41,0.48,0.277,0.61,0.138,0.659,0.714,0.523,0.556,0.625,0.917,0.906,0.241,0.917,0.728,0.817,0.807,0.0,0.241,0.595,1.0,0.621,1.0,0.434,0.896,0.237,0.329,0.0,0.527,0.492,0.869,0.626,0.745,0.883,0.424,0.678,0.415,0.634,0.466,0.53,0.459,0.895,0.65,0.648,0.621,0.845,0.682,0.242,0.584,0.58,0.613,0.598,0.912,0.925,0.447,0.782,0.627,0.515,0.916,0.424,0.922,0.92,0.915,0.71,0.762,0.0,0.547,0.91,0.639,0.82,0.434,0.117,0.29,0.436,0.718,1.0,0.566,0.511,0.541,0.524,0.0,0.268,0.304,0.304,0.838,0.749,0.213,0.824,0.252,0.998,0.0,0.208,0.245,0.433,0.328,0.729,0.411,0.72,0.311,0.233,0.744,0.334,0.832,0.793,0.668,0.744,0.757,0.417,0.342,0.81,0.836,0.0,0.855,0.387,0.0,0.273,0.872,0.766,0.747,0.289,0.727,0.347,0.366,0.3,0.74,0.339,0.595
60,0.351,121.809288,8.85e-05,0,0,0.362,0.844,0.831,0.823,0.847,0.856,0.825,0.79,0.679,0.76,0.0,1.0,0.609,0.0,1.0,0.606,200,190,93|95|3|148|26|28|24|27|41|30|7|162|12|32|0|25|17|83|114|126|97|133|86|134|131|125|106|140|84|135,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.997|0.994|0.974|0.973|0.967|0.954|0.947|0.941|0.94|0.939|0.938|0.929|0.928|0.928|0.929|0.926|0.927|0.917|0.916|0.916,0.967,0.603,0.549,1.0,0.837,0.632,0.0,0.997,0.632,0.85,0.684,0.65,0.974,0.795,0.371,0.17,0.135,0.947,0.152,0.772,0.897,0.822,0.722,0.781,1.0,0.954,1.0,1.0,1.0,0.5,0.998,0.648,0.973,0.876,0.875,0.823,0.829,0.516,0.0,0.874,0.189,0.999,0.831,0.837,0.839,0.214,0.637,0.846,0.64,0.294,0.644,0.185,0.204,0.837,0.735,0.857,0.905,0.078,0.529,0.081,0.657,0.785,0.76,0.672,0.739,0.418,0.713,0.0,0.659,0.322,0.408,0.709,0.364,0.46,0.471,0.304,0.671,0.084,0.774,0.799,0.616,0.609,0.664,0.941,0.916,0.209,0.928,0.776,0.883,0.862,0.0,0.259,0.636,1.0,0.675,1.0,0.457,0.938,0.198,0.339,0.0,0.493,0.518,0.897,0.632,0.754,0.927,0.45,0.757,0.501,0.744,0.491,0.601,0.596,0.94,0.636,0.636,0.707,0.888,0.72,0.209,0.689,0.706,0.593,0.705,0.926,0.939,0.409,0.839,0.722,0.607,0.929,0.398,0.929,0.928,0.916,0.79,0.809,0.0,0.648,0.917,0.705,0.852,0.392,0.065,0.305,0.394,0.699,1.0,0.612,0.597,0.568,0.491,0.0,0.306,0.322,0.362,0.834,0.687,0.175,0.787,0.248,0.994,0.0,0.154,0.206,0.498,0.417,0.814,0.417,0.757,0.416,0.282,0.799,0.313,0.807,0.805,0.698,0.752,0.759,0.468,0.27,0.839,0.82,0.0,0.762,0.36,0.0,0.286,0.86,0.799,0.781,0.25,0.711,0.303,0.188,0.249,0.732,0.292,0.608
70,0.289,116.2124786,8.68e-05,0,0,0.299,0.869,0.866,0.849,0.865,0.888,0.845,0.789,0.69,0.759,0.0,1.0,0.581,0.0,1.0,0.577,200,190,93|95|3|28|26|148|24|27|30|162|41|7|32|12|0|17|25|189|34|39|43|106|157|55|126|133|134|176|88|97,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.998|0.992|0.99|0.984|0.973|0.96|0.95|0.946|0.898|0.887|0.869|0.859|0.853|0.842|0.842|0.84|0.835|0.834|0.837|0.837|0.836,0.96,0.622,0.437,1.0,0.813,0.555,0.0,0.99,0.556,0.761,0.647,0.602,0.973,0.719,0.44,0.199,0.16,0.95,0.172,0.772,0.8,0.729,0.724,0.696,1.0,0.946,1.0,1.0,1.0,0.572,0.998,0.698,0.984,0.758,0.887,0.831,0.826,0.717,0.0,0.869,0.272,0.992,0.801,0.859,0.818,0.302,0.628,0.835,0.648,0.352,0.633,0.241,0.319,0.755,0.678,0.842,0.835,0.184,0.543,0.197,0.651,0.722,0.721,0.65,0.69,0.336,0.674,0.0,0.652,0.354,0.465,0.696,0.432,0.42,0.476,0.343,0.65,0.207,0.666,0.748,0.509,0.591,0.676,0.831,0.82,0.309,0.827,0.753,0.837,0.815,0.0,0.275,0.645,1.0,0.667,1.0,0.524,0.836,0.217,0.387,0.0,0.469,0.459,0.793,0.492,0.5,0.853,0.287,0.637,0.358,0.616,0.295,0.461,0.521,0.836,0.569,0.567,0.516,0.795,0.614,0.309,0.525,0.593,0.569,0.587,0.826,0.84,0.409,0.726,0.607,0.462,0.832,0.399,0.835,0.834,0.817,0.761,0.687,0.0,0.523,0.82,0.638,0.767,0.385,0.078,0.341,0.387,0.647,1.0,0.526,0.5,0.483,0.413,0.0,0.25,0.3,0.236,0.842,0.633,0.112,0.805,0.381,0.998,0.0,0.142,0.189,0.508,0.387,0.821,0.417,0.644,0.353,0.253,0.787,0.308,0.819,0.837,0.656,0.719,0.716,0.506,0.171,0.747,0.833,0.0,0.792,0.406,0.0,0.353,0.898,0.716,0.692,0.249,0.654,0.307,0.178,0.241,0.714,0.281,0.621
80,0.354,119.8076019,8.5e-05,0,0,0.364,0.851,0.884,0.831,0.851,0.896,0.831,0.809,0.714,0.783,0.0,1.0,0.599,0.0,1.0,0.595,200,190,93|95|148|28|3|26|27|24|30|7|162|12|41|17|32|0|25|189|43|34|88|55|133|35|134|173|39|176|97|83,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.996|0.993|0.982|0.979|0.972|0.973|0.971|0.949|0.923|0.914|0.91|0.908|0.897|0.893|0.893|0.89|0.893|0.893|0.892|0.889|0.887,0.971,0.671,0.502,1.0,0.884,0.645,0.0,0.996,0.644,0.8,0.681,0.663,0.982,0.731,0.318,0.167,0.085,0.972,0.098,0.855,0.857,0.768,0.69,0.754,1.0,0.949,1.0,1.0,1.0,0.564,0.998,0.721,0.973,0.791,0.91,0.893,0.875,0.576,0.0,0.893,0.246,0.979,0.845,0.914,0.844,0.267,0.659,0.878,0.671,0.323,0.66,0.205,0.309,0.78,0.685,0.897,0.876,0.112,0.581,0.115,0.713,0.778,0.756,0.71,0.727,0.348,0.681,0.0,0.671,0.328,0.387,0.718,0.354,0.391,0.414,0.321,0.701,0.127,0.805,0.795,0.568,0.696,0.707,0.887,0.872,0.257,0.885,0.755,0.908,0.888,0.0,0.243,0.719,1.0,0.751,1.0,0.429,0.889,0.114,0.337,0.0,0.409,0.601,0.866,0.588,0.631,0.883,0.348,0.793,0.4,0.703,0.304,0.454,0.534,0.875,0.647,0.643,0.544,0.853,0.578,0.271,0.557,0.616,0.542,0.589,0.884,0.887,0.427,0.822,0.631,0.492,0.886,0.357,0.893,0.89,0.867,0.814,0.764,0.0,0.58,0.876,0.59,0.861,0.374,0.042,0.213,0.385,0.675,1.0,0.463,0.445,0.411,0.366,0.0,0.305,0.299,0.287,0.871,0.594,0.179,0.848,0.332,0.993,0.0,0.294,0.189,0.546,0.5,0.886,0.475,0.682,0.531,0.262,0.893,0.311,0.851,0.892,0.712,0.735,0.703,0.431,0.273,0.788,0.852,0.0,0.781,0.449,0.0,0.355,0.923,0.736,0.72,0.209,0.672,0.237,0.165,0.194,0.724,0.223,0.694
90,0.343,118.1295319,8.34e-05,0,0,0.353,0.897,0.89,0.883,0.883,0.897,0.867,0.792,0.68,0.762,0.0,1.0,0.591,0.0,1.0,0.587,200,190,93|95|28|3|148|27|26|24|30|7|12|32|0|17|162|41|25|43|88|134|131|83|133|97|125|126|106|86|176|140,1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.994|0.99|0.988|0.987|0.982|0.971|0.962|0.942|0.914|0.913|0.904|0.904|0.903|0.903|0.903|0.898|0.897|0.898|0.896|0.893|0.887,0.987,0.636,0.52,1.0,0.86,0.627,0.0,0.994,0.626,0.839,0.736,0.676,0.99,0.74,0.478,0.14,0.147,0.982,0.165,0.827,0.882,0.809,0.678,0.794,0.998,0.942,0.999,0.999,1.0,0.56,0.998,0.693,0.988,0.807,0.864,0.841,0.828,0.638,0.0,0.871,0.202,0.962,0.771,0.914,0.739,0.242,0.62,0.787,0.653,0.302,0.649,0.264,0.282,0.733,0.657,0.827,0.848,0.1,0.479,0.101,0.638,0.743,0.735,0.639,0.704,0.282,0.65,0.0,0.63,0.303,0.427,0.692,0.366,0.32,0.37,0.281,0.677,0.125,0.756,0.772,0.524,0.611,0.668,0.903,0.872,0.229,0.896,0.734,0.913,0.844,0.0,0.265,0.678,1.0,0.683,1.0,0.458,0.903,0.153,0.335,0.0,0.447,0.587,0.875,0.622,0.614,0.898,0.337,0.714,0.369,0.605,0.351,0.423,0.524,0.881,0.639,0.634,0.544,0.823,0.598,0.231,0.495,0.634,0.6,0.619,0.898,0.897,0.423,0.819,0.653,0.452,0.904,0.371,0.903,0.904,0.882,0.763,0.761,0.0,0.559,0.887,0.617,0.848,0.377,0.05,0.287,0.392,0.699,1.0,0.488,0.526,0.461,0.397,0.0,0.294,0.373,0.281,0.821,0.564,0.187,0.787,0.344,0.971,0.0,0.29,0.193,0.459,0.434,0.839,0.365,0.699,0.469,0.274,0.867,0.33,0.753,0.893,0.671,0.763,0.679,0.454,0.208,0.784,0.79,0.0,0.703,0.372,0.0,0.273,0.876,0.771,0.749,0.253,0.728,0.306,0.224,0.245,0.76,0.261,0.642
