epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.756,100.0180359,9.98e-05,0,0,2.766,0.035,0.058,0,0.035,0.058,0,0.787,0.733,0.756,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|195|6|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.564|0.561|0.559|0.559|0.556|0.552|0.55|0.549|0.548|0.548|0.547|0.546|0.546|0.544|0.543|0.542|0.541|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.531,0.486,0.483,0.504,0.445,0.455,0.482,0.515,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.507,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.518,0.489,0.466,0.502,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.512,0.489,0.483,0.473,0.461,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.484,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.514,0.509,0.502,0.502,0.504,0.514,0.457,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.511,0.542,0.516,0.548,0.543,0.456,0.456,0.485,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.518,0.513,0.473,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.513,0.528,0.478,0.426,0.487,0.51,0.512,0.47,0.475,0.442,0.488,0.51,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.472,0.514,0.508,0.518,0.485,0.486,0.461,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,1.207,123.5382996,9.78e-05,0,0,1.219,0.561,0.397,0.478,0.584,0.391,0.503,0.789,0.712,0.759,0.0,1.0,0.618,0.0,1.0,0.615,200,184,17|93|25|44|39|26|28|12|95|43|24|27|22|19|32|96|56|31|21|34|74|30|76|20|162|157|170|88|84|168,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.997|0.995|0.994|0.994|0.993|0.989|0.972|0.968|0.956|0.924|0.881|0.881|0.88|0.87|0.869,0.294,0.646,0.628,0.818,0.808,0.639,0.0,0.805,0.638,0.818,0.241,0.637,1.0,0.793,0.843,0.642,0.23,1.0,0.26,0.998,0.956,0.994,0.998,0.726,0.999,1.0,1.0,0.999,1.0,0.39,0.972,0.994,0.998,0.486,0.993,0.722,0.759,0.163,0.0,1.0,0.231,0.809,0.0,0.999,1.0,0.245,0.245,0.784,0.732,0.51,0.164,0.0,0.773,0.356,0.766,0.848,0.995,0.166,0.301,0.167,0.687,0.865,0.783,0.689,0.786,0.389,0.777,0.0,0.232,0.736,0.502,0.435,0.773,0.731,0.989,0.758,0.968,0.0,0.0,0.798,0.707,0.157,0.539,0.837,0.87,0.678,0.834,0.713,0.88,0.738,0.0,0.677,0.645,1.0,0.745,0.999,0.997,0.832,0.304,0.357,0.0,0.635,0.621,0.825,0.728,0.75,0.793,0.741,0.75,0.735,0.557,0.746,0.753,0.623,0.85,0.335,0.636,0.815,0.842,0.328,0.246,0.766,0.629,0.851,0.836,0.857,0.849,0.242,0.809,0.843,0.644,0.86,0.394,0.865,0.861,0.862,0.354,0.752,0.0,0.856,0.84,0.238,0.843,0.483,0.261,0.229,0.343,0.695,0.768,0.589,0.481,0.689,0.711,0.0,0.491,0.637,0.373,0.881,0.802,0.272,0.839,0.242,0.924,0.351,0.635,0.0,0.603,0.751,0.869,0.344,0.881,0.781,0.0,0.86,0.32,0.685,0.641,0.838,0.644,0.834,0.347,0.811,0.627,0.778,0.0,0.284,0.796,0.0,0.0,0.79,0.787,0.734,0.345,0.732,0.272,0.651,0.257,0.645,0.11,0.637
20,0.904,118.1487732,9.59e-05,0,0,0.915,0.703,0.577,0.659,0.741,0.591,0.702,0.77,0.687,0.738,0.0,1.0,0.591,0.0,1.0,0.587,200,185,93|17|26|25|95|12|27|96|24|28|22|44|21|32|34|19|30|162|20|39|74|56|76|31|88|183|157|177|181|86,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.987|0.984|0.977|0.973|0.954|0.936|0.934|0.915|0.912|0.899|0.898|0.889|0.888|0.879|0.876|0.873,0.222,0.594,0.696,0.844,0.846,0.711,0.0,0.848,0.709,0.858,0.263,0.721,1.0,0.831,0.869,0.724,0.243,1.0,0.262,0.984,0.954,0.999,0.999,0.766,1.0,1.0,1.0,1.0,1.0,0.504,0.977,0.899,0.999,0.719,0.987,0.708,0.763,0.139,0.0,0.936,0.197,0.779,0.0,0.84,0.999,0.194,0.195,0.684,0.633,0.296,0.135,0.0,0.711,0.278,0.771,0.782,0.915,0.142,0.255,0.143,0.535,0.833,0.739,0.534,0.706,0.278,0.75,0.0,0.188,0.593,0.379,0.378,0.749,0.402,0.934,0.557,0.912,0.0,0.0,0.818,0.519,0.106,0.393,0.861,0.828,0.589,0.873,0.675,0.898,0.594,0.0,0.44,0.507,1.0,0.577,1.0,1.0,0.852,0.399,0.281,0.0,0.681,0.595,0.853,0.788,0.798,0.83,0.581,0.802,0.796,0.535,0.577,0.604,0.458,0.821,0.459,0.702,0.623,0.84,0.441,0.208,0.733,0.518,0.844,0.607,0.864,0.867,0.489,0.631,0.623,0.713,0.872,0.485,0.804,0.871,0.852,0.277,0.795,0.0,0.869,0.605,0.214,0.835,0.534,0.146,0.278,0.469,0.711,0.58,0.595,0.589,0.565,0.552,0.0,0.252,0.518,0.313,0.888,0.473,0.263,0.822,0.193,0.973,0.271,0.463,0.0,0.41,0.849,0.563,0.173,0.846,0.717,0.0,0.634,0.434,0.431,0.744,0.879,0.747,0.833,0.271,0.876,0.408,0.889,0.0,0.311,0.84,0.0,0.037,0.842,0.847,0.793,0.353,0.813,0.349,0.722,0.364,0.737,0.198,0.567
30,0.612,112.7958984,9.4e-05,0,0,0.622,0.78,0.704,0.748,0.795,0.663,0.765,0.766,0.693,0.732,0.0,1.0,0.564,0.0,1.0,0.56,200,185,93|95|96|25|26|27|17|12|24|22|28|32|21|34|44|30|88|33|74|56|20|19|86|76|83|55|97|126|131|61,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.993|0.97|0.967|0.936|0.908|0.903|0.895|0.889|0.867|0.855|0.857|0.842|0.844|0.835|0.834|0.833|0.838,0.233,0.645,0.649,0.812,0.808,0.681,0.0,0.816,0.683,0.815,0.188,0.71,1.0,0.807,0.813,0.706,0.16,1.0,0.163,0.867,0.889,0.998,1.0,0.756,1.0,1.0,1.0,1.0,1.0,0.461,0.967,0.792,1.0,0.908,0.993,0.786,0.812,0.156,0.0,0.793,0.218,0.827,0.0,0.476,0.97,0.206,0.206,0.741,0.658,0.297,0.148,0.0,0.782,0.303,0.822,0.844,0.895,0.153,0.266,0.159,0.608,0.838,0.758,0.547,0.761,0.346,0.766,0.0,0.468,0.657,0.395,0.381,0.772,0.498,0.903,0.61,0.857,0.0,0.0,0.824,0.428,0.106,0.4,0.842,0.788,0.727,0.855,0.826,0.936,0.71,0.0,0.486,0.55,1.0,0.67,1.0,1.0,0.835,0.285,0.292,0.0,0.654,0.481,0.833,0.777,0.785,0.765,0.478,0.57,0.791,0.556,0.533,0.581,0.466,0.81,0.331,0.676,0.62,0.816,0.289,0.224,0.527,0.501,0.82,0.624,0.822,0.834,0.393,0.591,0.622,0.669,0.833,0.402,0.519,0.817,0.809,0.295,0.787,0.0,0.826,0.616,0.232,0.824,0.539,0.101,0.355,0.398,0.578,0.579,0.572,0.629,0.623,0.531,0.0,0.225,0.296,0.3,0.763,0.622,0.178,0.763,0.205,0.76,0.281,0.145,0.0,0.316,0.58,0.394,0.195,0.748,0.553,0.0,0.502,0.311,0.322,0.752,0.74,0.749,0.4,0.28,0.784,0.161,0.749,0.0,0.201,0.757,0.0,0.195,0.734,0.737,0.766,0.227,0.777,0.225,0.728,0.198,0.753,0.187,0.657
40,0.581,115.4305573,9.21e-05,0,0,0.592,0.789,0.747,0.76,0.812,0.767,0.785,0.761,0.699,0.727,0.0,1.0,0.577,0.0,1.0,0.574,200,185,93|95|96|25|27|26|24|22|32|28|12|21|34|17|44|74|88|56|33|55|39|183|76|30|84|20|142|79|97|61,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.998|0.965|0.95|0.907|0.907|0.894|0.891|0.869|0.867|0.866|0.86|0.86|0.855|0.851|0.852|0.852|0.849|0.851,0.274,0.582,0.6,0.773,0.72,0.638,0.0,0.792,0.639,0.79,0.187,0.674,0.999,0.768,0.696,0.669,0.161,0.965,0.138,0.827,0.851,0.998,1.0,0.714,1.0,1.0,1.0,1.0,1.0,0.387,0.86,0.678,1.0,0.891,0.998,0.767,0.797,0.148,0.0,0.867,0.266,0.831,0.0,0.502,0.95,0.223,0.219,0.779,0.691,0.338,0.138,0.0,0.788,0.329,0.816,0.869,0.894,0.142,0.294,0.154,0.67,0.851,0.809,0.61,0.81,0.495,0.806,0.0,0.341,0.727,0.494,0.398,0.819,0.657,0.907,0.655,0.86,0.0,0.0,0.852,0.549,0.134,0.471,0.846,0.855,0.731,0.841,0.848,0.907,0.752,0.0,0.616,0.61,1.0,0.693,1.0,1.0,0.849,0.293,0.329,0.0,0.635,0.511,0.831,0.76,0.769,0.612,0.525,0.579,0.788,0.446,0.599,0.668,0.672,0.8,0.301,0.626,0.718,0.812,0.266,0.263,0.606,0.646,0.831,0.715,0.81,0.835,0.324,0.675,0.7,0.627,0.832,0.354,0.497,0.831,0.819,0.336,0.8,0.0,0.827,0.693,0.269,0.852,0.524,0.166,0.469,0.344,0.614,0.591,0.668,0.746,0.741,0.581,0.0,0.286,0.262,0.364,0.727,0.74,0.202,0.735,0.236,0.767,0.325,0.117,0.0,0.407,0.572,0.476,0.225,0.703,0.591,0.0,0.516,0.324,0.445,0.733,0.826,0.725,0.511,0.316,0.774,0.121,0.866,0.0,0.229,0.786,0.0,0.261,0.847,0.711,0.744,0.289,0.744,0.248,0.704,0.198,0.722,0.158,0.627
50,0.457,114.0089569,9.03e-05,0,0,0.468,0.816,0.823,0.789,0.82,0.868,0.793,0.771,0.692,0.738,0.0,1.0,0.57,0.0,1.0,0.567,200,185,93|95|25|96|26|27|22|28|24|32|21|34|12|17|88|44|55|74|56|79|39|183|87|41|61|83|20|189|76|30,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.992|0.977|0.951|0.948|0.903|0.899|0.893|0.894|0.889|0.884|0.882|0.877|0.872|0.849|0.85|0.846|0.844|0.845,0.26,0.623,0.608,0.768,0.726,0.641,0.0,0.8,0.643,0.797,0.14,0.684,0.992,0.777,0.687,0.676,0.099,0.977,0.084,0.82,0.85,0.999,1.0,0.743,1.0,1.0,1.0,1.0,1.0,0.372,0.845,0.738,1.0,0.812,0.998,0.813,0.816,0.149,0.0,0.889,0.251,0.877,0.0,0.571,0.948,0.21,0.208,0.757,0.685,0.337,0.14,0.0,0.778,0.328,0.841,0.903,0.893,0.145,0.284,0.152,0.66,0.872,0.831,0.586,0.839,0.372,0.835,0.0,0.472,0.694,0.499,0.372,0.844,0.611,0.899,0.631,0.844,0.0,0.0,0.894,0.425,0.119,0.479,0.849,0.819,0.824,0.821,0.882,0.951,0.826,0.0,0.56,0.603,1.0,0.687,1.0,1.0,0.836,0.297,0.316,0.0,0.64,0.363,0.835,0.78,0.785,0.677,0.382,0.54,0.807,0.368,0.493,0.619,0.58,0.806,0.255,0.641,0.635,0.811,0.245,0.239,0.577,0.542,0.823,0.632,0.81,0.819,0.317,0.608,0.611,0.644,0.834,0.328,0.441,0.823,0.807,0.322,0.795,0.0,0.821,0.606,0.251,0.836,0.5,0.116,0.453,0.356,0.574,0.53,0.648,0.699,0.673,0.497,0.0,0.28,0.317,0.429,0.76,0.712,0.255,0.787,0.222,0.802,0.318,0.187,0.0,0.419,0.427,0.448,0.225,0.664,0.497,0.0,0.451,0.297,0.526,0.752,0.751,0.735,0.475,0.315,0.793,0.194,0.884,0.0,0.262,0.83,0.0,0.233,0.846,0.731,0.746,0.301,0.749,0.271,0.707,0.214,0.737,0.17,0.659
60,0.454,108.3299561,8.85e-05,0,0,0.464,0.84,0.839,0.817,0.855,0.871,0.834,0.738,0.661,0.7,0.0,1.0,0.542,0.0,1.0,0.537,200,185,93|25|95|96|26|27|28|22|24|32|21|34|12|17|88|55|74|56|79|39|44|72|97|83|20|87|142|134|89|131,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.984|0.939|0.913|0.862|0.841|0.839|0.838|0.838|0.828|0.825|0.812|0.809|0.809|0.812|0.805|0.803|0.807|0.799,0.289,0.62,0.584,0.707,0.683,0.599,0.0,0.761,0.599,0.756,0.214,0.658,0.984,0.737,0.644,0.641,0.137,0.939,0.121,0.782,0.809,1.0,1.0,0.71,1.0,1.0,1.0,1.0,1.0,0.368,0.324,0.644,1.0,0.769,0.999,0.736,0.729,0.182,0.0,0.838,0.295,0.772,0.0,0.489,0.828,0.238,0.235,0.653,0.623,0.303,0.137,0.0,0.658,0.297,0.748,0.862,0.839,0.17,0.313,0.194,0.686,0.778,0.772,0.611,0.791,0.386,0.762,0.0,0.31,0.616,0.464,0.386,0.825,0.554,0.841,0.543,0.719,0.0,0.0,0.838,0.363,0.172,0.458,0.809,0.79,0.745,0.777,0.812,0.913,0.807,0.0,0.509,0.588,1.0,0.684,1.0,1.0,0.812,0.276,0.346,0.0,0.659,0.279,0.791,0.721,0.722,0.677,0.369,0.554,0.785,0.462,0.441,0.593,0.502,0.776,0.346,0.597,0.594,0.774,0.362,0.279,0.527,0.47,0.786,0.598,0.792,0.79,0.41,0.606,0.591,0.598,0.799,0.45,0.386,0.803,0.779,0.37,0.766,0.0,0.793,0.575,0.282,0.805,0.492,0.14,0.388,0.368,0.572,0.513,0.636,0.67,0.633,0.394,0.0,0.297,0.261,0.356,0.652,0.623,0.227,0.721,0.26,0.676,0.359,0.189,0.0,0.311,0.361,0.353,0.191,0.602,0.546,0.0,0.33,0.284,0.393,0.722,0.614,0.701,0.365,0.348,0.719,0.2,0.801,0.0,0.215,0.76,0.0,0.254,0.722,0.678,0.72,0.253,0.72,0.258,0.68,0.178,0.711,0.18,0.671
70,0.375,108.6275558,8.68e-05,0,0,0.385,0.863,0.893,0.844,0.85,0.901,0.829,0.774,0.692,0.742,0.0,1.0,0.543,0.0,1.0,0.539,200,185,93|25|26|95|96|27|28|22|24|32|21|34|12|17|88|79|55|74|64|72|56|183|89|19|61|62|44|20|39|66,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.985|0.979|0.949|0.889|0.879|0.865|0.866|0.866|0.863|0.864|0.854|0.85|0.847|0.842|0.838|0.835|0.837|0.836,0.311,0.604,0.594,0.694,0.652,0.603,0.0,0.798,0.595,0.792,0.157,0.634,0.985,0.76,0.617,0.631,0.108,0.979,0.105,0.85,0.835,1.0,1.0,0.697,1.0,1.0,1.0,1.0,1.0,0.358,0.41,0.754,1.0,0.768,0.999,0.795,0.769,0.16,0.0,0.837,0.313,0.81,0.0,0.556,0.838,0.206,0.204,0.691,0.685,0.313,0.141,0.0,0.708,0.309,0.786,0.879,0.863,0.156,0.335,0.166,0.644,0.847,0.842,0.605,0.866,0.311,0.836,0.0,0.424,0.66,0.481,0.395,0.866,0.571,0.865,0.534,0.801,0.0,0.0,0.889,0.31,0.142,0.441,0.816,0.79,0.811,0.757,0.825,0.949,0.854,0.0,0.561,0.604,1.0,0.706,1.0,1.0,0.793,0.189,0.342,0.0,0.645,0.211,0.824,0.689,0.723,0.629,0.299,0.531,0.813,0.432,0.5,0.585,0.534,0.788,0.244,0.594,0.568,0.78,0.246,0.29,0.541,0.515,0.765,0.58,0.776,0.778,0.31,0.601,0.588,0.594,0.785,0.279,0.387,0.796,0.723,0.367,0.778,0.0,0.789,0.582,0.293,0.814,0.427,0.068,0.43,0.344,0.556,0.416,0.615,0.683,0.659,0.306,0.0,0.282,0.233,0.394,0.733,0.678,0.227,0.74,0.263,0.703,0.36,0.193,0.0,0.348,0.314,0.366,0.171,0.578,0.441,0.0,0.282,0.225,0.436,0.769,0.667,0.711,0.387,0.361,0.766,0.212,0.864,0.0,0.191,0.815,0.0,0.216,0.82,0.692,0.702,0.237,0.707,0.236,0.692,0.144,0.71,0.144,0.646
80,0.343,108.682106,8.5e-05,0,0,0.352,0.885,0.902,0.869,0.887,0.922,0.871,0.771,0.684,0.738,0.0,1.0,0.543,0.0,1.0,0.54,200,185,93|95|25|26|96|27|28|22|32|24|21|34|12|17|88|186|183|79|64|74|56|39|72|55|62|84|66|61|189|20,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.985|0.962|0.925|0.883|0.878|0.864|0.853|0.846|0.845|0.845|0.845|0.842|0.834|0.827|0.823|0.823|0.821|0.819,0.324,0.568,0.591,0.678,0.691,0.609,0.0,0.755,0.605,0.75,0.199,0.637,0.985,0.729,0.622,0.636,0.151,0.962,0.155,0.815,0.819,1.0,1.0,0.699,1.0,1.0,1.0,1.0,1.0,0.429,0.393,0.694,1.0,0.748,0.999,0.714,0.69,0.187,0.0,0.845,0.318,0.735,0.0,0.588,0.797,0.257,0.253,0.632,0.638,0.265,0.153,0.0,0.649,0.289,0.718,0.842,0.845,0.169,0.338,0.185,0.579,0.823,0.834,0.582,0.853,0.312,0.823,0.0,0.513,0.598,0.468,0.392,0.845,0.612,0.846,0.497,0.783,0.0,0.0,0.864,0.319,0.164,0.449,0.787,0.827,0.745,0.756,0.728,0.925,0.775,0.0,0.633,0.522,1.0,0.627,1.0,1.0,0.762,0.222,0.339,0.0,0.653,0.272,0.793,0.687,0.695,0.492,0.31,0.492,0.769,0.435,0.47,0.574,0.558,0.767,0.327,0.599,0.556,0.753,0.327,0.302,0.551,0.573,0.735,0.607,0.766,0.763,0.388,0.616,0.62,0.603,0.767,0.385,0.426,0.763,0.592,0.364,0.73,0.0,0.767,0.604,0.303,0.781,0.481,0.082,0.486,0.385,0.575,0.428,0.606,0.699,0.659,0.371,0.0,0.397,0.19,0.476,0.797,0.638,0.276,0.73,0.277,0.68,0.361,0.188,0.0,0.359,0.413,0.394,0.223,0.583,0.471,0.0,0.344,0.301,0.489,0.758,0.615,0.69,0.417,0.363,0.81,0.209,0.878,0.0,0.203,0.883,0.0,0.202,0.821,0.672,0.685,0.284,0.694,0.306,0.682,0.172,0.694,0.232,0.601
90,0.328,111.3642426,8.34e-05,0,0,0.338,0.891,0.907,0.876,0.883,0.914,0.867,0.756,0.673,0.72,0.0,1.0,0.557,0.0,1.0,0.553,200,185,93|95|26|25|96|27|28|22|32|24|21|34|12|17|88|74|56|186|84|64|142|83|103|20|79|39|131|125|114|109,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.97|0.952|0.9|0.887|0.884|0.876|0.867|0.862|0.85|0.849|0.85|0.846|0.848|0.848|0.843|0.841|0.841|0.841,0.203,0.567,0.649,0.753,0.735,0.672,0.0,0.834,0.671,0.827,0.17,0.716,0.97,0.813,0.695,0.709,0.156,0.952,0.153,0.794,0.846,1.0,1.0,0.803,1.0,1.0,1.0,1.0,1.0,0.439,0.427,0.695,1.0,0.825,0.999,0.764,0.704,0.143,0.0,0.848,0.209,0.712,0.0,0.594,0.778,0.165,0.165,0.61,0.612,0.308,0.122,0.0,0.657,0.245,0.706,0.841,0.884,0.132,0.246,0.141,0.548,0.795,0.815,0.549,0.862,0.379,0.812,0.0,0.486,0.61,0.442,0.327,0.822,0.609,0.887,0.442,0.796,0.0,0.0,0.848,0.403,0.147,0.432,0.849,0.867,0.795,0.783,0.753,0.9,0.746,0.0,0.656,0.52,1.0,0.644,1.0,1.0,0.808,0.276,0.275,0.0,0.699,0.404,0.85,0.793,0.634,0.495,0.29,0.507,0.841,0.388,0.485,0.61,0.617,0.841,0.295,0.663,0.599,0.833,0.297,0.192,0.611,0.652,0.798,0.695,0.841,0.823,0.385,0.7,0.705,0.645,0.843,0.38,0.527,0.83,0.623,0.297,0.816,0.0,0.823,0.686,0.195,0.85,0.517,0.1,0.532,0.405,0.686,0.439,0.68,0.733,0.674,0.38,0.0,0.403,0.131,0.514,0.785,0.671,0.331,0.727,0.177,0.652,0.291,0.223,0.0,0.369,0.387,0.461,0.294,0.622,0.523,0.0,0.373,0.305,0.496,0.787,0.64,0.751,0.418,0.287,0.785,0.24,0.828,0.0,0.255,0.876,0.0,0.159,0.774,0.712,0.746,0.286,0.765,0.312,0.738,0.193,0.764,0.246,0.591
