epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.743,100.0151596,9.98e-05,0,0,2.753,0.035,0.058,0,0.035,0.058,0,0.761,0.736,0.726,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|109|169|196|194|110|89|107|54|56|6|195|18|68|129|159|152|77,0.581|0.57|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.537|0.537|0.537|0.536|0.536|0.536|0.534,0.415,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.503,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.464,0.503,0.433,0.529,0.51,0.462,0.519,0.489,0.465,0.502,0.505,0.442,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.53,0.517,0.513,0.489,0.483,0.472,0.461,0.56,0.441,0.541,0.456,0.539,0.487,0.501,0.473,0.508,0.469,0.494,0.527,0.5,0.57,0.501,0.515,0.537,0.501,0.476,0.465,0.483,0.549,0.533,0.471,0.566,0.534,0.504,0.502,0.513,0.508,0.501,0.502,0.503,0.514,0.457,0.526,0.462,0.544,0.519,0.509,0.44,0.5,0.533,0.526,0.52,0.556,0.508,0.513,0.477,0.559,0.552,0.519,0.528,0.508,0.511,0.542,0.517,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.504,0.493,0.473,0.469,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.529,0.479,0.425,0.487,0.51,0.513,0.469,0.476,0.442,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.514,0.536,0.415,0.466,0.525,0.525,0.499,0.484,0.536,0.509,0.494,0.501,0.472,0.465,0.485,0.471,0.527,0.51,0.548,0.484,0.49,0.473,0.515,0.509,0.518,0.486,0.485,0.461,0.523,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.431,0.531,0.483,0.489,0.546,0.537,0.547,0.466,0.531,0.494
10,1.036,129.9163971,9.78e-05,0,0,1.049,0.564,0.361,0.476,0.574,0.377,0.487,0.781,0.773,0.749,0.0,1.0,0.65,0.0,1.0,0.647,200,187,17|93|39|43|25|26|95|27|24|12|28|22|29|32|23|74|84|19|31|56|30|34|20|162|173|171|151|168|166|170,1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.996|0.995|0.993|0.992|0.986|0.965|0.963|0.961|0.959|0.959|0.957|0.95|0.944,0.201,0.589,0.811,0.901,0.867,0.688,0.0,0.878,0.684,0.913,0.928,0.683,0.999,0.847,0.911,0.0,0.31,1.0,0.339,0.996,0.965,0.86,0.999,0.998,0.999,1.0,1.0,0.999,0.999,0.999,0.992,0.995,0.999,0.514,0.986,0.602,0.632,0.099,0.0,1.0,0.188,0.74,0.754,1.0,0.792,0.097,0.641,0.789,0.459,0.581,0.214,0.079,0.719,0.178,0.711,0.891,0.993,0.104,0.175,0.102,0.857,0.822,0.74,0.635,0.352,0.312,0.696,0.0,0.202,0.307,0.377,0.654,0.325,0.919,0.998,0.682,0.635,0.104,0.653,0.786,0.801,0.158,0.528,0.67,0.998,0.167,0.934,0.726,0.734,0.648,0.0,0.726,0.57,1.0,0.64,0.999,0.442,0.907,0.393,0.311,0.0,0.698,0.793,0.325,0.795,0.916,0.933,0.341,0.675,0.822,0.821,0.846,0.826,0.756,0.923,0.689,0.845,0.819,0.925,0.918,0.162,0.841,0.798,0.454,0.866,0.925,0.921,0.434,0.927,0.859,0.845,0.931,0.438,0.443,0.932,0.93,0.642,0.839,0.0,0.932,0.926,0.0,0.92,0.406,0.365,0.386,0.432,0.817,0.922,0.771,0.725,0.959,0.868,0.0,0.672,0.633,0.775,0.937,0.587,0.421,0.935,0.162,0.963,0.0,0.692,0.389,0.95,0.826,0.957,0.388,0.944,0.959,0.0,0.961,0.697,0.816,0.698,0.913,0.7,0.92,0.387,0.693,0.845,0.916,0.0,0.679,0.837,0.0,0.043,0.698,0.939,0.733,0.396,0.832,0.377,0.683,0.403,0.704,0.168,0.168
20,0.747,125.2036591,9.59e-05,0,0,0.759,0.704,0.559,0.657,0.701,0.541,0.654,0.773,0.785,0.741,0.0,1.0,0.626,0.0,1.0,0.624,200,188,17|93|26|27|12|25|95|24|32|23|28|151|19|162|30|29|43|39|22|173|31|86|20|166|171|74|56|160|179|168,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.998|0.995|0.994|0.993|0.991|0.982|0.98|0.979|0.978|0.976|0.976|0.974|0.969|0.965,0.221,0.598,0.819,0.843,0.828,0.714,0.0,0.85,0.711,0.927,0.953,0.722,1.0,0.822,0.92,0.124,0.245,1.0,0.248,0.999,0.98,0.823,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.991,1.0,0.731,0.86,0.722,0.738,0.086,0.0,0.995,0.243,0.773,0.776,0.998,0.761,0.078,0.776,0.714,0.403,0.427,0.196,0.196,0.745,0.145,0.786,0.784,0.976,0.101,0.133,0.1,0.817,0.801,0.685,0.56,0.328,0.281,0.728,0.0,0.387,0.262,0.433,0.65,0.311,0.789,0.976,0.669,0.542,0.097,0.627,0.799,0.725,0.2,0.401,0.698,0.817,0.191,0.982,0.69,0.646,0.614,0.0,0.526,0.487,1.0,0.523,1.0,0.35,0.94,0.183,0.28,0.0,0.722,0.653,0.127,0.685,0.88,0.956,0.45,0.698,0.567,0.537,0.592,0.532,0.606,0.922,0.715,0.825,0.651,0.92,0.856,0.194,0.54,0.628,0.68,0.579,0.921,0.932,0.536,0.855,0.624,0.891,0.947,0.487,0.573,0.95,0.943,0.65,0.812,0.0,0.925,0.88,0.0,0.86,0.484,0.402,0.235,0.484,0.708,0.481,0.588,0.583,1.0,0.743,0.0,0.661,0.419,0.681,0.948,0.682,0.487,0.974,0.202,0.999,0.0,0.719,0.409,0.979,0.664,0.965,0.378,0.539,0.978,0.0,0.993,0.73,0.644,0.735,0.945,0.766,0.969,0.334,0.791,0.848,0.936,0.0,0.505,0.639,0.0,0.486,0.714,0.936,0.626,0.385,0.829,0.4,0.776,0.474,0.75,0.079,0.182
30,0.783,119.9739838,9.4e-05,0,0,0.794,0.747,0.703,0.709,0.755,0.709,0.718,0.778,0.771,0.746,0.0,1.0,0.6,0.0,1.0,0.597,200,188,93|17|25|26|95|12|27|32|28|19|151|30|24|23|162|10|86|74|22|20|56|106|29|131|97|134|46|173|14|39,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.998|0.997|0.959|0.926|0.925|0.923|0.922|0.92|0.913|0.905|0.9|0.898|0.899|0.898|0.895|0.885|0.888,0.268,0.675,0.769,0.803,0.788,0.627,0.0,0.811,0.621,0.82,0.959,0.654,1.0,0.785,0.885,0.173,0.218,1.0,0.199,0.999,0.922,0.766,0.923,0.998,0.998,1.0,1.0,1.0,1.0,0.905,0.998,0.806,1.0,0.712,0.793,0.78,0.785,0.12,0.0,0.888,0.267,0.827,0.827,0.84,0.821,0.106,0.898,0.783,0.509,0.514,0.288,0.224,0.801,0.182,0.815,0.819,0.92,0.127,0.176,0.13,0.643,0.793,0.665,0.612,0.466,0.389,0.735,0.0,0.468,0.353,0.383,0.738,0.449,0.809,0.925,0.705,0.612,0.128,0.675,0.797,0.645,0.249,0.57,0.65,0.763,0.246,0.926,0.849,0.615,0.64,0.0,0.491,0.593,1.0,0.578,1.0,0.486,0.898,0.181,0.347,0.0,0.657,0.449,0.104,0.436,0.827,0.913,0.364,0.568,0.467,0.407,0.474,0.509,0.559,0.874,0.628,0.784,0.625,0.873,0.829,0.25,0.55,0.572,0.539,0.617,0.86,0.885,0.399,0.784,0.651,0.843,0.9,0.345,0.45,0.899,0.873,0.705,0.786,0.0,0.852,0.835,0.0,0.83,0.33,0.338,0.292,0.384,0.517,0.499,0.515,0.614,0.999,0.676,0.0,0.46,0.201,0.507,0.814,0.697,0.498,0.844,0.218,0.997,0.0,0.577,0.318,0.881,0.52,0.586,0.333,0.442,0.73,0.0,0.895,0.713,0.57,0.744,0.867,0.758,0.87,0.474,0.765,0.798,0.845,0.0,0.487,0.547,0.0,0.492,0.766,0.78,0.637,0.222,0.78,0.291,0.737,0.286,0.754,0.081,0.232
40,0.464,117.9988632,9.21e-05,0,0,0.475,0.787,0.73,0.758,0.747,0.703,0.711,0.779,0.8,0.748,0.0,1.0,0.59,0.0,1.0,0.587,200,188,93|95|25|17|32|27|151|26|12|19|28|162|30|10|23|97|106|126|56|24|14|74|86|131|33|20|114|134|140|46,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.949|0.936|0.935|0.923|0.923|0.921|0.92|0.918|0.915|0.915|0.915|0.912|0.91|0.901|0.882|0.874|0.876,0.251,0.537,0.764,0.799,0.799,0.667,0.0,0.828,0.668,0.825,0.949,0.689,1.0,0.802,0.918,0.409,0.256,1.0,0.223,1.0,0.91,0.804,0.79,0.936,0.92,1.0,1.0,1.0,1.0,0.567,0.999,0.507,1.0,0.912,0.791,0.691,0.66,0.087,0.0,0.771,0.259,0.727,0.741,0.415,0.736,0.077,0.876,0.694,0.503,0.484,0.282,0.282,0.693,0.163,0.735,0.766,0.921,0.09,0.115,0.104,0.598,0.722,0.644,0.57,0.383,0.418,0.64,0.0,0.318,0.313,0.356,0.684,0.367,0.774,0.915,0.596,0.556,0.094,0.66,0.744,0.613,0.212,0.482,0.707,0.77,0.201,0.915,0.755,0.567,0.597,0.0,0.46,0.506,1.0,0.513,1.0,0.386,0.935,0.264,0.306,0.0,0.707,0.447,0.163,0.528,0.822,0.923,0.467,0.637,0.625,0.491,0.561,0.647,0.617,0.901,0.674,0.839,0.751,0.87,0.865,0.198,0.699,0.663,0.551,0.737,0.867,0.923,0.49,0.62,0.744,0.866,0.915,0.456,0.512,0.882,0.865,0.678,0.839,0.0,0.857,0.874,0.0,0.864,0.454,0.39,0.442,0.416,0.6,0.592,0.583,0.733,1.0,0.705,0.0,0.477,0.174,0.567,0.785,0.734,0.42,0.762,0.167,0.999,0.0,0.657,0.375,0.756,0.501,0.492,0.387,0.251,0.729,0.0,0.757,0.751,0.57,0.763,0.834,0.763,0.801,0.376,0.767,0.798,0.799,0.0,0.349,0.487,0.0,0.407,0.803,0.743,0.629,0.233,0.772,0.33,0.756,0.181,0.757,0.098,0.185
50,0.529,118.1643829,9.03e-05,0,0,0.54,0.78,0.791,0.751,0.773,0.801,0.742,0.771,0.751,0.739,0.0,1.0,0.591,0.0,1.0,0.588,200,188,93|25|95|32|26|27|12|151|28|19|30|162|17|46|183|24|55|23|10|44|87|35|41|73|42|97|54|160|106|79,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.989|0.95|0.94|0.914|0.913|0.91|0.904|0.902|0.9|0.898|0.891|0.891|0.89|0.883|0.883|0.876|0.868|0.868,0.325,0.7,0.637,0.727,0.719,0.607,0.0,0.766,0.605,0.764,0.904,0.637,1.0,0.744,0.86,0.602,0.092,0.989,0.085,1.0,0.804,0.744,0.764,0.91,0.914,1.0,1.0,1.0,1.0,0.606,0.999,0.567,1.0,0.817,0.762,0.898,0.848,0.137,0.0,0.777,0.45,0.891,0.89,0.482,0.902,0.124,0.95,0.867,0.589,0.637,0.409,0.181,0.831,0.219,0.883,0.913,0.847,0.133,0.18,0.144,0.783,0.855,0.785,0.736,0.451,0.424,0.797,0.0,0.418,0.378,0.388,0.846,0.438,0.891,0.844,0.792,0.729,0.139,0.757,0.868,0.733,0.28,0.704,0.629,0.671,0.278,0.837,0.9,0.755,0.798,0.0,0.425,0.697,1.0,0.694,1.0,0.447,0.883,0.15,0.354,0.0,0.628,0.409,0.058,0.461,0.745,0.868,0.323,0.574,0.549,0.327,0.436,0.548,0.554,0.807,0.605,0.762,0.647,0.795,0.786,0.291,0.563,0.553,0.464,0.605,0.781,0.827,0.376,0.51,0.618,0.777,0.821,0.302,0.419,0.796,0.795,0.813,0.764,0.0,0.774,0.787,0.0,0.786,0.315,0.202,0.368,0.266,0.482,0.465,0.455,0.654,1.0,0.626,0.0,0.425,0.175,0.499,0.792,0.77,0.427,0.876,0.235,0.999,0.0,0.595,0.224,0.807,0.454,0.53,0.314,0.193,0.703,0.0,0.829,0.761,0.626,0.784,0.82,0.754,0.854,0.437,0.769,0.793,0.94,0.0,0.453,0.504,0.0,0.509,0.859,0.736,0.626,0.199,0.731,0.205,0.72,0.123,0.728,0.038,0.231
60,0.449,118.6322937,8.85e-05,0,0,0.459,0.848,0.842,0.826,0.808,0.763,0.779,0.785,0.795,0.755,0.0,1.0,0.593,0.0,1.0,0.59,200,188,93|32|95|26|25|27|151|30|28|12|162|19|24|23|10|189|97|183|46|160|14|106|157|173|56|177|135|74|114|134,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.967|0.965|0.946|0.936|0.931|0.922|0.908|0.901|0.891|0.891|0.885|0.883|0.871|0.873|0.87|0.862|0.855|0.853,0.287,0.579,0.511,0.753,0.699,0.628,0.0,0.79,0.632,0.789,0.946,0.683,1.0,0.768,0.891,0.65,0.2,0.797,0.192,0.999,0.844,0.762,0.833,0.965,0.967,1.0,1.0,1.0,1.0,0.602,1.0,0.58,1.0,0.791,0.823,0.81,0.729,0.105,0.0,0.756,0.548,0.817,0.82,0.484,0.827,0.088,0.908,0.792,0.607,0.508,0.441,0.258,0.728,0.178,0.812,0.84,0.871,0.089,0.156,0.124,0.615,0.757,0.634,0.611,0.463,0.359,0.643,0.0,0.406,0.335,0.404,0.759,0.44,0.822,0.862,0.69,0.611,0.109,0.672,0.767,0.681,0.261,0.581,0.687,0.767,0.241,0.841,0.755,0.569,0.62,0.0,0.523,0.555,1.0,0.552,1.0,0.459,0.931,0.262,0.303,0.0,0.686,0.418,0.083,0.416,0.761,0.891,0.418,0.555,0.641,0.385,0.497,0.623,0.617,0.855,0.625,0.787,0.719,0.805,0.804,0.274,0.642,0.601,0.54,0.718,0.795,0.818,0.456,0.635,0.709,0.812,0.851,0.397,0.501,0.853,0.87,0.745,0.795,0.0,0.83,0.847,0.0,0.793,0.41,0.326,0.548,0.359,0.611,0.591,0.538,0.738,1.0,0.68,0.0,0.434,0.088,0.467,0.885,0.743,0.354,0.901,0.231,0.999,0.0,0.612,0.34,0.802,0.413,0.443,0.394,0.249,0.743,0.0,0.883,0.814,0.508,0.856,0.873,0.827,0.807,0.446,0.827,0.853,0.922,0.0,0.3,0.37,0.0,0.399,0.936,0.774,0.569,0.262,0.767,0.302,0.765,0.111,0.779,0.036,0.225
70,0.399,118.6122742,8.68e-05,0,0,0.409,0.847,0.864,0.827,0.816,0.838,0.791,0.785,0.787,0.755,0.0,1.0,0.593,0.0,1.0,0.59,200,188,93|26|32|27|95|151|25|30|28|19|12|162|24|23|189|10|97|46|55|35|44|106|54|73|41|42|14|183|47|56,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.97|0.965|0.942|0.94|0.938|0.927|0.905|0.895|0.892|0.892|0.891|0.888|0.881|0.877|0.87|0.858|0.859|0.855,0.281,0.667,0.458,0.727,0.692,0.557,0.0,0.769,0.572,0.768,0.94,0.642,0.999,0.754,0.87,0.653,0.108,0.743,0.109,1.0,0.829,0.763,0.846,0.965,0.97,1.0,1.0,1.0,1.0,0.519,1.0,0.488,1.0,0.771,0.813,0.895,0.754,0.068,0.0,0.614,0.655,0.881,0.877,0.389,0.892,0.068,0.927,0.859,0.707,0.569,0.438,0.237,0.805,0.178,0.891,0.905,0.855,0.075,0.185,0.127,0.749,0.817,0.667,0.697,0.532,0.495,0.685,0.0,0.334,0.392,0.364,0.838,0.51,0.888,0.834,0.832,0.716,0.115,0.761,0.858,0.711,0.246,0.69,0.648,0.784,0.238,0.822,0.804,0.693,0.726,0.0,0.599,0.643,1.0,0.601,1.0,0.533,0.938,0.278,0.363,0.0,0.633,0.521,0.031,0.413,0.757,0.892,0.317,0.482,0.659,0.366,0.508,0.609,0.738,0.821,0.576,0.774,0.728,0.783,0.788,0.26,0.649,0.644,0.503,0.725,0.783,0.784,0.416,0.654,0.721,0.788,0.823,0.311,0.464,0.833,0.843,0.815,0.783,0.0,0.799,0.822,0.0,0.788,0.339,0.217,0.662,0.3,0.624,0.59,0.485,0.747,1.0,0.666,0.0,0.458,0.096,0.511,0.814,0.749,0.376,0.796,0.248,0.998,0.0,0.574,0.218,0.733,0.568,0.484,0.305,0.234,0.589,0.0,0.818,0.757,0.509,0.793,0.856,0.782,0.738,0.524,0.795,0.837,0.858,0.0,0.295,0.38,0.0,0.383,0.942,0.717,0.554,0.239,0.751,0.216,0.72,0.072,0.718,0.012,0.214
80,0.325,118.7841492,8.5e-05,0,0,0.335,0.871,0.876,0.853,0.84,0.794,0.816,0.782,0.818,0.751,0.0,1.0,0.594,0.0,1.0,0.59,200,188,93|95|27|32|26|151|30|19|28|25|12|162|189|24|23|157|183|177|176|182|160|135|106|56|20|10|173|134|97|46,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.992|0.978|0.949|0.938|0.929|0.928|0.921|0.91|0.899|0.897|0.897|0.895|0.893|0.892|0.887|0.886|0.885|0.882|0.88,0.248,0.655,0.359,0.698,0.643,0.64,0.0,0.798,0.636,0.796,0.887,0.678,0.999,0.766,0.855,0.555,0.188,0.751,0.198,1.0,0.892,0.791,0.82,0.938,0.949,0.999,1.0,1.0,1.0,0.538,1.0,0.537,1.0,0.803,0.772,0.855,0.716,0.12,0.0,0.727,0.61,0.83,0.812,0.509,0.827,0.12,0.88,0.792,0.723,0.578,0.579,0.326,0.712,0.171,0.812,0.833,0.893,0.088,0.179,0.126,0.672,0.718,0.645,0.666,0.485,0.413,0.578,0.0,0.491,0.346,0.487,0.775,0.461,0.802,0.871,0.803,0.676,0.11,0.709,0.766,0.638,0.22,0.69,0.689,0.778,0.224,0.87,0.776,0.665,0.694,0.0,0.544,0.638,1.0,0.526,1.0,0.517,0.882,0.243,0.303,0.0,0.671,0.469,0.113,0.288,0.792,0.895,0.345,0.568,0.548,0.267,0.41,0.474,0.672,0.839,0.615,0.794,0.619,0.824,0.821,0.234,0.568,0.573,0.539,0.683,0.848,0.822,0.446,0.646,0.671,0.815,0.87,0.336,0.482,0.885,0.897,0.754,0.813,0.0,0.866,0.842,0.0,0.816,0.385,0.292,0.627,0.344,0.621,0.589,0.475,0.72,1.0,0.688,0.0,0.418,0.143,0.507,0.929,0.695,0.374,0.897,0.227,0.992,0.0,0.608,0.271,0.749,0.563,0.458,0.323,0.197,0.653,0.0,0.886,0.816,0.456,0.91,0.921,0.835,0.752,0.446,0.821,0.899,0.928,0.0,0.3,0.398,0.0,0.403,0.978,0.78,0.548,0.285,0.777,0.274,0.767,0.136,0.763,0.056,0.195
90,0.308,117.3509521,8.34e-05,0,0,0.318,0.888,0.874,0.873,0.872,0.876,0.854,0.782,0.819,0.751,0.0,1.0,0.587,0.0,1.0,0.583,200,188,93|95|26|27|32|151|30|19|28|12|25|162|189|24|23|183|157|10|97|160|46|173|176|106|135|22|177|182|35|134,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.995|0.987|0.974|0.957|0.946|0.917|0.906|0.901|0.894|0.893|0.892|0.892|0.888|0.885|0.873|0.872|0.869|0.867|0.862|0.86,0.268,0.619,0.467,0.71,0.693,0.69,0.0,0.784,0.645,0.784,0.901,0.658,0.998,0.747,0.848,0.612,0.161,0.763,0.175,1.0,0.834,0.772,0.872,0.946,0.957,0.995,1.0,1.0,0.999,0.658,1.0,0.615,1.0,0.772,0.755,0.862,0.696,0.097,0.0,0.661,0.5,0.832,0.816,0.412,0.826,0.102,0.892,0.767,0.677,0.543,0.474,0.278,0.68,0.146,0.832,0.835,0.855,0.057,0.206,0.098,0.665,0.721,0.582,0.669,0.487,0.436,0.567,0.0,0.456,0.383,0.363,0.788,0.491,0.803,0.835,0.808,0.676,0.093,0.721,0.775,0.674,0.254,0.686,0.651,0.731,0.246,0.84,0.749,0.638,0.68,0.0,0.525,0.59,1.0,0.51,1.0,0.479,0.894,0.271,0.34,0.0,0.63,0.506,0.082,0.456,0.763,0.885,0.38,0.584,0.706,0.343,0.5,0.457,0.689,0.809,0.591,0.751,0.556,0.792,0.785,0.259,0.599,0.555,0.474,0.655,0.81,0.794,0.43,0.613,0.661,0.785,0.84,0.33,0.424,0.86,0.873,0.79,0.786,0.0,0.828,0.815,0.0,0.781,0.348,0.293,0.537,0.359,0.68,0.607,0.451,0.674,1.0,0.649,0.0,0.543,0.111,0.527,0.906,0.742,0.353,0.893,0.257,0.987,0.0,0.596,0.275,0.729,0.551,0.409,0.303,0.126,0.638,0.0,0.892,0.769,0.402,0.888,0.869,0.768,0.732,0.457,0.758,0.867,0.917,0.0,0.305,0.364,0.0,0.448,0.974,0.741,0.535,0.289,0.731,0.286,0.742,0.126,0.741,0.061,0.229
