epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,100.0177155,9.98e-05,0,0,2.767,0.034,0.057,0,0.035,0.058,0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|4|109|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.547|0.547|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.504,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.498,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.47,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.474,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.501,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.483,0.548,0.532,0.473,0.565,0.533,0.504,0.502,0.513,0.509,0.501,0.504,0.503,0.513,0.458,0.527,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.478,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.493,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.416,0.468,0.524,0.525,0.499,0.485,0.535,0.51,0.495,0.499,0.472,0.467,0.484,0.472,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.486,0.485,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.524,0.504,0.48,0.56,0.433,0.531,0.483,0.49,0.545,0.538,0.546,0.466,0.531,0.493
10,1.123,128.9546356,9.78e-05,0,0,1.136,0.569,0.375,0.483,0.584,0.389,0.501,0.785,0.733,0.755,0.002,0.998,0.645,0.002,0.998,0.643,200,200,0|17|60|43|26|39|22|25|29|31|27|24|93|96|32|95|19|30|56|34|74|18|162|148|166|78|186|173|61|84,0.998|0.998|0.998|0.998|0.997|0.997|0.997|0.997|0.997|0.997|0.997|0.997|0.997|0.996|0.996|0.995|0.995|0.995|0.992|0.985|0.982|0.973|0.949|0.929|0.928|0.923|0.921|0.919|0.917|0.917,0.998,0.552,0.736,0.875,0.878,0.605,0.002,0.759,0.601,0.839,0.868,0.613,0.265,0.733,0.834,0.003,0.23,0.998,0.973,0.995,0.751,0.735,0.997,0.71,0.997,0.997,0.997,0.997,0.284,0.997,0.995,0.997,0.996,0.395,0.985,0.752,0.78,0.288,0.002,0.997,0.82,0.823,0.282,0.998,0.81,0.198,0.388,0.802,0.575,0.695,0.229,0.002,0.78,0.254,0.785,0.86,0.992,0.2,0.286,0.198,0.998,0.917,0.756,0.674,0.791,0.886,0.755,0.002,0.667,0.664,0.274,0.751,0.379,0.845,0.982,0.704,0.899,0.199,0.923,0.778,0.795,0.137,0.604,0.841,0.917,0.276,0.904,0.779,0.911,0.737,0.002,0.687,0.629,0.997,0.71,0.995,0.996,0.821,0.285,0.38,0.002,0.161,0.727,0.812,0.714,0.862,0.827,0.326,0.603,0.73,0.585,0.813,0.772,0.822,0.873,0.616,0.612,0.846,0.864,0.332,0.277,0.728,0.838,0.616,0.861,0.883,0.854,0.312,0.886,0.866,0.71,0.895,0.602,0.315,0.893,0.621,0.38,0.724,0.002,0.904,0.884,0.002,0.865,0.368,0.245,0.691,0.332,0.699,0.929,0.778,0.736,0.528,0.807,0.002,0.667,0.564,0.462,0.846,0.883,0.355,0.871,0.282,0.949,0.002,0.618,0.556,0.928,0.863,0.72,0.263,0.914,0.312,0.908,0.919,0.622,0.915,0.627,0.875,0.632,0.879,0.442,0.798,0.732,0.841,0.002,0.371,0.921,0.002,0.282,0.618,0.723,0.719,0.377,0.823,0.243,0.789,0.399,0.625,0.034,0.285
20,0.843,122.4827118,9.59e-05,0,0,0.855,0.702,0.559,0.658,0.717,0.585,0.674,0.792,0.745,0.762,0.0,1.0,0.612,0.0,1.0,0.61,200,188,60|26|17|27|29|32|25|93|3|24|4|95|22|96|31|19|0|30|18|43|9|34|39|186|162|87|10|166|134|131,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.996|0.994|0.986|0.966|0.96|0.928|0.911|0.908|0.896|0.888|0.879|0.873|0.873,0.998,0.682,0.78,1.0,0.999,0.616,0.0,0.868,0.607,0.966,0.888,0.627,0.206,0.787,0.853,0.149,0.191,1.0,0.994,0.998,0.808,0.776,0.999,0.715,1.0,1.0,1.0,1.0,0.225,1.0,0.996,0.999,1.0,0.515,0.96,0.791,0.795,0.543,0.0,0.928,0.793,0.781,0.445,0.986,0.778,0.157,0.393,0.749,0.571,0.758,0.433,0.0,0.76,0.154,0.812,0.793,0.866,0.159,0.297,0.16,1.0,0.818,0.762,0.67,0.791,0.552,0.788,0.0,0.683,0.64,0.252,0.784,0.368,0.429,0.865,0.614,0.43,0.16,0.694,0.847,0.658,0.124,0.575,0.871,0.87,0.253,0.803,0.896,0.8,0.739,0.0,0.459,0.607,1.0,0.713,0.999,0.999,0.855,0.351,0.372,0.0,0.045,0.451,0.835,0.73,0.867,0.84,0.327,0.492,0.539,0.419,0.608,0.443,0.522,0.856,0.619,0.614,0.793,0.846,0.351,0.249,0.727,0.669,0.628,0.744,0.868,0.861,0.375,0.762,0.85,0.67,0.873,0.594,0.348,0.873,0.623,0.37,0.768,0.0,0.872,0.857,0.0,0.8,0.378,0.134,0.679,0.317,0.667,0.842,0.522,0.528,0.39,0.689,0.0,0.127,0.239,0.276,0.844,0.859,0.253,0.778,0.25,0.908,0.0,0.629,0.448,0.879,0.514,0.754,0.285,0.757,0.294,0.387,0.84,0.631,0.864,0.643,0.815,0.693,0.839,0.492,0.8,0.774,0.853,0.0,0.259,0.911,0.0,0.261,0.635,0.756,0.776,0.25,0.838,0.308,0.837,0.471,0.68,0.032,0.266
30,0.557,121.0968018,9.4e-05,0,0,0.568,0.755,0.644,0.717,0.772,0.653,0.736,0.768,0.76,0.735,0.0,1.0,0.605,0.0,1.0,0.602,200,188,93|17|26|27|3|24|25|4|95|22|96|60|32|18|31|29|19|30|9|34|43|7|83|39|10|139|134|125|131|84,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.997|0.996|0.98|0.946|0.944|0.93|0.916|0.916|0.914|0.914|0.911|0.91|0.909|0.905,0.388,0.566,0.676,1.0,1.0,0.588,0.0,0.93,0.573,0.98,0.914,0.603,0.218,0.752,0.891,0.136,0.232,1.0,0.999,0.997,0.806,0.751,1.0,0.693,1.0,1.0,1.0,1.0,0.255,0.999,0.996,0.999,1.0,0.563,0.946,0.769,0.769,0.448,0.0,0.916,0.8,0.795,0.393,0.944,0.781,0.119,0.43,0.755,0.482,0.775,0.407,0.0,0.767,0.121,0.804,0.798,0.895,0.129,0.338,0.139,1.0,0.827,0.746,0.539,0.79,0.464,0.747,0.0,0.565,0.569,0.216,0.749,0.398,0.383,0.9,0.523,0.503,0.138,0.74,0.813,0.716,0.091,0.574,0.916,0.905,0.295,0.825,0.873,0.622,0.611,0.0,0.455,0.549,1.0,0.563,1.0,1.0,0.899,0.434,0.41,0.0,0.081,0.504,0.873,0.734,0.863,0.822,0.421,0.5,0.563,0.464,0.613,0.61,0.64,0.859,0.578,0.576,0.748,0.857,0.383,0.287,0.646,0.61,0.575,0.668,0.91,0.898,0.442,0.761,0.822,0.62,0.909,0.576,0.439,0.911,0.579,0.405,0.769,0.0,0.914,0.855,0.0,0.781,0.423,0.199,0.637,0.41,0.622,0.603,0.564,0.663,0.506,0.612,0.0,0.185,0.382,0.363,0.833,0.779,0.258,0.741,0.247,0.819,0.0,0.601,0.303,0.763,0.535,0.76,0.387,0.728,0.399,0.281,0.816,0.615,0.782,0.669,0.843,0.705,0.82,0.476,0.767,0.764,0.856,0.0,0.222,0.897,0.0,0.276,0.732,0.752,0.784,0.256,0.779,0.317,0.736,0.478,0.71,0.079,0.305
40,0.692,122.6578064,9.21e-05,0,0,0.703,0.775,0.78,0.741,0.792,0.826,0.761,0.806,0.794,0.778,0.0,1.0,0.613,0.0,1.0,0.61,200,189,93|3|4|95|27|26|24|22|96|25|18|17|32|31|30|19|9|7|29|34|43|183|10|60|139|39|134|125|83|131,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.992|0.982|0.974|0.961|0.944|0.935|0.928|0.917|0.917|0.907|0.905|0.904|0.903|0.903|0.902|0.902,0.269,0.526,0.735,1.0,1.0,0.688,0.0,0.961,0.686,0.974,0.917,0.709,0.158,0.797,0.87,0.302,0.18,1.0,1.0,0.982,0.817,0.8,1.0,0.787,1.0,1.0,1.0,1.0,0.174,0.944,0.992,0.999,0.999,0.745,0.935,0.833,0.817,0.331,0.0,0.904,0.849,0.843,0.336,0.928,0.831,0.129,0.313,0.811,0.381,0.797,0.457,0.0,0.79,0.089,0.826,0.838,0.886,0.128,0.243,0.159,0.907,0.821,0.691,0.488,0.763,0.378,0.722,0.0,0.545,0.576,0.191,0.753,0.29,0.377,0.887,0.5,0.631,0.155,0.774,0.746,0.687,0.113,0.595,0.902,0.884,0.205,0.823,0.876,0.61,0.633,0.0,0.326,0.511,1.0,0.568,1.0,1.0,0.898,0.43,0.302,0.0,0.086,0.479,0.851,0.78,0.857,0.821,0.428,0.612,0.659,0.579,0.663,0.658,0.649,0.825,0.685,0.685,0.632,0.828,0.354,0.206,0.64,0.591,0.68,0.61,0.903,0.886,0.432,0.628,0.779,0.621,0.902,0.66,0.425,0.903,0.684,0.3,0.806,0.0,0.905,0.812,0.0,0.801,0.383,0.229,0.743,0.398,0.735,0.649,0.596,0.643,0.572,0.724,0.0,0.25,0.37,0.42,0.825,0.817,0.27,0.797,0.2,0.827,0.0,0.747,0.294,0.828,0.582,0.802,0.394,0.768,0.418,0.307,0.818,0.732,0.842,0.779,0.851,0.785,0.84,0.361,0.805,0.81,0.917,0.0,0.228,0.861,0.001,0.201,0.82,0.792,0.812,0.248,0.794,0.319,0.782,0.588,0.777,0.061,0.222
50,0.617,121.4579163,9.03e-05,0,0,0.628,0.807,0.808,0.779,0.802,0.821,0.773,0.791,0.797,0.761,0.0,1.0,0.607,0.0,1.0,0.604,200,189,93|27|22|95|3|24|25|26|4|18|96|31|32|30|17|19|9|34|7|43|10|97|87|131|83|134|139|125|14|189,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.996|0.994|0.991|0.963|0.961|0.954|0.925|0.922|0.915|0.915|0.894|0.89|0.888|0.887|0.886|0.88|0.877,0.324,0.645,0.535,1.0,1.0,0.632,0.0,0.954,0.63,0.963,0.922,0.67,0.112,0.767,0.88,0.459,0.123,0.994,1.0,0.991,0.798,0.766,1.0,0.763,1.0,1.0,1.0,1.0,0.148,0.76,0.996,1.0,1.0,0.867,0.961,0.876,0.858,0.478,0.0,0.866,0.873,0.87,0.546,0.925,0.854,0.11,0.383,0.834,0.49,0.784,0.454,0.0,0.812,0.053,0.854,0.865,0.864,0.109,0.286,0.159,0.763,0.835,0.718,0.58,0.791,0.381,0.769,0.0,0.62,0.667,0.225,0.816,0.32,0.4,0.863,0.576,0.555,0.15,0.76,0.798,0.66,0.129,0.697,0.89,0.863,0.233,0.793,0.915,0.695,0.738,0.0,0.328,0.632,1.0,0.66,1.0,1.0,0.915,0.37,0.349,0.0,0.099,0.425,0.849,0.582,0.835,0.804,0.337,0.52,0.608,0.457,0.692,0.688,0.681,0.825,0.632,0.629,0.688,0.829,0.322,0.247,0.68,0.636,0.635,0.671,0.886,0.875,0.379,0.668,0.761,0.686,0.894,0.635,0.39,0.888,0.642,0.348,0.804,0.0,0.887,0.814,0.0,0.804,0.307,0.213,0.703,0.319,0.681,0.647,0.581,0.71,0.578,0.677,0.0,0.23,0.306,0.301,0.801,0.782,0.16,0.789,0.211,0.805,0.0,0.755,0.166,0.677,0.396,0.804,0.349,0.759,0.352,0.259,0.827,0.735,0.805,0.776,0.806,0.767,0.728,0.429,0.792,0.801,0.841,0.0,0.125,0.865,0.002,0.204,0.877,0.759,0.8,0.149,0.772,0.224,0.737,0.541,0.752,0.066,0.265
60,0.497,119.6669617,8.85e-05,0,0,0.508,0.847,0.855,0.825,0.848,0.857,0.825,0.81,0.794,0.783,0.0,1.0,0.598,0.0,1.0,0.595,200,190,93|27|22|95|26|3|25|24|4|31|18|96|32|30|17|19|34|43|189|7|131|87|125|35|134|83|40|139|74|56,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.995|0.989|0.977|0.959|0.942|0.935|0.921|0.893|0.888|0.886|0.886|0.884|0.877|0.879|0.875|0.875|0.873,0.329,0.647,0.443,1.0,1.0,0.615,0.003,0.921,0.612,0.852,0.873,0.685,0.111,0.764,0.854,0.443,0.123,0.989,1.0,0.977,0.806,0.771,1.0,0.758,1.0,1.0,1.0,1.0,0.135,0.612,0.995,1.0,0.999,0.814,0.959,0.886,0.871,0.49,0.0,0.817,0.879,0.866,0.654,0.942,0.859,0.144,0.44,0.853,0.486,0.709,0.503,0.0,0.802,0.06,0.841,0.87,0.873,0.144,0.263,0.177,0.748,0.822,0.697,0.544,0.774,0.349,0.726,0.0,0.571,0.629,0.233,0.813,0.306,0.408,0.875,0.562,0.572,0.18,0.738,0.794,0.529,0.138,0.75,0.877,0.859,0.236,0.786,0.888,0.674,0.715,0.0,0.296,0.645,1.0,0.662,1.0,1.0,0.859,0.401,0.339,0.0,0.064,0.325,0.837,0.524,0.794,0.811,0.354,0.571,0.625,0.419,0.626,0.655,0.639,0.813,0.619,0.612,0.677,0.823,0.346,0.247,0.649,0.618,0.621,0.652,0.886,0.872,0.372,0.627,0.651,0.642,0.893,0.597,0.381,0.884,0.628,0.332,0.791,0.0,0.875,0.8,0.0,0.78,0.29,0.267,0.705,0.36,0.689,0.602,0.546,0.706,0.534,0.673,0.0,0.253,0.267,0.251,0.79,0.715,0.175,0.784,0.22,0.782,0.0,0.756,0.16,0.677,0.31,0.777,0.37,0.75,0.371,0.214,0.873,0.745,0.824,0.788,0.774,0.769,0.742,0.464,0.777,0.777,0.832,0.0,0.117,0.864,0.007,0.212,0.935,0.756,0.769,0.121,0.784,0.284,0.732,0.535,0.763,0.037,0.26
70,0.408,117.8662949,8.68e-05,0,0,0.418,0.849,0.852,0.827,0.841,0.871,0.819,0.819,0.777,0.794,0.0,1.0,0.589,0.0,1.0,0.586,200,189,93|27|22|26|95|25|24|3|31|18|4|96|32|30|17|34|189|19|43|186|40|173|7|36|55|41|35|83|131|44,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.992|0.977|0.963|0.953|0.944|0.941|0.93|0.908|0.903|0.893|0.891|0.891|0.888|0.888|0.878|0.878|0.876,0.361,0.604,0.394,1.0,1.0,0.631,0.0,0.893,0.578,0.834,0.856,0.656,0.096,0.704,0.834,0.367,0.119,0.977,1.0,0.944,0.759,0.717,1.0,0.714,1.0,1.0,1.0,1.0,0.092,0.557,0.992,1.0,0.999,0.77,0.963,0.888,0.891,0.532,0.0,0.779,0.908,0.888,0.609,0.941,0.876,0.154,0.451,0.872,0.471,0.651,0.518,0.0,0.787,0.097,0.862,0.891,0.862,0.15,0.318,0.194,0.768,0.861,0.715,0.59,0.817,0.404,0.747,0.0,0.646,0.672,0.291,0.836,0.344,0.389,0.862,0.568,0.639,0.195,0.778,0.832,0.539,0.147,0.76,0.878,0.865,0.286,0.756,0.842,0.639,0.712,0.0,0.212,0.676,1.0,0.665,1.0,1.0,0.843,0.361,0.373,0.0,0.052,0.326,0.808,0.602,0.738,0.768,0.29,0.675,0.587,0.443,0.476,0.509,0.456,0.792,0.579,0.574,0.542,0.793,0.286,0.301,0.598,0.499,0.578,0.566,0.862,0.837,0.329,0.529,0.539,0.615,0.878,0.578,0.342,0.858,0.581,0.371,0.757,0.0,0.844,0.77,0.0,0.741,0.264,0.277,0.667,0.342,0.656,0.577,0.461,0.567,0.446,0.647,0.0,0.25,0.318,0.349,0.747,0.784,0.17,0.802,0.28,0.825,0.0,0.707,0.179,0.713,0.379,0.749,0.372,0.687,0.357,0.226,0.903,0.695,0.838,0.772,0.764,0.719,0.792,0.45,0.777,0.77,0.863,0.0,0.151,0.93,0.041,0.249,0.953,0.708,0.736,0.129,0.804,0.279,0.683,0.531,0.718,0.065,0.312
80,0.279,117.3406296,8.5e-05,0,0,0.289,0.881,0.898,0.864,0.876,0.891,0.859,0.806,0.776,0.778,0.0,1.0,0.587,0.0,1.0,0.583,200,189,93|27|22|26|95|25|24|31|18|3|32|96|4|30|17|19|34|189|7|186|40|43|173|55|10|36|35|131|87|97,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.993|0.959|0.942|0.922|0.921|0.91|0.905|0.904|0.898|0.897|0.895|0.894|0.892|0.89|0.889|0.883,0.395,0.634,0.322,1.0,0.999,0.644,0.0,0.921,0.53,0.855,0.895,0.569,0.096,0.673,0.858,0.398,0.115,0.993,1.0,0.959,0.776,0.702,1.0,0.694,1.0,1.0,1.0,1.0,0.101,0.666,0.998,1.0,1.0,0.769,0.942,0.892,0.894,0.554,0.0,0.781,0.905,0.884,0.641,0.904,0.87,0.122,0.531,0.882,0.553,0.683,0.562,0.0,0.777,0.08,0.866,0.897,0.841,0.132,0.333,0.172,0.777,0.877,0.749,0.624,0.84,0.459,0.735,0.0,0.682,0.694,0.352,0.86,0.426,0.392,0.84,0.592,0.637,0.169,0.787,0.859,0.567,0.163,0.807,0.878,0.82,0.273,0.766,0.889,0.646,0.763,0.0,0.354,0.686,1.0,0.716,1.0,0.999,0.883,0.341,0.441,0.0,0.028,0.429,0.851,0.437,0.7,0.79,0.284,0.611,0.576,0.375,0.518,0.505,0.425,0.786,0.528,0.526,0.592,0.784,0.25,0.298,0.569,0.561,0.527,0.613,0.86,0.847,0.296,0.589,0.61,0.581,0.89,0.509,0.324,0.88,0.516,0.438,0.769,0.0,0.866,0.791,0.0,0.754,0.232,0.254,0.6,0.309,0.615,0.567,0.43,0.638,0.425,0.573,0.0,0.238,0.194,0.209,0.705,0.702,0.126,0.759,0.295,0.774,0.0,0.664,0.112,0.712,0.287,0.769,0.335,0.662,0.325,0.209,0.898,0.633,0.822,0.777,0.743,0.689,0.806,0.523,0.77,0.813,0.846,0.0,0.116,0.91,0.067,0.233,0.922,0.695,0.71,0.094,0.748,0.259,0.651,0.47,0.682,0.039,0.338
90,0.424,119.1585007,8.34e-05,0,0,0.434,0.877,0.904,0.859,0.876,0.888,0.858,0.798,0.804,0.769,0.0,1.0,0.596,0.0,1.0,0.592,200,189,27|93|22|95|26|25|24|31|96|18|3|32|4|30|17|189|186|19|173|34|43|176|7|83|97|10|162|87|131|9,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.998|0.993|0.964|0.938|0.931|0.925|0.921|0.92|0.92|0.913|0.904|0.892|0.893|0.895|0.894|0.889|0.879,0.301,0.523,0.255,1.0,0.998,0.731,0.0,0.913,0.655,0.879,0.893,0.707,0.126,0.739,0.861,0.327,0.159,0.993,1.0,0.931,0.825,0.79,1.0,0.779,1.0,1.0,1.0,1.0,0.122,0.452,0.998,1.0,1.0,0.817,0.921,0.862,0.873,0.516,0.0,0.712,0.867,0.839,0.613,0.92,0.782,0.106,0.388,0.813,0.427,0.556,0.544,0.0,0.683,0.044,0.801,0.85,0.858,0.115,0.239,0.151,0.679,0.823,0.613,0.532,0.752,0.381,0.617,0.0,0.539,0.584,0.265,0.801,0.286,0.34,0.861,0.512,0.568,0.158,0.816,0.765,0.551,0.145,0.693,0.904,0.848,0.197,0.805,0.894,0.585,0.712,0.0,0.274,0.596,1.0,0.671,1.0,1.0,0.892,0.454,0.3,0.0,0.049,0.542,0.85,0.422,0.763,0.844,0.369,0.676,0.665,0.456,0.581,0.643,0.494,0.837,0.647,0.637,0.691,0.826,0.365,0.218,0.635,0.634,0.649,0.687,0.861,0.843,0.41,0.669,0.632,0.695,0.889,0.627,0.449,0.869,0.636,0.295,0.814,0.0,0.856,0.819,0.0,0.808,0.29,0.291,0.723,0.388,0.731,0.699,0.596,0.706,0.545,0.708,0.0,0.303,0.125,0.113,0.772,0.761,0.143,0.852,0.217,0.895,0.0,0.774,0.093,0.644,0.33,0.833,0.416,0.727,0.391,0.278,0.925,0.763,0.804,0.92,0.818,0.767,0.748,0.392,0.838,0.858,0.82,0.0,0.096,0.938,0.071,0.185,0.964,0.764,0.778,0.077,0.819,0.317,0.752,0.588,0.776,0.062,0.254
