epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,100.0131912,9.98e-05,0,0,2.922,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.547,96.8495255,9.78e-05,0,0,0.557,0.781,0.685,0.75,0.769,0.726,0.736,0.823,0.797,0.798,0.227,0.931,0.484,0.227,0.931,0.484,200,200,5|6|30|8|16|19|122|23|134|29|25|168|104|129|65|120|33|28|166|46|191|172|18|84|36|3|128|4|111|159,0.931|0.927|0.83|0.828|0.783|0.734|0.723|0.697|0.696|0.684|0.676|0.669|0.668|0.667|0.659|0.641|0.639|0.637|0.637|0.633|0.633|0.633|0.632|0.63|0.63|0.627|0.624|0.623|0.622|0.62,0.485,0.43,0.259,0.627,0.623,0.931,0.927,0.573,0.828,0.513,0.607,0.427,0.445,0.548,0.323,0.586,0.783,0.367,0.632,0.734,0.483,0.347,0.488,0.697,0.562,0.676,0.526,0.295,0.637,0.684,0.83,0.357,0.378,0.639,0.459,0.497,0.63,0.318,0.478,0.38,0.576,0.53,0.511,0.375,0.561,0.37,0.633,0.464,0.586,0.549,0.319,0.452,0.382,0.432,0.618,0.432,0.392,0.479,0.292,0.562,0.619,0.442,0.376,0.619,0.359,0.659,0.401,0.305,0.584,0.516,0.556,0.411,0.436,0.57,0.346,0.446,0.427,0.476,0.401,0.458,0.351,0.328,0.491,0.272,0.63,0.324,0.543,0.379,0.396,0.461,0.396,0.513,0.302,0.436,0.437,0.243,0.575,0.474,0.451,0.511,0.279,0.48,0.327,0.514,0.668,0.452,0.473,0.517,0.339,0.537,0.531,0.622,0.403,0.614,0.432,0.471,0.519,0.555,0.444,0.455,0.641,0.388,0.723,0.432,0.324,0.587,0.523,0.386,0.624,0.667,0.379,0.46,0.507,0.343,0.696,0.5,0.537,0.306,0.259,0.601,0.46,0.332,0.473,0.404,0.227,0.465,0.316,0.37,0.558,0.459,0.351,0.537,0.545,0.449,0.43,0.596,0.57,0.598,0.273,0.62,0.572,0.292,0.57,0.489,0.593,0.555,0.637,0.355,0.669,0.499,0.517,0.391,0.633,0.491,0.438,0.507,0.533,0.513,0.268,0.537,0.399,0.475,0.352,0.422,0.451,0.391,0.57,0.601,0.377,0.569,0.297,0.633,0.553,0.319,0.468,0.458,0.268,0.604,0.302,0.273
20,0.467,96.1407089,9.59e-05,0,0,0.476,0.828,0.825,0.803,0.816,0.799,0.789,0.824,0.808,0.799,0.201,0.948,0.481,0.201,0.948,0.481,200,200,5|6|8|30|16|19|168|134|122|65|23|46|29|3|129|18|159|36|172|191|128|25|28|197|33|10|63|157|48|104,0.948|0.933|0.835|0.798|0.76|0.729|0.701|0.695|0.678|0.676|0.673|0.671|0.664|0.653|0.642|0.642|0.641|0.64|0.632|0.632|0.627|0.626|0.623|0.621|0.621|0.616|0.616|0.613|0.612|0.61,0.398,0.475,0.277,0.653,0.609,0.948,0.933,0.589,0.835,0.428,0.616,0.423,0.435,0.549,0.272,0.528,0.76,0.322,0.642,0.729,0.493,0.343,0.476,0.673,0.563,0.626,0.512,0.296,0.623,0.664,0.798,0.305,0.318,0.621,0.475,0.468,0.64,0.283,0.506,0.385,0.597,0.571,0.49,0.393,0.569,0.388,0.671,0.465,0.612,0.557,0.357,0.453,0.358,0.399,0.529,0.4,0.417,0.486,0.276,0.553,0.576,0.432,0.441,0.616,0.361,0.676,0.407,0.317,0.592,0.507,0.54,0.457,0.451,0.59,0.305,0.471,0.429,0.528,0.4,0.452,0.321,0.298,0.48,0.269,0.589,0.33,0.516,0.378,0.416,0.483,0.372,0.491,0.285,0.445,0.399,0.277,0.582,0.441,0.43,0.527,0.285,0.504,0.334,0.497,0.61,0.494,0.474,0.514,0.348,0.557,0.505,0.595,0.38,0.573,0.39,0.508,0.534,0.542,0.46,0.433,0.592,0.325,0.678,0.433,0.316,0.591,0.509,0.371,0.627,0.642,0.373,0.429,0.527,0.295,0.695,0.454,0.522,0.328,0.273,0.595,0.475,0.357,0.499,0.445,0.214,0.47,0.296,0.425,0.561,0.445,0.335,0.547,0.524,0.431,0.411,0.604,0.474,0.613,0.296,0.641,0.606,0.335,0.538,0.479,0.591,0.493,0.607,0.377,0.701,0.516,0.536,0.444,0.632,0.537,0.454,0.508,0.552,0.519,0.296,0.54,0.448,0.54,0.352,0.436,0.46,0.428,0.547,0.609,0.348,0.532,0.283,0.632,0.504,0.345,0.492,0.428,0.262,0.621,0.306,0.201
30,0.356,96.4542389,9.4e-05,0,0,0.365,0.877,0.887,0.86,0.865,0.864,0.845,0.806,0.752,0.778,0.182,0.955,0.482,0.177,0.955,0.482,200,200,5|6|8|30|19|16|134|23|168|129|122|104|29|159|187|160|128|4|46|18|157|3|65|25|28|36|197|166|7|191,0.955|0.95|0.827|0.813|0.764|0.746|0.685|0.678|0.678|0.676|0.674|0.663|0.656|0.655|0.655|0.649|0.648|0.646|0.643|0.641|0.638|0.633|0.632|0.63|0.629|0.628|0.619|0.617|0.616|0.615,0.411,0.435,0.276,0.633,0.646,0.955,0.95,0.616,0.827,0.429,0.599,0.431,0.455,0.537,0.331,0.571,0.746,0.354,0.641,0.764,0.498,0.335,0.506,0.678,0.598,0.63,0.532,0.286,0.629,0.656,0.813,0.314,0.346,0.607,0.466,0.505,0.628,0.31,0.474,0.388,0.569,0.587,0.461,0.346,0.593,0.37,0.643,0.48,0.578,0.529,0.337,0.452,0.374,0.463,0.573,0.408,0.449,0.46,0.268,0.553,0.6,0.435,0.419,0.606,0.377,0.632,0.385,0.301,0.589,0.48,0.607,0.454,0.462,0.556,0.306,0.415,0.417,0.491,0.362,0.445,0.34,0.33,0.472,0.262,0.579,0.295,0.509,0.392,0.418,0.496,0.359,0.502,0.293,0.471,0.365,0.302,0.568,0.417,0.417,0.551,0.263,0.427,0.346,0.482,0.663,0.502,0.473,0.514,0.353,0.535,0.517,0.581,0.428,0.584,0.428,0.476,0.524,0.511,0.442,0.439,0.609,0.355,0.674,0.399,0.328,0.577,0.521,0.399,0.648,0.676,0.373,0.433,0.479,0.314,0.685,0.472,0.542,0.347,0.242,0.605,0.474,0.384,0.437,0.495,0.215,0.455,0.324,0.455,0.552,0.488,0.368,0.533,0.555,0.441,0.408,0.589,0.492,0.638,0.284,0.655,0.649,0.305,0.479,0.501,0.605,0.508,0.617,0.408,0.678,0.489,0.509,0.426,0.575,0.587,0.393,0.544,0.591,0.521,0.295,0.553,0.464,0.503,0.362,0.392,0.438,0.437,0.558,0.655,0.382,0.541,0.297,0.615,0.477,0.394,0.436,0.483,0.235,0.619,0.306,0.177
40,0.251,96.1427231,9.21e-05,0,0,0.26,0.896,0.913,0.882,0.872,0.844,0.854,0.828,0.818,0.803,0.176,0.959,0.481,0.175,0.959,0.481,200,200,5|6|8|30|19|16|23|122|168|134|129|18|187|159|157|128|104|36|191|29|160|63|197|25|46|33|28|65|3|164,0.959|0.958|0.831|0.812|0.745|0.739|0.7|0.683|0.676|0.672|0.669|0.658|0.655|0.655|0.651|0.643|0.641|0.639|0.635|0.633|0.632|0.63|0.63|0.627|0.623|0.623|0.62|0.619|0.618|0.612,0.397,0.441,0.291,0.618,0.611,0.959,0.958,0.603,0.831,0.436,0.565,0.42,0.443,0.528,0.301,0.56,0.739,0.354,0.658,0.745,0.485,0.328,0.523,0.7,0.587,0.627,0.503,0.276,0.62,0.633,0.812,0.291,0.333,0.623,0.455,0.513,0.639,0.313,0.479,0.395,0.592,0.583,0.485,0.395,0.591,0.364,0.623,0.484,0.572,0.548,0.365,0.477,0.353,0.436,0.536,0.395,0.425,0.463,0.272,0.52,0.603,0.425,0.459,0.63,0.383,0.619,0.396,0.331,0.587,0.484,0.582,0.466,0.443,0.589,0.321,0.447,0.443,0.524,0.395,0.459,0.329,0.348,0.469,0.273,0.56,0.307,0.49,0.394,0.409,0.461,0.375,0.479,0.298,0.454,0.387,0.321,0.55,0.4,0.407,0.53,0.288,0.425,0.365,0.488,0.641,0.493,0.465,0.53,0.375,0.535,0.504,0.61,0.443,0.565,0.391,0.473,0.511,0.49,0.464,0.449,0.563,0.338,0.683,0.43,0.307,0.556,0.511,0.382,0.643,0.669,0.38,0.415,0.48,0.32,0.672,0.491,0.515,0.338,0.25,0.589,0.484,0.362,0.443,0.475,0.205,0.464,0.327,0.47,0.56,0.482,0.358,0.51,0.538,0.46,0.4,0.546,0.444,0.651,0.279,0.655,0.632,0.334,0.49,0.516,0.612,0.482,0.592,0.411,0.676,0.507,0.538,0.435,0.59,0.595,0.421,0.534,0.573,0.536,0.285,0.578,0.48,0.554,0.362,0.402,0.422,0.414,0.552,0.655,0.347,0.527,0.245,0.635,0.458,0.433,0.454,0.454,0.258,0.63,0.266,0.175
50,0.299,95.7737198,9.03e-05,0,0,0.308,0.9,0.927,0.885,0.873,0.86,0.855,0.829,0.813,0.805,0.151,0.961,0.479,0.146,0.961,0.479,200,200,6|5|8|30|19|16|168|134|46|18|129|23|122|65|128|36|33|104|111|191|40|29|3|197|25|187|68|44|63|28,0.961|0.957|0.835|0.793|0.757|0.734|0.714|0.71|0.686|0.678|0.671|0.669|0.667|0.649|0.647|0.647|0.639|0.637|0.636|0.635|0.633|0.631|0.629|0.626|0.625|0.624|0.624|0.622|0.622|0.62,0.397,0.474,0.316,0.629,0.566,0.957,0.961,0.543,0.835,0.415,0.568,0.417,0.429,0.566,0.276,0.553,0.734,0.321,0.678,0.757,0.438,0.335,0.491,0.669,0.561,0.625,0.48,0.284,0.62,0.631,0.793,0.288,0.325,0.639,0.472,0.493,0.647,0.292,0.518,0.408,0.633,0.6,0.511,0.42,0.622,0.388,0.686,0.508,0.596,0.563,0.346,0.479,0.357,0.416,0.532,0.388,0.458,0.482,0.287,0.532,0.619,0.45,0.427,0.622,0.365,0.649,0.394,0.347,0.624,0.477,0.602,0.448,0.441,0.583,0.29,0.47,0.417,0.527,0.382,0.481,0.322,0.323,0.473,0.258,0.575,0.287,0.493,0.362,0.393,0.458,0.359,0.511,0.244,0.444,0.376,0.309,0.544,0.396,0.381,0.509,0.267,0.477,0.341,0.499,0.637,0.514,0.457,0.565,0.367,0.552,0.443,0.636,0.387,0.573,0.383,0.481,0.526,0.525,0.444,0.446,0.605,0.349,0.667,0.417,0.294,0.571,0.476,0.37,0.647,0.671,0.386,0.376,0.503,0.313,0.71,0.471,0.491,0.308,0.276,0.609,0.476,0.342,0.481,0.448,0.209,0.458,0.318,0.458,0.583,0.443,0.32,0.514,0.517,0.418,0.39,0.573,0.432,0.614,0.288,0.62,0.6,0.338,0.531,0.488,0.591,0.475,0.591,0.386,0.714,0.513,0.517,0.423,0.606,0.574,0.44,0.512,0.56,0.551,0.272,0.553,0.491,0.572,0.347,0.415,0.426,0.394,0.56,0.624,0.343,0.516,0.271,0.635,0.478,0.43,0.492,0.426,0.272,0.626,0.277,0.146
60,0.232,96.6362305,8.85e-05,0,0,0.24,0.922,0.947,0.911,0.89,0.911,0.875,0.822,0.803,0.797,0.16,0.965,0.483,0.156,0.965,0.483,200,200,6|5|8|30|19|16|23|134|18|168|122|129|46|104|160|197|128|191|65|187|29|157|159|36|33|28|25|40|111|3,0.965|0.96|0.833|0.808|0.766|0.73|0.706|0.698|0.693|0.691|0.69|0.684|0.672|0.667|0.652|0.652|0.647|0.644|0.643|0.643|0.641|0.641|0.64|0.638|0.636|0.633|0.632|0.63|0.629|0.628,0.377,0.489,0.3,0.628,0.589,0.96,0.965,0.586,0.833,0.411,0.566,0.402,0.463,0.546,0.278,0.56,0.73,0.362,0.693,0.766,0.443,0.307,0.492,0.706,0.583,0.632,0.473,0.275,0.633,0.641,0.808,0.289,0.334,0.636,0.474,0.51,0.638,0.326,0.506,0.388,0.63,0.604,0.468,0.398,0.622,0.34,0.672,0.496,0.562,0.562,0.352,0.521,0.366,0.42,0.534,0.398,0.441,0.478,0.312,0.564,0.589,0.442,0.429,0.592,0.351,0.643,0.402,0.332,0.619,0.483,0.605,0.467,0.431,0.608,0.289,0.464,0.463,0.527,0.359,0.487,0.329,0.31,0.474,0.261,0.567,0.293,0.525,0.379,0.4,0.478,0.342,0.487,0.278,0.441,0.401,0.287,0.578,0.382,0.393,0.522,0.262,0.457,0.356,0.5,0.667,0.523,0.474,0.576,0.409,0.527,0.476,0.629,0.439,0.591,0.407,0.492,0.509,0.549,0.415,0.428,0.603,0.325,0.69,0.417,0.326,0.567,0.51,0.393,0.647,0.684,0.363,0.38,0.519,0.328,0.698,0.432,0.519,0.335,0.246,0.628,0.479,0.366,0.477,0.45,0.212,0.469,0.328,0.456,0.583,0.465,0.351,0.538,0.545,0.447,0.381,0.565,0.432,0.641,0.289,0.64,0.652,0.339,0.518,0.492,0.609,0.478,0.608,0.416,0.691,0.49,0.544,0.439,0.588,0.585,0.436,0.532,0.57,0.531,0.265,0.582,0.513,0.558,0.36,0.398,0.43,0.391,0.542,0.643,0.335,0.531,0.266,0.644,0.473,0.431,0.487,0.448,0.27,0.652,0.254,0.156
70,0.182,96.6883087,8.68e-05,0,0,0.19,0.941,0.95,0.933,0.911,0.912,0.898,0.826,0.821,0.801,0.161,0.958,0.483,0.154,0.958,0.483,200,200,6|5|30|8|19|16|168|134|18|23|122|129|104|25|46|187|197|157|160|111|128|65|36|29|44|28|191|33|159|164,0.958|0.955|0.805|0.805|0.771|0.7|0.694|0.684|0.683|0.681|0.673|0.668|0.654|0.65|0.649|0.644|0.641|0.639|0.638|0.635|0.631|0.63|0.629|0.628|0.626|0.623|0.62|0.619|0.619|0.616,0.389,0.459,0.304,0.609,0.586,0.955,0.958,0.609,0.805,0.433,0.553,0.395,0.449,0.546,0.303,0.579,0.7,0.337,0.683,0.771,0.475,0.309,0.504,0.681,0.586,0.65,0.483,0.308,0.623,0.628,0.805,0.32,0.358,0.619,0.461,0.505,0.629,0.325,0.49,0.408,0.608,0.591,0.486,0.4,0.626,0.368,0.649,0.515,0.583,0.571,0.373,0.516,0.373,0.445,0.531,0.416,0.474,0.502,0.302,0.543,0.571,0.435,0.411,0.595,0.375,0.63,0.375,0.322,0.597,0.461,0.589,0.452,0.453,0.598,0.316,0.441,0.453,0.527,0.357,0.458,0.341,0.329,0.476,0.259,0.551,0.292,0.517,0.391,0.404,0.45,0.367,0.476,0.285,0.456,0.393,0.342,0.548,0.399,0.385,0.544,0.282,0.441,0.373,0.498,0.654,0.522,0.458,0.557,0.401,0.519,0.48,0.635,0.447,0.594,0.405,0.497,0.544,0.521,0.434,0.45,0.585,0.349,0.673,0.437,0.311,0.569,0.506,0.387,0.631,0.668,0.394,0.397,0.504,0.326,0.684,0.432,0.522,0.355,0.248,0.607,0.486,0.374,0.481,0.48,0.212,0.465,0.338,0.455,0.59,0.471,0.362,0.521,0.559,0.448,0.373,0.586,0.449,0.639,0.284,0.619,0.638,0.333,0.503,0.496,0.616,0.483,0.574,0.397,0.694,0.499,0.515,0.404,0.576,0.588,0.401,0.548,0.59,0.53,0.282,0.565,0.528,0.55,0.381,0.395,0.42,0.404,0.57,0.644,0.347,0.505,0.274,0.62,0.465,0.445,0.465,0.477,0.28,0.641,0.283,0.154
80,0.202,97.1862717,8.5e-05,0,0,0.21,0.943,0.967,0.935,0.894,0.915,0.88,0.829,0.821,0.805,0.185,0.952,0.486,0.183,0.952,0.486,200,200,6|5|30|8|19|168|16|23|134|18|122|129|187|65|46|197|33|128|3|111|160|36|104|25|44|157|191|159|40|139,0.952|0.946|0.802|0.799|0.77|0.715|0.701|0.69|0.681|0.678|0.675|0.658|0.652|0.651|0.647|0.642|0.638|0.637|0.635|0.633|0.632|0.631|0.631|0.627|0.627|0.626|0.622|0.622|0.614|0.613,0.415,0.484,0.294,0.635,0.589,0.946,0.952,0.563,0.799,0.446,0.552,0.407,0.462,0.557,0.293,0.561,0.701,0.353,0.678,0.77,0.457,0.341,0.493,0.69,0.558,0.627,0.489,0.304,0.604,0.596,0.802,0.322,0.336,0.638,0.479,0.51,0.631,0.326,0.524,0.415,0.614,0.604,0.469,0.415,0.627,0.379,0.647,0.502,0.57,0.56,0.387,0.519,0.361,0.449,0.511,0.418,0.486,0.504,0.326,0.538,0.561,0.455,0.421,0.579,0.379,0.651,0.393,0.331,0.605,0.47,0.597,0.445,0.447,0.601,0.336,0.471,0.437,0.524,0.353,0.485,0.345,0.353,0.461,0.295,0.603,0.322,0.523,0.389,0.401,0.451,0.343,0.48,0.267,0.48,0.421,0.32,0.558,0.395,0.396,0.521,0.302,0.459,0.368,0.499,0.631,0.513,0.459,0.584,0.391,0.541,0.473,0.633,0.443,0.612,0.409,0.504,0.541,0.524,0.433,0.442,0.576,0.34,0.675,0.432,0.303,0.58,0.5,0.374,0.637,0.658,0.382,0.395,0.511,0.316,0.681,0.44,0.517,0.345,0.266,0.613,0.482,0.391,0.492,0.445,0.221,0.485,0.358,0.445,0.573,0.458,0.36,0.559,0.554,0.448,0.381,0.595,0.448,0.626,0.282,0.622,0.632,0.349,0.517,0.497,0.596,0.48,0.6,0.396,0.715,0.493,0.53,0.41,0.574,0.553,0.425,0.52,0.58,0.545,0.308,0.547,0.517,0.564,0.397,0.418,0.452,0.407,0.559,0.652,0.338,0.533,0.275,0.622,0.492,0.437,0.496,0.465,0.3,0.642,0.271,0.183
90,0.109,96.8849869,8.34e-05,0,0,0.117,0.951,0.962,0.944,0.907,0.902,0.893,0.831,0.832,0.807,0.159,0.97,0.484,0.154,0.97,0.484,200,200,6|5|8|30|19|168|16|23|134|18|122|187|197|46|129|25|111|44|104|160|33|36|65|191|28|128|157|73|139|159,0.97|0.961|0.828|0.826|0.792|0.727|0.727|0.704|0.701|0.691|0.684|0.68|0.674|0.667|0.667|0.665|0.661|0.66|0.659|0.654|0.651|0.647|0.646|0.645|0.645|0.644|0.644|0.637|0.635|0.635,0.382,0.476,0.303,0.603,0.605,0.961,0.97,0.566,0.828,0.415,0.571,0.405,0.474,0.55,0.275,0.571,0.727,0.331,0.691,0.792,0.437,0.296,0.494,0.704,0.567,0.665,0.462,0.292,0.645,0.623,0.826,0.318,0.322,0.651,0.463,0.512,0.647,0.315,0.503,0.403,0.633,0.625,0.486,0.398,0.66,0.363,0.667,0.511,0.555,0.593,0.36,0.544,0.363,0.448,0.528,0.401,0.482,0.504,0.311,0.555,0.588,0.447,0.412,0.604,0.371,0.646,0.378,0.309,0.623,0.466,0.619,0.439,0.427,0.637,0.298,0.462,0.435,0.514,0.329,0.489,0.314,0.299,0.496,0.258,0.577,0.271,0.524,0.351,0.4,0.468,0.337,0.489,0.267,0.456,0.395,0.311,0.551,0.381,0.388,0.518,0.259,0.457,0.368,0.497,0.659,0.498,0.447,0.586,0.39,0.536,0.488,0.661,0.459,0.631,0.392,0.506,0.552,0.514,0.403,0.436,0.618,0.327,0.684,0.404,0.298,0.58,0.51,0.36,0.644,0.667,0.366,0.375,0.517,0.308,0.701,0.427,0.529,0.335,0.229,0.635,0.469,0.372,0.482,0.464,0.182,0.48,0.362,0.461,0.603,0.462,0.35,0.56,0.567,0.441,0.371,0.588,0.437,0.644,0.248,0.635,0.654,0.325,0.525,0.473,0.618,0.48,0.591,0.378,0.727,0.486,0.516,0.42,0.581,0.56,0.417,0.532,0.582,0.556,0.273,0.577,0.532,0.562,0.373,0.398,0.431,0.39,0.57,0.68,0.34,0.522,0.254,0.645,0.487,0.438,0.503,0.482,0.268,0.674,0.258,0.154
