epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,0.4999914,9.98e-05,0,0,2.934,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.711,0.493199,9.78e-05,0,0,0.711,0.751,0.643,0.717,0.713,0.592,0.673,0.806,0.811,0.779,0.208,0.86,0.493,0.205,0.86,0.493,200,200,8|6|30|16|159|189|151|63|134|156|29|28|19|13|145|183|18|197|187|122|191|167|117|169|113|186|116|46|3|164,0.86|0.836|0.803|0.777|0.775|0.766|0.761|0.749|0.724|0.722|0.72|0.719|0.712|0.703|0.702|0.7|0.699|0.691|0.686|0.685|0.683|0.676|0.676|0.674|0.67|0.669|0.66|0.657|0.656|0.652,0.384,0.432,0.425,0.656,0.633,0.244,0.836,0.59,0.86,0.41,0.556,0.43,0.47,0.703,0.414,0.611,0.777,0.247,0.699,0.712,0.547,0.24,0.522,0.634,0.517,0.521,0.479,0.32,0.719,0.72,0.803,0.366,0.438,0.35,0.536,0.639,0.546,0.486,0.445,0.348,0.615,0.453,0.477,0.422,0.443,0.48,0.657,0.372,0.548,0.381,0.476,0.504,0.523,0.351,0.604,0.411,0.406,0.413,0.259,0.415,0.56,0.353,0.514,0.749,0.334,0.591,0.357,0.376,0.639,0.45,0.536,0.476,0.65,0.576,0.524,0.542,0.391,0.652,0.495,0.314,0.511,0.317,0.465,0.361,0.452,0.576,0.531,0.587,0.395,0.486,0.374,0.561,0.335,0.444,0.292,0.4,0.558,0.55,0.424,0.572,0.445,0.486,0.389,0.367,0.594,0.493,0.531,0.485,0.425,0.485,0.463,0.344,0.383,0.67,0.379,0.575,0.66,0.676,0.503,0.535,0.539,0.293,0.685,0.36,0.433,0.28,0.636,0.638,0.425,0.461,0.374,0.582,0.593,0.208,0.724,0.467,0.491,0.287,0.36,0.609,0.476,0.43,0.341,0.29,0.358,0.702,0.205,0.343,0.48,0.566,0.415,0.761,0.48,0.519,0.496,0.579,0.722,0.445,0.532,0.775,0.394,0.376,0.526,0.477,0.652,0.613,0.498,0.676,0.527,0.674,0.545,0.405,0.419,0.407,0.535,0.434,0.62,0.208,0.58,0.41,0.332,0.372,0.424,0.7,0.472,0.452,0.669,0.686,0.28,0.766,0.445,0.683,0.404,0.399,0.394,0.557,0.296,0.691,0.31,0.274
20,0.51,0.4900976,9.59e-05,0,0,0.51,0.826,0.83,0.801,0.776,0.81,0.744,0.815,0.822,0.79,0.189,0.894,0.49,0.183,0.894,0.49,200,200,8|6|30|16|159|63|189|151|28|187|183|191|156|134|186|197|29|145|13|18|3|167|19|116|122|113|169|46|127|126,0.894|0.877|0.814|0.791|0.776|0.766|0.764|0.747|0.729|0.726|0.725|0.722|0.72|0.717|0.71|0.71|0.709|0.707|0.703|0.702|0.7|0.695|0.683|0.682|0.669|0.663|0.658|0.654|0.65|0.647,0.39,0.442,0.373,0.7,0.635,0.183,0.877,0.55,0.894,0.411,0.554,0.398,0.44,0.703,0.38,0.586,0.791,0.188,0.702,0.683,0.572,0.291,0.536,0.644,0.539,0.518,0.487,0.297,0.729,0.709,0.814,0.336,0.416,0.356,0.512,0.611,0.564,0.508,0.464,0.357,0.573,0.446,0.432,0.39,0.463,0.504,0.654,0.409,0.516,0.336,0.449,0.545,0.554,0.377,0.628,0.411,0.4,0.441,0.241,0.398,0.603,0.31,0.497,0.766,0.325,0.606,0.318,0.394,0.634,0.474,0.547,0.507,0.623,0.587,0.486,0.59,0.374,0.626,0.457,0.278,0.45,0.32,0.459,0.316,0.509,0.572,0.524,0.588,0.399,0.506,0.35,0.529,0.312,0.468,0.314,0.406,0.572,0.528,0.415,0.562,0.387,0.503,0.4,0.359,0.598,0.47,0.47,0.533,0.401,0.468,0.382,0.326,0.396,0.663,0.341,0.501,0.682,0.646,0.459,0.535,0.532,0.249,0.669,0.334,0.415,0.265,0.647,0.65,0.41,0.459,0.378,0.587,0.602,0.226,0.717,0.472,0.472,0.324,0.329,0.607,0.47,0.411,0.328,0.312,0.329,0.707,0.196,0.304,0.453,0.623,0.398,0.747,0.531,0.517,0.479,0.596,0.72,0.432,0.509,0.776,0.398,0.328,0.542,0.497,0.643,0.593,0.514,0.695,0.473,0.658,0.598,0.367,0.462,0.415,0.511,0.408,0.643,0.219,0.58,0.4,0.322,0.4,0.435,0.725,0.481,0.439,0.71,0.726,0.262,0.764,0.406,0.722,0.376,0.457,0.452,0.548,0.253,0.71,0.321,0.351
30,0.309,0.4919765,9.4e-05,0,0,0.309,0.881,0.889,0.863,0.833,0.874,0.808,0.823,0.831,0.799,0.198,0.874,0.492,0.19,0.874,0.491,200,200,6|8|30|16|159|189|63|183|191|28|151|156|187|3|134|197|186|29|145|116|19|13|46|176|169|167|164|18|122|77,0.874|0.863|0.809|0.792|0.791|0.747|0.733|0.728|0.726|0.72|0.72|0.719|0.712|0.707|0.706|0.701|0.699|0.698|0.697|0.688|0.687|0.686|0.685|0.679|0.677|0.667|0.666|0.665|0.66|0.655,0.425,0.439,0.338,0.707,0.633,0.212,0.874,0.521,0.863,0.418,0.551,0.374,0.408,0.686,0.389,0.592,0.792,0.19,0.665,0.687,0.555,0.319,0.573,0.625,0.537,0.507,0.522,0.326,0.72,0.698,0.809,0.342,0.42,0.375,0.487,0.601,0.582,0.518,0.452,0.352,0.634,0.439,0.449,0.368,0.474,0.508,0.685,0.416,0.536,0.334,0.453,0.542,0.565,0.38,0.635,0.429,0.393,0.415,0.246,0.407,0.611,0.29,0.509,0.733,0.344,0.628,0.366,0.375,0.644,0.495,0.515,0.476,0.619,0.567,0.493,0.585,0.397,0.655,0.475,0.285,0.46,0.291,0.444,0.352,0.452,0.605,0.537,0.592,0.356,0.479,0.338,0.525,0.304,0.472,0.301,0.386,0.534,0.519,0.411,0.568,0.397,0.518,0.443,0.368,0.592,0.49,0.451,0.5,0.41,0.465,0.364,0.349,0.388,0.637,0.386,0.464,0.688,0.643,0.484,0.502,0.557,0.281,0.66,0.353,0.439,0.262,0.622,0.636,0.414,0.468,0.397,0.59,0.631,0.254,0.706,0.467,0.477,0.354,0.337,0.584,0.449,0.41,0.335,0.295,0.336,0.697,0.192,0.304,0.477,0.634,0.407,0.72,0.551,0.486,0.452,0.576,0.719,0.417,0.559,0.791,0.392,0.328,0.527,0.524,0.666,0.535,0.543,0.667,0.483,0.677,0.58,0.42,0.48,0.416,0.506,0.423,0.679,0.22,0.611,0.418,0.321,0.424,0.442,0.728,0.541,0.409,0.699,0.712,0.294,0.747,0.371,0.726,0.351,0.469,0.476,0.562,0.279,0.701,0.346,0.381
40,0.28,0.4927925,9.21e-05,0,0,0.28,0.909,0.926,0.897,0.854,0.872,0.833,0.812,0.814,0.786,0.198,0.891,0.493,0.187,0.891,0.492,200,200,6|8|30|159|16|63|189|183|3|19|191|28|156|169|197|134|29|187|145|176|164|151|4|46|167|186|18|13|116|68,0.891|0.881|0.813|0.789|0.778|0.774|0.766|0.736|0.729|0.727|0.724|0.719|0.716|0.7|0.697|0.693|0.691|0.69|0.689|0.687|0.686|0.685|0.681|0.674|0.673|0.668|0.659|0.658|0.658|0.657,0.448,0.452,0.384,0.729,0.681,0.205,0.891,0.532,0.881,0.403,0.557,0.395,0.405,0.658,0.383,0.594,0.778,0.187,0.659,0.727,0.571,0.31,0.552,0.636,0.523,0.503,0.551,0.345,0.719,0.691,0.813,0.316,0.403,0.383,0.473,0.581,0.59,0.532,0.436,0.341,0.631,0.446,0.451,0.364,0.47,0.499,0.674,0.43,0.543,0.339,0.456,0.537,0.562,0.364,0.637,0.412,0.396,0.395,0.238,0.436,0.632,0.288,0.504,0.774,0.369,0.619,0.334,0.399,0.657,0.493,0.538,0.473,0.63,0.569,0.5,0.585,0.376,0.64,0.46,0.29,0.455,0.282,0.445,0.348,0.448,0.582,0.533,0.603,0.35,0.466,0.347,0.532,0.293,0.489,0.301,0.395,0.518,0.495,0.408,0.585,0.383,0.518,0.422,0.357,0.617,0.492,0.448,0.485,0.421,0.47,0.368,0.341,0.382,0.645,0.391,0.441,0.658,0.632,0.457,0.518,0.572,0.268,0.645,0.342,0.448,0.241,0.624,0.653,0.411,0.473,0.4,0.583,0.62,0.256,0.693,0.486,0.478,0.372,0.335,0.612,0.445,0.421,0.327,0.293,0.313,0.689,0.211,0.305,0.494,0.635,0.387,0.685,0.569,0.467,0.502,0.552,0.716,0.437,0.54,0.789,0.399,0.297,0.542,0.513,0.686,0.545,0.545,0.673,0.496,0.7,0.599,0.429,0.472,0.424,0.543,0.438,0.687,0.252,0.627,0.417,0.337,0.445,0.414,0.736,0.55,0.381,0.668,0.69,0.282,0.766,0.349,0.724,0.367,0.454,0.467,0.581,0.257,0.697,0.37,0.392
50,0.256,0.4947208,9.03e-05,0,0,0.256,0.913,0.927,0.901,0.844,0.883,0.822,0.814,0.821,0.788,0.178,0.905,0.495,0.165,0.905,0.494,200,200,6|8|30|159|16|63|3|189|183|156|19|28|191|134|176|197|145|151|167|164|29|169|187|116|186|46|18|127|149|4,0.905|0.888|0.821|0.8|0.794|0.78|0.764|0.763|0.756|0.745|0.743|0.742|0.729|0.722|0.713|0.712|0.703|0.699|0.699|0.693|0.691|0.687|0.687|0.683|0.67|0.669|0.657|0.657|0.656|0.653,0.457,0.435,0.399,0.764,0.653,0.186,0.905,0.487,0.888,0.443,0.586,0.406,0.402,0.648,0.365,0.611,0.794,0.165,0.657,0.743,0.566,0.312,0.52,0.635,0.542,0.49,0.524,0.4,0.742,0.691,0.821,0.326,0.41,0.363,0.482,0.575,0.589,0.512,0.435,0.339,0.613,0.427,0.445,0.375,0.458,0.515,0.669,0.408,0.524,0.345,0.441,0.524,0.557,0.373,0.651,0.406,0.409,0.414,0.222,0.444,0.63,0.282,0.517,0.78,0.345,0.624,0.359,0.38,0.652,0.502,0.53,0.482,0.621,0.551,0.507,0.56,0.396,0.625,0.48,0.276,0.446,0.268,0.472,0.357,0.467,0.582,0.544,0.6,0.334,0.481,0.327,0.538,0.283,0.492,0.297,0.368,0.549,0.545,0.405,0.586,0.392,0.51,0.464,0.347,0.631,0.437,0.475,0.482,0.423,0.47,0.343,0.385,0.376,0.65,0.362,0.462,0.683,0.643,0.474,0.512,0.573,0.288,0.639,0.359,0.449,0.233,0.631,0.657,0.375,0.491,0.399,0.61,0.626,0.257,0.722,0.474,0.515,0.366,0.321,0.608,0.439,0.405,0.314,0.31,0.323,0.703,0.194,0.305,0.517,0.656,0.383,0.699,0.587,0.463,0.515,0.536,0.745,0.445,0.555,0.8,0.392,0.283,0.563,0.548,0.693,0.513,0.55,0.699,0.493,0.687,0.612,0.414,0.504,0.419,0.539,0.439,0.713,0.246,0.644,0.427,0.341,0.499,0.401,0.756,0.578,0.386,0.67,0.687,0.257,0.763,0.303,0.729,0.349,0.466,0.456,0.583,0.251,0.712,0.335,0.38
60,0.215,0.4939635,8.85e-05,0,0,0.215,0.907,0.926,0.894,0.837,0.851,0.814,0.808,0.814,0.782,0.186,0.908,0.494,0.172,0.908,0.493,200,200,6|8|30|159|63|16|183|3|189|19|156|28|197|176|151|191|169|134|116|145|164|29|167|4|187|77|46|186|18|178,0.908|0.892|0.799|0.792|0.784|0.777|0.76|0.753|0.744|0.739|0.738|0.733|0.718|0.711|0.71|0.707|0.701|0.695|0.691|0.691|0.683|0.682|0.677|0.674|0.669|0.663|0.662|0.659|0.659|0.657,0.413,0.425,0.399,0.753,0.674,0.203,0.908,0.49,0.892,0.418,0.567,0.386,0.418,0.64,0.362,0.599,0.777,0.172,0.659,0.739,0.573,0.314,0.524,0.643,0.522,0.496,0.553,0.394,0.733,0.682,0.799,0.334,0.414,0.357,0.489,0.577,0.548,0.49,0.444,0.326,0.632,0.439,0.426,0.387,0.449,0.481,0.662,0.453,0.548,0.315,0.458,0.526,0.569,0.341,0.642,0.373,0.418,0.396,0.226,0.462,0.657,0.275,0.508,0.784,0.328,0.612,0.345,0.384,0.653,0.482,0.541,0.47,0.626,0.559,0.517,0.536,0.382,0.663,0.487,0.274,0.426,0.288,0.476,0.381,0.462,0.594,0.525,0.616,0.37,0.501,0.347,0.519,0.294,0.497,0.299,0.378,0.532,0.502,0.396,0.611,0.408,0.538,0.45,0.333,0.633,0.479,0.468,0.518,0.429,0.492,0.351,0.375,0.395,0.653,0.394,0.46,0.691,0.627,0.45,0.522,0.583,0.314,0.629,0.372,0.453,0.227,0.613,0.629,0.416,0.481,0.401,0.606,0.586,0.256,0.695,0.491,0.497,0.382,0.324,0.592,0.44,0.426,0.316,0.308,0.341,0.691,0.222,0.318,0.488,0.645,0.386,0.71,0.578,0.469,0.511,0.531,0.738,0.429,0.535,0.792,0.398,0.309,0.541,0.545,0.683,0.508,0.534,0.677,0.491,0.701,0.592,0.446,0.48,0.404,0.587,0.418,0.711,0.268,0.657,0.413,0.333,0.494,0.418,0.76,0.566,0.372,0.659,0.669,0.229,0.744,0.296,0.707,0.364,0.438,0.462,0.59,0.284,0.718,0.318,0.379
70,0.239,0.493796,8.68e-05,0,0,0.239,0.914,0.942,0.902,0.851,0.888,0.83,0.809,0.812,0.783,0.177,0.912,0.494,0.16,0.912,0.493,200,200,6|8|30|159|16|183|63|19|3|189|28|156|151|191|176|145|164|197|187|134|167|113|29|4|169|68|18|116|149|122,0.912|0.901|0.815|0.806|0.775|0.761|0.754|0.75|0.748|0.746|0.737|0.735|0.732|0.72|0.71|0.698|0.695|0.689|0.688|0.684|0.681|0.674|0.669|0.667|0.666|0.664|0.663|0.66|0.66|0.652,0.459,0.415,0.396,0.748,0.667,0.199,0.912,0.508,0.901,0.402,0.602,0.387,0.415,0.644,0.35,0.568,0.775,0.16,0.663,0.75,0.561,0.29,0.521,0.64,0.521,0.48,0.582,0.393,0.737,0.669,0.815,0.32,0.425,0.364,0.492,0.587,0.567,0.505,0.432,0.348,0.635,0.447,0.46,0.384,0.46,0.44,0.651,0.449,0.528,0.344,0.46,0.534,0.607,0.362,0.651,0.382,0.41,0.406,0.232,0.47,0.648,0.273,0.534,0.754,0.314,0.614,0.358,0.391,0.664,0.487,0.538,0.507,0.638,0.559,0.501,0.586,0.384,0.645,0.494,0.257,0.455,0.26,0.504,0.312,0.494,0.559,0.549,0.603,0.356,0.5,0.331,0.55,0.285,0.505,0.296,0.368,0.514,0.526,0.401,0.605,0.385,0.552,0.441,0.318,0.635,0.504,0.47,0.52,0.46,0.468,0.364,0.354,0.378,0.674,0.377,0.5,0.66,0.637,0.457,0.533,0.579,0.294,0.652,0.369,0.456,0.202,0.623,0.634,0.436,0.472,0.404,0.613,0.575,0.265,0.684,0.48,0.512,0.358,0.323,0.623,0.43,0.42,0.318,0.29,0.328,0.698,0.214,0.318,0.501,0.66,0.385,0.732,0.539,0.487,0.489,0.492,0.735,0.437,0.523,0.806,0.412,0.286,0.501,0.517,0.695,0.508,0.531,0.681,0.489,0.666,0.59,0.446,0.488,0.4,0.585,0.433,0.71,0.287,0.647,0.413,0.338,0.471,0.42,0.761,0.54,0.317,0.647,0.688,0.218,0.746,0.303,0.72,0.356,0.42,0.478,0.57,0.294,0.689,0.304,0.38
80,0.208,0.492712,8.5e-05,0,0,0.208,0.937,0.959,0.928,0.872,0.893,0.854,0.817,0.818,0.791,0.195,0.894,0.493,0.181,0.894,0.492,200,200,6|8|30|159|16|183|189|19|63|28|3|156|197|134|151|169|145|191|176|29|178|116|187|4|164|167|46|68|186|13,0.894|0.878|0.794|0.781|0.773|0.747|0.737|0.734|0.734|0.724|0.723|0.72|0.712|0.701|0.693|0.692|0.687|0.685|0.68|0.667|0.665|0.664|0.663|0.662|0.656|0.656|0.655|0.65|0.647|0.642,0.465,0.465,0.397,0.723,0.662,0.198,0.894,0.517,0.878,0.422,0.599,0.382,0.41,0.642,0.387,0.589,0.773,0.181,0.616,0.734,0.555,0.314,0.521,0.602,0.511,0.488,0.547,0.391,0.724,0.667,0.794,0.376,0.413,0.382,0.495,0.582,0.567,0.506,0.424,0.356,0.612,0.447,0.455,0.382,0.449,0.472,0.655,0.452,0.587,0.356,0.461,0.531,0.557,0.338,0.64,0.357,0.417,0.4,0.27,0.446,0.626,0.304,0.532,0.734,0.357,0.589,0.352,0.388,0.65,0.502,0.514,0.501,0.622,0.535,0.491,0.553,0.376,0.638,0.499,0.292,0.445,0.293,0.466,0.345,0.482,0.547,0.541,0.603,0.366,0.49,0.35,0.517,0.312,0.472,0.3,0.382,0.522,0.528,0.402,0.581,0.408,0.504,0.458,0.35,0.629,0.497,0.472,0.529,0.458,0.454,0.363,0.359,0.39,0.634,0.398,0.467,0.664,0.608,0.476,0.51,0.559,0.308,0.62,0.384,0.453,0.24,0.626,0.603,0.411,0.474,0.42,0.603,0.567,0.261,0.701,0.499,0.499,0.378,0.34,0.609,0.432,0.421,0.346,0.3,0.33,0.687,0.232,0.318,0.507,0.636,0.376,0.693,0.577,0.465,0.509,0.494,0.72,0.453,0.508,0.781,0.431,0.308,0.538,0.535,0.656,0.498,0.529,0.656,0.478,0.692,0.577,0.46,0.488,0.391,0.572,0.446,0.68,0.288,0.665,0.442,0.355,0.483,0.411,0.747,0.555,0.333,0.647,0.663,0.23,0.737,0.301,0.685,0.352,0.416,0.468,0.58,0.316,0.712,0.327,0.375
90,0.207,0.4957967,8.34e-05,0,0,0.207,0.924,0.95,0.913,0.831,0.837,0.808,0.811,0.818,0.786,0.175,0.912,0.496,0.155,0.912,0.495,200,200,6|8|30|159|16|63|183|19|3|189|28|156|197|134|151|145|176|191|169|178|164|29|186|13|167|46|187|113|149|68,0.912|0.894|0.819|0.817|0.791|0.783|0.78|0.755|0.755|0.753|0.746|0.739|0.738|0.724|0.721|0.716|0.702|0.7|0.693|0.686|0.68|0.677|0.67|0.669|0.665|0.664|0.662|0.659|0.653|0.652,0.46,0.459,0.431,0.755,0.63,0.183,0.912,0.474,0.894,0.397,0.617,0.359,0.416,0.669,0.378,0.62,0.791,0.155,0.639,0.755,0.577,0.303,0.516,0.602,0.533,0.487,0.541,0.378,0.746,0.677,0.819,0.369,0.404,0.384,0.484,0.61,0.571,0.495,0.437,0.348,0.644,0.433,0.451,0.38,0.465,0.464,0.664,0.47,0.58,0.335,0.463,0.552,0.593,0.337,0.647,0.387,0.417,0.391,0.225,0.464,0.616,0.284,0.556,0.783,0.331,0.605,0.359,0.372,0.652,0.514,0.511,0.473,0.596,0.534,0.511,0.548,0.407,0.645,0.492,0.281,0.437,0.278,0.508,0.333,0.467,0.574,0.534,0.599,0.355,0.467,0.331,0.501,0.297,0.502,0.282,0.362,0.545,0.489,0.402,0.583,0.374,0.541,0.498,0.345,0.638,0.489,0.499,0.52,0.457,0.466,0.327,0.365,0.361,0.659,0.393,0.473,0.644,0.631,0.497,0.53,0.58,0.305,0.64,0.389,0.465,0.211,0.624,0.651,0.41,0.508,0.411,0.589,0.599,0.239,0.724,0.49,0.505,0.357,0.329,0.599,0.446,0.414,0.331,0.294,0.327,0.716,0.202,0.33,0.52,0.653,0.375,0.721,0.587,0.438,0.534,0.515,0.739,0.45,0.529,0.817,0.42,0.271,0.537,0.531,0.68,0.474,0.534,0.665,0.501,0.693,0.612,0.456,0.488,0.418,0.594,0.448,0.702,0.275,0.686,0.416,0.365,0.501,0.404,0.78,0.58,0.337,0.67,0.662,0.202,0.753,0.284,0.7,0.334,0.44,0.481,0.608,0.289,0.738,0.276,0.369
