epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1269.799,99.6282959,0.01,0,0,1270.795,0,0,0,0,0,0,0.792,0.769,0.762,0.407,0.587,0.498,0.407,0.587,0.498,200,200,117|195|4|0|68|103|5|102|148|48|33|8|22|35|40|6|105|110|51|149|111|152|31|84|187|1|168|125|9|177,0.587|0.584|0.582|0.574|0.573|0.569|0.566|0.562|0.561|0.559|0.558|0.553|0.552|0.55|0.549|0.546|0.546|0.546|0.545|0.545|0.542|0.539|0.538|0.538|0.538|0.536|0.535|0.535|0.534|0.533,0.574,0.536,0.471,0.517,0.582,0.566,0.546,0.477,0.553,0.534,0.525,0.499,0.442,0.499,0.45,0.481,0.487,0.468,0.497,0.494,0.461,0.496,0.552,0.51,0.505,0.529,0.515,0.454,0.479,0.492,0.51,0.538,0.464,0.558,0.472,0.55,0.479,0.523,0.517,0.488,0.549,0.466,0.481,0.493,0.493,0.469,0.51,0.495,0.559,0.435,0.449,0.545,0.455,0.532,0.467,0.509,0.489,0.511,0.496,0.439,0.533,0.49,0.481,0.501,0.495,0.462,0.498,0.516,0.573,0.463,0.486,0.531,0.519,0.463,0.519,0.442,0.481,0.428,0.496,0.501,0.506,0.527,0.511,0.492,0.538,0.497,0.504,0.48,0.479,0.526,0.482,0.52,0.499,0.532,0.503,0.427,0.513,0.489,0.533,0.446,0.465,0.507,0.562,0.569,0.453,0.546,0.522,0.487,0.455,0.521,0.546,0.542,0.53,0.515,0.459,0.455,0.407,0.587,0.481,0.503,0.471,0.465,0.473,0.476,0.479,0.535,0.502,0.429,0.483,0.504,0.483,0.465,0.489,0.511,0.484,0.466,0.471,0.499,0.516,0.458,0.523,0.512,0.518,0.431,0.514,0.502,0.53,0.454,0.561,0.545,0.5,0.517,0.539,0.471,0.503,0.508,0.447,0.443,0.465,0.502,0.511,0.503,0.497,0.526,0.488,0.516,0.487,0.477,0.535,0.515,0.44,0.503,0.515,0.523,0.472,0.494,0.512,0.533,0.482,0.48,0.501,0.5,0.515,0.506,0.489,0.436,0.473,0.538,0.437,0.48,0.533,0.486,0.509,0.485,0.489,0.584,0.48,0.476,0.487,0.453
10,198.458,99.1840439,0.01,0,0,199.449,0,0,0,0,0,0,0.804,0.803,0.777,0.393,0.593,0.496,0.393,0.593,0.496,200,200,117|195|68|4|5|48|149|148|102|40|103|35|33|125|111|51|110|112|165|190|168|22|105|182|72|183|146|60|67|6,0.593|0.592|0.585|0.579|0.567|0.566|0.561|0.561|0.554|0.554|0.554|0.552|0.55|0.549|0.548|0.548|0.547|0.547|0.547|0.544|0.543|0.542|0.541|0.54|0.539|0.539|0.536|0.536|0.536|0.536,0.518,0.505,0.462,0.508,0.579,0.567,0.536,0.465,0.535,0.53,0.512,0.493,0.434,0.469,0.473,0.477,0.472,0.452,0.511,0.476,0.452,0.472,0.542,0.502,0.485,0.51,0.5,0.458,0.495,0.49,0.523,0.532,0.465,0.55,0.452,0.552,0.464,0.497,0.529,0.485,0.554,0.48,0.475,0.508,0.494,0.482,0.516,0.503,0.566,0.428,0.454,0.548,0.462,0.531,0.468,0.494,0.476,0.52,0.492,0.454,0.536,0.503,0.507,0.51,0.477,0.451,0.513,0.536,0.585,0.47,0.463,0.533,0.539,0.476,0.529,0.439,0.457,0.427,0.51,0.503,0.511,0.497,0.491,0.466,0.52,0.485,0.48,0.474,0.488,0.496,0.481,0.505,0.493,0.528,0.502,0.414,0.493,0.481,0.522,0.463,0.474,0.524,0.554,0.554,0.43,0.541,0.514,0.473,0.464,0.521,0.547,0.548,0.547,0.49,0.435,0.461,0.428,0.593,0.459,0.508,0.455,0.458,0.457,0.483,0.494,0.549,0.493,0.428,0.485,0.491,0.493,0.456,0.472,0.493,0.483,0.481,0.485,0.482,0.515,0.461,0.521,0.491,0.531,0.393,0.522,0.494,0.536,0.446,0.561,0.561,0.489,0.516,0.531,0.473,0.487,0.531,0.439,0.463,0.474,0.509,0.529,0.527,0.489,0.532,0.482,0.547,0.491,0.489,0.543,0.513,0.442,0.502,0.526,0.502,0.469,0.515,0.528,0.533,0.458,0.469,0.51,0.515,0.54,0.539,0.482,0.429,0.448,0.522,0.459,0.49,0.544,0.471,0.494,0.486,0.481,0.592,0.498,0.446,0.465,0.452
20,173.647,98.9790573,0.01,0,0,174.636,0,0,0,0,0,0,0.805,0.802,0.778,0.39,0.599,0.495,0.39,0.599,0.495,200,200,117|68|195|4|5|48|149|148|40|165|112|35|125|110|182|190|60|51|183|102|22|111|71|103|67|72|142|105|33|6,0.599|0.587|0.586|0.578|0.571|0.568|0.568|0.566|0.556|0.556|0.553|0.553|0.55|0.549|0.548|0.547|0.546|0.545|0.545|0.544|0.544|0.543|0.541|0.54|0.54|0.539|0.538|0.537|0.537|0.536,0.511,0.497,0.454,0.503,0.578,0.571,0.536,0.451,0.519,0.532,0.514,0.49,0.432,0.463,0.478,0.481,0.465,0.451,0.504,0.466,0.44,0.459,0.544,0.492,0.485,0.504,0.496,0.464,0.506,0.489,0.528,0.527,0.459,0.537,0.44,0.553,0.462,0.5,0.532,0.479,0.556,0.477,0.473,0.513,0.499,0.484,0.526,0.516,0.568,0.433,0.454,0.545,0.472,0.527,0.473,0.489,0.471,0.524,0.493,0.458,0.546,0.494,0.514,0.516,0.475,0.453,0.52,0.54,0.587,0.473,0.468,0.541,0.539,0.484,0.534,0.44,0.457,0.426,0.51,0.5,0.504,0.501,0.488,0.456,0.513,0.48,0.469,0.471,0.488,0.492,0.488,0.506,0.493,0.525,0.494,0.407,0.488,0.486,0.515,0.459,0.472,0.534,0.544,0.54,0.419,0.537,0.506,0.474,0.467,0.515,0.549,0.543,0.553,0.483,0.432,0.456,0.435,0.599,0.453,0.504,0.448,0.464,0.445,0.487,0.5,0.55,0.494,0.428,0.486,0.488,0.49,0.454,0.468,0.492,0.487,0.492,0.485,0.483,0.504,0.467,0.522,0.487,0.538,0.39,0.509,0.489,0.529,0.444,0.566,0.568,0.482,0.508,0.524,0.472,0.481,0.526,0.436,0.458,0.485,0.509,0.526,0.531,0.495,0.534,0.478,0.556,0.493,0.493,0.533,0.513,0.44,0.503,0.531,0.493,0.467,0.527,0.527,0.533,0.456,0.463,0.517,0.525,0.548,0.545,0.476,0.428,0.445,0.52,0.459,0.487,0.547,0.48,0.493,0.489,0.481,0.586,0.494,0.433,0.457,0.449
30,166.901,98.8421936,0.01,0,0,167.889,0,0,0,0,0,0,0.82,0.812,0.795,0.392,0.604,0.494,0.392,0.604,0.494,200,200,117|68|4|48|195|148|149|5|35|165|60|40|51|183|125|67|112|71|101|182|74|190|46|72|111|103|22|168|30|142,0.604|0.595|0.581|0.574|0.572|0.568|0.565|0.563|0.561|0.556|0.553|0.553|0.553|0.552|0.55|0.549|0.549|0.547|0.545|0.542|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.537|0.537,0.523,0.492,0.445,0.492,0.581,0.563,0.532,0.446,0.515,0.531,0.513,0.482,0.425,0.459,0.479,0.477,0.448,0.445,0.497,0.46,0.43,0.457,0.538,0.495,0.486,0.5,0.496,0.465,0.504,0.491,0.537,0.523,0.466,0.53,0.43,0.561,0.474,0.501,0.527,0.47,0.553,0.478,0.475,0.513,0.498,0.498,0.541,0.528,0.574,0.426,0.448,0.553,0.47,0.524,0.473,0.489,0.474,0.528,0.487,0.456,0.553,0.487,0.501,0.514,0.487,0.462,0.525,0.549,0.595,0.48,0.468,0.547,0.54,0.483,0.542,0.439,0.452,0.417,0.503,0.497,0.504,0.517,0.486,0.464,0.513,0.489,0.471,0.481,0.486,0.495,0.486,0.505,0.489,0.522,0.504,0.415,0.484,0.487,0.52,0.455,0.477,0.545,0.536,0.539,0.416,0.532,0.504,0.477,0.46,0.517,0.537,0.539,0.549,0.482,0.437,0.463,0.431,0.604,0.443,0.488,0.456,0.463,0.441,0.491,0.5,0.55,0.489,0.42,0.491,0.49,0.493,0.449,0.477,0.496,0.503,0.487,0.486,0.478,0.506,0.466,0.519,0.481,0.537,0.392,0.502,0.481,0.522,0.443,0.568,0.565,0.473,0.501,0.519,0.477,0.49,0.516,0.429,0.451,0.477,0.504,0.534,0.535,0.495,0.535,0.478,0.556,0.49,0.501,0.537,0.505,0.444,0.504,0.525,0.486,0.466,0.52,0.524,0.531,0.467,0.457,0.52,0.527,0.542,0.552,0.473,0.426,0.442,0.514,0.458,0.491,0.541,0.469,0.495,0.488,0.481,0.572,0.488,0.427,0.445,0.458
40,148.872,98.6292038,0.01,0,0,149.858,0,0,0,0,0,0,0.824,0.81,0.799,0.392,0.603,0.493,0.392,0.603,0.493,200,200,117|68|48|4|148|5|149|35|112|60|195|165|51|71|125|46|67|40|101|183|103|182|74|30|190|72|22|142|181|9,0.603|0.582|0.572|0.571|0.57|0.567|0.565|0.56|0.558|0.558|0.558|0.557|0.555|0.552|0.55|0.548|0.547|0.546|0.546|0.546|0.544|0.541|0.541|0.539|0.537|0.537|0.536|0.535|0.535|0.534,0.534,0.482,0.436,0.492,0.571,0.567,0.528,0.445,0.506,0.534,0.509,0.482,0.422,0.458,0.483,0.471,0.437,0.438,0.48,0.455,0.421,0.453,0.536,0.496,0.489,0.495,0.485,0.473,0.505,0.493,0.539,0.521,0.462,0.519,0.428,0.56,0.479,0.504,0.524,0.472,0.546,0.479,0.475,0.517,0.493,0.497,0.548,0.533,0.572,0.432,0.444,0.555,0.476,0.519,0.481,0.48,0.47,0.529,0.486,0.457,0.558,0.479,0.5,0.514,0.49,0.467,0.521,0.547,0.582,0.483,0.461,0.552,0.537,0.481,0.541,0.442,0.454,0.422,0.498,0.499,0.506,0.519,0.484,0.464,0.51,0.483,0.465,0.483,0.483,0.495,0.488,0.505,0.489,0.525,0.505,0.412,0.484,0.492,0.521,0.455,0.485,0.546,0.53,0.544,0.414,0.524,0.498,0.478,0.463,0.517,0.527,0.53,0.558,0.475,0.435,0.458,0.429,0.603,0.44,0.483,0.463,0.468,0.442,0.486,0.509,0.55,0.49,0.416,0.495,0.485,0.5,0.447,0.477,0.5,0.506,0.487,0.479,0.473,0.508,0.471,0.518,0.484,0.535,0.392,0.487,0.472,0.516,0.444,0.57,0.565,0.466,0.497,0.521,0.481,0.493,0.51,0.43,0.445,0.478,0.501,0.531,0.533,0.503,0.531,0.482,0.557,0.489,0.503,0.533,0.507,0.447,0.503,0.521,0.484,0.466,0.524,0.525,0.531,0.474,0.457,0.516,0.535,0.541,0.546,0.469,0.427,0.443,0.511,0.458,0.483,0.537,0.474,0.489,0.491,0.476,0.558,0.477,0.418,0.441,0.479
50,135.029,98.4746704,0.01,0,0,136.014,0,0,0,0,0,0,0.799,0.813,0.771,0.393,0.604,0.492,0.393,0.604,0.492,200,200,117|68|48|4|148|60|5|71|35|112|165|103|51|149|0|101|67|183|46|125|72|195|30|40|74|161|181|47|182|168,0.604|0.576|0.575|0.566|0.566|0.563|0.56|0.559|0.558|0.557|0.555|0.555|0.554|0.553|0.553|0.551|0.548|0.547|0.546|0.545|0.544|0.541|0.541|0.54|0.537|0.536|0.536|0.535|0.534|0.534,0.553,0.476,0.42,0.488,0.566,0.56,0.527,0.452,0.506,0.529,0.507,0.474,0.418,0.454,0.486,0.468,0.428,0.439,0.467,0.46,0.419,0.449,0.525,0.505,0.496,0.496,0.485,0.472,0.507,0.495,0.541,0.519,0.458,0.517,0.428,0.558,0.478,0.509,0.516,0.466,0.54,0.482,0.475,0.517,0.492,0.502,0.546,0.535,0.575,0.436,0.445,0.554,0.474,0.516,0.484,0.482,0.47,0.526,0.482,0.458,0.563,0.482,0.498,0.512,0.496,0.471,0.519,0.548,0.576,0.485,0.461,0.559,0.544,0.48,0.537,0.445,0.449,0.415,0.495,0.502,0.506,0.531,0.487,0.469,0.509,0.472,0.47,0.487,0.481,0.501,0.48,0.508,0.487,0.52,0.508,0.413,0.476,0.496,0.527,0.445,0.483,0.551,0.519,0.555,0.415,0.512,0.496,0.482,0.457,0.517,0.528,0.53,0.557,0.474,0.441,0.462,0.429,0.604,0.444,0.477,0.468,0.475,0.438,0.483,0.509,0.545,0.495,0.41,0.5,0.483,0.504,0.445,0.481,0.503,0.512,0.485,0.479,0.474,0.511,0.473,0.512,0.485,0.529,0.393,0.475,0.464,0.51,0.436,0.566,0.553,0.461,0.488,0.526,0.487,0.497,0.503,0.431,0.44,0.479,0.495,0.533,0.536,0.504,0.532,0.488,0.555,0.488,0.507,0.534,0.5,0.454,0.504,0.515,0.483,0.466,0.52,0.526,0.531,0.477,0.454,0.512,0.536,0.534,0.547,0.466,0.428,0.446,0.505,0.457,0.474,0.53,0.475,0.484,0.487,0.466,0.541,0.473,0.419,0.432,0.504
60,129.122,98.3390503,0.01,0,0,130.106,0,0,0,0,0,0,0.801,0.8,0.773,0.4,0.599,0.492,0.4,0.599,0.492,200,200,117|148|48|60|68|103|112|165|4|5|149|0|71|35|51|67|101|125|46|30|47|182|40|183|181|72|195|9|74|177,0.599|0.569|0.569|0.565|0.563|0.562|0.561|0.554|0.554|0.554|0.553|0.552|0.551|0.551|0.55|0.546|0.546|0.546|0.545|0.54|0.539|0.538|0.538|0.536|0.535|0.535|0.532|0.531|0.53|0.53,0.552,0.468,0.412,0.483,0.554,0.554,0.526,0.453,0.508,0.531,0.502,0.473,0.413,0.457,0.486,0.469,0.429,0.439,0.459,0.462,0.417,0.447,0.517,0.503,0.499,0.498,0.479,0.475,0.502,0.495,0.54,0.519,0.459,0.514,0.433,0.551,0.48,0.511,0.517,0.467,0.538,0.481,0.476,0.52,0.491,0.5,0.545,0.539,0.569,0.443,0.449,0.55,0.477,0.517,0.488,0.48,0.475,0.525,0.482,0.452,0.565,0.476,0.494,0.507,0.498,0.474,0.517,0.546,0.563,0.484,0.452,0.551,0.535,0.477,0.53,0.454,0.455,0.419,0.491,0.505,0.506,0.524,0.488,0.476,0.509,0.474,0.469,0.482,0.48,0.503,0.484,0.511,0.493,0.518,0.51,0.415,0.477,0.498,0.527,0.445,0.491,0.546,0.52,0.562,0.416,0.503,0.492,0.477,0.461,0.517,0.524,0.516,0.561,0.477,0.442,0.462,0.432,0.599,0.444,0.482,0.471,0.479,0.443,0.481,0.511,0.546,0.497,0.412,0.5,0.487,0.504,0.453,0.476,0.506,0.509,0.488,0.478,0.475,0.511,0.473,0.509,0.492,0.523,0.4,0.473,0.456,0.505,0.442,0.569,0.553,0.459,0.484,0.527,0.486,0.5,0.498,0.434,0.436,0.473,0.495,0.525,0.526,0.505,0.525,0.488,0.554,0.488,0.505,0.529,0.503,0.454,0.507,0.512,0.48,0.466,0.523,0.522,0.53,0.483,0.461,0.502,0.535,0.538,0.536,0.467,0.43,0.448,0.502,0.454,0.474,0.524,0.479,0.482,0.485,0.467,0.532,0.472,0.417,0.432,0.514
70,140.169,98.1588135,0.01,0,0,141.15,0,0,0,0,0,0,0.803,0.81,0.775,0.398,0.601,0.491,0.398,0.601,0.491,200,200,117|60|48|103|148|68|0|112|71|35|4|165|5|149|46|51|67|101|47|30|72|183|125|40|74|98|160|181|182|81,0.601|0.58|0.578|0.576|0.574|0.569|0.568|0.565|0.561|0.559|0.558|0.558|0.554|0.553|0.552|0.551|0.551|0.55|0.548|0.544|0.544|0.543|0.542|0.539|0.538|0.533|0.533|0.533|0.532|0.532,0.568,0.464,0.404,0.478,0.558,0.554,0.528,0.454,0.501,0.524,0.501,0.464,0.404,0.453,0.488,0.459,0.413,0.427,0.456,0.457,0.41,0.446,0.515,0.507,0.493,0.49,0.478,0.471,0.5,0.501,0.544,0.512,0.46,0.509,0.417,0.559,0.485,0.507,0.511,0.457,0.539,0.483,0.471,0.519,0.49,0.509,0.552,0.548,0.578,0.439,0.446,0.551,0.473,0.514,0.489,0.485,0.481,0.527,0.478,0.447,0.58,0.482,0.486,0.51,0.504,0.48,0.508,0.551,0.569,0.487,0.448,0.561,0.544,0.475,0.538,0.45,0.444,0.407,0.486,0.499,0.508,0.532,0.481,0.481,0.509,0.47,0.473,0.491,0.486,0.506,0.484,0.506,0.485,0.523,0.518,0.418,0.473,0.496,0.533,0.448,0.489,0.55,0.511,0.576,0.416,0.501,0.489,0.478,0.449,0.517,0.521,0.52,0.565,0.478,0.443,0.46,0.43,0.601,0.444,0.472,0.479,0.475,0.44,0.479,0.513,0.542,0.5,0.406,0.503,0.489,0.509,0.445,0.487,0.513,0.516,0.481,0.476,0.471,0.511,0.472,0.511,0.489,0.52,0.398,0.464,0.451,0.499,0.437,0.574,0.553,0.45,0.482,0.531,0.489,0.509,0.494,0.434,0.426,0.472,0.491,0.533,0.528,0.508,0.523,0.491,0.558,0.48,0.508,0.528,0.5,0.456,0.508,0.507,0.476,0.467,0.519,0.522,0.525,0.486,0.452,0.5,0.533,0.532,0.543,0.464,0.424,0.446,0.496,0.453,0.471,0.521,0.471,0.483,0.48,0.456,0.524,0.463,0.411,0.426,0.522
80,115.848,97.941803,0.01,0,0,116.828,0,0,0,0,0,0,0.817,0.812,0.791,0.396,0.604,0.49,0.396,0.604,0.49,200,200,117|148|48|60|103|68|0|112|35|71|46|165|4|5|51|67|101|149|47|72|30|125|74|183|40|181|98|160|152|6,0.604|0.58|0.578|0.578|0.577|0.574|0.566|0.566|0.56|0.559|0.556|0.554|0.554|0.554|0.554|0.552|0.55|0.549|0.547|0.545|0.545|0.542|0.54|0.539|0.537|0.535|0.533|0.532|0.531|0.531,0.566,0.462,0.396,0.481,0.554,0.554,0.531,0.452,0.505,0.523,0.496,0.462,0.401,0.455,0.492,0.46,0.408,0.425,0.447,0.458,0.403,0.445,0.511,0.506,0.495,0.483,0.476,0.474,0.496,0.498,0.545,0.511,0.456,0.509,0.42,0.56,0.486,0.505,0.508,0.453,0.537,0.487,0.474,0.523,0.487,0.506,0.556,0.547,0.578,0.444,0.442,0.554,0.473,0.52,0.486,0.482,0.476,0.53,0.473,0.445,0.578,0.477,0.489,0.51,0.506,0.478,0.512,0.552,0.574,0.484,0.439,0.559,0.545,0.475,0.54,0.45,0.443,0.41,0.481,0.499,0.512,0.53,0.481,0.485,0.502,0.471,0.468,0.492,0.489,0.501,0.482,0.501,0.483,0.52,0.521,0.416,0.473,0.491,0.533,0.448,0.488,0.55,0.52,0.577,0.412,0.496,0.49,0.473,0.447,0.518,0.517,0.511,0.566,0.473,0.436,0.462,0.427,0.604,0.444,0.468,0.484,0.477,0.44,0.483,0.515,0.542,0.502,0.399,0.508,0.495,0.508,0.447,0.483,0.51,0.513,0.475,0.466,0.477,0.515,0.468,0.512,0.494,0.514,0.404,0.463,0.44,0.497,0.437,0.58,0.549,0.45,0.475,0.531,0.49,0.507,0.495,0.433,0.424,0.468,0.491,0.532,0.521,0.51,0.513,0.494,0.554,0.482,0.504,0.525,0.499,0.451,0.506,0.512,0.479,0.47,0.516,0.52,0.523,0.486,0.448,0.503,0.535,0.53,0.539,0.46,0.42,0.447,0.504,0.451,0.464,0.52,0.473,0.48,0.471,0.452,0.516,0.456,0.403,0.425,0.527
90,96.017,97.863205,0.01,0,0,96.996,0,0,0,0,0,0,0.804,0.814,0.777,0.394,0.599,0.489,0.394,0.599,0.489,200,200,117|60|103|48|148|68|0|112|71|35|165|46|47|5|67|51|4|30|149|72|101|40|125|183|74|98|181|81|160|152,0.599|0.582|0.58|0.579|0.574|0.574|0.569|0.566|0.561|0.56|0.557|0.557|0.555|0.554|0.549|0.549|0.549|0.548|0.548|0.545|0.543|0.54|0.539|0.539|0.535|0.535|0.534|0.534|0.533|0.533,0.569,0.452,0.394,0.478,0.549,0.554,0.528,0.454,0.505,0.521,0.491,0.46,0.396,0.458,0.488,0.457,0.413,0.427,0.441,0.462,0.406,0.441,0.509,0.507,0.499,0.487,0.475,0.477,0.496,0.498,0.548,0.505,0.455,0.499,0.418,0.56,0.487,0.506,0.506,0.451,0.54,0.484,0.472,0.523,0.486,0.501,0.557,0.555,0.579,0.444,0.444,0.549,0.475,0.522,0.492,0.485,0.474,0.53,0.471,0.443,0.582,0.476,0.482,0.507,0.506,0.478,0.51,0.549,0.574,0.485,0.442,0.561,0.545,0.48,0.535,0.446,0.439,0.406,0.479,0.498,0.507,0.534,0.479,0.488,0.497,0.473,0.469,0.494,0.486,0.506,0.486,0.502,0.481,0.52,0.522,0.415,0.471,0.49,0.535,0.454,0.487,0.543,0.528,0.58,0.418,0.489,0.485,0.473,0.447,0.514,0.521,0.51,0.566,0.475,0.447,0.462,0.425,0.599,0.447,0.468,0.485,0.478,0.44,0.482,0.516,0.539,0.509,0.399,0.508,0.494,0.51,0.447,0.488,0.515,0.512,0.475,0.468,0.474,0.513,0.47,0.513,0.495,0.508,0.415,0.459,0.442,0.49,0.437,0.574,0.548,0.447,0.474,0.533,0.483,0.513,0.485,0.436,0.418,0.468,0.489,0.533,0.517,0.513,0.51,0.499,0.557,0.481,0.508,0.523,0.495,0.455,0.507,0.509,0.474,0.474,0.514,0.513,0.518,0.493,0.451,0.5,0.534,0.525,0.539,0.465,0.422,0.45,0.495,0.45,0.465,0.511,0.474,0.478,0.463,0.445,0.506,0.453,0.407,0.432,0.529
