epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1161.808,99.67276,0.01,0,0,1162.805,0,0,0,0,0,0,0.782,0.739,0.75,0.408,0.585,0.498,0.408,0.585,0.498,200,200,195|117|4|0|68|103|5|102|48|33|148|8|22|35|6|110|51|40|152|105|111|149|84|98|31|168|125|177|9|187,0.585|0.585|0.583|0.577|0.572|0.57|0.565|0.562|0.559|0.556|0.555|0.552|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.543|0.541|0.539|0.538|0.536|0.536|0.535|0.535|0.535,0.577,0.534,0.468,0.521,0.583,0.565,0.549,0.482,0.552,0.535,0.521,0.5,0.44,0.498,0.448,0.482,0.487,0.468,0.494,0.498,0.462,0.493,0.551,0.513,0.504,0.528,0.515,0.456,0.481,0.493,0.51,0.538,0.465,0.556,0.477,0.55,0.478,0.53,0.516,0.488,0.547,0.469,0.48,0.493,0.488,0.47,0.509,0.494,0.559,0.436,0.449,0.547,0.457,0.535,0.472,0.509,0.489,0.511,0.496,0.444,0.531,0.494,0.476,0.501,0.496,0.461,0.501,0.518,0.572,0.462,0.486,0.532,0.521,0.461,0.519,0.442,0.482,0.428,0.495,0.502,0.509,0.526,0.51,0.489,0.541,0.492,0.505,0.476,0.48,0.526,0.48,0.52,0.5,0.531,0.504,0.424,0.511,0.491,0.539,0.442,0.465,0.505,0.562,0.57,0.451,0.544,0.522,0.486,0.458,0.521,0.548,0.543,0.528,0.514,0.459,0.459,0.408,0.585,0.483,0.506,0.472,0.466,0.477,0.472,0.48,0.536,0.506,0.429,0.484,0.503,0.482,0.466,0.491,0.514,0.484,0.467,0.474,0.497,0.522,0.458,0.522,0.514,0.519,0.43,0.512,0.502,0.532,0.451,0.555,0.543,0.498,0.514,0.545,0.472,0.503,0.506,0.445,0.445,0.464,0.503,0.512,0.508,0.495,0.529,0.487,0.516,0.487,0.477,0.536,0.516,0.441,0.499,0.515,0.524,0.474,0.492,0.509,0.535,0.485,0.48,0.501,0.502,0.514,0.504,0.491,0.437,0.474,0.535,0.437,0.48,0.531,0.487,0.508,0.484,0.488,0.585,0.479,0.474,0.485,0.456
10,181.372,99.2397919,0.01,0,0,182.365,0,0,0,0,0,0,0.791,0.746,0.761,0.398,0.59,0.496,0.398,0.59,0.496,200,200,117|195|4|68|5|149|48|148|103|40|111|110|33|35|112|102|125|51|165|190|72|60|182|183|168|22|67|71|146|163,0.59|0.588|0.58|0.579|0.569|0.564|0.564|0.561|0.555|0.554|0.552|0.551|0.551|0.549|0.548|0.547|0.546|0.545|0.544|0.543|0.542|0.54|0.54|0.54|0.538|0.537|0.536|0.535|0.534|0.534,0.518,0.509,0.465,0.507,0.58,0.569,0.532,0.464,0.533,0.53,0.515,0.499,0.434,0.472,0.472,0.476,0.473,0.456,0.51,0.478,0.457,0.471,0.537,0.498,0.49,0.516,0.499,0.456,0.501,0.489,0.525,0.529,0.465,0.551,0.454,0.549,0.463,0.503,0.529,0.486,0.554,0.48,0.475,0.51,0.499,0.484,0.516,0.503,0.564,0.431,0.453,0.545,0.465,0.529,0.469,0.496,0.472,0.511,0.495,0.458,0.54,0.498,0.507,0.508,0.478,0.456,0.514,0.536,0.579,0.473,0.472,0.535,0.542,0.475,0.523,0.437,0.452,0.429,0.513,0.51,0.507,0.498,0.492,0.473,0.521,0.481,0.481,0.472,0.486,0.5,0.485,0.506,0.493,0.525,0.498,0.411,0.497,0.485,0.519,0.458,0.471,0.526,0.547,0.555,0.429,0.533,0.513,0.476,0.465,0.519,0.551,0.552,0.548,0.494,0.439,0.46,0.432,0.59,0.465,0.508,0.454,0.465,0.459,0.482,0.497,0.546,0.497,0.429,0.482,0.493,0.495,0.459,0.469,0.5,0.484,0.48,0.489,0.486,0.515,0.46,0.521,0.492,0.527,0.398,0.523,0.491,0.534,0.442,0.561,0.564,0.488,0.515,0.528,0.472,0.485,0.525,0.446,0.459,0.481,0.51,0.524,0.529,0.486,0.534,0.481,0.544,0.492,0.485,0.538,0.512,0.445,0.503,0.524,0.499,0.468,0.517,0.527,0.533,0.459,0.47,0.511,0.515,0.54,0.54,0.482,0.429,0.458,0.521,0.456,0.485,0.543,0.475,0.501,0.488,0.473,0.588,0.491,0.45,0.467,0.45
20,169.125,99.0387726,0.01,0,0,170.115,0,0,0,0,0,0,0.808,0.757,0.78,0.392,0.597,0.495,0.392,0.597,0.495,200,200,117|4|195|68|149|148|5|48|40|112|35|165|125|111|183|190|182|110|72|102|60|51|103|22|33|67|71|163|101|9,0.597|0.586|0.583|0.581|0.568|0.568|0.567|0.562|0.555|0.553|0.552|0.549|0.549|0.549|0.548|0.548|0.547|0.546|0.546|0.543|0.542|0.542|0.539|0.539|0.539|0.537|0.537|0.535|0.534|0.533,0.507,0.5,0.46,0.499,0.586,0.567,0.529,0.451,0.519,0.533,0.519,0.497,0.433,0.469,0.473,0.48,0.471,0.454,0.502,0.464,0.446,0.462,0.539,0.494,0.481,0.506,0.5,0.465,0.504,0.487,0.53,0.53,0.466,0.539,0.445,0.552,0.462,0.502,0.53,0.48,0.555,0.479,0.474,0.516,0.5,0.488,0.53,0.514,0.562,0.43,0.454,0.542,0.466,0.527,0.467,0.488,0.469,0.514,0.492,0.456,0.542,0.487,0.515,0.509,0.482,0.459,0.526,0.537,0.581,0.475,0.477,0.537,0.546,0.487,0.533,0.439,0.457,0.428,0.512,0.506,0.501,0.504,0.487,0.465,0.512,0.481,0.473,0.465,0.484,0.494,0.491,0.504,0.494,0.522,0.497,0.411,0.488,0.488,0.507,0.457,0.47,0.534,0.543,0.539,0.421,0.529,0.506,0.475,0.469,0.518,0.546,0.549,0.553,0.485,0.434,0.461,0.439,0.597,0.458,0.506,0.45,0.468,0.451,0.484,0.499,0.549,0.495,0.425,0.486,0.49,0.497,0.451,0.466,0.5,0.486,0.489,0.496,0.48,0.509,0.463,0.519,0.489,0.531,0.392,0.516,0.486,0.531,0.441,0.568,0.568,0.478,0.51,0.52,0.475,0.48,0.526,0.441,0.46,0.485,0.514,0.525,0.532,0.484,0.535,0.484,0.549,0.49,0.49,0.53,0.513,0.44,0.507,0.53,0.489,0.468,0.528,0.528,0.531,0.459,0.463,0.517,0.524,0.547,0.548,0.476,0.424,0.449,0.515,0.457,0.488,0.548,0.474,0.502,0.492,0.478,0.583,0.489,0.441,0.452,0.452
30,145.247,98.8315277,0.01,0,0,146.235,0,0,0,0,0,0,0.822,0.768,0.796,0.392,0.599,0.494,0.392,0.599,0.494,200,200,117|4|68|195|149|148|48|5|112|35|72|182|183|125|40|165|51|71|190|101|60|67|111|30|110|9|103|161|46|33,0.599|0.581|0.575|0.572|0.569|0.568|0.563|0.562|0.558|0.554|0.55|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.542|0.542|0.541|0.541|0.537|0.537|0.535|0.534|0.532|0.532|0.532,0.516,0.495,0.453,0.49,0.581,0.562,0.519,0.447,0.508,0.535,0.516,0.493,0.424,0.458,0.476,0.475,0.459,0.451,0.492,0.461,0.441,0.456,0.529,0.497,0.483,0.5,0.493,0.464,0.508,0.491,0.537,0.527,0.466,0.532,0.439,0.554,0.465,0.503,0.525,0.476,0.547,0.475,0.477,0.518,0.499,0.494,0.532,0.52,0.563,0.434,0.447,0.544,0.47,0.517,0.467,0.483,0.473,0.517,0.493,0.456,0.542,0.477,0.514,0.505,0.49,0.468,0.526,0.541,0.575,0.48,0.475,0.543,0.55,0.489,0.531,0.444,0.455,0.425,0.507,0.505,0.5,0.512,0.486,0.468,0.508,0.483,0.474,0.465,0.481,0.497,0.492,0.507,0.497,0.519,0.496,0.414,0.49,0.492,0.51,0.452,0.48,0.542,0.53,0.534,0.416,0.517,0.496,0.48,0.468,0.518,0.537,0.541,0.558,0.488,0.437,0.463,0.436,0.599,0.456,0.497,0.458,0.475,0.446,0.483,0.501,0.547,0.493,0.425,0.49,0.486,0.499,0.449,0.468,0.498,0.497,0.493,0.494,0.476,0.508,0.47,0.512,0.489,0.53,0.392,0.503,0.477,0.524,0.439,0.568,0.569,0.469,0.507,0.517,0.476,0.483,0.518,0.441,0.452,0.484,0.511,0.527,0.532,0.489,0.531,0.481,0.545,0.493,0.498,0.531,0.512,0.446,0.506,0.521,0.486,0.464,0.532,0.531,0.528,0.467,0.465,0.519,0.528,0.548,0.548,0.469,0.425,0.446,0.508,0.455,0.484,0.542,0.477,0.502,0.495,0.477,0.572,0.483,0.435,0.446,0.464
40,187.302,98.6419296,0.01,0,0,188.289,0,0,0,0,0,0,0.814,0.732,0.787,0.389,0.605,0.493,0.389,0.605,0.493,200,200,117|4|68|149|148|48|5|195|60|35|112|125|72|183|165|67|101|40|51|46|71|182|103|30|74|160|190|111|102|177,0.605|0.582|0.573|0.57|0.568|0.566|0.564|0.557|0.555|0.553|0.551|0.55|0.55|0.547|0.547|0.546|0.546|0.546|0.545|0.545|0.545|0.544|0.544|0.541|0.537|0.537|0.536|0.535|0.533|0.533,0.526,0.487,0.445,0.486,0.582,0.564,0.522,0.446,0.512,0.531,0.513,0.49,0.413,0.459,0.474,0.474,0.441,0.446,0.476,0.46,0.428,0.453,0.526,0.5,0.489,0.497,0.487,0.47,0.505,0.494,0.541,0.524,0.469,0.527,0.431,0.553,0.473,0.504,0.52,0.472,0.546,0.478,0.474,0.518,0.493,0.497,0.545,0.531,0.566,0.428,0.44,0.545,0.468,0.512,0.469,0.485,0.473,0.521,0.495,0.453,0.555,0.467,0.503,0.502,0.495,0.473,0.525,0.546,0.573,0.483,0.477,0.545,0.55,0.495,0.537,0.441,0.455,0.42,0.502,0.509,0.5,0.522,0.486,0.474,0.508,0.485,0.477,0.472,0.479,0.497,0.489,0.511,0.497,0.519,0.504,0.411,0.487,0.488,0.516,0.45,0.485,0.546,0.533,0.544,0.417,0.507,0.493,0.478,0.466,0.514,0.526,0.535,0.551,0.487,0.436,0.466,0.431,0.605,0.454,0.481,0.469,0.477,0.446,0.477,0.505,0.55,0.494,0.412,0.497,0.491,0.508,0.443,0.47,0.505,0.506,0.49,0.494,0.474,0.508,0.476,0.51,0.487,0.531,0.389,0.493,0.463,0.52,0.44,0.568,0.57,0.461,0.498,0.519,0.478,0.489,0.507,0.44,0.44,0.48,0.506,0.537,0.53,0.492,0.521,0.481,0.547,0.489,0.497,0.53,0.511,0.442,0.508,0.521,0.479,0.466,0.528,0.53,0.533,0.478,0.458,0.516,0.525,0.544,0.547,0.468,0.423,0.447,0.505,0.452,0.484,0.536,0.476,0.502,0.494,0.468,0.557,0.47,0.423,0.433,0.485
50,142.497,98.3538437,0.01,0,0,143.481,0,0,0,0,0,0,0.795,0.718,0.765,0.388,0.613,0.492,0.388,0.613,0.492,200,200,117|4|149|148|68|5|48|60|112|103|35|46|71|67|125|165|195|72|51|183|182|101|0|40|74|30|47|175|160|176,0.613|0.578|0.572|0.572|0.569|0.566|0.566|0.561|0.559|0.557|0.557|0.552|0.551|0.549|0.548|0.547|0.547|0.545|0.545|0.545|0.544|0.543|0.54|0.54|0.537|0.536|0.535|0.533|0.532|0.531,0.54,0.486,0.433,0.481,0.578,0.566,0.521,0.445,0.504,0.528,0.51,0.481,0.403,0.459,0.475,0.465,0.427,0.432,0.464,0.45,0.419,0.448,0.519,0.503,0.486,0.494,0.479,0.471,0.506,0.495,0.536,0.521,0.466,0.524,0.418,0.557,0.482,0.502,0.516,0.47,0.54,0.476,0.475,0.517,0.492,0.505,0.552,0.535,0.566,0.434,0.438,0.545,0.466,0.507,0.467,0.481,0.477,0.519,0.494,0.448,0.561,0.468,0.497,0.504,0.499,0.477,0.524,0.549,0.569,0.491,0.463,0.551,0.545,0.49,0.537,0.446,0.451,0.422,0.496,0.511,0.499,0.52,0.482,0.479,0.508,0.48,0.473,0.474,0.49,0.502,0.486,0.515,0.496,0.517,0.504,0.414,0.487,0.492,0.519,0.451,0.496,0.543,0.525,0.557,0.407,0.502,0.494,0.471,0.461,0.512,0.52,0.528,0.559,0.488,0.431,0.469,0.428,0.613,0.448,0.474,0.472,0.474,0.447,0.479,0.507,0.548,0.499,0.407,0.499,0.49,0.512,0.44,0.474,0.505,0.514,0.483,0.49,0.471,0.511,0.475,0.507,0.488,0.525,0.388,0.484,0.455,0.512,0.439,0.572,0.572,0.458,0.495,0.525,0.477,0.492,0.503,0.438,0.433,0.473,0.501,0.532,0.529,0.489,0.523,0.486,0.547,0.487,0.497,0.529,0.503,0.443,0.504,0.521,0.474,0.467,0.533,0.531,0.525,0.484,0.461,0.51,0.53,0.544,0.545,0.458,0.423,0.445,0.504,0.447,0.483,0.527,0.475,0.495,0.491,0.465,0.547,0.464,0.41,0.424,0.506
60,106.36,98.220932,0.01,0,0,107.342,0,0,0,0,0,0,0.802,0.706,0.773,0.394,0.607,0.491,0.394,0.607,0.491,200,200,117|4|149|148|60|68|103|48|5|112|46|35|71|0|165|125|72|67|51|182|30|183|101|74|40|47|195|181|160|175,0.607|0.571|0.57|0.569|0.564|0.563|0.563|0.561|0.561|0.558|0.553|0.553|0.55|0.549|0.547|0.546|0.546|0.545|0.543|0.541|0.541|0.539|0.538|0.538|0.536|0.536|0.533|0.532|0.532|0.531,0.549,0.479,0.426,0.478,0.571,0.561,0.516,0.448,0.501,0.522,0.503,0.478,0.398,0.461,0.478,0.463,0.426,0.428,0.454,0.45,0.416,0.45,0.514,0.503,0.487,0.495,0.474,0.474,0.508,0.497,0.541,0.52,0.472,0.516,0.418,0.553,0.483,0.499,0.515,0.469,0.536,0.478,0.474,0.517,0.486,0.503,0.553,0.536,0.561,0.441,0.435,0.543,0.466,0.505,0.468,0.485,0.479,0.52,0.493,0.445,0.564,0.465,0.496,0.502,0.501,0.482,0.523,0.545,0.563,0.495,0.46,0.55,0.546,0.489,0.538,0.446,0.452,0.421,0.495,0.509,0.497,0.521,0.481,0.483,0.504,0.482,0.473,0.476,0.489,0.502,0.489,0.509,0.497,0.517,0.509,0.416,0.484,0.491,0.521,0.452,0.499,0.538,0.528,0.563,0.412,0.492,0.491,0.47,0.463,0.509,0.512,0.517,0.558,0.488,0.433,0.467,0.431,0.607,0.45,0.468,0.476,0.478,0.449,0.48,0.514,0.546,0.497,0.409,0.505,0.498,0.516,0.441,0.478,0.514,0.519,0.486,0.489,0.47,0.51,0.479,0.506,0.49,0.518,0.394,0.475,0.452,0.505,0.44,0.569,0.57,0.45,0.485,0.524,0.478,0.49,0.494,0.445,0.431,0.475,0.501,0.532,0.525,0.492,0.516,0.491,0.547,0.487,0.496,0.52,0.506,0.45,0.51,0.523,0.474,0.469,0.531,0.53,0.521,0.489,0.459,0.505,0.532,0.541,0.539,0.457,0.427,0.45,0.495,0.448,0.477,0.522,0.481,0.493,0.486,0.457,0.533,0.46,0.411,0.424,0.519
70,121.44,98.0503845,0.01,0,0,122.421,0,0,0,0,0,0,0.808,0.719,0.78,0.388,0.602,0.49,0.388,0.602,0.49,200,200,117|103|60|148|149|48|4|68|5|71|112|0|46|35|165|72|125|47|67|30|51|101|40|183|74|182|160|152|181|102,0.602|0.57|0.567|0.566|0.565|0.564|0.562|0.56|0.557|0.557|0.555|0.554|0.552|0.551|0.548|0.548|0.546|0.544|0.544|0.544|0.541|0.54|0.539|0.538|0.538|0.535|0.53|0.53|0.527|0.527,0.554,0.475,0.417,0.477,0.562,0.557,0.511,0.45,0.5,0.52,0.495,0.47,0.388,0.459,0.482,0.458,0.419,0.426,0.443,0.451,0.412,0.449,0.506,0.509,0.496,0.494,0.471,0.474,0.507,0.498,0.544,0.515,0.47,0.509,0.413,0.551,0.483,0.501,0.515,0.461,0.539,0.477,0.47,0.518,0.488,0.505,0.552,0.544,0.564,0.443,0.438,0.541,0.465,0.505,0.473,0.484,0.484,0.518,0.495,0.447,0.567,0.462,0.488,0.5,0.503,0.484,0.515,0.544,0.56,0.49,0.457,0.557,0.548,0.488,0.538,0.445,0.453,0.414,0.489,0.508,0.497,0.526,0.481,0.487,0.504,0.483,0.476,0.479,0.485,0.506,0.488,0.509,0.492,0.516,0.512,0.421,0.485,0.488,0.525,0.453,0.498,0.54,0.527,0.57,0.416,0.487,0.486,0.474,0.457,0.508,0.517,0.512,0.555,0.485,0.443,0.47,0.425,0.602,0.452,0.469,0.483,0.48,0.45,0.476,0.51,0.546,0.506,0.404,0.508,0.501,0.516,0.442,0.477,0.513,0.52,0.482,0.486,0.469,0.513,0.483,0.509,0.496,0.511,0.401,0.471,0.448,0.496,0.44,0.566,0.565,0.449,0.483,0.53,0.477,0.502,0.489,0.449,0.424,0.471,0.497,0.53,0.521,0.498,0.511,0.494,0.548,0.483,0.496,0.516,0.504,0.453,0.513,0.517,0.47,0.47,0.525,0.525,0.518,0.496,0.459,0.505,0.527,0.535,0.538,0.46,0.427,0.456,0.49,0.445,0.474,0.513,0.481,0.488,0.479,0.451,0.52,0.455,0.414,0.425,0.523
80,102.177,97.7974243,0.01,0,0,103.155,0,0,0,0,0,0,0.787,0.668,0.756,0.381,0.609,0.489,0.381,0.609,0.489,200,200,117|148|60|103|149|48|68|4|112|5|71|0|46|35|125|67|72|165|30|47|51|40|182|101|74|183|175|152|181|199,0.609|0.573|0.572|0.572|0.569|0.563|0.561|0.56|0.559|0.557|0.555|0.554|0.554|0.55|0.546|0.545|0.545|0.544|0.543|0.543|0.542|0.539|0.538|0.537|0.536|0.534|0.532|0.531|0.531|0.531,0.554,0.478,0.406,0.475,0.56,0.557,0.51,0.449,0.494,0.515,0.497,0.471,0.381,0.458,0.484,0.457,0.413,0.42,0.437,0.444,0.406,0.446,0.504,0.509,0.489,0.495,0.463,0.471,0.502,0.498,0.543,0.517,0.466,0.511,0.406,0.55,0.488,0.499,0.516,0.454,0.539,0.48,0.472,0.522,0.488,0.503,0.554,0.543,0.563,0.445,0.433,0.542,0.461,0.503,0.467,0.485,0.482,0.517,0.496,0.431,0.572,0.459,0.489,0.502,0.506,0.485,0.518,0.545,0.561,0.491,0.45,0.555,0.545,0.485,0.536,0.451,0.45,0.413,0.487,0.507,0.498,0.522,0.478,0.488,0.502,0.48,0.467,0.474,0.496,0.505,0.487,0.505,0.493,0.512,0.514,0.42,0.481,0.489,0.525,0.452,0.502,0.537,0.528,0.572,0.406,0.483,0.488,0.46,0.459,0.511,0.514,0.509,0.559,0.487,0.432,0.475,0.426,0.609,0.448,0.464,0.479,0.482,0.453,0.478,0.516,0.546,0.506,0.399,0.509,0.502,0.516,0.436,0.475,0.515,0.523,0.48,0.485,0.465,0.51,0.481,0.506,0.5,0.507,0.405,0.47,0.441,0.493,0.437,0.573,0.569,0.443,0.478,0.531,0.476,0.494,0.489,0.451,0.424,0.469,0.497,0.524,0.522,0.494,0.511,0.495,0.544,0.484,0.492,0.507,0.509,0.452,0.513,0.518,0.471,0.467,0.532,0.528,0.515,0.494,0.462,0.504,0.531,0.538,0.534,0.454,0.425,0.452,0.49,0.441,0.47,0.512,0.482,0.483,0.484,0.448,0.514,0.449,0.405,0.424,0.531
90,114.108,97.6342773,0.01,0,0,115.084,0,0,0,0,0,0,0.783,0.676,0.752,0.372,0.603,0.488,0.372,0.603,0.488,200,200,117|60|103|148|149|48|4|46|112|68|71|5|0|165|47|72|67|125|35|51|30|40|74|102|160|183|199|101|182|152,0.603|0.583|0.576|0.569|0.566|0.565|0.559|0.559|0.558|0.558|0.554|0.554|0.553|0.551|0.549|0.549|0.546|0.546|0.545|0.543|0.542|0.541|0.539|0.537|0.534|0.534|0.533|0.532|0.532|0.528,0.553,0.466,0.399,0.471,0.559,0.554,0.51,0.451,0.498,0.51,0.486,0.461,0.372,0.457,0.482,0.455,0.413,0.418,0.428,0.446,0.4,0.444,0.498,0.508,0.495,0.495,0.465,0.466,0.501,0.495,0.542,0.511,0.47,0.503,0.398,0.545,0.489,0.5,0.509,0.451,0.541,0.478,0.466,0.515,0.485,0.5,0.559,0.549,0.565,0.442,0.434,0.543,0.461,0.502,0.478,0.489,0.483,0.517,0.496,0.432,0.583,0.457,0.482,0.499,0.508,0.488,0.514,0.546,0.558,0.489,0.447,0.554,0.549,0.484,0.539,0.447,0.446,0.403,0.488,0.508,0.499,0.523,0.477,0.492,0.503,0.483,0.474,0.479,0.493,0.508,0.489,0.503,0.493,0.517,0.521,0.421,0.483,0.482,0.528,0.455,0.502,0.532,0.537,0.576,0.416,0.475,0.48,0.465,0.454,0.505,0.513,0.509,0.558,0.488,0.443,0.471,0.424,0.603,0.454,0.459,0.485,0.483,0.451,0.479,0.513,0.546,0.509,0.395,0.509,0.505,0.518,0.436,0.477,0.517,0.521,0.481,0.486,0.466,0.515,0.481,0.504,0.496,0.502,0.418,0.468,0.438,0.487,0.436,0.569,0.566,0.44,0.475,0.528,0.475,0.504,0.483,0.453,0.412,0.469,0.491,0.534,0.516,0.499,0.506,0.501,0.551,0.484,0.492,0.506,0.5,0.45,0.518,0.518,0.467,0.472,0.524,0.522,0.519,0.502,0.46,0.501,0.517,0.532,0.534,0.455,0.418,0.457,0.485,0.439,0.471,0.505,0.486,0.483,0.471,0.438,0.507,0.448,0.403,0.432,0.533
