epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1018.029,99.6182938,0.01,0,0,1019.025,0,0,0,0,0,0,0.806,0.738,0.779,0.41,0.58,0.498,0.41,0.58,0.498,200,200,117|195|4|0|103|68|5|102|148|48|33|110|8|51|22|40|35|152|105|6|149|84|111|31|9|177|190|98|71|168,0.58|0.58|0.574|0.57|0.565|0.563|0.559|0.558|0.555|0.553|0.553|0.55|0.548|0.547|0.547|0.546|0.545|0.545|0.542|0.542|0.54|0.539|0.537|0.536|0.536|0.536|0.535|0.534|0.534|0.534,0.57,0.531,0.468,0.517,0.574,0.559,0.542,0.48,0.548,0.536,0.522,0.497,0.443,0.498,0.453,0.484,0.49,0.469,0.493,0.496,0.466,0.492,0.547,0.511,0.506,0.529,0.515,0.46,0.482,0.491,0.511,0.536,0.464,0.553,0.477,0.545,0.478,0.532,0.519,0.49,0.546,0.467,0.484,0.494,0.492,0.468,0.509,0.497,0.553,0.438,0.454,0.547,0.458,0.529,0.475,0.506,0.489,0.506,0.498,0.444,0.531,0.491,0.48,0.503,0.493,0.462,0.499,0.512,0.563,0.465,0.486,0.534,0.521,0.462,0.518,0.446,0.482,0.436,0.494,0.503,0.503,0.523,0.514,0.483,0.539,0.49,0.501,0.476,0.483,0.525,0.481,0.519,0.504,0.53,0.5,0.424,0.51,0.49,0.534,0.445,0.466,0.504,0.558,0.565,0.453,0.542,0.516,0.486,0.462,0.519,0.55,0.537,0.532,0.51,0.466,0.46,0.41,0.58,0.485,0.51,0.469,0.472,0.476,0.472,0.481,0.531,0.504,0.433,0.476,0.497,0.478,0.469,0.487,0.513,0.48,0.469,0.476,0.496,0.522,0.459,0.521,0.51,0.517,0.429,0.509,0.502,0.528,0.455,0.555,0.54,0.501,0.516,0.545,0.471,0.502,0.509,0.451,0.448,0.468,0.501,0.507,0.507,0.498,0.525,0.484,0.516,0.492,0.477,0.534,0.522,0.444,0.5,0.517,0.521,0.472,0.495,0.507,0.536,0.481,0.482,0.501,0.506,0.516,0.501,0.491,0.441,0.474,0.532,0.438,0.477,0.535,0.491,0.508,0.489,0.487,0.58,0.478,0.474,0.484,0.456
10,189.128,99.2506104,0.01,0,0,190.12,0,0,0,0,0,0,0.814,0.751,0.788,0.396,0.594,0.496,0.396,0.594,0.496,200,200,195|117|4|68|5|148|110|149|103|48|111|102|40|168|35|112|125|33|8|6|183|165|22|190|51|182|72|71|155|163,0.594|0.593|0.583|0.582|0.569|0.565|0.561|0.561|0.558|0.557|0.551|0.551|0.55|0.55|0.55|0.55|0.545|0.545|0.544|0.544|0.543|0.543|0.543|0.542|0.542|0.541|0.54|0.538|0.536|0.533,0.52,0.498,0.456,0.504,0.583,0.569,0.544,0.462,0.544,0.518,0.521,0.494,0.44,0.473,0.473,0.477,0.475,0.464,0.518,0.471,0.457,0.472,0.543,0.498,0.489,0.508,0.505,0.459,0.498,0.497,0.516,0.527,0.456,0.545,0.449,0.55,0.464,0.506,0.527,0.49,0.55,0.479,0.479,0.509,0.494,0.482,0.511,0.498,0.557,0.429,0.458,0.542,0.464,0.53,0.47,0.497,0.475,0.516,0.492,0.457,0.529,0.501,0.512,0.505,0.476,0.447,0.512,0.524,0.582,0.469,0.474,0.538,0.54,0.488,0.523,0.44,0.45,0.427,0.509,0.514,0.506,0.501,0.491,0.469,0.522,0.477,0.482,0.472,0.489,0.499,0.481,0.515,0.492,0.519,0.496,0.41,0.49,0.48,0.526,0.461,0.472,0.526,0.551,0.558,0.43,0.532,0.514,0.471,0.468,0.521,0.561,0.551,0.55,0.488,0.447,0.456,0.435,0.593,0.463,0.513,0.457,0.47,0.453,0.484,0.497,0.545,0.494,0.432,0.476,0.487,0.502,0.456,0.471,0.49,0.484,0.475,0.494,0.487,0.512,0.453,0.524,0.48,0.53,0.396,0.523,0.5,0.532,0.446,0.565,0.561,0.483,0.514,0.531,0.48,0.486,0.536,0.443,0.462,0.47,0.512,0.53,0.524,0.483,0.533,0.482,0.543,0.495,0.481,0.55,0.504,0.445,0.508,0.525,0.496,0.476,0.525,0.522,0.531,0.465,0.473,0.512,0.519,0.541,0.543,0.483,0.434,0.451,0.52,0.466,0.49,0.542,0.462,0.492,0.502,0.469,0.594,0.487,0.451,0.467,0.452
20,172.21,99.0226746,0.01,0,0,173.2,0,0,0,0,0,0,0.808,0.769,0.781,0.399,0.596,0.495,0.399,0.596,0.495,200,200,117|4|195|68|149|148|5|110|35|165|48|183|112|103|168|40|111|182|72|190|125|6|22|51|102|163|8|71|142|60,0.596|0.592|0.584|0.583|0.571|0.571|0.567|0.559|0.558|0.554|0.554|0.554|0.553|0.55|0.549|0.548|0.548|0.546|0.544|0.544|0.544|0.544|0.543|0.541|0.54|0.54|0.536|0.535|0.535|0.534,0.503,0.493,0.451,0.493,0.592,0.567,0.544,0.447,0.536,0.524,0.519,0.494,0.443,0.468,0.475,0.48,0.463,0.466,0.509,0.46,0.441,0.469,0.543,0.491,0.486,0.501,0.502,0.457,0.498,0.5,0.522,0.525,0.451,0.533,0.439,0.558,0.469,0.507,0.524,0.483,0.548,0.474,0.482,0.506,0.504,0.492,0.528,0.505,0.554,0.429,0.452,0.541,0.47,0.521,0.474,0.498,0.472,0.517,0.489,0.463,0.534,0.494,0.515,0.507,0.483,0.454,0.518,0.526,0.583,0.475,0.476,0.535,0.544,0.494,0.531,0.44,0.448,0.433,0.513,0.511,0.501,0.504,0.492,0.467,0.522,0.477,0.473,0.465,0.484,0.497,0.482,0.513,0.488,0.518,0.489,0.415,0.489,0.48,0.519,0.458,0.475,0.533,0.54,0.55,0.427,0.531,0.51,0.474,0.471,0.514,0.559,0.548,0.553,0.48,0.442,0.457,0.434,0.596,0.456,0.511,0.451,0.474,0.452,0.485,0.502,0.544,0.493,0.428,0.482,0.49,0.508,0.449,0.466,0.483,0.484,0.485,0.493,0.487,0.502,0.452,0.525,0.474,0.535,0.399,0.508,0.496,0.524,0.442,0.571,0.571,0.471,0.509,0.524,0.483,0.488,0.527,0.443,0.452,0.471,0.516,0.523,0.53,0.486,0.54,0.483,0.554,0.49,0.482,0.549,0.502,0.44,0.506,0.528,0.486,0.471,0.524,0.52,0.527,0.463,0.473,0.519,0.526,0.546,0.554,0.474,0.431,0.446,0.518,0.466,0.484,0.544,0.464,0.49,0.505,0.469,0.584,0.48,0.441,0.462,0.45
30,155.171,98.9416809,0.01,0,0,156.16,0,0,0,0,0,0,0.819,0.771,0.793,0.395,0.599,0.495,0.395,0.599,0.495,200,200,117|4|68|195|148|149|5|35|168|112|110|103|165|183|48|182|72|6|40|190|51|163|71|22|111|125|101|60|46|142,0.599|0.596|0.578|0.574|0.571|0.57|0.563|0.559|0.555|0.553|0.552|0.552|0.551|0.551|0.55|0.545|0.545|0.543|0.543|0.541|0.541|0.54|0.54|0.539|0.539|0.538|0.535|0.535|0.533|0.532,0.514,0.491,0.449,0.489,0.596,0.563,0.543,0.446,0.531,0.522,0.516,0.492,0.441,0.465,0.472,0.48,0.457,0.468,0.503,0.455,0.433,0.463,0.539,0.492,0.485,0.502,0.503,0.458,0.498,0.502,0.531,0.521,0.449,0.527,0.438,0.559,0.479,0.511,0.52,0.478,0.543,0.471,0.484,0.503,0.507,0.501,0.533,0.508,0.55,0.43,0.447,0.541,0.474,0.52,0.474,0.496,0.476,0.512,0.491,0.463,0.535,0.488,0.508,0.509,0.485,0.464,0.524,0.531,0.578,0.483,0.478,0.54,0.545,0.495,0.528,0.439,0.455,0.436,0.507,0.512,0.497,0.509,0.498,0.471,0.522,0.474,0.479,0.461,0.48,0.501,0.485,0.511,0.481,0.515,0.488,0.418,0.49,0.485,0.526,0.453,0.481,0.535,0.531,0.552,0.42,0.524,0.506,0.481,0.474,0.509,0.552,0.539,0.553,0.478,0.448,0.462,0.435,0.599,0.455,0.506,0.457,0.484,0.455,0.484,0.505,0.538,0.492,0.429,0.484,0.484,0.506,0.451,0.466,0.487,0.491,0.489,0.491,0.485,0.501,0.461,0.523,0.469,0.532,0.395,0.494,0.485,0.515,0.444,0.571,0.57,0.464,0.502,0.521,0.483,0.491,0.517,0.445,0.447,0.476,0.518,0.516,0.528,0.487,0.54,0.484,0.551,0.49,0.486,0.555,0.5,0.445,0.502,0.524,0.482,0.47,0.529,0.515,0.522,0.471,0.469,0.518,0.528,0.545,0.551,0.472,0.438,0.454,0.512,0.468,0.479,0.541,0.464,0.49,0.511,0.466,0.574,0.472,0.44,0.454,0.462
40,194.622,98.7310791,0.01,0,0,195.61,0,0,0,0,0,0,0.822,0.804,0.797,0.391,0.604,0.494,0.391,0.604,0.494,200,200,117|4|68|149|148|195|103|5|112|183|35|168|165|48|60|110|71|72|46|101|6|125|51|111|190|182|22|40|67|163,0.604|0.593|0.577|0.573|0.572|0.566|0.565|0.563|0.559|0.557|0.557|0.554|0.553|0.553|0.548|0.546|0.545|0.545|0.545|0.545|0.544|0.54|0.539|0.539|0.539|0.538|0.538|0.537|0.535|0.535,0.53,0.481,0.442,0.484,0.593,0.563,0.544,0.441,0.524,0.524,0.512,0.484,0.437,0.461,0.472,0.472,0.447,0.462,0.494,0.456,0.419,0.458,0.538,0.493,0.493,0.493,0.499,0.456,0.498,0.509,0.532,0.523,0.446,0.516,0.426,0.557,0.482,0.517,0.514,0.473,0.537,0.476,0.482,0.505,0.505,0.506,0.545,0.521,0.553,0.419,0.442,0.539,0.476,0.515,0.481,0.496,0.478,0.515,0.488,0.458,0.548,0.485,0.506,0.505,0.489,0.463,0.518,0.535,0.577,0.483,0.476,0.545,0.545,0.495,0.531,0.436,0.451,0.434,0.496,0.513,0.497,0.518,0.496,0.471,0.523,0.473,0.479,0.464,0.481,0.501,0.487,0.52,0.482,0.512,0.487,0.416,0.491,0.487,0.526,0.452,0.482,0.545,0.519,0.565,0.421,0.512,0.501,0.479,0.468,0.511,0.546,0.539,0.559,0.476,0.447,0.457,0.426,0.604,0.457,0.502,0.462,0.485,0.455,0.479,0.507,0.54,0.495,0.42,0.489,0.485,0.52,0.443,0.468,0.491,0.495,0.487,0.486,0.487,0.498,0.464,0.523,0.47,0.533,0.391,0.48,0.473,0.516,0.445,0.572,0.573,0.454,0.5,0.522,0.485,0.496,0.508,0.445,0.435,0.474,0.513,0.525,0.527,0.491,0.535,0.488,0.553,0.489,0.488,0.554,0.497,0.443,0.507,0.523,0.479,0.472,0.527,0.518,0.526,0.478,0.469,0.521,0.53,0.538,0.557,0.468,0.429,0.445,0.506,0.467,0.478,0.539,0.464,0.488,0.509,0.455,0.566,0.458,0.429,0.448,0.478
50,177.549,98.5937653,0.01,0,0,178.535,0,0,0,0,0,0,0.812,0.72,0.786,0.391,0.606,0.493,0.391,0.606,0.493,200,200,117|4|148|103|149|68|5|112|35|195|165|60|183|48|168|46|71|51|72|67|110|0|101|6|182|125|111|30|190|22,0.606|0.591|0.574|0.572|0.571|0.571|0.561|0.56|0.559|0.557|0.557|0.556|0.552|0.552|0.551|0.549|0.549|0.546|0.545|0.541|0.54|0.54|0.539|0.539|0.538|0.537|0.535|0.535|0.534|0.534,0.54,0.476,0.428,0.484,0.591,0.561,0.539,0.447,0.519,0.517,0.503,0.484,0.427,0.459,0.476,0.474,0.439,0.459,0.487,0.45,0.416,0.451,0.534,0.497,0.495,0.492,0.495,0.46,0.501,0.51,0.535,0.518,0.443,0.508,0.427,0.559,0.485,0.519,0.509,0.47,0.534,0.482,0.485,0.5,0.506,0.504,0.549,0.522,0.552,0.421,0.435,0.546,0.479,0.513,0.481,0.491,0.478,0.508,0.489,0.454,0.556,0.485,0.497,0.503,0.494,0.469,0.525,0.541,0.571,0.49,0.465,0.549,0.545,0.495,0.532,0.434,0.45,0.432,0.498,0.513,0.495,0.52,0.496,0.47,0.53,0.47,0.482,0.466,0.483,0.506,0.489,0.517,0.475,0.512,0.492,0.416,0.489,0.485,0.531,0.446,0.484,0.539,0.511,0.572,0.42,0.504,0.501,0.478,0.468,0.51,0.54,0.535,0.56,0.47,0.447,0.46,0.431,0.606,0.456,0.498,0.465,0.489,0.457,0.477,0.51,0.537,0.498,0.418,0.492,0.487,0.522,0.445,0.467,0.491,0.502,0.485,0.485,0.487,0.498,0.469,0.521,0.469,0.527,0.391,0.472,0.466,0.51,0.442,0.574,0.571,0.452,0.498,0.526,0.488,0.496,0.503,0.443,0.432,0.476,0.51,0.523,0.533,0.494,0.532,0.492,0.557,0.49,0.491,0.551,0.498,0.45,0.507,0.524,0.471,0.474,0.526,0.516,0.516,0.482,0.467,0.517,0.529,0.538,0.552,0.463,0.431,0.452,0.502,0.467,0.473,0.534,0.465,0.483,0.508,0.446,0.557,0.452,0.422,0.444,0.495
60,123.033,98.473938,0.01,0,0,124.018,0,0,0,0,0,0,0.821,0.711,0.795,0.397,0.594,0.492,0.397,0.594,0.492,200,200,117|4|103|148|112|149|68|5|165|35|48|168|71|46|60|195|72|183|0|51|30|181|182|125|110|67|190|101|22|152,0.594|0.578|0.57|0.57|0.563|0.561|0.558|0.556|0.552|0.551|0.55|0.548|0.547|0.547|0.545|0.544|0.543|0.543|0.542|0.541|0.541|0.535|0.534|0.534|0.533|0.533|0.532|0.532|0.53|0.53,0.542,0.468,0.423,0.489,0.578,0.556,0.53,0.448,0.511,0.521,0.498,0.481,0.432,0.463,0.484,0.473,0.438,0.457,0.474,0.455,0.418,0.45,0.53,0.496,0.497,0.489,0.487,0.467,0.502,0.518,0.541,0.522,0.443,0.503,0.44,0.551,0.484,0.52,0.51,0.475,0.526,0.48,0.479,0.506,0.504,0.5,0.547,0.514,0.55,0.433,0.44,0.541,0.481,0.516,0.483,0.496,0.479,0.506,0.49,0.463,0.545,0.483,0.5,0.502,0.498,0.473,0.52,0.533,0.558,0.489,0.46,0.547,0.543,0.496,0.526,0.437,0.461,0.437,0.495,0.512,0.49,0.522,0.499,0.475,0.513,0.475,0.482,0.462,0.483,0.502,0.488,0.509,0.477,0.513,0.49,0.422,0.486,0.493,0.529,0.446,0.486,0.532,0.514,0.57,0.422,0.495,0.497,0.481,0.475,0.507,0.533,0.522,0.563,0.466,0.45,0.458,0.428,0.594,0.458,0.493,0.471,0.49,0.46,0.48,0.512,0.534,0.503,0.419,0.498,0.489,0.518,0.449,0.468,0.498,0.494,0.483,0.479,0.486,0.498,0.48,0.521,0.476,0.518,0.397,0.463,0.463,0.502,0.44,0.57,0.561,0.453,0.492,0.53,0.481,0.499,0.497,0.457,0.429,0.477,0.511,0.513,0.523,0.494,0.525,0.501,0.552,0.492,0.491,0.548,0.504,0.455,0.511,0.523,0.479,0.469,0.521,0.517,0.517,0.486,0.471,0.516,0.535,0.534,0.543,0.459,0.439,0.457,0.496,0.468,0.469,0.532,0.475,0.478,0.508,0.449,0.544,0.448,0.427,0.445,0.509
70,120.401,98.2672882,0.01,0,0,121.383,0,0,0,0,0,0,0.819,0.718,0.793,0.4,0.601,0.491,0.4,0.601,0.491,200,200,117|4|103|148|112|149|60|68|5|71|46|165|48|35|72|0|183|168|51|67|30|195|125|152|98|182|101|190|130|6,0.601|0.579|0.575|0.572|0.568|0.564|0.563|0.557|0.556|0.556|0.555|0.554|0.552|0.55|0.549|0.549|0.548|0.546|0.544|0.54|0.539|0.537|0.534|0.534|0.532|0.531|0.53|0.53|0.529|0.529,0.549,0.462,0.414,0.483,0.579,0.556,0.529,0.447,0.506,0.519,0.49,0.477,0.419,0.461,0.486,0.467,0.429,0.451,0.471,0.453,0.411,0.446,0.526,0.5,0.503,0.486,0.48,0.46,0.501,0.516,0.539,0.52,0.445,0.498,0.432,0.55,0.486,0.525,0.501,0.466,0.521,0.48,0.478,0.5,0.503,0.508,0.555,0.525,0.552,0.43,0.435,0.544,0.481,0.512,0.487,0.497,0.48,0.504,0.489,0.454,0.563,0.478,0.497,0.498,0.501,0.473,0.517,0.54,0.557,0.491,0.453,0.556,0.549,0.489,0.521,0.431,0.451,0.432,0.493,0.513,0.492,0.521,0.491,0.478,0.524,0.467,0.483,0.468,0.485,0.507,0.489,0.51,0.476,0.517,0.496,0.42,0.488,0.492,0.532,0.443,0.483,0.53,0.509,0.575,0.428,0.485,0.496,0.476,0.465,0.509,0.526,0.521,0.568,0.469,0.449,0.456,0.429,0.601,0.461,0.491,0.476,0.494,0.458,0.482,0.518,0.534,0.508,0.414,0.502,0.494,0.529,0.448,0.472,0.503,0.5,0.483,0.477,0.488,0.501,0.478,0.517,0.474,0.513,0.4,0.455,0.455,0.5,0.436,0.572,0.564,0.448,0.492,0.534,0.483,0.504,0.488,0.456,0.419,0.479,0.506,0.515,0.525,0.498,0.523,0.501,0.554,0.494,0.49,0.546,0.499,0.451,0.513,0.516,0.478,0.471,0.52,0.516,0.519,0.49,0.464,0.511,0.528,0.531,0.548,0.461,0.433,0.453,0.486,0.464,0.468,0.53,0.476,0.476,0.493,0.436,0.537,0.441,0.416,0.444,0.514
80,102.837,98.0913162,0.01,0,0,103.818,0,0,0,0,0,0,0.813,0.715,0.787,0.404,0.605,0.49,0.404,0.605,0.49,200,200,117|103|148|4|112|149|60|5|68|165|71|0|35|48|46|72|51|168|183|67|152|125|30|130|195|98|181|101|6|182,0.605|0.578|0.577|0.575|0.568|0.566|0.56|0.558|0.556|0.556|0.554|0.554|0.553|0.551|0.55|0.546|0.543|0.543|0.541|0.54|0.538|0.537|0.535|0.534|0.533|0.532|0.53|0.526|0.525|0.524,0.554,0.461,0.411,0.484,0.575,0.558,0.525,0.446,0.501,0.519,0.493,0.479,0.417,0.463,0.489,0.455,0.428,0.447,0.468,0.45,0.408,0.441,0.524,0.499,0.5,0.484,0.477,0.463,0.5,0.516,0.535,0.521,0.443,0.501,0.436,0.553,0.487,0.521,0.505,0.465,0.512,0.48,0.481,0.503,0.497,0.502,0.55,0.524,0.551,0.43,0.441,0.543,0.474,0.514,0.483,0.499,0.479,0.507,0.484,0.455,0.56,0.475,0.494,0.501,0.507,0.472,0.513,0.54,0.556,0.487,0.446,0.554,0.546,0.489,0.519,0.434,0.45,0.433,0.493,0.51,0.487,0.523,0.483,0.483,0.524,0.469,0.479,0.469,0.494,0.503,0.488,0.501,0.478,0.514,0.499,0.42,0.49,0.494,0.532,0.444,0.486,0.526,0.511,0.578,0.419,0.483,0.492,0.47,0.464,0.511,0.524,0.515,0.568,0.468,0.443,0.456,0.428,0.605,0.458,0.489,0.478,0.494,0.465,0.48,0.521,0.537,0.51,0.414,0.504,0.496,0.534,0.446,0.475,0.508,0.505,0.477,0.473,0.486,0.501,0.475,0.516,0.479,0.509,0.404,0.455,0.456,0.494,0.432,0.577,0.566,0.448,0.487,0.538,0.479,0.506,0.489,0.453,0.42,0.474,0.507,0.515,0.522,0.493,0.516,0.502,0.556,0.489,0.491,0.543,0.497,0.451,0.511,0.515,0.478,0.472,0.521,0.517,0.518,0.494,0.465,0.508,0.53,0.524,0.541,0.461,0.432,0.456,0.481,0.469,0.466,0.523,0.472,0.473,0.492,0.432,0.533,0.437,0.413,0.44,0.52
90,102.397,97.9386215,0.01,0,0,103.376,0,0,0,0,0,0,0.822,0.754,0.797,0.403,0.608,0.49,0.403,0.608,0.49,200,200,117|103|148|112|4|60|149|5|71|165|0|46|68|35|48|183|72|67|51|168|125|152|30|130|47|98|195|110|181|81,0.608|0.582|0.578|0.574|0.57|0.568|0.564|0.561|0.559|0.558|0.554|0.554|0.553|0.552|0.549|0.546|0.545|0.543|0.542|0.54|0.54|0.539|0.537|0.53|0.529|0.528|0.528|0.527|0.527|0.526,0.554,0.457,0.405,0.477,0.57,0.561,0.523,0.443,0.503,0.515,0.489,0.474,0.416,0.467,0.491,0.452,0.419,0.447,0.459,0.445,0.403,0.437,0.52,0.5,0.501,0.483,0.472,0.459,0.499,0.516,0.537,0.519,0.436,0.492,0.434,0.552,0.486,0.521,0.503,0.459,0.512,0.479,0.477,0.504,0.502,0.497,0.554,0.529,0.549,0.431,0.444,0.542,0.477,0.513,0.488,0.499,0.477,0.506,0.482,0.447,0.568,0.473,0.489,0.502,0.502,0.468,0.508,0.543,0.553,0.484,0.443,0.559,0.545,0.491,0.518,0.436,0.449,0.427,0.492,0.511,0.483,0.526,0.484,0.487,0.524,0.467,0.484,0.47,0.498,0.505,0.492,0.505,0.476,0.517,0.501,0.42,0.488,0.497,0.528,0.437,0.483,0.525,0.516,0.582,0.424,0.476,0.485,0.468,0.462,0.509,0.527,0.515,0.574,0.462,0.441,0.454,0.431,0.608,0.46,0.488,0.479,0.495,0.461,0.479,0.521,0.54,0.517,0.413,0.501,0.499,0.53,0.447,0.472,0.504,0.503,0.479,0.472,0.488,0.5,0.48,0.518,0.486,0.505,0.413,0.454,0.455,0.493,0.428,0.578,0.564,0.443,0.484,0.539,0.481,0.507,0.483,0.452,0.416,0.476,0.505,0.51,0.521,0.495,0.513,0.504,0.558,0.491,0.489,0.54,0.497,0.454,0.512,0.518,0.475,0.473,0.521,0.513,0.519,0.497,0.463,0.506,0.527,0.519,0.546,0.462,0.429,0.455,0.478,0.465,0.467,0.523,0.468,0.474,0.492,0.425,0.528,0.433,0.41,0.443,0.518
