epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1067.727,99.6397018,0.01,0,0,1068.723,0,0,0,0,0,0,0.771,0.768,0.739,0.408,0.584,0.498,0.408,0.584,0.498,200,200,117|195|4|0|68|103|5|102|33|148|48|8|110|22|51|35|40|152|6|149|105|111|84|98|187|168|177|71|31|60,0.584|0.583|0.577|0.574|0.568|0.567|0.566|0.564|0.561|0.559|0.558|0.553|0.55|0.548|0.547|0.546|0.546|0.546|0.546|0.543|0.542|0.542|0.541|0.537|0.536|0.536|0.535|0.535|0.535|0.534,0.574,0.531,0.468,0.517,0.577,0.566,0.546,0.481,0.553,0.531,0.521,0.501,0.437,0.499,0.452,0.482,0.488,0.471,0.495,0.498,0.465,0.491,0.548,0.514,0.507,0.529,0.515,0.458,0.481,0.49,0.51,0.535,0.463,0.561,0.475,0.546,0.475,0.532,0.517,0.492,0.546,0.467,0.483,0.496,0.494,0.469,0.509,0.497,0.558,0.439,0.45,0.547,0.453,0.53,0.471,0.505,0.484,0.51,0.495,0.44,0.534,0.492,0.48,0.503,0.492,0.462,0.499,0.514,0.568,0.462,0.489,0.535,0.522,0.462,0.518,0.445,0.483,0.433,0.498,0.5,0.508,0.525,0.512,0.486,0.541,0.49,0.505,0.478,0.478,0.526,0.478,0.522,0.504,0.532,0.502,0.424,0.51,0.489,0.537,0.442,0.465,0.505,0.564,0.567,0.454,0.542,0.52,0.483,0.461,0.521,0.55,0.542,0.533,0.512,0.461,0.461,0.408,0.584,0.483,0.509,0.472,0.467,0.475,0.472,0.48,0.534,0.506,0.428,0.481,0.501,0.481,0.466,0.488,0.511,0.482,0.466,0.474,0.495,0.522,0.456,0.52,0.508,0.517,0.427,0.512,0.499,0.529,0.452,0.559,0.543,0.503,0.518,0.546,0.471,0.501,0.506,0.449,0.447,0.464,0.502,0.51,0.504,0.497,0.526,0.488,0.517,0.489,0.477,0.536,0.517,0.441,0.501,0.517,0.521,0.473,0.494,0.506,0.535,0.48,0.481,0.498,0.502,0.515,0.503,0.494,0.44,0.472,0.536,0.435,0.48,0.531,0.493,0.506,0.486,0.489,0.583,0.482,0.473,0.487,0.452
10,210.436,99.2030182,0.01,0,0,211.428,0,0,0,0,0,0,0.804,0.769,0.777,0.394,0.596,0.496,0.394,0.596,0.496,200,200,117|195|68|4|5|102|48|149|40|148|111|110|51|125|103|35|33|165|22|72|112|190|183|177|60|182|53|31|105|6,0.596|0.586|0.586|0.578|0.571|0.568|0.564|0.56|0.56|0.558|0.553|0.552|0.551|0.55|0.549|0.548|0.545|0.545|0.545|0.545|0.544|0.543|0.541|0.538|0.538|0.536|0.536|0.536|0.536|0.535,0.518,0.501,0.463,0.511,0.578,0.571,0.535,0.462,0.532,0.53,0.52,0.504,0.436,0.476,0.463,0.483,0.478,0.452,0.508,0.476,0.453,0.468,0.545,0.499,0.487,0.516,0.5,0.462,0.496,0.489,0.524,0.536,0.458,0.545,0.457,0.548,0.462,0.507,0.527,0.49,0.56,0.484,0.475,0.515,0.493,0.484,0.514,0.508,0.564,0.422,0.455,0.551,0.462,0.536,0.469,0.491,0.468,0.518,0.499,0.456,0.538,0.495,0.506,0.508,0.479,0.449,0.516,0.533,0.586,0.468,0.472,0.532,0.545,0.479,0.525,0.444,0.455,0.427,0.515,0.511,0.512,0.494,0.49,0.467,0.525,0.476,0.481,0.469,0.484,0.5,0.477,0.503,0.499,0.526,0.504,0.41,0.488,0.482,0.515,0.462,0.471,0.522,0.568,0.549,0.43,0.536,0.505,0.479,0.468,0.524,0.552,0.553,0.544,0.486,0.432,0.46,0.431,0.596,0.463,0.512,0.448,0.457,0.46,0.478,0.496,0.55,0.5,0.429,0.479,0.493,0.492,0.464,0.47,0.499,0.481,0.485,0.485,0.493,0.521,0.455,0.518,0.496,0.518,0.394,0.521,0.494,0.534,0.441,0.558,0.56,0.493,0.515,0.529,0.479,0.481,0.528,0.432,0.46,0.484,0.511,0.525,0.531,0.485,0.533,0.482,0.545,0.493,0.485,0.534,0.516,0.437,0.496,0.53,0.492,0.47,0.517,0.518,0.538,0.458,0.471,0.516,0.515,0.536,0.541,0.479,0.42,0.448,0.525,0.459,0.492,0.543,0.469,0.501,0.49,0.478,0.586,0.493,0.449,0.459,0.45
20,197.583,98.9503937,0.01,0,0,198.572,0,0,0,0,0,0,0.806,0.783,0.778,0.397,0.599,0.495,0.397,0.599,0.495,200,200,117|4|68|195|5|148|149|40|48|35|51|102|110|165|112|111|72|60|103|190|125|183|177|182|101|22|33|71|31|67,0.599|0.58|0.58|0.579|0.574|0.561|0.56|0.56|0.555|0.551|0.551|0.55|0.55|0.549|0.548|0.547|0.545|0.544|0.543|0.54|0.54|0.539|0.538|0.538|0.538|0.537|0.537|0.535|0.535|0.534,0.508,0.5,0.458,0.498,0.58,0.574,0.531,0.46,0.521,0.531,0.521,0.498,0.434,0.469,0.462,0.479,0.466,0.452,0.503,0.463,0.445,0.456,0.537,0.497,0.489,0.514,0.494,0.467,0.499,0.488,0.525,0.535,0.458,0.537,0.448,0.551,0.469,0.506,0.529,0.483,0.56,0.476,0.478,0.517,0.501,0.496,0.526,0.516,0.555,0.423,0.451,0.551,0.471,0.527,0.464,0.491,0.462,0.522,0.503,0.458,0.544,0.486,0.507,0.507,0.484,0.453,0.527,0.534,0.58,0.478,0.474,0.535,0.545,0.479,0.529,0.445,0.459,0.433,0.507,0.506,0.507,0.498,0.495,0.466,0.522,0.471,0.472,0.462,0.476,0.498,0.479,0.501,0.503,0.524,0.502,0.408,0.485,0.483,0.51,0.458,0.48,0.538,0.55,0.543,0.424,0.525,0.5,0.478,0.468,0.514,0.55,0.547,0.548,0.483,0.433,0.459,0.439,0.599,0.455,0.509,0.448,0.465,0.46,0.477,0.5,0.54,0.501,0.428,0.486,0.49,0.484,0.468,0.469,0.498,0.483,0.498,0.479,0.492,0.51,0.463,0.521,0.494,0.527,0.397,0.511,0.489,0.533,0.445,0.561,0.56,0.486,0.506,0.525,0.482,0.479,0.515,0.432,0.45,0.485,0.508,0.52,0.531,0.485,0.533,0.478,0.549,0.493,0.485,0.533,0.518,0.428,0.495,0.526,0.488,0.467,0.523,0.519,0.538,0.46,0.464,0.513,0.521,0.538,0.539,0.478,0.424,0.442,0.518,0.462,0.484,0.54,0.476,0.506,0.492,0.477,0.579,0.494,0.439,0.446,0.449
30,149.605,98.7391891,0.01,0,0,150.593,0,0,0,0,0,0,0.806,0.785,0.779,0.392,0.605,0.494,0.392,0.605,0.494,200,200,117|68|5|4|195|148|149|48|112|40|35|51|165|67|125|72|102|183|60|111|9|182|101|110|31|161|103|190|163|22,0.605|0.576|0.572|0.572|0.57|0.564|0.564|0.559|0.557|0.554|0.553|0.552|0.547|0.546|0.546|0.545|0.544|0.542|0.542|0.542|0.54|0.539|0.539|0.538|0.537|0.536|0.536|0.535|0.534|0.533,0.517,0.495,0.449,0.494,0.572,0.572,0.523,0.449,0.505,0.54,0.517,0.495,0.429,0.464,0.47,0.477,0.461,0.446,0.492,0.46,0.428,0.453,0.533,0.495,0.489,0.505,0.486,0.47,0.506,0.491,0.532,0.537,0.457,0.524,0.443,0.553,0.468,0.504,0.528,0.485,0.554,0.477,0.477,0.529,0.496,0.5,0.531,0.519,0.559,0.428,0.449,0.552,0.474,0.528,0.461,0.487,0.462,0.525,0.502,0.46,0.542,0.475,0.52,0.508,0.49,0.46,0.531,0.546,0.576,0.482,0.473,0.532,0.545,0.48,0.526,0.448,0.453,0.427,0.505,0.507,0.505,0.499,0.481,0.462,0.514,0.475,0.464,0.464,0.482,0.494,0.478,0.498,0.503,0.521,0.503,0.409,0.484,0.49,0.508,0.459,0.483,0.539,0.544,0.536,0.415,0.52,0.493,0.479,0.465,0.517,0.538,0.542,0.557,0.482,0.427,0.457,0.434,0.605,0.45,0.499,0.456,0.468,0.448,0.483,0.512,0.546,0.493,0.417,0.497,0.492,0.49,0.465,0.468,0.5,0.491,0.498,0.483,0.488,0.511,0.468,0.518,0.494,0.526,0.392,0.502,0.476,0.525,0.441,0.564,0.564,0.475,0.504,0.519,0.478,0.477,0.514,0.436,0.451,0.483,0.513,0.52,0.536,0.485,0.534,0.482,0.547,0.498,0.493,0.527,0.514,0.428,0.497,0.523,0.484,0.461,0.527,0.522,0.531,0.468,0.468,0.518,0.523,0.539,0.542,0.466,0.418,0.441,0.514,0.457,0.489,0.535,0.476,0.502,0.493,0.481,0.57,0.491,0.431,0.439,0.467
40,131.246,98.6163559,0.01,0,0,132.232,0,0,0,0,0,0,0.785,0.759,0.755,0.399,0.606,0.493,0.399,0.606,0.493,200,200,117|68|5|148|4|48|149|195|35|40|51|112|165|67|60|103|72|183|125|102|101|46|30|71|182|9|111|161|0|110,0.606|0.571|0.568|0.565|0.563|0.562|0.56|0.558|0.558|0.556|0.555|0.551|0.551|0.55|0.55|0.547|0.544|0.544|0.543|0.54|0.539|0.538|0.538|0.536|0.535|0.535|0.534|0.533|0.533|0.532,0.533,0.492,0.441,0.491,0.563,0.568,0.522,0.451,0.504,0.535,0.509,0.488,0.417,0.466,0.469,0.477,0.444,0.44,0.479,0.458,0.42,0.448,0.525,0.497,0.494,0.501,0.487,0.478,0.51,0.496,0.538,0.53,0.459,0.519,0.436,0.558,0.476,0.503,0.532,0.485,0.556,0.477,0.474,0.53,0.496,0.51,0.538,0.529,0.562,0.429,0.449,0.555,0.472,0.524,0.463,0.482,0.459,0.522,0.501,0.46,0.55,0.467,0.507,0.505,0.49,0.468,0.532,0.55,0.571,0.489,0.472,0.536,0.544,0.482,0.529,0.451,0.453,0.424,0.495,0.507,0.503,0.502,0.482,0.467,0.509,0.486,0.468,0.474,0.475,0.493,0.476,0.5,0.5,0.526,0.51,0.408,0.481,0.488,0.512,0.462,0.484,0.539,0.54,0.547,0.418,0.511,0.49,0.48,0.457,0.514,0.532,0.534,0.551,0.48,0.429,0.458,0.432,0.606,0.441,0.488,0.469,0.469,0.45,0.481,0.512,0.543,0.499,0.415,0.501,0.495,0.494,0.462,0.472,0.504,0.498,0.498,0.478,0.49,0.514,0.472,0.52,0.496,0.526,0.399,0.491,0.465,0.515,0.442,0.565,0.56,0.474,0.498,0.522,0.479,0.489,0.501,0.44,0.44,0.481,0.509,0.525,0.533,0.49,0.525,0.485,0.551,0.495,0.497,0.527,0.508,0.434,0.501,0.519,0.479,0.463,0.524,0.52,0.523,0.484,0.467,0.513,0.518,0.535,0.544,0.464,0.421,0.443,0.51,0.457,0.486,0.522,0.477,0.502,0.487,0.476,0.558,0.483,0.423,0.428,0.492
50,127.412,98.3240814,0.01,0,0,128.396,0,0,0,0,0,0,0.793,0.76,0.763,0.403,0.611,0.492,0.403,0.611,0.492,200,200,117|148|68|5|4|48|103|149|35|60|51|165|67|40|112|72|183|195|0|71|46|101|30|125|111|160|102|47|66|43,0.611|0.573|0.568|0.566|0.565|0.563|0.563|0.562|0.559|0.558|0.557|0.553|0.55|0.55|0.549|0.547|0.546|0.545|0.545|0.543|0.542|0.541|0.538|0.536|0.534|0.533|0.533|0.532|0.532|0.532,0.545,0.488,0.435,0.484,0.565,0.566,0.517,0.446,0.501,0.532,0.502,0.477,0.408,0.468,0.471,0.473,0.424,0.431,0.475,0.451,0.415,0.437,0.518,0.501,0.494,0.498,0.483,0.477,0.511,0.497,0.538,0.525,0.453,0.516,0.425,0.559,0.483,0.503,0.528,0.476,0.55,0.479,0.47,0.532,0.496,0.524,0.542,0.532,0.563,0.43,0.441,0.557,0.466,0.518,0.462,0.481,0.46,0.523,0.502,0.458,0.558,0.465,0.491,0.498,0.498,0.475,0.532,0.55,0.568,0.492,0.468,0.543,0.547,0.478,0.53,0.452,0.446,0.423,0.494,0.509,0.503,0.508,0.482,0.468,0.513,0.485,0.47,0.475,0.478,0.498,0.478,0.493,0.498,0.525,0.514,0.412,0.483,0.487,0.516,0.46,0.489,0.541,0.533,0.563,0.412,0.5,0.483,0.477,0.451,0.512,0.522,0.534,0.549,0.474,0.432,0.458,0.432,0.611,0.435,0.484,0.47,0.469,0.452,0.478,0.513,0.536,0.506,0.413,0.498,0.498,0.494,0.46,0.473,0.508,0.504,0.492,0.476,0.488,0.515,0.467,0.517,0.497,0.517,0.403,0.478,0.455,0.506,0.441,0.573,0.562,0.463,0.495,0.519,0.48,0.492,0.496,0.434,0.428,0.48,0.501,0.533,0.531,0.491,0.523,0.488,0.553,0.495,0.497,0.528,0.504,0.43,0.504,0.523,0.481,0.462,0.523,0.521,0.524,0.488,0.46,0.511,0.522,0.532,0.546,0.465,0.419,0.444,0.506,0.456,0.482,0.514,0.476,0.495,0.481,0.466,0.545,0.474,0.413,0.423,0.51
60,106.594,98.1406097,0.01,0,0,107.575,0,0,0,0,0,0,0.789,0.801,0.759,0.398,0.608,0.491,0.398,0.608,0.491,200,200,117|148|103|48|60|68|35|0|5|149|4|51|165|112|67|71|40|72|46|183|30|102|101|47|125|160|43|74|66|182,0.608|0.574|0.57|0.566|0.564|0.561|0.56|0.559|0.559|0.559|0.557|0.556|0.555|0.549|0.548|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.538|0.538|0.535|0.535|0.534|0.533|0.532|0.53,0.559,0.477,0.424,0.483,0.557,0.559,0.516,0.451,0.494,0.529,0.494,0.467,0.398,0.466,0.469,0.466,0.422,0.428,0.464,0.451,0.412,0.437,0.514,0.505,0.496,0.494,0.482,0.478,0.513,0.504,0.541,0.523,0.452,0.511,0.42,0.56,0.489,0.505,0.526,0.473,0.546,0.481,0.466,0.534,0.489,0.526,0.544,0.538,0.566,0.427,0.446,0.556,0.467,0.522,0.466,0.485,0.461,0.521,0.5,0.455,0.564,0.463,0.488,0.498,0.497,0.484,0.532,0.548,0.561,0.491,0.466,0.546,0.545,0.484,0.533,0.458,0.446,0.416,0.486,0.511,0.5,0.51,0.476,0.47,0.512,0.487,0.475,0.481,0.475,0.497,0.476,0.496,0.493,0.521,0.52,0.411,0.476,0.489,0.52,0.461,0.491,0.538,0.54,0.57,0.412,0.49,0.482,0.475,0.447,0.512,0.522,0.529,0.549,0.478,0.432,0.46,0.431,0.608,0.435,0.472,0.48,0.469,0.449,0.476,0.512,0.535,0.508,0.409,0.5,0.498,0.5,0.457,0.479,0.514,0.507,0.49,0.473,0.482,0.519,0.467,0.513,0.496,0.51,0.403,0.469,0.448,0.498,0.444,0.574,0.559,0.458,0.493,0.524,0.478,0.499,0.491,0.438,0.429,0.476,0.5,0.535,0.53,0.492,0.517,0.49,0.555,0.492,0.499,0.529,0.501,0.434,0.511,0.519,0.477,0.464,0.527,0.524,0.515,0.497,0.461,0.503,0.519,0.53,0.543,0.462,0.421,0.447,0.499,0.456,0.482,0.507,0.474,0.49,0.478,0.456,0.53,0.467,0.409,0.413,0.524
70,116.376,97.9143677,0.01,0,0,117.355,0,0,0,0,0,0,0.789,0.801,0.759,0.388,0.608,0.49,0.388,0.608,0.49,200,200,117|103|148|60|48|51|149|0|5|165|35|68|67|4|112|40|46|71|183|47|72|30|102|43|125|101|160|74|182|66,0.608|0.581|0.578|0.576|0.567|0.563|0.56|0.559|0.558|0.557|0.557|0.556|0.552|0.55|0.549|0.547|0.547|0.546|0.543|0.54|0.54|0.539|0.536|0.536|0.536|0.535|0.534|0.533|0.531|0.529,0.559,0.476,0.409,0.476,0.55,0.558,0.511,0.449,0.491,0.527,0.492,0.464,0.388,0.469,0.47,0.462,0.413,0.425,0.453,0.445,0.406,0.434,0.508,0.502,0.497,0.496,0.476,0.479,0.513,0.507,0.539,0.518,0.448,0.505,0.412,0.557,0.488,0.506,0.528,0.469,0.547,0.48,0.465,0.536,0.494,0.527,0.547,0.54,0.567,0.424,0.439,0.563,0.468,0.521,0.469,0.484,0.459,0.521,0.504,0.442,0.576,0.461,0.479,0.494,0.498,0.481,0.529,0.552,0.556,0.492,0.455,0.546,0.54,0.478,0.533,0.459,0.445,0.415,0.483,0.511,0.502,0.509,0.481,0.475,0.515,0.489,0.468,0.478,0.481,0.495,0.478,0.498,0.5,0.521,0.521,0.412,0.476,0.486,0.522,0.456,0.495,0.535,0.536,0.581,0.412,0.484,0.474,0.469,0.447,0.514,0.519,0.529,0.549,0.474,0.427,0.464,0.431,0.608,0.436,0.473,0.477,0.47,0.454,0.476,0.511,0.536,0.514,0.403,0.498,0.506,0.502,0.454,0.473,0.51,0.51,0.488,0.47,0.479,0.521,0.463,0.514,0.507,0.511,0.411,0.468,0.441,0.498,0.445,0.578,0.56,0.457,0.485,0.527,0.478,0.5,0.487,0.433,0.424,0.475,0.491,0.534,0.526,0.492,0.514,0.492,0.557,0.495,0.496,0.521,0.505,0.43,0.514,0.522,0.474,0.464,0.526,0.525,0.514,0.499,0.462,0.504,0.523,0.531,0.543,0.465,0.416,0.45,0.497,0.452,0.478,0.502,0.476,0.488,0.477,0.453,0.522,0.466,0.401,0.407,0.524
80,108.053,97.6690979,0.01,0,0,109.03,0,0,0,0,0,0,0.78,0.788,0.748,0.38,0.61,0.488,0.38,0.61,0.488,200,200,117|103|148|60|48|149|35|165|5|0|68|51|67|112|4|46|71|47|72|40|183|102|160|30|125|74|43|45|199|101,0.61|0.587|0.582|0.581|0.567|0.561|0.561|0.56|0.558|0.557|0.557|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.543|0.542|0.54|0.538|0.535|0.534|0.533|0.532|0.531|0.53|0.529,0.557,0.471,0.405,0.472,0.548,0.558,0.507,0.447,0.486,0.519,0.481,0.465,0.38,0.473,0.472,0.454,0.411,0.428,0.454,0.443,0.402,0.429,0.503,0.507,0.499,0.489,0.475,0.476,0.511,0.505,0.535,0.517,0.448,0.503,0.406,0.561,0.49,0.504,0.524,0.469,0.543,0.478,0.467,0.532,0.485,0.531,0.547,0.547,0.567,0.43,0.443,0.557,0.458,0.522,0.468,0.485,0.456,0.517,0.502,0.443,0.581,0.462,0.479,0.493,0.5,0.487,0.523,0.554,0.557,0.488,0.452,0.547,0.545,0.479,0.533,0.459,0.436,0.411,0.484,0.503,0.498,0.507,0.473,0.473,0.516,0.49,0.47,0.483,0.482,0.494,0.481,0.49,0.494,0.518,0.523,0.412,0.478,0.485,0.523,0.458,0.496,0.529,0.54,0.587,0.41,0.48,0.47,0.468,0.438,0.512,0.516,0.529,0.551,0.474,0.428,0.458,0.43,0.61,0.432,0.468,0.483,0.471,0.453,0.479,0.516,0.534,0.517,0.401,0.497,0.507,0.509,0.452,0.478,0.516,0.513,0.486,0.472,0.477,0.522,0.454,0.511,0.504,0.501,0.421,0.47,0.436,0.491,0.437,0.582,0.561,0.455,0.486,0.525,0.476,0.505,0.482,0.429,0.421,0.473,0.49,0.538,0.527,0.489,0.51,0.496,0.56,0.493,0.5,0.522,0.5,0.43,0.516,0.518,0.474,0.467,0.527,0.526,0.506,0.502,0.459,0.497,0.52,0.524,0.542,0.463,0.413,0.448,0.493,0.453,0.476,0.494,0.475,0.483,0.472,0.445,0.512,0.46,0.395,0.412,0.53
90,128.614,97.4649963,0.01,0,0,129.588,0,0,0,0,0,0,0.775,0.794,0.743,0.372,0.606,0.487,0.372,0.606,0.487,200,200,117|103|60|148|48|51|165|0|35|149|5|67|112|102|68|46|40|71|4|47|72|160|183|30|43|125|74|199|94|45,0.606|0.589|0.584|0.583|0.568|0.562|0.562|0.56|0.557|0.557|0.554|0.551|0.55|0.55|0.548|0.547|0.547|0.546|0.546|0.545|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532|0.53|0.53,0.56,0.462,0.398,0.465,0.546,0.554,0.51,0.451,0.483,0.518,0.479,0.453,0.372,0.471,0.472,0.454,0.408,0.426,0.447,0.442,0.399,0.43,0.497,0.504,0.498,0.491,0.474,0.473,0.513,0.506,0.537,0.512,0.445,0.499,0.398,0.557,0.493,0.504,0.523,0.465,0.547,0.478,0.47,0.536,0.483,0.53,0.547,0.545,0.568,0.42,0.439,0.562,0.464,0.524,0.473,0.485,0.458,0.519,0.498,0.43,0.584,0.46,0.473,0.494,0.498,0.485,0.525,0.551,0.548,0.487,0.45,0.546,0.539,0.479,0.533,0.456,0.438,0.403,0.476,0.505,0.499,0.506,0.472,0.476,0.511,0.488,0.47,0.482,0.484,0.494,0.48,0.492,0.493,0.519,0.53,0.413,0.473,0.485,0.524,0.46,0.498,0.522,0.55,0.589,0.412,0.471,0.464,0.458,0.436,0.512,0.519,0.521,0.55,0.476,0.431,0.462,0.43,0.606,0.435,0.466,0.484,0.465,0.452,0.475,0.515,0.534,0.517,0.396,0.5,0.51,0.503,0.449,0.479,0.514,0.51,0.486,0.472,0.469,0.523,0.456,0.51,0.506,0.501,0.426,0.478,0.433,0.487,0.444,0.583,0.557,0.452,0.479,0.525,0.476,0.505,0.481,0.43,0.42,0.468,0.492,0.539,0.523,0.488,0.508,0.498,0.562,0.495,0.5,0.519,0.498,0.431,0.52,0.518,0.475,0.468,0.525,0.525,0.506,0.508,0.461,0.496,0.516,0.525,0.538,0.463,0.412,0.449,0.488,0.448,0.481,0.493,0.474,0.487,0.468,0.441,0.505,0.456,0.391,0.417,0.532
