epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1070.855,99.6262131,0.01,0,0,1071.851,0,0,0,0,0,0,0.812,0.812,0.786,0.411,0.583,0.498,0.411,0.583,0.498,200,200,117|195|4|0|103|68|5|102|148|48|33|35|110|22|8|105|51|40|152|149|6|111|98|84|168|31|9|125|71|187,0.583|0.581|0.575|0.573|0.569|0.565|0.563|0.559|0.558|0.557|0.556|0.549|0.549|0.548|0.548|0.546|0.546|0.546|0.545|0.543|0.543|0.539|0.538|0.537|0.537|0.537|0.535|0.535|0.534|0.533,0.573,0.533,0.468,0.515,0.575,0.563,0.543,0.482,0.548,0.535,0.517,0.498,0.441,0.498,0.451,0.482,0.486,0.471,0.495,0.499,0.465,0.488,0.548,0.513,0.508,0.531,0.514,0.456,0.48,0.49,0.512,0.537,0.462,0.556,0.477,0.549,0.481,0.526,0.518,0.488,0.546,0.467,0.482,0.495,0.493,0.47,0.509,0.495,0.557,0.44,0.455,0.546,0.457,0.533,0.469,0.509,0.488,0.508,0.499,0.443,0.532,0.487,0.481,0.506,0.493,0.466,0.499,0.516,0.565,0.464,0.484,0.534,0.52,0.464,0.517,0.446,0.482,0.432,0.496,0.5,0.504,0.526,0.511,0.485,0.537,0.492,0.502,0.479,0.483,0.525,0.477,0.518,0.499,0.533,0.502,0.428,0.512,0.491,0.538,0.447,0.463,0.503,0.559,0.569,0.453,0.546,0.517,0.485,0.459,0.517,0.549,0.539,0.532,0.515,0.463,0.458,0.411,0.583,0.481,0.505,0.471,0.47,0.474,0.473,0.48,0.535,0.504,0.43,0.485,0.502,0.478,0.464,0.487,0.511,0.483,0.465,0.475,0.494,0.517,0.459,0.524,0.508,0.518,0.43,0.512,0.501,0.53,0.455,0.558,0.543,0.5,0.515,0.545,0.473,0.506,0.506,0.45,0.448,0.463,0.504,0.51,0.502,0.498,0.527,0.485,0.519,0.487,0.48,0.537,0.515,0.442,0.501,0.512,0.522,0.473,0.492,0.51,0.531,0.485,0.483,0.499,0.5,0.517,0.5,0.493,0.447,0.474,0.533,0.438,0.48,0.526,0.489,0.508,0.484,0.492,0.581,0.482,0.477,0.49,0.456
10,227.52,99.2655182,0.01,0,0,228.513,0,0,0,0,0,0,0.811,0.777,0.784,0.394,0.592,0.496,0.394,0.592,0.496,200,200,117|195|4|68|5|148|149|48|103|102|40|111|35|165|110|112|33|190|125|51|72|183|60|168|105|146|31|22|9|8,0.592|0.591|0.584|0.581|0.566|0.563|0.563|0.56|0.558|0.556|0.555|0.553|0.551|0.549|0.547|0.547|0.547|0.546|0.546|0.544|0.544|0.543|0.543|0.539|0.538|0.537|0.537|0.537|0.537|0.534,0.515,0.511,0.465,0.502,0.584,0.566,0.532,0.462,0.534,0.537,0.522,0.5,0.436,0.475,0.463,0.475,0.475,0.455,0.511,0.472,0.456,0.468,0.537,0.497,0.49,0.516,0.504,0.459,0.498,0.487,0.524,0.537,0.466,0.547,0.455,0.551,0.463,0.501,0.528,0.487,0.555,0.479,0.475,0.508,0.5,0.486,0.52,0.508,0.56,0.424,0.457,0.544,0.464,0.531,0.469,0.492,0.473,0.513,0.496,0.455,0.543,0.5,0.509,0.51,0.477,0.45,0.514,0.533,0.581,0.474,0.468,0.531,0.544,0.478,0.525,0.439,0.45,0.434,0.514,0.509,0.506,0.496,0.492,0.474,0.522,0.482,0.482,0.471,0.485,0.498,0.486,0.505,0.497,0.522,0.5,0.409,0.494,0.479,0.516,0.461,0.468,0.528,0.556,0.558,0.429,0.538,0.508,0.475,0.462,0.518,0.547,0.553,0.547,0.495,0.437,0.457,0.432,0.592,0.463,0.517,0.443,0.462,0.459,0.481,0.496,0.546,0.496,0.432,0.485,0.494,0.494,0.461,0.469,0.498,0.479,0.486,0.488,0.489,0.513,0.454,0.52,0.499,0.529,0.394,0.524,0.493,0.537,0.444,0.563,0.563,0.492,0.52,0.53,0.477,0.482,0.529,0.434,0.462,0.481,0.505,0.529,0.53,0.488,0.533,0.481,0.549,0.492,0.49,0.539,0.518,0.438,0.501,0.527,0.498,0.469,0.52,0.528,0.533,0.457,0.472,0.512,0.519,0.533,0.543,0.484,0.423,0.447,0.527,0.458,0.49,0.546,0.468,0.5,0.487,0.477,0.591,0.495,0.451,0.464,0.445
20,157.334,99.0462036,0.01,0,0,158.325,0,0,0,0,0,0,0.821,0.821,0.795,0.393,0.593,0.495,0.393,0.593,0.495,200,200,117|4|195|68|5|148|149|35|48|40|112|165|102|125|183|72|111|110|51|190|103|9|33|182|60|67|71|161|101|22,0.593|0.584|0.581|0.575|0.565|0.564|0.563|0.558|0.556|0.556|0.55|0.55|0.548|0.546|0.546|0.545|0.545|0.545|0.543|0.543|0.541|0.54|0.54|0.538|0.538|0.538|0.536|0.536|0.536|0.535,0.505,0.504,0.462,0.494,0.584,0.565,0.528,0.453,0.521,0.54,0.52,0.501,0.435,0.465,0.471,0.478,0.469,0.452,0.503,0.465,0.444,0.463,0.535,0.495,0.49,0.508,0.5,0.468,0.504,0.484,0.533,0.534,0.463,0.54,0.449,0.558,0.466,0.5,0.525,0.483,0.556,0.48,0.479,0.518,0.501,0.491,0.525,0.515,0.556,0.429,0.455,0.543,0.469,0.528,0.467,0.488,0.472,0.512,0.492,0.459,0.538,0.483,0.514,0.507,0.485,0.457,0.526,0.538,0.575,0.475,0.471,0.536,0.545,0.487,0.528,0.442,0.456,0.429,0.513,0.505,0.501,0.5,0.488,0.469,0.516,0.479,0.475,0.463,0.481,0.493,0.49,0.5,0.494,0.522,0.496,0.412,0.488,0.485,0.514,0.46,0.469,0.536,0.548,0.541,0.42,0.526,0.498,0.48,0.463,0.516,0.545,0.545,0.55,0.489,0.437,0.461,0.436,0.593,0.456,0.509,0.451,0.463,0.455,0.482,0.507,0.546,0.49,0.43,0.493,0.494,0.496,0.457,0.466,0.494,0.483,0.496,0.49,0.485,0.51,0.463,0.515,0.492,0.525,0.393,0.515,0.487,0.534,0.444,0.564,0.563,0.482,0.514,0.52,0.481,0.482,0.521,0.438,0.455,0.486,0.508,0.529,0.536,0.487,0.534,0.481,0.55,0.491,0.492,0.534,0.519,0.434,0.503,0.521,0.491,0.466,0.527,0.528,0.531,0.463,0.463,0.517,0.523,0.538,0.546,0.478,0.422,0.445,0.517,0.461,0.489,0.543,0.471,0.505,0.488,0.481,0.581,0.495,0.441,0.454,0.456
30,179.943,98.8145599,0.01,0,0,180.931,0,0,0,0,0,0,0.824,0.863,0.799,0.393,0.601,0.494,0.393,0.601,0.494,200,200,117|4|68|195|148|5|149|35|48|112|40|183|72|101|51|71|60|125|165|67|103|190|111|9|161|30|182|102|46|31,0.601|0.582|0.575|0.569|0.566|0.565|0.563|0.558|0.557|0.555|0.552|0.552|0.549|0.546|0.546|0.545|0.545|0.544|0.544|0.544|0.543|0.541|0.541|0.541|0.54|0.54|0.539|0.538|0.536|0.535,0.512,0.5,0.463,0.491,0.582,0.565,0.52,0.442,0.509,0.541,0.518,0.495,0.428,0.454,0.475,0.48,0.458,0.448,0.491,0.465,0.434,0.455,0.531,0.502,0.49,0.499,0.492,0.468,0.507,0.489,0.54,0.535,0.459,0.532,0.438,0.558,0.468,0.504,0.522,0.475,0.552,0.48,0.483,0.524,0.499,0.501,0.536,0.519,0.557,0.433,0.445,0.546,0.468,0.518,0.467,0.485,0.471,0.513,0.495,0.457,0.545,0.48,0.515,0.505,0.491,0.465,0.529,0.544,0.575,0.478,0.472,0.545,0.549,0.491,0.525,0.445,0.45,0.427,0.506,0.502,0.501,0.509,0.488,0.47,0.514,0.479,0.468,0.46,0.483,0.495,0.493,0.5,0.495,0.519,0.497,0.413,0.484,0.486,0.514,0.455,0.47,0.546,0.538,0.543,0.413,0.515,0.49,0.481,0.46,0.514,0.534,0.541,0.555,0.487,0.437,0.461,0.435,0.601,0.453,0.5,0.46,0.472,0.451,0.48,0.511,0.544,0.49,0.425,0.499,0.488,0.498,0.453,0.464,0.491,0.491,0.496,0.491,0.483,0.509,0.466,0.506,0.489,0.529,0.393,0.5,0.468,0.528,0.439,0.566,0.563,0.472,0.511,0.516,0.478,0.485,0.512,0.439,0.441,0.484,0.504,0.534,0.54,0.493,0.534,0.489,0.544,0.494,0.494,0.533,0.518,0.434,0.503,0.514,0.486,0.463,0.529,0.53,0.533,0.464,0.46,0.521,0.533,0.539,0.552,0.469,0.42,0.441,0.514,0.457,0.484,0.541,0.472,0.499,0.492,0.48,0.569,0.485,0.438,0.448,0.47
40,143.185,98.594986,0.01,0,0,144.171,0,0,0,0,0,0,0.837,0.871,0.813,0.399,0.604,0.493,0.399,0.604,0.493,200,200,117|4|149|148|68|112|5|48|195|35|60|165|51|103|71|67|183|72|40|125|101|46|30|161|9|111|160|182|142|102,0.604|0.571|0.57|0.567|0.564|0.561|0.56|0.557|0.556|0.555|0.555|0.55|0.549|0.547|0.547|0.547|0.547|0.546|0.545|0.543|0.543|0.541|0.538|0.538|0.537|0.535|0.534|0.534|0.532|0.532,0.523,0.494,0.449,0.485,0.571,0.56,0.51,0.445,0.502,0.537,0.512,0.491,0.42,0.457,0.477,0.471,0.447,0.442,0.475,0.459,0.425,0.45,0.525,0.504,0.495,0.496,0.483,0.471,0.508,0.49,0.538,0.532,0.458,0.52,0.427,0.555,0.472,0.502,0.521,0.474,0.545,0.479,0.484,0.522,0.497,0.506,0.541,0.525,0.557,0.434,0.443,0.549,0.471,0.51,0.47,0.478,0.471,0.513,0.495,0.453,0.555,0.47,0.514,0.505,0.493,0.471,0.531,0.547,0.564,0.484,0.461,0.547,0.546,0.49,0.528,0.45,0.451,0.423,0.503,0.503,0.499,0.514,0.488,0.471,0.51,0.482,0.467,0.466,0.484,0.496,0.49,0.505,0.502,0.519,0.499,0.416,0.485,0.486,0.514,0.453,0.482,0.543,0.532,0.547,0.416,0.504,0.484,0.479,0.46,0.513,0.529,0.535,0.561,0.487,0.432,0.46,0.432,0.604,0.452,0.493,0.462,0.475,0.449,0.48,0.513,0.543,0.494,0.419,0.503,0.494,0.504,0.449,0.466,0.494,0.501,0.497,0.486,0.482,0.508,0.47,0.505,0.492,0.532,0.399,0.488,0.46,0.52,0.44,0.567,0.57,0.465,0.506,0.522,0.479,0.486,0.505,0.439,0.438,0.483,0.498,0.534,0.538,0.493,0.528,0.489,0.55,0.492,0.497,0.527,0.513,0.443,0.509,0.515,0.477,0.467,0.53,0.532,0.527,0.476,0.461,0.517,0.532,0.534,0.547,0.468,0.422,0.444,0.507,0.456,0.479,0.528,0.476,0.492,0.491,0.475,0.556,0.481,0.424,0.442,0.493
50,122.186,98.3631668,0.01,0,0,123.169,0,0,0,0,0,0,0.834,0.804,0.81,0.401,0.602,0.492,0.401,0.602,0.492,200,200,117|148|4|149|103|48|112|68|5|60|35|51|165|67|71|72|183|46|40|101|195|160|125|30|0|181|9|161|176|74,0.602|0.57|0.563|0.562|0.56|0.558|0.557|0.557|0.556|0.554|0.554|0.55|0.547|0.547|0.546|0.544|0.543|0.542|0.542|0.541|0.541|0.539|0.538|0.537|0.537|0.536|0.534|0.533|0.532|0.53,0.537,0.492,0.44,0.481,0.563,0.556,0.507,0.448,0.497,0.534,0.505,0.484,0.414,0.455,0.479,0.467,0.437,0.437,0.467,0.46,0.423,0.448,0.516,0.511,0.497,0.49,0.478,0.474,0.508,0.493,0.537,0.528,0.46,0.518,0.424,0.554,0.478,0.506,0.519,0.47,0.542,0.481,0.481,0.523,0.492,0.511,0.542,0.527,0.558,0.438,0.442,0.55,0.468,0.506,0.471,0.475,0.475,0.51,0.496,0.456,0.554,0.465,0.506,0.502,0.5,0.474,0.528,0.547,0.557,0.483,0.453,0.546,0.544,0.482,0.53,0.45,0.449,0.421,0.497,0.504,0.502,0.514,0.485,0.477,0.51,0.485,0.468,0.473,0.489,0.5,0.493,0.499,0.5,0.518,0.506,0.422,0.485,0.485,0.519,0.457,0.484,0.541,0.526,0.56,0.416,0.494,0.481,0.474,0.454,0.516,0.519,0.527,0.557,0.487,0.433,0.463,0.431,0.602,0.451,0.484,0.472,0.473,0.456,0.479,0.514,0.538,0.499,0.416,0.502,0.498,0.511,0.447,0.471,0.499,0.505,0.489,0.482,0.481,0.518,0.468,0.501,0.497,0.521,0.401,0.482,0.451,0.514,0.438,0.57,0.562,0.47,0.496,0.524,0.48,0.494,0.496,0.443,0.427,0.48,0.493,0.539,0.533,0.491,0.52,0.494,0.547,0.489,0.499,0.525,0.512,0.448,0.512,0.512,0.48,0.466,0.524,0.532,0.523,0.485,0.461,0.514,0.536,0.529,0.543,0.465,0.422,0.446,0.501,0.454,0.475,0.518,0.479,0.487,0.482,0.467,0.541,0.472,0.419,0.433,0.51
60,126.815,98.086235,0.01,0,0,127.796,0,0,0,0,0,0,0.821,0.795,0.795,0.399,0.61,0.49,0.399,0.61,0.49,200,200,117|148|103|112|60|149|48|5|4|165|35|71|68|46|51|67|72|0|183|40|125|101|160|74|30|181|47|195|161|175,0.61|0.574|0.572|0.57|0.567|0.566|0.563|0.56|0.559|0.556|0.555|0.554|0.551|0.551|0.548|0.547|0.545|0.545|0.542|0.541|0.54|0.538|0.538|0.536|0.536|0.535|0.534|0.533|0.533|0.53,0.545,0.48,0.431,0.479,0.559,0.56,0.502,0.444,0.495,0.53,0.501,0.483,0.399,0.459,0.478,0.46,0.432,0.43,0.458,0.454,0.412,0.441,0.514,0.509,0.496,0.488,0.475,0.479,0.507,0.492,0.536,0.523,0.459,0.513,0.412,0.555,0.478,0.503,0.516,0.467,0.541,0.477,0.478,0.526,0.489,0.512,0.551,0.534,0.563,0.435,0.439,0.548,0.462,0.5,0.471,0.471,0.471,0.507,0.491,0.444,0.567,0.462,0.5,0.499,0.501,0.479,0.527,0.547,0.551,0.483,0.445,0.554,0.545,0.485,0.536,0.456,0.45,0.416,0.493,0.505,0.498,0.515,0.477,0.479,0.509,0.485,0.463,0.473,0.491,0.5,0.491,0.5,0.499,0.521,0.507,0.421,0.481,0.479,0.516,0.454,0.49,0.538,0.528,0.572,0.412,0.488,0.476,0.469,0.454,0.515,0.521,0.527,0.57,0.482,0.43,0.461,0.429,0.61,0.448,0.481,0.47,0.472,0.454,0.477,0.518,0.54,0.504,0.415,0.502,0.499,0.511,0.446,0.467,0.501,0.509,0.493,0.481,0.483,0.516,0.465,0.501,0.499,0.524,0.399,0.476,0.443,0.51,0.437,0.574,0.566,0.465,0.491,0.529,0.481,0.491,0.498,0.444,0.428,0.478,0.492,0.538,0.533,0.491,0.515,0.492,0.556,0.488,0.499,0.521,0.509,0.443,0.515,0.52,0.472,0.472,0.53,0.53,0.518,0.486,0.46,0.509,0.535,0.529,0.542,0.458,0.418,0.446,0.499,0.451,0.472,0.516,0.48,0.476,0.48,0.46,0.533,0.466,0.407,0.425,0.521
70,162.881,97.9108582,0.01,0,0,163.86,0,0,0,0,0,0,0.821,0.778,0.795,0.393,0.609,0.49,0.393,0.609,0.49,200,200,117|103|148|60|48|112|149|4|165|68|35|71|46|5|0|72|67|51|183|40|160|47|101|74|30|125|181|199|152|176,0.609|0.58|0.579|0.573|0.567|0.566|0.561|0.56|0.556|0.555|0.555|0.555|0.554|0.551|0.55|0.548|0.548|0.547|0.546|0.54|0.539|0.538|0.538|0.537|0.536|0.536|0.535|0.533|0.531|0.531,0.55,0.478,0.423,0.474,0.56,0.551,0.502,0.443,0.498,0.526,0.494,0.478,0.393,0.461,0.48,0.459,0.425,0.428,0.454,0.455,0.408,0.441,0.506,0.512,0.498,0.482,0.473,0.474,0.502,0.492,0.536,0.521,0.46,0.513,0.404,0.555,0.486,0.502,0.511,0.455,0.54,0.48,0.476,0.522,0.484,0.521,0.554,0.538,0.567,0.437,0.437,0.547,0.459,0.499,0.47,0.474,0.477,0.507,0.492,0.439,0.573,0.459,0.493,0.498,0.505,0.485,0.527,0.548,0.555,0.483,0.439,0.555,0.548,0.484,0.537,0.457,0.445,0.413,0.491,0.502,0.499,0.515,0.477,0.485,0.51,0.488,0.467,0.475,0.495,0.503,0.491,0.495,0.495,0.518,0.515,0.424,0.479,0.475,0.52,0.452,0.49,0.538,0.531,0.58,0.413,0.481,0.474,0.467,0.447,0.513,0.512,0.524,0.566,0.481,0.432,0.467,0.425,0.609,0.45,0.477,0.473,0.473,0.455,0.479,0.517,0.536,0.507,0.412,0.502,0.502,0.513,0.443,0.471,0.505,0.515,0.489,0.48,0.486,0.519,0.459,0.498,0.503,0.515,0.404,0.471,0.435,0.502,0.437,0.579,0.561,0.462,0.487,0.531,0.482,0.499,0.491,0.441,0.419,0.473,0.487,0.539,0.528,0.49,0.512,0.495,0.556,0.488,0.498,0.522,0.512,0.445,0.516,0.516,0.473,0.474,0.526,0.531,0.516,0.489,0.461,0.508,0.535,0.529,0.546,0.459,0.419,0.446,0.495,0.449,0.469,0.51,0.479,0.472,0.472,0.455,0.518,0.457,0.405,0.422,0.533
80,127.031,97.7049866,0.01,0,0,128.008,0,0,0,0,0,0,0.809,0.764,0.782,0.383,0.608,0.489,0.383,0.608,0.489,200,200,117|103|148|60|48|112|149|35|68|4|165|46|71|0|67|5|51|72|40|47|183|74|125|160|30|102|199|181|152|176,0.608|0.584|0.58|0.571|0.569|0.567|0.564|0.557|0.554|0.554|0.554|0.553|0.552|0.552|0.551|0.551|0.547|0.546|0.545|0.539|0.538|0.538|0.537|0.537|0.535|0.535|0.534|0.532|0.53|0.528,0.552,0.474,0.415,0.473,0.554,0.551,0.497,0.443,0.496,0.528,0.489,0.477,0.383,0.46,0.479,0.457,0.422,0.428,0.448,0.452,0.406,0.439,0.503,0.515,0.5,0.483,0.469,0.48,0.502,0.486,0.535,0.52,0.457,0.51,0.401,0.557,0.489,0.501,0.509,0.454,0.545,0.478,0.479,0.525,0.483,0.516,0.553,0.539,0.569,0.441,0.438,0.547,0.459,0.499,0.471,0.469,0.477,0.504,0.491,0.435,0.571,0.457,0.492,0.5,0.508,0.483,0.528,0.551,0.554,0.478,0.435,0.552,0.546,0.483,0.538,0.459,0.439,0.41,0.493,0.501,0.497,0.515,0.476,0.486,0.506,0.494,0.463,0.477,0.493,0.503,0.493,0.488,0.494,0.519,0.517,0.425,0.478,0.473,0.52,0.453,0.492,0.524,0.535,0.584,0.412,0.473,0.468,0.459,0.448,0.516,0.513,0.518,0.567,0.482,0.431,0.465,0.425,0.608,0.449,0.473,0.479,0.476,0.456,0.48,0.52,0.537,0.512,0.405,0.504,0.502,0.514,0.445,0.468,0.506,0.515,0.482,0.48,0.479,0.519,0.459,0.497,0.504,0.51,0.411,0.474,0.431,0.495,0.436,0.58,0.564,0.463,0.486,0.53,0.477,0.499,0.488,0.441,0.415,0.466,0.487,0.537,0.526,0.489,0.508,0.5,0.554,0.486,0.499,0.514,0.508,0.443,0.517,0.511,0.469,0.474,0.528,0.528,0.509,0.499,0.468,0.505,0.532,0.527,0.538,0.455,0.414,0.45,0.494,0.447,0.466,0.508,0.481,0.472,0.469,0.453,0.51,0.454,0.403,0.428,0.534
90,107.395,97.5683365,0.01,0,0,108.37,0,0,0,0,0,0,0.802,0.758,0.774,0.383,0.606,0.488,0.383,0.606,0.488,200,200,117|148|103|112|60|48|149|165|0|71|35|46|51|68|67|72|4|5|40|125|47|199|183|74|102|30|152|181|160|175,0.606|0.584|0.583|0.57|0.569|0.564|0.562|0.551|0.551|0.551|0.549|0.548|0.548|0.548|0.545|0.545|0.544|0.542|0.541|0.538|0.536|0.536|0.536|0.533|0.533|0.533|0.531|0.531|0.53|0.529,0.551,0.475,0.405,0.471,0.544,0.542,0.492,0.446,0.491,0.526,0.485,0.475,0.383,0.456,0.485,0.456,0.423,0.424,0.447,0.452,0.405,0.435,0.5,0.511,0.498,0.484,0.467,0.478,0.503,0.485,0.533,0.517,0.453,0.506,0.401,0.549,0.49,0.504,0.511,0.45,0.541,0.478,0.478,0.524,0.482,0.517,0.548,0.536,0.564,0.44,0.438,0.548,0.462,0.504,0.475,0.474,0.478,0.504,0.493,0.432,0.569,0.456,0.492,0.498,0.511,0.482,0.527,0.545,0.548,0.477,0.431,0.551,0.545,0.478,0.533,0.462,0.443,0.414,0.487,0.501,0.5,0.513,0.479,0.488,0.508,0.492,0.459,0.477,0.497,0.503,0.491,0.49,0.496,0.515,0.517,0.428,0.481,0.474,0.521,0.448,0.491,0.525,0.533,0.583,0.41,0.472,0.466,0.459,0.447,0.515,0.517,0.513,0.57,0.484,0.432,0.465,0.425,0.606,0.448,0.48,0.483,0.482,0.456,0.481,0.519,0.538,0.51,0.406,0.506,0.5,0.513,0.443,0.469,0.504,0.51,0.482,0.472,0.482,0.519,0.461,0.497,0.506,0.508,0.42,0.478,0.425,0.49,0.437,0.584,0.562,0.457,0.482,0.531,0.475,0.504,0.489,0.442,0.413,0.465,0.484,0.53,0.52,0.493,0.506,0.505,0.551,0.488,0.496,0.511,0.51,0.442,0.515,0.509,0.474,0.477,0.529,0.524,0.513,0.499,0.471,0.504,0.531,0.524,0.536,0.456,0.414,0.452,0.491,0.444,0.461,0.502,0.487,0.47,0.469,0.449,0.505,0.449,0.402,0.439,0.536
