epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1108.195,99.6178131,0.01,0,0,1109.191,0,0,0,0,0,0,0.774,0.717,0.742,0.409,0.58,0.498,0.409,0.58,0.498,200,200,117|195|4|0|68|103|102|5|148|33|48|8|35|22|51|110|105|40|152|6|149|98|31|9|168|111|187|125|71|53,0.58|0.576|0.576|0.571|0.566|0.566|0.565|0.561|0.557|0.554|0.553|0.551|0.547|0.547|0.546|0.546|0.545|0.543|0.543|0.542|0.54|0.539|0.538|0.537|0.537|0.536|0.534|0.534|0.534|0.533,0.571,0.528,0.471,0.516,0.576,0.561,0.542,0.479,0.551,0.537,0.52,0.496,0.44,0.497,0.453,0.482,0.481,0.469,0.491,0.499,0.467,0.49,0.547,0.512,0.508,0.531,0.514,0.459,0.482,0.492,0.514,0.538,0.462,0.554,0.478,0.547,0.48,0.528,0.518,0.489,0.543,0.468,0.482,0.491,0.492,0.469,0.508,0.495,0.553,0.444,0.454,0.546,0.458,0.533,0.472,0.508,0.49,0.508,0.493,0.447,0.529,0.491,0.48,0.503,0.498,0.461,0.502,0.516,0.566,0.466,0.486,0.534,0.518,0.464,0.519,0.447,0.486,0.435,0.5,0.504,0.504,0.527,0.515,0.486,0.531,0.494,0.507,0.475,0.477,0.524,0.479,0.521,0.496,0.529,0.502,0.429,0.508,0.489,0.539,0.449,0.468,0.504,0.565,0.566,0.452,0.545,0.521,0.488,0.467,0.516,0.546,0.536,0.529,0.511,0.461,0.461,0.409,0.58,0.478,0.505,0.471,0.466,0.477,0.474,0.48,0.534,0.503,0.43,0.485,0.499,0.481,0.47,0.486,0.511,0.481,0.465,0.472,0.493,0.516,0.464,0.523,0.506,0.517,0.43,0.51,0.503,0.53,0.454,0.557,0.54,0.498,0.517,0.543,0.473,0.504,0.506,0.449,0.446,0.463,0.501,0.511,0.504,0.497,0.526,0.491,0.519,0.486,0.479,0.537,0.513,0.445,0.503,0.515,0.519,0.471,0.49,0.506,0.532,0.486,0.484,0.5,0.506,0.514,0.502,0.491,0.445,0.473,0.534,0.44,0.479,0.529,0.486,0.502,0.487,0.49,0.576,0.485,0.474,0.485,0.46
10,227.877,99.1512604,0.01,0,0,228.868,0,0,0,0,0,0,0.774,0.719,0.743,0.389,0.596,0.496,0.389,0.596,0.496,200,200,195|117|4|68|5|149|148|48|110|103|40|35|51|111|102|72|168|33|112|22|183|125|190|6|53|105|8|163|182|165,0.596|0.592|0.589|0.587|0.569|0.566|0.565|0.559|0.557|0.557|0.557|0.553|0.551|0.551|0.551|0.55|0.55|0.547|0.546|0.546|0.545|0.544|0.544|0.543|0.54|0.539|0.538|0.537|0.537|0.536,0.518,0.511,0.459,0.507,0.589,0.569,0.543,0.453,0.538,0.529,0.522,0.497,0.444,0.471,0.471,0.481,0.473,0.455,0.511,0.476,0.451,0.474,0.546,0.497,0.486,0.509,0.499,0.449,0.499,0.499,0.521,0.533,0.457,0.547,0.446,0.553,0.467,0.504,0.527,0.486,0.557,0.484,0.475,0.518,0.495,0.487,0.515,0.501,0.559,0.421,0.445,0.551,0.461,0.54,0.474,0.492,0.479,0.508,0.495,0.46,0.533,0.499,0.512,0.502,0.48,0.454,0.515,0.533,0.587,0.466,0.472,0.534,0.55,0.474,0.522,0.432,0.449,0.429,0.506,0.514,0.512,0.49,0.487,0.476,0.53,0.477,0.47,0.471,0.49,0.498,0.483,0.505,0.494,0.52,0.496,0.415,0.498,0.482,0.521,0.464,0.465,0.527,0.551,0.557,0.43,0.539,0.508,0.473,0.46,0.533,0.557,0.551,0.546,0.494,0.442,0.455,0.423,0.592,0.463,0.514,0.448,0.463,0.46,0.484,0.495,0.544,0.494,0.425,0.483,0.498,0.496,0.452,0.47,0.495,0.478,0.479,0.49,0.488,0.515,0.448,0.524,0.487,0.527,0.389,0.524,0.487,0.534,0.442,0.565,0.566,0.485,0.51,0.524,0.469,0.486,0.534,0.447,0.46,0.474,0.517,0.523,0.524,0.485,0.537,0.478,0.536,0.495,0.474,0.55,0.507,0.439,0.495,0.526,0.503,0.468,0.513,0.518,0.533,0.452,0.475,0.521,0.517,0.537,0.545,0.484,0.424,0.453,0.52,0.454,0.487,0.544,0.468,0.495,0.491,0.471,0.596,0.483,0.447,0.471,0.448
20,165.433,98.9889221,0.01,0,0,166.423,0,0,0,0,0,0,0.782,0.708,0.75,0.391,0.595,0.495,0.391,0.595,0.495,200,200,117|4|195|68|149|148|5|40|35|48|183|110|72|112|51|103|22|165|168|102|182|6|190|111|71|125|163|67|74|60,0.595|0.591|0.586|0.584|0.568|0.567|0.566|0.559|0.556|0.555|0.553|0.551|0.551|0.55|0.549|0.547|0.547|0.546|0.546|0.545|0.544|0.543|0.541|0.541|0.538|0.538|0.537|0.536|0.535|0.534,0.508,0.502,0.453,0.498,0.591,0.566,0.543,0.442,0.53,0.531,0.52,0.494,0.442,0.465,0.469,0.483,0.465,0.458,0.5,0.464,0.442,0.462,0.547,0.496,0.485,0.499,0.501,0.459,0.505,0.498,0.524,0.525,0.454,0.533,0.435,0.556,0.47,0.5,0.524,0.481,0.559,0.483,0.473,0.522,0.498,0.493,0.527,0.515,0.555,0.428,0.449,0.549,0.467,0.534,0.475,0.485,0.473,0.509,0.493,0.461,0.534,0.487,0.52,0.505,0.482,0.456,0.525,0.536,0.584,0.473,0.471,0.538,0.551,0.488,0.535,0.433,0.451,0.43,0.504,0.514,0.506,0.495,0.49,0.469,0.523,0.483,0.469,0.468,0.482,0.497,0.486,0.509,0.487,0.518,0.495,0.414,0.489,0.482,0.514,0.467,0.47,0.533,0.545,0.547,0.424,0.53,0.497,0.476,0.465,0.521,0.551,0.541,0.55,0.482,0.439,0.452,0.427,0.595,0.46,0.511,0.449,0.469,0.459,0.487,0.501,0.538,0.492,0.425,0.492,0.498,0.5,0.452,0.468,0.489,0.478,0.488,0.491,0.484,0.512,0.451,0.521,0.485,0.532,0.391,0.516,0.483,0.524,0.444,0.567,0.568,0.478,0.502,0.519,0.472,0.49,0.522,0.443,0.455,0.477,0.517,0.52,0.525,0.489,0.537,0.488,0.546,0.495,0.477,0.546,0.509,0.437,0.502,0.532,0.484,0.466,0.522,0.52,0.525,0.465,0.478,0.524,0.524,0.544,0.553,0.476,0.43,0.448,0.518,0.455,0.484,0.541,0.465,0.498,0.497,0.477,0.586,0.487,0.435,0.461,0.453
30,146.234,98.7043381,0.01,0,0,147.221,0,0,0,0,0,0,0.78,0.7,0.749,0.387,0.605,0.494,0.387,0.605,0.494,200,200,117|4|68|195|148|149|5|112|40|35|51|72|48|183|165|168|103|102|22|71|6|110|182|101|111|60|67|125|74|46,0.605|0.591|0.584|0.575|0.571|0.569|0.566|0.563|0.559|0.559|0.556|0.555|0.553|0.55|0.55|0.546|0.546|0.545|0.545|0.545|0.544|0.541|0.541|0.541|0.54|0.538|0.537|0.536|0.536|0.536,0.521,0.496,0.451,0.494,0.591,0.566,0.544,0.433,0.523,0.531,0.513,0.492,0.438,0.462,0.469,0.479,0.452,0.45,0.493,0.458,0.424,0.454,0.545,0.496,0.488,0.494,0.491,0.461,0.508,0.496,0.524,0.526,0.446,0.524,0.426,0.559,0.478,0.498,0.52,0.478,0.559,0.486,0.476,0.526,0.496,0.501,0.536,0.523,0.553,0.427,0.443,0.556,0.465,0.532,0.476,0.475,0.464,0.515,0.49,0.461,0.538,0.477,0.519,0.501,0.486,0.462,0.525,0.537,0.584,0.478,0.474,0.545,0.555,0.49,0.536,0.435,0.453,0.428,0.5,0.513,0.507,0.494,0.485,0.466,0.52,0.479,0.464,0.474,0.479,0.497,0.487,0.509,0.487,0.522,0.493,0.415,0.489,0.485,0.513,0.467,0.474,0.541,0.545,0.546,0.419,0.522,0.492,0.47,0.463,0.521,0.541,0.54,0.563,0.478,0.435,0.452,0.421,0.605,0.453,0.5,0.458,0.467,0.455,0.491,0.509,0.536,0.489,0.42,0.499,0.498,0.509,0.451,0.466,0.488,0.481,0.49,0.486,0.484,0.511,0.453,0.518,0.472,0.533,0.387,0.502,0.469,0.518,0.439,0.571,0.569,0.462,0.497,0.513,0.472,0.492,0.513,0.443,0.446,0.481,0.515,0.519,0.525,0.494,0.533,0.492,0.55,0.494,0.479,0.546,0.501,0.435,0.504,0.529,0.475,0.465,0.524,0.515,0.527,0.471,0.473,0.523,0.53,0.541,0.55,0.468,0.428,0.445,0.516,0.456,0.482,0.535,0.464,0.493,0.497,0.474,0.575,0.48,0.422,0.454,0.467
40,137.001,98.5190582,0.01,0,0,137.986,0,0,0,0,0,0,0.761,0.662,0.726,0.39,0.608,0.493,0.39,0.608,0.493,200,200,117|4|68|148|149|195|112|5|35|48|40|72|51|165|103|71|183|168|22|46|67|6|182|60|101|74|102|0|110|43,0.608|0.585|0.578|0.575|0.571|0.566|0.565|0.564|0.56|0.558|0.557|0.556|0.556|0.554|0.554|0.549|0.546|0.545|0.541|0.54|0.54|0.539|0.539|0.539|0.537|0.537|0.536|0.535|0.535|0.532,0.535,0.493,0.443,0.491,0.585,0.564,0.539,0.434,0.516,0.529,0.508,0.486,0.432,0.461,0.472,0.479,0.442,0.445,0.478,0.458,0.413,0.447,0.541,0.498,0.486,0.49,0.487,0.468,0.511,0.499,0.531,0.519,0.44,0.521,0.424,0.56,0.489,0.501,0.517,0.479,0.557,0.485,0.471,0.532,0.493,0.503,0.54,0.531,0.558,0.426,0.441,0.556,0.466,0.531,0.475,0.472,0.471,0.512,0.492,0.46,0.539,0.472,0.515,0.498,0.493,0.47,0.526,0.54,0.578,0.483,0.474,0.549,0.556,0.49,0.537,0.431,0.451,0.426,0.494,0.515,0.508,0.498,0.485,0.469,0.513,0.486,0.466,0.477,0.483,0.5,0.484,0.504,0.487,0.524,0.497,0.417,0.489,0.484,0.512,0.465,0.483,0.537,0.536,0.554,0.414,0.513,0.486,0.467,0.458,0.516,0.535,0.524,0.565,0.481,0.437,0.453,0.422,0.608,0.452,0.493,0.469,0.476,0.455,0.489,0.514,0.531,0.495,0.418,0.503,0.497,0.51,0.446,0.471,0.491,0.478,0.491,0.481,0.487,0.508,0.461,0.515,0.475,0.53,0.39,0.489,0.459,0.51,0.439,0.575,0.571,0.458,0.492,0.515,0.47,0.498,0.503,0.443,0.434,0.477,0.51,0.517,0.525,0.493,0.529,0.496,0.554,0.493,0.482,0.545,0.497,0.436,0.505,0.525,0.47,0.466,0.522,0.512,0.523,0.482,0.472,0.521,0.527,0.539,0.546,0.461,0.428,0.451,0.507,0.451,0.476,0.531,0.47,0.494,0.49,0.473,0.566,0.471,0.415,0.446,0.489
50,128.67,98.3512115,0.01,0,0,129.653,0,0,0,0,0,0,0.757,0.664,0.723,0.392,0.606,0.492,0.392,0.606,0.492,200,200,117|148|4|112|68|103|149|48|195|72|51|5|35|165|40|71|183|67|0|74|46|60|168|43|182|181|101|6|47|102,0.606|0.582|0.574|0.572|0.565|0.563|0.562|0.558|0.558|0.557|0.556|0.556|0.556|0.552|0.55|0.548|0.547|0.545|0.542|0.541|0.541|0.541|0.541|0.538|0.537|0.536|0.536|0.535|0.534|0.533,0.542,0.484,0.435,0.488,0.574,0.556,0.535,0.436,0.515,0.529,0.507,0.478,0.425,0.457,0.481,0.47,0.437,0.44,0.471,0.449,0.413,0.446,0.53,0.506,0.49,0.48,0.483,0.465,0.509,0.502,0.528,0.52,0.444,0.516,0.423,0.556,0.49,0.504,0.512,0.476,0.55,0.487,0.467,0.538,0.487,0.506,0.541,0.534,0.558,0.434,0.446,0.556,0.465,0.531,0.48,0.464,0.468,0.51,0.486,0.455,0.541,0.467,0.512,0.498,0.496,0.472,0.525,0.545,0.565,0.484,0.458,0.548,0.557,0.483,0.541,0.438,0.451,0.423,0.485,0.515,0.509,0.498,0.476,0.466,0.517,0.483,0.468,0.481,0.491,0.501,0.487,0.508,0.49,0.519,0.503,0.417,0.484,0.485,0.514,0.468,0.488,0.536,0.533,0.563,0.415,0.502,0.482,0.461,0.456,0.523,0.529,0.522,0.572,0.478,0.434,0.459,0.423,0.606,0.448,0.485,0.474,0.47,0.455,0.486,0.516,0.532,0.494,0.419,0.502,0.504,0.514,0.444,0.475,0.497,0.487,0.486,0.482,0.48,0.526,0.457,0.508,0.483,0.52,0.392,0.484,0.451,0.507,0.441,0.582,0.562,0.459,0.49,0.518,0.473,0.496,0.503,0.442,0.441,0.476,0.506,0.526,0.523,0.492,0.523,0.499,0.552,0.494,0.488,0.541,0.497,0.44,0.509,0.529,0.466,0.467,0.528,0.513,0.526,0.49,0.471,0.511,0.536,0.537,0.547,0.462,0.419,0.444,0.499,0.45,0.482,0.522,0.465,0.487,0.487,0.469,0.558,0.467,0.407,0.439,0.507
60,137.493,98.20047,0.01,0,0,138.475,0,0,0,0,0,0,0.769,0.694,0.736,0.402,0.613,0.491,0.402,0.613,0.491,200,200,117|148|112|103|4|149|51|68|48|60|165|71|72|35|5|0|40|195|67|46|183|47|182|168|74|181|101|43|175|172,0.613|0.587|0.574|0.573|0.571|0.565|0.562|0.561|0.558|0.556|0.555|0.555|0.553|0.553|0.551|0.55|0.549|0.546|0.545|0.544|0.543|0.539|0.539|0.538|0.538|0.535|0.534|0.533|0.533|0.529,0.55,0.48,0.427,0.485,0.571,0.551,0.527,0.439,0.514,0.526,0.501,0.475,0.418,0.457,0.481,0.468,0.426,0.432,0.462,0.442,0.409,0.441,0.527,0.504,0.492,0.483,0.473,0.466,0.511,0.5,0.524,0.515,0.438,0.517,0.421,0.553,0.497,0.506,0.506,0.47,0.549,0.488,0.464,0.533,0.491,0.514,0.544,0.539,0.558,0.437,0.441,0.562,0.466,0.526,0.482,0.467,0.47,0.51,0.489,0.444,0.556,0.465,0.497,0.491,0.498,0.475,0.523,0.545,0.561,0.488,0.449,0.555,0.553,0.48,0.538,0.437,0.455,0.426,0.481,0.515,0.51,0.506,0.485,0.474,0.525,0.477,0.47,0.484,0.492,0.504,0.49,0.51,0.492,0.521,0.502,0.418,0.483,0.486,0.519,0.465,0.493,0.534,0.525,0.573,0.409,0.491,0.48,0.456,0.45,0.515,0.525,0.515,0.574,0.479,0.435,0.464,0.427,0.613,0.448,0.486,0.479,0.478,0.462,0.481,0.514,0.527,0.503,0.42,0.5,0.505,0.512,0.444,0.473,0.493,0.488,0.488,0.474,0.485,0.521,0.464,0.509,0.483,0.52,0.403,0.475,0.444,0.499,0.446,0.587,0.565,0.454,0.489,0.521,0.479,0.5,0.492,0.435,0.428,0.476,0.498,0.52,0.52,0.496,0.527,0.502,0.555,0.494,0.486,0.538,0.496,0.437,0.51,0.529,0.463,0.468,0.533,0.512,0.52,0.493,0.469,0.505,0.535,0.539,0.543,0.467,0.427,0.45,0.494,0.45,0.475,0.523,0.469,0.484,0.481,0.464,0.546,0.461,0.402,0.434,0.518
70,108.368,97.9308167,0.01,0,0,109.347,0,0,0,0,0,0,0.752,0.661,0.717,0.394,0.618,0.49,0.394,0.618,0.49,200,200,117|148|112|103|149|4|51|48|165|68|35|72|71|60|5|0|40|67|46|183|47|74|182|195|43|168|175|181|102|53,0.618|0.598|0.581|0.58|0.567|0.567|0.564|0.562|0.561|0.559|0.558|0.558|0.558|0.557|0.555|0.553|0.551|0.551|0.546|0.545|0.542|0.542|0.54|0.539|0.535|0.534|0.533|0.532|0.531|0.53,0.553,0.475,0.416,0.484,0.567,0.555,0.527,0.441,0.51,0.527,0.493,0.472,0.412,0.456,0.484,0.464,0.419,0.428,0.451,0.438,0.4,0.433,0.523,0.505,0.488,0.476,0.467,0.47,0.514,0.505,0.522,0.51,0.432,0.512,0.417,0.558,0.498,0.499,0.505,0.465,0.551,0.485,0.459,0.535,0.488,0.511,0.546,0.542,0.562,0.442,0.439,0.564,0.465,0.53,0.483,0.465,0.466,0.508,0.486,0.436,0.557,0.459,0.498,0.491,0.501,0.475,0.52,0.551,0.559,0.485,0.446,0.558,0.558,0.478,0.542,0.436,0.453,0.421,0.478,0.514,0.509,0.501,0.478,0.476,0.518,0.48,0.468,0.487,0.494,0.504,0.487,0.501,0.494,0.522,0.506,0.416,0.483,0.487,0.515,0.465,0.496,0.53,0.531,0.58,0.407,0.486,0.478,0.452,0.446,0.516,0.522,0.51,0.581,0.477,0.428,0.462,0.423,0.618,0.449,0.479,0.485,0.475,0.459,0.485,0.517,0.526,0.509,0.417,0.508,0.511,0.513,0.442,0.472,0.496,0.491,0.485,0.471,0.484,0.522,0.463,0.51,0.486,0.518,0.405,0.469,0.434,0.489,0.44,0.598,0.567,0.452,0.484,0.52,0.473,0.503,0.489,0.436,0.426,0.472,0.5,0.519,0.518,0.498,0.516,0.504,0.561,0.491,0.488,0.534,0.494,0.435,0.514,0.528,0.458,0.471,0.533,0.508,0.515,0.498,0.466,0.503,0.532,0.54,0.545,0.46,0.421,0.45,0.489,0.446,0.473,0.519,0.47,0.481,0.477,0.457,0.539,0.457,0.394,0.43,0.525
80,108.014,97.7986984,0.01,0,0,108.992,0,0,0,0,0,0,0.737,0.666,0.7,0.389,0.619,0.489,0.389,0.619,0.489,200,200,117|148|103|112|149|51|4|60|48|165|68|72|35|71|0|67|40|46|5|47|183|74|182|102|53|43|175|181|168|199,0.619|0.599|0.584|0.581|0.566|0.566|0.565|0.563|0.563|0.562|0.558|0.558|0.556|0.556|0.555|0.552|0.551|0.55|0.55|0.548|0.544|0.543|0.537|0.535|0.534|0.533|0.532|0.532|0.531|0.53,0.555,0.465,0.409,0.486,0.565,0.55,0.529,0.44,0.509,0.527,0.488,0.467,0.404,0.453,0.484,0.461,0.415,0.423,0.447,0.436,0.394,0.434,0.519,0.509,0.491,0.474,0.464,0.471,0.512,0.507,0.522,0.506,0.433,0.507,0.415,0.556,0.501,0.502,0.506,0.46,0.551,0.488,0.454,0.533,0.485,0.514,0.55,0.548,0.563,0.441,0.442,0.566,0.462,0.534,0.485,0.468,0.464,0.507,0.489,0.435,0.563,0.455,0.496,0.491,0.502,0.475,0.516,0.552,0.558,0.483,0.442,0.556,0.558,0.478,0.543,0.441,0.452,0.417,0.475,0.513,0.507,0.501,0.477,0.475,0.517,0.48,0.47,0.49,0.496,0.502,0.488,0.503,0.492,0.522,0.51,0.415,0.479,0.487,0.516,0.465,0.495,0.524,0.535,0.584,0.41,0.477,0.478,0.448,0.442,0.517,0.517,0.51,0.581,0.476,0.428,0.464,0.42,0.619,0.448,0.47,0.491,0.474,0.459,0.485,0.519,0.526,0.509,0.414,0.509,0.514,0.519,0.443,0.475,0.501,0.495,0.482,0.473,0.483,0.527,0.463,0.51,0.485,0.512,0.417,0.467,0.425,0.486,0.439,0.599,0.566,0.445,0.485,0.523,0.473,0.51,0.484,0.437,0.42,0.471,0.499,0.525,0.513,0.499,0.513,0.51,0.562,0.49,0.49,0.531,0.49,0.436,0.519,0.525,0.456,0.469,0.532,0.509,0.516,0.503,0.465,0.497,0.532,0.537,0.544,0.459,0.418,0.448,0.485,0.445,0.476,0.513,0.466,0.476,0.472,0.454,0.528,0.45,0.389,0.432,0.53
90,99.283,97.6431427,0.01,0,0,100.26,0,0,0,0,0,0,0.739,0.669,0.702,0.39,0.62,0.488,0.39,0.62,0.488,200,200,117|148|103|112|51|60|149|72|4|48|165|0|68|67|35|71|46|40|47|5|183|74|182|168|102|53|43|175|152|199,0.62|0.599|0.584|0.583|0.57|0.566|0.565|0.563|0.562|0.562|0.559|0.557|0.557|0.554|0.553|0.552|0.548|0.548|0.545|0.545|0.542|0.537|0.536|0.531|0.53|0.53|0.53|0.53|0.528|0.528,0.557,0.464,0.402,0.484,0.562,0.545,0.522,0.442,0.507,0.521,0.484,0.464,0.398,0.45,0.49,0.461,0.415,0.427,0.441,0.434,0.394,0.435,0.514,0.509,0.492,0.473,0.458,0.466,0.512,0.506,0.525,0.505,0.432,0.506,0.414,0.553,0.501,0.502,0.502,0.454,0.548,0.486,0.454,0.53,0.487,0.516,0.548,0.545,0.562,0.441,0.436,0.57,0.465,0.53,0.483,0.473,0.469,0.505,0.489,0.432,0.566,0.455,0.498,0.488,0.504,0.478,0.517,0.554,0.557,0.485,0.437,0.552,0.563,0.476,0.537,0.437,0.449,0.414,0.477,0.512,0.507,0.506,0.48,0.479,0.518,0.477,0.472,0.489,0.497,0.505,0.487,0.501,0.495,0.523,0.512,0.42,0.479,0.485,0.519,0.459,0.497,0.524,0.53,0.584,0.406,0.471,0.475,0.452,0.441,0.512,0.518,0.505,0.583,0.481,0.43,0.468,0.421,0.62,0.45,0.473,0.496,0.484,0.457,0.485,0.516,0.522,0.512,0.411,0.511,0.515,0.516,0.439,0.471,0.499,0.495,0.482,0.469,0.483,0.526,0.469,0.508,0.489,0.509,0.423,0.468,0.423,0.483,0.439,0.599,0.565,0.443,0.483,0.528,0.472,0.509,0.479,0.436,0.415,0.468,0.493,0.518,0.517,0.498,0.514,0.512,0.559,0.495,0.484,0.531,0.488,0.436,0.518,0.519,0.454,0.474,0.53,0.51,0.51,0.503,0.464,0.496,0.525,0.536,0.542,0.459,0.418,0.455,0.48,0.442,0.467,0.511,0.472,0.472,0.467,0.445,0.523,0.449,0.39,0.442,0.528
