epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1052.182,99.5744858,0.01,0,0,1053.178,0,0,0,0,0,0,0.791,0.765,0.761,0.405,0.585,0.498,0.405,0.585,0.498,200,200,195|117|4|0|68|5|103|102|148|33|48|8|110|22|35|51|105|40|149|6|152|111|168|31|53|177|98|125|71|9,0.585|0.583|0.579|0.571|0.568|0.566|0.565|0.564|0.559|0.558|0.556|0.552|0.547|0.547|0.547|0.546|0.545|0.545|0.545|0.542|0.542|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.535|0.535,0.571,0.533,0.47,0.518,0.579,0.566,0.542,0.477,0.552,0.535,0.522,0.5,0.443,0.497,0.453,0.479,0.482,0.467,0.494,0.499,0.461,0.489,0.547,0.513,0.507,0.53,0.514,0.455,0.481,0.491,0.508,0.538,0.459,0.558,0.476,0.547,0.479,0.528,0.513,0.488,0.545,0.465,0.484,0.495,0.492,0.471,0.512,0.494,0.556,0.441,0.452,0.546,0.455,0.537,0.471,0.506,0.489,0.507,0.493,0.445,0.532,0.491,0.481,0.506,0.499,0.462,0.502,0.519,0.568,0.465,0.485,0.535,0.52,0.461,0.519,0.443,0.482,0.432,0.498,0.502,0.505,0.523,0.512,0.487,0.533,0.49,0.501,0.479,0.481,0.524,0.48,0.518,0.497,0.529,0.503,0.425,0.516,0.488,0.536,0.447,0.466,0.506,0.564,0.565,0.448,0.545,0.517,0.485,0.461,0.52,0.547,0.539,0.531,0.514,0.462,0.461,0.405,0.583,0.481,0.507,0.473,0.465,0.473,0.475,0.483,0.536,0.501,0.429,0.484,0.504,0.481,0.467,0.488,0.513,0.484,0.465,0.474,0.495,0.519,0.456,0.521,0.507,0.515,0.427,0.508,0.501,0.529,0.453,0.559,0.545,0.497,0.515,0.542,0.469,0.503,0.508,0.447,0.45,0.464,0.499,0.509,0.505,0.496,0.524,0.487,0.518,0.489,0.477,0.538,0.514,0.441,0.499,0.514,0.521,0.477,0.495,0.506,0.537,0.483,0.48,0.501,0.503,0.512,0.507,0.492,0.436,0.474,0.534,0.44,0.483,0.526,0.487,0.505,0.483,0.484,0.585,0.482,0.472,0.488,0.456
10,201.722,99.2243576,0.01,0,0,202.714,0,0,0,0,0,0,0.803,0.818,0.775,0.393,0.593,0.496,0.393,0.593,0.496,200,200,117|195|4|68|5|149|148|48|35|110|102|103|111|33|40|112|190|125|165|51|71|22|105|168|183|72|31|177|182|8,0.593|0.586|0.582|0.578|0.563|0.563|0.561|0.559|0.552|0.552|0.551|0.551|0.55|0.55|0.549|0.547|0.546|0.545|0.544|0.542|0.539|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.535,0.521,0.508,0.468,0.511,0.582,0.563,0.533,0.461,0.535,0.534,0.518,0.499,0.431,0.473,0.471,0.476,0.473,0.455,0.507,0.475,0.458,0.469,0.539,0.498,0.485,0.517,0.5,0.462,0.497,0.489,0.525,0.536,0.465,0.55,0.458,0.552,0.465,0.503,0.526,0.482,0.549,0.477,0.475,0.505,0.499,0.483,0.513,0.502,0.559,0.436,0.46,0.542,0.466,0.53,0.471,0.497,0.476,0.513,0.496,0.457,0.534,0.503,0.511,0.51,0.476,0.453,0.512,0.531,0.578,0.474,0.467,0.539,0.537,0.482,0.52,0.438,0.456,0.431,0.517,0.51,0.502,0.501,0.498,0.472,0.521,0.476,0.482,0.468,0.481,0.499,0.482,0.505,0.486,0.517,0.493,0.412,0.494,0.484,0.524,0.457,0.469,0.523,0.551,0.551,0.426,0.538,0.514,0.477,0.47,0.518,0.552,0.55,0.547,0.49,0.44,0.456,0.436,0.593,0.463,0.512,0.449,0.468,0.459,0.479,0.495,0.545,0.494,0.427,0.484,0.486,0.498,0.463,0.469,0.499,0.487,0.483,0.486,0.484,0.512,0.461,0.522,0.489,0.528,0.393,0.516,0.49,0.534,0.447,0.561,0.563,0.482,0.517,0.531,0.478,0.48,0.529,0.445,0.462,0.483,0.51,0.522,0.53,0.491,0.534,0.483,0.544,0.491,0.487,0.538,0.518,0.442,0.504,0.524,0.496,0.468,0.525,0.528,0.535,0.457,0.469,0.512,0.522,0.535,0.537,0.481,0.43,0.454,0.522,0.46,0.484,0.546,0.47,0.497,0.49,0.475,0.586,0.497,0.451,0.465,0.451
20,157.402,99.0642548,0.01,0,0,158.393,0,0,0,0,0,0,0.806,0.78,0.778,0.397,0.603,0.495,0.397,0.603,0.495,200,200,117|4|68|195|149|148|5|35|48|110|40|112|165|125|183|111|71|103|51|102|22|60|33|190|72|161|182|146|67|105,0.603|0.583|0.58|0.58|0.567|0.565|0.562|0.561|0.556|0.553|0.552|0.549|0.549|0.548|0.545|0.545|0.545|0.544|0.542|0.541|0.541|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535,0.507,0.503,0.465,0.503,0.583,0.562,0.534,0.454,0.531,0.535,0.52,0.497,0.426,0.464,0.476,0.478,0.465,0.456,0.499,0.467,0.446,0.461,0.541,0.497,0.488,0.51,0.499,0.464,0.502,0.486,0.532,0.533,0.465,0.54,0.448,0.561,0.471,0.504,0.527,0.479,0.552,0.47,0.476,0.507,0.5,0.489,0.527,0.512,0.556,0.436,0.462,0.542,0.468,0.529,0.469,0.493,0.478,0.51,0.495,0.46,0.541,0.493,0.513,0.51,0.48,0.457,0.516,0.536,0.58,0.477,0.465,0.545,0.538,0.488,0.528,0.436,0.456,0.427,0.511,0.503,0.497,0.506,0.494,0.466,0.516,0.479,0.478,0.465,0.478,0.49,0.484,0.509,0.48,0.519,0.49,0.41,0.494,0.486,0.518,0.457,0.47,0.535,0.541,0.544,0.424,0.535,0.51,0.479,0.464,0.516,0.553,0.545,0.549,0.487,0.439,0.459,0.438,0.603,0.452,0.503,0.452,0.467,0.452,0.479,0.504,0.548,0.495,0.421,0.488,0.486,0.499,0.456,0.471,0.494,0.497,0.493,0.489,0.484,0.51,0.46,0.519,0.488,0.53,0.397,0.506,0.483,0.537,0.446,0.565,0.567,0.475,0.514,0.528,0.482,0.483,0.522,0.441,0.454,0.48,0.506,0.531,0.538,0.489,0.533,0.485,0.549,0.495,0.494,0.535,0.516,0.437,0.503,0.517,0.49,0.466,0.532,0.528,0.534,0.468,0.464,0.511,0.527,0.537,0.545,0.476,0.426,0.442,0.516,0.459,0.487,0.539,0.472,0.501,0.486,0.479,0.58,0.493,0.437,0.46,0.451
30,160.702,98.8414917,0.01,0,0,161.691,0,0,0,0,0,0,0.811,0.814,0.784,0.392,0.608,0.494,0.392,0.608,0.494,200,200,117|4|68|195|148|149|35|5|48|112|183|71|40|110|60|72|165|125|111|182|190|30|161|101|51|163|46|175|9|103,0.608|0.586|0.579|0.573|0.57|0.569|0.563|0.562|0.561|0.557|0.551|0.549|0.548|0.547|0.547|0.546|0.545|0.543|0.542|0.542|0.541|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.537|0.536,0.516,0.495,0.457,0.499,0.586,0.562,0.528,0.446,0.514,0.537,0.523,0.494,0.419,0.461,0.48,0.479,0.456,0.456,0.49,0.46,0.437,0.456,0.534,0.495,0.481,0.502,0.495,0.461,0.501,0.49,0.541,0.533,0.461,0.526,0.44,0.563,0.471,0.507,0.52,0.475,0.548,0.466,0.472,0.509,0.504,0.491,0.538,0.515,0.561,0.437,0.449,0.539,0.473,0.519,0.469,0.493,0.476,0.51,0.496,0.455,0.547,0.486,0.515,0.508,0.487,0.462,0.52,0.536,0.579,0.485,0.466,0.549,0.546,0.492,0.527,0.437,0.456,0.424,0.508,0.504,0.493,0.515,0.488,0.464,0.511,0.477,0.473,0.461,0.477,0.497,0.487,0.508,0.482,0.516,0.488,0.414,0.493,0.492,0.513,0.446,0.47,0.54,0.528,0.536,0.417,0.524,0.503,0.485,0.464,0.515,0.547,0.542,0.557,0.486,0.438,0.459,0.437,0.608,0.454,0.497,0.453,0.475,0.445,0.481,0.503,0.543,0.492,0.419,0.49,0.49,0.496,0.45,0.471,0.496,0.504,0.496,0.496,0.482,0.505,0.467,0.521,0.493,0.532,0.392,0.492,0.472,0.531,0.441,0.57,0.569,0.465,0.51,0.528,0.48,0.479,0.515,0.443,0.45,0.489,0.508,0.526,0.541,0.49,0.539,0.489,0.545,0.501,0.498,0.532,0.52,0.438,0.508,0.518,0.486,0.462,0.537,0.532,0.529,0.466,0.459,0.513,0.532,0.542,0.551,0.464,0.422,0.441,0.509,0.452,0.48,0.541,0.476,0.5,0.493,0.473,0.573,0.481,0.438,0.452,0.459
40,147.642,98.6624146,0.01,0,0,148.628,0,0,0,0,0,0,0.821,0.846,0.795,0.398,0.61,0.493,0.398,0.61,0.493,200,200,117|4|148|68|149|195|35|112|5|71|48|60|165|183|125|46|103|72|101|30|40|181|161|110|182|9|111|175|176|190,0.61|0.58|0.573|0.57|0.568|0.565|0.565|0.564|0.561|0.558|0.558|0.556|0.552|0.549|0.547|0.544|0.541|0.539|0.539|0.539|0.538|0.538|0.537|0.537|0.537|0.537|0.536|0.535|0.535|0.535,0.526,0.487,0.45,0.495,0.58,0.561,0.526,0.445,0.509,0.537,0.524,0.493,0.413,0.466,0.481,0.47,0.443,0.445,0.479,0.456,0.429,0.449,0.532,0.495,0.486,0.496,0.487,0.471,0.5,0.493,0.539,0.527,0.464,0.516,0.433,0.565,0.479,0.507,0.513,0.468,0.538,0.472,0.476,0.507,0.492,0.496,0.544,0.524,0.558,0.438,0.449,0.533,0.47,0.514,0.478,0.487,0.475,0.509,0.489,0.456,0.556,0.486,0.508,0.509,0.494,0.471,0.516,0.535,0.57,0.487,0.459,0.558,0.539,0.488,0.525,0.447,0.455,0.428,0.501,0.507,0.493,0.517,0.482,0.466,0.512,0.478,0.474,0.464,0.484,0.502,0.491,0.516,0.482,0.519,0.49,0.413,0.493,0.494,0.514,0.447,0.479,0.539,0.523,0.541,0.414,0.516,0.498,0.481,0.468,0.513,0.537,0.536,0.564,0.481,0.435,0.46,0.434,0.61,0.451,0.489,0.455,0.475,0.449,0.48,0.512,0.547,0.494,0.421,0.492,0.491,0.502,0.453,0.472,0.503,0.51,0.495,0.491,0.484,0.51,0.465,0.517,0.494,0.526,0.398,0.477,0.469,0.527,0.44,0.573,0.568,0.462,0.504,0.532,0.481,0.481,0.513,0.437,0.446,0.485,0.501,0.531,0.537,0.489,0.53,0.484,0.552,0.5,0.503,0.53,0.515,0.445,0.508,0.519,0.48,0.462,0.535,0.535,0.531,0.476,0.458,0.503,0.538,0.537,0.549,0.457,0.424,0.441,0.505,0.454,0.481,0.535,0.472,0.491,0.492,0.469,0.565,0.471,0.426,0.439,0.482
50,130.069,98.494278,0.01,0,0,131.054,0,0,0,0,0,0,0.804,0.803,0.776,0.398,0.609,0.492,0.398,0.609,0.492,200,200,117|4|148|68|112|60|35|149|48|5|71|195|103|46|165|30|183|72|125|40|152|51|101|67|110|0|161|182|181|175,0.609|0.574|0.572|0.566|0.566|0.565|0.562|0.561|0.559|0.558|0.557|0.552|0.549|0.549|0.548|0.543|0.543|0.542|0.541|0.539|0.538|0.538|0.537|0.536|0.535|0.535|0.534|0.533|0.532|0.531,0.535,0.482,0.438,0.495,0.574,0.558,0.522,0.449,0.505,0.529,0.515,0.484,0.402,0.46,0.483,0.472,0.435,0.442,0.464,0.459,0.423,0.449,0.525,0.502,0.492,0.495,0.483,0.473,0.498,0.496,0.543,0.522,0.466,0.511,0.431,0.562,0.484,0.505,0.509,0.469,0.539,0.472,0.472,0.504,0.492,0.5,0.549,0.525,0.559,0.44,0.447,0.538,0.468,0.512,0.478,0.489,0.48,0.507,0.494,0.455,0.565,0.482,0.502,0.505,0.494,0.476,0.511,0.536,0.566,0.493,0.45,0.557,0.542,0.486,0.524,0.443,0.453,0.425,0.493,0.504,0.49,0.522,0.484,0.471,0.508,0.478,0.475,0.469,0.482,0.504,0.489,0.516,0.481,0.519,0.496,0.418,0.489,0.491,0.518,0.448,0.479,0.537,0.517,0.549,0.42,0.508,0.498,0.486,0.464,0.517,0.535,0.529,0.566,0.486,0.439,0.458,0.435,0.609,0.451,0.484,0.466,0.484,0.449,0.478,0.51,0.541,0.501,0.42,0.497,0.496,0.503,0.446,0.473,0.505,0.511,0.491,0.487,0.488,0.512,0.469,0.519,0.497,0.523,0.398,0.47,0.459,0.522,0.44,0.572,0.561,0.461,0.496,0.538,0.483,0.489,0.503,0.446,0.436,0.484,0.497,0.528,0.534,0.495,0.528,0.493,0.548,0.5,0.502,0.526,0.515,0.446,0.509,0.512,0.48,0.467,0.531,0.529,0.522,0.481,0.455,0.498,0.532,0.533,0.543,0.457,0.427,0.443,0.503,0.454,0.474,0.525,0.479,0.485,0.488,0.464,0.552,0.466,0.424,0.437,0.499
60,113.414,98.2941437,0.01,0,0,114.397,0,0,0,0,0,0,0.811,0.799,0.783,0.396,0.608,0.491,0.396,0.608,0.491,200,200,117|148|60|4|112|149|68|71|48|35|103|5|46|165|0|30|195|72|183|152|40|51|67|110|101|125|9|175|182|47,0.608|0.579|0.573|0.571|0.569|0.563|0.563|0.562|0.561|0.56|0.56|0.554|0.553|0.549|0.548|0.548|0.543|0.543|0.542|0.54|0.539|0.537|0.536|0.536|0.535|0.533|0.533|0.532|0.532|0.531,0.548,0.478,0.429,0.489,0.571,0.554,0.52,0.449,0.502,0.533,0.511,0.472,0.396,0.459,0.485,0.469,0.432,0.433,0.455,0.455,0.419,0.448,0.521,0.502,0.49,0.493,0.477,0.467,0.493,0.499,0.548,0.519,0.466,0.509,0.425,0.56,0.488,0.506,0.507,0.463,0.539,0.475,0.473,0.507,0.491,0.499,0.553,0.531,0.561,0.441,0.446,0.537,0.47,0.509,0.483,0.49,0.481,0.508,0.496,0.444,0.573,0.48,0.497,0.506,0.497,0.476,0.507,0.536,0.563,0.498,0.442,0.562,0.543,0.483,0.525,0.44,0.454,0.422,0.488,0.505,0.494,0.522,0.478,0.471,0.507,0.472,0.472,0.471,0.486,0.505,0.487,0.519,0.479,0.515,0.499,0.418,0.488,0.489,0.523,0.446,0.478,0.535,0.518,0.56,0.418,0.502,0.496,0.477,0.46,0.519,0.536,0.522,0.569,0.49,0.442,0.463,0.432,0.608,0.455,0.482,0.469,0.484,0.448,0.477,0.515,0.533,0.5,0.418,0.5,0.499,0.501,0.445,0.475,0.509,0.514,0.489,0.489,0.487,0.513,0.47,0.521,0.498,0.516,0.399,0.462,0.45,0.516,0.444,0.579,0.563,0.459,0.49,0.54,0.482,0.488,0.499,0.448,0.435,0.482,0.494,0.526,0.529,0.494,0.528,0.492,0.549,0.503,0.502,0.521,0.517,0.448,0.513,0.513,0.479,0.464,0.532,0.526,0.521,0.485,0.452,0.491,0.531,0.532,0.542,0.454,0.425,0.445,0.497,0.448,0.472,0.522,0.479,0.483,0.482,0.456,0.543,0.461,0.42,0.433,0.512
70,103.798,98.125824,0.01,0,0,104.78,0,0,0,0,0,0,0.808,0.776,0.78,0.39,0.611,0.491,0.39,0.611,0.491,200,200,117|148|60|112|103|4|35|149|71|48|68|5|46|0|165|152|30|183|72|67|195|40|125|47|51|101|110|181|175|161,0.611|0.58|0.579|0.573|0.568|0.566|0.563|0.562|0.561|0.56|0.559|0.553|0.552|0.551|0.549|0.546|0.546|0.54|0.539|0.538|0.533|0.533|0.533|0.533|0.532|0.532|0.532|0.53|0.53|0.529,0.551,0.477,0.425,0.487,0.566,0.553,0.514,0.449,0.5,0.522,0.504,0.468,0.39,0.461,0.487,0.464,0.43,0.43,0.448,0.453,0.416,0.444,0.516,0.507,0.495,0.49,0.474,0.47,0.492,0.497,0.546,0.516,0.468,0.502,0.422,0.563,0.488,0.504,0.506,0.456,0.533,0.478,0.474,0.507,0.488,0.502,0.552,0.533,0.56,0.45,0.448,0.532,0.462,0.506,0.481,0.495,0.482,0.505,0.495,0.448,0.579,0.482,0.494,0.505,0.501,0.484,0.503,0.538,0.559,0.496,0.434,0.561,0.539,0.481,0.521,0.441,0.451,0.419,0.491,0.503,0.49,0.526,0.476,0.48,0.507,0.476,0.474,0.474,0.493,0.506,0.493,0.512,0.479,0.52,0.504,0.424,0.488,0.49,0.521,0.447,0.479,0.532,0.515,0.568,0.418,0.491,0.495,0.472,0.457,0.517,0.532,0.517,0.573,0.488,0.439,0.459,0.434,0.611,0.456,0.478,0.474,0.488,0.448,0.48,0.516,0.533,0.509,0.422,0.499,0.503,0.503,0.445,0.477,0.514,0.515,0.483,0.483,0.489,0.514,0.47,0.516,0.503,0.506,0.412,0.46,0.448,0.508,0.441,0.58,0.562,0.455,0.485,0.546,0.479,0.491,0.492,0.448,0.428,0.477,0.49,0.528,0.529,0.496,0.522,0.495,0.549,0.499,0.499,0.516,0.512,0.45,0.515,0.508,0.476,0.463,0.53,0.528,0.518,0.49,0.452,0.485,0.53,0.525,0.54,0.455,0.429,0.448,0.493,0.451,0.467,0.514,0.477,0.478,0.478,0.451,0.533,0.456,0.418,0.436,0.52
80,148.148,97.844986,0.01,0,0,149.126,0,0,0,0,0,0,0.791,0.738,0.76,0.38,0.615,0.489,0.38,0.615,0.489,200,200,117|60|148|103|112|4|68|35|71|48|149|0|46|165|5|30|152|72|183|67|47|40|199|101|176|51|125|110|160|175,0.615|0.584|0.583|0.576|0.572|0.569|0.567|0.565|0.564|0.564|0.562|0.558|0.557|0.553|0.553|0.55|0.547|0.545|0.544|0.542|0.537|0.536|0.532|0.532|0.531|0.53|0.529|0.529|0.528|0.526,0.558,0.469,0.414,0.487,0.569,0.553,0.516,0.447,0.5,0.52,0.497,0.468,0.38,0.456,0.487,0.463,0.419,0.425,0.444,0.452,0.407,0.443,0.51,0.51,0.494,0.483,0.469,0.469,0.492,0.499,0.55,0.512,0.468,0.501,0.415,0.565,0.489,0.502,0.503,0.446,0.536,0.481,0.469,0.505,0.483,0.502,0.557,0.537,0.564,0.448,0.441,0.53,0.456,0.509,0.484,0.498,0.482,0.507,0.491,0.442,0.584,0.48,0.492,0.501,0.504,0.488,0.504,0.542,0.567,0.486,0.433,0.564,0.545,0.487,0.522,0.437,0.443,0.412,0.489,0.5,0.487,0.526,0.474,0.48,0.501,0.476,0.473,0.472,0.493,0.508,0.49,0.506,0.472,0.518,0.511,0.422,0.487,0.486,0.522,0.449,0.482,0.532,0.523,0.576,0.415,0.483,0.491,0.47,0.453,0.516,0.529,0.517,0.572,0.484,0.437,0.457,0.428,0.615,0.456,0.47,0.473,0.488,0.453,0.48,0.518,0.529,0.513,0.415,0.502,0.51,0.509,0.439,0.48,0.516,0.515,0.48,0.48,0.489,0.51,0.465,0.52,0.505,0.5,0.414,0.452,0.44,0.502,0.434,0.583,0.562,0.451,0.48,0.547,0.479,0.495,0.49,0.446,0.423,0.473,0.489,0.528,0.526,0.501,0.52,0.498,0.553,0.499,0.498,0.516,0.509,0.446,0.519,0.508,0.473,0.465,0.526,0.531,0.513,0.489,0.449,0.484,0.525,0.522,0.544,0.448,0.425,0.45,0.492,0.448,0.463,0.508,0.474,0.47,0.472,0.44,0.526,0.45,0.41,0.43,0.532
90,108.051,97.6349716,0.01,0,0,109.027,0,0,0,0,0,0,0.791,0.722,0.761,0.375,0.619,0.488,0.375,0.619,0.488,200,200,117|60|148|103|112|68|149|35|4|48|71|0|46|165|5|67|30|152|72|40|47|183|51|125|175|101|102|110|199|81,0.619|0.587|0.586|0.58|0.577|0.566|0.565|0.563|0.562|0.561|0.561|0.556|0.556|0.552|0.551|0.547|0.546|0.542|0.541|0.54|0.539|0.535|0.533|0.532|0.531|0.531|0.53|0.529|0.528|0.526,0.556,0.464,0.402,0.48,0.562,0.551,0.512,0.448,0.499,0.517,0.491,0.464,0.375,0.455,0.482,0.462,0.422,0.422,0.44,0.446,0.408,0.44,0.516,0.51,0.496,0.483,0.466,0.468,0.489,0.493,0.546,0.507,0.464,0.493,0.409,0.563,0.492,0.5,0.502,0.446,0.54,0.48,0.469,0.506,0.483,0.496,0.556,0.539,0.561,0.445,0.44,0.533,0.457,0.511,0.492,0.493,0.48,0.506,0.494,0.437,0.587,0.481,0.488,0.502,0.501,0.481,0.501,0.547,0.566,0.486,0.428,0.561,0.541,0.483,0.523,0.442,0.443,0.408,0.485,0.5,0.489,0.526,0.474,0.48,0.505,0.472,0.467,0.474,0.497,0.506,0.492,0.511,0.477,0.519,0.509,0.426,0.483,0.486,0.52,0.447,0.483,0.531,0.53,0.58,0.415,0.478,0.486,0.461,0.453,0.517,0.529,0.512,0.577,0.488,0.438,0.459,0.434,0.619,0.454,0.474,0.474,0.49,0.452,0.478,0.517,0.532,0.516,0.414,0.502,0.508,0.505,0.443,0.471,0.509,0.516,0.479,0.476,0.488,0.51,0.465,0.515,0.503,0.502,0.423,0.458,0.437,0.499,0.437,0.586,0.565,0.45,0.475,0.542,0.477,0.491,0.488,0.44,0.421,0.47,0.492,0.525,0.525,0.497,0.518,0.499,0.552,0.496,0.5,0.51,0.505,0.442,0.515,0.511,0.465,0.47,0.531,0.524,0.515,0.493,0.453,0.48,0.521,0.521,0.535,0.451,0.422,0.451,0.49,0.446,0.467,0.505,0.471,0.468,0.471,0.442,0.521,0.445,0.405,0.444,0.528
