epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1106.405,99.6086807,0.01,0,0,1107.401,0,0,0,0,0,0,0.78,0.721,0.747,0.411,0.582,0.498,0.411,0.582,0.498,200,200,117|195|4|0|68|103|102|5|148|33|48|110|8|22|35|51|105|40|152|6|149|84|98|111|168|71|177|60|31|187,0.582|0.581|0.576|0.575|0.569|0.568|0.567|0.565|0.56|0.56|0.557|0.551|0.551|0.55|0.549|0.549|0.548|0.547|0.545|0.544|0.541|0.54|0.539|0.538|0.538|0.536|0.536|0.536|0.535|0.535,0.575,0.532,0.47,0.512,0.576,0.565,0.544,0.48,0.551,0.533,0.519,0.5,0.436,0.495,0.452,0.483,0.483,0.469,0.496,0.496,0.464,0.49,0.55,0.516,0.508,0.53,0.51,0.457,0.479,0.49,0.509,0.535,0.464,0.56,0.476,0.549,0.479,0.529,0.517,0.489,0.547,0.467,0.486,0.497,0.495,0.47,0.507,0.498,0.557,0.433,0.448,0.549,0.454,0.532,0.472,0.505,0.487,0.511,0.497,0.439,0.536,0.492,0.48,0.505,0.494,0.462,0.502,0.517,0.569,0.464,0.485,0.536,0.522,0.462,0.521,0.444,0.483,0.432,0.496,0.503,0.511,0.525,0.512,0.486,0.54,0.491,0.504,0.48,0.476,0.523,0.479,0.524,0.498,0.53,0.505,0.425,0.51,0.485,0.539,0.448,0.462,0.51,0.567,0.568,0.453,0.548,0.519,0.484,0.46,0.518,0.551,0.538,0.527,0.516,0.459,0.461,0.411,0.582,0.481,0.51,0.471,0.464,0.473,0.468,0.479,0.535,0.503,0.428,0.485,0.503,0.482,0.465,0.487,0.511,0.484,0.463,0.471,0.493,0.521,0.457,0.518,0.508,0.517,0.424,0.513,0.501,0.533,0.453,0.56,0.541,0.502,0.517,0.545,0.47,0.503,0.507,0.448,0.452,0.466,0.499,0.511,0.506,0.497,0.523,0.484,0.521,0.485,0.479,0.538,0.517,0.439,0.501,0.512,0.522,0.478,0.492,0.508,0.536,0.481,0.479,0.497,0.5,0.514,0.502,0.495,0.441,0.474,0.535,0.44,0.478,0.528,0.487,0.506,0.483,0.487,0.581,0.485,0.475,0.486,0.451
10,213.4,99.2310944,0.01,0,0,214.392,0,0,0,0,0,0,0.784,0.776,0.752,0.398,0.589,0.496,0.398,0.589,0.496,200,200,117|4|195|68|5|148|149|102|103|48|35|110|112|165|40|111|22|190|72|183|168|51|163|182|105|125|8|6|71|33,0.589|0.586|0.586|0.583|0.57|0.565|0.564|0.557|0.557|0.557|0.553|0.548|0.547|0.545|0.545|0.545|0.544|0.544|0.543|0.543|0.543|0.542|0.54|0.539|0.538|0.538|0.538|0.535|0.535|0.534,0.518,0.497,0.461,0.514,0.586,0.57,0.535,0.457,0.538,0.523,0.514,0.5,0.444,0.473,0.469,0.48,0.474,0.463,0.512,0.478,0.456,0.467,0.544,0.5,0.486,0.509,0.501,0.464,0.505,0.499,0.524,0.527,0.458,0.534,0.453,0.553,0.462,0.504,0.528,0.489,0.545,0.483,0.477,0.512,0.501,0.483,0.514,0.49,0.557,0.432,0.452,0.542,0.466,0.532,0.471,0.492,0.474,0.51,0.493,0.464,0.528,0.502,0.505,0.509,0.484,0.452,0.515,0.531,0.583,0.468,0.471,0.535,0.543,0.484,0.52,0.442,0.458,0.431,0.514,0.514,0.502,0.503,0.499,0.469,0.515,0.485,0.481,0.468,0.488,0.502,0.477,0.504,0.49,0.53,0.495,0.423,0.491,0.488,0.52,0.461,0.467,0.523,0.557,0.557,0.428,0.538,0.511,0.476,0.475,0.517,0.548,0.545,0.547,0.481,0.44,0.457,0.425,0.589,0.464,0.509,0.454,0.464,0.457,0.489,0.498,0.538,0.501,0.433,0.484,0.488,0.49,0.458,0.468,0.501,0.48,0.474,0.49,0.485,0.512,0.459,0.528,0.486,0.521,0.398,0.525,0.494,0.526,0.442,0.565,0.564,0.487,0.514,0.53,0.468,0.484,0.529,0.449,0.459,0.471,0.516,0.519,0.522,0.482,0.54,0.49,0.545,0.496,0.483,0.543,0.509,0.451,0.507,0.532,0.5,0.468,0.509,0.524,0.524,0.461,0.474,0.518,0.525,0.539,0.543,0.481,0.438,0.459,0.521,0.459,0.483,0.544,0.463,0.488,0.503,0.47,0.586,0.482,0.458,0.471,0.454
20,159.579,99.026329,0.01,0,0,160.569,0,0,0,0,0,0,0.791,0.747,0.761,0.398,0.594,0.495,0.398,0.594,0.495,200,200,117|4|68|195|148|5|149|35|48|165|183|112|102|103|40|182|190|110|111|72|51|22|168|6|163|125|71|60|67|105,0.594|0.588|0.584|0.58|0.575|0.573|0.573|0.562|0.554|0.554|0.554|0.551|0.55|0.547|0.545|0.545|0.544|0.544|0.544|0.543|0.543|0.542|0.542|0.54|0.539|0.539|0.537|0.536|0.536|0.533,0.506,0.493,0.455,0.503,0.588,0.573,0.54,0.45,0.532,0.528,0.518,0.5,0.445,0.464,0.469,0.481,0.461,0.458,0.506,0.466,0.443,0.458,0.542,0.495,0.484,0.502,0.497,0.471,0.505,0.5,0.524,0.527,0.452,0.528,0.44,0.562,0.467,0.507,0.528,0.486,0.545,0.481,0.485,0.508,0.503,0.496,0.527,0.5,0.554,0.434,0.455,0.543,0.471,0.528,0.469,0.489,0.468,0.514,0.485,0.461,0.536,0.493,0.511,0.512,0.49,0.453,0.527,0.536,0.584,0.471,0.469,0.537,0.543,0.491,0.527,0.438,0.455,0.43,0.513,0.511,0.497,0.503,0.496,0.47,0.514,0.48,0.473,0.466,0.482,0.497,0.478,0.505,0.488,0.527,0.495,0.415,0.487,0.494,0.515,0.462,0.461,0.533,0.55,0.547,0.419,0.533,0.509,0.471,0.473,0.518,0.544,0.544,0.551,0.478,0.432,0.453,0.433,0.594,0.459,0.504,0.453,0.463,0.45,0.491,0.501,0.539,0.502,0.427,0.489,0.485,0.493,0.449,0.469,0.499,0.489,0.48,0.491,0.48,0.509,0.456,0.53,0.478,0.525,0.398,0.518,0.49,0.523,0.44,0.575,0.573,0.476,0.512,0.523,0.477,0.489,0.525,0.437,0.455,0.467,0.511,0.52,0.528,0.479,0.539,0.489,0.554,0.5,0.486,0.542,0.507,0.447,0.511,0.527,0.494,0.467,0.515,0.525,0.528,0.464,0.47,0.519,0.524,0.545,0.554,0.48,0.434,0.445,0.516,0.457,0.487,0.544,0.461,0.489,0.504,0.473,0.58,0.484,0.44,0.46,0.453
30,165.07,98.9063416,0.01,0,0,166.059,0,0,0,0,0,0,0.798,0.761,0.769,0.4,0.595,0.495,0.4,0.595,0.495,200,200,117|4|68|148|195|149|5|35|183|48|112|182|40|103|165|168|72|51|60|110|101|190|102|111|46|163|71|22|6|125,0.595|0.587|0.581|0.578|0.574|0.572|0.571|0.56|0.557|0.555|0.554|0.549|0.548|0.548|0.547|0.546|0.545|0.544|0.544|0.542|0.541|0.54|0.54|0.54|0.539|0.539|0.539|0.538|0.538|0.535,0.52,0.484,0.448,0.496,0.587,0.571,0.538,0.443,0.522,0.528,0.523,0.493,0.438,0.459,0.47,0.477,0.451,0.455,0.5,0.463,0.437,0.457,0.538,0.492,0.485,0.501,0.497,0.47,0.504,0.5,0.532,0.523,0.447,0.522,0.433,0.56,0.471,0.514,0.529,0.48,0.548,0.477,0.488,0.507,0.506,0.503,0.539,0.511,0.555,0.428,0.449,0.544,0.469,0.523,0.469,0.494,0.465,0.514,0.485,0.455,0.544,0.483,0.506,0.508,0.499,0.456,0.525,0.535,0.581,0.477,0.474,0.539,0.545,0.492,0.529,0.436,0.457,0.429,0.501,0.51,0.497,0.512,0.498,0.47,0.511,0.478,0.47,0.466,0.483,0.496,0.481,0.511,0.49,0.524,0.499,0.418,0.481,0.499,0.516,0.46,0.458,0.541,0.54,0.548,0.421,0.525,0.499,0.477,0.466,0.523,0.542,0.54,0.554,0.479,0.439,0.455,0.433,0.595,0.458,0.5,0.456,0.47,0.451,0.487,0.499,0.535,0.503,0.428,0.486,0.484,0.492,0.439,0.474,0.502,0.498,0.483,0.491,0.479,0.511,0.459,0.531,0.476,0.532,0.4,0.508,0.483,0.518,0.439,0.578,0.572,0.467,0.512,0.522,0.481,0.497,0.512,0.439,0.445,0.47,0.509,0.525,0.525,0.482,0.539,0.49,0.547,0.505,0.488,0.546,0.508,0.447,0.516,0.526,0.495,0.462,0.52,0.521,0.532,0.468,0.468,0.52,0.523,0.549,0.557,0.48,0.433,0.442,0.508,0.453,0.484,0.54,0.459,0.486,0.508,0.469,0.574,0.471,0.437,0.452,0.462
40,158.065,98.6821976,0.01,0,0,159.052,0,0,0,0,0,0,0.798,0.745,0.768,0.401,0.601,0.493,0.401,0.601,0.493,200,200,117|4|148|149|68|5|35|183|195|112|48|103|60|182|165|51|46|71|101|168|72|67|40|190|110|22|125|102|6|111,0.601|0.583|0.579|0.579|0.577|0.571|0.566|0.562|0.562|0.554|0.554|0.552|0.549|0.549|0.545|0.544|0.544|0.544|0.543|0.542|0.542|0.542|0.541|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.533,0.476,0.438,0.495,0.583,0.571,0.534,0.444,0.514,0.527,0.519,0.488,0.424,0.456,0.476,0.475,0.439,0.444,0.485,0.458,0.426,0.454,0.537,0.494,0.487,0.494,0.487,0.467,0.505,0.503,0.529,0.519,0.444,0.514,0.419,0.566,0.477,0.517,0.523,0.475,0.541,0.479,0.489,0.507,0.508,0.509,0.544,0.517,0.554,0.427,0.442,0.544,0.473,0.518,0.474,0.494,0.465,0.514,0.487,0.456,0.549,0.477,0.508,0.506,0.498,0.459,0.526,0.542,0.577,0.483,0.467,0.544,0.542,0.495,0.533,0.435,0.456,0.43,0.496,0.51,0.497,0.52,0.498,0.473,0.514,0.475,0.472,0.468,0.482,0.499,0.478,0.519,0.49,0.52,0.498,0.421,0.479,0.501,0.52,0.46,0.456,0.543,0.536,0.552,0.418,0.523,0.497,0.477,0.467,0.525,0.537,0.533,0.554,0.475,0.438,0.456,0.43,0.601,0.454,0.493,0.464,0.473,0.451,0.487,0.502,0.536,0.506,0.416,0.493,0.483,0.498,0.435,0.475,0.501,0.506,0.478,0.487,0.473,0.51,0.461,0.531,0.472,0.529,0.401,0.496,0.473,0.511,0.442,0.579,0.579,0.456,0.51,0.525,0.475,0.498,0.506,0.441,0.437,0.465,0.503,0.521,0.524,0.484,0.533,0.499,0.545,0.509,0.486,0.542,0.509,0.45,0.522,0.527,0.489,0.46,0.518,0.523,0.527,0.477,0.47,0.521,0.522,0.549,0.562,0.475,0.436,0.442,0.503,0.451,0.48,0.538,0.46,0.482,0.509,0.463,0.562,0.463,0.426,0.444,0.476
50,123.543,98.4689484,0.01,0,0,124.527,0,0,0,0,0,0,0.764,0.738,0.729,0.406,0.592,0.492,0.406,0.592,0.492,200,200,117|148|149|5|4|68|112|35|183|103|165|195|48|182|60|71|46|0|72|67|110|101|40|168|51|102|125|190|163|140,0.592|0.578|0.574|0.569|0.565|0.563|0.561|0.559|0.556|0.555|0.55|0.55|0.548|0.548|0.545|0.545|0.543|0.542|0.537|0.537|0.536|0.536|0.536|0.536|0.535|0.532|0.531|0.531|0.53|0.528,0.542,0.473,0.43,0.494,0.565,0.569,0.524,0.451,0.504,0.524,0.503,0.487,0.422,0.457,0.484,0.469,0.437,0.442,0.475,0.457,0.428,0.445,0.528,0.498,0.489,0.491,0.477,0.464,0.502,0.504,0.527,0.517,0.45,0.51,0.419,0.559,0.481,0.516,0.522,0.476,0.536,0.48,0.489,0.51,0.499,0.507,0.543,0.517,0.548,0.438,0.448,0.535,0.478,0.519,0.479,0.489,0.465,0.51,0.485,0.457,0.545,0.475,0.503,0.509,0.499,0.462,0.519,0.537,0.563,0.487,0.463,0.545,0.537,0.493,0.525,0.435,0.459,0.431,0.493,0.511,0.49,0.517,0.489,0.475,0.506,0.474,0.471,0.474,0.49,0.501,0.478,0.516,0.489,0.519,0.504,0.422,0.479,0.511,0.52,0.463,0.461,0.536,0.532,0.555,0.418,0.514,0.492,0.478,0.467,0.525,0.536,0.526,0.561,0.478,0.44,0.457,0.428,0.592,0.451,0.493,0.471,0.474,0.453,0.491,0.51,0.531,0.507,0.423,0.495,0.487,0.499,0.436,0.478,0.511,0.507,0.48,0.488,0.469,0.519,0.464,0.528,0.475,0.519,0.406,0.489,0.464,0.497,0.447,0.578,0.574,0.456,0.503,0.522,0.475,0.499,0.498,0.446,0.439,0.47,0.502,0.517,0.515,0.48,0.53,0.496,0.55,0.507,0.492,0.536,0.507,0.462,0.521,0.524,0.492,0.463,0.513,0.522,0.525,0.483,0.474,0.511,0.522,0.548,0.556,0.472,0.439,0.447,0.493,0.447,0.476,0.531,0.461,0.481,0.504,0.457,0.55,0.459,0.423,0.442,0.499
60,144.202,98.1363983,0.01,0,0,145.183,0,0,0,0,0,0,0.765,0.704,0.731,0.403,0.595,0.491,0.403,0.595,0.491,200,200,117|148|149|4|103|183|68|112|5|35|60|48|165|0|46|71|67|182|72|195|51|101|168|40|125|110|30|102|109|190,0.595|0.587|0.579|0.571|0.568|0.566|0.565|0.564|0.563|0.562|0.557|0.555|0.555|0.554|0.553|0.551|0.548|0.548|0.544|0.542|0.542|0.541|0.535|0.532|0.532|0.531|0.531|0.531|0.531|0.53,0.554,0.464,0.417,0.486,0.571,0.563,0.526,0.449,0.503,0.523,0.499,0.477,0.403,0.451,0.487,0.463,0.419,0.428,0.468,0.458,0.414,0.444,0.523,0.496,0.488,0.484,0.474,0.454,0.501,0.508,0.531,0.509,0.449,0.509,0.403,0.562,0.482,0.52,0.516,0.468,0.532,0.483,0.488,0.507,0.497,0.516,0.553,0.523,0.555,0.428,0.44,0.542,0.471,0.517,0.479,0.496,0.463,0.512,0.48,0.447,0.557,0.471,0.496,0.505,0.505,0.463,0.516,0.548,0.565,0.485,0.449,0.551,0.544,0.492,0.529,0.427,0.452,0.424,0.486,0.512,0.494,0.52,0.482,0.481,0.505,0.471,0.468,0.477,0.491,0.5,0.475,0.519,0.483,0.517,0.513,0.421,0.475,0.506,0.527,0.462,0.46,0.541,0.531,0.568,0.412,0.506,0.491,0.475,0.455,0.531,0.531,0.528,0.564,0.478,0.435,0.456,0.421,0.595,0.449,0.485,0.477,0.471,0.452,0.488,0.514,0.532,0.508,0.414,0.503,0.492,0.504,0.427,0.48,0.514,0.512,0.47,0.485,0.467,0.526,0.456,0.529,0.476,0.517,0.406,0.483,0.451,0.495,0.446,0.587,0.579,0.445,0.501,0.527,0.475,0.509,0.495,0.443,0.428,0.464,0.496,0.523,0.518,0.482,0.529,0.499,0.555,0.513,0.488,0.535,0.504,0.456,0.529,0.523,0.488,0.463,0.506,0.525,0.526,0.484,0.468,0.51,0.515,0.548,0.566,0.469,0.432,0.445,0.49,0.442,0.476,0.53,0.452,0.471,0.5,0.447,0.542,0.453,0.405,0.43,0.511
70,118.314,97.8997803,0.01,0,0,119.293,0,0,0,0,0,0,0.772,0.721,0.739,0.392,0.594,0.489,0.392,0.594,0.489,200,200,117|148|149|103|112|35|5|4|68|183|60|0|46|165|71|48|67|51|182|102|72|101|152|125|176|109|40|110|168|138,0.594|0.576|0.574|0.574|0.567|0.563|0.562|0.559|0.559|0.557|0.557|0.555|0.552|0.55|0.55|0.548|0.546|0.539|0.538|0.536|0.534|0.534|0.533|0.531|0.531|0.53|0.53|0.53|0.529|0.529,0.555,0.459,0.41,0.488,0.559,0.562,0.521,0.451,0.496,0.524,0.49,0.476,0.392,0.447,0.489,0.461,0.413,0.423,0.458,0.455,0.408,0.442,0.521,0.504,0.499,0.477,0.464,0.459,0.499,0.507,0.529,0.509,0.447,0.499,0.397,0.563,0.487,0.519,0.514,0.462,0.53,0.488,0.489,0.506,0.491,0.518,0.552,0.526,0.548,0.431,0.438,0.539,0.471,0.518,0.484,0.493,0.463,0.507,0.484,0.457,0.557,0.468,0.497,0.505,0.506,0.47,0.51,0.546,0.559,0.482,0.441,0.55,0.534,0.493,0.527,0.432,0.446,0.428,0.484,0.51,0.497,0.516,0.482,0.484,0.51,0.472,0.466,0.479,0.492,0.499,0.475,0.519,0.484,0.52,0.515,0.426,0.477,0.503,0.528,0.465,0.465,0.534,0.536,0.574,0.417,0.496,0.492,0.473,0.455,0.53,0.53,0.517,0.567,0.472,0.434,0.455,0.418,0.594,0.447,0.482,0.48,0.478,0.458,0.486,0.519,0.531,0.515,0.414,0.504,0.49,0.51,0.429,0.479,0.512,0.513,0.467,0.475,0.464,0.529,0.458,0.524,0.481,0.508,0.42,0.477,0.448,0.489,0.445,0.576,0.574,0.441,0.504,0.533,0.468,0.515,0.488,0.444,0.422,0.458,0.488,0.527,0.521,0.49,0.521,0.505,0.55,0.509,0.487,0.529,0.502,0.458,0.527,0.519,0.485,0.462,0.506,0.531,0.522,0.494,0.475,0.504,0.52,0.538,0.557,0.468,0.434,0.444,0.486,0.442,0.47,0.524,0.456,0.461,0.491,0.44,0.527,0.442,0.399,0.435,0.515
80,102.912,97.6858597,0.01,0,0,103.889,0,0,0,0,0,0,0.77,0.714,0.737,0.389,0.59,0.488,0.389,0.59,0.488,200,200,117|148|103|149|112|35|5|60|0|165|68|183|4|46|71|48|67|102|182|51|152|110|98|109|138|176|47|72|40|101,0.59|0.579|0.576|0.572|0.57|0.561|0.56|0.556|0.555|0.552|0.552|0.551|0.55|0.549|0.548|0.546|0.544|0.54|0.536|0.534|0.533|0.532|0.53|0.53|0.53|0.529|0.529|0.527|0.527|0.527,0.555,0.459,0.402,0.487,0.55,0.56,0.519,0.453,0.489,0.526,0.487,0.475,0.389,0.449,0.49,0.457,0.409,0.417,0.455,0.451,0.405,0.441,0.517,0.505,0.495,0.475,0.458,0.454,0.493,0.506,0.526,0.51,0.449,0.502,0.397,0.561,0.491,0.52,0.517,0.458,0.527,0.483,0.489,0.508,0.488,0.519,0.549,0.529,0.546,0.434,0.442,0.534,0.471,0.516,0.487,0.495,0.467,0.505,0.488,0.452,0.556,0.468,0.496,0.508,0.505,0.468,0.505,0.544,0.552,0.479,0.432,0.548,0.527,0.485,0.526,0.439,0.45,0.428,0.482,0.508,0.492,0.513,0.481,0.486,0.505,0.469,0.467,0.476,0.496,0.497,0.474,0.518,0.484,0.519,0.518,0.425,0.474,0.504,0.53,0.462,0.467,0.527,0.54,0.576,0.409,0.494,0.489,0.469,0.456,0.53,0.532,0.515,0.57,0.474,0.435,0.458,0.415,0.59,0.445,0.485,0.481,0.478,0.461,0.489,0.519,0.526,0.515,0.415,0.502,0.488,0.507,0.431,0.482,0.516,0.506,0.469,0.471,0.467,0.53,0.461,0.523,0.488,0.506,0.431,0.47,0.443,0.482,0.447,0.579,0.572,0.44,0.499,0.533,0.467,0.514,0.486,0.442,0.419,0.457,0.492,0.515,0.516,0.488,0.523,0.506,0.552,0.511,0.486,0.525,0.508,0.458,0.525,0.518,0.484,0.46,0.509,0.529,0.522,0.496,0.479,0.497,0.518,0.536,0.551,0.463,0.432,0.446,0.484,0.435,0.468,0.52,0.456,0.458,0.491,0.439,0.522,0.439,0.394,0.435,0.524
90,115.524,97.4322662,0.01,0,0,116.498,0,0,0,0,0,0,0.779,0.717,0.747,0.378,0.598,0.487,0.378,0.598,0.487,200,200,117|103|148|149|112|60|35|68|5|165|183|0|67|46|4|71|48|102|51|182|152|98|109|171|176|47|199|72|138|125,0.598|0.583|0.582|0.577|0.571|0.566|0.56|0.556|0.555|0.555|0.554|0.553|0.553|0.553|0.55|0.55|0.549|0.547|0.539|0.534|0.534|0.532|0.532|0.53|0.53|0.527|0.527|0.527|0.527|0.526,0.553,0.458,0.39,0.479,0.55,0.555,0.513,0.453,0.491,0.518,0.474,0.474,0.378,0.444,0.491,0.452,0.4,0.412,0.451,0.45,0.4,0.436,0.512,0.506,0.498,0.477,0.451,0.452,0.496,0.505,0.524,0.506,0.441,0.501,0.391,0.56,0.491,0.52,0.512,0.45,0.525,0.488,0.488,0.503,0.493,0.524,0.553,0.527,0.549,0.433,0.441,0.539,0.466,0.514,0.482,0.498,0.466,0.505,0.487,0.444,0.566,0.467,0.489,0.503,0.51,0.474,0.506,0.553,0.556,0.479,0.423,0.55,0.527,0.485,0.523,0.436,0.445,0.428,0.483,0.51,0.492,0.516,0.486,0.489,0.504,0.469,0.469,0.481,0.495,0.496,0.475,0.509,0.479,0.521,0.517,0.428,0.479,0.501,0.532,0.463,0.467,0.525,0.547,0.583,0.405,0.482,0.491,0.466,0.453,0.532,0.523,0.511,0.571,0.474,0.435,0.461,0.417,0.598,0.444,0.481,0.479,0.482,0.462,0.49,0.518,0.526,0.522,0.411,0.505,0.49,0.512,0.427,0.475,0.515,0.509,0.459,0.465,0.468,0.527,0.457,0.524,0.487,0.498,0.44,0.471,0.43,0.476,0.44,0.582,0.577,0.431,0.495,0.534,0.468,0.522,0.474,0.442,0.409,0.455,0.488,0.517,0.514,0.493,0.519,0.512,0.555,0.505,0.487,0.524,0.503,0.453,0.53,0.518,0.484,0.46,0.506,0.53,0.515,0.498,0.483,0.491,0.517,0.534,0.554,0.465,0.431,0.45,0.486,0.433,0.466,0.517,0.454,0.447,0.484,0.426,0.515,0.436,0.384,0.446,0.527
