epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1185.586,99.656662,0.01,0,0,1186.583,0,0,0,0,0,0,0.821,0.819,0.795,0.408,0.585,0.498,0.408,0.585,0.498,200,200,195|117|4|0|68|103|5|102|148|33|48|8|40|22|35|51|110|6|149|105|111|152|31|187|168|98|177|125|9|60,0.585|0.584|0.576|0.574|0.572|0.568|0.563|0.561|0.561|0.558|0.557|0.555|0.548|0.547|0.546|0.546|0.544|0.544|0.543|0.543|0.542|0.541|0.539|0.537|0.537|0.536|0.535|0.534|0.534|0.533,0.574,0.533,0.467,0.513,0.576,0.563,0.544,0.478,0.555,0.534,0.522,0.498,0.443,0.5,0.454,0.48,0.484,0.47,0.496,0.499,0.462,0.493,0.547,0.51,0.507,0.528,0.515,0.455,0.478,0.494,0.511,0.539,0.461,0.558,0.474,0.546,0.477,0.527,0.519,0.495,0.548,0.462,0.482,0.493,0.492,0.468,0.51,0.495,0.557,0.44,0.451,0.546,0.454,0.532,0.47,0.51,0.491,0.513,0.496,0.441,0.533,0.49,0.48,0.501,0.497,0.461,0.501,0.517,0.572,0.465,0.485,0.527,0.521,0.46,0.52,0.446,0.483,0.432,0.496,0.501,0.506,0.526,0.514,0.486,0.533,0.498,0.505,0.477,0.48,0.524,0.479,0.521,0.503,0.53,0.504,0.424,0.514,0.492,0.536,0.442,0.47,0.51,0.561,0.568,0.453,0.543,0.52,0.486,0.459,0.521,0.544,0.542,0.532,0.515,0.457,0.461,0.408,0.584,0.48,0.505,0.472,0.468,0.476,0.472,0.48,0.534,0.505,0.43,0.482,0.506,0.482,0.468,0.488,0.509,0.48,0.466,0.474,0.499,0.521,0.461,0.52,0.513,0.524,0.43,0.516,0.503,0.533,0.455,0.561,0.543,0.501,0.512,0.541,0.471,0.504,0.504,0.445,0.446,0.462,0.503,0.51,0.505,0.495,0.528,0.485,0.517,0.489,0.475,0.537,0.515,0.441,0.5,0.52,0.523,0.474,0.489,0.509,0.535,0.482,0.482,0.499,0.501,0.516,0.503,0.492,0.435,0.472,0.537,0.436,0.481,0.531,0.487,0.509,0.487,0.489,0.585,0.482,0.474,0.484,0.456
10,240.027,99.1925812,0.01,0,0,241.018,0,0,0,0,0,0,0.823,0.855,0.798,0.391,0.596,0.496,0.391,0.596,0.496,200,200,117|195|68|4|5|102|149|48|40|111|148|103|125|110|51|112|35|165|22|72|33|183|105|190|60|67|146|31|177|168,0.596|0.59|0.586|0.582|0.568|0.562|0.559|0.559|0.559|0.557|0.557|0.553|0.549|0.548|0.548|0.547|0.547|0.547|0.546|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.538|0.538|0.536|0.536,0.519,0.506,0.468,0.507,0.582,0.568,0.535,0.461,0.529,0.533,0.52,0.503,0.433,0.474,0.463,0.477,0.477,0.455,0.507,0.474,0.451,0.468,0.546,0.5,0.487,0.514,0.5,0.456,0.497,0.484,0.524,0.538,0.463,0.543,0.453,0.547,0.467,0.504,0.527,0.486,0.559,0.479,0.468,0.511,0.492,0.484,0.519,0.508,0.559,0.423,0.456,0.548,0.464,0.533,0.471,0.492,0.472,0.516,0.502,0.458,0.541,0.502,0.513,0.511,0.477,0.454,0.516,0.54,0.586,0.474,0.469,0.529,0.545,0.477,0.524,0.437,0.449,0.427,0.514,0.507,0.512,0.493,0.496,0.466,0.522,0.478,0.483,0.466,0.481,0.499,0.48,0.504,0.499,0.524,0.5,0.408,0.492,0.479,0.509,0.464,0.468,0.523,0.562,0.553,0.434,0.542,0.508,0.481,0.464,0.519,0.548,0.557,0.547,0.486,0.43,0.449,0.433,0.596,0.46,0.509,0.448,0.464,0.459,0.476,0.495,0.549,0.496,0.426,0.487,0.49,0.5,0.458,0.471,0.501,0.479,0.489,0.489,0.488,0.515,0.452,0.516,0.501,0.527,0.391,0.519,0.495,0.538,0.445,0.557,0.559,0.49,0.516,0.522,0.48,0.478,0.53,0.433,0.46,0.481,0.51,0.526,0.532,0.486,0.535,0.483,0.547,0.488,0.489,0.536,0.518,0.443,0.498,0.528,0.494,0.47,0.515,0.528,0.536,0.458,0.471,0.515,0.52,0.532,0.543,0.481,0.422,0.442,0.528,0.456,0.489,0.541,0.472,0.502,0.486,0.477,0.59,0.494,0.446,0.464,0.449
20,208.789,99.0109406,0.01,0,0,209.779,0,0,0,0,0,0,0.828,0.841,0.804,0.391,0.599,0.495,0.391,0.599,0.495,200,200,117|4|68|195|5|40|48|149|148|35|102|111|183|112|72|51|103|67|165|110|60|101|125|22|190|33|161|31|9|163,0.599|0.588|0.587|0.587|0.572|0.563|0.562|0.562|0.56|0.552|0.551|0.551|0.551|0.549|0.549|0.547|0.547|0.547|0.546|0.545|0.545|0.543|0.542|0.542|0.541|0.538|0.538|0.537|0.537|0.536,0.512,0.503,0.466,0.491,0.588,0.572,0.53,0.449,0.518,0.537,0.526,0.499,0.431,0.463,0.465,0.475,0.466,0.455,0.504,0.465,0.443,0.459,0.542,0.496,0.487,0.505,0.502,0.455,0.502,0.489,0.533,0.537,0.466,0.538,0.444,0.552,0.47,0.497,0.528,0.478,0.563,0.475,0.473,0.524,0.498,0.491,0.532,0.516,0.562,0.42,0.452,0.547,0.464,0.53,0.464,0.493,0.467,0.515,0.507,0.458,0.545,0.489,0.512,0.506,0.486,0.459,0.525,0.547,0.587,0.477,0.474,0.529,0.549,0.482,0.532,0.433,0.455,0.424,0.506,0.501,0.503,0.5,0.491,0.469,0.519,0.482,0.477,0.463,0.477,0.491,0.487,0.496,0.495,0.523,0.505,0.407,0.483,0.481,0.507,0.464,0.467,0.543,0.551,0.547,0.427,0.533,0.5,0.484,0.454,0.52,0.545,0.551,0.549,0.488,0.433,0.449,0.434,0.599,0.451,0.498,0.456,0.466,0.456,0.475,0.501,0.542,0.493,0.42,0.498,0.492,0.493,0.454,0.473,0.5,0.484,0.502,0.491,0.488,0.51,0.461,0.514,0.499,0.533,0.391,0.514,0.489,0.534,0.445,0.56,0.562,0.483,0.507,0.516,0.484,0.482,0.514,0.438,0.451,0.484,0.515,0.53,0.538,0.489,0.536,0.482,0.546,0.486,0.493,0.535,0.521,0.432,0.498,0.521,0.49,0.463,0.52,0.527,0.534,0.463,0.463,0.518,0.523,0.53,0.551,0.477,0.417,0.434,0.517,0.453,0.488,0.541,0.47,0.508,0.49,0.481,0.587,0.493,0.444,0.456,0.451
30,150.558,98.8343353,0.01,0,0,151.546,0,0,0,0,0,0,0.824,0.834,0.799,0.395,0.604,0.494,0.395,0.604,0.494,200,200,117|4|68|195|5|149|148|48|40|67|35|112|51|103|165|60|102|183|125|72|111|22|9|101|31|46|161|168|177|160,0.604|0.579|0.576|0.575|0.572|0.564|0.561|0.56|0.558|0.556|0.554|0.552|0.548|0.548|0.547|0.547|0.546|0.545|0.544|0.544|0.542|0.54|0.538|0.538|0.538|0.537|0.535|0.535|0.533|0.532,0.512,0.503,0.459,0.492,0.579,0.572,0.524,0.444,0.508,0.538,0.519,0.497,0.428,0.465,0.467,0.474,0.449,0.441,0.491,0.458,0.429,0.449,0.54,0.498,0.49,0.496,0.491,0.461,0.507,0.493,0.531,0.538,0.463,0.525,0.435,0.554,0.476,0.498,0.529,0.48,0.558,0.476,0.474,0.529,0.497,0.5,0.537,0.523,0.56,0.425,0.451,0.548,0.47,0.522,0.467,0.486,0.47,0.518,0.512,0.461,0.547,0.48,0.51,0.509,0.491,0.467,0.526,0.556,0.576,0.484,0.468,0.53,0.544,0.479,0.532,0.444,0.459,0.424,0.502,0.501,0.505,0.501,0.49,0.464,0.519,0.486,0.474,0.467,0.483,0.492,0.49,0.5,0.497,0.526,0.502,0.408,0.487,0.484,0.512,0.468,0.474,0.538,0.546,0.548,0.418,0.53,0.491,0.481,0.456,0.519,0.532,0.542,0.552,0.484,0.431,0.454,0.434,0.604,0.446,0.491,0.463,0.462,0.456,0.475,0.505,0.544,0.494,0.418,0.502,0.494,0.495,0.463,0.472,0.498,0.491,0.502,0.489,0.482,0.508,0.465,0.511,0.499,0.531,0.395,0.499,0.473,0.532,0.448,0.561,0.564,0.478,0.503,0.516,0.479,0.485,0.513,0.435,0.447,0.484,0.515,0.532,0.535,0.487,0.527,0.481,0.547,0.487,0.5,0.535,0.517,0.437,0.496,0.521,0.487,0.461,0.519,0.53,0.533,0.476,0.464,0.513,0.526,0.531,0.545,0.469,0.421,0.434,0.515,0.452,0.489,0.529,0.469,0.506,0.492,0.482,0.575,0.487,0.43,0.445,0.467
40,153.786,98.6131897,0.01,0,0,154.772,0,0,0,0,0,0,0.819,0.841,0.792,0.395,0.607,0.493,0.395,0.607,0.493,200,200,117|4|68|5|195|149|148|48|103|35|60|112|67|40|165|51|183|72|101|46|111|71|168|160|30|102|125|161|74|142,0.607|0.576|0.572|0.571|0.567|0.565|0.562|0.561|0.558|0.557|0.555|0.555|0.551|0.551|0.551|0.551|0.546|0.545|0.544|0.542|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.533|0.533|0.532,0.53,0.495,0.453,0.481,0.576,0.571,0.521,0.439,0.5,0.532,0.515,0.49,0.417,0.462,0.469,0.468,0.438,0.438,0.487,0.448,0.42,0.442,0.531,0.496,0.492,0.496,0.488,0.467,0.508,0.494,0.536,0.529,0.47,0.521,0.427,0.557,0.48,0.493,0.524,0.475,0.551,0.479,0.47,0.528,0.499,0.51,0.542,0.526,0.561,0.424,0.444,0.551,0.465,0.511,0.462,0.489,0.473,0.519,0.508,0.461,0.555,0.477,0.5,0.505,0.493,0.479,0.529,0.551,0.572,0.488,0.468,0.538,0.545,0.481,0.533,0.443,0.454,0.424,0.496,0.499,0.501,0.507,0.485,0.468,0.519,0.484,0.474,0.467,0.486,0.496,0.49,0.497,0.495,0.524,0.505,0.409,0.483,0.482,0.513,0.466,0.485,0.544,0.536,0.558,0.412,0.519,0.487,0.484,0.454,0.516,0.523,0.538,0.555,0.483,0.437,0.452,0.432,0.607,0.441,0.483,0.465,0.47,0.459,0.474,0.509,0.535,0.496,0.419,0.507,0.5,0.495,0.461,0.474,0.507,0.495,0.501,0.483,0.486,0.507,0.468,0.512,0.497,0.532,0.395,0.49,0.468,0.523,0.446,0.562,0.565,0.471,0.496,0.52,0.481,0.485,0.504,0.436,0.438,0.478,0.511,0.536,0.533,0.489,0.529,0.479,0.551,0.487,0.504,0.537,0.515,0.438,0.503,0.521,0.483,0.463,0.516,0.528,0.522,0.478,0.46,0.513,0.53,0.531,0.546,0.467,0.425,0.44,0.509,0.452,0.484,0.525,0.468,0.498,0.487,0.475,0.567,0.481,0.426,0.433,0.488
50,124.859,98.3487701,0.01,0,0,125.842,0,0,0,0,0,0,0.819,0.824,0.793,0.397,0.608,0.492,0.397,0.608,0.492,200,200,117|103|5|148|149|4|60|68|48|112|35|165|195|67|51|40|183|72|101|0|160|46|71|30|181|111|102|161|47|125,0.608|0.571|0.569|0.566|0.566|0.565|0.563|0.562|0.56|0.559|0.553|0.553|0.552|0.551|0.55|0.548|0.546|0.546|0.542|0.541|0.54|0.54|0.538|0.537|0.537|0.535|0.535|0.533|0.533|0.532,0.541,0.485,0.441,0.477,0.565,0.569,0.515,0.437,0.492,0.528,0.508,0.48,0.409,0.462,0.474,0.469,0.432,0.433,0.475,0.445,0.417,0.436,0.525,0.498,0.494,0.494,0.481,0.471,0.509,0.502,0.537,0.527,0.467,0.508,0.418,0.553,0.482,0.494,0.525,0.477,0.548,0.483,0.472,0.532,0.493,0.514,0.54,0.533,0.56,0.426,0.441,0.55,0.462,0.512,0.463,0.482,0.467,0.516,0.51,0.454,0.563,0.471,0.497,0.502,0.495,0.48,0.525,0.551,0.562,0.494,0.458,0.538,0.546,0.484,0.529,0.447,0.453,0.419,0.491,0.5,0.502,0.504,0.478,0.464,0.518,0.483,0.469,0.471,0.49,0.494,0.488,0.499,0.501,0.522,0.505,0.406,0.479,0.488,0.514,0.462,0.488,0.542,0.535,0.571,0.413,0.511,0.483,0.479,0.448,0.524,0.52,0.535,0.559,0.481,0.429,0.453,0.431,0.608,0.442,0.478,0.472,0.472,0.458,0.474,0.515,0.532,0.502,0.413,0.514,0.506,0.498,0.457,0.47,0.515,0.497,0.501,0.483,0.479,0.515,0.468,0.51,0.5,0.529,0.397,0.487,0.454,0.517,0.446,0.566,0.566,0.467,0.488,0.521,0.48,0.482,0.499,0.438,0.434,0.483,0.508,0.54,0.533,0.484,0.525,0.481,0.553,0.489,0.505,0.531,0.514,0.44,0.507,0.517,0.481,0.461,0.519,0.527,0.524,0.486,0.461,0.507,0.537,0.531,0.546,0.46,0.425,0.435,0.504,0.452,0.481,0.518,0.465,0.492,0.488,0.471,0.552,0.476,0.419,0.422,0.507
60,130.591,98.0606079,0.01,0,0,131.572,0,0,0,0,0,0,0.82,0.83,0.794,0.398,0.611,0.49,0.398,0.611,0.49,200,200,117|103|60|5|148|48|149|112|68|4|165|35|67|51|40|46|183|72|160|0|101|71|195|47|102|181|30|74|125|111,0.611|0.582|0.57|0.567|0.566|0.565|0.565|0.561|0.558|0.557|0.556|0.556|0.551|0.551|0.55|0.547|0.547|0.545|0.545|0.544|0.541|0.539|0.538|0.536|0.535|0.535|0.534|0.534|0.533|0.532,0.544,0.48,0.429,0.47,0.557,0.567,0.512,0.436,0.49,0.525,0.502,0.471,0.398,0.461,0.474,0.464,0.42,0.425,0.465,0.441,0.408,0.434,0.518,0.498,0.497,0.49,0.473,0.472,0.511,0.5,0.534,0.523,0.464,0.505,0.409,0.556,0.486,0.493,0.517,0.476,0.55,0.482,0.47,0.531,0.492,0.519,0.547,0.536,0.565,0.43,0.436,0.551,0.46,0.512,0.464,0.48,0.467,0.516,0.507,0.454,0.57,0.466,0.488,0.499,0.496,0.484,0.522,0.551,0.558,0.492,0.454,0.539,0.545,0.482,0.534,0.446,0.45,0.413,0.487,0.502,0.506,0.505,0.475,0.47,0.519,0.488,0.467,0.471,0.495,0.488,0.491,0.494,0.501,0.521,0.506,0.406,0.479,0.486,0.514,0.461,0.495,0.541,0.535,0.582,0.413,0.502,0.476,0.475,0.443,0.525,0.514,0.532,0.561,0.479,0.428,0.45,0.429,0.611,0.439,0.47,0.477,0.468,0.461,0.471,0.515,0.533,0.509,0.412,0.516,0.513,0.501,0.454,0.472,0.514,0.502,0.499,0.477,0.477,0.519,0.465,0.507,0.503,0.526,0.404,0.48,0.445,0.512,0.446,0.566,0.565,0.464,0.485,0.523,0.48,0.484,0.493,0.436,0.429,0.476,0.506,0.545,0.531,0.486,0.522,0.483,0.556,0.488,0.506,0.528,0.51,0.437,0.509,0.515,0.476,0.463,0.519,0.528,0.52,0.491,0.458,0.504,0.535,0.53,0.547,0.456,0.424,0.437,0.503,0.45,0.481,0.509,0.464,0.487,0.481,0.465,0.538,0.469,0.41,0.414,0.516
70,110.384,97.9431381,0.01,0,0,111.363,0,0,0,0,0,0,0.821,0.84,0.796,0.394,0.606,0.49,0.394,0.606,0.49,200,200,117|103|48|148|60|112|149|5|51|4|67|35|165|68|0|40|72|183|160|71|46|30|102|47|74|101|125|43|182|161,0.606|0.586|0.573|0.57|0.567|0.562|0.559|0.557|0.556|0.555|0.555|0.553|0.552|0.549|0.547|0.546|0.544|0.543|0.542|0.542|0.541|0.54|0.538|0.533|0.532|0.532|0.529|0.527|0.527|0.527,0.547,0.479,0.417,0.467,0.555,0.557,0.509,0.439,0.491,0.525,0.491,0.467,0.394,0.459,0.48,0.464,0.419,0.426,0.458,0.443,0.407,0.433,0.514,0.501,0.497,0.487,0.475,0.467,0.517,0.501,0.54,0.515,0.463,0.502,0.413,0.553,0.492,0.493,0.516,0.473,0.546,0.481,0.469,0.527,0.49,0.52,0.541,0.533,0.573,0.432,0.431,0.556,0.463,0.512,0.467,0.48,0.471,0.509,0.504,0.453,0.567,0.456,0.484,0.498,0.498,0.491,0.521,0.555,0.549,0.492,0.448,0.542,0.544,0.481,0.532,0.448,0.45,0.414,0.484,0.504,0.508,0.51,0.477,0.472,0.513,0.493,0.477,0.475,0.494,0.493,0.487,0.491,0.496,0.521,0.513,0.416,0.48,0.489,0.519,0.459,0.496,0.532,0.538,0.586,0.415,0.495,0.473,0.478,0.442,0.521,0.514,0.525,0.562,0.48,0.434,0.456,0.423,0.606,0.44,0.465,0.487,0.47,0.459,0.473,0.511,0.529,0.508,0.414,0.519,0.516,0.499,0.453,0.471,0.514,0.503,0.491,0.474,0.473,0.523,0.464,0.508,0.5,0.52,0.411,0.474,0.436,0.501,0.449,0.57,0.559,0.466,0.487,0.526,0.476,0.496,0.488,0.439,0.424,0.471,0.501,0.542,0.527,0.49,0.519,0.489,0.552,0.491,0.503,0.526,0.512,0.442,0.511,0.509,0.48,0.468,0.517,0.527,0.51,0.496,0.46,0.502,0.526,0.527,0.543,0.456,0.427,0.445,0.494,0.448,0.476,0.507,0.469,0.486,0.482,0.464,0.524,0.461,0.414,0.418,0.525
80,102.745,97.6170502,0.01,0,0,103.721,0,0,0,0,0,0,0.798,0.808,0.769,0.381,0.612,0.488,0.381,0.612,0.488,200,200,117|103|148|60|149|48|112|67|5|35|165|51|4|0|68|40|46|72|160|47|102|183|71|74|30|125|181|199|182|43,0.612|0.591|0.574|0.574|0.566|0.566|0.562|0.556|0.556|0.553|0.552|0.551|0.549|0.549|0.548|0.548|0.544|0.542|0.54|0.54|0.54|0.537|0.536|0.534|0.533|0.53|0.529|0.528|0.528|0.527,0.549,0.476,0.409,0.465,0.549,0.556,0.505,0.437,0.489,0.524,0.488,0.465,0.381,0.463,0.482,0.457,0.413,0.422,0.45,0.434,0.404,0.431,0.512,0.499,0.493,0.485,0.468,0.471,0.509,0.499,0.533,0.514,0.462,0.499,0.405,0.553,0.494,0.487,0.515,0.47,0.548,0.484,0.471,0.527,0.489,0.519,0.544,0.54,0.566,0.432,0.429,0.551,0.461,0.513,0.463,0.479,0.47,0.51,0.508,0.447,0.574,0.457,0.48,0.496,0.499,0.487,0.517,0.556,0.548,0.491,0.445,0.536,0.542,0.478,0.534,0.447,0.447,0.413,0.484,0.5,0.503,0.505,0.474,0.469,0.516,0.491,0.466,0.471,0.503,0.489,0.492,0.488,0.5,0.52,0.512,0.409,0.481,0.487,0.513,0.46,0.501,0.526,0.54,0.591,0.408,0.491,0.464,0.468,0.439,0.522,0.51,0.522,0.562,0.482,0.43,0.459,0.424,0.612,0.437,0.466,0.485,0.472,0.465,0.473,0.516,0.53,0.516,0.408,0.517,0.523,0.5,0.452,0.47,0.514,0.502,0.495,0.475,0.471,0.52,0.459,0.503,0.507,0.517,0.418,0.475,0.43,0.498,0.45,0.574,0.566,0.463,0.483,0.523,0.472,0.493,0.486,0.436,0.42,0.469,0.506,0.54,0.521,0.482,0.516,0.484,0.552,0.486,0.507,0.523,0.505,0.433,0.511,0.513,0.477,0.468,0.52,0.523,0.51,0.499,0.464,0.496,0.529,0.528,0.537,0.455,0.424,0.44,0.49,0.445,0.478,0.503,0.466,0.485,0.471,0.459,0.521,0.455,0.404,0.416,0.528
90,115.943,97.5065155,0.01,0,0,116.918,0,0,0,0,0,0,0.791,0.815,0.761,0.371,0.607,0.488,0.371,0.607,0.488,200,200,117|103|60|48|148|112|149|67|5|35|51|4|165|68|0|160|102|46|72|40|183|47|30|71|176|125|74|152|129|199,0.607|0.594|0.582|0.57|0.57|0.563|0.561|0.558|0.556|0.554|0.554|0.551|0.551|0.55|0.548|0.546|0.543|0.542|0.542|0.542|0.54|0.537|0.537|0.535|0.529|0.528|0.528|0.527|0.527|0.527,0.548,0.471,0.403,0.464,0.551,0.556,0.501,0.436,0.484,0.518,0.479,0.467,0.371,0.456,0.487,0.451,0.408,0.418,0.449,0.43,0.401,0.427,0.508,0.495,0.498,0.483,0.464,0.463,0.511,0.5,0.537,0.509,0.466,0.494,0.402,0.554,0.498,0.488,0.512,0.461,0.542,0.487,0.467,0.526,0.489,0.523,0.542,0.537,0.57,0.431,0.428,0.554,0.461,0.512,0.464,0.486,0.473,0.506,0.51,0.452,0.582,0.453,0.477,0.496,0.503,0.497,0.517,0.558,0.55,0.493,0.442,0.535,0.542,0.48,0.528,0.449,0.446,0.412,0.483,0.5,0.505,0.508,0.476,0.476,0.521,0.485,0.472,0.475,0.504,0.488,0.495,0.485,0.498,0.523,0.516,0.413,0.478,0.484,0.518,0.458,0.502,0.524,0.543,0.594,0.409,0.483,0.463,0.471,0.437,0.522,0.507,0.523,0.563,0.48,0.429,0.455,0.426,0.607,0.438,0.459,0.491,0.476,0.462,0.472,0.517,0.528,0.514,0.409,0.514,0.527,0.502,0.452,0.47,0.518,0.507,0.487,0.469,0.467,0.523,0.46,0.505,0.501,0.512,0.424,0.478,0.427,0.488,0.449,0.57,0.561,0.458,0.484,0.527,0.473,0.496,0.48,0.439,0.417,0.47,0.499,0.546,0.522,0.485,0.515,0.488,0.551,0.486,0.504,0.519,0.509,0.436,0.515,0.508,0.475,0.469,0.521,0.529,0.504,0.502,0.458,0.5,0.525,0.523,0.54,0.458,0.423,0.445,0.485,0.454,0.475,0.498,0.465,0.48,0.475,0.448,0.513,0.448,0.401,0.422,0.527
