epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,2.808,0.4992888,0.0499001,2.833,0.924,0.963,0.915,0.451,0.56,0.499,0.451,0.56,0.499,204,204,190|53|163|119|138|132|171|38|33|71|178|57|128|31|22|113|74|130|67|194|153|136|111|25|75|96|48|108|72|201,0.56|0.553|0.546|0.545|0.544|0.541|0.54|0.54|0.539|0.537|0.537|0.536|0.536|0.536|0.536|0.535|0.533|0.533|0.532|0.531|0.53|0.53|0.529|0.527|0.527|0.527|0.525|0.525|0.525|0.524,0.513,0.477,0.472,0.512,0.487,0.498,0.474,0.494,0.508,0.48,0.502,0.461,0.524,0.478,0.508,0.474,0.504,0.503,0.521,0.477,0.506,0.467,0.536,0.513,0.486,0.527,0.508,0.464,0.48,0.472,0.483,0.536,0.503,0.539,0.505,0.505,0.468,0.515,0.54,0.501,0.456,0.52,0.471,0.451,0.482,0.487,0.492,0.483,0.525,0.484,0.483,0.499,0.47,0.553,0.479,0.507,0.518,0.536,0.509,0.496,0.517,0.475,0.486,0.521,0.507,0.48,0.522,0.532,0.484,0.503,0.484,0.537,0.525,0.475,0.533,0.527,0.475,0.504,0.483,0.488,0.51,0.492,0.514,0.509,0.508,0.48,0.498,0.455,0.487,0.516,0.492,0.48,0.507,0.476,0.513,0.485,0.527,0.503,0.508,0.505,0.471,0.47,0.497,0.507,0.507,0.498,0.504,0.524,0.525,0.501,0.488,0.529,0.492,0.535,0.497,0.5,0.494,0.484,0.522,0.545,0.495,0.502,0.514,0.51,0.461,0.508,0.504,0.519,0.536,0.519,0.533,0.503,0.541,0.472,0.485,0.489,0.53,0.452,0.544,0.482,0.485,0.522,0.47,0.49,0.488,0.504,0.503,0.501,0.49,0.497,0.486,0.484,0.489,0.53,0.509,0.46,0.474,0.517,0.506,0.488,0.469,0.523,0.477,0.546,0.502,0.523,0.523,0.523,0.489,0.505,0.49,0.54,0.482,0.497,0.495,0.465,0.452,0.491,0.537,0.478,0.494,0.495,0.487,0.478,0.452,0.492,0.485,0.51,0.481,0.49,0.56,0.509,0.49,0.512,0.531,0.497,0.483,0.48,0.491,0.497,0.513,0.524,0.468,0.504
10,0.19,0.2013779,0.048912,0.199,0.934,0.967,0.927,0.0,1.0,0.201,0.0,1.0,0.201,204,43,5|15|17|82|80|81|98|13|19|8|172|96|40|33|38|36|31|7|52|37|132|95|93|130|153|110|108|137|152|3,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999,0.0,0.0,0.0,0.999,0.998,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.0,0.998,0.995,0.998,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.997,0.0,0.999,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.121,0.997,0.999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.207,0.1999,0.0479435,0.217,0.933,0.967,0.926,0.0,1.0,0.2,0.0,1.0,0.2,204,47,5|19|13|8|17|15|82|172|7|98|81|80|33|36|4|96|38|40|52|31|95|110|153|37|152|108|109|130|93|114,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.997|0.997,0.005,0.0,0.0,0.994,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,1.0,0.0,0.0,1.0,0.999,0.999,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.589,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997,0.0,0.999,1.0,0.0,1.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.998,0.999,0.0,0.996,0.988,0.997,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.994,0.0,0.0,0.976,0.0,0.989,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.155,0.994,0.998,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.29,0.1988056,0.0469941,0.3,0.929,0.966,0.921,0.0,1.0,0.199,0.0,1.0,0.199,204,49,5|19|7|8|4|172|17|81|13|82|98|15|33|80|40|36|96|110|95|108|130|109|38|132|31|93|152|37|114|112,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.998|0.998|0.998|0.997|0.996|0.996|0.996|0.995,0.008,0.0,0.0,0.986,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1.0,0.0,0.0,0.999,0.996,0.998,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.997,0.0,0.998,0.999,0.0,1.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.998,0.999,0.0,0.995,0.989,0.996,0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.998,0.0,0.0,0.982,0.0,0.989,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.108,0.995,0.996,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.236,0.1979555,0.0460636,0.245,0.928,0.965,0.92,0.0,1.0,0.198,0.0,1.0,0.198,204,48,19|17|5|81|98|82|13|15|4|33|8|40|172|38|108|110|96|7|109|130|132|37|114|36|80|95|152|112|151|93,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.998|0.998|0.997|0.997|0.996|0.996|0.995|0.995|0.994,0.01,0.0,0.0,0.971,1.0,1.0,0.0,0.998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,1.0,0.0,0.0,0.997,0.998,0.999,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.997,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.994,0.0,0.996,0.999,0.0,1.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.998,0.999,0.0,0.995,0.992,0.998,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.998,0.0,0.0,0.976,0.0,0.987,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.128,0.995,0.996,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.182,0.197749,0.0451515,0.191,0.928,0.966,0.92,0.0,1.0,0.198,0.0,1.0,0.198,204,44,19|17|98|15|5|13|81|82|4|40|33|172|8|38|96|130|110|108|132|37|109|114|153|152|151|80|95|31|93|112,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.997|0.997,0.001,0.0,0.0,0.927,1.0,1.0,0.0,0.988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1.0,0.0,0.0,0.993,0.999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.999,1.0,0.0,0.997,0.993,0.999,0.0,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.988,0.0,0.993,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.124,0.998,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.266,0.1960086,0.0442574,0.275,0.929,0.966,0.92,0.0,1.0,0.196,0.0,1.0,0.196,204,50,19|17|81|82|5|98|33|4|96|40|38|8|13|15|130|37|172|132|110|109|31|108|80|114|93|152|95|112|151|113,1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.997|0.997|0.997|0.997|0.997|0.997|0.996|0.994|0.993|0.993|0.991|0.991,0.008,0.0,0.001,0.897,0.999,1.0,0.0,0.975,0.999,0.0,0.0,0.0,0.0,0.999,0.0,0.999,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.999,0.0,0.0,0.937,0.998,0.999,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.0,0.997,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.996,0.0,0.993,0.999,0.0,1.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.997,0.997,0.0,0.993,0.991,0.997,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.998,0.0,0.0,0.979,0.0,0.984,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.103,0.991,0.994,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.089,0.1961897,0.0433811,0.097,0.93,0.966,0.922,0.0,1.0,0.196,0.0,1.0,0.196,204,54,19|5|81|82|17|4|33|13|8|98|130|15|96|132|31|38|37|172|80|93|40|110|108|109|114|152|95|137|112|151,1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.998|0.997|0.997|0.996|0.995|0.995|0.994|0.994|0.994|0.994|0.993|0.993|0.993|0.993|0.991|0.989|0.989|0.988|0.987|0.986|0.982|0.98|0.979,0.013,0.0,0.005,0.899,0.999,1.0,0.003,0.974,0.997,0.0,0.0,0.0,0.002,0.998,0.0,0.995,0.0,0.999,0.0,1.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.998,0.0,0.0,0.933,0.994,0.994,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.007,0.0,0.0,0.0,0.993,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.993,0.0,0.986,0.995,0.0,0.997,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.989,0.991,0.0,0.98,0.979,0.988,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.994,0.0,0.0,0.979,0.0,0.982,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.137,0.979,0.987,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.218,0.1953395,0.0425221,0.226,0.929,0.966,0.92,0.0,1.0,0.195,0.0,1.0,0.195,204,44,19|17|81|82|13|15|98|33|5|40|4|38|37|96|110|8|130|109|132|108|114|31|80|93|152|172|113|112|151|95,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.997|0.995|0.995|0.994|0.993,0.002,0.0,0.0,0.822,1.0,1.0,0.0,0.962,0.999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1.0,0.0,0.0,0.906,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.993,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,1.0,0.0,0.995,0.995,0.999,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.999,0.0,0.0,0.99,0.0,0.992,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.118,0.994,0.998,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.252,0.1954543,0.0416801,0.26,0.929,0.966,0.92,0.0,1.0,0.195,0.0,1.0,0.195,204,44,17|19|82|81|98|13|15|33|5|4|40|37|96|110|8|38|108|109|114|130|31|80|132|93|172|152|113|112|151|95,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.998|0.997|0.996|0.996|0.993|0.992|0.987|0.986,0.002,0.0,0.0,0.852,1.0,1.0,0.0,0.968,0.999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1.0,0.0,0.0,0.893,0.999,0.999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.986,0.999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.0,0.992,0.993,0.998,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.998,0.0,0.0,0.984,0.0,0.986,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.147,0.987,0.996,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
