epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,198,2.88,0.0888083,0.000998,2.88,0,0,0,0.007,0.283,0.089,0.0,0.283,0.089,0|181|153|16|28|137|65|92|5|190|189|76|37|111|132|11|52|53|88|143|101|133|169|4|196|12|112|97|51|56,0.283|0.272|0.264|0.26|0.239|0.227|0.225|0.224|0.21|0.208|0.206|0.201|0.196|0.193|0.186|0.184|0.184|0.182|0.18|0.178|0.177|0.177|0.176|0.173|0.169|0.166|0.161|0.157|0.152|0.15,0.283,0.024,0.098,0.05,0.173,0.21,0.122,0.109,0.063,0.041,0.0,0.184,0.166,0.079,0.068,0.029,0.26,0.059,0.116,0.021,0.089,0.01,0.02,0.031,0.0,0.15,0.115,0.05,0.239,0.094,0.029,0.144,0.066,0.082,0.121,0.028,0.045,0.196,0.075,0.096,0.089,0.077,0.074,0.141,0.092,0.103,0.065,0.042,0.029,0.095,0.083,0.152,0.184,0.182,0.124,0.141,0.15,0.043,0.03,0.092,0.042,0.119,0.031,0.065,0.03,0.225,0.029,0.052,0.1,0.053,0.085,0.139,0.048,0.138,0.079,0.078,0.201,0.071,0.03,0.031,0.06,0.048,0.038,0.057,0.013,0.04,0.137,0.056,0.18,0.15,0.036,0.05,0.224,0.011,0.101,0.082,0.082,0.157,0.034,0.048,0.064,0.177,0.141,0.034,0.103,0.029,0.067,0.131,0.055,0.129,0.149,0.193,0.161,0.056,0.044,0.119,0.022,0.041,0.091,0.112,0.06,0.044,0.028,0.118,0.08,0.022,0.027,0.021,0.051,0.137,0.024,0.014,0.186,0.177,0.062,0.096,0.068,0.227,0.042,0.05,0.087,0.101,0.038,0.178,0.043,0.063,0.087,0.085,0.026,0.021,0.079,0.036,0.126,0.264,0.088,0.077,0.091,0.02,0.042,0.078,0.043,0.053,0.062,0.095,0.082,0.062,0.108,0.091,0.039,0.176,0.047,0.018,0.12,0.064,0.035,0.044,0.029,0.073,0.13,0.088,0.042,0.272,0.068,0.148,0.095,0.043,0.08,0.036,0.09,0.206,0.208,0.119,0.049,0.028,0.101,0.128,0.169,0.115,0.109,0.027
10,200,199,1.601,0.2694001,0.0009782,1.602,0,0,0,0.007,0.917,0.269,0.0,0.917,0.269,97|53|3|181|14|52|40|133|38|146|42|7|172|68|183|197|132|136|4|78|67|96|158|163|5|29|28|55|21|63,0.917|0.885|0.852|0.808|0.799|0.785|0.762|0.704|0.691|0.66|0.638|0.623|0.61|0.598|0.591|0.574|0.558|0.554|0.554|0.549|0.543|0.54|0.536|0.533|0.533|0.532|0.531|0.526|0.524|0.521,0.043,0.251,0.225,0.852,0.554,0.533,0.18,0.623,0.109,0.102,0.153,0.082,0.286,0.113,0.799,0.092,0.333,0.134,0.434,0.514,0.229,0.524,0.15,0.348,0.046,0.27,0.442,0.202,0.531,0.532,0.034,0.014,0.028,0.516,0.461,0.156,0.137,0.371,0.691,0.251,0.762,0.088,0.638,0.033,0.515,0.244,0.414,0.245,0.366,0.148,0.217,0.019,0.785,0.885,0.014,0.526,0.388,0.163,0.094,0.09,0.014,0.014,0.186,0.521,0.317,0.283,0.041,0.543,0.598,0.056,0.27,0.405,0.128,0.138,0.358,0.039,0.474,0.408,0.549,0.108,0.194,0.169,0.129,0.34,0.153,0.294,0.037,0.414,0.228,0.139,0.191,0.026,0.013,0.172,0.295,0.051,0.54,0.917,0.139,0.051,0.104,0.351,0.309,0.088,0.064,0.03,0.115,0.425,0.096,0.305,0.222,0.357,0.519,0.301,0.519,0.091,0.046,0.223,0.12,0.435,0.323,0.295,0.13,0.09,0.037,0.2,0.289,0.07,0.158,0.025,0.189,0.035,0.558,0.704,0.09,0.218,0.554,0.386,0.073,0.235,0.276,0.298,0.045,0.122,0.098,0.286,0.66,0.032,0.123,0.072,0.33,0.216,0.233,0.351,0.042,0.256,0.317,0.059,0.536,0.028,0.199,0.311,0.122,0.533,0.179,0.228,0.12,0.259,0.416,0.447,0.044,0.074,0.61,0.075,0.487,0.058,0.185,0.261,0.279,0.342,0.0,0.808,0.45,0.591,0.352,0.185,0.512,0.37,0.359,0.045,0.344,0.29,0.1,0.272,0.132,0.29,0.217,0.574,0.012,0.064
20,200,200,1.376,0.3399614,0.0009589,1.376,0,0,0,0.013,1.377,0.34,0.013,1.377,0.34,3|97|181|40|53|133|52|14|4|38|7|19|5|146|132|42|172|67|68|186|136|44|158|55|63|34|183|28|112|78,1.377|1.176|1.166|1.12|1.021|1.018|0.983|0.886|0.885|0.839|0.832|0.824|0.796|0.792|0.758|0.745|0.741|0.739|0.729|0.725|0.714|0.71|0.708|0.707|0.703|0.702|0.697|0.696|0.694|0.678,0.085,0.377,0.163,1.377,0.885,0.796,0.433,0.832,0.162,0.112,0.307,0.148,0.315,0.328,0.886,0.214,0.355,0.247,0.464,0.824,0.298,0.473,0.129,0.337,0.195,0.209,0.513,0.229,0.696,0.63,0.028,0.013,0.04,0.575,0.702,0.332,0.017,0.484,0.839,0.313,1.12,0.076,0.745,0.042,0.71,0.24,0.482,0.251,0.601,0.079,0.259,0.061,0.983,1.021,0.025,0.707,0.361,0.272,0.261,0.148,0.065,0.117,0.217,0.703,0.411,0.365,0.047,0.739,0.729,0.069,0.324,0.41,0.114,0.204,0.387,0.045,0.426,0.398,0.678,0.117,0.223,0.345,0.075,0.558,0.185,0.331,0.161,0.375,0.217,0.09,0.071,0.048,0.108,0.174,0.499,0.025,0.588,1.176,0.125,0.04,0.184,0.391,0.352,0.065,0.138,0.165,0.201,0.434,0.27,0.418,0.147,0.392,0.694,0.438,0.614,0.116,0.036,0.217,0.161,0.535,0.313,0.387,0.061,0.221,0.032,0.402,0.361,0.089,0.085,0.019,0.255,0.158,0.758,1.018,0.128,0.377,0.714,0.462,0.175,0.233,0.263,0.333,0.049,0.078,0.029,0.212,0.792,0.115,0.19,0.164,0.43,0.164,0.249,0.52,0.039,0.348,0.366,0.066,0.708,0.021,0.296,0.418,0.137,0.674,0.1,0.296,0.274,0.295,0.52,0.48,0.047,0.115,0.741,0.057,0.628,0.041,0.33,0.352,0.302,0.444,0.013,1.166,0.654,0.697,0.402,0.211,0.725,0.546,0.483,0.105,0.331,0.351,0.114,0.214,0.147,0.234,0.197,0.606,0.073,0.041
30,200,199,1.216,0.3776927,0.0009399,1.217,0,0,0,0.008,1.6,0.378,0.0,1.6,0.378,3|181|97|40|53|133|52|4|34|7|5|38|14|132|158|172|136|67|78|68|186|42|63|29|183|44|19|112|163|114,1.6|1.331|1.31|1.23|1.175|1.091|1.062|0.991|0.97|0.963|0.958|0.898|0.893|0.89|0.863|0.854|0.836|0.827|0.813|0.808|0.807|0.806|0.806|0.793|0.788|0.78|0.779|0.77|0.766|0.749,0.163,0.402,0.212,1.6,0.991,0.958,0.522,0.963,0.273,0.092,0.406,0.152,0.216,0.513,0.893,0.194,0.394,0.379,0.469,0.779,0.271,0.414,0.192,0.318,0.482,0.256,0.581,0.303,0.722,0.793,0.0,0.021,0.029,0.659,0.97,0.455,0.016,0.575,0.898,0.282,1.23,0.024,0.806,0.044,0.78,0.264,0.467,0.301,0.713,0.13,0.242,0.084,1.062,1.175,0.048,0.749,0.424,0.301,0.272,0.133,0.026,0.099,0.248,0.806,0.38,0.432,0.11,0.827,0.808,0.064,0.41,0.339,0.086,0.247,0.389,0.036,0.423,0.36,0.813,0.115,0.26,0.368,0.105,0.711,0.171,0.245,0.144,0.313,0.246,0.027,0.116,0.025,0.136,0.274,0.52,0.011,0.688,1.31,0.11,0.112,0.108,0.39,0.309,0.024,0.166,0.162,0.184,0.419,0.289,0.465,0.088,0.399,0.77,0.559,0.749,0.1,0.038,0.3,0.186,0.558,0.208,0.509,0.039,0.283,0.031,0.535,0.439,0.094,0.054,0.021,0.234,0.203,0.89,1.091,0.231,0.39,0.836,0.446,0.148,0.3,0.314,0.372,0.048,0.051,0.064,0.088,0.734,0.11,0.281,0.171,0.472,0.211,0.301,0.621,0.037,0.34,0.422,0.066,0.863,0.018,0.359,0.607,0.141,0.766,0.032,0.4,0.341,0.303,0.637,0.522,0.112,0.118,0.854,0.052,0.703,0.038,0.551,0.404,0.366,0.479,0.036,1.331,0.651,0.788,0.405,0.232,0.807,0.652,0.574,0.14,0.331,0.362,0.188,0.16,0.164,0.166,0.191,0.578,0.12,0.076
40,200,199,1.109,0.4018,0.0009213,1.11,0,0,0,0.005,1.624,0.402,0.0,1.624,0.402,3|97|181|40|53|133|4|52|34|7|5|172|158|132|14|38|63|183|186|29|68|112|44|163|136|174|83|78|42|67,1.624|1.448|1.394|1.336|1.16|1.15|1.134|1.088|1.088|1.074|1.053|0.97|0.961|0.946|0.914|0.907|0.89|0.871|0.865|0.864|0.859|0.858|0.854|0.851|0.842|0.832|0.825|0.825|0.78|0.779,0.147,0.314,0.385,1.624,1.134,1.053,0.62,1.074,0.262,0.119,0.46,0.205,0.135,0.594,0.914,0.128,0.502,0.45,0.463,0.648,0.313,0.319,0.197,0.231,0.68,0.289,0.709,0.377,0.752,0.864,0.0,0.017,0.021,0.719,1.088,0.616,0.014,0.639,0.907,0.175,1.336,0.09,0.78,0.045,0.854,0.333,0.491,0.272,0.702,0.06,0.26,0.086,1.088,1.16,0.046,0.699,0.438,0.374,0.086,0.064,0.134,0.057,0.334,0.89,0.321,0.49,0.11,0.779,0.859,0.129,0.34,0.339,0.075,0.287,0.397,0.027,0.467,0.508,0.825,0.116,0.328,0.448,0.217,0.825,0.133,0.13,0.079,0.316,0.171,0.051,0.185,0.051,0.021,0.279,0.596,0.094,0.603,1.448,0.039,0.178,0.066,0.37,0.255,0.025,0.173,0.154,0.234,0.514,0.357,0.49,0.06,0.424,0.858,0.672,0.75,0.16,0.036,0.359,0.312,0.473,0.103,0.595,0.05,0.304,0.094,0.636,0.388,0.116,0.136,0.028,0.314,0.326,0.946,1.15,0.303,0.326,0.842,0.442,0.199,0.363,0.34,0.42,0.051,0.058,0.033,0.075,0.69,0.03,0.333,0.224,0.478,0.087,0.321,0.778,0.2,0.363,0.428,0.072,0.961,0.061,0.417,0.597,0.133,0.851,0.043,0.419,0.334,0.345,0.732,0.557,0.108,0.178,0.97,0.054,0.832,0.034,0.645,0.482,0.378,0.493,0.055,1.394,0.673,0.871,0.384,0.329,0.865,0.729,0.596,0.12,0.346,0.422,0.171,0.188,0.049,0.123,0.213,0.52,0.143,0.056
50,200,199,1.018,0.4154995,0.000903,1.019,0,0,0,0.009,1.585,0.415,0.0,1.585,0.415,3|97|181|40|133|53|34|4|7|5|52|158|14|63|172|132|183|186|38|29|174|163|78|153|112|136|168|44|68|83,1.585|1.457|1.406|1.329|1.254|1.218|1.213|1.186|1.15|1.092|1.079|1.052|0.987|0.966|0.957|0.956|0.948|0.948|0.918|0.896|0.882|0.869|0.852|0.85|0.85|0.842|0.822|0.822|0.807|0.805,0.117,0.245,0.399,1.585,1.186,1.092,0.757,1.15,0.288,0.143,0.501,0.361,0.073,0.575,0.987,0.05,0.529,0.528,0.494,0.615,0.349,0.285,0.201,0.228,0.717,0.215,0.736,0.452,0.713,0.896,0.017,0.175,0.024,0.757,1.213,0.775,0.034,0.639,0.918,0.098,1.329,0.156,0.795,0.047,0.822,0.396,0.565,0.222,0.717,0.019,0.243,0.029,1.079,1.218,0.043,0.693,0.536,0.407,0.072,0.131,0.077,0.167,0.337,0.966,0.282,0.442,0.049,0.716,0.807,0.126,0.35,0.278,0.067,0.233,0.455,0.02,0.511,0.545,0.852,0.106,0.315,0.483,0.186,0.805,0.131,0.079,0.108,0.239,0.088,0.013,0.237,0.081,0.016,0.274,0.634,0.101,0.619,1.457,0.043,0.239,0.039,0.359,0.18,0.026,0.141,0.127,0.278,0.503,0.451,0.558,0.031,0.375,0.85,0.737,0.795,0.199,0.033,0.472,0.395,0.497,0.027,0.593,0.059,0.362,0.089,0.689,0.367,0.146,0.051,0.041,0.255,0.426,0.956,1.254,0.397,0.263,0.842,0.464,0.138,0.421,0.371,0.505,0.051,0.061,0.148,0.039,0.641,0.03,0.462,0.292,0.464,0.039,0.387,0.85,0.242,0.326,0.492,0.076,1.052,0.028,0.455,0.664,0.124,0.869,0.034,0.464,0.379,0.356,0.822,0.603,0.078,0.224,0.957,0.06,0.882,0.041,0.626,0.55,0.399,0.45,0.0,1.406,0.702,0.948,0.366,0.392,0.948,0.715,0.642,0.048,0.371,0.459,0.14,0.208,0.1,0.116,0.298,0.434,0.115,0.031
60,200,200,0.973,0.4312918,0.0008851,0.973,0,0,0,0.01,1.547,0.431,0.01,1.547,0.431,3|97|181|40|133|34|53|7|4|5|52|158|132|38|63|183|29|14|172|186|35|174|112|78|163|168|153|114|68|6,1.547|1.51|1.42|1.329|1.324|1.264|1.222|1.218|1.173|1.163|1.13|1.109|1.043|1.035|0.998|0.987|0.984|0.979|0.975|0.958|0.935|0.923|0.92|0.916|0.905|0.893|0.891|0.871|0.867|0.859,0.095,0.255,0.372,1.547,1.173,1.163,0.859,1.218,0.309,0.148,0.528,0.517,0.066,0.612,0.979,0.022,0.545,0.55,0.467,0.576,0.387,0.265,0.196,0.275,0.681,0.219,0.756,0.543,0.715,0.984,0.048,0.084,0.092,0.743,1.264,0.935,0.042,0.739,1.035,0.1,1.329,0.151,0.733,0.049,0.797,0.378,0.621,0.228,0.768,0.018,0.221,0.014,1.13,1.222,0.043,0.703,0.446,0.422,0.055,0.173,0.092,0.107,0.342,0.998,0.303,0.457,0.038,0.678,0.867,0.121,0.441,0.276,0.065,0.195,0.457,0.139,0.52,0.571,0.916,0.106,0.356,0.487,0.151,0.788,0.108,0.157,0.147,0.251,0.135,0.028,0.248,0.072,0.091,0.321,0.693,0.062,0.629,1.51,0.035,0.285,0.044,0.373,0.154,0.031,0.151,0.169,0.289,0.524,0.432,0.546,0.101,0.28,0.92,0.758,0.871,0.229,0.101,0.5,0.415,0.507,0.059,0.593,0.049,0.418,0.074,0.682,0.368,0.156,0.127,0.052,0.244,0.502,1.043,1.324,0.404,0.218,0.794,0.453,0.132,0.417,0.398,0.494,0.051,0.067,0.136,0.041,0.574,0.045,0.55,0.303,0.479,0.026,0.432,0.891,0.221,0.299,0.498,0.081,1.109,0.042,0.534,0.68,0.123,0.905,0.032,0.5,0.437,0.371,0.893,0.661,0.109,0.287,0.975,0.063,0.923,0.039,0.675,0.61,0.42,0.375,0.01,1.42,0.737,0.987,0.314,0.392,0.958,0.746,0.693,0.052,0.431,0.479,0.099,0.181,0.101,0.06,0.354,0.376,0.121,0.052
70,200,200,0.868,0.4400563,0.0008676,0.868,0,0,0,0.013,1.57,0.44,0.013,1.57,0.44,181|97|133|3|7|34|40|4|132|53|5|52|38|35|158|183|153|63|112|172|29|78|6|186|136|174|14|168|68|187,1.57|1.554|1.439|1.42|1.302|1.272|1.241|1.206|1.196|1.163|1.156|1.122|1.11|1.109|1.077|1.062|1.061|1.051|1.048|1.037|1.033|1.005|0.946|0.925|0.9|0.886|0.886|0.883|0.873|0.871,0.116,0.285,0.348,1.42,1.206,1.156,0.946,1.302,0.307,0.137,0.596,0.539,0.068,0.652,0.886,0.139,0.515,0.478,0.474,0.551,0.438,0.272,0.171,0.231,0.628,0.238,0.792,0.636,0.742,1.033,0.021,0.019,0.124,0.702,1.272,1.109,0.047,0.817,1.11,0.109,1.241,0.211,0.7,0.052,0.769,0.412,0.621,0.336,0.83,0.021,0.227,0.025,1.122,1.163,0.068,0.66,0.389,0.43,0.159,0.013,0.227,0.106,0.289,1.051,0.41,0.451,0.046,0.61,0.873,0.075,0.407,0.317,0.068,0.216,0.415,0.05,0.466,0.716,1.005,0.102,0.401,0.456,0.091,0.655,0.142,0.17,0.247,0.226,0.201,0.015,0.165,0.058,0.127,0.25,0.735,0.137,0.517,1.554,0.023,0.185,0.028,0.204,0.135,0.128,0.109,0.17,0.25,0.485,0.426,0.446,0.101,0.238,1.048,0.755,0.865,0.208,0.049,0.491,0.352,0.425,0.114,0.655,0.048,0.446,0.062,0.713,0.365,0.177,0.197,0.133,0.279,0.601,1.196,1.439,0.218,0.194,0.9,0.355,0.058,0.482,0.469,0.493,0.055,0.08,0.063,0.066,0.471,0.077,0.628,0.37,0.436,0.054,0.561,1.061,0.282,0.352,0.377,0.079,1.077,0.152,0.613,0.778,0.129,0.781,0.091,0.465,0.476,0.448,0.883,0.789,0.107,0.315,1.037,0.061,0.886,0.067,0.652,0.678,0.516,0.228,0.154,1.57,0.799,1.062,0.158,0.439,0.925,0.871,0.756,0.085,0.479,0.535,0.074,0.267,0.062,0.095,0.257,0.285,0.016,0.042
80,200,200,0.789,0.4483494,0.0008504,0.789,0,0,0,0.023,1.664,0.448,0.023,1.664,0.448,181|97|133|7|3|34|132|153|35|52|38|40|53|183|4|5|172|158|63|112|78|29|68|186|6|187|48|14|37|136,1.664|1.635|1.497|1.406|1.327|1.268|1.241|1.218|1.208|1.184|1.174|1.158|1.143|1.133|1.132|1.126|1.089|1.07|1.061|1.051|1.039|1.027|0.961|0.932|0.926|0.893|0.882|0.88|0.874|0.862,0.118,0.276,0.306,1.327,1.132,1.126,0.926,1.406,0.349,0.145,0.636,0.557,0.071,0.631,0.88,0.166,0.463,0.564,0.458,0.503,0.408,0.333,0.206,0.183,0.593,0.348,0.77,0.744,0.736,1.027,0.215,0.027,0.044,0.68,1.268,1.208,0.079,0.874,1.174,0.094,1.158,0.174,0.661,0.052,0.737,0.468,0.642,0.406,0.882,0.023,0.273,0.065,1.184,1.143,0.07,0.582,0.366,0.401,0.165,0.075,0.15,0.124,0.25,1.061,0.387,0.393,0.044,0.604,0.961,0.09,0.395,0.315,0.073,0.219,0.366,0.032,0.381,0.772,1.039,0.105,0.466,0.387,0.094,0.715,0.076,0.13,0.321,0.271,0.245,0.031,0.215,0.068,0.033,0.293,0.786,0.136,0.5,1.635,0.024,0.135,0.029,0.164,0.16,0.143,0.107,0.223,0.277,0.468,0.392,0.43,0.077,0.254,1.051,0.741,0.859,0.195,0.081,0.454,0.323,0.428,0.223,0.678,0.055,0.451,0.056,0.699,0.323,0.14,0.187,0.244,0.23,0.621,1.241,1.497,0.154,0.208,0.862,0.361,0.147,0.482,0.516,0.576,0.064,0.087,0.089,0.087,0.42,0.035,0.663,0.38,0.378,0.149,0.606,1.218,0.279,0.361,0.271,0.081,1.07,0.191,0.764,0.855,0.13,0.73,0.07,0.429,0.537,0.453,0.848,0.797,0.144,0.308,1.089,0.067,0.86,0.099,0.595,0.739,0.503,0.166,0.154,1.664,0.811,1.133,0.071,0.515,0.932,0.893,0.836,0.085,0.446,0.559,0.078,0.209,0.05,0.23,0.262,0.35,0.033,0.04
90,200,200,0.72,0.4579796,0.0008336,0.72,0,0,0,0.013,1.731,0.458,0.013,1.731,0.458,97|181|133|7|153|35|34|38|132|3|52|53|158|183|112|78|40|29|63|172|4|5|186|37|68|48|114|174|6|160,1.731|1.604|1.534|1.399|1.353|1.319|1.303|1.277|1.274|1.248|1.211|1.137|1.131|1.117|1.09|1.079|1.075|1.071|1.049|1.045|1.03|1.024|1.003|1.001|0.967|0.941|0.928|0.918|0.905|0.885,0.142,0.159,0.339,1.248,1.03,1.024,0.905,1.399,0.376,0.162,0.584,0.596,0.08,0.642,0.773,0.214,0.405,0.629,0.543,0.603,0.33,0.354,0.316,0.213,0.649,0.357,0.833,0.778,0.853,1.071,0.213,0.024,0.099,0.736,1.303,1.319,0.045,1.001,1.277,0.071,1.075,0.089,0.604,0.061,0.703,0.481,0.681,0.364,0.941,0.032,0.197,0.133,1.211,1.137,0.088,0.555,0.359,0.426,0.112,0.124,0.126,0.183,0.267,1.049,0.462,0.389,0.049,0.563,0.967,0.093,0.502,0.297,0.085,0.131,0.349,0.027,0.455,0.815,1.079,0.112,0.427,0.294,0.068,0.654,0.03,0.144,0.275,0.232,0.157,0.045,0.22,0.21,0.038,0.285,0.809,0.129,0.578,1.731,0.034,0.189,0.066,0.211,0.121,0.053,0.132,0.138,0.344,0.5,0.34,0.42,0.014,0.23,1.09,0.783,0.928,0.237,0.048,0.542,0.421,0.398,0.199,0.664,0.051,0.516,0.063,0.58,0.28,0.165,0.095,0.305,0.21,0.744,1.274,1.534,0.175,0.131,0.744,0.36,0.254,0.462,0.44,0.639,0.071,0.091,0.133,0.148,0.354,0.042,0.835,0.454,0.433,0.112,0.629,1.353,0.188,0.408,0.339,0.098,1.131,0.056,0.885,0.845,0.146,0.659,0.167,0.415,0.618,0.429,0.857,0.797,0.295,0.236,1.045,0.095,0.918,0.178,0.639,0.826,0.528,0.218,0.097,1.604,0.855,1.117,0.02,0.515,1.003,0.829,0.789,0.013,0.477,0.526,0.088,0.179,0.057,0.292,0.344,0.411,0.135,0.061
