epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1214.14,0.4982051,0.01,1214.145,0.715,0.634,0.675,0.409,0.587,0.498,0.409,0.587,0.498,200,200,117|195|4|0|68|103|5|148|48|102|33|8|22|40|149|35|110|105|6|51|111|152|168|177|31|9|1|125|187|98,0.587|0.583|0.579|0.574|0.569|0.568|0.565|0.565|0.561|0.56|0.56|0.555|0.55|0.55|0.547|0.547|0.547|0.546|0.545|0.543|0.54|0.539|0.538|0.537|0.536|0.535|0.535|0.535|0.535|0.535,0.574,0.535,0.468,0.514,0.579,0.565,0.545,0.478,0.555,0.535,0.525,0.501,0.443,0.499,0.451,0.483,0.488,0.472,0.498,0.499,0.466,0.492,0.55,0.508,0.504,0.528,0.514,0.452,0.479,0.491,0.511,0.536,0.459,0.56,0.477,0.547,0.48,0.528,0.518,0.491,0.55,0.463,0.479,0.497,0.493,0.466,0.509,0.493,0.561,0.439,0.448,0.543,0.452,0.532,0.465,0.51,0.488,0.509,0.495,0.437,0.53,0.489,0.483,0.502,0.499,0.463,0.5,0.519,0.569,0.461,0.487,0.529,0.52,0.461,0.516,0.444,0.482,0.428,0.499,0.503,0.508,0.528,0.511,0.486,0.535,0.496,0.504,0.479,0.481,0.527,0.48,0.519,0.5,0.53,0.502,0.426,0.518,0.491,0.535,0.441,0.466,0.506,0.56,0.568,0.454,0.546,0.52,0.487,0.457,0.522,0.547,0.54,0.53,0.517,0.459,0.459,0.409,0.587,0.48,0.506,0.47,0.466,0.476,0.474,0.479,0.535,0.502,0.428,0.483,0.505,0.482,0.465,0.487,0.511,0.482,0.466,0.476,0.497,0.516,0.456,0.522,0.514,0.519,0.432,0.515,0.5,0.534,0.451,0.565,0.547,0.501,0.52,0.539,0.472,0.506,0.507,0.444,0.446,0.462,0.506,0.512,0.502,0.494,0.527,0.49,0.515,0.488,0.478,0.538,0.513,0.439,0.502,0.514,0.524,0.469,0.49,0.512,0.537,0.482,0.484,0.497,0.499,0.52,0.504,0.49,0.436,0.473,0.535,0.43,0.481,0.527,0.487,0.505,0.485,0.49,0.583,0.484,0.477,0.49,0.453
10,367.227,0.4957334,0.01,367.232,0.734,0.68,0.697,0.398,0.591,0.496,0.398,0.591,0.496,200,200,195|68|117|148|5|187|102|149|165|190|60|31|40|67|9|46|168|48|51|125|169|4|182|109|105|152|172|146|112|35,0.591|0.584|0.583|0.577|0.57|0.569|0.559|0.559|0.556|0.555|0.553|0.551|0.551|0.551|0.548|0.548|0.546|0.546|0.544|0.542|0.541|0.54|0.54|0.54|0.539|0.538|0.537|0.537|0.536|0.534,0.489,0.514,0.481,0.505,0.54,0.57,0.522,0.447,0.521,0.548,0.504,0.475,0.425,0.469,0.467,0.477,0.483,0.455,0.517,0.454,0.448,0.467,0.526,0.491,0.497,0.504,0.495,0.458,0.473,0.486,0.531,0.551,0.474,0.533,0.434,0.534,0.475,0.518,0.496,0.478,0.551,0.474,0.493,0.501,0.497,0.451,0.548,0.534,0.546,0.438,0.412,0.544,0.476,0.529,0.495,0.515,0.497,0.512,0.509,0.445,0.553,0.486,0.504,0.516,0.502,0.481,0.53,0.551,0.584,0.49,0.494,0.52,0.512,0.477,0.52,0.433,0.476,0.439,0.508,0.504,0.499,0.522,0.51,0.463,0.524,0.496,0.486,0.454,0.47,0.509,0.484,0.52,0.499,0.518,0.499,0.401,0.51,0.475,0.533,0.448,0.466,0.521,0.559,0.521,0.44,0.539,0.503,0.475,0.489,0.54,0.523,0.526,0.536,0.494,0.452,0.442,0.408,0.583,0.458,0.51,0.44,0.464,0.463,0.485,0.486,0.542,0.51,0.437,0.46,0.51,0.475,0.454,0.475,0.5,0.484,0.488,0.493,0.487,0.497,0.451,0.526,0.53,0.528,0.398,0.487,0.472,0.537,0.436,0.577,0.559,0.478,0.528,0.538,0.453,0.48,0.532,0.446,0.47,0.474,0.497,0.502,0.526,0.506,0.516,0.509,0.556,0.519,0.493,0.546,0.541,0.44,0.508,0.537,0.494,0.451,0.515,0.532,0.517,0.464,0.492,0.484,0.526,0.54,0.531,0.468,0.432,0.439,0.569,0.448,0.485,0.555,0.5,0.47,0.477,0.51,0.591,0.479,0.453,0.47,0.421
20,270.609,0.4943043,0.01,270.614,0.746,0.709,0.71,0.394,0.582,0.494,0.394,0.582,0.494,200,200,195|117|68|148|165|187|5|46|67|149|102|168|60|31|109|152|40|190|9|125|51|141|172|169|176|48|183|53|98|30,0.582|0.581|0.575|0.568|0.567|0.567|0.563|0.562|0.56|0.554|0.554|0.551|0.551|0.549|0.548|0.548|0.547|0.547|0.546|0.545|0.544|0.54|0.54|0.539|0.537|0.537|0.537|0.535|0.535|0.535,0.492,0.5,0.456,0.498,0.522,0.563,0.52,0.449,0.519,0.546,0.504,0.467,0.424,0.472,0.471,0.473,0.474,0.441,0.497,0.441,0.435,0.462,0.515,0.482,0.492,0.495,0.484,0.465,0.47,0.491,0.535,0.549,0.468,0.52,0.429,0.533,0.48,0.512,0.492,0.473,0.547,0.472,0.494,0.498,0.498,0.447,0.562,0.534,0.537,0.453,0.406,0.544,0.474,0.535,0.497,0.515,0.502,0.511,0.51,0.453,0.551,0.484,0.509,0.519,0.512,0.478,0.527,0.56,0.575,0.493,0.488,0.516,0.509,0.477,0.526,0.429,0.481,0.431,0.511,0.505,0.498,0.524,0.509,0.474,0.516,0.505,0.483,0.453,0.457,0.502,0.475,0.527,0.499,0.517,0.501,0.394,0.509,0.48,0.535,0.443,0.469,0.532,0.554,0.517,0.444,0.531,0.5,0.473,0.493,0.548,0.523,0.511,0.531,0.493,0.452,0.446,0.407,0.581,0.451,0.508,0.442,0.468,0.46,0.491,0.489,0.545,0.518,0.441,0.477,0.517,0.477,0.454,0.479,0.502,0.489,0.495,0.491,0.475,0.497,0.449,0.526,0.54,0.533,0.399,0.477,0.466,0.533,0.434,0.568,0.554,0.483,0.518,0.548,0.456,0.483,0.532,0.445,0.47,0.46,0.493,0.508,0.526,0.499,0.51,0.512,0.567,0.512,0.498,0.551,0.539,0.444,0.511,0.54,0.488,0.447,0.507,0.537,0.517,0.468,0.493,0.475,0.524,0.528,0.537,0.472,0.43,0.435,0.567,0.448,0.483,0.547,0.493,0.461,0.47,0.509,0.582,0.475,0.445,0.462,0.431
30,195.069,0.4928517,0.01,195.074,0.743,0.704,0.707,0.391,0.578,0.493,0.391,0.578,0.493,200,200,117|195|165|68|46|67|187|148|5|152|149|60|109|102|168|172|190|40|141|31|176|125|183|169|47|51|9|30|101|48,0.578|0.575|0.574|0.571|0.567|0.566|0.564|0.561|0.556|0.555|0.554|0.553|0.552|0.552|0.551|0.55|0.549|0.549|0.547|0.546|0.543|0.543|0.543|0.541|0.54|0.539|0.537|0.536|0.536|0.534,0.492,0.486,0.443,0.494,0.514,0.556,0.521,0.449,0.516,0.537,0.5,0.462,0.42,0.472,0.473,0.474,0.477,0.436,0.493,0.431,0.428,0.461,0.511,0.479,0.486,0.489,0.479,0.461,0.468,0.488,0.536,0.546,0.465,0.515,0.425,0.533,0.471,0.508,0.485,0.462,0.549,0.476,0.491,0.495,0.5,0.443,0.567,0.54,0.534,0.454,0.398,0.539,0.472,0.533,0.493,0.513,0.504,0.511,0.512,0.454,0.553,0.481,0.512,0.52,0.515,0.478,0.527,0.566,0.571,0.495,0.482,0.517,0.511,0.481,0.527,0.425,0.482,0.421,0.512,0.503,0.496,0.52,0.503,0.478,0.518,0.503,0.484,0.454,0.451,0.503,0.469,0.53,0.492,0.515,0.503,0.391,0.508,0.479,0.529,0.441,0.468,0.536,0.552,0.509,0.448,0.524,0.496,0.474,0.489,0.552,0.529,0.506,0.53,0.496,0.451,0.445,0.408,0.578,0.449,0.507,0.438,0.469,0.461,0.491,0.496,0.543,0.52,0.45,0.477,0.524,0.48,0.444,0.484,0.5,0.488,0.5,0.489,0.472,0.493,0.445,0.526,0.547,0.532,0.4,0.472,0.458,0.528,0.429,0.561,0.554,0.483,0.51,0.555,0.456,0.483,0.533,0.45,0.472,0.462,0.498,0.509,0.525,0.494,0.51,0.513,0.574,0.506,0.499,0.551,0.541,0.443,0.512,0.55,0.484,0.447,0.506,0.543,0.513,0.464,0.488,0.467,0.519,0.523,0.543,0.471,0.421,0.434,0.564,0.447,0.476,0.549,0.486,0.459,0.472,0.505,0.575,0.469,0.44,0.452,0.438
40,184.625,0.4925576,0.01,184.63,0.754,0.718,0.719,0.383,0.579,0.493,0.383,0.579,0.493,200,200,165|117|46|195|67|68|187|148|60|152|172|109|102|168|149|5|141|125|190|183|40|101|31|47|176|169|51|9|35|30,0.579|0.579|0.575|0.574|0.573|0.568|0.563|0.558|0.557|0.556|0.555|0.553|0.551|0.55|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.544|0.542|0.542|0.541|0.54|0.539|0.538|0.534|0.533,0.487,0.482,0.44,0.494,0.508,0.549,0.524,0.448,0.521,0.538,0.498,0.46,0.412,0.471,0.476,0.475,0.473,0.438,0.492,0.416,0.426,0.456,0.51,0.476,0.482,0.486,0.48,0.46,0.465,0.488,0.533,0.542,0.467,0.516,0.423,0.534,0.469,0.505,0.482,0.459,0.544,0.478,0.484,0.491,0.503,0.442,0.575,0.542,0.529,0.457,0.39,0.539,0.468,0.531,0.493,0.512,0.504,0.514,0.519,0.461,0.557,0.483,0.51,0.516,0.516,0.479,0.52,0.573,0.568,0.497,0.479,0.52,0.512,0.481,0.529,0.418,0.478,0.419,0.512,0.506,0.498,0.521,0.501,0.482,0.52,0.501,0.484,0.457,0.452,0.5,0.467,0.523,0.491,0.512,0.5,0.383,0.508,0.479,0.532,0.437,0.471,0.544,0.551,0.507,0.446,0.523,0.495,0.481,0.489,0.553,0.528,0.506,0.528,0.493,0.454,0.446,0.413,0.579,0.449,0.509,0.438,0.472,0.464,0.491,0.501,0.547,0.528,0.453,0.478,0.524,0.487,0.44,0.482,0.506,0.493,0.501,0.49,0.474,0.494,0.444,0.531,0.548,0.533,0.399,0.473,0.452,0.527,0.427,0.558,0.55,0.48,0.509,0.556,0.46,0.486,0.531,0.453,0.472,0.468,0.495,0.514,0.527,0.497,0.508,0.514,0.579,0.505,0.502,0.55,0.54,0.438,0.513,0.555,0.483,0.45,0.509,0.541,0.512,0.466,0.485,0.468,0.52,0.518,0.545,0.475,0.419,0.438,0.563,0.449,0.469,0.547,0.484,0.456,0.469,0.501,0.574,0.463,0.435,0.453,0.437
50,193.733,0.4916178,0.01,193.738,0.74,0.703,0.703,0.377,0.581,0.492,0.377,0.581,0.492,200,200,117|165|67|195|68|46|148|187|172|149|109|152|141|168|40|60|190|125|5|176|169|183|101|102|31|47|51|30|140|53,0.581|0.58|0.577|0.573|0.573|0.569|0.564|0.564|0.563|0.559|0.557|0.557|0.554|0.551|0.55|0.548|0.548|0.548|0.547|0.544|0.544|0.543|0.543|0.541|0.539|0.538|0.538|0.536|0.535|0.535,0.491,0.476,0.433,0.499,0.51,0.547,0.521,0.451,0.519,0.533,0.494,0.462,0.414,0.475,0.482,0.477,0.476,0.437,0.491,0.409,0.423,0.455,0.51,0.468,0.47,0.48,0.476,0.46,0.465,0.488,0.536,0.539,0.457,0.513,0.42,0.53,0.466,0.502,0.486,0.451,0.55,0.473,0.476,0.485,0.502,0.438,0.569,0.538,0.529,0.46,0.377,0.538,0.47,0.535,0.487,0.507,0.507,0.514,0.523,0.461,0.548,0.484,0.508,0.513,0.515,0.482,0.522,0.577,0.573,0.497,0.468,0.512,0.517,0.48,0.518,0.414,0.484,0.412,0.52,0.505,0.506,0.512,0.503,0.481,0.518,0.492,0.481,0.456,0.451,0.499,0.466,0.51,0.494,0.512,0.5,0.386,0.512,0.482,0.522,0.431,0.477,0.543,0.541,0.507,0.441,0.519,0.498,0.489,0.491,0.557,0.528,0.501,0.532,0.485,0.445,0.449,0.414,0.581,0.451,0.512,0.431,0.476,0.464,0.501,0.502,0.548,0.533,0.456,0.474,0.529,0.485,0.438,0.477,0.503,0.489,0.499,0.48,0.478,0.491,0.441,0.535,0.554,0.529,0.398,0.479,0.447,0.519,0.423,0.564,0.559,0.481,0.5,0.557,0.461,0.481,0.53,0.455,0.47,0.467,0.506,0.508,0.525,0.495,0.516,0.517,0.58,0.507,0.496,0.551,0.544,0.442,0.511,0.563,0.482,0.446,0.512,0.544,0.507,0.464,0.485,0.474,0.52,0.523,0.543,0.466,0.415,0.436,0.564,0.454,0.462,0.548,0.488,0.45,0.472,0.501,0.573,0.46,0.424,0.452,0.441
60,94.413,0.4914904,0.01,94.418,0.748,0.71,0.712,0.377,0.586,0.491,0.377,0.586,0.491,200,200,165|117|46|67|195|68|148|152|187|172|60|109|149|40|168|141|101|102|47|125|176|5|183|190|51|30|31|169|142|9,0.586|0.58|0.576|0.576|0.57|0.566|0.561|0.56|0.557|0.557|0.556|0.555|0.554|0.552|0.55|0.549|0.548|0.548|0.548|0.546|0.545|0.545|0.54|0.539|0.538|0.537|0.537|0.536|0.536|0.533,0.488,0.471,0.432,0.486,0.502,0.545,0.524,0.455,0.521,0.533,0.501,0.463,0.409,0.474,0.478,0.476,0.474,0.436,0.489,0.407,0.423,0.456,0.509,0.471,0.475,0.485,0.473,0.466,0.463,0.488,0.537,0.537,0.458,0.514,0.414,0.522,0.467,0.497,0.483,0.452,0.552,0.476,0.484,0.492,0.496,0.44,0.576,0.548,0.528,0.458,0.377,0.538,0.464,0.532,0.493,0.511,0.503,0.52,0.526,0.462,0.556,0.478,0.509,0.511,0.519,0.483,0.518,0.576,0.566,0.499,0.469,0.514,0.514,0.48,0.524,0.41,0.475,0.412,0.514,0.506,0.508,0.521,0.497,0.481,0.522,0.496,0.485,0.461,0.45,0.49,0.465,0.517,0.491,0.51,0.503,0.378,0.506,0.473,0.533,0.431,0.474,0.548,0.548,0.505,0.446,0.512,0.488,0.484,0.489,0.555,0.527,0.501,0.527,0.495,0.451,0.446,0.42,0.58,0.451,0.513,0.439,0.476,0.464,0.49,0.513,0.546,0.533,0.459,0.48,0.53,0.495,0.433,0.482,0.504,0.495,0.497,0.484,0.476,0.492,0.442,0.527,0.549,0.536,0.409,0.482,0.449,0.526,0.43,0.561,0.554,0.475,0.499,0.56,0.465,0.484,0.528,0.452,0.471,0.469,0.499,0.518,0.526,0.491,0.505,0.521,0.586,0.502,0.498,0.55,0.536,0.437,0.51,0.557,0.476,0.451,0.508,0.545,0.509,0.468,0.478,0.463,0.521,0.521,0.54,0.475,0.411,0.437,0.557,0.454,0.459,0.539,0.484,0.449,0.473,0.501,0.57,0.456,0.424,0.452,0.445
70,122.274,0.491506,0.01,122.279,0.746,0.725,0.711,0.378,0.586,0.492,0.378,0.586,0.492,200,200,165|195|67|46|117|172|68|109|187|148|141|152|60|40|101|102|149|168|5|47|176|30|125|183|142|190|169|9|51|53,0.586|0.576|0.575|0.574|0.572|0.566|0.563|0.56|0.557|0.556|0.555|0.554|0.554|0.553|0.549|0.548|0.548|0.546|0.546|0.544|0.541|0.539|0.538|0.538|0.537|0.536|0.536|0.535|0.534|0.533,0.498,0.471,0.43,0.483,0.5,0.546,0.525,0.453,0.519,0.535,0.505,0.456,0.413,0.471,0.477,0.472,0.48,0.438,0.49,0.4,0.421,0.46,0.505,0.471,0.467,0.483,0.478,0.463,0.464,0.491,0.539,0.53,0.455,0.512,0.415,0.517,0.462,0.498,0.477,0.446,0.553,0.474,0.478,0.492,0.5,0.437,0.574,0.544,0.525,0.463,0.378,0.534,0.468,0.533,0.498,0.506,0.504,0.522,0.524,0.461,0.554,0.479,0.513,0.515,0.519,0.476,0.518,0.575,0.563,0.501,0.462,0.512,0.512,0.48,0.524,0.407,0.475,0.41,0.511,0.506,0.511,0.519,0.497,0.482,0.52,0.493,0.484,0.461,0.454,0.488,0.464,0.515,0.492,0.505,0.505,0.38,0.503,0.474,0.526,0.431,0.48,0.549,0.548,0.505,0.449,0.505,0.489,0.49,0.488,0.56,0.524,0.5,0.527,0.497,0.453,0.444,0.427,0.572,0.453,0.512,0.437,0.476,0.473,0.494,0.512,0.538,0.531,0.462,0.484,0.53,0.497,0.436,0.486,0.507,0.49,0.495,0.483,0.477,0.497,0.442,0.525,0.555,0.537,0.419,0.491,0.452,0.521,0.431,0.556,0.548,0.478,0.493,0.554,0.467,0.482,0.527,0.457,0.474,0.469,0.501,0.519,0.526,0.489,0.507,0.523,0.586,0.5,0.502,0.546,0.536,0.443,0.516,0.566,0.478,0.455,0.509,0.541,0.509,0.468,0.476,0.466,0.524,0.525,0.538,0.476,0.408,0.441,0.557,0.452,0.46,0.536,0.481,0.452,0.478,0.502,0.576,0.461,0.425,0.45,0.446
80,106.734,0.4913393,0.01,106.739,0.756,0.734,0.722,0.376,0.59,0.491,0.376,0.59,0.491,200,200,165|67|117|195|46|172|68|141|148|152|187|109|149|125|60|40|102|101|47|168|5|176|183|190|30|129|53|126|51|9,0.59|0.581|0.575|0.575|0.57|0.564|0.564|0.561|0.559|0.558|0.556|0.554|0.553|0.553|0.553|0.549|0.548|0.548|0.546|0.545|0.543|0.542|0.541|0.538|0.537|0.536|0.535|0.533|0.533|0.532,0.491,0.468,0.432,0.488,0.502,0.543,0.525,0.453,0.525,0.532,0.502,0.465,0.417,0.476,0.477,0.473,0.477,0.436,0.485,0.397,0.419,0.458,0.504,0.465,0.469,0.481,0.479,0.465,0.459,0.489,0.537,0.526,0.46,0.515,0.417,0.517,0.459,0.492,0.475,0.438,0.549,0.479,0.476,0.486,0.498,0.441,0.57,0.546,0.526,0.466,0.384,0.533,0.465,0.535,0.496,0.504,0.506,0.525,0.522,0.466,0.553,0.479,0.511,0.519,0.52,0.473,0.521,0.581,0.564,0.491,0.454,0.505,0.515,0.483,0.524,0.414,0.477,0.408,0.52,0.507,0.514,0.516,0.496,0.484,0.524,0.498,0.478,0.461,0.457,0.486,0.469,0.512,0.49,0.507,0.504,0.376,0.5,0.473,0.524,0.433,0.479,0.548,0.548,0.506,0.443,0.504,0.487,0.491,0.491,0.554,0.517,0.498,0.527,0.493,0.449,0.445,0.428,0.575,0.454,0.515,0.434,0.476,0.473,0.497,0.516,0.553,0.533,0.455,0.483,0.536,0.5,0.44,0.481,0.505,0.49,0.491,0.482,0.477,0.499,0.44,0.523,0.561,0.531,0.429,0.498,0.446,0.519,0.429,0.559,0.553,0.475,0.494,0.558,0.466,0.487,0.531,0.455,0.472,0.471,0.501,0.517,0.521,0.488,0.5,0.524,0.59,0.499,0.499,0.545,0.532,0.443,0.517,0.564,0.471,0.456,0.508,0.542,0.509,0.47,0.475,0.468,0.526,0.53,0.541,0.474,0.403,0.44,0.556,0.456,0.461,0.538,0.476,0.446,0.476,0.501,0.575,0.456,0.414,0.452,0.45
90,56.984,0.4912087,0.01,56.989,0.752,0.724,0.717,0.372,0.59,0.491,0.372,0.59,0.491,200,200,165|67|195|117|46|68|141|172|148|40|152|109|187|149|102|125|60|5|47|168|30|101|176|169|190|53|51|183|9|182,0.59|0.583|0.577|0.574|0.57|0.566|0.565|0.563|0.558|0.554|0.553|0.553|0.553|0.552|0.552|0.551|0.549|0.547|0.546|0.546|0.543|0.542|0.541|0.537|0.536|0.535|0.535|0.534|0.534|0.534,0.487,0.465,0.431,0.492,0.5,0.547,0.526,0.452,0.521,0.534,0.505,0.467,0.416,0.478,0.474,0.472,0.48,0.435,0.486,0.393,0.418,0.46,0.504,0.466,0.466,0.482,0.473,0.468,0.453,0.489,0.543,0.528,0.454,0.515,0.418,0.518,0.465,0.494,0.472,0.435,0.554,0.475,0.479,0.485,0.498,0.434,0.57,0.546,0.524,0.464,0.375,0.535,0.469,0.535,0.497,0.502,0.501,0.523,0.528,0.463,0.549,0.477,0.508,0.517,0.521,0.47,0.522,0.583,0.566,0.498,0.453,0.504,0.513,0.486,0.519,0.41,0.481,0.401,0.521,0.506,0.517,0.519,0.496,0.479,0.523,0.491,0.481,0.464,0.456,0.484,0.472,0.509,0.489,0.506,0.504,0.372,0.502,0.47,0.525,0.431,0.48,0.542,0.552,0.509,0.443,0.503,0.482,0.489,0.491,0.553,0.515,0.498,0.526,0.492,0.452,0.452,0.43,0.574,0.459,0.515,0.434,0.481,0.478,0.497,0.524,0.551,0.532,0.457,0.482,0.533,0.502,0.436,0.481,0.506,0.492,0.49,0.482,0.477,0.496,0.441,0.526,0.565,0.531,0.43,0.499,0.445,0.522,0.429,0.558,0.552,0.476,0.491,0.553,0.469,0.486,0.531,0.452,0.472,0.475,0.506,0.514,0.52,0.489,0.497,0.527,0.59,0.501,0.499,0.546,0.537,0.444,0.511,0.563,0.469,0.456,0.516,0.541,0.505,0.468,0.474,0.464,0.525,0.534,0.534,0.476,0.403,0.443,0.553,0.46,0.459,0.536,0.47,0.451,0.477,0.499,0.577,0.451,0.415,0.452,0.456
