epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.963,0.4996553,9.98e-05,2.963,0.714,0.667,0.674,0.349,0.683,0.5,0.349,0.683,0.5,200,200,186|160|46|11|12|56|168|165|57|115|113|94|137|156|50|177|4|114|111|105|107|86|195|54|110|17|141|174|14|153,0.683|0.653|0.634|0.633|0.631|0.626|0.617|0.612|0.607|0.602|0.596|0.593|0.589|0.585|0.584|0.582|0.579|0.579|0.578|0.576|0.576|0.573|0.573|0.572|0.571|0.569|0.569|0.567|0.566|0.566,0.399,0.5,0.488,0.522,0.579,0.533,0.467,0.559,0.512,0.512,0.349,0.633,0.631,0.542,0.566,0.477,0.527,0.569,0.535,0.517,0.485,0.551,0.425,0.537,0.465,0.546,0.487,0.479,0.485,0.542,0.418,0.408,0.447,0.516,0.528,0.563,0.489,0.518,0.504,0.467,0.485,0.473,0.492,0.435,0.491,0.519,0.634,0.435,0.465,0.461,0.584,0.546,0.491,0.516,0.572,0.414,0.626,0.607,0.433,0.554,0.423,0.518,0.555,0.412,0.484,0.441,0.556,0.505,0.5,0.481,0.476,0.435,0.471,0.502,0.436,0.537,0.481,0.53,0.452,0.525,0.428,0.474,0.535,0.413,0.544,0.504,0.573,0.515,0.473,0.404,0.507,0.466,0.501,0.496,0.593,0.448,0.449,0.416,0.486,0.496,0.504,0.511,0.481,0.522,0.518,0.576,0.424,0.576,0.554,0.5,0.571,0.578,0.525,0.596,0.579,0.602,0.459,0.536,0.478,0.459,0.553,0.487,0.529,0.509,0.467,0.526,0.543,0.49,0.441,0.486,0.386,0.455,0.521,0.415,0.488,0.411,0.5,0.589,0.466,0.478,0.358,0.569,0.486,0.561,0.419,0.49,0.547,0.49,0.467,0.525,0.471,0.53,0.53,0.566,0.534,0.417,0.585,0.47,0.482,0.541,0.653,0.505,0.44,0.505,0.471,0.612,0.561,0.38,0.617,0.381,0.437,0.518,0.47,0.487,0.567,0.43,0.472,0.582,0.396,0.447,0.54,0.496,0.436,0.441,0.476,0.466,0.683,0.513,0.522,0.437,0.554,0.44,0.47,0.478,0.49,0.573,0.395,0.465,0.389,0.458
10,0.542,0.5638359,9.78e-05,0.542,0.765,0.714,0.733,0.035,0.964,0.564,0.017,0.964,0.559,200,200,44|39|63|50|184|83|8|179|4|5|7|100|79|55|147|98|126|16|119|149|170|11|18|33|71|78|123|191|165|93,0.964|0.941|0.94|0.938|0.929|0.921|0.904|0.902|0.9|0.893|0.89|0.886|0.886|0.885|0.884|0.88|0.879|0.877|0.876|0.875|0.875|0.874|0.871|0.869|0.868|0.867|0.867|0.86|0.859|0.858,0.364,0.039,0.029,0.806,0.9,0.893,0.656,0.89,0.904,0.77,0.775,0.874,0.534,0.76,0.786,0.843,0.877,0.799,0.871,0.774,0.775,0.087,0.796,0.499,0.728,0.804,0.64,0.565,0.655,0.807,0.228,0.086,0.632,0.869,0.627,0.528,0.826,0.685,0.204,0.941,0.332,0.727,0.821,0.57,0.964,0.311,0.462,0.853,0.711,0.497,0.938,0.031,0.797,0.384,0.656,0.885,0.532,0.6,0.78,0.586,0.408,0.052,0.839,0.94,0.535,0.642,0.519,0.799,0.026,0.616,0.492,0.868,0.388,0.021,0.467,0.369,0.308,0.678,0.867,0.886,0.831,0.713,0.018,0.921,0.16,0.052,0.072,0.088,0.465,0.252,0.838,0.017,0.033,0.858,0.8,0.77,0.295,0.479,0.88,0.785,0.886,0.738,0.517,0.02,0.371,0.489,0.8,0.211,0.799,0.296,0.539,0.802,0.074,0.606,0.473,0.733,0.517,0.723,0.754,0.876,0.757,0.089,0.714,0.867,0.719,0.567,0.879,0.653,0.826,0.783,0.024,0.044,0.768,0.626,0.593,0.606,0.611,0.813,0.593,0.052,0.676,0.85,0.501,0.336,0.583,0.45,0.836,0.884,0.692,0.875,0.812,0.656,0.835,0.323,0.338,0.604,0.052,0.547,0.304,0.132,0.632,0.565,0.345,0.036,0.451,0.859,0.543,0.686,0.564,0.644,0.875,0.778,0.607,0.037,0.219,0.692,0.201,0.319,0.291,0.902,0.786,0.83,0.499,0.614,0.929,0.023,0.85,0.599,0.601,0.087,0.502,0.86,0.023,0.044,0.205,0.516,0.356,0.265,0.225,0.017
20,0.467,0.5688685,9.59e-05,0.467,0.754,0.721,0.72,0.022,0.975,0.569,0.006,0.975,0.563,200,200,44|39|93|83|63|179|184|78|50|90|8|52|18|5|16|149|55|79|7|100|98|126|71|11|36|4|43|147|15|95,0.975|0.975|0.968|0.963|0.96|0.959|0.958|0.958|0.958|0.957|0.956|0.95|0.948|0.947|0.946|0.943|0.941|0.939|0.938|0.936|0.934|0.93|0.927|0.926|0.926|0.922|0.921|0.917|0.898|0.896,0.424,0.064,0.006,0.832,0.922,0.947,0.785,0.938,0.956,0.866,0.842,0.926,0.412,0.687,0.811,0.898,0.946,0.845,0.948,0.879,0.794,0.087,0.818,0.51,0.721,0.813,0.494,0.595,0.817,0.582,0.244,0.042,0.462,0.585,0.894,0.856,0.926,0.568,0.148,0.975,0.23,0.59,0.607,0.921,0.975,0.206,0.427,0.831,0.584,0.117,0.958,0.022,0.95,0.57,0.642,0.941,0.643,0.59,0.892,0.739,0.246,0.043,0.869,0.96,0.289,0.814,0.701,0.882,0.017,0.226,0.18,0.927,0.792,0.019,0.395,0.274,0.366,0.629,0.958,0.939,0.885,0.833,0.014,0.963,0.015,0.026,0.015,0.028,0.744,0.095,0.957,0.021,0.039,0.968,0.889,0.896,0.432,0.589,0.934,0.849,0.936,0.843,0.786,0.078,0.49,0.592,0.72,0.039,0.827,0.297,0.506,0.843,0.027,0.534,0.054,0.749,0.38,0.579,0.804,0.85,0.805,0.022,0.746,0.894,0.804,0.765,0.93,0.805,0.828,0.85,0.027,0.03,0.77,0.685,0.563,0.547,0.623,0.789,0.496,0.036,0.434,0.893,0.378,0.325,0.791,0.449,0.759,0.917,0.799,0.943,0.794,0.488,0.862,0.355,0.43,0.522,0.053,0.5,0.154,0.082,0.506,0.625,0.255,0.033,0.465,0.829,0.43,0.62,0.398,0.762,0.86,0.829,0.676,0.026,0.242,0.643,0.18,0.342,0.03,0.959,0.784,0.765,0.558,0.672,0.958,0.016,0.848,0.637,0.556,0.044,0.546,0.809,0.018,0.08,0.304,0.567,0.32,0.252,0.294,0.013
30,0.328,0.5576442,9.4e-05,0.328,0.756,0.734,0.722,0.019,0.979,0.558,0.007,0.979,0.552,200,200,44|39|179|50|18|78|5|8|55|7|90|52|43|83|36|79|63|100|71|93|184|126|16|123|34|4|98|15|58|6,0.979|0.977|0.975|0.973|0.973|0.971|0.971|0.97|0.968|0.968|0.968|0.964|0.964|0.963|0.957|0.955|0.952|0.951|0.95|0.947|0.945|0.942|0.938|0.938|0.936|0.931|0.93|0.926|0.923|0.92,0.376,0.034,0.007,0.895,0.931,0.971,0.92,0.968,0.97,0.862,0.806,0.905,0.474,0.692,0.855,0.926,0.938,0.874,0.973,0.871,0.644,0.08,0.764,0.459,0.603,0.903,0.562,0.575,0.828,0.635,0.181,0.047,0.404,0.675,0.936,0.899,0.957,0.603,0.145,0.977,0.184,0.629,0.652,0.964,0.979,0.201,0.456,0.908,0.485,0.015,0.973,0.013,0.964,0.544,0.559,0.968,0.428,0.719,0.923,0.692,0.191,0.029,0.897,0.952,0.027,0.772,0.751,0.865,0.033,0.06,0.165,0.95,0.901,0.014,0.411,0.304,0.426,0.524,0.971,0.955,0.906,0.871,0.012,0.963,0.012,0.026,0.016,0.01,0.857,0.244,0.968,0.019,0.023,0.947,0.887,0.917,0.447,0.762,0.93,0.895,0.951,0.792,0.716,0.008,0.467,0.527,0.794,0.037,0.818,0.221,0.482,0.836,0.012,0.428,0.068,0.728,0.196,0.629,0.798,0.837,0.778,0.025,0.793,0.938,0.749,0.756,0.942,0.736,0.812,0.876,0.035,0.023,0.779,0.696,0.378,0.355,0.566,0.802,0.411,0.045,0.348,0.886,0.412,0.407,0.794,0.589,0.797,0.898,0.884,0.91,0.653,0.432,0.885,0.362,0.335,0.473,0.032,0.454,0.145,0.022,0.526,0.583,0.25,0.02,0.451,0.669,0.292,0.661,0.412,0.645,0.897,0.844,0.666,0.015,0.343,0.632,0.296,0.156,0.018,0.975,0.813,0.692,0.604,0.609,0.945,0.01,0.911,0.491,0.536,0.016,0.476,0.828,0.01,0.04,0.15,0.556,0.133,0.169,0.216,0.012
40,0.262,0.5542527,9.21e-05,0.262,0.769,0.728,0.737,0.01,0.985,0.554,0.003,0.985,0.549,200,200,39|55|44|8|50|90|179|78|16|93|52|7|83|63|43|18|184|36|71|98|79|126|5|148|100|34|170|80|149|129,0.985|0.984|0.984|0.983|0.982|0.98|0.98|0.977|0.976|0.976|0.974|0.974|0.973|0.972|0.972|0.968|0.967|0.967|0.967|0.961|0.957|0.956|0.953|0.947|0.945|0.945|0.944|0.94|0.938|0.937,0.369,0.03,0.003,0.937,0.918,0.953,0.92,0.974,0.983,0.788,0.888,0.896,0.544,0.684,0.845,0.903,0.976,0.872,0.968,0.872,0.729,0.116,0.84,0.512,0.704,0.867,0.551,0.565,0.855,0.484,0.188,0.027,0.447,0.778,0.945,0.917,0.967,0.688,0.019,0.985,0.263,0.594,0.498,0.972,0.984,0.212,0.405,0.899,0.572,0.006,0.982,0.02,0.974,0.609,0.512,0.984,0.488,0.6,0.914,0.715,0.257,0.021,0.928,0.972,0.017,0.806,0.831,0.92,0.008,0.068,0.087,0.967,0.912,0.012,0.397,0.177,0.444,0.507,0.977,0.957,0.94,0.901,0.016,0.973,0.006,0.029,0.008,0.005,0.746,0.183,0.98,0.004,0.014,0.976,0.934,0.879,0.549,0.857,0.961,0.935,0.945,0.741,0.749,0.022,0.405,0.617,0.879,0.019,0.906,0.08,0.234,0.882,0.013,0.399,0.023,0.697,0.017,0.495,0.819,0.859,0.772,0.016,0.767,0.935,0.782,0.665,0.956,0.815,0.835,0.937,0.018,0.026,0.838,0.701,0.364,0.302,0.539,0.794,0.164,0.069,0.087,0.906,0.264,0.494,0.907,0.485,0.819,0.908,0.947,0.938,0.563,0.396,0.879,0.293,0.32,0.441,0.028,0.462,0.159,0.018,0.529,0.593,0.229,0.023,0.346,0.691,0.196,0.77,0.346,0.822,0.944,0.935,0.662,0.007,0.451,0.659,0.392,0.264,0.013,0.98,0.714,0.591,0.612,0.589,0.967,0.008,0.926,0.519,0.384,0.01,0.303,0.807,0.015,0.031,0.195,0.475,0.121,0.081,0.241,0.003
50,0.231,0.5386204,9.03e-05,0.231,0.777,0.744,0.747,0.018,0.984,0.539,0.011,0.984,0.533,200,200,179|8|78|7|52|50|44|39|90|36|93|55|63|18|79|126|98|43|123|16|99|35|34|5|129|100|83|71|67|184,0.984|0.984|0.982|0.982|0.98|0.98|0.98|0.977|0.974|0.974|0.972|0.97|0.969|0.967|0.964|0.964|0.963|0.96|0.958|0.958|0.956|0.954|0.953|0.953|0.952|0.951|0.95|0.95|0.95|0.95,0.355,0.04,0.011,0.944,0.898,0.953,0.9,0.982,0.984,0.783,0.814,0.848,0.441,0.678,0.778,0.894,0.958,0.842,0.967,0.856,0.671,0.136,0.791,0.452,0.58,0.852,0.433,0.536,0.803,0.485,0.143,0.12,0.318,0.735,0.953,0.954,0.974,0.577,0.023,0.977,0.251,0.598,0.436,0.96,0.98,0.217,0.491,0.941,0.529,0.013,0.98,0.032,0.98,0.65,0.278,0.97,0.462,0.617,0.949,0.783,0.245,0.032,0.917,0.969,0.023,0.803,0.807,0.95,0.014,0.024,0.04,0.95,0.934,0.02,0.451,0.16,0.458,0.445,0.982,0.964,0.927,0.929,0.015,0.95,0.013,0.045,0.015,0.011,0.832,0.228,0.974,0.016,0.02,0.972,0.91,0.913,0.457,0.843,0.963,0.956,0.951,0.76,0.769,0.031,0.426,0.601,0.793,0.025,0.91,0.054,0.209,0.89,0.024,0.324,0.036,0.682,0.08,0.634,0.767,0.804,0.842,0.024,0.717,0.958,0.756,0.67,0.964,0.759,0.832,0.952,0.024,0.02,0.804,0.648,0.502,0.251,0.483,0.653,0.173,0.065,0.052,0.917,0.306,0.533,0.814,0.489,0.726,0.889,0.948,0.944,0.425,0.434,0.861,0.241,0.286,0.382,0.055,0.466,0.125,0.042,0.49,0.534,0.231,0.022,0.407,0.529,0.128,0.609,0.167,0.701,0.949,0.93,0.641,0.019,0.278,0.503,0.099,0.232,0.024,0.984,0.699,0.579,0.61,0.591,0.95,0.026,0.911,0.418,0.284,0.016,0.215,0.824,0.065,0.073,0.226,0.402,0.057,0.227,0.348,0.014
60,0.306,0.5451704,8.85e-05,0.306,0.764,0.72,0.731,0.009,0.992,0.545,0.002,0.992,0.539,200,200,8|179|7|44|50|36|78|90|39|52|55|63|93|99|126|129|3|16|80|170|18|83|43|148|123|67|98|79|171|35,0.992|0.991|0.99|0.988|0.988|0.985|0.985|0.984|0.983|0.982|0.979|0.977|0.976|0.975|0.975|0.975|0.971|0.971|0.969|0.968|0.968|0.967|0.967|0.965|0.964|0.964|0.963|0.962|0.962|0.96,0.368,0.03,0.002,0.971,0.892,0.914,0.912,0.99,0.992,0.832,0.887,0.868,0.458,0.699,0.875,0.909,0.971,0.728,0.968,0.848,0.715,0.139,0.836,0.496,0.595,0.879,0.443,0.459,0.795,0.491,0.145,0.043,0.352,0.623,0.943,0.96,0.985,0.552,0.012,0.983,0.304,0.574,0.33,0.967,0.988,0.1,0.48,0.938,0.574,0.002,0.988,0.012,0.982,0.532,0.089,0.979,0.461,0.613,0.948,0.71,0.491,0.028,0.952,0.977,0.006,0.761,0.816,0.964,0.008,0.01,0.014,0.93,0.939,0.006,0.457,0.018,0.411,0.389,0.985,0.962,0.969,0.882,0.007,0.967,0.006,0.024,0.006,0.003,0.886,0.02,0.984,0.008,0.01,0.976,0.921,0.862,0.482,0.915,0.963,0.975,0.957,0.758,0.838,0.01,0.484,0.618,0.8,0.012,0.921,0.054,0.013,0.932,0.011,0.355,0.015,0.659,0.021,0.695,0.782,0.799,0.885,0.014,0.779,0.964,0.842,0.648,0.975,0.697,0.797,0.975,0.015,0.02,0.885,0.635,0.412,0.299,0.573,0.744,0.127,0.053,0.05,0.907,0.29,0.509,0.875,0.606,0.8,0.906,0.965,0.957,0.447,0.41,0.841,0.323,0.299,0.381,0.038,0.602,0.059,0.412,0.552,0.604,0.306,0.013,0.61,0.627,0.17,0.649,0.36,0.845,0.968,0.962,0.669,0.009,0.262,0.55,0.05,0.201,0.004,0.991,0.763,0.536,0.642,0.535,0.952,0.02,0.931,0.399,0.326,0.002,0.33,0.891,0.01,0.044,0.356,0.408,0.071,0.017,0.347,0.002
70,0.393,0.5322571,8.68e-05,0.393,0.765,0.73,0.733,0.009,0.991,0.532,0.004,0.991,0.527,200,200,7|8|50|44|90|36|179|78|63|99|129|39|52|79|126|98|83|18|35|170|93|148|16|100|80|43|123|58|72|3,0.991|0.991|0.99|0.989|0.984|0.984|0.984|0.984|0.983|0.983|0.981|0.98|0.98|0.979|0.979|0.977|0.973|0.971|0.969|0.969|0.969|0.968|0.968|0.966|0.966|0.965|0.96|0.959|0.957|0.955,0.376,0.044,0.007,0.955,0.917,0.924,0.94,0.991,0.991,0.801,0.802,0.867,0.353,0.709,0.907,0.931,0.968,0.846,0.971,0.862,0.757,0.106,0.899,0.419,0.521,0.84,0.393,0.461,0.74,0.467,0.191,0.023,0.35,0.656,0.939,0.969,0.984,0.603,0.009,0.98,0.099,0.595,0.276,0.965,0.989,0.023,0.492,0.922,0.46,0.012,0.99,0.018,0.98,0.526,0.031,0.951,0.532,0.649,0.959,0.724,0.594,0.02,0.909,0.983,0.004,0.801,0.864,0.923,0.007,0.009,0.008,0.949,0.957,0.006,0.45,0.02,0.567,0.474,0.984,0.979,0.966,0.917,0.008,0.973,0.008,0.023,0.012,0.011,0.849,0.016,0.984,0.012,0.014,0.969,0.95,0.88,0.265,0.855,0.977,0.983,0.966,0.786,0.831,0.015,0.427,0.587,0.808,0.01,0.932,0.043,0.017,0.945,0.012,0.327,0.013,0.559,0.011,0.682,0.781,0.717,0.899,0.02,0.612,0.96,0.745,0.68,0.979,0.798,0.848,0.981,0.022,0.016,0.777,0.795,0.493,0.234,0.54,0.614,0.09,0.059,0.047,0.873,0.273,0.627,0.855,0.537,0.787,0.902,0.968,0.93,0.429,0.368,0.879,0.236,0.224,0.324,0.025,0.425,0.052,0.292,0.511,0.554,0.192,0.03,0.517,0.51,0.117,0.696,0.267,0.752,0.969,0.951,0.705,0.007,0.193,0.51,0.039,0.124,0.007,0.984,0.755,0.529,0.558,0.465,0.952,0.011,0.889,0.456,0.237,0.013,0.295,0.773,0.028,0.053,0.327,0.399,0.163,0.013,0.265,0.004
80,0.182,0.5343438,8.5e-05,0.182,0.756,0.72,0.722,0.005,0.992,0.534,0.002,0.992,0.53,200,200,50|8|99|36|7|179|129|3|44|148|63|78|52|83|126|18|90|79|171|39|170|80|55|67|16|98|43|93|35|71,0.992|0.99|0.989|0.988|0.987|0.985|0.985|0.984|0.984|0.983|0.982|0.982|0.982|0.981|0.98|0.98|0.979|0.979|0.978|0.978|0.978|0.976|0.975|0.975|0.975|0.972|0.971|0.97|0.967|0.963,0.392,0.023,0.003,0.984,0.89,0.922,0.913,0.987,0.99,0.85,0.883,0.891,0.503,0.69,0.877,0.903,0.975,0.82,0.98,0.86,0.723,0.101,0.862,0.472,0.55,0.826,0.413,0.446,0.798,0.461,0.141,0.025,0.4,0.652,0.926,0.967,0.988,0.604,0.012,0.978,0.031,0.563,0.258,0.971,0.984,0.017,0.457,0.936,0.491,0.002,0.992,0.027,0.982,0.559,0.03,0.975,0.438,0.577,0.953,0.668,0.531,0.031,0.933,0.982,0.006,0.76,0.84,0.975,0.002,0.005,0.011,0.963,0.935,0.008,0.406,0.01,0.483,0.387,0.982,0.979,0.976,0.933,0.006,0.981,0.004,0.031,0.007,0.007,0.901,0.023,0.979,0.016,0.015,0.97,0.918,0.912,0.377,0.93,0.972,0.989,0.955,0.705,0.855,0.008,0.389,0.627,0.835,0.008,0.921,0.034,0.011,0.953,0.014,0.361,0.01,0.566,0.017,0.585,0.818,0.8,0.886,0.025,0.543,0.963,0.781,0.654,0.98,0.731,0.871,0.985,0.02,0.034,0.832,0.694,0.449,0.267,0.524,0.799,0.109,0.039,0.078,0.937,0.23,0.511,0.901,0.614,0.623,0.88,0.983,0.952,0.448,0.383,0.878,0.355,0.317,0.463,0.036,0.388,0.088,0.214,0.482,0.602,0.22,0.017,0.458,0.608,0.114,0.576,0.348,0.654,0.978,0.978,0.567,0.004,0.257,0.532,0.101,0.159,0.014,0.985,0.729,0.574,0.65,0.562,0.961,0.01,0.95,0.45,0.364,0.008,0.424,0.759,0.026,0.039,0.282,0.43,0.129,0.006,0.265,0.008
90,0.252,0.5278257,8.34e-05,0.252,0.758,0.714,0.724,0.008,0.993,0.528,0.002,0.993,0.523,200,200,8|99|7|50|36|148|129|78|3|79|35|90|63|126|18|44|67|171|179|170|52|98|39|93|83|80|55|16|43|149,0.993|0.991|0.991|0.986|0.986|0.985|0.984|0.983|0.983|0.982|0.98|0.979|0.977|0.977|0.977|0.976|0.976|0.976|0.976|0.974|0.974|0.974|0.971|0.97|0.97|0.97|0.97|0.965|0.962|0.957,0.38,0.019,0.004,0.983,0.879,0.907,0.911,0.991,0.993,0.635,0.869,0.86,0.42,0.554,0.869,0.907,0.965,0.856,0.977,0.884,0.718,0.157,0.834,0.503,0.48,0.793,0.398,0.453,0.772,0.46,0.207,0.019,0.402,0.607,0.945,0.98,0.986,0.523,0.019,0.971,0.021,0.57,0.241,0.962,0.976,0.023,0.482,0.939,0.516,0.009,0.986,0.023,0.974,0.507,0.033,0.97,0.5,0.677,0.957,0.705,0.508,0.014,0.942,0.977,0.006,0.766,0.845,0.976,0.004,0.005,0.006,0.951,0.944,0.007,0.458,0.007,0.424,0.335,0.983,0.982,0.97,0.898,0.004,0.97,0.008,0.021,0.007,0.005,0.846,0.014,0.979,0.015,0.012,0.97,0.936,0.934,0.449,0.921,0.974,0.991,0.952,0.816,0.899,0.016,0.467,0.524,0.86,0.007,0.938,0.051,0.017,0.935,0.014,0.378,0.01,0.607,0.01,0.653,0.851,0.739,0.906,0.014,0.592,0.949,0.647,0.6,0.977,0.762,0.807,0.984,0.011,0.025,0.837,0.787,0.34,0.246,0.522,0.776,0.046,0.036,0.042,0.908,0.202,0.53,0.806,0.522,0.661,0.905,0.985,0.957,0.443,0.389,0.89,0.268,0.271,0.398,0.023,0.346,0.071,0.044,0.343,0.601,0.245,0.023,0.582,0.643,0.139,0.605,0.31,0.798,0.974,0.976,0.556,0.012,0.209,0.416,0.068,0.121,0.016,0.976,0.713,0.533,0.666,0.472,0.947,0.015,0.953,0.421,0.324,0.008,0.382,0.81,0.03,0.042,0.278,0.381,0.131,0.009,0.287,0.002
