epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.065,0.5001891,9.98e-05,3.065,0.731,0.67,0.693,0.421,0.565,0.5,0.421,0.565,0.5,200,200,141|50|6|164|81|58|85|31|177|72|49|60|158|93|125|195|116|196|179|170|53|168|73|191|62|109|86|166|24|161,0.565|0.562|0.551|0.55|0.545|0.545|0.544|0.543|0.543|0.542|0.542|0.54|0.539|0.539|0.537|0.535|0.535|0.535|0.535|0.534|0.534|0.534|0.532|0.53|0.53|0.53|0.528|0.528|0.528|0.527,0.516,0.515,0.501,0.507,0.524,0.474,0.551,0.461,0.481,0.49,0.446,0.49,0.502,0.502,0.473,0.449,0.484,0.493,0.464,0.524,0.524,0.509,0.517,0.508,0.528,0.481,0.495,0.457,0.516,0.487,0.486,0.543,0.515,0.526,0.511,0.499,0.52,0.487,0.514,0.472,0.51,0.509,0.516,0.469,0.483,0.515,0.52,0.498,0.523,0.542,0.562,0.482,0.508,0.534,0.511,0.508,0.478,0.508,0.545,0.452,0.54,0.489,0.53,0.516,0.491,0.521,0.465,0.49,0.458,0.51,0.524,0.496,0.542,0.532,0.477,0.507,0.526,0.485,0.467,0.49,0.507,0.545,0.51,0.481,0.491,0.544,0.528,0.488,0.498,0.488,0.483,0.457,0.498,0.539,0.506,0.494,0.478,0.519,0.507,0.5,0.498,0.471,0.496,0.472,0.519,0.498,0.422,0.502,0.498,0.53,0.518,0.491,0.447,0.513,0.453,0.421,0.535,0.479,0.509,0.522,0.492,0.469,0.501,0.511,0.503,0.537,0.455,0.515,0.511,0.505,0.467,0.441,0.492,0.492,0.479,0.515,0.522,0.486,0.475,0.493,0.503,0.565,0.513,0.475,0.497,0.495,0.515,0.463,0.493,0.499,0.473,0.472,0.503,0.512,0.5,0.472,0.481,0.515,0.539,0.467,0.483,0.527,0.503,0.478,0.55,0.481,0.528,0.454,0.534,0.52,0.534,0.523,0.481,0.515,0.484,0.506,0.491,0.543,0.449,0.535,0.526,0.504,0.505,0.471,0.502,0.516,0.491,0.476,0.494,0.494,0.503,0.53,0.525,0.491,0.5,0.535,0.535,0.462,0.513,0.501
10,1.593,0.4993999,9.78e-05,1.593,0.749,0.693,0.713,0.279,0.701,0.499,0.279,0.701,0.499,200,200,50|41|75|35|6|39|107|119|29|93|22|98|84|68|141|4|148|47|69|2|152|53|37|128|74|185|64|45|162|65,0.701|0.7|0.688|0.661|0.656|0.652|0.646|0.644|0.641|0.638|0.636|0.632|0.626|0.624|0.624|0.623|0.622|0.622|0.619|0.618|0.614|0.611|0.611|0.606|0.604|0.603|0.603|0.599|0.596|0.595,0.411,0.415,0.618,0.427,0.623,0.403,0.656,0.455,0.437,0.491,0.589,0.465,0.543,0.566,0.39,0.462,0.506,0.413,0.583,0.411,0.591,0.501,0.636,0.582,0.539,0.589,0.317,0.551,0.516,0.641,0.523,0.437,0.543,0.504,0.51,0.661,0.434,0.611,0.406,0.652,0.542,0.7,0.557,0.522,0.425,0.599,0.554,0.622,0.489,0.58,0.701,0.54,0.474,0.611,0.395,0.478,0.465,0.442,0.467,0.419,0.457,0.485,0.412,0.469,0.603,0.595,0.458,0.438,0.624,0.619,0.524,0.456,0.421,0.495,0.604,0.688,0.489,0.468,0.587,0.54,0.564,0.578,0.542,0.436,0.626,0.428,0.527,0.401,0.446,0.593,0.529,0.373,0.459,0.638,0.395,0.535,0.43,0.341,0.632,0.579,0.541,0.388,0.279,0.4,0.482,0.507,0.306,0.646,0.444,0.398,0.565,0.577,0.467,0.511,0.594,0.473,0.566,0.486,0.432,0.644,0.461,0.463,0.58,0.544,0.513,0.565,0.393,0.559,0.606,0.487,0.335,0.505,0.439,0.457,0.322,0.469,0.582,0.551,0.454,0.515,0.415,0.624,0.482,0.317,0.465,0.402,0.452,0.539,0.622,0.576,0.382,0.535,0.614,0.502,0.504,0.542,0.497,0.478,0.481,0.425,0.593,0.526,0.596,0.383,0.418,0.44,0.483,0.557,0.526,0.551,0.565,0.555,0.372,0.368,0.47,0.56,0.352,0.511,0.439,0.558,0.469,0.589,0.442,0.46,0.391,0.603,0.404,0.372,0.528,0.379,0.566,0.496,0.479,0.422,0.466,0.437,0.46,0.407,0.307,0.347
20,1.362,0.4995903,9.59e-05,1.362,0.737,0.667,0.7,0.182,0.78,0.5,0.182,0.78,0.5,200,200,50|41|6|4|2|35|39|119|75|22|107|20|37|149|148|64|98|69|78|84|47|74|93|29|141|68|25|10|53|179,0.78|0.775|0.767|0.759|0.752|0.749|0.702|0.702|0.701|0.7|0.699|0.692|0.686|0.682|0.681|0.681|0.68|0.666|0.661|0.661|0.661|0.658|0.657|0.657|0.656|0.654|0.654|0.653|0.629|0.628,0.238,0.34,0.752,0.393,0.759,0.434,0.767,0.543,0.505,0.496,0.653,0.572,0.491,0.608,0.354,0.48,0.514,0.429,0.562,0.492,0.692,0.527,0.7,0.602,0.536,0.654,0.256,0.561,0.483,0.657,0.52,0.366,0.596,0.562,0.542,0.749,0.494,0.686,0.408,0.702,0.604,0.775,0.544,0.472,0.392,0.603,0.549,0.661,0.48,0.583,0.78,0.603,0.494,0.629,0.326,0.436,0.491,0.424,0.451,0.378,0.363,0.423,0.375,0.464,0.681,0.576,0.462,0.448,0.654,0.666,0.562,0.457,0.387,0.465,0.658,0.701,0.49,0.449,0.661,0.545,0.573,0.571,0.5,0.455,0.661,0.383,0.464,0.37,0.364,0.535,0.45,0.303,0.45,0.657,0.347,0.585,0.427,0.323,0.68,0.613,0.537,0.357,0.182,0.286,0.434,0.477,0.243,0.699,0.443,0.365,0.609,0.621,0.451,0.486,0.613,0.465,0.568,0.476,0.448,0.702,0.513,0.473,0.619,0.574,0.528,0.579,0.353,0.616,0.605,0.482,0.282,0.525,0.366,0.441,0.295,0.501,0.608,0.566,0.447,0.551,0.353,0.656,0.488,0.239,0.352,0.306,0.415,0.527,0.681,0.682,0.349,0.547,0.6,0.444,0.523,0.529,0.493,0.455,0.518,0.424,0.628,0.566,0.598,0.325,0.323,0.395,0.478,0.553,0.593,0.603,0.612,0.524,0.331,0.354,0.499,0.528,0.309,0.529,0.451,0.628,0.424,0.627,0.463,0.52,0.397,0.623,0.319,0.31,0.497,0.317,0.596,0.439,0.44,0.446,0.474,0.443,0.417,0.394,0.217,0.216
30,1.203,0.4998578,9.4e-05,1.203,0.754,0.702,0.72,0.129,0.85,0.5,0.129,0.85,0.5,200,200,6|4|2|50|35|41|149|37|64|78|119|22|47|98|11|179|107|148|141|29|25|75|127|69|39|74|13|20|10|84,0.85|0.842|0.839|0.809|0.807|0.799|0.736|0.731|0.727|0.723|0.717|0.717|0.716|0.714|0.713|0.71|0.709|0.704|0.69|0.689|0.683|0.683|0.679|0.678|0.677|0.676|0.67|0.669|0.664|0.662,0.151,0.31,0.839,0.373,0.842,0.557,0.85,0.642,0.576,0.529,0.664,0.713,0.444,0.67,0.303,0.475,0.504,0.45,0.512,0.516,0.669,0.559,0.717,0.617,0.569,0.683,0.207,0.543,0.509,0.689,0.568,0.351,0.604,0.632,0.612,0.807,0.578,0.731,0.413,0.677,0.618,0.799,0.535,0.463,0.407,0.618,0.536,0.716,0.439,0.59,0.809,0.59,0.495,0.654,0.288,0.4,0.475,0.396,0.446,0.366,0.245,0.373,0.345,0.431,0.727,0.581,0.454,0.456,0.637,0.678,0.6,0.418,0.368,0.461,0.676,0.683,0.505,0.42,0.723,0.585,0.582,0.589,0.445,0.437,0.662,0.355,0.38,0.326,0.292,0.497,0.404,0.273,0.4,0.638,0.335,0.599,0.377,0.34,0.714,0.634,0.543,0.354,0.129,0.184,0.343,0.416,0.202,0.709,0.409,0.345,0.634,0.618,0.44,0.466,0.627,0.448,0.577,0.455,0.467,0.717,0.553,0.466,0.639,0.598,0.542,0.619,0.344,0.679,0.641,0.496,0.271,0.526,0.331,0.437,0.288,0.538,0.617,0.583,0.462,0.586,0.318,0.69,0.476,0.184,0.239,0.222,0.379,0.527,0.704,0.736,0.322,0.544,0.582,0.394,0.536,0.501,0.488,0.432,0.576,0.418,0.654,0.583,0.619,0.278,0.274,0.377,0.443,0.546,0.635,0.629,0.635,0.522,0.316,0.343,0.506,0.554,0.275,0.553,0.486,0.71,0.434,0.652,0.482,0.573,0.394,0.656,0.288,0.28,0.467,0.309,0.602,0.443,0.452,0.447,0.485,0.459,0.409,0.385,0.171,0.142
40,1.096,0.5002359,9.21e-05,1.096,0.767,0.712,0.734,0.104,0.898,0.5,0.104,0.898,0.5,200,200,6|4|2|35|50|41|179|149|11|37|78|47|64|98|127|141|7|29|22|119|148|25|107|13|69|84|33|74|185|160,0.898|0.886|0.873|0.836|0.82|0.799|0.773|0.764|0.762|0.755|0.752|0.744|0.74|0.728|0.716|0.715|0.715|0.712|0.708|0.707|0.703|0.694|0.69|0.688|0.688|0.685|0.684|0.682|0.679|0.672,0.139,0.315,0.873,0.393,0.886,0.66,0.898,0.715,0.627,0.562,0.657,0.762,0.392,0.688,0.284,0.455,0.489,0.443,0.489,0.467,0.611,0.576,0.708,0.621,0.603,0.694,0.211,0.552,0.495,0.712,0.615,0.345,0.616,0.684,0.659,0.836,0.657,0.755,0.423,0.619,0.622,0.799,0.51,0.469,0.39,0.602,0.532,0.744,0.415,0.59,0.82,0.587,0.492,0.657,0.267,0.396,0.452,0.411,0.429,0.347,0.184,0.32,0.347,0.386,0.74,0.554,0.414,0.43,0.617,0.688,0.604,0.413,0.366,0.46,0.682,0.596,0.531,0.385,0.752,0.625,0.594,0.595,0.402,0.437,0.685,0.357,0.316,0.286,0.266,0.484,0.382,0.282,0.351,0.613,0.335,0.577,0.373,0.381,0.728,0.656,0.55,0.376,0.104,0.134,0.267,0.364,0.18,0.69,0.393,0.331,0.654,0.631,0.422,0.463,0.626,0.423,0.584,0.466,0.488,0.707,0.579,0.473,0.653,0.605,0.53,0.638,0.351,0.716,0.653,0.504,0.281,0.489,0.313,0.43,0.292,0.563,0.636,0.59,0.471,0.613,0.299,0.715,0.471,0.164,0.174,0.204,0.375,0.58,0.703,0.764,0.328,0.524,0.603,0.347,0.563,0.471,0.462,0.413,0.625,0.43,0.672,0.588,0.638,0.272,0.259,0.377,0.42,0.537,0.653,0.661,0.649,0.518,0.312,0.339,0.498,0.581,0.266,0.574,0.516,0.773,0.467,0.663,0.469,0.616,0.38,0.679,0.286,0.264,0.452,0.322,0.619,0.449,0.465,0.459,0.472,0.464,0.396,0.396,0.16,0.11
50,0.989,0.4998675,9.03e-05,0.989,0.762,0.725,0.728,0.09,0.921,0.5,0.0,0.921,0.499,200,198,6|4|2|35|50|179|41|149|11|78|37|64|47|7|127|141|29|98|36|5|13|25|119|69|148|74|22|107|84|185,0.921|0.91|0.884|0.852|0.827|0.81|0.798|0.786|0.785|0.782|0.779|0.763|0.75|0.745|0.742|0.734|0.732|0.732|0.729|0.726|0.724|0.718|0.716|0.713|0.713|0.707|0.696|0.694|0.691|0.689,0.141,0.325,0.884,0.412,0.91,0.726,0.921,0.745,0.671,0.575,0.665,0.785,0.341,0.724,0.274,0.431,0.478,0.443,0.468,0.423,0.594,0.584,0.696,0.646,0.569,0.718,0.228,0.551,0.501,0.732,0.651,0.339,0.646,0.68,0.688,0.852,0.729,0.779,0.424,0.556,0.607,0.798,0.489,0.486,0.397,0.586,0.519,0.75,0.364,0.591,0.827,0.56,0.5,0.653,0.247,0.402,0.439,0.419,0.424,0.334,0.152,0.263,0.345,0.361,0.763,0.564,0.388,0.428,0.615,0.713,0.598,0.398,0.372,0.474,0.707,0.542,0.582,0.37,0.782,0.645,0.614,0.603,0.382,0.429,0.691,0.37,0.289,0.246,0.24,0.468,0.373,0.288,0.316,0.584,0.339,0.552,0.371,0.414,0.732,0.68,0.547,0.407,0.0,0.109,0.224,0.314,0.165,0.694,0.374,0.31,0.651,0.635,0.403,0.457,0.628,0.398,0.587,0.472,0.494,0.716,0.596,0.477,0.652,0.619,0.551,0.664,0.369,0.742,0.674,0.511,0.291,0.484,0.306,0.424,0.309,0.568,0.65,0.599,0.482,0.643,0.282,0.734,0.478,0.15,0.141,0.18,0.376,0.629,0.713,0.786,0.319,0.513,0.595,0.317,0.572,0.441,0.429,0.39,0.666,0.439,0.683,0.575,0.65,0.267,0.254,0.366,0.401,0.544,0.671,0.663,0.663,0.514,0.305,0.349,0.515,0.594,0.255,0.595,0.524,0.81,0.498,0.676,0.414,0.639,0.375,0.689,0.29,0.253,0.433,0.319,0.622,0.447,0.469,0.432,0.431,0.425,0.371,0.368,0.158,0.0
60,0.969,0.4982529,8.85e-05,0.969,0.779,0.752,0.748,0.082,0.936,0.498,0.0,0.936,0.497,200,198,6|4|2|35|50|179|149|78|41|37|64|11|36|127|7|13|5|47|74|69|29|25|98|119|148|141|34|160|158|8,0.936|0.923|0.89|0.864|0.832|0.83|0.81|0.808|0.804|0.802|0.796|0.786|0.78|0.779|0.777|0.767|0.755|0.753|0.748|0.732|0.731|0.73|0.728|0.723|0.716|0.715|0.707|0.702|0.696|0.694,0.132,0.286,0.89,0.444,0.923,0.755,0.936,0.777,0.694,0.572,0.688,0.786,0.304,0.767,0.29,0.417,0.463,0.463,0.445,0.404,0.6,0.583,0.664,0.637,0.528,0.73,0.23,0.515,0.533,0.731,0.671,0.364,0.658,0.647,0.707,0.864,0.78,0.802,0.415,0.513,0.618,0.804,0.497,0.509,0.412,0.566,0.522,0.753,0.361,0.577,0.832,0.557,0.495,0.626,0.233,0.428,0.422,0.419,0.433,0.324,0.146,0.233,0.343,0.343,0.796,0.577,0.398,0.44,0.617,0.732,0.601,0.408,0.37,0.473,0.748,0.464,0.608,0.353,0.808,0.658,0.655,0.602,0.373,0.42,0.664,0.332,0.263,0.22,0.22,0.469,0.353,0.303,0.268,0.582,0.326,0.534,0.367,0.434,0.728,0.664,0.548,0.413,0.0,0.101,0.187,0.291,0.155,0.675,0.356,0.306,0.635,0.64,0.39,0.415,0.605,0.422,0.568,0.509,0.488,0.723,0.578,0.494,0.627,0.629,0.551,0.655,0.375,0.779,0.687,0.468,0.291,0.463,0.3,0.423,0.319,0.558,0.657,0.606,0.494,0.662,0.299,0.715,0.483,0.143,0.121,0.163,0.407,0.666,0.716,0.81,0.298,0.483,0.575,0.291,0.589,0.401,0.41,0.388,0.696,0.435,0.702,0.577,0.642,0.252,0.243,0.368,0.396,0.547,0.653,0.658,0.664,0.514,0.291,0.357,0.518,0.608,0.269,0.596,0.536,0.83,0.529,0.686,0.376,0.669,0.362,0.689,0.288,0.243,0.44,0.31,0.656,0.446,0.479,0.429,0.409,0.407,0.327,0.322,0.173,0.0
70,0.837,0.4975043,8.68e-05,0.837,0.78,0.754,0.75,0.079,0.939,0.498,0.0,0.939,0.496,200,197,6|4|2|35|50|179|37|149|36|78|13|41|64|11|127|7|47|74|5|69|29|25|34|98|128|148|141|185|160|30,0.939|0.929|0.894|0.878|0.838|0.836|0.827|0.819|0.812|0.807|0.802|0.799|0.796|0.793|0.792|0.787|0.781|0.762|0.758|0.755|0.755|0.74|0.734|0.725|0.725|0.724|0.722|0.718|0.716|0.709,0.114,0.252,0.894,0.437,0.929,0.758,0.939,0.787,0.698,0.56,0.682,0.793,0.29,0.802,0.3,0.383,0.434,0.457,0.423,0.382,0.614,0.603,0.597,0.64,0.558,0.74,0.214,0.507,0.552,0.755,0.709,0.372,0.672,0.606,0.734,0.878,0.812,0.827,0.425,0.502,0.619,0.799,0.495,0.558,0.441,0.548,0.488,0.781,0.352,0.543,0.838,0.549,0.481,0.583,0.229,0.493,0.411,0.398,0.451,0.325,0.132,0.235,0.342,0.339,0.796,0.622,0.403,0.425,0.632,0.755,0.584,0.421,0.352,0.468,0.762,0.467,0.582,0.336,0.807,0.676,0.683,0.574,0.373,0.407,0.613,0.323,0.216,0.193,0.188,0.431,0.328,0.312,0.224,0.576,0.292,0.551,0.38,0.415,0.725,0.645,0.56,0.402,0.0,0.0,0.187,0.277,0.166,0.675,0.309,0.31,0.661,0.644,0.372,0.426,0.622,0.39,0.551,0.51,0.514,0.696,0.578,0.493,0.642,0.64,0.51,0.68,0.393,0.792,0.725,0.496,0.301,0.429,0.322,0.401,0.309,0.595,0.644,0.63,0.468,0.655,0.287,0.722,0.505,0.146,0.103,0.147,0.429,0.689,0.724,0.819,0.299,0.414,0.55,0.283,0.574,0.409,0.401,0.4,0.684,0.475,0.716,0.606,0.636,0.266,0.244,0.386,0.37,0.59,0.649,0.674,0.687,0.539,0.265,0.379,0.55,0.633,0.275,0.616,0.55,0.836,0.471,0.679,0.339,0.707,0.356,0.718,0.3,0.24,0.471,0.313,0.654,0.434,0.493,0.428,0.41,0.401,0.285,0.283,0.166,0.0
80,0.792,0.4964516,8.5e-05,0.792,0.775,0.756,0.745,0.076,0.945,0.496,0.0,0.945,0.495,200,196,6|4|2|35|179|37|50|36|149|13|78|11|127|7|64|41|47|5|69|34|74|29|25|128|148|30|185|160|183|141,0.945|0.936|0.898|0.885|0.843|0.842|0.838|0.831|0.829|0.825|0.816|0.807|0.807|0.806|0.804|0.801|0.793|0.765|0.762|0.758|0.754|0.754|0.741|0.74|0.736|0.734|0.727|0.725|0.724|0.723,0.103,0.241,0.898,0.45,0.936,0.765,0.945,0.806,0.708,0.557,0.678,0.807,0.273,0.825,0.319,0.37,0.425,0.454,0.402,0.357,0.634,0.605,0.587,0.633,0.544,0.741,0.212,0.491,0.541,0.754,0.734,0.384,0.676,0.579,0.758,0.885,0.831,0.842,0.451,0.501,0.621,0.801,0.496,0.604,0.453,0.53,0.47,0.793,0.331,0.526,0.838,0.534,0.471,0.565,0.209,0.501,0.379,0.409,0.457,0.343,0.121,0.221,0.334,0.334,0.804,0.654,0.4,0.406,0.633,0.762,0.581,0.422,0.351,0.465,0.754,0.429,0.586,0.325,0.816,0.69,0.7,0.552,0.356,0.383,0.572,0.299,0.199,0.177,0.161,0.416,0.32,0.32,0.21,0.551,0.28,0.52,0.381,0.417,0.723,0.65,0.558,0.414,0.0,0.0,0.176,0.257,0.166,0.673,0.298,0.311,0.672,0.652,0.364,0.431,0.629,0.405,0.543,0.518,0.529,0.691,0.581,0.496,0.644,0.65,0.525,0.694,0.398,0.807,0.74,0.509,0.315,0.426,0.338,0.4,0.318,0.608,0.663,0.641,0.473,0.664,0.286,0.723,0.497,0.141,0.0,0.132,0.431,0.721,0.736,0.829,0.301,0.409,0.54,0.272,0.563,0.398,0.378,0.403,0.69,0.494,0.725,0.614,0.64,0.256,0.236,0.38,0.353,0.598,0.657,0.683,0.697,0.55,0.253,0.394,0.568,0.646,0.291,0.626,0.553,0.843,0.456,0.666,0.319,0.724,0.36,0.727,0.301,0.232,0.459,0.31,0.646,0.426,0.486,0.399,0.395,0.374,0.259,0.25,0.17,0.0
90,0.694,0.4953877,8.34e-05,0.694,0.785,0.759,0.754,0.076,0.948,0.495,0.0,0.948,0.494,200,196,6|4|2|35|179|37|36|149|50|13|78|64|11|127|41|7|47|34|5|69|29|147|128|74|25|30|148|160|183|98,0.948|0.942|0.899|0.89|0.856|0.851|0.85|0.839|0.835|0.832|0.819|0.815|0.814|0.811|0.808|0.806|0.792|0.77|0.769|0.769|0.76|0.745|0.745|0.745|0.743|0.741|0.74|0.738|0.738|0.734,0.106,0.247,0.899,0.463,0.942,0.769,0.948,0.806,0.719,0.537,0.685,0.814,0.259,0.832,0.346,0.37,0.415,0.466,0.388,0.34,0.655,0.59,0.575,0.634,0.53,0.743,0.208,0.472,0.542,0.76,0.741,0.427,0.661,0.575,0.77,0.89,0.85,0.851,0.45,0.505,0.637,0.808,0.495,0.613,0.444,0.525,0.479,0.792,0.315,0.525,0.835,0.541,0.481,0.569,0.188,0.477,0.353,0.425,0.467,0.345,0.123,0.208,0.332,0.319,0.815,0.66,0.396,0.385,0.645,0.769,0.598,0.442,0.341,0.452,0.745,0.418,0.593,0.335,0.819,0.685,0.706,0.553,0.344,0.374,0.565,0.28,0.207,0.173,0.139,0.425,0.332,0.341,0.22,0.524,0.26,0.47,0.402,0.397,0.734,0.659,0.555,0.414,0.0,0.0,0.169,0.247,0.159,0.652,0.3,0.323,0.676,0.669,0.35,0.433,0.628,0.395,0.508,0.526,0.535,0.7,0.573,0.508,0.634,0.645,0.522,0.695,0.395,0.811,0.745,0.528,0.319,0.403,0.338,0.411,0.323,0.604,0.678,0.639,0.473,0.654,0.288,0.719,0.468,0.133,0.0,0.121,0.42,0.745,0.74,0.839,0.31,0.433,0.559,0.257,0.564,0.371,0.358,0.39,0.699,0.52,0.738,0.62,0.654,0.253,0.227,0.38,0.341,0.604,0.66,0.663,0.705,0.545,0.244,0.406,0.569,0.653,0.288,0.63,0.55,0.856,0.464,0.669,0.304,0.738,0.35,0.727,0.3,0.223,0.443,0.312,0.626,0.435,0.479,0.392,0.37,0.342,0.227,0.234,0.177,0.0
