epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.842,0.4991503,9.98e-05,2.842,0.726,0.666,0.688,0.438,0.564,0.499,0.438,0.564,0.499,200,200,119|13|98|75|81|107|27|88|196|124|141|53|172|93|44|109|190|178|92|111|16|52|64|102|32|138|137|42|54|19,0.564|0.562|0.56|0.558|0.557|0.555|0.552|0.549|0.549|0.547|0.546|0.544|0.544|0.544|0.542|0.54|0.54|0.538|0.537|0.536|0.535|0.534|0.534|0.533|0.533|0.532|0.53|0.528|0.528|0.527,0.459,0.488,0.465,0.508,0.478,0.487,0.461,0.505,0.526,0.497,0.509,0.486,0.498,0.562,0.498,0.438,0.535,0.523,0.503,0.527,0.517,0.499,0.484,0.48,0.481,0.518,0.474,0.552,0.484,0.485,0.491,0.49,0.533,0.459,0.471,0.493,0.523,0.5,0.518,0.457,0.506,0.479,0.528,0.495,0.542,0.519,0.48,0.478,0.482,0.457,0.475,0.506,0.534,0.544,0.528,0.445,0.492,0.514,0.478,0.521,0.515,0.519,0.506,0.515,0.534,0.461,0.496,0.494,0.488,0.479,0.482,0.486,0.485,0.502,0.499,0.558,0.483,0.488,0.509,0.499,0.516,0.557,0.438,0.482,0.497,0.504,0.469,0.479,0.549,0.522,0.496,0.498,0.537,0.544,0.51,0.481,0.473,0.501,0.56,0.519,0.522,0.495,0.533,0.483,0.506,0.51,0.507,0.555,0.516,0.54,0.492,0.536,0.506,0.475,0.456,0.493,0.46,0.499,0.506,0.564,0.506,0.5,0.522,0.52,0.547,0.486,0.495,0.495,0.486,0.479,0.495,0.524,0.505,0.5,0.507,0.462,0.516,0.53,0.532,0.48,0.511,0.546,0.498,0.454,0.486,0.447,0.495,0.511,0.492,0.5,0.495,0.457,0.498,0.442,0.439,0.464,0.47,0.502,0.481,0.497,0.487,0.484,0.514,0.505,0.466,0.495,0.509,0.499,0.482,0.478,0.478,0.521,0.544,0.503,0.505,0.47,0.521,0.485,0.538,0.504,0.482,0.509,0.485,0.497,0.458,0.463,0.519,0.492,0.507,0.478,0.54,0.505,0.513,0.49,0.478,0.462,0.549,0.471,0.516,0.51
10,0.815,0.505393,9.78e-05,0.815,0.766,0.714,0.732,0.044,0.833,0.505,0.002,0.833,0.505,200,200,127|32|156|186|171|168|194|27|140|166|179|28|167|11|88|4|183|43|196|82|176|107|147|26|131|132|45|34|66|36,0.833|0.811|0.81|0.805|0.796|0.792|0.784|0.779|0.778|0.772|0.757|0.749|0.732|0.728|0.719|0.716|0.713|0.713|0.713|0.709|0.694|0.691|0.689|0.689|0.681|0.68|0.674|0.673|0.667|0.666,0.304,0.35,0.311,0.589,0.716,0.616,0.287,0.557,0.532,0.58,0.567,0.728,0.342,0.501,0.601,0.484,0.616,0.524,0.644,0.539,0.284,0.665,0.602,0.375,0.554,0.449,0.689,0.779,0.749,0.188,0.546,0.002,0.811,0.305,0.673,0.489,0.666,0.441,0.509,0.345,0.533,0.436,0.372,0.713,0.228,0.674,0.531,0.479,0.293,0.176,0.37,0.414,0.508,0.357,0.538,0.332,0.571,0.431,0.417,0.316,0.622,0.386,0.652,0.48,0.536,0.381,0.667,0.289,0.484,0.198,0.525,0.5,0.551,0.426,0.329,0.497,0.56,0.489,0.568,0.441,0.646,0.504,0.709,0.353,0.344,0.362,0.329,0.517,0.719,0.531,0.259,0.646,0.51,0.497,0.478,0.448,0.586,0.59,0.63,0.4,0.588,0.501,0.571,0.422,0.28,0.457,0.635,0.691,0.444,0.298,0.618,0.434,0.225,0.611,0.368,0.608,0.629,0.491,0.658,0.592,0.617,0.418,0.513,0.385,0.48,0.485,0.271,0.833,0.342,0.591,0.525,0.681,0.68,0.511,0.566,0.312,0.379,0.475,0.512,0.518,0.778,0.45,0.318,0.51,0.565,0.497,0.567,0.689,0.392,0.486,0.616,0.416,0.282,0.354,0.345,0.636,0.81,0.428,0.277,0.56,0.62,0.483,0.402,0.564,0.468,0.22,0.772,0.732,0.792,0.634,0.266,0.796,0.349,0.442,0.507,0.562,0.694,0.583,0.532,0.757,0.662,0.652,0.315,0.713,0.505,0.519,0.805,0.325,0.283,0.562,0.475,0.659,0.516,0.501,0.784,0.092,0.713,0.504,0.555,0.592
20,0.466,0.5034996,9.59e-05,0.466,0.742,0.703,0.706,0.051,0.824,0.503,0.003,0.824,0.503,200,200,194|127|186|140|168|179|27|88|147|32|156|171|43|4|11|183|176|166|28|110|26|167|181|155|34|180|191|82|45|132,0.824|0.773|0.772|0.766|0.758|0.753|0.753|0.752|0.752|0.749|0.741|0.736|0.716|0.711|0.71|0.708|0.692|0.691|0.688|0.682|0.674|0.668|0.666|0.662|0.66|0.659|0.657|0.656|0.646|0.644,0.306,0.378,0.293,0.606,0.711,0.591,0.352,0.558,0.551,0.546,0.581,0.71,0.333,0.466,0.554,0.504,0.598,0.567,0.593,0.548,0.315,0.576,0.615,0.347,0.538,0.515,0.674,0.753,0.688,0.238,0.532,0.003,0.749,0.308,0.66,0.465,0.632,0.446,0.518,0.356,0.514,0.444,0.383,0.716,0.265,0.646,0.524,0.434,0.307,0.226,0.372,0.439,0.5,0.392,0.554,0.372,0.518,0.451,0.394,0.368,0.62,0.343,0.616,0.472,0.551,0.403,0.644,0.326,0.465,0.202,0.494,0.505,0.523,0.435,0.32,0.468,0.529,0.477,0.547,0.458,0.59,0.491,0.656,0.376,0.385,0.381,0.322,0.514,0.752,0.578,0.258,0.616,0.511,0.523,0.501,0.424,0.539,0.564,0.627,0.404,0.59,0.497,0.54,0.443,0.273,0.463,0.584,0.63,0.438,0.349,0.682,0.441,0.291,0.583,0.418,0.598,0.582,0.468,0.605,0.528,0.629,0.416,0.533,0.343,0.492,0.49,0.288,0.773,0.373,0.55,0.493,0.642,0.644,0.477,0.561,0.381,0.378,0.472,0.482,0.584,0.766,0.429,0.369,0.495,0.583,0.482,0.6,0.752,0.453,0.521,0.571,0.437,0.3,0.368,0.382,0.662,0.741,0.398,0.275,0.585,0.611,0.457,0.458,0.56,0.513,0.201,0.691,0.668,0.758,0.633,0.282,0.736,0.37,0.44,0.478,0.61,0.692,0.587,0.532,0.753,0.659,0.666,0.335,0.708,0.46,0.53,0.772,0.362,0.289,0.593,0.511,0.657,0.508,0.566,0.824,0.13,0.592,0.515,0.576,0.6
30,0.497,0.504134,9.4e-05,0.497,0.733,0.688,0.696,0.031,0.862,0.504,0.0,0.862,0.503,200,199,194|127|186|156|168|147|27|32|179|171|140|88|183|43|11|4|110|28|166|181|26|191|176|34|155|167|82|180|146|169,0.862|0.821|0.816|0.816|0.796|0.791|0.787|0.786|0.782|0.781|0.772|0.771|0.76|0.757|0.752|0.745|0.731|0.731|0.722|0.717|0.715|0.702|0.701|0.696|0.695|0.681|0.679|0.675|0.672|0.663,0.25,0.364,0.294,0.649,0.745,0.621,0.309,0.565,0.511,0.553,0.614,0.752,0.302,0.473,0.566,0.506,0.62,0.618,0.62,0.519,0.279,0.567,0.577,0.289,0.545,0.551,0.715,0.787,0.731,0.182,0.535,0.0,0.786,0.288,0.696,0.433,0.645,0.449,0.51,0.331,0.535,0.44,0.346,0.757,0.22,0.645,0.501,0.429,0.263,0.197,0.299,0.39,0.502,0.363,0.569,0.333,0.524,0.456,0.368,0.301,0.639,0.329,0.638,0.451,0.561,0.387,0.66,0.293,0.43,0.176,0.493,0.495,0.532,0.412,0.297,0.464,0.522,0.488,0.573,0.419,0.601,0.488,0.679,0.339,0.305,0.337,0.289,0.473,0.771,0.556,0.227,0.662,0.478,0.513,0.498,0.436,0.574,0.556,0.643,0.38,0.582,0.483,0.558,0.448,0.232,0.45,0.568,0.643,0.426,0.328,0.731,0.428,0.228,0.631,0.389,0.604,0.595,0.491,0.64,0.539,0.642,0.381,0.527,0.323,0.488,0.448,0.236,0.821,0.325,0.558,0.485,0.641,0.649,0.494,0.544,0.367,0.39,0.513,0.492,0.614,0.772,0.421,0.355,0.5,0.606,0.476,0.672,0.791,0.427,0.508,0.577,0.411,0.304,0.391,0.37,0.695,0.816,0.377,0.241,0.595,0.65,0.493,0.46,0.578,0.525,0.161,0.722,0.681,0.796,0.663,0.234,0.781,0.345,0.435,0.428,0.632,0.701,0.646,0.566,0.782,0.675,0.717,0.321,0.76,0.486,0.53,0.816,0.372,0.269,0.624,0.531,0.702,0.533,0.606,0.862,0.059,0.626,0.546,0.624,0.624
40,0.458,0.5077745,9.21e-05,0.458,0.733,0.639,0.696,0.04,0.85,0.508,0.001,0.85,0.507,200,200,194|186|127|27|168|32|179|147|156|171|183|140|28|11|110|88|181|4|26|43|34|166|169|180|146|155|177|167|5|198,0.85|0.824|0.809|0.789|0.785|0.781|0.779|0.775|0.773|0.772|0.767|0.757|0.749|0.749|0.749|0.739|0.726|0.721|0.716|0.716|0.709|0.708|0.687|0.683|0.676|0.671|0.67|0.67|0.661|0.661,0.274,0.405,0.289,0.621,0.721,0.661,0.308,0.55,0.473,0.581,0.627,0.749,0.307,0.496,0.547,0.5,0.621,0.592,0.628,0.533,0.276,0.564,0.562,0.28,0.58,0.572,0.716,0.789,0.749,0.187,0.548,0.001,0.781,0.3,0.709,0.441,0.647,0.444,0.506,0.337,0.526,0.429,0.326,0.716,0.25,0.605,0.522,0.431,0.274,0.212,0.336,0.414,0.496,0.352,0.555,0.351,0.528,0.457,0.4,0.318,0.587,0.367,0.593,0.45,0.545,0.393,0.648,0.319,0.449,0.228,0.494,0.442,0.525,0.399,0.304,0.46,0.489,0.504,0.548,0.442,0.585,0.487,0.652,0.366,0.33,0.339,0.311,0.462,0.739,0.537,0.288,0.643,0.483,0.523,0.461,0.456,0.547,0.555,0.627,0.443,0.569,0.507,0.573,0.425,0.259,0.444,0.563,0.615,0.457,0.373,0.749,0.404,0.262,0.66,0.407,0.624,0.637,0.509,0.624,0.536,0.636,0.38,0.523,0.337,0.454,0.51,0.265,0.809,0.339,0.526,0.542,0.625,0.627,0.554,0.521,0.351,0.407,0.494,0.505,0.633,0.757,0.447,0.361,0.48,0.6,0.466,0.676,0.775,0.463,0.486,0.587,0.429,0.332,0.444,0.411,0.671,0.773,0.365,0.237,0.607,0.646,0.514,0.507,0.579,0.52,0.184,0.708,0.67,0.785,0.687,0.24,0.772,0.34,0.413,0.437,0.654,0.636,0.67,0.574,0.779,0.683,0.726,0.385,0.767,0.487,0.515,0.824,0.4,0.303,0.658,0.547,0.661,0.527,0.585,0.85,0.063,0.613,0.604,0.661,0.611
50,0.369,0.5150322,9.03e-05,0.369,0.738,0.659,0.701,0.039,0.887,0.515,0.001,0.887,0.514,200,200,194|186|127|168|27|32|156|183|179|171|147|88|140|11|28|110|43|181|166|4|169|26|191|113|167|82|176|198|34|160,0.887|0.848|0.823|0.822|0.814|0.81|0.808|0.807|0.805|0.792|0.784|0.775|0.766|0.764|0.759|0.758|0.746|0.745|0.733|0.725|0.716|0.715|0.703|0.7|0.696|0.696|0.692|0.691|0.687|0.686,0.23,0.401,0.269,0.643,0.725,0.678,0.29,0.577,0.5,0.567,0.66,0.764,0.301,0.498,0.535,0.53,0.638,0.589,0.593,0.539,0.284,0.59,0.598,0.253,0.579,0.543,0.715,0.814,0.759,0.182,0.575,0.001,0.81,0.273,0.687,0.431,0.674,0.43,0.52,0.348,0.513,0.444,0.334,0.746,0.216,0.674,0.529,0.417,0.298,0.197,0.309,0.372,0.499,0.345,0.558,0.339,0.541,0.456,0.385,0.317,0.618,0.341,0.627,0.475,0.538,0.407,0.664,0.356,0.431,0.188,0.484,0.448,0.536,0.421,0.314,0.464,0.514,0.481,0.587,0.448,0.59,0.491,0.696,0.334,0.341,0.331,0.307,0.488,0.775,0.543,0.254,0.671,0.492,0.527,0.472,0.436,0.585,0.58,0.641,0.389,0.595,0.529,0.533,0.385,0.22,0.449,0.589,0.634,0.466,0.371,0.758,0.395,0.282,0.7,0.446,0.632,0.628,0.499,0.655,0.549,0.684,0.365,0.553,0.302,0.496,0.515,0.235,0.823,0.366,0.521,0.567,0.644,0.654,0.545,0.547,0.345,0.388,0.484,0.517,0.625,0.766,0.438,0.368,0.49,0.622,0.47,0.671,0.784,0.516,0.496,0.595,0.444,0.344,0.454,0.408,0.68,0.808,0.379,0.252,0.626,0.686,0.515,0.485,0.598,0.541,0.183,0.733,0.696,0.822,0.716,0.238,0.792,0.34,0.453,0.441,0.667,0.692,0.659,0.586,0.805,0.686,0.745,0.352,0.807,0.491,0.523,0.848,0.431,0.271,0.656,0.53,0.703,0.543,0.599,0.887,0.061,0.612,0.616,0.691,0.651
60,0.376,0.5085546,8.85e-05,0.376,0.753,0.723,0.718,0.04,0.859,0.509,0.0,0.859,0.508,200,199,186|194|168|179|127|171|32|156|183|147|43|27|88|181|140|4|110|176|11|191|28|155|91|166|45|132|82|66|167|34,0.859|0.858|0.798|0.79|0.788|0.788|0.783|0.778|0.778|0.777|0.769|0.768|0.757|0.756|0.755|0.742|0.737|0.735|0.733|0.73|0.726|0.714|0.701|0.699|0.699|0.685|0.684|0.683|0.675|0.675,0.218,0.38,0.277,0.659,0.742,0.64,0.327,0.556,0.562,0.536,0.641,0.733,0.329,0.464,0.535,0.515,0.59,0.551,0.553,0.566,0.324,0.542,0.648,0.277,0.522,0.541,0.672,0.768,0.726,0.199,0.575,0.0,0.783,0.282,0.675,0.451,0.644,0.486,0.508,0.351,0.506,0.472,0.305,0.769,0.243,0.699,0.522,0.41,0.263,0.222,0.285,0.392,0.486,0.368,0.56,0.316,0.542,0.456,0.382,0.326,0.651,0.357,0.631,0.46,0.535,0.379,0.683,0.335,0.453,0.144,0.49,0.495,0.5,0.446,0.28,0.474,0.518,0.473,0.563,0.441,0.559,0.459,0.684,0.343,0.342,0.36,0.282,0.492,0.757,0.603,0.213,0.701,0.508,0.544,0.494,0.43,0.58,0.539,0.618,0.39,0.624,0.466,0.548,0.4,0.221,0.468,0.555,0.604,0.449,0.318,0.737,0.355,0.292,0.653,0.465,0.609,0.629,0.492,0.606,0.514,0.646,0.39,0.56,0.329,0.488,0.517,0.251,0.788,0.376,0.499,0.539,0.657,0.685,0.521,0.572,0.372,0.384,0.521,0.504,0.613,0.755,0.43,0.375,0.481,0.599,0.469,0.636,0.777,0.523,0.492,0.571,0.42,0.323,0.451,0.406,0.714,0.778,0.407,0.268,0.635,0.668,0.5,0.468,0.616,0.549,0.186,0.699,0.675,0.798,0.662,0.249,0.788,0.356,0.409,0.427,0.661,0.735,0.622,0.547,0.79,0.649,0.756,0.287,0.778,0.458,0.546,0.859,0.377,0.287,0.628,0.525,0.73,0.561,0.593,0.858,0.061,0.568,0.567,0.619,0.61
70,0.367,0.5184293,8.68e-05,0.367,0.731,0.645,0.693,0.039,0.889,0.518,0.0,0.889,0.517,200,199,194|186|171|168|179|156|127|32|183|27|147|43|110|88|140|181|11|28|4|191|176|166|45|155|160|113|5|169|82|198,0.889|0.878|0.827|0.824|0.821|0.812|0.81|0.81|0.808|0.804|0.8|0.772|0.768|0.767|0.76|0.758|0.757|0.746|0.741|0.733|0.721|0.72|0.717|0.708|0.707|0.704|0.702|0.701|0.699|0.697,0.229,0.424,0.259,0.653,0.741,0.702,0.308,0.588,0.544,0.528,0.658,0.757,0.31,0.5,0.545,0.545,0.641,0.604,0.559,0.566,0.285,0.567,0.585,0.254,0.573,0.528,0.687,0.804,0.746,0.196,0.596,0.0,0.81,0.24,0.696,0.448,0.683,0.458,0.516,0.33,0.522,0.448,0.307,0.772,0.227,0.717,0.541,0.433,0.298,0.198,0.315,0.352,0.49,0.368,0.551,0.297,0.556,0.444,0.408,0.329,0.647,0.339,0.64,0.462,0.522,0.397,0.673,0.382,0.426,0.174,0.478,0.465,0.528,0.45,0.308,0.476,0.519,0.478,0.599,0.448,0.567,0.471,0.699,0.333,0.358,0.343,0.295,0.477,0.767,0.582,0.247,0.682,0.514,0.541,0.478,0.438,0.607,0.568,0.656,0.408,0.622,0.494,0.55,0.394,0.17,0.442,0.607,0.624,0.479,0.363,0.768,0.379,0.282,0.704,0.485,0.625,0.638,0.497,0.654,0.561,0.682,0.384,0.56,0.33,0.499,0.544,0.246,0.81,0.361,0.514,0.562,0.65,0.683,0.548,0.559,0.376,0.385,0.5,0.527,0.608,0.76,0.451,0.377,0.463,0.62,0.471,0.64,0.8,0.548,0.493,0.591,0.477,0.358,0.502,0.403,0.708,0.812,0.435,0.26,0.651,0.707,0.513,0.482,0.614,0.545,0.186,0.72,0.685,0.824,0.701,0.255,0.827,0.346,0.421,0.435,0.683,0.721,0.636,0.565,0.821,0.656,0.758,0.322,0.808,0.486,0.539,0.878,0.435,0.267,0.632,0.52,0.733,0.566,0.573,0.889,0.025,0.573,0.629,0.697,0.639
80,0.38,0.5123125,8.5e-05,0.38,0.744,0.711,0.709,0.03,0.876,0.512,0.002,0.876,0.511,200,200,194|186|156|168|171|179|127|27|43|147|32|183|140|110|88|28|176|181|11|4|91|191|45|155|166|82|132|113|120|160,0.876|0.876|0.824|0.817|0.81|0.807|0.806|0.801|0.795|0.792|0.79|0.79|0.763|0.758|0.758|0.755|0.747|0.745|0.739|0.736|0.726|0.722|0.72|0.712|0.712|0.706|0.699|0.694|0.691|0.689,0.173,0.405,0.26,0.655,0.736,0.678,0.326,0.557,0.596,0.503,0.617,0.739,0.338,0.457,0.539,0.555,0.602,0.625,0.521,0.575,0.286,0.51,0.628,0.264,0.476,0.524,0.671,0.801,0.755,0.2,0.599,0.002,0.79,0.246,0.655,0.451,0.669,0.467,0.546,0.367,0.505,0.47,0.315,0.795,0.244,0.72,0.511,0.416,0.285,0.2,0.301,0.387,0.503,0.36,0.586,0.311,0.545,0.43,0.376,0.353,0.645,0.328,0.648,0.455,0.541,0.394,0.686,0.372,0.458,0.151,0.501,0.48,0.543,0.477,0.313,0.477,0.568,0.431,0.597,0.433,0.572,0.489,0.706,0.33,0.341,0.332,0.262,0.447,0.758,0.557,0.181,0.726,0.509,0.533,0.541,0.4,0.608,0.562,0.644,0.36,0.63,0.449,0.565,0.438,0.174,0.442,0.569,0.641,0.452,0.307,0.758,0.358,0.267,0.694,0.475,0.614,0.619,0.466,0.645,0.548,0.691,0.374,0.582,0.31,0.508,0.536,0.207,0.806,0.357,0.518,0.537,0.644,0.699,0.536,0.595,0.325,0.396,0.519,0.517,0.624,0.763,0.441,0.386,0.476,0.596,0.503,0.629,0.792,0.516,0.547,0.566,0.429,0.379,0.474,0.345,0.712,0.824,0.413,0.253,0.638,0.689,0.518,0.437,0.616,0.558,0.187,0.712,0.686,0.817,0.677,0.24,0.81,0.388,0.442,0.431,0.677,0.747,0.601,0.531,0.807,0.665,0.745,0.235,0.79,0.455,0.581,0.876,0.399,0.259,0.602,0.5,0.722,0.568,0.536,0.876,0.006,0.599,0.569,0.673,0.626
90,0.431,0.5083665,8.34e-05,0.431,0.757,0.724,0.723,0.031,0.879,0.508,0.0,0.879,0.507,200,199,186|194|43|171|156|127|147|168|183|88|179|110|140|32|181|27|155|11|4|28|176|66|191|45|82|34|166|91|132|113,0.879|0.85|0.8|0.798|0.791|0.789|0.787|0.787|0.786|0.779|0.773|0.769|0.765|0.762|0.754|0.748|0.739|0.735|0.734|0.727|0.724|0.716|0.714|0.707|0.7|0.697|0.694|0.693|0.69|0.686,0.196,0.403,0.245,0.672,0.734,0.672,0.291,0.565,0.562,0.535,0.616,0.735,0.311,0.442,0.537,0.525,0.609,0.593,0.527,0.562,0.293,0.5,0.618,0.31,0.471,0.507,0.671,0.748,0.727,0.231,0.585,0.0,0.762,0.259,0.697,0.424,0.645,0.46,0.522,0.347,0.513,0.45,0.295,0.8,0.223,0.707,0.479,0.43,0.261,0.212,0.273,0.369,0.48,0.341,0.57,0.302,0.552,0.445,0.364,0.339,0.639,0.311,0.625,0.442,0.553,0.369,0.716,0.342,0.427,0.146,0.491,0.484,0.495,0.425,0.304,0.48,0.532,0.48,0.589,0.479,0.559,0.459,0.7,0.351,0.361,0.406,0.285,0.516,0.779,0.588,0.188,0.693,0.498,0.571,0.525,0.458,0.578,0.539,0.637,0.417,0.584,0.504,0.553,0.423,0.162,0.479,0.551,0.612,0.409,0.302,0.769,0.326,0.273,0.686,0.494,0.614,0.619,0.476,0.6,0.53,0.635,0.402,0.559,0.304,0.477,0.511,0.242,0.789,0.361,0.522,0.515,0.64,0.69,0.542,0.563,0.349,0.412,0.516,0.506,0.619,0.765,0.45,0.391,0.489,0.598,0.487,0.609,0.787,0.551,0.507,0.577,0.452,0.356,0.478,0.433,0.739,0.791,0.407,0.26,0.639,0.669,0.517,0.484,0.611,0.572,0.143,0.694,0.637,0.787,0.64,0.216,0.798,0.36,0.433,0.416,0.646,0.724,0.615,0.543,0.773,0.626,0.754,0.26,0.786,0.448,0.57,0.879,0.356,0.289,0.622,0.574,0.714,0.553,0.555,0.85,0.004,0.568,0.554,0.643,0.673
