epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,0.4998929,9.98e-05,2.918,0.684,0.586,0.639,0.412,0.57,0.5,0.412,0.57,0.5,200,200,115|179|151|57|161|128|181|122|79|84|156|60|103|0|3|197|129|98|73|135|81|102|39|194|33|21|66|131|19|44,0.57|0.567|0.558|0.557|0.551|0.549|0.545|0.544|0.543|0.542|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.537|0.536|0.534|0.533|0.533|0.533|0.532|0.531|0.531|0.53|0.529|0.528|0.528,0.539,0.486,0.463,0.538,0.514,0.462,0.504,0.498,0.519,0.526,0.469,0.507,0.474,0.507,0.506,0.51,0.485,0.492,0.473,0.528,0.502,0.531,0.51,0.452,0.513,0.523,0.486,0.493,0.52,0.483,0.461,0.441,0.492,0.531,0.505,0.505,0.491,0.48,0.49,0.533,0.439,0.519,0.481,0.51,0.528,0.501,0.484,0.469,0.446,0.496,0.508,0.471,0.506,0.512,0.458,0.484,0.412,0.557,0.488,0.505,0.54,0.476,0.456,0.512,0.49,0.506,0.53,0.488,0.514,0.492,0.487,0.491,0.521,0.536,0.489,0.491,0.497,0.455,0.489,0.543,0.518,0.533,0.49,0.477,0.542,0.486,0.494,0.487,0.491,0.494,0.501,0.454,0.487,0.518,0.528,0.512,0.511,0.524,0.537,0.507,0.512,0.489,0.533,0.539,0.495,0.483,0.503,0.48,0.48,0.493,0.456,0.51,0.507,0.459,0.464,0.57,0.501,0.524,0.49,0.474,0.48,0.482,0.544,0.482,0.477,0.487,0.504,0.471,0.549,0.537,0.517,0.529,0.526,0.469,0.503,0.534,0.463,0.5,0.518,0.489,0.477,0.51,0.478,0.504,0.492,0.499,0.5,0.479,0.491,0.521,0.496,0.558,0.514,0.465,0.501,0.488,0.54,0.496,0.482,0.526,0.515,0.551,0.494,0.432,0.498,0.502,0.515,0.471,0.492,0.498,0.499,0.479,0.475,0.467,0.461,0.514,0.473,0.496,0.527,0.567,0.515,0.545,0.498,0.501,0.525,0.483,0.512,0.475,0.449,0.518,0.494,0.515,0.525,0.513,0.532,0.524,0.512,0.538,0.516,0.512
10,1.535,0.5027217,9.78e-05,1.535,0.681,0.577,0.636,0.214,0.765,0.503,0.214,0.765,0.503,200,200,66|41|28|151|33|72|194|84|21|184|195|81|95|131|17|76|199|39|173|137|88|6|182|22|196|142|160|115|90|0,0.765|0.746|0.741|0.734|0.73|0.726|0.722|0.719|0.703|0.694|0.689|0.688|0.683|0.68|0.673|0.671|0.666|0.662|0.659|0.658|0.657|0.652|0.651|0.65|0.649|0.644|0.644|0.639|0.638|0.637,0.637,0.299,0.528,0.452,0.581,0.281,0.652,0.448,0.559,0.538,0.546,0.377,0.424,0.452,0.571,0.424,0.501,0.673,0.521,0.515,0.626,0.703,0.65,0.311,0.352,0.463,0.495,0.279,0.741,0.542,0.364,0.308,0.518,0.73,0.583,0.426,0.429,0.385,0.52,0.662,0.398,0.746,0.318,0.555,0.466,0.604,0.41,0.534,0.405,0.396,0.525,0.481,0.553,0.619,0.472,0.399,0.588,0.522,0.506,0.546,0.478,0.214,0.373,0.578,0.548,0.385,0.765,0.54,0.537,0.5,0.341,0.415,0.726,0.53,0.536,0.364,0.671,0.445,0.434,0.453,0.407,0.688,0.334,0.35,0.719,0.48,0.344,0.513,0.657,0.469,0.638,0.258,0.283,0.517,0.527,0.683,0.629,0.48,0.419,0.425,0.575,0.306,0.378,0.447,0.595,0.535,0.398,0.505,0.535,0.451,0.392,0.624,0.469,0.385,0.388,0.639,0.566,0.45,0.485,0.478,0.479,0.466,0.547,0.502,0.443,0.524,0.543,0.377,0.586,0.583,0.367,0.68,0.586,0.328,0.55,0.594,0.482,0.658,0.618,0.396,0.515,0.607,0.644,0.595,0.587,0.281,0.599,0.603,0.414,0.481,0.517,0.734,0.464,0.478,0.583,0.396,0.507,0.512,0.533,0.612,0.644,0.581,0.386,0.318,0.579,0.551,0.524,0.333,0.513,0.453,0.346,0.491,0.337,0.659,0.441,0.615,0.39,0.424,0.499,0.599,0.528,0.588,0.651,0.51,0.694,0.449,0.434,0.558,0.365,0.347,0.378,0.427,0.416,0.613,0.722,0.689,0.649,0.406,0.434,0.666
20,1.352,0.5027753,9.59e-05,1.352,0.752,0.663,0.718,0.16,0.843,0.503,0.159,0.843,0.503,200,200,194|151|66|84|28|41|137|33|195|21|184|20|17|182|173|95|88|141|72|39|131|6|138|175|146|96|179|159|81|160,0.843|0.806|0.789|0.783|0.78|0.77|0.768|0.767|0.753|0.744|0.743|0.736|0.735|0.732|0.73|0.729|0.727|0.719|0.704|0.704|0.697|0.696|0.69|0.688|0.682|0.667|0.659|0.655|0.653|0.649,0.574,0.266,0.444,0.486,0.607,0.159,0.696,0.502,0.545,0.601,0.583,0.364,0.458,0.532,0.589,0.454,0.518,0.735,0.52,0.373,0.736,0.744,0.638,0.283,0.338,0.462,0.493,0.249,0.78,0.62,0.404,0.239,0.515,0.767,0.593,0.392,0.45,0.34,0.442,0.704,0.451,0.77,0.34,0.611,0.496,0.582,0.436,0.576,0.336,0.383,0.615,0.524,0.602,0.581,0.397,0.353,0.593,0.509,0.38,0.537,0.384,0.199,0.379,0.579,0.523,0.432,0.789,0.576,0.541,0.483,0.259,0.401,0.704,0.58,0.595,0.382,0.612,0.47,0.436,0.412,0.34,0.653,0.381,0.335,0.783,0.525,0.318,0.558,0.727,0.355,0.639,0.277,0.23,0.555,0.585,0.729,0.667,0.455,0.406,0.41,0.593,0.228,0.32,0.375,0.548,0.469,0.328,0.468,0.549,0.467,0.427,0.644,0.493,0.425,0.346,0.619,0.627,0.434,0.536,0.472,0.499,0.448,0.586,0.494,0.421,0.509,0.592,0.327,0.629,0.588,0.329,0.697,0.615,0.247,0.521,0.615,0.469,0.768,0.69,0.361,0.554,0.719,0.632,0.595,0.634,0.268,0.682,0.599,0.399,0.449,0.542,0.806,0.372,0.523,0.538,0.375,0.513,0.474,0.478,0.655,0.649,0.614,0.394,0.294,0.58,0.502,0.541,0.332,0.524,0.411,0.332,0.545,0.266,0.73,0.342,0.688,0.341,0.376,0.452,0.659,0.541,0.601,0.732,0.531,0.743,0.456,0.367,0.535,0.384,0.336,0.341,0.376,0.388,0.572,0.843,0.753,0.581,0.348,0.409,0.634
30,1.251,0.5021583,9.4e-05,1.251,0.753,0.679,0.719,0.128,0.883,0.502,0.115,0.883,0.502,200,200,194|151|28|95|173|195|41|137|84|66|17|39|20|141|6|33|21|184|182|175|179|146|72|88|159|138|4|50|96|160,0.883|0.832|0.819|0.788|0.788|0.787|0.781|0.776|0.774|0.773|0.769|0.764|0.762|0.762|0.751|0.751|0.747|0.745|0.742|0.736|0.735|0.734|0.724|0.719|0.71|0.702|0.696|0.676|0.67|0.661,0.515,0.251,0.368,0.497,0.696,0.115,0.751,0.496,0.601,0.582,0.479,0.364,0.547,0.565,0.617,0.488,0.534,0.769,0.551,0.365,0.762,0.747,0.618,0.215,0.331,0.473,0.476,0.24,0.819,0.61,0.399,0.276,0.516,0.751,0.56,0.387,0.469,0.329,0.418,0.764,0.435,0.781,0.326,0.557,0.548,0.558,0.457,0.576,0.295,0.364,0.676,0.498,0.593,0.581,0.348,0.332,0.588,0.494,0.34,0.53,0.348,0.217,0.393,0.585,0.458,0.455,0.773,0.637,0.554,0.527,0.266,0.421,0.724,0.565,0.598,0.379,0.565,0.445,0.442,0.397,0.318,0.642,0.422,0.39,0.774,0.592,0.28,0.557,0.719,0.284,0.639,0.269,0.279,0.546,0.619,0.788,0.67,0.463,0.4,0.411,0.64,0.24,0.28,0.413,0.466,0.422,0.278,0.421,0.57,0.459,0.41,0.629,0.496,0.418,0.373,0.604,0.654,0.446,0.552,0.517,0.484,0.438,0.58,0.493,0.407,0.534,0.599,0.287,0.647,0.603,0.298,0.658,0.648,0.221,0.545,0.604,0.48,0.776,0.702,0.348,0.595,0.762,0.642,0.531,0.648,0.283,0.734,0.589,0.404,0.461,0.597,0.832,0.346,0.555,0.512,0.375,0.47,0.467,0.453,0.71,0.661,0.623,0.364,0.281,0.624,0.48,0.54,0.284,0.562,0.403,0.333,0.565,0.259,0.788,0.322,0.736,0.305,0.319,0.433,0.735,0.565,0.592,0.742,0.538,0.745,0.483,0.36,0.553,0.328,0.329,0.296,0.399,0.362,0.515,0.883,0.787,0.494,0.325,0.333,0.565
40,1.181,0.5015228,9.21e-05,1.181,0.75,0.675,0.715,0.143,0.877,0.502,0.138,0.877,0.501,200,200,194|151|28|39|95|173|137|17|182|84|195|146|21|159|179|66|33|141|88|20|6|175|72|41|184|4|132|138|81|96,0.877|0.854|0.84|0.806|0.804|0.795|0.795|0.791|0.783|0.78|0.773|0.771|0.762|0.757|0.755|0.754|0.751|0.749|0.748|0.746|0.742|0.738|0.733|0.727|0.723|0.69|0.681|0.675|0.658|0.657,0.489,0.242,0.342,0.516,0.69,0.138,0.742,0.493,0.621,0.582,0.475,0.37,0.53,0.594,0.639,0.493,0.513,0.791,0.547,0.367,0.746,0.762,0.563,0.201,0.301,0.447,0.501,0.256,0.84,0.628,0.397,0.318,0.5,0.751,0.54,0.387,0.485,0.347,0.422,0.806,0.459,0.727,0.372,0.534,0.578,0.517,0.413,0.576,0.294,0.355,0.646,0.488,0.569,0.56,0.316,0.309,0.613,0.539,0.357,0.541,0.372,0.221,0.426,0.59,0.419,0.485,0.754,0.646,0.533,0.525,0.262,0.415,0.733,0.57,0.624,0.406,0.503,0.449,0.466,0.386,0.302,0.658,0.481,0.389,0.78,0.577,0.276,0.584,0.748,0.247,0.612,0.242,0.308,0.527,0.635,0.804,0.657,0.5,0.407,0.429,0.652,0.261,0.309,0.433,0.468,0.406,0.296,0.402,0.531,0.442,0.42,0.591,0.486,0.411,0.399,0.588,0.645,0.441,0.56,0.534,0.496,0.403,0.574,0.492,0.379,0.546,0.6,0.294,0.647,0.588,0.294,0.639,0.681,0.199,0.533,0.627,0.469,0.795,0.675,0.351,0.587,0.749,0.631,0.493,0.621,0.299,0.771,0.602,0.406,0.448,0.606,0.854,0.332,0.508,0.491,0.385,0.452,0.462,0.451,0.757,0.625,0.618,0.387,0.274,0.647,0.47,0.533,0.292,0.564,0.416,0.322,0.591,0.254,0.795,0.301,0.738,0.279,0.318,0.46,0.755,0.579,0.6,0.783,0.515,0.723,0.495,0.361,0.555,0.311,0.315,0.29,0.415,0.328,0.505,0.877,0.773,0.531,0.292,0.314,0.556
50,1.126,0.4998934,9.03e-05,1.126,0.744,0.659,0.709,0.153,0.868,0.5,0.151,0.868,0.5,200,200,194|28|151|39|95|137|182|146|17|159|179|173|84|21|33|66|20|6|88|141|195|72|175|184|4|138|96|41|132|29,0.868|0.849|0.845|0.815|0.812|0.807|0.806|0.795|0.787|0.785|0.785|0.764|0.763|0.753|0.751|0.747|0.745|0.743|0.743|0.741|0.736|0.715|0.711|0.697|0.68|0.679|0.668|0.668|0.665|0.659,0.489,0.228,0.335,0.501,0.68,0.151,0.743,0.51,0.625,0.556,0.479,0.371,0.499,0.6,0.611,0.512,0.544,0.787,0.535,0.364,0.745,0.753,0.55,0.189,0.291,0.471,0.496,0.272,0.849,0.659,0.424,0.347,0.477,0.751,0.523,0.376,0.497,0.352,0.462,0.815,0.474,0.668,0.378,0.533,0.588,0.48,0.41,0.549,0.291,0.363,0.625,0.486,0.544,0.56,0.325,0.328,0.61,0.536,0.363,0.532,0.382,0.23,0.455,0.59,0.417,0.492,0.747,0.635,0.538,0.5,0.259,0.424,0.715,0.557,0.615,0.405,0.501,0.42,0.483,0.385,0.334,0.657,0.508,0.404,0.763,0.574,0.274,0.576,0.743,0.248,0.597,0.251,0.308,0.513,0.641,0.812,0.668,0.496,0.388,0.424,0.656,0.278,0.332,0.376,0.474,0.411,0.316,0.368,0.522,0.463,0.427,0.559,0.484,0.417,0.392,0.555,0.634,0.438,0.558,0.531,0.505,0.391,0.597,0.497,0.389,0.561,0.593,0.29,0.636,0.569,0.288,0.643,0.665,0.205,0.528,0.631,0.481,0.807,0.679,0.36,0.567,0.741,0.629,0.449,0.607,0.316,0.795,0.621,0.405,0.452,0.585,0.845,0.325,0.476,0.46,0.393,0.454,0.467,0.434,0.785,0.61,0.622,0.391,0.264,0.64,0.468,0.537,0.28,0.582,0.417,0.333,0.604,0.268,0.764,0.272,0.711,0.246,0.341,0.467,0.785,0.591,0.615,0.806,0.52,0.697,0.511,0.37,0.559,0.285,0.311,0.271,0.43,0.336,0.487,0.868,0.736,0.513,0.294,0.324,0.544
60,1.083,0.4978406,8.85e-05,1.083,0.733,0.642,0.696,0.157,0.864,0.498,0.155,0.864,0.498,200,200,194|28|151|179|39|182|146|159|137|95|17|84|66|33|21|141|6|20|88|173|72|175|4|138|29|195|184|132|81|96,0.864|0.862|0.828|0.823|0.816|0.813|0.812|0.81|0.807|0.804|0.776|0.76|0.755|0.752|0.745|0.742|0.738|0.733|0.729|0.722|0.709|0.701|0.691|0.687|0.682|0.68|0.678|0.673|0.667|0.656,0.497,0.213,0.343,0.487,0.691,0.155,0.738,0.537,0.609,0.549,0.481,0.39,0.492,0.608,0.621,0.508,0.545,0.776,0.535,0.354,0.733,0.745,0.517,0.194,0.284,0.477,0.49,0.277,0.862,0.682,0.437,0.397,0.459,0.752,0.5,0.377,0.504,0.352,0.452,0.816,0.453,0.632,0.353,0.536,0.589,0.486,0.421,0.543,0.302,0.368,0.602,0.434,0.524,0.56,0.331,0.358,0.61,0.536,0.352,0.532,0.383,0.227,0.442,0.566,0.399,0.502,0.755,0.636,0.538,0.495,0.278,0.419,0.709,0.554,0.61,0.403,0.478,0.41,0.481,0.354,0.347,0.667,0.517,0.409,0.76,0.561,0.273,0.577,0.729,0.244,0.579,0.266,0.317,0.505,0.65,0.804,0.656,0.495,0.387,0.432,0.63,0.293,0.351,0.346,0.451,0.394,0.337,0.357,0.515,0.48,0.445,0.535,0.472,0.428,0.419,0.537,0.634,0.438,0.547,0.531,0.503,0.395,0.604,0.488,0.381,0.572,0.593,0.295,0.625,0.543,0.293,0.637,0.673,0.192,0.529,0.616,0.509,0.807,0.687,0.354,0.561,0.742,0.637,0.443,0.587,0.327,0.812,0.623,0.384,0.458,0.573,0.828,0.327,0.458,0.451,0.397,0.439,0.452,0.423,0.81,0.579,0.637,0.4,0.26,0.632,0.457,0.523,0.297,0.584,0.431,0.332,0.595,0.267,0.722,0.287,0.701,0.227,0.375,0.49,0.823,0.6,0.64,0.813,0.54,0.678,0.505,0.377,0.591,0.257,0.307,0.242,0.465,0.309,0.469,0.864,0.68,0.508,0.304,0.328,0.526
70,1.044,0.4950073,8.68e-05,1.044,0.733,0.642,0.696,0.162,0.874,0.495,0.159,0.874,0.495,200,200,28|194|179|182|146|159|39|137|151|95|17|84|66|33|141|6|20|21|88|72|29|175|138|4|173|132|195|81|184|96,0.874|0.863|0.833|0.824|0.822|0.818|0.814|0.807|0.805|0.787|0.776|0.769|0.76|0.749|0.734|0.728|0.725|0.72|0.72|0.709|0.706|0.705|0.694|0.678|0.672|0.668|0.66|0.657|0.654|0.654,0.487,0.206,0.352,0.484,0.678,0.159,0.728,0.561,0.609,0.555,0.482,0.402,0.48,0.609,0.624,0.507,0.549,0.776,0.533,0.339,0.725,0.72,0.503,0.203,0.294,0.497,0.484,0.29,0.874,0.706,0.438,0.427,0.477,0.749,0.497,0.372,0.503,0.34,0.448,0.814,0.449,0.612,0.33,0.533,0.575,0.47,0.416,0.509,0.319,0.354,0.59,0.401,0.523,0.553,0.339,0.347,0.601,0.536,0.342,0.522,0.362,0.237,0.443,0.538,0.392,0.515,0.76,0.638,0.533,0.497,0.278,0.423,0.709,0.543,0.604,0.404,0.471,0.393,0.456,0.324,0.367,0.657,0.521,0.399,0.769,0.545,0.275,0.571,0.72,0.218,0.564,0.27,0.324,0.503,0.638,0.787,0.654,0.494,0.379,0.439,0.609,0.31,0.342,0.335,0.439,0.377,0.319,0.358,0.519,0.484,0.456,0.54,0.47,0.42,0.431,0.536,0.643,0.447,0.536,0.528,0.5,0.386,0.597,0.482,0.369,0.557,0.604,0.305,0.622,0.517,0.307,0.631,0.668,0.189,0.523,0.604,0.524,0.807,0.694,0.362,0.563,0.734,0.625,0.448,0.558,0.335,0.822,0.632,0.374,0.467,0.565,0.805,0.32,0.449,0.442,0.39,0.443,0.451,0.417,0.818,0.588,0.642,0.41,0.253,0.637,0.451,0.523,0.311,0.577,0.445,0.328,0.581,0.239,0.672,0.291,0.705,0.218,0.417,0.49,0.833,0.61,0.646,0.824,0.537,0.654,0.497,0.386,0.607,0.236,0.299,0.225,0.5,0.307,0.454,0.863,0.66,0.512,0.31,0.328,0.504
80,1.013,0.4919206,8.5e-05,1.013,0.729,0.643,0.692,0.165,0.877,0.492,0.16,0.877,0.492,200,200,28|194|179|159|146|182|137|39|151|17|95|66|84|33|141|29|88|21|20|6|138|72|175|4|195|96|132|81|161|180,0.877|0.86|0.848|0.829|0.822|0.81|0.801|0.797|0.793|0.785|0.779|0.767|0.764|0.751|0.733|0.722|0.719|0.713|0.71|0.702|0.701|0.696|0.695|0.674|0.672|0.667|0.663|0.656|0.655|0.647,0.439,0.204,0.367,0.483,0.674,0.16,0.702,0.563,0.608,0.569,0.479,0.395,0.486,0.612,0.622,0.5,0.552,0.785,0.527,0.327,0.71,0.713,0.499,0.212,0.295,0.516,0.494,0.301,0.877,0.722,0.443,0.431,0.475,0.751,0.492,0.357,0.493,0.339,0.443,0.797,0.456,0.594,0.314,0.529,0.572,0.473,0.407,0.503,0.314,0.348,0.576,0.398,0.522,0.561,0.336,0.333,0.595,0.527,0.342,0.521,0.36,0.235,0.434,0.535,0.387,0.502,0.767,0.642,0.531,0.496,0.278,0.422,0.696,0.532,0.602,0.394,0.474,0.382,0.461,0.308,0.36,0.656,0.503,0.403,0.764,0.539,0.281,0.556,0.719,0.206,0.554,0.259,0.316,0.488,0.636,0.779,0.667,0.501,0.378,0.439,0.603,0.321,0.33,0.332,0.427,0.372,0.31,0.351,0.525,0.488,0.461,0.544,0.464,0.42,0.44,0.542,0.64,0.452,0.531,0.526,0.497,0.372,0.599,0.47,0.371,0.551,0.628,0.304,0.618,0.507,0.311,0.639,0.663,0.183,0.513,0.598,0.527,0.801,0.701,0.369,0.579,0.733,0.611,0.419,0.542,0.342,0.822,0.64,0.368,0.464,0.559,0.793,0.318,0.434,0.416,0.386,0.439,0.446,0.414,0.829,0.585,0.655,0.417,0.249,0.647,0.433,0.533,0.313,0.582,0.449,0.328,0.577,0.238,0.637,0.276,0.695,0.214,0.441,0.472,0.848,0.647,0.637,0.81,0.529,0.612,0.481,0.394,0.599,0.219,0.3,0.219,0.515,0.289,0.455,0.86,0.672,0.521,0.289,0.313,0.484
90,0.978,0.4888105,8.34e-05,0.978,0.727,0.643,0.69,0.174,0.872,0.489,0.169,0.872,0.489,200,200,28|194|179|159|146|137|182|17|151|39|95|66|84|33|29|141|88|21|138|20|175|72|195|6|4|161|180|132|96|164,0.872|0.862|0.856|0.838|0.824|0.793|0.787|0.783|0.781|0.773|0.77|0.763|0.758|0.745|0.739|0.734|0.71|0.704|0.703|0.702|0.701|0.679|0.676|0.672|0.669|0.667|0.663|0.659|0.655|0.652,0.379,0.202,0.394,0.472,0.669,0.169,0.672,0.562,0.609,0.574,0.48,0.399,0.486,0.615,0.631,0.497,0.549,0.783,0.531,0.319,0.702,0.704,0.493,0.221,0.293,0.533,0.505,0.306,0.872,0.739,0.425,0.446,0.478,0.745,0.48,0.358,0.488,0.337,0.441,0.773,0.463,0.571,0.307,0.519,0.56,0.473,0.394,0.498,0.312,0.349,0.564,0.404,0.518,0.556,0.322,0.341,0.598,0.525,0.341,0.515,0.359,0.235,0.429,0.534,0.386,0.502,0.763,0.642,0.519,0.492,0.275,0.424,0.679,0.526,0.6,0.385,0.464,0.375,0.459,0.301,0.359,0.648,0.502,0.4,0.758,0.534,0.282,0.555,0.71,0.199,0.556,0.254,0.303,0.49,0.634,0.77,0.655,0.497,0.372,0.442,0.605,0.326,0.334,0.336,0.42,0.362,0.312,0.345,0.529,0.496,0.467,0.547,0.456,0.431,0.45,0.535,0.639,0.453,0.519,0.531,0.501,0.363,0.604,0.471,0.368,0.557,0.633,0.307,0.615,0.491,0.308,0.632,0.659,0.179,0.505,0.592,0.52,0.793,0.703,0.367,0.583,0.734,0.599,0.42,0.505,0.345,0.824,0.636,0.375,0.445,0.557,0.781,0.332,0.415,0.399,0.375,0.437,0.441,0.41,0.838,0.581,0.667,0.416,0.247,0.652,0.428,0.53,0.322,0.576,0.453,0.332,0.579,0.239,0.612,0.278,0.701,0.204,0.45,0.454,0.856,0.663,0.621,0.787,0.506,0.591,0.462,0.406,0.596,0.202,0.315,0.226,0.524,0.278,0.461,0.862,0.676,0.503,0.279,0.293,0.464
