epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.895,0.4991657,9.98e-05,2.895,0.763,0.741,0.73,0.431,0.554,0.499,0.431,0.554,0.499,200,200,193|130|11|57|78|71|121|188|112|72|13|34|138|54|117|6|114|96|170|161|7|79|120|83|45|73|81|30|134|126,0.554|0.554|0.552|0.551|0.548|0.544|0.543|0.541|0.541|0.54|0.539|0.538|0.538|0.536|0.535|0.534|0.533|0.531|0.531|0.53|0.53|0.529|0.528|0.528|0.528|0.528|0.527|0.527|0.526|0.526,0.483,0.522,0.477,0.478,0.46,0.464,0.534,0.53,0.497,0.476,0.48,0.552,0.496,0.539,0.478,0.504,0.482,0.504,0.462,0.502,0.472,0.47,0.478,0.479,0.464,0.49,0.525,0.502,0.499,0.478,0.527,0.498,0.488,0.431,0.538,0.512,0.516,0.496,0.479,0.476,0.499,0.524,0.512,0.502,0.442,0.528,0.468,0.478,0.519,0.499,0.463,0.469,0.491,0.494,0.536,0.445,0.494,0.551,0.506,0.516,0.526,0.513,0.483,0.453,0.506,0.499,0.499,0.47,0.461,0.5,0.456,0.544,0.54,0.528,0.525,0.517,0.466,0.51,0.548,0.529,0.512,0.527,0.502,0.528,0.496,0.47,0.494,0.523,0.501,0.487,0.493,0.466,0.516,0.479,0.491,0.499,0.531,0.473,0.464,0.472,0.525,0.525,0.483,0.503,0.497,0.486,0.478,0.487,0.512,0.473,0.457,0.505,0.541,0.478,0.533,0.484,0.507,0.535,0.458,0.513,0.528,0.543,0.496,0.51,0.478,0.472,0.526,0.509,0.47,0.508,0.554,0.486,0.518,0.492,0.526,0.498,0.484,0.479,0.538,0.484,0.501,0.466,0.51,0.52,0.473,0.508,0.513,0.523,0.509,0.494,0.48,0.483,0.489,0.495,0.515,0.489,0.487,0.51,0.524,0.495,0.488,0.53,0.515,0.496,0.485,0.517,0.471,0.494,0.505,0.479,0.531,0.497,0.52,0.523,0.512,0.484,0.511,0.472,0.506,0.52,0.498,0.518,0.482,0.486,0.462,0.521,0.513,0.489,0.541,0.516,0.502,0.523,0.49,0.554,0.525,0.438,0.462,0.51,0.523,0.488
10,0.449,0.4752702,9.78e-05,0.449,0.771,0.78,0.74,0.064,0.969,0.475,0.008,0.969,0.473,200,200,148|35|6|36|147|99|34|7|98|128|5|4|10|130|149|80|77|161|177|94|8|139|33|176|78|45|120|43|13|132,0.969|0.964|0.928|0.9|0.893|0.888|0.884|0.877|0.842|0.831|0.816|0.797|0.797|0.782|0.777|0.776|0.746|0.736|0.736|0.735|0.728|0.715|0.713|0.713|0.695|0.687|0.683|0.681|0.676|0.657,0.168,0.249,0.553,0.636,0.797,0.816,0.928,0.877,0.728,0.467,0.797,0.524,0.383,0.676,0.596,0.474,0.434,0.551,0.651,0.615,0.471,0.463,0.477,0.632,0.455,0.548,0.61,0.562,0.444,0.643,0.591,0.512,0.623,0.713,0.884,0.964,0.9,0.636,0.56,0.277,0.527,0.648,0.118,0.681,0.343,0.687,0.289,0.26,0.412,0.23,0.473,0.192,0.522,0.248,0.31,0.188,0.507,0.516,0.458,0.384,0.194,0.363,0.247,0.38,0.598,0.354,0.38,0.236,0.228,0.465,0.027,0.461,0.457,0.368,0.298,0.296,0.332,0.746,0.695,0.604,0.776,0.501,0.23,0.491,0.32,0.313,0.422,0.32,0.176,0.311,0.317,0.535,0.478,0.301,0.735,0.477,0.443,0.483,0.842,0.888,0.575,0.636,0.291,0.011,0.008,0.254,0.302,0.22,0.643,0.279,0.459,0.521,0.54,0.314,0.011,0.385,0.249,0.282,0.302,0.641,0.683,0.414,0.356,0.619,0.401,0.405,0.492,0.484,0.831,0.385,0.782,0.419,0.657,0.562,0.606,0.508,0.479,0.378,0.654,0.715,0.397,0.544,0.385,0.049,0.368,0.331,0.55,0.893,0.969,0.777,0.446,0.49,0.654,0.285,0.534,0.24,0.419,0.442,0.538,0.547,0.57,0.736,0.397,0.114,0.521,0.327,0.407,0.469,0.457,0.622,0.547,0.478,0.503,0.524,0.338,0.598,0.713,0.736,0.478,0.451,0.59,0.478,0.474,0.519,0.476,0.383,0.551,0.418,0.478,0.554,0.016,0.617,0.324,0.372,0.364,0.437,0.439,0.226,0.273,0.014
20,0.35,0.4742867,9.59e-05,0.35,0.784,0.79,0.754,0.045,0.98,0.474,0.002,0.98,0.471,200,200,148|35|6|36|99|7|147|34|128|98|130|5|4|77|94|80|139|161|149|176|8|177|10|78|64|45|120|43|41|132,0.98|0.968|0.952|0.948|0.918|0.902|0.902|0.895|0.885|0.875|0.841|0.834|0.818|0.813|0.807|0.799|0.76|0.755|0.753|0.753|0.75|0.749|0.741|0.732|0.72|0.714|0.7|0.691|0.67|0.665,0.127,0.252,0.612,0.632,0.818,0.834,0.952,0.902,0.75,0.538,0.741,0.47,0.408,0.599,0.624,0.513,0.435,0.476,0.654,0.597,0.466,0.449,0.5,0.64,0.417,0.516,0.624,0.54,0.46,0.646,0.624,0.583,0.574,0.654,0.895,0.968,0.948,0.6,0.56,0.101,0.564,0.67,0.004,0.691,0.325,0.714,0.304,0.208,0.383,0.104,0.499,0.235,0.607,0.229,0.228,0.017,0.361,0.586,0.598,0.442,0.01,0.261,0.251,0.437,0.72,0.413,0.356,0.238,0.24,0.587,0.003,0.54,0.43,0.36,0.285,0.341,0.397,0.813,0.732,0.626,0.799,0.545,0.191,0.467,0.347,0.266,0.349,0.231,0.196,0.325,0.306,0.65,0.519,0.308,0.807,0.446,0.464,0.533,0.875,0.918,0.631,0.607,0.313,0.002,0.009,0.289,0.347,0.266,0.604,0.329,0.463,0.595,0.501,0.401,0.003,0.444,0.285,0.299,0.326,0.64,0.7,0.377,0.259,0.639,0.391,0.378,0.469,0.556,0.885,0.38,0.841,0.519,0.665,0.515,0.614,0.46,0.456,0.338,0.605,0.76,0.483,0.526,0.357,0.003,0.296,0.283,0.488,0.902,0.98,0.753,0.401,0.425,0.63,0.095,0.483,0.253,0.418,0.425,0.54,0.589,0.58,0.755,0.445,0.034,0.467,0.147,0.431,0.436,0.431,0.602,0.542,0.504,0.493,0.599,0.405,0.608,0.753,0.749,0.458,0.392,0.488,0.477,0.49,0.539,0.451,0.34,0.594,0.42,0.449,0.556,0.003,0.618,0.34,0.397,0.35,0.483,0.433,0.076,0.256,0.003
30,0.374,0.4731915,9.4e-05,0.374,0.78,0.788,0.75,0.049,0.971,0.473,0.0,0.971,0.469,200,199,148|35|36|6|99|147|98|7|128|34|130|77|94|5|80|4|139|8|176|161|64|149|177|78|120|45|100|10|41|91,0.971|0.954|0.94|0.926|0.905|0.876|0.871|0.867|0.863|0.853|0.822|0.816|0.784|0.77|0.769|0.754|0.743|0.735|0.723|0.718|0.717|0.714|0.714|0.711|0.702|0.677|0.669|0.664|0.663|0.66,0.141,0.318,0.618,0.625,0.754,0.77,0.926,0.867,0.735,0.562,0.664,0.484,0.383,0.581,0.649,0.566,0.439,0.516,0.627,0.614,0.492,0.502,0.539,0.644,0.446,0.496,0.515,0.503,0.4,0.596,0.587,0.622,0.532,0.593,0.853,0.954,0.94,0.568,0.533,0.146,0.565,0.663,0.007,0.619,0.35,0.677,0.321,0.225,0.382,0.008,0.512,0.327,0.627,0.223,0.227,0.002,0.339,0.578,0.593,0.482,0.003,0.242,0.305,0.472,0.717,0.427,0.308,0.245,0.254,0.582,0.006,0.494,0.394,0.373,0.26,0.338,0.396,0.816,0.711,0.573,0.769,0.554,0.23,0.395,0.323,0.317,0.342,0.272,0.241,0.413,0.374,0.66,0.526,0.294,0.784,0.363,0.438,0.527,0.871,0.905,0.669,0.558,0.284,0.001,0.0,0.271,0.347,0.37,0.58,0.363,0.466,0.649,0.489,0.489,0.001,0.48,0.347,0.363,0.377,0.605,0.702,0.391,0.284,0.608,0.436,0.377,0.469,0.568,0.863,0.398,0.822,0.554,0.631,0.475,0.593,0.462,0.468,0.36,0.561,0.743,0.556,0.544,0.382,0.005,0.286,0.317,0.523,0.876,0.971,0.714,0.423,0.468,0.6,0.098,0.39,0.244,0.422,0.432,0.519,0.573,0.574,0.718,0.415,0.03,0.441,0.108,0.388,0.412,0.422,0.568,0.536,0.525,0.523,0.592,0.432,0.605,0.723,0.714,0.454,0.393,0.462,0.459,0.467,0.515,0.475,0.335,0.577,0.401,0.447,0.542,0.009,0.601,0.391,0.432,0.396,0.536,0.453,0.05,0.328,0.006
40,0.308,0.4810435,9.21e-05,0.308,0.781,0.788,0.751,0.037,0.98,0.481,0.001,0.98,0.477,200,200,148|36|35|99|6|98|147|128|7|77|130|34|94|5|139|8|4|80|176|64|149|120|177|91|161|78|14|100|111|45,0.98|0.969|0.969|0.943|0.941|0.907|0.9|0.895|0.883|0.872|0.857|0.855|0.846|0.788|0.782|0.781|0.776|0.773|0.761|0.759|0.748|0.747|0.744|0.737|0.728|0.721|0.715|0.713|0.694|0.691,0.147,0.336,0.64,0.659,0.776,0.788,0.941,0.883,0.781,0.627,0.671,0.474,0.356,0.608,0.715,0.655,0.427,0.534,0.685,0.67,0.503,0.537,0.602,0.684,0.495,0.526,0.555,0.571,0.322,0.625,0.636,0.674,0.526,0.554,0.855,0.969,0.969,0.565,0.523,0.088,0.543,0.668,0.001,0.583,0.321,0.691,0.293,0.209,0.371,0.001,0.525,0.373,0.649,0.147,0.216,0.001,0.309,0.642,0.62,0.484,0.003,0.199,0.297,0.491,0.759,0.434,0.254,0.216,0.002,0.639,0.001,0.508,0.325,0.354,0.153,0.324,0.437,0.872,0.721,0.527,0.773,0.567,0.233,0.345,0.285,0.342,0.282,0.251,0.212,0.404,0.359,0.737,0.555,0.264,0.846,0.341,0.422,0.522,0.907,0.943,0.713,0.54,0.309,0.001,0.001,0.224,0.363,0.432,0.578,0.357,0.439,0.694,0.461,0.493,0.001,0.495,0.368,0.367,0.378,0.614,0.747,0.365,0.263,0.616,0.455,0.385,0.486,0.612,0.895,0.433,0.857,0.625,0.634,0.485,0.6,0.475,0.487,0.343,0.55,0.782,0.592,0.578,0.412,0.002,0.33,0.329,0.57,0.9,0.98,0.748,0.478,0.482,0.604,0.042,0.251,0.266,0.413,0.455,0.525,0.598,0.589,0.728,0.418,0.022,0.44,0.067,0.201,0.418,0.453,0.565,0.578,0.566,0.555,0.641,0.462,0.641,0.761,0.744,0.46,0.389,0.458,0.469,0.502,0.534,0.493,0.386,0.612,0.438,0.454,0.591,0.003,0.643,0.449,0.499,0.385,0.607,0.481,0.009,0.267,0.003
50,0.315,0.4762507,9.03e-05,0.315,0.781,0.788,0.751,0.035,0.974,0.476,0.003,0.974,0.471,200,200,148|36|35|99|6|98|128|147|77|94|7|34|130|139|80|64|4|8|120|91|5|100|78|177|176|149|14|161|111|45,0.974|0.974|0.964|0.95|0.93|0.92|0.888|0.886|0.871|0.864|0.862|0.856|0.849|0.777|0.777|0.766|0.765|0.762|0.759|0.75|0.748|0.746|0.736|0.735|0.73|0.719|0.718|0.714|0.709|0.697,0.143,0.368,0.634,0.669,0.765,0.748,0.93,0.862,0.762,0.64,0.659,0.477,0.354,0.589,0.718,0.666,0.436,0.541,0.661,0.661,0.49,0.545,0.6,0.659,0.435,0.506,0.527,0.571,0.278,0.585,0.618,0.681,0.523,0.549,0.856,0.964,0.974,0.569,0.535,0.115,0.561,0.675,0.003,0.534,0.331,0.697,0.323,0.24,0.371,0.003,0.513,0.428,0.65,0.007,0.204,0.003,0.305,0.667,0.667,0.49,0.003,0.218,0.332,0.502,0.766,0.423,0.221,0.231,0.003,0.643,0.003,0.512,0.31,0.301,0.15,0.307,0.437,0.871,0.736,0.539,0.777,0.572,0.229,0.326,0.29,0.368,0.266,0.3,0.239,0.431,0.32,0.75,0.575,0.271,0.864,0.308,0.408,0.499,0.92,0.95,0.746,0.513,0.304,0.003,0.003,0.091,0.367,0.448,0.582,0.352,0.439,0.709,0.438,0.498,0.003,0.514,0.394,0.393,0.387,0.587,0.759,0.343,0.236,0.58,0.457,0.374,0.483,0.602,0.888,0.432,0.849,0.622,0.61,0.463,0.591,0.466,0.482,0.351,0.522,0.777,0.593,0.586,0.392,0.003,0.339,0.341,0.541,0.886,0.974,0.719,0.485,0.495,0.569,0.054,0.221,0.232,0.223,0.45,0.53,0.607,0.585,0.714,0.398,0.003,0.429,0.052,0.129,0.413,0.435,0.551,0.571,0.585,0.563,0.639,0.488,0.622,0.73,0.735,0.463,0.248,0.441,0.467,0.5,0.531,0.521,0.407,0.585,0.486,0.273,0.575,0.005,0.619,0.505,0.512,0.405,0.636,0.523,0.009,0.322,0.003
60,0.363,0.4267196,8.85e-05,0.363,0.79,0.799,0.761,0.024,0.981,0.427,0.0,0.981,0.419,200,193,148|36|35|99|98|6|94|34|147|128|77|130|7|64|120|91|139|100|78|80|111|177|45|4|176|69|41|161|58|8,0.981|0.973|0.972|0.969|0.942|0.918|0.905|0.895|0.886|0.882|0.871|0.824|0.818|0.808|0.788|0.756|0.75|0.744|0.738|0.736|0.723|0.718|0.712|0.699|0.695|0.69|0.677|0.677|0.671|0.671,0.125,0.339,0.534,0.629,0.699,0.655,0.918,0.818,0.671,0.552,0.588,0.385,0.322,0.494,0.662,0.576,0.382,0.456,0.591,0.569,0.401,0.441,0.489,0.588,0.168,0.41,0.429,0.476,0.136,0.509,0.537,0.613,0.459,0.551,0.895,0.972,0.973,0.529,0.506,0.137,0.577,0.677,0.003,0.555,0.309,0.712,0.16,0.232,0.403,0.003,0.505,0.429,0.662,0.003,0.013,0.0,0.286,0.66,0.671,0.483,0.003,0.006,0.286,0.484,0.808,0.366,0.01,0.217,0.002,0.69,0.0,0.543,0.269,0.301,0.124,0.277,0.389,0.871,0.738,0.496,0.736,0.569,0.245,0.298,0.316,0.426,0.307,0.243,0.006,0.484,0.409,0.756,0.573,0.255,0.905,0.314,0.397,0.46,0.942,0.969,0.744,0.434,0.226,0.0,0.004,0.062,0.284,0.422,0.577,0.107,0.368,0.723,0.369,0.472,0.0,0.48,0.374,0.364,0.34,0.51,0.788,0.274,0.026,0.535,0.412,0.33,0.439,0.527,0.882,0.395,0.824,0.557,0.542,0.38,0.518,0.398,0.405,0.29,0.395,0.75,0.53,0.503,0.342,0.0,0.314,0.112,0.484,0.886,0.981,0.669,0.433,0.437,0.454,0.003,0.096,0.171,0.078,0.416,0.473,0.555,0.515,0.677,0.127,0.0,0.131,0.02,0.033,0.138,0.342,0.468,0.48,0.516,0.477,0.574,0.429,0.571,0.695,0.718,0.406,0.113,0.36,0.368,0.42,0.464,0.443,0.357,0.521,0.437,0.148,0.524,0.007,0.554,0.432,0.461,0.166,0.509,0.493,0.0,0.301,0.004
70,0.269,0.4443381,8.68e-05,0.269,0.789,0.804,0.76,0.03,0.984,0.444,0.0,0.984,0.438,200,189,148|36|35|99|98|94|6|128|77|147|34|130|64|7|91|120|100|139|78|111|80|69|4|149|177|8|45|176|14|41,0.984|0.984|0.979|0.976|0.953|0.918|0.913|0.894|0.891|0.889|0.871|0.846|0.826|0.81|0.8|0.799|0.782|0.781|0.752|0.746|0.745|0.727|0.724|0.712|0.712|0.703|0.701|0.693|0.692|0.691,0.136,0.381,0.6,0.659,0.724,0.654,0.913,0.81,0.703,0.586,0.632,0.401,0.323,0.523,0.692,0.638,0.401,0.489,0.59,0.592,0.391,0.501,0.546,0.629,0.179,0.429,0.473,0.524,0.144,0.554,0.584,0.656,0.542,0.543,0.871,0.979,0.984,0.547,0.526,0.072,0.587,0.691,0.003,0.556,0.312,0.701,0.065,0.236,0.404,0.003,0.488,0.493,0.663,0.001,0.002,0.0,0.275,0.681,0.682,0.519,0.0,0.0,0.288,0.483,0.826,0.374,0.002,0.231,0.002,0.727,0.0,0.538,0.255,0.317,0.097,0.262,0.435,0.891,0.752,0.522,0.745,0.592,0.265,0.26,0.251,0.426,0.267,0.262,0.001,0.45,0.361,0.8,0.596,0.286,0.918,0.328,0.376,0.484,0.953,0.976,0.782,0.463,0.273,0.0,0.003,0.004,0.377,0.449,0.585,0.098,0.415,0.746,0.365,0.494,0.0,0.508,0.408,0.387,0.377,0.522,0.799,0.282,0.002,0.552,0.461,0.352,0.478,0.587,0.894,0.44,0.846,0.618,0.567,0.411,0.545,0.454,0.464,0.339,0.441,0.781,0.572,0.58,0.381,0.0,0.292,0.098,0.532,0.889,0.984,0.712,0.509,0.505,0.543,0.0,0.057,0.169,0.113,0.453,0.52,0.587,0.551,0.679,0.106,0.0,0.124,0.023,0.038,0.146,0.411,0.485,0.524,0.574,0.509,0.619,0.48,0.582,0.693,0.712,0.421,0.126,0.392,0.402,0.469,0.477,0.474,0.402,0.541,0.501,0.201,0.537,0.004,0.582,0.506,0.491,0.144,0.588,0.544,0.0,0.315,0.0
80,0.257,0.4524823,8.5e-05,0.257,0.787,0.796,0.758,0.026,0.981,0.452,0.0,0.981,0.446,200,192,36|148|35|99|98|94|6|128|77|147|130|34|120|64|7|91|139|100|111|69|80|78|149|177|8|4|14|161|176|58,0.981|0.981|0.975|0.972|0.943|0.911|0.896|0.893|0.878|0.877|0.844|0.844|0.806|0.8|0.797|0.792|0.778|0.777|0.747|0.73|0.724|0.72|0.716|0.716|0.715|0.711|0.706|0.689|0.675|0.674,0.142,0.389,0.622,0.658,0.711,0.649,0.896,0.797,0.715,0.611,0.65,0.411,0.322,0.549,0.706,0.643,0.452,0.523,0.621,0.59,0.393,0.526,0.56,0.645,0.201,0.454,0.495,0.533,0.15,0.574,0.601,0.657,0.563,0.498,0.844,0.975,0.981,0.512,0.499,0.081,0.566,0.669,0.002,0.541,0.286,0.655,0.002,0.236,0.396,0.002,0.461,0.464,0.645,0.0,0.0,0.0,0.294,0.67,0.674,0.49,0.002,0.001,0.268,0.452,0.8,0.343,0.001,0.225,0.001,0.73,0.001,0.533,0.242,0.327,0.085,0.285,0.423,0.878,0.72,0.526,0.724,0.592,0.289,0.268,0.285,0.394,0.292,0.263,0.001,0.444,0.344,0.792,0.572,0.275,0.911,0.304,0.378,0.474,0.943,0.972,0.777,0.497,0.331,0.001,0.002,0.004,0.389,0.491,0.603,0.13,0.454,0.747,0.39,0.519,0.001,0.543,0.454,0.435,0.424,0.54,0.806,0.326,0.003,0.555,0.485,0.363,0.501,0.605,0.893,0.453,0.844,0.632,0.556,0.427,0.549,0.481,0.484,0.362,0.461,0.778,0.588,0.607,0.41,0.0,0.33,0.139,0.552,0.877,0.981,0.716,0.513,0.545,0.569,0.0,0.095,0.238,0.161,0.496,0.537,0.601,0.59,0.689,0.087,0.0,0.154,0.048,0.063,0.175,0.457,0.485,0.546,0.596,0.514,0.622,0.518,0.594,0.675,0.716,0.465,0.164,0.393,0.434,0.509,0.496,0.496,0.464,0.561,0.534,0.222,0.549,0.001,0.593,0.533,0.522,0.169,0.602,0.599,0.0,0.332,0.0
90,0.159,0.4443541,8.34e-05,0.159,0.782,0.789,0.752,0.04,0.97,0.444,0.0,0.97,0.436,200,197,148|99|36|35|98|94|128|6|77|34|147|130|64|120|91|7|100|139|111|78|80|14|69|8|149|177|4|41|58|57,0.97|0.968|0.964|0.957|0.938|0.91|0.863|0.857|0.847|0.844|0.842|0.808|0.781|0.779|0.776|0.766|0.756|0.752|0.723|0.708|0.703|0.701|0.696|0.695|0.689|0.682|0.677|0.671|0.669|0.666,0.164,0.427,0.621,0.655,0.677,0.605,0.857,0.766,0.695,0.598,0.631,0.416,0.338,0.527,0.701,0.624,0.432,0.478,0.572,0.566,0.264,0.501,0.523,0.616,0.143,0.429,0.472,0.508,0.145,0.559,0.571,0.614,0.527,0.488,0.844,0.957,0.964,0.5,0.495,0.098,0.578,0.671,0.003,0.537,0.304,0.641,0.009,0.261,0.409,0.004,0.465,0.505,0.644,0.006,0.002,0.001,0.296,0.666,0.669,0.495,0.003,0.0,0.313,0.472,0.781,0.348,0.008,0.257,0.001,0.696,0.001,0.525,0.248,0.327,0.096,0.305,0.444,0.847,0.708,0.531,0.703,0.572,0.35,0.303,0.299,0.416,0.294,0.297,0.001,0.45,0.362,0.776,0.558,0.292,0.91,0.321,0.385,0.479,0.938,0.968,0.756,0.521,0.331,0.001,0.003,0.018,0.385,0.491,0.578,0.113,0.428,0.723,0.374,0.486,0.001,0.521,0.448,0.428,0.425,0.525,0.779,0.332,0.019,0.537,0.477,0.36,0.48,0.581,0.863,0.452,0.808,0.62,0.524,0.402,0.533,0.478,0.47,0.351,0.45,0.752,0.579,0.593,0.38,0.001,0.304,0.115,0.529,0.842,0.97,0.689,0.501,0.509,0.541,0.0,0.093,0.213,0.134,0.465,0.514,0.574,0.561,0.647,0.065,0.0,0.101,0.042,0.065,0.153,0.443,0.45,0.52,0.572,0.497,0.605,0.508,0.582,0.657,0.682,0.417,0.145,0.382,0.422,0.506,0.494,0.499,0.43,0.556,0.539,0.175,0.525,0.006,0.576,0.527,0.51,0.179,0.58,0.569,0.001,0.35,0.003
