epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.246,0.5007447,9.98e-05,3.247,0.74,0.725,0.705,0.436,0.56,0.501,0.436,0.56,0.501,200,200,141|20|125|30|96|169|196|78|131|46|132|55|195|13|42|182|119|40|126|115|162|138|174|172|74|165|58|159|51|47,0.56|0.56|0.556|0.555|0.549|0.541|0.54|0.539|0.539|0.536|0.536|0.536|0.535|0.535|0.534|0.534|0.534|0.534|0.533|0.533|0.533|0.532|0.529|0.529|0.529|0.528|0.527|0.525|0.525|0.524,0.512,0.51,0.497,0.489,0.512,0.52,0.467,0.497,0.489,0.455,0.482,0.512,0.524,0.535,0.493,0.519,0.475,0.51,0.47,0.488,0.56,0.463,0.481,0.474,0.5,0.521,0.516,0.499,0.481,0.484,0.555,0.486,0.497,0.489,0.506,0.486,0.504,0.499,0.501,0.439,0.534,0.524,0.534,0.478,0.523,0.512,0.536,0.524,0.489,0.485,0.522,0.525,0.509,0.506,0.476,0.536,0.506,0.517,0.527,0.47,0.45,0.495,0.504,0.463,0.508,0.494,0.522,0.495,0.479,0.502,0.501,0.501,0.506,0.495,0.529,0.472,0.507,0.47,0.539,0.496,0.502,0.505,0.523,0.497,0.491,0.506,0.522,0.52,0.516,0.507,0.5,0.492,0.474,0.475,0.511,0.456,0.549,0.522,0.496,0.494,0.52,0.519,0.465,0.499,0.488,0.498,0.504,0.509,0.509,0.492,0.509,0.473,0.512,0.474,0.505,0.533,0.474,0.5,0.481,0.534,0.464,0.467,0.509,0.451,0.484,0.556,0.533,0.459,0.522,0.497,0.458,0.539,0.536,0.501,0.491,0.52,0.5,0.492,0.532,0.48,0.519,0.56,0.492,0.472,0.502,0.495,0.517,0.486,0.467,0.488,0.503,0.495,0.52,0.5,0.524,0.484,0.488,0.516,0.477,0.525,0.467,0.517,0.533,0.49,0.494,0.528,0.467,0.485,0.513,0.541,0.499,0.5,0.529,0.483,0.529,0.436,0.512,0.494,0.475,0.496,0.522,0.505,0.534,0.464,0.49,0.484,0.503,0.479,0.501,0.506,0.517,0.51,0.461,0.496,0.519,0.535,0.54,0.497,0.471,0.494
10,1.583,0.4946591,9.78e-05,1.583,0.707,0.621,0.666,0.144,0.808,0.495,0.132,0.808,0.495,200,200,96|36|172|11|35|157|15|188|87|194|143|125|128|2|159|182|12|55|20|74|119|85|103|129|168|52|144|173|80|94,0.808|0.797|0.788|0.787|0.758|0.741|0.738|0.738|0.737|0.73|0.723|0.717|0.714|0.713|0.711|0.702|0.696|0.695|0.692|0.689|0.689|0.689|0.688|0.671|0.671|0.67|0.669|0.666|0.665|0.665,0.301,0.648,0.713,0.385,0.424,0.268,0.524,0.398,0.645,0.304,0.261,0.787,0.696,0.594,0.373,0.738,0.59,0.524,0.319,0.346,0.692,0.281,0.634,0.383,0.634,0.544,0.363,0.382,0.357,0.658,0.512,0.239,0.304,0.32,0.535,0.758,0.797,0.412,0.654,0.226,0.507,0.503,0.28,0.661,0.36,0.655,0.551,0.624,0.513,0.447,0.331,0.406,0.67,0.479,0.435,0.695,0.321,0.417,0.451,0.603,0.186,0.35,0.35,0.501,0.643,0.589,0.652,0.391,0.46,0.543,0.573,0.492,0.372,0.506,0.689,0.363,0.543,0.419,0.509,0.46,0.665,0.435,0.591,0.351,0.664,0.689,0.336,0.737,0.575,0.408,0.385,0.318,0.376,0.324,0.665,0.24,0.808,0.443,0.524,0.575,0.569,0.593,0.403,0.688,0.39,0.516,0.272,0.534,0.565,0.6,0.588,0.569,0.423,0.334,0.591,0.652,0.302,0.623,0.581,0.689,0.285,0.542,0.352,0.206,0.553,0.717,0.31,0.244,0.714,0.671,0.44,0.292,0.378,0.364,0.476,0.452,0.34,0.43,0.361,0.399,0.534,0.548,0.565,0.723,0.669,0.562,0.461,0.278,0.368,0.492,0.581,0.489,0.505,0.47,0.633,0.368,0.373,0.741,0.534,0.711,0.286,0.6,0.584,0.573,0.505,0.533,0.501,0.422,0.671,0.613,0.378,0.292,0.788,0.666,0.286,0.132,0.563,0.583,0.398,0.293,0.267,0.395,0.702,0.633,0.45,0.53,0.577,0.535,0.738,0.492,0.402,0.541,0.393,0.479,0.73,0.531,0.576,0.62,0.517,0.401
20,1.411,0.4949777,9.59e-05,1.411,0.747,0.669,0.712,0.055,0.903,0.495,0.004,0.903,0.493,200,200,172|87|36|96|15|159|35|168|11|125|194|169|183|188|45|157|20|29|128|173|43|197|119|143|182|80|59|2|84|74,0.903|0.896|0.893|0.882|0.867|0.867|0.865|0.855|0.854|0.85|0.843|0.832|0.829|0.827|0.821|0.82|0.82|0.809|0.808|0.801|0.796|0.791|0.785|0.779|0.776|0.76|0.757|0.755|0.745|0.745,0.112,0.596,0.755,0.361,0.59,0.122,0.436,0.237,0.731,0.301,0.193,0.854,0.695,0.654,0.323,0.867,0.477,0.383,0.216,0.266,0.82,0.262,0.564,0.353,0.695,0.358,0.236,0.299,0.292,0.809,0.379,0.049,0.241,0.347,0.48,0.865,0.893,0.463,0.68,0.139,0.549,0.557,0.254,0.796,0.263,0.821,0.528,0.708,0.55,0.283,0.26,0.394,0.715,0.432,0.383,0.679,0.258,0.541,0.419,0.757,0.126,0.368,0.174,0.545,0.641,0.584,0.706,0.288,0.393,0.485,0.698,0.546,0.368,0.53,0.745,0.24,0.58,0.309,0.495,0.375,0.76,0.374,0.614,0.391,0.745,0.6,0.402,0.896,0.684,0.462,0.399,0.277,0.346,0.131,0.729,0.046,0.882,0.545,0.612,0.641,0.686,0.678,0.369,0.681,0.189,0.446,0.253,0.477,0.615,0.716,0.716,0.584,0.567,0.194,0.625,0.633,0.275,0.59,0.476,0.785,0.259,0.603,0.311,0.06,0.631,0.85,0.237,0.128,0.808,0.736,0.422,0.095,0.289,0.228,0.395,0.58,0.284,0.389,0.174,0.367,0.497,0.415,0.365,0.779,0.589,0.688,0.573,0.219,0.348,0.667,0.691,0.605,0.596,0.485,0.673,0.362,0.345,0.82,0.424,0.867,0.267,0.628,0.611,0.594,0.509,0.637,0.491,0.456,0.855,0.832,0.376,0.22,0.903,0.801,0.126,0.004,0.622,0.468,0.256,0.256,0.179,0.566,0.776,0.829,0.395,0.657,0.515,0.505,0.827,0.439,0.319,0.703,0.367,0.495,0.843,0.554,0.708,0.791,0.437,0.202
30,1.311,0.4953903,9.4e-05,1.311,0.752,0.703,0.718,0.037,0.938,0.495,0.001,0.938,0.493,200,200,87|168|172|159|15|36|169|35|96|125|45|188|183|128|173|94|197|59|11|194|20|191|29|80|157|150|119|149|182|88,0.938|0.922|0.917|0.915|0.912|0.91|0.906|0.895|0.892|0.889|0.887|0.886|0.88|0.868|0.867|0.865|0.861|0.854|0.846|0.837|0.829|0.823|0.804|0.804|0.802|0.787|0.781|0.779|0.779|0.775,0.092,0.535,0.693,0.255,0.673,0.064,0.391,0.205,0.691,0.208,0.161,0.846,0.706,0.649,0.233,0.912,0.322,0.351,0.286,0.342,0.829,0.283,0.474,0.392,0.632,0.334,0.164,0.238,0.285,0.804,0.323,0.003,0.221,0.344,0.422,0.895,0.91,0.406,0.739,0.169,0.513,0.528,0.258,0.774,0.285,0.887,0.594,0.712,0.535,0.259,0.257,0.455,0.759,0.413,0.455,0.719,0.254,0.653,0.437,0.854,0.11,0.401,0.169,0.529,0.652,0.606,0.685,0.239,0.289,0.553,0.68,0.617,0.395,0.585,0.767,0.216,0.617,0.334,0.474,0.344,0.804,0.399,0.689,0.351,0.716,0.528,0.445,0.938,0.775,0.467,0.413,0.267,0.397,0.053,0.865,0.001,0.892,0.599,0.652,0.659,0.738,0.715,0.421,0.651,0.157,0.437,0.176,0.57,0.488,0.75,0.731,0.571,0.551,0.126,0.584,0.664,0.179,0.463,0.448,0.781,0.27,0.597,0.305,0.012,0.565,0.889,0.195,0.128,0.868,0.737,0.557,0.041,0.282,0.222,0.435,0.628,0.262,0.417,0.126,0.271,0.525,0.515,0.336,0.734,0.428,0.682,0.566,0.261,0.391,0.779,0.787,0.619,0.576,0.505,0.66,0.351,0.301,0.802,0.402,0.915,0.219,0.662,0.623,0.592,0.5,0.764,0.553,0.429,0.922,0.906,0.34,0.163,0.917,0.867,0.037,0.001,0.565,0.44,0.272,0.229,0.131,0.599,0.779,0.88,0.395,0.681,0.368,0.517,0.886,0.367,0.413,0.823,0.322,0.394,0.837,0.556,0.713,0.861,0.479,0.175
40,1.24,0.4940952,9.21e-05,1.24,0.759,0.713,0.726,0.029,0.95,0.494,0.0,0.95,0.491,200,200,87|168|169|15|159|96|188|35|172|128|36|94|59|45|125|173|183|194|197|191|20|150|80|11|165|29|182|38|149|88,0.95|0.945|0.93|0.927|0.926|0.914|0.912|0.909|0.907|0.904|0.902|0.9|0.894|0.892|0.891|0.89|0.884|0.877|0.875|0.859|0.847|0.839|0.825|0.816|0.81|0.806|0.784|0.776|0.77|0.766,0.134,0.419,0.747,0.255,0.679,0.02,0.399,0.162,0.714,0.177,0.141,0.816,0.704,0.684,0.22,0.927,0.258,0.284,0.44,0.331,0.847,0.34,0.509,0.263,0.595,0.397,0.176,0.216,0.287,0.806,0.308,0.001,0.214,0.323,0.348,0.909,0.902,0.377,0.776,0.165,0.53,0.54,0.263,0.665,0.256,0.892,0.604,0.716,0.586,0.257,0.272,0.433,0.754,0.446,0.441,0.766,0.249,0.655,0.444,0.894,0.126,0.401,0.208,0.572,0.603,0.569,0.624,0.265,0.285,0.588,0.684,0.659,0.407,0.61,0.758,0.255,0.64,0.368,0.511,0.392,0.825,0.402,0.69,0.348,0.736,0.524,0.38,0.95,0.766,0.494,0.449,0.247,0.394,0.031,0.9,0.0,0.914,0.664,0.712,0.67,0.729,0.664,0.387,0.611,0.188,0.466,0.156,0.628,0.514,0.75,0.727,0.526,0.522,0.085,0.562,0.73,0.095,0.468,0.456,0.663,0.272,0.653,0.346,0.004,0.562,0.891,0.181,0.099,0.904,0.744,0.548,0.032,0.276,0.239,0.418,0.669,0.261,0.429,0.144,0.312,0.519,0.54,0.32,0.7,0.341,0.601,0.484,0.294,0.376,0.77,0.839,0.597,0.571,0.517,0.632,0.35,0.273,0.744,0.375,0.926,0.175,0.589,0.517,0.567,0.479,0.81,0.542,0.394,0.945,0.93,0.26,0.186,0.907,0.89,0.01,0.0,0.54,0.398,0.315,0.176,0.148,0.589,0.784,0.884,0.385,0.691,0.483,0.461,0.912,0.419,0.433,0.859,0.311,0.373,0.877,0.496,0.673,0.875,0.535,0.218
50,1.185,0.4872757,9.03e-05,1.185,0.749,0.694,0.714,0.025,0.96,0.487,0.0,0.96,0.484,200,200,87|168|169|188|15|159|96|128|194|35|94|59|36|173|125|172|45|197|20|191|150|183|165|29|80|182|115|2|84|38,0.96|0.956|0.945|0.932|0.931|0.93|0.929|0.919|0.917|0.912|0.911|0.911|0.903|0.896|0.894|0.892|0.888|0.882|0.882|0.877|0.874|0.861|0.841|0.84|0.83|0.799|0.787|0.786|0.784|0.781,0.207,0.291,0.786,0.239,0.755,0.005,0.422,0.115,0.73,0.201,0.143,0.77,0.658,0.57,0.214,0.931,0.239,0.24,0.479,0.258,0.882,0.323,0.564,0.172,0.545,0.387,0.192,0.159,0.31,0.84,0.319,0.001,0.204,0.329,0.343,0.912,0.903,0.414,0.781,0.117,0.516,0.511,0.224,0.588,0.183,0.888,0.603,0.739,0.586,0.26,0.296,0.439,0.769,0.441,0.412,0.721,0.267,0.643,0.423,0.911,0.13,0.388,0.226,0.585,0.56,0.557,0.587,0.254,0.292,0.535,0.746,0.624,0.387,0.646,0.775,0.258,0.664,0.367,0.517,0.356,0.83,0.376,0.688,0.355,0.784,0.55,0.315,0.96,0.676,0.444,0.453,0.212,0.358,0.021,0.911,0.0,0.929,0.688,0.744,0.671,0.693,0.672,0.381,0.597,0.238,0.438,0.171,0.652,0.489,0.763,0.774,0.543,0.523,0.105,0.579,0.787,0.053,0.425,0.399,0.617,0.243,0.64,0.348,0.002,0.51,0.894,0.183,0.084,0.919,0.707,0.533,0.039,0.3,0.215,0.433,0.659,0.293,0.447,0.164,0.287,0.524,0.529,0.322,0.669,0.319,0.604,0.406,0.268,0.328,0.74,0.874,0.601,0.625,0.494,0.615,0.337,0.273,0.672,0.349,0.93,0.154,0.518,0.422,0.523,0.362,0.841,0.566,0.33,0.956,0.945,0.194,0.238,0.892,0.896,0.004,0.0,0.584,0.35,0.323,0.161,0.197,0.579,0.799,0.861,0.44,0.688,0.499,0.486,0.932,0.449,0.413,0.877,0.238,0.379,0.917,0.448,0.662,0.882,0.554,0.255
60,1.135,0.4808378,8.85e-05,1.135,0.732,0.682,0.695,0.024,0.965,0.481,0.0,0.965,0.478,200,200,87|168|169|188|159|96|194|15|128|94|35|36|173|20|45|59|197|125|150|191|165|172|29|183|182|80|2|110|115|74,0.965|0.961|0.955|0.94|0.933|0.933|0.926|0.922|0.918|0.917|0.914|0.905|0.9|0.899|0.896|0.895|0.889|0.888|0.88|0.877|0.874|0.867|0.844|0.84|0.832|0.817|0.812|0.81|0.799|0.789,0.276,0.311,0.812,0.218,0.757,0.002,0.425,0.126,0.689,0.236,0.131,0.717,0.599,0.473,0.175,0.922,0.249,0.217,0.538,0.214,0.899,0.266,0.519,0.123,0.528,0.375,0.143,0.128,0.345,0.844,0.332,0.001,0.203,0.332,0.313,0.914,0.905,0.379,0.757,0.119,0.48,0.491,0.182,0.589,0.15,0.896,0.584,0.714,0.582,0.252,0.308,0.484,0.768,0.436,0.39,0.695,0.258,0.637,0.383,0.895,0.124,0.395,0.261,0.619,0.574,0.552,0.575,0.257,0.295,0.539,0.727,0.622,0.385,0.654,0.789,0.262,0.659,0.366,0.516,0.327,0.817,0.377,0.684,0.338,0.77,0.554,0.31,0.965,0.688,0.495,0.431,0.196,0.383,0.022,0.917,0.0,0.933,0.691,0.751,0.658,0.702,0.643,0.428,0.515,0.239,0.408,0.175,0.661,0.46,0.715,0.81,0.513,0.539,0.132,0.592,0.799,0.033,0.426,0.389,0.583,0.218,0.634,0.356,0.001,0.502,0.888,0.178,0.093,0.918,0.662,0.524,0.053,0.295,0.173,0.424,0.672,0.285,0.442,0.17,0.313,0.472,0.491,0.343,0.663,0.294,0.644,0.403,0.3,0.318,0.757,0.88,0.6,0.649,0.464,0.589,0.324,0.319,0.595,0.319,0.933,0.173,0.462,0.428,0.47,0.31,0.874,0.554,0.282,0.961,0.955,0.155,0.242,0.867,0.9,0.004,0.0,0.588,0.307,0.295,0.193,0.234,0.554,0.832,0.84,0.456,0.693,0.496,0.417,0.94,0.471,0.361,0.877,0.249,0.327,0.926,0.439,0.663,0.889,0.555,0.25
70,1.097,0.4750622,8.68e-05,1.097,0.732,0.682,0.695,0.024,0.968,0.475,0.0,0.968,0.472,200,200,87|168|169|188|96|159|194|35|128|20|94|36|45|15|197|173|165|191|150|125|59|182|29|172|183|80|110|74|2|115,0.968|0.963|0.963|0.943|0.938|0.926|0.922|0.92|0.913|0.913|0.909|0.905|0.897|0.896|0.895|0.89|0.885|0.879|0.875|0.874|0.864|0.864|0.854|0.847|0.823|0.811|0.809|0.8|0.798|0.796,0.253,0.31,0.798,0.208,0.749,0.001,0.439,0.148,0.64,0.251,0.144,0.728,0.576,0.491,0.168,0.896,0.215,0.238,0.556,0.183,0.913,0.216,0.503,0.11,0.536,0.336,0.122,0.112,0.351,0.854,0.304,0.001,0.209,0.33,0.293,0.92,0.905,0.403,0.738,0.143,0.482,0.503,0.189,0.577,0.162,0.897,0.582,0.696,0.577,0.254,0.292,0.458,0.762,0.416,0.396,0.692,0.261,0.617,0.379,0.864,0.121,0.373,0.25,0.633,0.567,0.581,0.543,0.24,0.302,0.535,0.719,0.603,0.387,0.644,0.8,0.257,0.664,0.358,0.514,0.31,0.811,0.394,0.701,0.322,0.762,0.543,0.322,0.968,0.658,0.441,0.434,0.203,0.391,0.029,0.909,0.0,0.938,0.685,0.752,0.65,0.68,0.638,0.419,0.46,0.27,0.385,0.172,0.651,0.461,0.699,0.809,0.549,0.551,0.13,0.604,0.796,0.033,0.432,0.365,0.567,0.192,0.625,0.35,0.001,0.496,0.874,0.175,0.087,0.913,0.661,0.534,0.065,0.303,0.166,0.414,0.682,0.282,0.465,0.158,0.313,0.456,0.445,0.352,0.619,0.257,0.66,0.344,0.309,0.292,0.755,0.875,0.603,0.676,0.384,0.567,0.289,0.32,0.549,0.318,0.926,0.213,0.423,0.42,0.458,0.316,0.885,0.554,0.261,0.963,0.963,0.148,0.247,0.847,0.89,0.004,0.0,0.576,0.308,0.312,0.232,0.279,0.583,0.864,0.823,0.458,0.649,0.465,0.377,0.943,0.455,0.33,0.879,0.271,0.294,0.922,0.416,0.648,0.895,0.554,0.231
80,1.062,0.4696854,8.5e-05,1.062,0.732,0.682,0.695,0.023,0.971,0.47,0.0,0.971,0.466,200,200,87|169|168|188|96|35|159|20|194|128|36|94|197|173|182|165|45|150|191|125|29|15|59|172|183|115|80|110|2|74,0.971|0.968|0.965|0.943|0.936|0.925|0.921|0.918|0.915|0.912|0.908|0.9|0.889|0.887|0.885|0.88|0.879|0.875|0.875|0.864|0.856|0.85|0.841|0.824|0.815|0.809|0.805|0.801|0.796|0.792,0.205,0.324,0.796,0.216,0.729,0.001,0.415,0.148,0.625,0.259,0.151,0.705,0.574,0.487,0.162,0.85,0.206,0.21,0.576,0.125,0.918,0.156,0.495,0.108,0.545,0.313,0.104,0.12,0.376,0.856,0.308,0.0,0.214,0.316,0.281,0.925,0.908,0.39,0.731,0.165,0.479,0.532,0.176,0.561,0.163,0.879,0.578,0.689,0.587,0.259,0.29,0.448,0.747,0.412,0.398,0.701,0.269,0.611,0.392,0.841,0.127,0.34,0.236,0.643,0.573,0.588,0.552,0.248,0.302,0.524,0.698,0.592,0.389,0.642,0.792,0.25,0.668,0.351,0.518,0.301,0.805,0.396,0.699,0.32,0.769,0.554,0.324,0.971,0.672,0.423,0.445,0.212,0.401,0.04,0.9,0.0,0.936,0.676,0.745,0.635,0.665,0.623,0.402,0.419,0.277,0.37,0.191,0.657,0.464,0.722,0.801,0.545,0.545,0.123,0.605,0.809,0.032,0.447,0.357,0.526,0.152,0.59,0.338,0.001,0.486,0.864,0.184,0.074,0.912,0.657,0.535,0.078,0.295,0.156,0.415,0.673,0.27,0.45,0.169,0.306,0.458,0.443,0.334,0.588,0.268,0.663,0.326,0.32,0.303,0.72,0.875,0.586,0.654,0.326,0.519,0.244,0.314,0.566,0.274,0.921,0.207,0.406,0.405,0.457,0.293,0.88,0.546,0.251,0.965,0.968,0.138,0.201,0.824,0.887,0.003,0.0,0.57,0.313,0.347,0.293,0.273,0.599,0.885,0.815,0.482,0.658,0.435,0.337,0.943,0.464,0.315,0.875,0.258,0.288,0.915,0.381,0.623,0.889,0.525,0.228
90,1.027,0.4639104,8.34e-05,1.027,0.732,0.682,0.695,0.023,0.973,0.464,0.0,0.973,0.46,200,200,87|169|168|188|96|35|20|36|159|194|128|94|182|173|165|150|197|191|125|45|59|29|115|172|15|183|80|110|2|74,0.973|0.973|0.965|0.933|0.928|0.926|0.92|0.918|0.917|0.911|0.91|0.893|0.886|0.876|0.875|0.875|0.873|0.862|0.852|0.85|0.84|0.829|0.822|0.82|0.818|0.808|0.8|0.798|0.78|0.771,0.182,0.321,0.78,0.207,0.72,0.001,0.421,0.146,0.633,0.27,0.143,0.717,0.555,0.478,0.149,0.818,0.209,0.221,0.544,0.029,0.92,0.112,0.484,0.108,0.559,0.323,0.098,0.117,0.387,0.829,0.287,0.0,0.24,0.305,0.282,0.926,0.918,0.384,0.72,0.193,0.475,0.537,0.17,0.551,0.165,0.85,0.559,0.671,0.58,0.248,0.283,0.431,0.728,0.405,0.391,0.698,0.26,0.611,0.387,0.84,0.116,0.345,0.226,0.629,0.568,0.583,0.538,0.254,0.29,0.514,0.682,0.568,0.376,0.632,0.771,0.241,0.653,0.35,0.515,0.299,0.8,0.395,0.691,0.319,0.748,0.567,0.32,0.973,0.675,0.43,0.452,0.203,0.412,0.065,0.893,0.0,0.928,0.665,0.76,0.618,0.65,0.606,0.402,0.415,0.269,0.364,0.203,0.651,0.455,0.746,0.798,0.54,0.545,0.119,0.6,0.822,0.03,0.436,0.368,0.534,0.122,0.589,0.345,0.001,0.468,0.852,0.173,0.057,0.91,0.645,0.519,0.083,0.289,0.164,0.41,0.648,0.276,0.428,0.177,0.298,0.47,0.418,0.322,0.579,0.253,0.63,0.329,0.324,0.295,0.702,0.875,0.584,0.678,0.323,0.484,0.259,0.31,0.58,0.228,0.917,0.201,0.367,0.389,0.43,0.258,0.875,0.527,0.239,0.965,0.973,0.164,0.193,0.82,0.876,0.002,0.0,0.612,0.289,0.415,0.357,0.229,0.59,0.886,0.808,0.469,0.672,0.41,0.326,0.933,0.428,0.306,0.862,0.239,0.262,0.911,0.351,0.596,0.873,0.504,0.227
