epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
210,0.407,0.6210301,0.0327867,0.427,0.8,0.79,0.773,-2.607,2.187,-0.092,-2.607,2.187,-0.093,200,133,41|36|148|63|138|169|172|51|8|113|68|18|161|176|123|77|136|130|91|175|147|129|158|121|37|35|40|6|27|30,-2.607|-2.385|-2.337|-2.308|2.187|2.118|-2.06|-1.914|-1.904|1.901|-1.835|1.813|-1.803|1.795|-1.729|1.698|-1.694|1.675|-1.67|1.622|1.616|1.566|-1.563|-1.538|-1.516|1.498|1.482|-1.459|1.422|1.408,0.177,0.277,-0.476,-0.286,-0.879,-1.252,-1.459,-1.267,-1.904,-1.151,0.0,-0.989,0.469,-1.351,-1.047,0.0,0.0,-0.839,1.813,-0.715,0.674,-0.322,1.185,0.451,-0.842,0.561,-0.64,1.422,0.659,-1.007,1.408,-0.805,0.696,-0.858,-0.706,1.498,-2.385,-1.516,0.0,0.0,1.482,-2.607,-0.169,0.0,0.766,0.0,-1.025,0.0,0.0,0.969,0.0,-1.914,1.214,-0.555,-0.797,0.0,0.0,-1.145,0.0,0.0,-0.228,0.648,0.0,-2.308,0.0,0.0,-0.426,0.0,-1.835,0.0,0.0,0.579,0.49,0.0,-0.769,0.0,-0.969,1.698,0.0,0.0,0.0,0.651,0.0,0.69,0.0,0.0,0.247,0.0,0.331,0.587,0.292,-1.67,0.397,0.943,0.553,0.337,0.545,0.0,-1.188,-1.232,1.253,0.0,0.0,0.0,0.0,-0.277,0.0,0.0,-1.199,-0.937,-1.116,0.471,-0.501,1.901,0.0,-0.69,0.575,0.0,0.0,0.708,0.0,-1.538,0.0,-1.729,-0.592,-1.16,-0.245,0.0,-1.025,1.566,1.675,0.283,1.2,0.254,-0.255,0.414,-1.694,0.0,2.187,-0.926,0.0,0.81,-0.351,0.0,0.0,0.0,-0.463,1.616,-2.337,-0.856,-0.433,0.541,0.0,1.133,0.751,-1.14,0.0,0.826,-1.563,0.0,0.923,-1.803,0.0,0.221,-0.272,0.0,0.673,0.0,0.0,2.118,0.0,0.0,-2.06,0.507,-0.398,1.622,1.795,0.0,-0.158,0.0,-0.699,-1.024,-0.487,0.174,-0.603,-0.417,0.545,-0.379,0.91,-0.397,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.392,0.6127225,0.0321375,0.412,0.8,0.79,0.773,-2.572,2.106,-0.094,-2.572,2.106,-0.094,200,133,41|36|63|148|138|169|172|8|51|113|68|161|18|176|123|130|136|77|91|175|147|158|121|129|37|40|35|6|30|27,-2.572|-2.378|-2.295|-2.291|2.106|2.099|-2.044|-1.921|-1.906|1.883|-1.836|-1.836|1.795|1.725|-1.698|1.685|-1.666|1.661|-1.65|1.59|1.57|-1.548|-1.545|1.533|-1.507|1.479|1.452|-1.411|1.392|1.389,0.173,0.328,-0.474,-0.268,-0.833,-1.242,-1.411,-1.24,-1.921,-1.139,0.0,-0.963,0.46,-1.329,-1.031,0.0,0.0,-0.809,1.795,-0.666,0.652,-0.339,1.173,0.419,-0.801,0.505,-0.631,1.389,0.642,-0.981,1.392,-0.805,0.664,-0.841,-0.708,1.452,-2.378,-1.507,0.0,0.0,1.479,-2.572,-0.192,0.0,0.73,0.0,-1.035,0.0,0.0,0.945,0.0,-1.906,1.194,-0.558,-0.749,0.0,0.0,-1.149,0.0,0.0,-0.243,0.623,0.0,-2.295,0.0,0.0,-0.433,0.0,-1.836,0.0,0.0,0.597,0.45,0.0,-0.808,0.0,-0.929,1.661,0.0,0.0,0.0,0.652,0.0,0.704,0.0,0.0,0.213,0.0,0.286,0.563,0.291,-1.65,0.402,0.965,0.554,0.304,0.522,0.0,-1.201,-1.228,1.222,0.0,0.0,0.0,0.0,-0.274,0.0,0.0,-1.218,-0.946,-1.105,0.519,-0.505,1.883,0.0,-0.662,0.604,0.0,0.0,0.691,0.0,-1.545,0.0,-1.698,-0.59,-1.153,-0.218,0.0,-1.009,1.533,1.685,0.272,1.172,0.255,-0.251,0.383,-1.666,0.0,2.106,-0.892,0.0,0.789,-0.369,0.0,0.0,0.0,-0.443,1.57,-2.291,-0.851,-0.439,0.516,0.0,1.123,0.732,-1.109,0.0,0.788,-1.548,0.0,0.925,-1.836,0.0,0.219,-0.27,0.0,0.637,0.0,0.0,2.099,0.0,0.0,-2.044,0.52,-0.414,1.59,1.725,0.0,-0.152,0.0,-0.694,-1.038,-0.49,0.201,-0.595,-0.419,0.568,-0.405,0.834,-0.391,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.38,0.6063044,0.0315011,0.399,0.801,0.787,0.773,-2.55,2.088,-0.093,-2.55,2.088,-0.093,200,133,41|36|63|148|169|138|172|51|8|113|68|161|18|123|130|176|136|77|175|91|147|129|121|158|37|40|35|27|30|13,-2.55|-2.351|-2.282|-2.272|2.088|2.077|-2.025|-1.901|-1.875|1.873|-1.801|-1.801|1.758|-1.682|1.68|1.663|-1.661|1.607|1.605|-1.579|1.536|1.535|-1.529|-1.521|-1.487|1.458|1.444|1.399|1.379|-1.304,0.194,0.3,-0.462,-0.287,-0.829,-1.25,-1.303,-1.213,-1.875,-1.126,0.0,-0.943,0.452,-1.304,-1.018,0.0,0.0,-0.846,1.758,-0.647,0.625,-0.337,1.166,0.428,-0.792,0.485,-0.621,1.399,0.586,-0.986,1.379,-0.805,0.677,-0.827,-0.723,1.444,-2.351,-1.487,0.0,0.0,1.458,-2.55,-0.196,0.0,0.732,0.0,-0.989,0.0,0.0,0.896,0.0,-1.901,1.197,-0.495,-0.694,0.0,0.0,-1.134,0.0,0.0,-0.248,0.627,0.0,-2.282,0.0,0.0,-0.387,0.0,-1.801,0.0,0.0,0.563,0.455,0.0,-0.796,0.0,-0.882,1.607,0.0,0.0,0.0,0.614,0.0,0.72,0.0,0.0,0.235,0.0,0.295,0.559,0.285,-1.579,0.38,0.931,0.533,0.33,0.496,0.0,-1.228,-1.23,1.16,0.0,0.0,0.0,0.0,-0.269,0.0,0.0,-1.23,-0.958,-1.075,0.532,-0.463,1.873,0.0,-0.665,0.627,0.0,0.0,0.719,0.0,-1.529,0.0,-1.682,-0.632,-1.152,-0.245,0.0,-1.014,1.535,1.68,0.304,1.173,0.249,-0.259,0.401,-1.661,0.0,2.077,-0.898,0.0,0.781,-0.377,0.0,0.0,0.0,-0.445,1.536,-2.272,-0.873,-0.41,0.504,0.0,1.149,0.746,-1.096,0.0,0.763,-1.521,0.0,0.921,-1.801,0.0,0.224,-0.242,0.0,0.644,0.0,0.0,2.088,0.0,0.0,-2.025,0.551,-0.441,1.605,1.663,0.0,-0.156,0.0,-0.693,-1.047,-0.47,0.217,-0.591,-0.403,0.579,-0.398,0.808,-0.398,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.368,0.6037688,0.0308774,0.387,0.8,0.79,0.773,-2.568,2.084,-0.092,-2.568,2.084,-0.092,200,133,41|36|63|148|169|138|172|51|113|8|161|68|18|130|123|136|176|175|91|77|121|147|129|158|37|40|35|30|27|6,-2.568|-2.343|-2.246|-2.238|2.084|2.027|-1.979|-1.888|1.877|-1.863|-1.858|-1.798|1.743|1.699|-1.655|-1.632|1.618|1.607|-1.579|1.571|-1.542|1.525|1.512|-1.508|-1.501|1.494|1.412|1.339|1.319|-1.303,0.14,0.314,-0.467,-0.276,-0.838,-1.208,-1.303,-1.236,-1.863,-1.135,0.0,-0.926,0.48,-1.287,-0.982,0.0,0.0,-0.844,1.743,-0.639,0.583,-0.316,1.168,0.396,-0.772,0.468,-0.649,1.319,0.575,-0.99,1.339,-0.812,0.647,-0.855,-0.752,1.412,-2.343,-1.501,0.0,0.0,1.494,-2.568,-0.2,0.0,0.749,0.0,-1.01,0.0,0.0,0.878,0.0,-1.888,1.159,-0.51,-0.669,0.0,0.0,-1.18,0.0,0.0,-0.264,0.65,0.0,-2.246,0.0,0.0,-0.402,0.0,-1.798,0.0,0.0,0.618,0.44,0.0,-0.739,0.0,-0.867,1.571,0.0,0.0,0.0,0.647,0.0,0.699,0.0,0.0,0.272,0.0,0.322,0.597,0.299,-1.579,0.395,0.905,0.537,0.323,0.476,0.0,-1.194,-1.226,1.156,0.0,0.0,0.0,0.0,-0.284,0.0,0.0,-1.216,-0.922,-1.036,0.542,-0.469,1.877,0.0,-0.646,0.655,0.0,0.0,0.712,0.0,-1.542,0.0,-1.655,-0.667,-1.141,-0.176,0.0,-1.007,1.512,1.699,0.307,1.14,0.276,-0.254,0.354,-1.632,0.0,2.027,-0.919,0.0,0.798,-0.395,0.0,0.0,0.0,-0.439,1.525,-2.238,-0.866,-0.401,0.497,0.0,1.174,0.729,-1.11,0.0,0.763,-1.508,0.0,0.93,-1.858,0.0,0.255,-0.2,0.0,0.639,0.0,0.0,2.084,0.0,0.0,-1.979,0.599,-0.448,1.607,1.618,0.0,-0.167,0.0,-0.683,-1.063,-0.464,0.203,-0.599,-0.403,0.596,-0.416,0.761,-0.4,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.352,0.5998505,0.0302659,0.37,0.801,0.787,0.773,-2.553,2.061,-0.092,-2.553,2.061,-0.092,200,133,41|36|63|148|169|172|138|8|51|113|161|68|130|123|18|136|91|175|121|176|77|129|147|158|40|37|35|27|30|13,-2.553|-2.302|-2.235|-2.221|2.061|-1.971|1.96|-1.912|-1.882|1.88|-1.853|-1.828|1.685|-1.676|1.673|-1.609|-1.595|1.586|-1.55|1.54|1.538|1.491|1.486|-1.484|1.481|-1.48|1.375|1.35|1.346|-1.289,0.156,0.309,-0.452,-0.311,-0.829,-1.246,-1.235,-1.22,-1.912,-1.107,0.0,-0.892,0.507,-1.289,-0.985,0.0,0.0,-0.865,1.673,-0.631,0.59,-0.324,1.191,0.464,-0.823,0.508,-0.626,1.35,0.565,-0.987,1.346,-0.799,0.673,-0.845,-0.726,1.375,-2.302,-1.48,0.0,0.0,1.481,-2.553,-0.186,0.0,0.742,0.0,-0.992,0.0,0.0,0.888,0.0,-1.882,1.17,-0.476,-0.698,0.0,0.0,-1.181,0.0,0.0,-0.256,0.619,0.0,-2.235,0.0,0.0,-0.41,0.0,-1.828,0.0,0.0,0.633,0.449,0.0,-0.749,0.0,-0.829,1.538,0.0,0.0,0.0,0.626,0.0,0.735,0.0,0.0,0.243,0.0,0.326,0.56,0.293,-1.595,0.423,0.919,0.527,0.34,0.452,0.0,-1.229,-1.223,1.172,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,-1.212,-0.923,-1.017,0.581,-0.476,1.88,0.0,-0.624,0.673,0.0,0.0,0.687,0.0,-1.55,0.0,-1.676,-0.658,-1.154,-0.168,0.0,-1.012,1.491,1.685,0.311,1.135,0.223,-0.239,0.357,-1.609,0.0,1.96,-0.893,0.0,0.814,-0.401,0.0,0.0,0.0,-0.438,1.486,-2.221,-0.862,-0.39,0.523,0.0,1.195,0.773,-1.081,0.0,0.748,-1.484,0.0,0.897,-1.853,0.0,0.218,-0.207,0.0,0.597,0.0,0.0,2.061,0.0,0.0,-1.971,0.566,-0.427,1.586,1.54,0.0,-0.177,0.0,-0.682,-1.051,-0.439,0.215,-0.605,-0.371,0.577,-0.398,0.748,-0.356,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.36,0.5934245,0.0296666,0.378,0.801,0.787,0.773,-2.537,2.065,-0.088,-2.537,2.065,-0.089,200,133,41|36|148|63|169|172|138|113|51|161|8|68|130|18|123|175|136|121|91|176|77|129|37|147|40|158|35|30|13|27,-2.537|-2.319|-2.212|-2.212|2.065|-1.952|1.928|1.896|-1.864|-1.852|-1.816|-1.776|1.704|1.702|-1.66|1.595|-1.591|-1.569|-1.567|1.519|1.498|1.49|-1.467|1.457|1.454|-1.446|1.384|1.354|-1.293|1.282,0.24,0.333,-0.425,-0.268,-0.77,-1.227,-1.222,-1.234,-1.816,-1.12,0.0,-0.874,0.478,-1.293,-0.97,0.0,0.0,-0.852,1.702,-0.632,0.59,-0.322,1.167,0.447,-0.801,0.464,-0.623,1.282,0.516,-0.963,1.354,-0.816,0.644,-0.845,-0.763,1.384,-2.319,-1.467,0.0,0.0,1.454,-2.537,-0.207,0.0,0.737,0.0,-0.985,0.0,0.0,0.819,0.0,-1.864,1.136,-0.463,-0.668,0.0,0.0,-1.166,0.0,0.0,-0.238,0.603,0.0,-2.212,0.0,0.0,-0.361,0.0,-1.776,0.0,0.0,0.615,0.439,0.0,-0.755,0.0,-0.819,1.498,0.0,0.0,0.0,0.622,0.0,0.728,0.0,0.0,0.228,0.0,0.317,0.566,0.292,-1.567,0.41,0.902,0.569,0.334,0.454,0.0,-1.208,-1.224,1.185,0.0,0.0,0.0,0.0,-0.278,0.0,0.0,-1.181,-0.913,-1.004,0.598,-0.446,1.896,0.0,-0.614,0.686,0.0,0.0,0.674,0.0,-1.569,0.0,-1.66,-0.691,-1.154,-0.188,0.0,-1.008,1.49,1.704,0.348,1.111,0.215,-0.217,0.365,-1.591,0.0,1.928,-0.898,0.0,0.764,-0.385,0.0,0.0,0.0,-0.404,1.457,-2.212,-0.844,-0.376,0.483,0.0,1.215,0.778,-1.07,0.0,0.733,-1.446,0.0,0.922,-1.852,0.0,0.222,-0.162,0.0,0.586,0.0,0.0,2.065,0.0,0.0,-1.952,0.597,-0.467,1.595,1.519,0.0,-0.144,0.0,-0.624,-1.064,-0.397,0.24,-0.545,-0.367,0.574,-0.4,0.762,-0.359,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.329,0.5948889,0.0290792,0.346,0.797,0.791,0.769,-2.502,2.02,-0.089,-2.502,2.02,-0.089,200,133,41|36|148|63|169|172|138|161|113|51|8|68|18|130|123|175|136|121|91|77|176|129|40|158|147|37|35|30|13|5,-2.502|-2.272|-2.214|-2.183|2.02|-1.918|1.909|-1.897|1.86|-1.857|-1.834|-1.766|1.705|1.695|-1.652|1.606|-1.575|-1.564|-1.534|1.513|1.479|1.469|1.449|-1.448|1.445|-1.442|1.36|1.356|-1.303|-1.275,0.194,0.344,-0.437,-0.284,-0.812,-1.275,-1.237,-1.247,-1.834,-1.135,0.0,-0.881,0.468,-1.303,-0.961,0.0,0.0,-0.9,1.705,-0.611,0.548,-0.32,1.183,0.455,-0.807,0.48,-0.661,1.267,0.568,-0.96,1.356,-0.812,0.679,-0.845,-0.727,1.36,-2.272,-1.442,0.0,0.0,1.449,-2.502,-0.15,0.0,0.734,0.0,-1.015,0.0,0.0,0.809,0.0,-1.857,1.184,-0.487,-0.634,0.0,0.0,-1.171,0.0,0.0,-0.264,0.608,0.0,-2.183,0.0,0.0,-0.344,0.0,-1.766,0.0,0.0,0.679,0.412,0.0,-0.726,0.0,-0.818,1.513,0.0,0.0,0.0,0.591,0.0,0.69,0.0,0.0,0.199,0.0,0.316,0.571,0.285,-1.534,0.407,0.892,0.59,0.288,0.481,0.0,-1.222,-1.233,1.215,0.0,0.0,0.0,0.0,-0.271,0.0,0.0,-1.204,-0.906,-0.983,0.65,-0.426,1.86,0.0,-0.631,0.711,0.0,0.0,0.699,0.0,-1.564,0.0,-1.652,-0.708,-1.143,-0.197,0.0,-1.005,1.469,1.695,0.363,1.123,0.21,-0.226,0.369,-1.575,0.0,1.909,-0.917,0.0,0.762,-0.396,0.0,0.0,0.0,-0.42,1.445,-2.214,-0.845,-0.391,0.501,0.0,1.211,0.827,-1.068,0.0,0.742,-1.448,0.0,0.901,-1.897,0.0,0.229,-0.121,0.0,0.563,0.0,0.0,2.02,0.0,0.0,-1.918,0.609,-0.482,1.606,1.479,0.0,-0.208,0.0,-0.665,-1.085,-0.382,0.256,-0.599,-0.38,0.588,-0.4,0.776,-0.398,0.0,0.0,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.326,0.5912424,0.0285034,0.343,0.803,0.797,0.776,-2.464,2.011,-0.09,-2.464,2.011,-0.09,200,133,41|36|63|148|169|172|161|51|113|8|138|68|130|18|123|175|136|121|91|77|176|129|158|37|40|147|30|35|13|98,-2.464|-2.267|-2.224|-2.202|2.011|-1.904|-1.887|-1.882|1.873|-1.849|1.841|-1.778|1.7|1.653|-1.634|1.623|-1.546|-1.527|-1.513|1.486|1.482|1.444|-1.437|-1.436|1.422|1.408|1.35|1.331|-1.292|-1.273,0.17,0.33,-0.464,-0.274,-0.785,-1.247,-1.201,-1.223,-1.849,-1.137,0.0,-0.86,0.467,-1.292,-0.963,0.0,0.0,-0.889,1.653,-0.612,0.543,-0.345,1.172,0.435,-0.814,0.464,-0.634,1.234,0.519,-0.95,1.35,-0.816,0.666,-0.846,-0.768,1.331,-2.267,-1.436,0.0,0.0,1.422,-2.464,-0.163,0.0,0.71,0.0,-0.955,0.0,0.0,0.796,0.0,-1.882,1.175,-0.47,-0.637,0.0,0.0,-1.18,0.0,0.0,-0.26,0.591,0.0,-2.224,0.0,0.0,-0.383,0.0,-1.778,0.0,0.0,0.67,0.418,0.0,-0.735,0.0,-0.826,1.486,0.0,0.0,0.0,0.613,0.0,0.711,0.0,0.0,0.235,0.0,0.339,0.549,0.279,-1.513,0.421,0.909,0.592,0.312,0.477,0.0,-1.273,-1.24,1.207,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-1.201,-0.878,-0.961,0.69,-0.444,1.873,0.0,-0.632,0.749,0.0,0.0,0.688,0.0,-1.527,0.0,-1.634,-0.717,-1.148,-0.183,0.0,-0.982,1.444,1.7,0.342,1.098,0.221,-0.244,0.354,-1.546,0.0,1.841,-0.904,0.0,0.792,-0.414,0.0,0.0,0.0,-0.426,1.408,-2.202,-0.805,-0.409,0.481,0.0,1.221,0.76,-1.058,0.0,0.715,-1.437,0.0,0.906,-1.887,0.0,0.191,-0.106,0.0,0.565,0.0,0.0,2.011,0.0,0.0,-1.904,0.658,-0.506,1.623,1.482,0.0,-0.204,0.0,-0.66,-1.114,-0.366,0.291,-0.575,-0.384,0.574,-0.389,0.717,-0.366,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.309,0.586831,0.027939,0.326,0.803,0.797,0.776,-2.467,1.98,-0.088,-2.467,1.98,-0.088,200,132,41|36|63|148|169|51|161|172|113|138|8|68|130|175|18|123|136|121|91|37|77|40|129|176|147|158|30|35|13|98,-2.467|-2.232|-2.18|-2.167|1.98|-1.877|-1.876|-1.869|1.842|1.825|-1.824|-1.77|1.708|1.649|1.647|-1.615|-1.548|-1.518|-1.5|-1.441|1.43|1.425|1.422|1.408|1.405|-1.399|1.341|1.323|-1.276|-1.265,0.176,0.331,-0.433,-0.282,-0.754,-1.256,-1.173,-1.237,-1.824,-1.125,0.0,-0.852,0.466,-1.276,-0.947,0.0,0.0,-0.915,1.647,-0.599,0.528,-0.362,1.145,0.454,-0.827,0.448,-0.611,1.232,0.537,-0.967,1.341,-0.797,0.652,-0.842,-0.769,1.323,-2.232,-1.441,0.0,0.0,1.425,-2.467,-0.165,0.0,0.657,0.0,-0.93,0.0,0.0,0.775,0.0,-1.877,1.181,-0.468,-0.607,0.0,0.0,-1.138,0.0,0.0,-0.234,0.594,0.0,-2.18,0.0,0.0,-0.364,0.0,-1.77,0.0,0.0,0.659,0.405,0.0,-0.718,0.0,-0.804,1.43,0.0,0.0,0.0,0.604,0.0,0.701,0.0,0.0,0.194,0.0,0.316,0.572,0.259,-1.5,0.478,0.893,0.58,0.33,0.445,0.0,-1.265,-1.243,1.198,0.0,0.0,0.0,0.0,-0.262,0.0,0.0,-1.213,-0.902,-0.95,0.706,-0.429,1.842,0.0,-0.614,0.748,0.0,0.0,0.698,0.0,-1.518,0.0,-1.615,-0.724,-1.145,-0.179,0.0,-0.999,1.422,1.708,0.352,1.103,0.202,-0.196,0.352,-1.548,0.0,1.825,-0.886,0.0,0.826,-0.406,0.0,0.0,0.0,-0.423,1.405,-2.167,-0.818,-0.423,0.487,0.0,1.233,0.787,-1.057,0.0,0.727,-1.399,0.0,0.896,-1.876,0.0,0.198,0.0,0.0,0.566,0.0,0.0,1.98,0.0,0.0,-1.869,0.67,-0.501,1.649,1.408,0.0,-0.23,0.0,-0.65,-1.098,-0.373,0.276,-0.566,-0.379,0.579,-0.389,0.763,-0.358,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.315,0.5851266,0.0273858,0.331,0.803,0.797,0.776,-2.432,1.929,-0.086,-2.432,1.929,-0.086,200,132,41|36|148|63|169|51|161|113|8|172|138|68|130|175|18|123|136|121|91|37|77|129|176|147|40|158|30|35|13|98,-2.432|-2.211|-2.175|-2.152|1.929|-1.894|-1.854|1.844|-1.824|-1.821|1.794|-1.752|1.722|1.669|1.639|-1.601|-1.538|-1.513|-1.472|-1.439|1.417|1.41|1.406|1.396|1.394|-1.378|1.357|1.307|-1.267|-1.254,0.204,0.31,-0.439,-0.308,-0.759,-1.247,-1.115,-1.197,-1.824,-1.11,0.0,-0.827,0.474,-1.267,-0.935,0.0,0.0,-0.931,1.639,-0.602,0.539,-0.358,1.154,0.457,-0.821,0.445,-0.6,1.218,0.498,-0.962,1.357,-0.806,0.663,-0.851,-0.787,1.307,-2.211,-1.439,0.0,0.0,1.394,-2.432,-0.134,0.0,0.655,0.0,-0.914,0.0,0.0,0.767,0.0,-1.894,1.189,-0.457,-0.614,0.0,0.0,-1.11,0.0,0.0,-0.257,0.637,0.0,-2.152,0.0,0.0,-0.323,0.0,-1.752,0.0,0.0,0.694,0.435,0.0,-0.753,0.0,-0.762,1.417,0.0,0.0,0.0,0.584,0.0,0.708,0.0,0.0,0.232,0.0,0.307,0.547,0.293,-1.472,0.489,0.869,0.608,0.325,0.437,0.0,-1.254,-1.215,1.172,0.0,0.0,0.0,0.0,-0.259,0.0,0.0,-1.196,-0.902,-0.945,0.734,-0.426,1.844,0.0,-0.605,0.754,0.0,0.0,0.682,0.0,-1.513,0.0,-1.601,-0.725,-1.127,-0.142,0.0,-0.992,1.41,1.722,0.324,1.085,0.214,-0.204,0.34,-1.538,0.0,1.794,-0.903,0.0,0.821,-0.378,0.0,0.0,0.0,-0.429,1.396,-2.175,-0.805,-0.435,0.506,0.0,1.247,0.81,-1.047,0.0,0.72,-1.378,0.0,0.922,-1.854,0.0,0.176,0.0,0.0,0.57,0.0,0.0,1.929,0.0,0.0,-1.821,0.713,-0.484,1.669,1.406,0.0,-0.237,0.0,-0.632,-1.145,-0.411,0.315,-0.616,-0.4,0.595,-0.416,0.75,-0.398,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.303,0.5838907,0.0268435,0.319,0.803,0.797,0.776,-2.442,1.921,-0.087,-2.442,1.921,-0.087,200,132,41|36|148|63|169|51|161|8|113|172|138|68|130|175|18|123|136|121|91|77|129|37|176|158|40|147|30|35|98|13,-2.442|-2.205|-2.191|-2.153|1.921|-1.895|-1.856|-1.824|1.802|-1.789|1.78|-1.754|1.716|1.662|1.592|-1.564|-1.52|-1.49|-1.457|1.419|1.417|-1.414|1.395|-1.391|1.375|1.346|1.344|1.282|-1.279|-1.269,0.202,0.305,-0.44,-0.287,-0.757,-1.242,-1.101,-1.193,-1.824,-1.094,0.0,-0.83,0.504,-1.269,-0.95,0.0,0.0,-0.955,1.592,-0.586,0.549,-0.384,1.171,0.457,-0.843,0.436,-0.598,1.212,0.477,-0.956,1.344,-0.808,0.664,-0.867,-0.779,1.282,-2.205,-1.414,0.0,0.0,1.375,-2.442,-0.152,0.0,0.678,0.0,-0.917,0.0,0.0,0.763,0.0,-1.895,1.201,-0.452,-0.643,0.0,0.0,-1.151,0.0,0.0,-0.27,0.607,0.0,-2.153,0.0,0.0,-0.309,0.0,-1.754,0.0,0.0,0.705,0.403,0.0,-0.723,0.0,-0.789,1.419,0.0,0.0,0.0,0.57,0.0,0.646,0.0,0.0,0.21,0.0,0.333,0.545,0.278,-1.457,0.51,0.841,0.587,0.342,0.393,0.0,-1.279,-1.233,1.179,0.0,0.0,0.0,0.0,-0.268,0.0,0.0,-1.218,-0.873,-0.922,0.786,-0.422,1.802,0.0,-0.633,0.786,0.0,0.0,0.662,0.0,-1.49,0.0,-1.564,-0.746,-1.112,-0.128,0.0,-1.012,1.417,1.716,0.356,1.08,0.222,-0.2,0.343,-1.52,0.0,1.78,-0.899,0.0,0.817,-0.399,0.0,0.0,0.0,-0.416,1.346,-2.191,-0.809,-0.426,0.509,0.0,1.254,0.822,-1.048,0.0,0.714,-1.391,0.0,0.893,-1.856,0.0,0.196,0.0,0.0,0.558,0.0,0.0,1.921,0.0,0.0,-1.789,0.717,-0.527,1.662,1.395,0.0,-0.248,0.0,-0.614,-1.148,-0.403,0.332,-0.579,-0.383,0.626,-0.37,0.752,-0.415,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
