epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,3.068,0.5005237,9.98e-05,3.068,0.751,0.736,0.717,0.43,0.556,0.501,0.43,0.556,0.501,200,200,83|87|172|146|168|129|53|98|184|156|64|65|153|37|139|175|19|82|57|185|120|61|11|68|99|38|69|5|159|105,0.556|0.556|0.551|0.55|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.543|0.541|0.54|0.539|0.539|0.537|0.536|0.534|0.534|0.534|0.532|0.532|0.532|0.532|0.531|0.531|0.531|0.53|0.529,0.481,0.513,0.475,0.493,0.474,0.531,0.481,0.506,0.507,0.469,0.514,0.532,0.475,0.52,0.519,0.451,0.504,0.499,0.517,0.537,0.508,0.466,0.443,0.46,0.525,0.499,0.502,0.505,0.527,0.516,0.483,0.521,0.475,0.468,0.463,0.519,0.51,0.54,0.531,0.467,0.471,0.505,0.512,0.494,0.5,0.494,0.511,0.516,0.498,0.49,0.499,0.521,0.505,0.546,0.524,0.494,0.506,0.534,0.52,0.465,0.462,0.532,0.488,0.488,0.543,0.543,0.487,0.482,0.532,0.531,0.525,0.475,0.481,0.516,0.511,0.521,0.513,0.528,0.524,0.492,0.508,0.462,0.536,0.556,0.483,0.479,0.495,0.556,0.528,0.505,0.505,0.512,0.503,0.502,0.489,0.449,0.491,0.506,0.545,0.532,0.478,0.505,0.529,0.472,0.498,0.529,0.528,0.526,0.477,0.486,0.493,0.516,0.5,0.497,0.473,0.469,0.43,0.527,0.516,0.493,0.534,0.497,0.464,0.482,0.511,0.47,0.484,0.47,0.467,0.547,0.514,0.49,0.466,0.511,0.51,0.469,0.518,0.482,0.493,0.539,0.491,0.468,0.524,0.476,0.508,0.476,0.55,0.497,0.498,0.495,0.469,0.488,0.529,0.541,0.497,0.473,0.544,0.472,0.527,0.53,0.479,0.497,0.486,0.442,0.523,0.475,0.47,0.478,0.548,0.499,0.486,0.508,0.551,0.504,0.472,0.539,0.489,0.461,0.491,0.499,0.519,0.462,0.507,0.502,0.545,0.534,0.51,0.51,0.508,0.476,0.457,0.464,0.505,0.521,0.498,0.509,0.466,0.452,0.484,0.52
10,1.594,0.5010409,9.78e-05,1.594,0.773,0.725,0.742,0.314,0.65,0.501,0.314,0.65,0.501,200,200,54|34|5|39|112|67|119|83|148|135|49|66|165|38|79|114|110|180|85|13|117|188|28|26|86|134|187|179|122|141,0.65|0.642|0.642|0.63|0.622|0.621|0.62|0.619|0.618|0.617|0.614|0.613|0.606|0.604|0.603|0.603|0.603|0.602|0.602|0.598|0.597|0.593|0.591|0.587|0.586|0.586|0.586|0.58|0.575|0.575,0.314,0.425,0.508,0.57,0.42,0.642,0.454,0.388,0.444,0.395,0.494,0.545,0.504,0.598,0.433,0.507,0.406,0.469,0.471,0.52,0.489,0.557,0.511,0.498,0.553,0.502,0.587,0.376,0.591,0.519,0.567,0.551,0.431,0.508,0.642,0.542,0.447,0.54,0.604,0.63,0.44,0.478,0.497,0.502,0.429,0.526,0.566,0.529,0.391,0.614,0.435,0.468,0.419,0.557,0.65,0.494,0.426,0.469,0.38,0.402,0.44,0.512,0.43,0.506,0.474,0.475,0.613,0.621,0.51,0.414,0.512,0.517,0.535,0.572,0.538,0.534,0.415,0.511,0.519,0.603,0.564,0.445,0.574,0.619,0.477,0.602,0.586,0.492,0.572,0.501,0.496,0.481,0.572,0.539,0.378,0.478,0.548,0.527,0.515,0.465,0.502,0.567,0.476,0.476,0.41,0.472,0.42,0.546,0.514,0.555,0.603,0.442,0.622,0.549,0.603,0.504,0.425,0.597,0.412,0.62,0.495,0.469,0.575,0.489,0.543,0.455,0.4,0.4,0.43,0.493,0.517,0.555,0.433,0.512,0.586,0.617,0.47,0.523,0.518,0.482,0.534,0.575,0.506,0.479,0.409,0.411,0.544,0.559,0.618,0.493,0.515,0.5,0.457,0.447,0.504,0.402,0.392,0.574,0.473,0.515,0.436,0.479,0.476,0.494,0.518,0.606,0.573,0.398,0.39,0.462,0.439,0.549,0.509,0.435,0.561,0.511,0.467,0.522,0.516,0.58,0.602,0.437,0.531,0.468,0.528,0.45,0.414,0.586,0.593,0.378,0.462,0.414,0.469,0.441,0.506,0.407,0.547,0.474,0.442,0.444
20,1.362,0.5027533,9.59e-05,1.362,0.778,0.761,0.747,0.201,0.703,0.503,0.2,0.703,0.503,200,200,5|135|39|34|117|148|13|54|67|119|28|114|180|38|110|83|112|49|3|174|80|187|122|179|66|11|85|134|165|79,0.703|0.697|0.697|0.694|0.665|0.662|0.66|0.655|0.647|0.646|0.644|0.642|0.642|0.638|0.635|0.635|0.635|0.634|0.631|0.63|0.627|0.623|0.618|0.618|0.614|0.614|0.612|0.61|0.609|0.607,0.2,0.409,0.53,0.631,0.37,0.703,0.468,0.369,0.45,0.396,0.527,0.614,0.493,0.66,0.428,0.51,0.385,0.481,0.511,0.586,0.52,0.538,0.522,0.486,0.574,0.514,0.581,0.312,0.644,0.497,0.605,0.531,0.42,0.545,0.694,0.554,0.434,0.572,0.638,0.697,0.432,0.466,0.491,0.515,0.396,0.508,0.576,0.543,0.409,0.634,0.404,0.415,0.392,0.563,0.655,0.464,0.342,0.468,0.345,0.423,0.358,0.45,0.434,0.483,0.466,0.492,0.614,0.647,0.531,0.349,0.54,0.548,0.525,0.507,0.559,0.505,0.351,0.558,0.545,0.607,0.627,0.446,0.537,0.635,0.455,0.612,0.567,0.41,0.529,0.446,0.49,0.428,0.598,0.465,0.347,0.463,0.522,0.591,0.559,0.442,0.524,0.574,0.445,0.364,0.391,0.467,0.392,0.558,0.574,0.579,0.635,0.448,0.635,0.606,0.642,0.522,0.447,0.665,0.411,0.646,0.542,0.472,0.618,0.518,0.605,0.511,0.429,0.351,0.471,0.51,0.467,0.596,0.482,0.527,0.61,0.697,0.503,0.532,0.485,0.445,0.582,0.582,0.448,0.396,0.364,0.372,0.525,0.594,0.662,0.492,0.519,0.502,0.412,0.438,0.491,0.404,0.381,0.598,0.518,0.5,0.448,0.467,0.462,0.5,0.557,0.609,0.581,0.417,0.395,0.452,0.418,0.583,0.519,0.421,0.63,0.561,0.452,0.566,0.525,0.618,0.642,0.432,0.522,0.479,0.534,0.464,0.43,0.623,0.588,0.352,0.479,0.403,0.472,0.402,0.455,0.331,0.544,0.532,0.391,0.346
30,1.2,0.5026066,9.4e-05,1.2,0.787,0.776,0.758,0.154,0.778,0.503,0.135,0.778,0.503,200,200,5|135|34|13|117|180|148|28|3|39|11|124|38|114|80|67|174|110|83|119|187|131|49|122|157|112|113|134|54|179,0.778|0.742|0.731|0.714|0.7|0.697|0.695|0.685|0.682|0.679|0.675|0.668|0.667|0.665|0.665|0.661|0.655|0.653|0.649|0.647|0.641|0.641|0.637|0.637|0.635|0.633|0.632|0.63|0.629|0.627,0.135,0.408,0.54,0.682,0.386,0.778,0.52,0.418,0.436,0.44,0.589,0.675,0.462,0.714,0.431,0.489,0.333,0.477,0.513,0.621,0.502,0.509,0.482,0.486,0.584,0.544,0.562,0.301,0.685,0.51,0.613,0.525,0.425,0.622,0.731,0.582,0.428,0.589,0.667,0.679,0.462,0.437,0.477,0.522,0.388,0.494,0.603,0.521,0.401,0.637,0.387,0.376,0.387,0.536,0.629,0.408,0.311,0.482,0.332,0.404,0.26,0.445,0.429,0.505,0.449,0.526,0.616,0.661,0.528,0.331,0.558,0.557,0.472,0.444,0.562,0.443,0.329,0.587,0.545,0.566,0.665,0.494,0.474,0.649,0.469,0.593,0.504,0.348,0.438,0.38,0.432,0.392,0.61,0.37,0.341,0.428,0.512,0.623,0.57,0.453,0.563,0.576,0.386,0.257,0.356,0.456,0.367,0.553,0.607,0.593,0.653,0.462,0.633,0.632,0.665,0.535,0.46,0.7,0.399,0.647,0.544,0.48,0.637,0.557,0.668,0.56,0.475,0.335,0.49,0.518,0.43,0.641,0.529,0.54,0.63,0.742,0.526,0.548,0.469,0.413,0.611,0.594,0.426,0.304,0.323,0.344,0.541,0.611,0.695,0.47,0.522,0.502,0.399,0.412,0.465,0.407,0.397,0.635,0.53,0.517,0.497,0.472,0.434,0.487,0.568,0.612,0.599,0.395,0.381,0.438,0.412,0.608,0.538,0.412,0.655,0.618,0.425,0.581,0.557,0.627,0.697,0.435,0.557,0.497,0.588,0.479,0.45,0.641,0.6,0.328,0.467,0.409,0.463,0.356,0.413,0.289,0.558,0.58,0.347,0.267
40,1.108,0.5007364,9.21e-05,1.108,0.784,0.774,0.754,0.142,0.809,0.501,0.118,0.809,0.501,200,200,5|135|34|28|13|180|3|11|124|148|117|80|131|83|157|38|67|33|110|174|114|122|119|97|39|175|187|49|46|140,0.809|0.763|0.752|0.733|0.727|0.725|0.713|0.709|0.707|0.706|0.703|0.685|0.681|0.667|0.665|0.662|0.662|0.655|0.653|0.65|0.65|0.648|0.647|0.646|0.644|0.642|0.64|0.638|0.637|0.637,0.118,0.4,0.537,0.713,0.4,0.809,0.587,0.468,0.444,0.464,0.631,0.709,0.429,0.727,0.423,0.488,0.3,0.46,0.502,0.623,0.495,0.514,0.404,0.485,0.617,0.57,0.538,0.316,0.733,0.526,0.612,0.539,0.392,0.655,0.752,0.603,0.439,0.606,0.662,0.644,0.471,0.432,0.47,0.514,0.398,0.521,0.637,0.491,0.357,0.638,0.362,0.38,0.405,0.483,0.605,0.384,0.319,0.484,0.343,0.397,0.227,0.496,0.45,0.538,0.447,0.505,0.611,0.662,0.543,0.336,0.532,0.574,0.426,0.412,0.58,0.407,0.34,0.577,0.594,0.525,0.685,0.541,0.426,0.667,0.497,0.626,0.441,0.354,0.405,0.314,0.378,0.387,0.601,0.317,0.335,0.4,0.485,0.646,0.557,0.461,0.575,0.578,0.318,0.182,0.334,0.411,0.348,0.535,0.607,0.55,0.653,0.441,0.611,0.623,0.65,0.535,0.436,0.703,0.387,0.647,0.54,0.461,0.648,0.558,0.707,0.558,0.486,0.327,0.468,0.528,0.394,0.681,0.55,0.532,0.619,0.763,0.568,0.542,0.499,0.416,0.637,0.618,0.398,0.265,0.298,0.327,0.553,0.6,0.706,0.472,0.528,0.522,0.374,0.417,0.452,0.399,0.417,0.665,0.489,0.553,0.538,0.503,0.422,0.495,0.543,0.616,0.603,0.37,0.363,0.423,0.424,0.616,0.547,0.4,0.65,0.642,0.388,0.586,0.593,0.621,0.725,0.453,0.554,0.462,0.599,0.505,0.488,0.64,0.594,0.315,0.478,0.417,0.477,0.336,0.387,0.286,0.536,0.587,0.335,0.216
50,1.006,0.4984654,9.03e-05,1.006,0.779,0.771,0.748,0.138,0.834,0.498,0.113,0.834,0.498,200,200,5|135|28|34|13|180|148|124|3|117|11|131|80|157|83|33|122|119|175|38|97|110|174|46|140|114|187|49|147|67,0.834|0.787|0.759|0.759|0.736|0.734|0.733|0.732|0.729|0.71|0.708|0.701|0.693|0.686|0.681|0.672|0.669|0.664|0.662|0.661|0.657|0.656|0.649|0.648|0.648|0.648|0.643|0.64|0.639|0.637,0.113,0.387,0.537,0.729,0.444,0.834,0.619,0.497,0.45,0.463,0.635,0.708,0.405,0.736,0.422,0.49,0.287,0.453,0.515,0.603,0.468,0.53,0.378,0.49,0.631,0.593,0.528,0.307,0.759,0.551,0.625,0.571,0.389,0.672,0.759,0.606,0.442,0.617,0.661,0.614,0.485,0.449,0.463,0.491,0.396,0.531,0.648,0.46,0.339,0.64,0.363,0.366,0.394,0.445,0.591,0.344,0.337,0.508,0.345,0.39,0.208,0.506,0.451,0.547,0.429,0.499,0.592,0.637,0.536,0.326,0.516,0.572,0.415,0.385,0.591,0.381,0.335,0.573,0.606,0.509,0.693,0.548,0.39,0.681,0.492,0.633,0.422,0.33,0.392,0.265,0.331,0.36,0.583,0.299,0.341,0.394,0.477,0.657,0.563,0.457,0.573,0.594,0.278,0.127,0.307,0.375,0.322,0.53,0.612,0.536,0.656,0.443,0.599,0.621,0.648,0.534,0.436,0.71,0.373,0.664,0.538,0.451,0.669,0.565,0.732,0.56,0.509,0.326,0.459,0.529,0.373,0.701,0.552,0.536,0.626,0.787,0.588,0.536,0.492,0.402,0.648,0.624,0.376,0.243,0.271,0.31,0.561,0.639,0.733,0.462,0.522,0.522,0.362,0.418,0.443,0.403,0.443,0.686,0.474,0.554,0.569,0.506,0.425,0.496,0.547,0.617,0.602,0.369,0.34,0.419,0.423,0.625,0.552,0.397,0.649,0.662,0.37,0.593,0.611,0.632,0.734,0.462,0.555,0.447,0.61,0.504,0.507,0.643,0.599,0.292,0.48,0.417,0.463,0.316,0.375,0.268,0.506,0.579,0.304,0.19
60,0.914,0.4955021,8.85e-05,0.914,0.779,0.777,0.749,0.127,0.85,0.496,0.101,0.85,0.495,200,200,5|135|148|124|34|28|180|13|3|117|80|11|131|83|122|147|157|175|119|38|46|33|97|174|6|140|171|110|67|114,0.85|0.793|0.758|0.754|0.753|0.746|0.742|0.739|0.733|0.73|0.708|0.708|0.705|0.697|0.687|0.687|0.685|0.682|0.675|0.673|0.664|0.663|0.662|0.66|0.66|0.652|0.644|0.644|0.64|0.639,0.101,0.385,0.53,0.733,0.493,0.85,0.66,0.535,0.461,0.468,0.635,0.708,0.362,0.739,0.428,0.5,0.282,0.452,0.508,0.593,0.434,0.5,0.345,0.47,0.632,0.603,0.532,0.299,0.746,0.56,0.622,0.581,0.391,0.663,0.753,0.626,0.448,0.637,0.673,0.588,0.504,0.462,0.444,0.493,0.375,0.548,0.664,0.443,0.317,0.617,0.335,0.363,0.379,0.436,0.557,0.299,0.346,0.519,0.356,0.387,0.171,0.51,0.478,0.584,0.412,0.51,0.587,0.64,0.525,0.323,0.49,0.569,0.403,0.367,0.627,0.354,0.334,0.599,0.61,0.491,0.708,0.543,0.366,0.697,0.483,0.631,0.389,0.293,0.362,0.233,0.313,0.35,0.562,0.284,0.345,0.379,0.473,0.662,0.566,0.454,0.59,0.597,0.248,0.108,0.275,0.352,0.307,0.51,0.606,0.542,0.644,0.444,0.594,0.612,0.639,0.533,0.442,0.73,0.375,0.675,0.545,0.451,0.687,0.583,0.754,0.556,0.513,0.347,0.452,0.556,0.362,0.705,0.549,0.541,0.634,0.793,0.59,0.529,0.466,0.383,0.652,0.626,0.343,0.231,0.237,0.308,0.581,0.687,0.758,0.464,0.503,0.53,0.354,0.414,0.448,0.413,0.456,0.685,0.468,0.567,0.582,0.504,0.421,0.475,0.537,0.616,0.594,0.378,0.349,0.416,0.432,0.644,0.565,0.379,0.66,0.682,0.362,0.597,0.618,0.631,0.742,0.453,0.544,0.429,0.628,0.501,0.5,0.634,0.59,0.275,0.481,0.409,0.445,0.286,0.365,0.246,0.466,0.565,0.269,0.181
70,0.83,0.4921061,8.68e-05,0.83,0.77,0.765,0.738,0.113,0.863,0.492,0.088,0.863,0.492,200,200,5|135|148|124|34|28|117|180|13|3|147|131|80|83|11|122|6|175|38|157|119|174|33|97|46|171|110|10|140|114,0.863|0.809|0.783|0.77|0.764|0.757|0.742|0.742|0.741|0.73|0.723|0.715|0.711|0.709|0.707|0.699|0.694|0.692|0.692|0.691|0.682|0.671|0.67|0.668|0.668|0.66|0.653|0.651|0.649|0.643,0.096,0.377,0.53,0.73,0.547,0.863,0.694,0.574,0.462,0.475,0.651,0.707,0.326,0.741,0.427,0.502,0.272,0.446,0.51,0.585,0.422,0.498,0.347,0.464,0.625,0.604,0.528,0.285,0.757,0.557,0.616,0.593,0.378,0.67,0.764,0.638,0.443,0.629,0.692,0.565,0.503,0.487,0.426,0.501,0.358,0.564,0.668,0.43,0.301,0.621,0.306,0.349,0.367,0.41,0.55,0.266,0.331,0.544,0.371,0.385,0.129,0.497,0.481,0.617,0.407,0.517,0.567,0.639,0.534,0.31,0.464,0.571,0.389,0.359,0.638,0.321,0.345,0.613,0.608,0.485,0.711,0.539,0.34,0.709,0.459,0.606,0.392,0.275,0.338,0.218,0.292,0.329,0.543,0.279,0.328,0.352,0.467,0.668,0.582,0.451,0.597,0.6,0.216,0.088,0.239,0.328,0.284,0.485,0.604,0.55,0.653,0.452,0.606,0.609,0.643,0.531,0.428,0.742,0.36,0.682,0.527,0.454,0.699,0.607,0.77,0.562,0.521,0.351,0.454,0.562,0.346,0.715,0.543,0.542,0.636,0.809,0.59,0.53,0.456,0.373,0.649,0.629,0.329,0.224,0.194,0.303,0.606,0.723,0.783,0.455,0.494,0.535,0.335,0.414,0.456,0.41,0.455,0.691,0.461,0.578,0.587,0.514,0.418,0.46,0.537,0.616,0.59,0.36,0.344,0.41,0.437,0.66,0.578,0.357,0.671,0.692,0.349,0.599,0.625,0.637,0.742,0.448,0.535,0.423,0.624,0.489,0.502,0.613,0.576,0.249,0.488,0.397,0.415,0.254,0.36,0.216,0.451,0.556,0.233,0.167
80,0.769,0.4893202,8.5e-05,0.769,0.773,0.772,0.742,0.104,0.87,0.489,0.079,0.87,0.489,200,200,5|135|148|124|34|117|28|147|180|13|3|131|6|122|83|80|175|38|11|157|119|174|171|46|33|97|10|35|110|140,0.87|0.819|0.802|0.781|0.772|0.752|0.751|0.744|0.742|0.741|0.727|0.724|0.72|0.717|0.716|0.713|0.712|0.712|0.702|0.701|0.698|0.681|0.68|0.673|0.672|0.671|0.657|0.656|0.649|0.647,0.103,0.363,0.524,0.727,0.591,0.87,0.72,0.598,0.464,0.465,0.657,0.702,0.301,0.741,0.418,0.507,0.265,0.437,0.504,0.557,0.413,0.5,0.343,0.459,0.635,0.606,0.535,0.27,0.751,0.562,0.607,0.604,0.375,0.672,0.772,0.656,0.453,0.644,0.712,0.555,0.532,0.497,0.416,0.519,0.343,0.565,0.673,0.413,0.29,0.605,0.283,0.332,0.354,0.409,0.527,0.246,0.305,0.555,0.379,0.379,0.087,0.477,0.474,0.639,0.408,0.52,0.563,0.641,0.527,0.29,0.464,0.572,0.38,0.361,0.636,0.291,0.35,0.613,0.625,0.482,0.713,0.535,0.328,0.716,0.429,0.589,0.38,0.263,0.323,0.214,0.28,0.314,0.526,0.269,0.324,0.329,0.461,0.671,0.596,0.449,0.602,0.608,0.202,0.079,0.2,0.309,0.267,0.47,0.603,0.543,0.649,0.445,0.604,0.596,0.645,0.54,0.43,0.752,0.363,0.698,0.533,0.438,0.717,0.631,0.781,0.557,0.539,0.354,0.451,0.587,0.333,0.724,0.542,0.557,0.64,0.819,0.582,0.529,0.433,0.361,0.647,0.631,0.295,0.214,0.125,0.298,0.619,0.744,0.802,0.449,0.475,0.54,0.337,0.421,0.455,0.409,0.466,0.701,0.457,0.587,0.606,0.517,0.418,0.452,0.532,0.603,0.58,0.357,0.346,0.394,0.451,0.68,0.581,0.342,0.681,0.712,0.331,0.6,0.626,0.646,0.742,0.444,0.537,0.416,0.627,0.489,0.501,0.608,0.568,0.231,0.483,0.39,0.4,0.243,0.342,0.205,0.449,0.523,0.204,0.134
90,0.704,0.4879326,8.34e-05,0.705,0.783,0.774,0.753,0.104,0.873,0.488,0.075,0.873,0.487,200,200,5|135|148|28|124|34|180|117|147|6|13|38|175|131|122|80|119|157|83|3|174|97|11|171|46|179|114|10|33|63,0.873|0.817|0.813|0.761|0.759|0.758|0.749|0.744|0.744|0.735|0.733|0.728|0.718|0.718|0.718|0.707|0.702|0.702|0.7|0.698|0.698|0.697|0.692|0.686|0.683|0.666|0.661|0.659|0.656|0.655,0.097,0.373,0.521,0.698,0.633,0.873,0.735,0.62,0.49,0.492,0.659,0.692,0.262,0.733,0.424,0.529,0.259,0.428,0.502,0.566,0.428,0.496,0.341,0.445,0.645,0.566,0.529,0.265,0.761,0.55,0.634,0.584,0.393,0.656,0.758,0.64,0.45,0.648,0.728,0.534,0.552,0.514,0.415,0.531,0.352,0.571,0.683,0.4,0.291,0.592,0.265,0.35,0.372,0.366,0.507,0.236,0.302,0.596,0.395,0.384,0.075,0.45,0.464,0.655,0.397,0.537,0.542,0.649,0.538,0.316,0.436,0.592,0.39,0.366,0.636,0.283,0.354,0.618,0.631,0.482,0.707,0.553,0.304,0.7,0.411,0.616,0.386,0.249,0.35,0.232,0.258,0.312,0.511,0.263,0.296,0.313,0.492,0.697,0.601,0.456,0.603,0.577,0.194,0.079,0.167,0.261,0.276,0.471,0.6,0.55,0.64,0.416,0.625,0.586,0.661,0.547,0.429,0.744,0.341,0.702,0.549,0.481,0.718,0.639,0.759,0.518,0.554,0.389,0.451,0.586,0.317,0.718,0.513,0.567,0.647,0.817,0.603,0.529,0.391,0.373,0.646,0.645,0.297,0.217,0.107,0.281,0.618,0.744,0.813,0.437,0.458,0.516,0.345,0.422,0.464,0.378,0.485,0.702,0.448,0.58,0.598,0.528,0.414,0.462,0.551,0.585,0.595,0.36,0.343,0.393,0.463,0.686,0.564,0.335,0.698,0.718,0.361,0.597,0.61,0.666,0.749,0.459,0.536,0.38,0.652,0.486,0.49,0.584,0.551,0.217,0.463,0.416,0.375,0.225,0.338,0.199,0.403,0.474,0.192,0.12
