epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,198,2.88,0.0888083,0.00998,2.881,0,0,0,0.007,0.283,0.089,0.0,0.283,0.089,0|181|153|16|28|137|65|92|5|190|189|76|37|111|132|11|52|53|88|143|101|133|169|4|196|12|112|97|51|56,0.283|0.272|0.264|0.26|0.239|0.227|0.225|0.224|0.21|0.208|0.206|0.201|0.196|0.193|0.186|0.184|0.184|0.182|0.18|0.178|0.177|0.177|0.176|0.173|0.169|0.166|0.161|0.157|0.152|0.15,0.283,0.024,0.098,0.05,0.173,0.21,0.122,0.109,0.063,0.041,0.0,0.184,0.166,0.079,0.068,0.029,0.26,0.059,0.116,0.021,0.089,0.01,0.02,0.031,0.0,0.15,0.115,0.05,0.239,0.094,0.029,0.144,0.066,0.082,0.121,0.028,0.045,0.196,0.075,0.096,0.089,0.077,0.074,0.141,0.092,0.103,0.065,0.042,0.029,0.095,0.083,0.152,0.184,0.182,0.124,0.141,0.15,0.043,0.03,0.092,0.042,0.119,0.031,0.065,0.03,0.225,0.029,0.052,0.1,0.053,0.085,0.139,0.048,0.138,0.079,0.078,0.201,0.071,0.03,0.031,0.06,0.048,0.038,0.057,0.013,0.04,0.137,0.056,0.18,0.15,0.036,0.05,0.224,0.011,0.101,0.082,0.082,0.157,0.034,0.048,0.064,0.177,0.141,0.034,0.103,0.029,0.067,0.131,0.055,0.129,0.149,0.193,0.161,0.056,0.044,0.119,0.022,0.041,0.091,0.112,0.06,0.044,0.028,0.118,0.08,0.022,0.027,0.021,0.051,0.137,0.024,0.014,0.186,0.177,0.062,0.096,0.068,0.227,0.042,0.05,0.087,0.101,0.038,0.178,0.043,0.063,0.087,0.085,0.026,0.021,0.079,0.036,0.126,0.264,0.088,0.077,0.091,0.02,0.042,0.078,0.043,0.053,0.062,0.095,0.082,0.062,0.108,0.091,0.039,0.176,0.047,0.018,0.12,0.064,0.035,0.044,0.029,0.073,0.13,0.088,0.042,0.272,0.068,0.148,0.095,0.043,0.08,0.036,0.09,0.206,0.208,0.119,0.049,0.028,0.101,0.128,0.169,0.115,0.109,0.027
10,200,199,1.602,0.2667786,0.0097824,1.605,0,0,0,0.008,0.905,0.267,0.0,0.905,0.267,97|53|3|181|14|52|40|133|38|146|42|7|172|68|183|132|197|67|5|78|96|21|136|55|158|63|163|4|33|29,0.905|0.875|0.847|0.828|0.792|0.782|0.75|0.693|0.663|0.649|0.648|0.615|0.61|0.599|0.593|0.571|0.562|0.551|0.55|0.548|0.546|0.534|0.534|0.533|0.528|0.528|0.528|0.527|0.524|0.516,0.044,0.243,0.219,0.847,0.527,0.55,0.154,0.615,0.107,0.103,0.132,0.103,0.291,0.133,0.792,0.064,0.337,0.138,0.44,0.512,0.219,0.534,0.14,0.334,0.027,0.253,0.426,0.171,0.512,0.516,0.034,0.0,0.016,0.524,0.448,0.163,0.126,0.389,0.663,0.249,0.75,0.08,0.648,0.034,0.507,0.233,0.415,0.24,0.378,0.114,0.195,0.012,0.782,0.875,0.018,0.533,0.382,0.172,0.098,0.1,0.017,0.022,0.169,0.528,0.322,0.287,0.045,0.551,0.599,0.053,0.277,0.379,0.127,0.139,0.358,0.037,0.485,0.419,0.548,0.109,0.211,0.16,0.131,0.341,0.148,0.309,0.084,0.416,0.227,0.132,0.177,0.05,0.016,0.139,0.326,0.047,0.546,0.905,0.128,0.029,0.087,0.35,0.322,0.028,0.08,0.011,0.123,0.42,0.02,0.294,0.217,0.354,0.496,0.308,0.504,0.097,0.033,0.219,0.137,0.425,0.325,0.277,0.119,0.059,0.051,0.184,0.242,0.072,0.179,0.023,0.195,0.071,0.571,0.693,0.108,0.209,0.534,0.374,0.066,0.211,0.284,0.287,0.045,0.115,0.097,0.318,0.649,0.03,0.114,0.093,0.318,0.192,0.222,0.362,0.041,0.271,0.312,0.057,0.528,0.027,0.185,0.289,0.12,0.528,0.198,0.22,0.08,0.278,0.432,0.454,0.045,0.062,0.61,0.074,0.463,0.042,0.195,0.27,0.29,0.353,0.011,0.828,0.445,0.593,0.351,0.183,0.511,0.384,0.37,0.039,0.382,0.296,0.102,0.281,0.133,0.282,0.21,0.562,0.031,0.048
20,200,199,1.374,0.3393762,0.0095887,1.377,0,0,0,0.006,1.365,0.339,0.0,1.365,0.339,3|97|181|40|52|133|53|14|5|38|4|7|19|146|63|132|172|34|67|68|186|55|42|28|183|29|114|158|44|136,1.365|1.19|1.152|1.093|1.036|0.968|0.958|0.91|0.887|0.875|0.86|0.837|0.831|0.81|0.777|0.755|0.75|0.738|0.727|0.718|0.713|0.711|0.705|0.691|0.691|0.681|0.674|0.671|0.663|0.657,0.095,0.405,0.159,1.365,0.86,0.887,0.348,0.837,0.147,0.087,0.308,0.196,0.288,0.379,0.91,0.214,0.398,0.268,0.451,0.831,0.255,0.515,0.127,0.368,0.254,0.184,0.469,0.328,0.691,0.681,0.0,0.049,0.104,0.541,0.738,0.335,0.021,0.509,0.875,0.335,1.093,0.071,0.705,0.045,0.663,0.188,0.498,0.296,0.634,0.087,0.215,0.026,1.036,0.958,0.037,0.711,0.297,0.277,0.252,0.055,0.053,0.068,0.261,0.777,0.417,0.392,0.026,0.727,0.718,0.055,0.302,0.38,0.113,0.213,0.476,0.051,0.447,0.513,0.645,0.119,0.233,0.267,0.052,0.509,0.206,0.355,0.129,0.396,0.257,0.109,0.107,0.073,0.029,0.166,0.506,0.081,0.597,1.19,0.058,0.048,0.224,0.327,0.395,0.012,0.098,0.039,0.161,0.396,0.128,0.399,0.136,0.391,0.654,0.43,0.674,0.13,0.037,0.205,0.185,0.51,0.322,0.422,0.063,0.12,0.026,0.397,0.366,0.112,0.093,0.084,0.208,0.276,0.755,0.968,0.04,0.302,0.657,0.427,0.124,0.22,0.291,0.345,0.056,0.076,0.028,0.231,0.81,0.097,0.172,0.216,0.41,0.174,0.223,0.513,0.056,0.35,0.348,0.065,0.671,0.019,0.291,0.412,0.13,0.62,0.135,0.3,0.27,0.351,0.564,0.49,0.082,0.084,0.75,0.076,0.602,0.07,0.325,0.368,0.325,0.438,0.151,1.152,0.625,0.691,0.419,0.22,0.713,0.565,0.504,0.029,0.381,0.356,0.119,0.218,0.168,0.24,0.161,0.609,0.076,0.053
30,200,199,1.241,0.3774902,0.0093988,1.245,0,0,0,0.009,1.616,0.377,0.0,1.616,0.377,3|97|181|40|52|5|133|53|4|38|7|34|63|14|29|132|28|172|186|158|68|114|78|19|67|183|42|44|174|146,1.616|1.454|1.261|1.248|1.181|1.079|1.065|1.047|1.024|0.997|0.993|0.938|0.919|0.906|0.873|0.855|0.842|0.836|0.833|0.802|0.801|0.786|0.784|0.781|0.766|0.761|0.753|0.728|0.727|0.718,0.152,0.47,0.258,1.616,1.024,1.079,0.462,0.993,0.159,0.086,0.545,0.258,0.178,0.54,0.906,0.262,0.353,0.376,0.562,0.781,0.172,0.43,0.174,0.402,0.476,0.163,0.544,0.499,0.842,0.873,0.03,0.075,0.066,0.631,0.938,0.48,0.112,0.651,0.997,0.311,1.248,0.073,0.753,0.051,0.728,0.253,0.54,0.338,0.717,0.284,0.146,0.123,1.181,1.047,0.028,0.679,0.336,0.253,0.273,0.0,0.044,0.091,0.297,0.919,0.452,0.421,0.025,0.766,0.801,0.069,0.381,0.401,0.088,0.171,0.554,0.034,0.47,0.571,0.784,0.116,0.243,0.376,0.019,0.611,0.198,0.312,0.035,0.328,0.235,0.053,0.224,0.072,0.041,0.259,0.496,0.022,0.623,1.454,0.056,0.041,0.3,0.375,0.303,0.013,0.064,0.022,0.204,0.398,0.05,0.373,0.064,0.417,0.7,0.545,0.786,0.117,0.03,0.287,0.232,0.471,0.291,0.509,0.043,0.283,0.044,0.498,0.534,0.128,0.026,0.124,0.252,0.355,0.855,1.065,0.049,0.302,0.694,0.507,0.158,0.313,0.206,0.354,0.067,0.05,0.088,0.074,0.718,0.078,0.267,0.281,0.515,0.217,0.206,0.545,0.04,0.312,0.399,0.062,0.802,0.156,0.449,0.576,0.137,0.705,0.08,0.327,0.326,0.364,0.587,0.418,0.174,0.098,0.836,0.148,0.727,0.058,0.478,0.4,0.36,0.484,0.1,1.261,0.549,0.761,0.38,0.176,0.833,0.588,0.559,0.037,0.253,0.256,0.119,0.151,0.242,0.234,0.158,0.547,0.123,0.077
40,200,199,1.137,0.3976342,0.0092127,1.14,0,0,0,0.009,1.671,0.398,0.0,1.671,0.398,3|97|181|40|5|133|52|4|38|53|34|7|29|63|28|14|132|172|158|68|186|183|114|163|78|174|42|48|112|161,1.671|1.59|1.344|1.314|1.234|1.228|1.181|1.123|1.1|1.099|1.074|1.072|0.99|0.974|0.973|0.97|0.92|0.879|0.867|0.858|0.848|0.828|0.817|0.813|0.809|0.799|0.754|0.737|0.727|0.714,0.115,0.477,0.279,1.671,1.123,1.234,0.635,1.072,0.177,0.088,0.613,0.385,0.104,0.667,0.97,0.268,0.31,0.379,0.606,0.707,0.109,0.422,0.198,0.327,0.584,0.119,0.652,0.604,0.973,0.99,0.03,0.136,0.047,0.666,1.074,0.695,0.132,0.682,1.1,0.241,1.314,0.098,0.754,0.053,0.687,0.399,0.552,0.393,0.737,0.286,0.088,0.045,1.181,1.099,0.027,0.602,0.308,0.219,0.185,0.0,0.123,0.052,0.32,0.974,0.431,0.399,0.098,0.71,0.858,0.073,0.362,0.407,0.075,0.185,0.565,0.04,0.549,0.539,0.809,0.119,0.32,0.389,0.065,0.709,0.211,0.332,0.088,0.299,0.157,0.116,0.086,0.16,0.054,0.216,0.536,0.029,0.518,1.59,0.032,0.117,0.311,0.433,0.185,0.066,0.112,0.025,0.325,0.428,0.112,0.35,0.046,0.516,0.727,0.602,0.817,0.198,0.031,0.362,0.221,0.453,0.301,0.477,0.05,0.295,0.029,0.492,0.504,0.098,0.072,0.17,0.301,0.431,0.92,1.228,0.083,0.243,0.71,0.587,0.149,0.357,0.205,0.323,0.058,0.054,0.132,0.051,0.61,0.034,0.388,0.259,0.589,0.104,0.218,0.58,0.208,0.302,0.474,0.064,0.867,0.32,0.548,0.714,0.133,0.813,0.051,0.216,0.344,0.355,0.588,0.387,0.135,0.068,0.879,0.227,0.799,0.07,0.537,0.471,0.405,0.42,0.044,1.344,0.545,0.828,0.341,0.208,0.848,0.516,0.549,0.012,0.32,0.24,0.125,0.141,0.228,0.222,0.202,0.452,0.097,0.036
50,200,199,1.033,0.4180606,0.0090303,1.037,0,0,0,0.009,1.699,0.418,0.0,1.699,0.418,97|3|181|40|133|5|52|4|38|34|29|7|53|28|14|132|63|172|183|35|158|174|6|163|112|48|78|68|186|161,1.699|1.646|1.401|1.392|1.381|1.334|1.276|1.196|1.178|1.129|1.128|1.094|1.088|1.069|1.005|0.983|0.933|0.922|0.913|0.892|0.878|0.866|0.841|0.829|0.82|0.818|0.815|0.806|0.799|0.782,0.145,0.399,0.195,1.646,1.196,1.334,0.841,1.094,0.194,0.096,0.779,0.483,0.084,0.73,1.005,0.223,0.26,0.363,0.588,0.682,0.106,0.389,0.198,0.25,0.645,0.098,0.659,0.705,1.069,1.128,0.137,0.16,0.06,0.672,1.129,0.892,0.152,0.76,1.178,0.158,1.392,0.013,0.751,0.056,0.598,0.404,0.519,0.392,0.818,0.298,0.1,0.039,1.276,1.088,0.03,0.622,0.353,0.114,0.152,0.145,0.131,0.034,0.35,0.933,0.475,0.406,0.122,0.645,0.806,0.076,0.411,0.48,0.074,0.196,0.581,0.034,0.615,0.598,0.815,0.118,0.374,0.46,0.053,0.743,0.188,0.206,0.111,0.327,0.118,0.126,0.152,0.142,0.176,0.259,0.57,0.024,0.385,1.699,0.1,0.084,0.401,0.411,0.119,0.086,0.101,0.049,0.34,0.396,0.121,0.403,0.024,0.498,0.82,0.569,0.754,0.224,0.033,0.461,0.246,0.41,0.266,0.382,0.05,0.346,0.186,0.599,0.526,0.092,0.134,0.223,0.391,0.469,0.983,1.381,0.069,0.254,0.729,0.652,0.195,0.428,0.3,0.306,0.061,0.058,0.15,0.055,0.529,0.132,0.504,0.296,0.458,0.039,0.297,0.682,0.301,0.303,0.389,0.064,0.878,0.29,0.634,0.782,0.123,0.829,0.031,0.255,0.337,0.441,0.654,0.464,0.102,0.042,0.922,0.28,0.866,0.077,0.616,0.566,0.444,0.306,0.102,1.401,0.62,0.913,0.229,0.277,0.799,0.543,0.552,0.138,0.322,0.32,0.12,0.176,0.266,0.195,0.238,0.378,0.092,0.0
60,200,199,0.929,0.4438044,0.0088515,0.933,0,0,0,0.007,1.663,0.444,0.0,1.663,0.444,97|3|40|133|181|5|34|38|52|4|7|53|29|14|132|63|172|174|35|183|6|28|161|163|10|158|68|112|78|37,1.663|1.596|1.495|1.456|1.363|1.342|1.276|1.264|1.241|1.195|1.171|1.109|1.096|1.055|1.05|1.009|0.991|0.984|0.977|0.97|0.933|0.93|0.898|0.842|0.832|0.825|0.824|0.822|0.814|0.811,0.115,0.375,0.21,1.596,1.195,1.342,0.933,1.171,0.393,0.102,0.832,0.56,0.089,0.605,1.055,0.333,0.27,0.441,0.461,0.737,0.07,0.509,0.129,0.125,0.758,0.046,0.606,0.803,0.93,1.096,0.203,0.158,0.024,0.676,1.276,0.977,0.216,0.811,1.264,0.2,1.495,0.041,0.727,0.057,0.573,0.428,0.46,0.465,0.765,0.323,0.125,0.107,1.241,1.109,0.04,0.577,0.447,0.155,0.187,0.248,0.109,0.156,0.313,1.009,0.384,0.356,0.129,0.636,0.824,0.091,0.486,0.505,0.071,0.278,0.543,0.067,0.581,0.642,0.814,0.127,0.462,0.568,0.087,0.725,0.187,0.219,0.345,0.269,0.167,0.14,0.237,0.079,0.212,0.307,0.673,0.057,0.372,1.663,0.067,0.136,0.519,0.41,0.147,0.081,0.153,0.028,0.37,0.443,0.243,0.521,0.081,0.55,0.822,0.664,0.607,0.316,0.04,0.613,0.328,0.461,0.273,0.342,0.053,0.38,0.144,0.625,0.599,0.101,0.06,0.269,0.492,0.562,1.05,1.456,0.221,0.178,0.724,0.743,0.219,0.529,0.225,0.347,0.07,0.086,0.095,0.08,0.555,0.111,0.58,0.373,0.421,0.046,0.353,0.775,0.375,0.292,0.454,0.074,0.825,0.333,0.576,0.898,0.129,0.842,0.071,0.305,0.405,0.535,0.687,0.478,0.171,0.105,0.991,0.292,0.984,0.09,0.568,0.594,0.564,0.195,0.101,1.363,0.609,0.97,0.229,0.246,0.738,0.583,0.629,0.286,0.355,0.387,0.213,0.16,0.327,0.181,0.206,0.412,0.04,0.0
70,200,199,0.831,0.4518828,0.0086762,0.835,0,0,0,0.008,1.665,0.452,0.0,1.665,0.452,97|133|3|40|38|34|5|181|7|52|4|53|132|63|14|29|174|35|183|6|172|161|27|163|37|153|112|10|28|78,1.665|1.514|1.507|1.494|1.402|1.333|1.332|1.282|1.25|1.198|1.177|1.12|1.064|1.041|1.037|1.028|1.02|1.004|0.995|0.994|0.989|0.944|0.863|0.86|0.86|0.844|0.843|0.84|0.837|0.835,0.13,0.351,0.252,1.507,1.177,1.332,0.994,1.25,0.533,0.11,0.84,0.589,0.078,0.532,1.037,0.409,0.294,0.521,0.422,0.722,0.108,0.479,0.089,0.056,0.81,0.085,0.587,0.863,0.837,1.028,0.246,0.114,0.015,0.679,1.333,1.004,0.245,0.86,1.402,0.207,1.494,0.085,0.645,0.058,0.539,0.473,0.463,0.513,0.761,0.424,0.172,0.099,1.198,1.12,0.039,0.539,0.346,0.26,0.23,0.302,0.107,0.168,0.332,1.041,0.375,0.332,0.129,0.643,0.812,0.095,0.502,0.5,0.081,0.25,0.547,0.046,0.578,0.676,0.835,0.133,0.468,0.638,0.027,0.643,0.168,0.258,0.465,0.23,0.254,0.029,0.235,0.024,0.233,0.194,0.757,0.059,0.346,1.665,0.079,0.083,0.605,0.452,0.138,0.054,0.157,0.026,0.354,0.451,0.231,0.52,0.127,0.509,0.843,0.703,0.539,0.32,0.061,0.705,0.37,0.484,0.219,0.317,0.053,0.379,0.106,0.665,0.635,0.112,0.029,0.326,0.513,0.606,1.064,1.514,0.291,0.132,0.706,0.725,0.231,0.549,0.169,0.306,0.081,0.095,0.072,0.145,0.531,0.08,0.69,0.417,0.435,0.052,0.422,0.844,0.403,0.286,0.532,0.078,0.823,0.334,0.567,0.944,0.131,0.86,0.056,0.329,0.451,0.572,0.686,0.558,0.197,0.199,0.989,0.284,1.02,0.07,0.562,0.602,0.617,0.192,0.042,1.282,0.57,0.995,0.251,0.221,0.689,0.603,0.686,0.293,0.402,0.416,0.273,0.151,0.268,0.093,0.178,0.426,0.098,0.0
80,200,199,0.782,0.456878,0.0085044,0.785,0,0,0,0.01,1.638,0.457,0.0,1.638,0.457,97|133|40|38|3|34|5|7|181|52|4|35|6|63|132|53|14|29|174|183|172|161|37|68|153|27|163|158|78|112,1.638|1.51|1.497|1.485|1.382|1.363|1.337|1.275|1.272|1.231|1.14|1.105|1.1|1.093|1.088|1.087|1.054|1.026|1.02|0.998|0.992|0.962|0.895|0.884|0.883|0.855|0.852|0.838|0.835|0.814,0.108,0.29,0.309,1.382,1.14,1.337,1.1,1.275,0.605,0.099,0.798,0.634,0.077,0.509,1.054,0.434,0.277,0.595,0.43,0.652,0.169,0.481,0.172,0.104,0.752,0.093,0.577,0.855,0.773,1.026,0.228,0.116,0.021,0.69,1.363,1.105,0.234,0.895,1.485,0.228,1.497,0.113,0.655,0.059,0.499,0.488,0.437,0.545,0.752,0.461,0.167,0.089,1.231,1.087,0.052,0.502,0.297,0.331,0.251,0.324,0.109,0.187,0.291,1.093,0.354,0.278,0.112,0.63,0.884,0.107,0.543,0.576,0.075,0.216,0.475,0.089,0.63,0.801,0.835,0.141,0.512,0.638,0.046,0.587,0.123,0.255,0.437,0.219,0.192,0.029,0.225,0.041,0.196,0.202,0.767,0.023,0.279,1.638,0.104,0.049,0.685,0.488,0.118,0.16,0.128,0.043,0.3,0.395,0.242,0.526,0.173,0.5,0.814,0.676,0.549,0.328,0.078,0.691,0.413,0.497,0.23,0.339,0.06,0.434,0.082,0.703,0.579,0.113,0.035,0.356,0.496,0.607,1.088,1.51,0.331,0.098,0.682,0.713,0.258,0.535,0.16,0.341,0.078,0.063,0.127,0.252,0.554,0.116,0.793,0.413,0.436,0.065,0.478,0.883,0.397,0.281,0.557,0.082,0.838,0.268,0.541,0.962,0.129,0.852,0.062,0.279,0.434,0.568,0.697,0.566,0.219,0.242,0.992,0.301,1.02,0.073,0.501,0.553,0.618,0.232,0.043,1.272,0.585,0.998,0.26,0.212,0.685,0.663,0.736,0.276,0.422,0.422,0.223,0.15,0.201,0.081,0.265,0.404,0.094,0.0
90,200,199,0.701,0.4609351,0.008336,0.705,0,0,0,0.01,1.66,0.461,0.0,1.66,0.461,97|38|40|133|34|5|3|52|7|181|35|6|63|14|53|161|29|132|4|174|172|153|183|148|27|78|112|68|37|163,1.66|1.549|1.498|1.489|1.398|1.311|1.291|1.273|1.232|1.18|1.155|1.128|1.126|1.097|1.095|1.081|1.073|1.05|1.041|1.016|0.987|0.978|0.975|0.92|0.906|0.861|0.855|0.839|0.833|0.821,0.094,0.219,0.304,1.291,1.041,1.311,1.128,1.232,0.655,0.103,0.74,0.591,0.078,0.554,1.097,0.423,0.27,0.663,0.432,0.641,0.117,0.43,0.256,0.117,0.729,0.093,0.659,0.906,0.773,1.073,0.282,0.177,0.018,0.628,1.398,1.155,0.295,0.833,1.549,0.249,1.498,0.079,0.627,0.069,0.466,0.545,0.452,0.536,0.749,0.439,0.19,0.09,1.273,1.095,0.045,0.447,0.383,0.316,0.201,0.35,0.134,0.267,0.331,1.126,0.365,0.315,0.087,0.604,0.839,0.113,0.592,0.616,0.073,0.312,0.447,0.042,0.618,0.733,0.861,0.14,0.474,0.585,0.027,0.511,0.125,0.18,0.4,0.199,0.257,0.032,0.202,0.028,0.194,0.229,0.765,0.03,0.346,1.66,0.062,0.069,0.701,0.456,0.138,0.081,0.07,0.028,0.318,0.356,0.237,0.536,0.193,0.494,0.855,0.689,0.632,0.299,0.208,0.752,0.399,0.537,0.263,0.391,0.067,0.421,0.107,0.731,0.578,0.109,0.097,0.356,0.472,0.589,1.05,1.489,0.338,0.099,0.618,0.632,0.249,0.582,0.216,0.438,0.09,0.068,0.119,0.209,0.571,0.093,0.92,0.46,0.422,0.094,0.539,0.978,0.443,0.24,0.588,0.088,0.801,0.216,0.578,1.081,0.127,0.821,0.076,0.296,0.477,0.501,0.709,0.598,0.2,0.306,0.987,0.29,1.016,0.074,0.47,0.573,0.635,0.261,0.127,1.18,0.614,0.975,0.217,0.254,0.653,0.622,0.789,0.215,0.501,0.482,0.174,0.152,0.142,0.073,0.253,0.361,0.058,0.0
