epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.841,100.0112228,9.98e-05,0,0,2.851,0.044,0.032,0,0.038,0.029,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.622,96.9899979,9.78e-05,0,0,0.631,0.784,0.695,0.755,0.787,0.669,0.757,0.824,0.802,0.799,0.164,0.932,0.485,0.159,0.932,0.484,200,200,4|6|16|13|7|8|19|122|29|171|183|56|167|169|160|136|23|27|32|63|189|46|132|65|156|69|111|5|197|170,0.932|0.913|0.824|0.815|0.796|0.79|0.774|0.769|0.754|0.725|0.719|0.715|0.71|0.691|0.69|0.69|0.687|0.678|0.678|0.676|0.659|0.657|0.656|0.655|0.653|0.643|0.635|0.628|0.628|0.626,0.581,0.44,0.392,0.624,0.932,0.628,0.913,0.796,0.79,0.443,0.579,0.555,0.418,0.815,0.456,0.512,0.824,0.47,0.498,0.774,0.481,0.622,0.391,0.687,0.592,0.159,0.41,0.678,0.501,0.754,0.431,0.579,0.678,0.224,0.354,0.517,0.573,0.346,0.467,0.386,0.444,0.494,0.322,0.5,0.471,0.281,0.657,0.385,0.318,0.455,0.432,0.594,0.501,0.434,0.383,0.445,0.715,0.438,0.594,0.571,0.339,0.364,0.406,0.676,0.382,0.655,0.357,0.424,0.414,0.643,0.351,0.504,0.516,0.625,0.46,0.478,0.619,0.611,0.328,0.514,0.494,0.261,0.484,0.423,0.553,0.225,0.437,0.564,0.376,0.48,0.344,0.59,0.314,0.491,0.471,0.361,0.506,0.512,0.498,0.265,0.393,0.492,0.389,0.617,0.591,0.415,0.472,0.609,0.253,0.525,0.542,0.635,0.323,0.399,0.434,0.476,0.552,0.624,0.359,0.559,0.516,0.317,0.769,0.419,0.336,0.614,0.29,0.517,0.531,0.494,0.418,0.44,0.656,0.281,0.562,0.574,0.69,0.478,0.267,0.539,0.549,0.382,0.423,0.379,0.402,0.444,0.554,0.599,0.422,0.195,0.344,0.49,0.464,0.4,0.173,0.562,0.653,0.503,0.356,0.429,0.69,0.206,0.53,0.433,0.543,0.622,0.569,0.71,0.453,0.691,0.626,0.725,0.408,0.257,0.564,0.458,0.561,0.213,0.328,0.417,0.407,0.595,0.407,0.719,0.412,0.284,0.466,0.496,0.242,0.659,0.313,0.556,0.424,0.491,0.467,0.202,0.284,0.628,0.399,0.313
20,0.355,96.6174774,9.59e-05,0,0,0.364,0.867,0.879,0.848,0.848,0.869,0.826,0.824,0.825,0.799,0.169,0.948,0.483,0.161,0.948,0.482,200,200,4|6|7|8|16|13|19|122|29|171|169|23|56|183|160|5|167|136|103|69|181|111|189|32|63|132|156|170|125|73,0.948|0.925|0.822|0.808|0.798|0.778|0.764|0.75|0.74|0.729|0.724|0.716|0.716|0.709|0.704|0.697|0.689|0.68|0.674|0.659|0.656|0.651|0.651|0.648|0.647|0.638|0.638|0.633|0.626|0.625,0.615,0.454,0.361,0.603,0.948,0.697,0.925,0.822,0.808,0.522,0.584,0.544,0.401,0.778,0.449,0.47,0.798,0.459,0.472,0.764,0.513,0.609,0.424,0.716,0.605,0.161,0.428,0.586,0.44,0.74,0.406,0.5,0.648,0.325,0.351,0.41,0.605,0.33,0.42,0.399,0.402,0.517,0.323,0.497,0.48,0.287,0.624,0.415,0.361,0.475,0.376,0.578,0.494,0.412,0.341,0.418,0.716,0.409,0.619,0.578,0.339,0.337,0.359,0.647,0.405,0.604,0.365,0.442,0.386,0.659,0.357,0.533,0.502,0.625,0.501,0.473,0.61,0.573,0.334,0.519,0.499,0.254,0.519,0.375,0.547,0.217,0.453,0.576,0.377,0.501,0.324,0.584,0.291,0.467,0.485,0.359,0.464,0.552,0.493,0.301,0.383,0.484,0.424,0.674,0.62,0.425,0.451,0.591,0.234,0.548,0.553,0.651,0.331,0.433,0.412,0.433,0.575,0.598,0.36,0.526,0.48,0.333,0.75,0.396,0.34,0.626,0.272,0.57,0.537,0.512,0.41,0.464,0.638,0.261,0.563,0.555,0.68,0.447,0.249,0.551,0.56,0.4,0.435,0.358,0.368,0.4,0.593,0.599,0.479,0.181,0.312,0.475,0.42,0.324,0.161,0.523,0.638,0.46,0.325,0.469,0.704,0.204,0.545,0.465,0.527,0.613,0.557,0.689,0.456,0.724,0.633,0.729,0.367,0.264,0.528,0.445,0.564,0.257,0.349,0.423,0.42,0.656,0.458,0.709,0.459,0.33,0.478,0.527,0.227,0.651,0.316,0.553,0.442,0.527,0.42,0.198,0.295,0.57,0.417,0.354
30,0.287,97.0236816,9.4e-05,0,0,0.296,0.875,0.893,0.858,0.865,0.871,0.846,0.791,0.747,0.761,0.152,0.949,0.485,0.144,0.949,0.484,200,200,4|6|7|8|16|19|13|29|122|171|169|23|160|183|5|56|69|32|136|3|117|0|167|104|156|73|103|165|181|170,0.949|0.939|0.85|0.804|0.8|0.779|0.776|0.758|0.744|0.726|0.712|0.708|0.704|0.699|0.697|0.692|0.683|0.676|0.667|0.665|0.658|0.656|0.655|0.652|0.649|0.647|0.644|0.641|0.637|0.635,0.656,0.448,0.394,0.665,0.949,0.697,0.939,0.85,0.804,0.568,0.581,0.517,0.408,0.776,0.459,0.469,0.8,0.441,0.466,0.779,0.522,0.597,0.46,0.708,0.587,0.144,0.428,0.58,0.441,0.758,0.446,0.542,0.676,0.344,0.361,0.401,0.597,0.341,0.444,0.421,0.392,0.49,0.323,0.5,0.479,0.352,0.573,0.391,0.354,0.459,0.392,0.576,0.472,0.439,0.343,0.39,0.692,0.409,0.589,0.557,0.322,0.33,0.352,0.619,0.401,0.595,0.397,0.425,0.394,0.683,0.368,0.525,0.497,0.647,0.495,0.436,0.593,0.535,0.345,0.501,0.504,0.263,0.483,0.392,0.54,0.204,0.456,0.568,0.354,0.541,0.356,0.589,0.276,0.515,0.488,0.343,0.506,0.565,0.494,0.333,0.377,0.465,0.412,0.644,0.652,0.422,0.469,0.56,0.254,0.588,0.586,0.631,0.334,0.467,0.403,0.433,0.587,0.658,0.355,0.526,0.481,0.351,0.744,0.36,0.359,0.582,0.285,0.563,0.53,0.515,0.414,0.466,0.618,0.274,0.577,0.549,0.667,0.451,0.24,0.539,0.575,0.446,0.415,0.38,0.334,0.407,0.573,0.601,0.498,0.207,0.323,0.491,0.437,0.33,0.166,0.506,0.649,0.459,0.328,0.443,0.704,0.213,0.557,0.454,0.545,0.641,0.561,0.655,0.432,0.712,0.635,0.726,0.343,0.236,0.484,0.434,0.539,0.269,0.35,0.447,0.444,0.637,0.458,0.699,0.427,0.293,0.469,0.498,0.255,0.632,0.309,0.528,0.488,0.542,0.449,0.231,0.289,0.582,0.468,0.424
40,0.4,97.0555115,9.21e-05,0,0,0.409,0.86,0.904,0.841,0.833,0.869,0.81,0.811,0.801,0.784,0.159,0.957,0.485,0.149,0.957,0.484,200,200,6|4|7|8|16|13|122|19|171|29|183|160|23|169|5|189|32|136|69|111|3|167|170|56|165|103|156|181|27|73,0.957|0.957|0.85|0.828|0.816|0.803|0.771|0.754|0.753|0.748|0.741|0.74|0.731|0.717|0.697|0.689|0.687|0.683|0.674|0.673|0.671|0.67|0.658|0.657|0.639|0.637|0.636|0.633|0.63|0.627,0.606,0.429,0.383,0.671,0.957,0.697,0.957,0.85,0.828,0.62,0.619,0.55,0.391,0.803,0.483,0.504,0.816,0.476,0.393,0.754,0.537,0.615,0.503,0.731,0.616,0.154,0.394,0.63,0.455,0.748,0.426,0.557,0.687,0.315,0.322,0.413,0.581,0.325,0.434,0.422,0.398,0.519,0.339,0.495,0.476,0.305,0.588,0.396,0.376,0.457,0.362,0.583,0.46,0.448,0.299,0.373,0.657,0.404,0.588,0.565,0.282,0.291,0.359,0.606,0.395,0.6,0.376,0.412,0.347,0.674,0.37,0.51,0.482,0.627,0.47,0.463,0.574,0.547,0.329,0.472,0.506,0.279,0.469,0.374,0.564,0.198,0.483,0.546,0.344,0.519,0.371,0.546,0.293,0.457,0.468,0.37,0.475,0.543,0.5,0.33,0.362,0.42,0.395,0.637,0.624,0.414,0.519,0.531,0.264,0.614,0.594,0.673,0.37,0.45,0.425,0.443,0.588,0.616,0.38,0.528,0.497,0.335,0.771,0.375,0.368,0.622,0.26,0.58,0.528,0.494,0.426,0.416,0.612,0.263,0.593,0.55,0.683,0.447,0.223,0.543,0.607,0.469,0.393,0.376,0.319,0.419,0.577,0.626,0.511,0.178,0.335,0.494,0.465,0.319,0.149,0.468,0.636,0.452,0.306,0.5,0.74,0.224,0.525,0.466,0.556,0.639,0.59,0.67,0.438,0.717,0.658,0.753,0.351,0.237,0.423,0.463,0.515,0.266,0.351,0.414,0.468,0.633,0.443,0.741,0.426,0.282,0.441,0.54,0.248,0.689,0.32,0.559,0.483,0.532,0.441,0.239,0.308,0.613,0.452,0.444
50,0.388,96.8021698,9.03e-05,0,0,0.397,0.899,0.912,0.884,0.857,0.847,0.835,0.811,0.775,0.784,0.177,0.964,0.484,0.169,0.964,0.483,200,200,6|4|7|8|16|13|171|19|122|29|23|169|183|160|5|3|103|69|32|189|156|136|109|56|111|63|167|117|73|21,0.964|0.945|0.853|0.822|0.82|0.8|0.76|0.755|0.748|0.741|0.723|0.713|0.696|0.695|0.679|0.678|0.671|0.668|0.667|0.655|0.655|0.65|0.648|0.647|0.645|0.644|0.643|0.641|0.638|0.628,0.55,0.475,0.371,0.678,0.945,0.679,0.964,0.853,0.822,0.592,0.605,0.591,0.379,0.8,0.429,0.482,0.82,0.446,0.44,0.755,0.519,0.628,0.471,0.723,0.549,0.179,0.411,0.606,0.429,0.741,0.431,0.555,0.667,0.368,0.371,0.404,0.592,0.342,0.462,0.427,0.401,0.529,0.326,0.498,0.506,0.333,0.571,0.41,0.343,0.477,0.37,0.578,0.448,0.42,0.359,0.41,0.647,0.39,0.578,0.561,0.284,0.321,0.318,0.644,0.346,0.627,0.334,0.375,0.351,0.668,0.358,0.552,0.469,0.638,0.479,0.447,0.577,0.559,0.341,0.481,0.511,0.253,0.463,0.367,0.547,0.233,0.503,0.57,0.314,0.54,0.324,0.593,0.245,0.459,0.475,0.349,0.483,0.557,0.516,0.333,0.365,0.468,0.378,0.671,0.61,0.453,0.474,0.564,0.26,0.648,0.575,0.645,0.344,0.503,0.395,0.454,0.586,0.641,0.346,0.498,0.481,0.37,0.748,0.354,0.384,0.571,0.277,0.56,0.509,0.552,0.433,0.443,0.601,0.233,0.584,0.542,0.65,0.427,0.236,0.51,0.615,0.434,0.4,0.377,0.352,0.399,0.589,0.612,0.513,0.202,0.346,0.525,0.434,0.37,0.169,0.484,0.655,0.481,0.34,0.498,0.695,0.217,0.533,0.454,0.539,0.611,0.551,0.643,0.398,0.713,0.61,0.76,0.334,0.247,0.456,0.479,0.514,0.266,0.313,0.44,0.459,0.628,0.391,0.696,0.413,0.302,0.506,0.512,0.239,0.655,0.293,0.565,0.487,0.526,0.501,0.269,0.314,0.597,0.443,0.463
60,0.224,98.3596191,8.85e-05,0,0,0.233,0.933,0.954,0.924,0.9,0.91,0.886,0.83,0.809,0.805,0.172,0.956,0.492,0.166,0.956,0.491,200,200,6|4|7|8|16|13|29|122|19|23|171|183|160|32|5|169|3|111|69|156|189|136|170|9|165|104|147|27|117|56,0.956|0.919|0.861|0.834|0.813|0.807|0.767|0.763|0.757|0.749|0.744|0.735|0.702|0.697|0.697|0.68|0.679|0.678|0.676|0.672|0.67|0.665|0.654|0.649|0.646|0.645|0.645|0.643|0.641|0.64,0.579,0.397,0.378,0.679,0.919,0.697,0.956,0.861,0.834,0.649,0.638,0.576,0.382,0.807,0.479,0.522,0.813,0.483,0.404,0.757,0.526,0.59,0.533,0.749,0.608,0.207,0.378,0.643,0.509,0.767,0.463,0.599,0.697,0.346,0.328,0.435,0.561,0.329,0.428,0.407,0.377,0.51,0.34,0.488,0.474,0.338,0.574,0.407,0.374,0.504,0.41,0.532,0.451,0.451,0.303,0.388,0.64,0.423,0.564,0.55,0.308,0.307,0.373,0.608,0.36,0.626,0.369,0.354,0.372,0.676,0.35,0.546,0.478,0.62,0.465,0.475,0.568,0.524,0.37,0.466,0.513,0.27,0.482,0.37,0.561,0.199,0.488,0.577,0.319,0.54,0.385,0.584,0.297,0.441,0.435,0.372,0.506,0.52,0.535,0.375,0.354,0.41,0.399,0.639,0.645,0.408,0.528,0.51,0.273,0.64,0.608,0.678,0.421,0.509,0.442,0.462,0.594,0.641,0.373,0.535,0.526,0.367,0.763,0.397,0.374,0.585,0.286,0.577,0.548,0.524,0.424,0.451,0.574,0.286,0.574,0.548,0.665,0.407,0.218,0.542,0.611,0.475,0.365,0.352,0.329,0.47,0.58,0.645,0.532,0.213,0.376,0.522,0.511,0.36,0.166,0.453,0.672,0.492,0.311,0.512,0.702,0.238,0.511,0.466,0.551,0.646,0.588,0.638,0.398,0.68,0.654,0.744,0.365,0.225,0.443,0.469,0.517,0.281,0.393,0.44,0.488,0.622,0.435,0.735,0.449,0.294,0.456,0.566,0.232,0.67,0.309,0.588,0.518,0.543,0.517,0.309,0.322,0.631,0.458,0.494
70,0.219,97.2331009,8.68e-05,0,0,0.227,0.934,0.941,0.925,0.898,0.903,0.884,0.815,0.798,0.789,0.177,0.965,0.486,0.168,0.965,0.486,200,200,6|4|7|8|13|16|29|171|19|23|122|183|169|160|56|3|111|5|189|32|69|156|136|147|167|65|170|103|27|73,0.965|0.91|0.859|0.834|0.805|0.803|0.761|0.753|0.743|0.74|0.738|0.716|0.712|0.687|0.685|0.679|0.678|0.676|0.676|0.676|0.665|0.662|0.65|0.649|0.644|0.638|0.635|0.635|0.626|0.624,0.593,0.418,0.378,0.679,0.91,0.676,0.965,0.859,0.834,0.623,0.598,0.586,0.391,0.805,0.456,0.51,0.803,0.469,0.429,0.743,0.516,0.608,0.515,0.74,0.578,0.213,0.422,0.626,0.457,0.761,0.441,0.566,0.676,0.334,0.341,0.415,0.597,0.321,0.469,0.402,0.402,0.489,0.32,0.49,0.457,0.333,0.587,0.401,0.377,0.475,0.41,0.541,0.47,0.439,0.333,0.387,0.685,0.413,0.587,0.583,0.269,0.305,0.347,0.609,0.356,0.638,0.339,0.378,0.357,0.665,0.35,0.53,0.47,0.624,0.47,0.444,0.56,0.526,0.339,0.508,0.509,0.262,0.465,0.382,0.534,0.206,0.469,0.6,0.318,0.515,0.34,0.563,0.268,0.463,0.447,0.374,0.485,0.547,0.515,0.344,0.353,0.414,0.384,0.635,0.621,0.412,0.495,0.525,0.285,0.606,0.588,0.678,0.362,0.479,0.429,0.494,0.578,0.591,0.387,0.529,0.477,0.365,0.738,0.388,0.364,0.564,0.27,0.564,0.549,0.504,0.417,0.439,0.59,0.287,0.579,0.556,0.65,0.437,0.216,0.515,0.6,0.433,0.406,0.381,0.332,0.427,0.589,0.649,0.523,0.225,0.368,0.478,0.48,0.356,0.168,0.502,0.662,0.485,0.312,0.482,0.687,0.232,0.52,0.443,0.524,0.619,0.561,0.644,0.422,0.712,0.635,0.753,0.354,0.244,0.455,0.466,0.516,0.264,0.355,0.42,0.475,0.604,0.416,0.716,0.399,0.309,0.479,0.57,0.234,0.676,0.307,0.577,0.51,0.542,0.531,0.305,0.313,0.607,0.473,0.481
80,0.177,97.2634888,8.5e-05,0,0,0.185,0.946,0.971,0.938,0.911,0.915,0.898,0.814,0.802,0.788,0.173,0.964,0.486,0.167,0.964,0.486,200,200,6|4|7|8|13|16|19|171|29|122|23|183|160|169|56|32|189|5|156|69|111|136|3|167|147|181|65|104|103|21,0.964|0.909|0.859|0.833|0.819|0.809|0.753|0.749|0.748|0.746|0.732|0.714|0.7|0.686|0.678|0.672|0.67|0.67|0.668|0.665|0.661|0.656|0.642|0.639|0.638|0.637|0.637|0.635|0.63|0.627,0.585,0.44,0.368,0.642,0.909,0.67,0.964,0.859,0.833,0.62,0.606,0.609,0.392,0.819,0.438,0.495,0.809,0.462,0.424,0.753,0.527,0.627,0.516,0.732,0.556,0.214,0.429,0.596,0.454,0.748,0.425,0.566,0.672,0.34,0.351,0.402,0.588,0.321,0.467,0.418,0.402,0.498,0.31,0.513,0.486,0.357,0.587,0.417,0.376,0.48,0.375,0.57,0.475,0.434,0.344,0.378,0.678,0.408,0.594,0.586,0.284,0.302,0.362,0.615,0.344,0.637,0.339,0.382,0.374,0.665,0.368,0.532,0.453,0.612,0.442,0.471,0.563,0.545,0.335,0.476,0.511,0.272,0.471,0.376,0.559,0.192,0.484,0.564,0.292,0.524,0.334,0.58,0.264,0.432,0.462,0.392,0.471,0.547,0.485,0.359,0.339,0.431,0.368,0.63,0.635,0.422,0.481,0.542,0.276,0.622,0.574,0.661,0.364,0.485,0.432,0.493,0.578,0.605,0.383,0.516,0.488,0.369,0.746,0.366,0.357,0.581,0.266,0.589,0.558,0.497,0.404,0.46,0.593,0.258,0.592,0.561,0.656,0.424,0.226,0.517,0.605,0.448,0.401,0.372,0.331,0.414,0.592,0.638,0.52,0.233,0.358,0.507,0.46,0.328,0.167,0.502,0.668,0.422,0.343,0.47,0.7,0.216,0.552,0.463,0.542,0.614,0.544,0.639,0.403,0.686,0.624,0.749,0.365,0.227,0.467,0.466,0.511,0.26,0.386,0.441,0.468,0.637,0.413,0.714,0.394,0.291,0.488,0.531,0.241,0.67,0.316,0.6,0.529,0.539,0.569,0.304,0.291,0.611,0.468,0.518
90,0.18,97.2191391,8.34e-05,0,0,0.188,0.941,0.955,0.932,0.894,0.908,0.879,0.819,0.771,0.793,0.182,0.964,0.486,0.176,0.964,0.486,200,200,6|4|7|8|13|16|29|171|19|23|122|183|169|56|32|5|160|111|3|189|156|21|65|147|69|136|170|9|0|104,0.964|0.906|0.853|0.816|0.813|0.79|0.756|0.747|0.744|0.724|0.705|0.704|0.682|0.681|0.677|0.676|0.67|0.664|0.662|0.653|0.649|0.646|0.645|0.645|0.643|0.638|0.623|0.621|0.621|0.62,0.621,0.431,0.391,0.662,0.906,0.676,0.964,0.853,0.816,0.621,0.6,0.588,0.392,0.813,0.437,0.519,0.79,0.455,0.423,0.744,0.521,0.646,0.511,0.724,0.554,0.215,0.43,0.616,0.465,0.756,0.446,0.57,0.677,0.335,0.352,0.404,0.588,0.317,0.465,0.41,0.392,0.546,0.308,0.501,0.492,0.361,0.592,0.429,0.36,0.453,0.377,0.539,0.485,0.431,0.337,0.387,0.681,0.412,0.61,0.588,0.298,0.284,0.366,0.598,0.35,0.645,0.349,0.383,0.37,0.643,0.358,0.519,0.49,0.62,0.445,0.463,0.555,0.51,0.35,0.47,0.506,0.289,0.457,0.368,0.552,0.196,0.495,0.561,0.295,0.534,0.352,0.56,0.271,0.443,0.456,0.398,0.481,0.524,0.484,0.355,0.356,0.447,0.399,0.603,0.62,0.428,0.479,0.508,0.291,0.608,0.575,0.664,0.346,0.488,0.426,0.483,0.583,0.581,0.386,0.517,0.488,0.36,0.705,0.376,0.331,0.556,0.294,0.568,0.554,0.488,0.397,0.467,0.59,0.259,0.587,0.582,0.638,0.437,0.234,0.513,0.584,0.453,0.408,0.346,0.338,0.436,0.59,0.645,0.531,0.254,0.365,0.493,0.464,0.368,0.176,0.476,0.649,0.464,0.312,0.464,0.67,0.232,0.538,0.464,0.542,0.597,0.544,0.617,0.419,0.682,0.623,0.747,0.386,0.253,0.43,0.466,0.501,0.305,0.376,0.447,0.48,0.603,0.406,0.704,0.408,0.286,0.501,0.547,0.267,0.653,0.3,0.598,0.547,0.502,0.582,0.324,0.326,0.607,0.467,0.501
