epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.937,100.0293045,9.98e-05,0,0,2.947,0.044,0.03,0,0.047,0.034,0.002,0.769,0.711,0.736,0.41,0.583,0.5,0.41,0.583,0.5,200,200,16|65|76|132|5|189|52|101|97|183|102|73|4|109|194|169|196|110|89|107|54|159|68|6|56|195|18|77|129|152,0.583|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.553|0.552|0.55|0.55|0.548|0.547|0.546|0.545|0.544|0.542|0.54|0.539|0.538|0.538|0.538|0.538|0.537|0.536|0.536,0.411,0.495,0.472,0.476,0.552,0.567,0.538,0.532,0.487,0.481,0.504,0.444,0.455,0.484,0.515,0.504,0.583,0.474,0.538,0.499,0.477,0.506,0.497,0.507,0.496,0.455,0.462,0.505,0.433,0.53,0.511,0.461,0.518,0.49,0.464,0.501,0.504,0.441,0.464,0.471,0.526,0.523,0.528,0.453,0.51,0.531,0.517,0.514,0.489,0.484,0.472,0.461,0.562,0.439,0.542,0.455,0.538,0.486,0.5,0.473,0.507,0.469,0.493,0.53,0.5,0.574,0.502,0.515,0.539,0.499,0.475,0.466,0.482,0.553,0.535,0.468,0.569,0.537,0.503,0.504,0.514,0.507,0.503,0.5,0.503,0.514,0.455,0.527,0.463,0.545,0.52,0.511,0.439,0.5,0.533,0.527,0.519,0.559,0.509,0.512,0.477,0.562,0.553,0.521,0.528,0.509,0.51,0.544,0.518,0.55,0.546,0.456,0.454,0.484,0.482,0.529,0.504,0.493,0.472,0.469,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.511,0.486,0.536,0.502,0.501,0.567,0.442,0.514,0.529,0.478,0.423,0.487,0.51,0.511,0.47,0.474,0.441,0.487,0.509,0.47,0.482,0.503,0.501,0.478,0.516,0.536,0.412,0.463,0.526,0.526,0.499,0.484,0.54,0.508,0.494,0.503,0.472,0.463,0.485,0.47,0.527,0.511,0.548,0.481,0.489,0.473,0.517,0.509,0.52,0.485,0.485,0.46,0.523,0.483,0.41,0.526,0.554,0.475,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.484,0.489,0.55,0.538,0.547,0.466,0.533,0.494
10,0.59,95.3723755,9.78e-05,0,0,0.6,0.801,0.733,0.77,0.776,0.699,0.741,0.787,0.744,0.757,0.114,0.975,0.477,0.073,0.975,0.476,200,200,8|6|4|19|16|189|157|122|159|7|169|26|65|186|3|24|174|120|96|191|116|15|36|167|170|70|104|59|187|76,0.975|0.945|0.826|0.825|0.813|0.799|0.783|0.769|0.767|0.759|0.724|0.722|0.711|0.708|0.706|0.691|0.69|0.686|0.683|0.683|0.67|0.662|0.654|0.649|0.64|0.64|0.638|0.636|0.635|0.632,0.583,0.599,0.531,0.706,0.826,0.572,0.945,0.759,0.975,0.48,0.609,0.5,0.428,0.234,0.517,0.662,0.813,0.326,0.397,0.825,0.452,0.376,0.19,0.559,0.691,0.517,0.722,0.379,0.403,0.609,0.619,0.484,0.265,0.37,0.523,0.483,0.654,0.354,0.395,0.499,0.438,0.5,0.366,0.587,0.314,0.33,0.62,0.413,0.321,0.403,0.433,0.34,0.613,0.284,0.432,0.333,0.545,0.56,0.491,0.636,0.242,0.539,0.451,0.614,0.278,0.711,0.253,0.345,0.614,0.46,0.64,0.395,0.42,0.544,0.349,0.322,0.632,0.446,0.389,0.303,0.518,0.25,0.524,0.318,0.602,0.302,0.622,0.386,0.382,0.482,0.434,0.547,0.313,0.523,0.272,0.375,0.683,0.469,0.506,0.547,0.252,0.552,0.211,0.504,0.638,0.536,0.479,0.492,0.326,0.561,0.474,0.335,0.47,0.486,0.363,0.549,0.67,0.472,0.472,0.482,0.686,0.219,0.769,0.281,0.073,0.6,0.321,0.366,0.63,0.477,0.226,0.465,0.566,0.327,0.542,0.384,0.622,0.455,0.204,0.624,0.489,0.218,0.516,0.232,0.226,0.573,0.323,0.449,0.39,0.357,0.294,0.478,0.372,0.466,0.555,0.53,0.258,0.783,0.492,0.767,0.363,0.294,0.539,0.503,0.566,0.297,0.525,0.649,0.484,0.724,0.64,0.563,0.376,0.512,0.69,0.413,0.617,0.299,0.613,0.471,0.446,0.557,0.239,0.622,0.541,0.491,0.708,0.635,0.249,0.799,0.374,0.683,0.339,0.388,0.417,0.53,0.25,0.562,0.264,0.331
20,0.389,95.6980515,9.59e-05,0,0,0.398,0.836,0.876,0.814,0.808,0.854,0.782,0.813,0.775,0.786,0.116,0.984,0.478,0.079,0.984,0.478,200,200,8|6|7|4|122|16|157|159|189|19|3|169|26|120|174|191|186|65|96|76|116|136|43|139|36|59|187|125|128|70,0.984|0.964|0.805|0.803|0.8|0.791|0.781|0.777|0.776|0.775|0.739|0.736|0.726|0.723|0.711|0.708|0.697|0.691|0.688|0.669|0.664|0.663|0.66|0.655|0.641|0.639|0.639|0.639|0.639|0.638,0.539,0.605,0.552,0.739,0.803,0.62,0.964,0.805,0.984,0.548,0.588,0.519,0.377,0.239,0.491,0.633,0.791,0.341,0.375,0.775,0.424,0.361,0.122,0.576,0.625,0.553,0.726,0.39,0.429,0.557,0.618,0.458,0.264,0.366,0.475,0.489,0.641,0.386,0.448,0.493,0.416,0.486,0.356,0.66,0.365,0.349,0.561,0.385,0.391,0.447,0.43,0.344,0.623,0.237,0.393,0.321,0.555,0.517,0.455,0.639,0.288,0.611,0.447,0.63,0.271,0.691,0.276,0.386,0.636,0.418,0.638,0.326,0.44,0.548,0.395,0.324,0.669,0.44,0.35,0.343,0.507,0.203,0.564,0.326,0.605,0.331,0.631,0.374,0.335,0.492,0.378,0.549,0.326,0.543,0.286,0.354,0.688,0.398,0.578,0.553,0.242,0.514,0.224,0.411,0.596,0.59,0.467,0.435,0.333,0.548,0.449,0.317,0.495,0.489,0.361,0.561,0.664,0.462,0.435,0.444,0.723,0.214,0.8,0.343,0.079,0.639,0.28,0.323,0.639,0.51,0.249,0.43,0.564,0.33,0.554,0.399,0.663,0.425,0.152,0.655,0.498,0.22,0.542,0.251,0.304,0.504,0.28,0.504,0.42,0.404,0.294,0.49,0.393,0.464,0.617,0.52,0.218,0.781,0.491,0.777,0.343,0.257,0.591,0.506,0.628,0.299,0.482,0.59,0.456,0.736,0.616,0.494,0.393,0.487,0.711,0.424,0.596,0.31,0.63,0.466,0.38,0.504,0.198,0.633,0.635,0.522,0.697,0.639,0.36,0.776,0.419,0.708,0.379,0.42,0.459,0.595,0.336,0.589,0.242,0.343
30,0.377,95.597702,9.4e-05,0,0,0.386,0.898,0.919,0.884,0.864,0.897,0.844,0.797,0.763,0.769,0.127,0.987,0.478,0.093,0.987,0.478,200,200,8|6|7|16|4|159|157|122|19|189|169|174|3|65|43|186|120|184|26|24|36|76|116|191|178|128|136|5|139|86,0.987|0.947|0.819|0.788|0.782|0.774|0.76|0.753|0.732|0.718|0.711|0.69|0.684|0.679|0.674|0.67|0.667|0.657|0.652|0.652|0.65|0.649|0.649|0.637|0.632|0.631|0.63|0.627|0.625|0.625,0.53,0.603,0.531,0.684,0.782,0.627,0.947,0.819,0.987,0.525,0.62,0.52,0.403,0.258,0.495,0.612,0.788,0.35,0.379,0.732,0.447,0.384,0.175,0.559,0.652,0.516,0.652,0.401,0.45,0.562,0.591,0.479,0.271,0.389,0.495,0.467,0.65,0.411,0.46,0.495,0.405,0.47,0.384,0.674,0.368,0.372,0.581,0.384,0.384,0.436,0.436,0.341,0.62,0.238,0.403,0.327,0.565,0.57,0.464,0.606,0.276,0.587,0.504,0.612,0.261,0.679,0.29,0.393,0.606,0.431,0.609,0.379,0.409,0.556,0.38,0.349,0.649,0.463,0.393,0.336,0.513,0.243,0.528,0.325,0.599,0.336,0.625,0.371,0.361,0.503,0.397,0.527,0.324,0.534,0.282,0.383,0.621,0.403,0.551,0.512,0.251,0.527,0.212,0.475,0.584,0.576,0.46,0.483,0.362,0.541,0.419,0.314,0.495,0.465,0.361,0.553,0.649,0.437,0.433,0.427,0.667,0.231,0.753,0.373,0.093,0.606,0.326,0.324,0.631,0.485,0.233,0.434,0.569,0.329,0.551,0.404,0.63,0.434,0.204,0.625,0.51,0.21,0.534,0.27,0.312,0.537,0.285,0.517,0.418,0.414,0.3,0.511,0.366,0.444,0.589,0.545,0.231,0.76,0.484,0.774,0.391,0.262,0.598,0.489,0.566,0.332,0.477,0.593,0.466,0.711,0.606,0.497,0.339,0.506,0.69,0.415,0.549,0.359,0.632,0.503,0.381,0.502,0.23,0.616,0.657,0.496,0.67,0.595,0.445,0.718,0.395,0.637,0.35,0.474,0.483,0.563,0.369,0.587,0.295,0.309
40,0.292,95.3489914,9.21e-05,0,0,0.301,0.843,0.882,0.82,0.797,0.855,0.767,0.795,0.757,0.766,0.135,0.987,0.477,0.099,0.987,0.476,200,200,8|6|7|157|16|19|159|4|122|169|65|3|189|174|24|43|36|178|76|120|10|186|1|86|15|52|191|184|26|139,0.987|0.923|0.821|0.777|0.773|0.758|0.75|0.737|0.717|0.714|0.7|0.698|0.68|0.667|0.664|0.658|0.657|0.644|0.64|0.636|0.633|0.627|0.624|0.623|0.62|0.62|0.62|0.62|0.615|0.604,0.569,0.624,0.508,0.698,0.737,0.561,0.923,0.821,0.987,0.516,0.633,0.542,0.413,0.266,0.471,0.62,0.773,0.368,0.355,0.758,0.468,0.425,0.189,0.518,0.664,0.507,0.615,0.424,0.496,0.586,0.571,0.435,0.275,0.397,0.524,0.465,0.657,0.41,0.498,0.471,0.44,0.472,0.422,0.658,0.433,0.392,0.536,0.363,0.412,0.429,0.427,0.378,0.62,0.22,0.415,0.346,0.549,0.568,0.47,0.58,0.281,0.548,0.521,0.543,0.298,0.7,0.307,0.387,0.551,0.414,0.572,0.405,0.423,0.516,0.383,0.381,0.64,0.428,0.408,0.329,0.493,0.246,0.477,0.347,0.541,0.348,0.623,0.425,0.384,0.474,0.427,0.48,0.356,0.493,0.276,0.328,0.593,0.416,0.529,0.508,0.266,0.5,0.23,0.491,0.582,0.592,0.449,0.461,0.361,0.571,0.412,0.363,0.491,0.475,0.387,0.493,0.589,0.409,0.472,0.479,0.636,0.262,0.717,0.329,0.099,0.585,0.374,0.377,0.585,0.468,0.235,0.451,0.572,0.342,0.536,0.398,0.6,0.401,0.221,0.604,0.458,0.201,0.494,0.269,0.299,0.548,0.333,0.557,0.402,0.417,0.318,0.5,0.374,0.444,0.547,0.502,0.298,0.777,0.5,0.75,0.426,0.306,0.569,0.483,0.535,0.352,0.45,0.577,0.531,0.714,0.56,0.524,0.347,0.488,0.667,0.445,0.512,0.374,0.644,0.523,0.424,0.539,0.226,0.572,0.62,0.513,0.627,0.571,0.441,0.68,0.463,0.62,0.382,0.482,0.481,0.531,0.409,0.551,0.271,0.28
50,0.269,96.2906723,9.03e-05,0,0,0.278,0.914,0.94,0.902,0.868,0.897,0.849,0.797,0.803,0.769,0.144,0.99,0.481,0.119,0.99,0.481,200,200,8|6|7|16|122|159|157|19|169|3|4|65|178|26|120|174|139|186|43|15|184|86|76|24|189|136|59|52|128|36,0.99|0.921|0.814|0.796|0.781|0.773|0.764|0.738|0.717|0.686|0.682|0.671|0.667|0.663|0.662|0.656|0.649|0.649|0.646|0.646|0.643|0.641|0.637|0.637|0.635|0.627|0.623|0.622|0.621|0.617,0.552,0.608,0.582,0.686,0.682,0.571,0.921,0.814,0.99,0.586,0.603,0.499,0.378,0.253,0.46,0.646,0.796,0.392,0.365,0.738,0.456,0.402,0.161,0.557,0.637,0.555,0.663,0.412,0.507,0.554,0.59,0.453,0.306,0.408,0.524,0.458,0.617,0.415,0.483,0.499,0.409,0.457,0.395,0.646,0.404,0.394,0.52,0.386,0.412,0.451,0.452,0.348,0.622,0.273,0.405,0.332,0.565,0.564,0.447,0.623,0.289,0.56,0.457,0.573,0.302,0.671,0.29,0.374,0.588,0.426,0.586,0.393,0.456,0.524,0.391,0.376,0.637,0.445,0.408,0.351,0.51,0.257,0.488,0.348,0.593,0.359,0.641,0.409,0.345,0.506,0.432,0.51,0.349,0.532,0.298,0.372,0.6,0.397,0.54,0.521,0.273,0.495,0.239,0.457,0.587,0.586,0.484,0.421,0.413,0.531,0.399,0.383,0.492,0.463,0.365,0.535,0.607,0.407,0.411,0.489,0.662,0.26,0.781,0.393,0.119,0.612,0.396,0.34,0.621,0.5,0.251,0.404,0.559,0.333,0.556,0.431,0.627,0.399,0.207,0.649,0.459,0.237,0.53,0.246,0.314,0.546,0.322,0.5,0.442,0.43,0.351,0.536,0.415,0.484,0.565,0.487,0.277,0.764,0.496,0.773,0.444,0.324,0.59,0.491,0.572,0.324,0.44,0.57,0.522,0.717,0.582,0.509,0.361,0.486,0.656,0.42,0.532,0.356,0.667,0.52,0.393,0.527,0.221,0.581,0.643,0.543,0.649,0.573,0.459,0.635,0.456,0.61,0.414,0.48,0.478,0.562,0.397,0.602,0.279,0.327
60,0.187,96.1137085,8.85e-05,0,0,0.196,0.928,0.946,0.918,0.891,0.903,0.876,0.793,0.729,0.763,0.139,0.996,0.481,0.109,0.996,0.48,200,200,8|6|16|122|7|159|157|169|3|19|26|65|174|184|186|120|4|189|178|136|128|15|76|139|59|197|43|86|84|96,0.996|0.939|0.827|0.827|0.799|0.777|0.776|0.753|0.745|0.736|0.703|0.699|0.686|0.686|0.671|0.668|0.668|0.667|0.666|0.662|0.653|0.652|0.645|0.643|0.641|0.641|0.641|0.638|0.636|0.634,0.584,0.598,0.612,0.745,0.668,0.569,0.939,0.799,0.996,0.617,0.619,0.466,0.332,0.229,0.443,0.652,0.827,0.42,0.337,0.736,0.435,0.372,0.132,0.59,0.632,0.575,0.703,0.405,0.488,0.596,0.588,0.461,0.296,0.395,0.507,0.467,0.617,0.405,0.47,0.532,0.387,0.508,0.354,0.641,0.38,0.378,0.523,0.38,0.429,0.465,0.449,0.301,0.629,0.27,0.393,0.379,0.57,0.547,0.431,0.641,0.262,0.551,0.44,0.578,0.264,0.699,0.266,0.36,0.607,0.415,0.599,0.352,0.452,0.541,0.355,0.365,0.645,0.434,0.382,0.335,0.515,0.249,0.494,0.335,0.636,0.346,0.638,0.378,0.308,0.501,0.404,0.521,0.321,0.502,0.291,0.328,0.634,0.39,0.544,0.538,0.243,0.492,0.239,0.436,0.622,0.558,0.525,0.422,0.44,0.507,0.409,0.368,0.507,0.469,0.338,0.521,0.63,0.388,0.37,0.468,0.668,0.232,0.827,0.409,0.109,0.63,0.323,0.323,0.653,0.494,0.239,0.374,0.565,0.315,0.602,0.476,0.662,0.414,0.197,0.643,0.492,0.203,0.517,0.218,0.3,0.541,0.31,0.483,0.421,0.389,0.338,0.567,0.405,0.493,0.55,0.498,0.275,0.776,0.496,0.777,0.464,0.298,0.591,0.479,0.592,0.271,0.467,0.591,0.522,0.753,0.603,0.473,0.366,0.5,0.686,0.384,0.514,0.362,0.666,0.547,0.356,0.528,0.172,0.633,0.686,0.558,0.671,0.592,0.464,0.667,0.46,0.63,0.43,0.507,0.473,0.571,0.401,0.641,0.253,0.351
70,0.182,94.9979019,8.68e-05,0,0,0.19,0.912,0.917,0.899,0.859,0.87,0.839,0.797,0.773,0.769,0.116,0.997,0.475,0.087,0.997,0.474,200,200,8|6|122|16|7|159|4|157|19|169|65|184|43|174|136|26|76|189|59|120|139|3|24|186|178|116|86|128|96|167,0.997|0.937|0.834|0.817|0.808|0.797|0.758|0.747|0.74|0.73|0.703|0.685|0.674|0.673|0.672|0.67|0.665|0.664|0.663|0.662|0.662|0.66|0.657|0.656|0.649|0.647|0.646|0.643|0.642|0.637,0.551,0.625,0.579,0.66,0.758,0.591,0.937,0.808,0.997,0.552,0.626,0.513,0.389,0.207,0.433,0.635,0.817,0.356,0.38,0.74,0.438,0.39,0.138,0.57,0.657,0.512,0.67,0.388,0.458,0.597,0.541,0.49,0.296,0.415,0.497,0.459,0.621,0.414,0.492,0.501,0.417,0.516,0.405,0.674,0.407,0.348,0.529,0.42,0.392,0.491,0.4,0.346,0.611,0.225,0.424,0.328,0.56,0.542,0.43,0.663,0.252,0.59,0.438,0.591,0.274,0.703,0.265,0.386,0.594,0.416,0.602,0.38,0.403,0.587,0.356,0.32,0.665,0.429,0.393,0.317,0.518,0.226,0.506,0.321,0.611,0.334,0.646,0.345,0.308,0.517,0.412,0.515,0.293,0.507,0.288,0.337,0.642,0.37,0.515,0.506,0.242,0.524,0.186,0.455,0.584,0.554,0.465,0.468,0.371,0.56,0.377,0.352,0.446,0.476,0.307,0.551,0.647,0.335,0.379,0.462,0.662,0.207,0.834,0.395,0.087,0.629,0.325,0.325,0.643,0.495,0.207,0.416,0.55,0.303,0.581,0.421,0.672,0.408,0.212,0.662,0.477,0.209,0.529,0.274,0.291,0.522,0.289,0.55,0.4,0.421,0.299,0.539,0.391,0.446,0.592,0.569,0.219,0.747,0.446,0.797,0.426,0.309,0.575,0.436,0.565,0.251,0.469,0.637,0.492,0.73,0.569,0.524,0.336,0.505,0.673,0.388,0.477,0.353,0.649,0.531,0.39,0.559,0.191,0.634,0.685,0.509,0.656,0.561,0.391,0.664,0.41,0.617,0.393,0.494,0.518,0.527,0.366,0.608,0.238,0.299
80,0.176,97.4393311,8.5e-05,0,0,0.185,0.95,0.964,0.943,0.9,0.921,0.886,0.793,0.78,0.764,0.135,0.994,0.487,0.112,0.994,0.487,200,200,8|6|16|157|122|19|7|159|169|4|65|174|3|120|43|136|139|178|184|186|26|24|86|59|76|128|167|52|189|183,0.994|0.92|0.801|0.773|0.769|0.762|0.761|0.758|0.722|0.703|0.703|0.686|0.684|0.674|0.661|0.658|0.655|0.647|0.646|0.645|0.642|0.641|0.64|0.637|0.634|0.626|0.625|0.621|0.619|0.616,0.562,0.615,0.587,0.684,0.703,0.57,0.92,0.761,0.994,0.541,0.596,0.54,0.403,0.241,0.441,0.614,0.801,0.367,0.357,0.762,0.456,0.378,0.166,0.545,0.641,0.508,0.642,0.459,0.497,0.576,0.541,0.493,0.313,0.424,0.537,0.447,0.614,0.441,0.514,0.509,0.428,0.499,0.396,0.661,0.461,0.404,0.55,0.409,0.459,0.482,0.452,0.373,0.621,0.277,0.426,0.331,0.598,0.548,0.433,0.637,0.296,0.604,0.498,0.553,0.318,0.703,0.325,0.374,0.588,0.435,0.59,0.382,0.409,0.565,0.38,0.365,0.634,0.447,0.411,0.333,0.537,0.261,0.5,0.358,0.584,0.348,0.64,0.396,0.358,0.489,0.425,0.536,0.354,0.527,0.317,0.369,0.604,0.37,0.541,0.531,0.277,0.543,0.232,0.467,0.579,0.553,0.481,0.483,0.421,0.572,0.435,0.394,0.475,0.479,0.359,0.529,0.598,0.402,0.411,0.462,0.674,0.273,0.769,0.396,0.112,0.61,0.378,0.349,0.626,0.495,0.272,0.422,0.569,0.346,0.556,0.445,0.658,0.427,0.276,0.655,0.5,0.216,0.534,0.276,0.314,0.524,0.33,0.533,0.418,0.415,0.327,0.582,0.433,0.486,0.586,0.565,0.306,0.773,0.485,0.758,0.459,0.348,0.596,0.459,0.548,0.295,0.475,0.625,0.524,0.722,0.589,0.543,0.375,0.509,0.686,0.428,0.472,0.379,0.647,0.512,0.423,0.565,0.211,0.616,0.646,0.523,0.645,0.589,0.454,0.619,0.438,0.612,0.416,0.488,0.518,0.572,0.403,0.563,0.28,0.3
90,0.118,97.1096115,8.34e-05,0,0,0.126,0.951,0.967,0.944,0.883,0.903,0.867,0.767,0.716,0.734,0.144,0.997,0.486,0.124,0.997,0.485,200,200,8|6|122|16|159|7|157|19|169|3|65|174|26|178|184|4|86|186|15|139|197|136|104|43|128|120|52|125|116|2,0.997|0.929|0.816|0.811|0.79|0.778|0.759|0.747|0.743|0.721|0.702|0.689|0.688|0.683|0.672|0.666|0.656|0.654|0.649|0.647|0.643|0.641|0.64|0.639|0.638|0.636|0.634|0.633|0.63|0.627,0.572,0.625,0.627,0.721,0.666,0.574,0.929,0.778,0.997,0.607,0.601,0.452,0.36,0.239,0.423,0.649,0.811,0.385,0.316,0.747,0.463,0.366,0.141,0.59,0.612,0.568,0.688,0.427,0.495,0.584,0.576,0.452,0.331,0.415,0.499,0.468,0.603,0.407,0.492,0.511,0.397,0.516,0.386,0.639,0.442,0.37,0.532,0.398,0.461,0.476,0.445,0.316,0.634,0.281,0.395,0.34,0.58,0.565,0.433,0.626,0.296,0.58,0.446,0.531,0.3,0.702,0.295,0.388,0.582,0.427,0.601,0.352,0.467,0.546,0.369,0.371,0.606,0.438,0.384,0.351,0.51,0.228,0.492,0.363,0.588,0.353,0.656,0.403,0.357,0.479,0.405,0.518,0.331,0.5,0.281,0.36,0.6,0.404,0.532,0.53,0.249,0.482,0.231,0.471,0.64,0.567,0.545,0.423,0.448,0.525,0.448,0.395,0.516,0.458,0.362,0.516,0.63,0.4,0.388,0.505,0.636,0.261,0.816,0.381,0.124,0.633,0.366,0.328,0.638,0.478,0.248,0.396,0.583,0.35,0.577,0.458,0.641,0.41,0.235,0.647,0.472,0.21,0.524,0.254,0.306,0.53,0.324,0.494,0.423,0.379,0.355,0.592,0.453,0.524,0.591,0.533,0.266,0.759,0.508,0.79,0.448,0.341,0.594,0.5,0.537,0.297,0.488,0.616,0.552,0.743,0.605,0.507,0.381,0.529,0.689,0.4,0.495,0.367,0.683,0.544,0.411,0.578,0.206,0.618,0.672,0.556,0.654,0.599,0.47,0.617,0.468,0.597,0.388,0.538,0.498,0.579,0.396,0.643,0.268,0.319
