epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.022644,9.98e-05,0,0,2.928,0.042,0.03,0,0.054,0.038,0.008,0.761,0.736,0.726,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|68|159|152|129|77,0.581|0.569|0.566|0.564|0.564|0.56|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.548|0.546|0.546|0.544|0.543|0.541|0.541|0.538|0.538|0.538|0.537|0.536|0.536|0.536|0.535|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.455,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.503,0.433,0.528,0.51,0.463,0.519,0.489,0.466,0.503,0.505,0.443,0.466,0.471,0.525,0.522,0.527,0.455,0.512,0.529,0.517,0.513,0.49,0.483,0.473,0.462,0.559,0.442,0.541,0.457,0.538,0.487,0.502,0.473,0.508,0.469,0.495,0.527,0.5,0.569,0.501,0.514,0.536,0.502,0.476,0.466,0.483,0.549,0.532,0.472,0.566,0.534,0.503,0.502,0.513,0.508,0.501,0.502,0.504,0.514,0.458,0.527,0.463,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.52,0.556,0.508,0.512,0.477,0.559,0.551,0.519,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.528,0.505,0.493,0.473,0.468,0.514,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.487,0.535,0.502,0.501,0.564,0.444,0.514,0.528,0.479,0.426,0.487,0.511,0.513,0.47,0.475,0.442,0.488,0.511,0.472,0.482,0.502,0.502,0.479,0.514,0.536,0.416,0.466,0.525,0.524,0.499,0.485,0.536,0.509,0.495,0.501,0.473,0.466,0.485,0.472,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.518,0.486,0.486,0.461,0.522,0.484,0.414,0.525,0.55,0.475,0.482,0.524,0.504,0.481,0.56,0.432,0.531,0.484,0.489,0.546,0.538,0.546,0.467,0.531,0.493
10,0.513,96.9062653,9.78e-05,0,0,0.522,0.809,0.737,0.781,0.776,0.66,0.743,0.826,0.805,0.8,0.202,0.922,0.485,0.192,0.922,0.484,200,200,5|7|16|29|189|19|4|159|178|191|46|125|169|41|26|122|8|13|65|164|113|31|51|6|38|96|155|30|170|119,0.922|0.856|0.777|0.757|0.749|0.726|0.724|0.713|0.703|0.698|0.696|0.677|0.673|0.67|0.668|0.657|0.647|0.646|0.636|0.632|0.629|0.626|0.618|0.615|0.613|0.612|0.605|0.604|0.603|0.603,0.389,0.431,0.346,0.244,0.724,0.922,0.615,0.856,0.647,0.569,0.602,0.395,0.368,0.646,0.382,0.547,0.777,0.36,0.539,0.726,0.397,0.477,0.486,0.5,0.55,0.429,0.668,0.425,0.531,0.757,0.604,0.626,0.533,0.529,0.459,0.367,0.576,0.507,0.613,0.491,0.38,0.67,0.348,0.451,0.527,0.443,0.696,0.436,0.33,0.468,0.394,0.618,0.485,0.357,0.47,0.439,0.578,0.37,0.532,0.514,0.403,0.444,0.343,0.565,0.349,0.636,0.351,0.355,0.551,0.508,0.53,0.359,0.55,0.549,0.355,0.476,0.591,0.445,0.329,0.411,0.354,0.36,0.526,0.192,0.493,0.4,0.537,0.384,0.433,0.47,0.465,0.533,0.36,0.54,0.365,0.461,0.612,0.444,0.586,0.412,0.317,0.491,0.347,0.597,0.592,0.513,0.499,0.469,0.438,0.558,0.385,0.431,0.479,0.629,0.511,0.526,0.56,0.602,0.524,0.603,0.581,0.53,0.657,0.367,0.547,0.677,0.386,0.597,0.585,0.438,0.49,0.413,0.601,0.409,0.601,0.47,0.503,0.283,0.321,0.6,0.431,0.348,0.425,0.362,0.23,0.532,0.324,0.373,0.426,0.522,0.39,0.478,0.573,0.34,0.305,0.605,0.428,0.322,0.413,0.713,0.564,0.399,0.581,0.526,0.632,0.335,0.508,0.598,0.408,0.673,0.603,0.467,0.348,0.422,0.559,0.438,0.438,0.207,0.703,0.527,0.351,0.355,0.299,0.527,0.495,0.572,0.507,0.594,0.37,0.749,0.398,0.698,0.305,0.4,0.46,0.458,0.285,0.563,0.328,0.386
20,0.409,96.3084259,9.59e-05,0,0,0.418,0.871,0.872,0.852,0.819,0.812,0.791,0.789,0.761,0.758,0.179,0.943,0.482,0.177,0.943,0.481,200,200,5|7|189|29|16|159|19|46|178|4|169|125|191|41|109|26|38|122|8|113|164|13|132|6|96|139|134|31|51|104,0.943|0.872|0.807|0.788|0.765|0.751|0.718|0.703|0.702|0.702|0.701|0.7|0.687|0.676|0.657|0.656|0.656|0.655|0.655|0.654|0.654|0.651|0.646|0.641|0.628|0.624|0.622|0.618|0.616|0.615,0.336,0.396,0.232,0.267,0.702,0.943,0.641,0.872,0.655,0.604,0.564,0.386,0.368,0.651,0.372,0.508,0.765,0.385,0.485,0.718,0.428,0.436,0.465,0.535,0.547,0.46,0.656,0.488,0.565,0.788,0.599,0.618,0.535,0.57,0.48,0.326,0.581,0.492,0.656,0.48,0.362,0.676,0.367,0.416,0.534,0.398,0.703,0.468,0.328,0.483,0.374,0.616,0.474,0.331,0.492,0.441,0.557,0.367,0.535,0.529,0.385,0.475,0.305,0.593,0.324,0.612,0.298,0.351,0.519,0.501,0.532,0.313,0.549,0.566,0.353,0.48,0.556,0.47,0.297,0.373,0.334,0.38,0.546,0.177,0.487,0.348,0.567,0.375,0.424,0.511,0.447,0.561,0.352,0.554,0.386,0.448,0.628,0.431,0.561,0.424,0.298,0.451,0.376,0.575,0.615,0.507,0.491,0.48,0.364,0.657,0.433,0.435,0.46,0.654,0.493,0.512,0.504,0.579,0.496,0.614,0.581,0.464,0.655,0.343,0.523,0.7,0.36,0.591,0.549,0.461,0.499,0.409,0.646,0.427,0.622,0.424,0.528,0.239,0.33,0.624,0.451,0.323,0.412,0.35,0.179,0.509,0.351,0.371,0.451,0.529,0.303,0.523,0.577,0.313,0.283,0.611,0.404,0.325,0.401,0.751,0.576,0.405,0.596,0.499,0.654,0.29,0.494,0.576,0.406,0.701,0.601,0.446,0.344,0.412,0.574,0.423,0.524,0.193,0.702,0.529,0.345,0.358,0.3,0.546,0.523,0.538,0.466,0.58,0.337,0.807,0.371,0.687,0.295,0.423,0.44,0.416,0.346,0.594,0.383,0.368
30,0.417,96.3085175,9.4e-05,0,0,0.426,0.869,0.86,0.85,0.837,0.836,0.812,0.809,0.801,0.782,0.189,0.919,0.482,0.188,0.919,0.481,200,200,5|7|29|189|16|159|19|46|4|125|38|178|191|41|164|113|109|122|8|169|13|26|197|139|132|9|31|6|63|96,0.919|0.863|0.771|0.76|0.74|0.733|0.729|0.692|0.674|0.668|0.66|0.657|0.655|0.653|0.651|0.642|0.639|0.638|0.636|0.636|0.634|0.633|0.631|0.629|0.628|0.618|0.611|0.604|0.602|0.601,0.35,0.446,0.231,0.259,0.674,0.919,0.604,0.863,0.636,0.618,0.533,0.461,0.375,0.634,0.377,0.476,0.74,0.363,0.433,0.729,0.421,0.396,0.489,0.545,0.577,0.467,0.633,0.496,0.57,0.771,0.587,0.611,0.551,0.558,0.49,0.338,0.57,0.52,0.66,0.469,0.369,0.653,0.361,0.408,0.541,0.442,0.692,0.48,0.31,0.513,0.376,0.579,0.465,0.349,0.518,0.42,0.582,0.374,0.525,0.509,0.384,0.486,0.338,0.602,0.326,0.587,0.336,0.359,0.546,0.501,0.499,0.359,0.517,0.555,0.364,0.458,0.537,0.469,0.322,0.4,0.369,0.375,0.514,0.202,0.478,0.426,0.527,0.346,0.438,0.511,0.482,0.549,0.379,0.519,0.38,0.431,0.601,0.435,0.556,0.401,0.299,0.488,0.367,0.597,0.559,0.513,0.45,0.461,0.377,0.639,0.41,0.423,0.466,0.642,0.472,0.518,0.505,0.568,0.503,0.589,0.553,0.482,0.638,0.324,0.496,0.668,0.371,0.574,0.505,0.444,0.536,0.41,0.628,0.37,0.573,0.469,0.514,0.282,0.335,0.629,0.458,0.347,0.395,0.384,0.188,0.497,0.371,0.424,0.459,0.519,0.269,0.53,0.579,0.353,0.356,0.549,0.431,0.392,0.407,0.733,0.558,0.435,0.565,0.475,0.651,0.308,0.51,0.563,0.437,0.636,0.555,0.488,0.371,0.419,0.578,0.418,0.518,0.208,0.657,0.481,0.408,0.367,0.326,0.517,0.478,0.522,0.462,0.554,0.399,0.76,0.358,0.655,0.342,0.469,0.474,0.441,0.428,0.631,0.371,0.393
40,0.274,96.52491,9.21e-05,0,0,0.283,0.905,0.92,0.891,0.855,0.888,0.834,0.82,0.799,0.794,0.186,0.926,0.483,0.185,0.926,0.482,200,200,5|7|189|29|16|46|159|4|125|178|191|19|41|122|8|38|169|197|113|109|139|9|26|164|13|6|132|30|36|65,0.926|0.886|0.786|0.77|0.766|0.73|0.719|0.718|0.698|0.689|0.682|0.673|0.671|0.669|0.667|0.666|0.66|0.654|0.645|0.637|0.635|0.634|0.631|0.63|0.629|0.626|0.62|0.614|0.607|0.606,0.341,0.483,0.185,0.27,0.718,0.926,0.626,0.886,0.667,0.634,0.546,0.453,0.378,0.629,0.348,0.479,0.766,0.315,0.475,0.673,0.43,0.408,0.461,0.561,0.557,0.501,0.631,0.517,0.592,0.77,0.614,0.578,0.599,0.585,0.496,0.3,0.607,0.515,0.666,0.465,0.365,0.671,0.38,0.399,0.542,0.434,0.73,0.487,0.319,0.511,0.356,0.57,0.479,0.342,0.528,0.413,0.605,0.393,0.519,0.524,0.396,0.488,0.32,0.589,0.334,0.606,0.304,0.337,0.531,0.49,0.492,0.34,0.529,0.562,0.352,0.499,0.563,0.471,0.305,0.378,0.373,0.375,0.535,0.199,0.47,0.399,0.552,0.374,0.434,0.526,0.46,0.553,0.354,0.541,0.366,0.446,0.586,0.426,0.55,0.392,0.275,0.51,0.357,0.575,0.528,0.497,0.488,0.45,0.377,0.637,0.404,0.414,0.454,0.645,0.466,0.516,0.456,0.544,0.484,0.588,0.571,0.427,0.669,0.308,0.535,0.698,0.365,0.582,0.515,0.453,0.512,0.417,0.62,0.383,0.597,0.463,0.524,0.283,0.351,0.635,0.431,0.332,0.412,0.343,0.186,0.513,0.347,0.414,0.483,0.532,0.277,0.506,0.572,0.325,0.342,0.563,0.447,0.386,0.4,0.719,0.589,0.421,0.586,0.484,0.63,0.317,0.506,0.595,0.447,0.66,0.558,0.48,0.383,0.413,0.564,0.414,0.54,0.188,0.689,0.505,0.367,0.356,0.304,0.542,0.499,0.53,0.43,0.561,0.383,0.786,0.348,0.682,0.345,0.52,0.494,0.428,0.383,0.654,0.397,0.377
50,0.271,97.2739716,9.03e-05,0,0,0.28,0.917,0.935,0.905,0.866,0.865,0.847,0.814,0.804,0.787,0.186,0.923,0.486,0.177,0.923,0.486,200,200,5|7|189|29|16|46|19|159|191|8|197|178|122|125|4|38|113|41|169|26|109|132|164|9|6|13|96|31|134|63,0.923|0.896|0.783|0.781|0.758|0.726|0.723|0.721|0.689|0.688|0.687|0.686|0.682|0.681|0.677|0.675|0.67|0.666|0.66|0.659|0.652|0.646|0.642|0.641|0.634|0.625|0.621|0.619|0.618|0.617,0.352,0.473,0.177,0.249,0.677,0.923,0.634,0.896,0.688,0.641,0.548,0.457,0.384,0.625,0.352,0.476,0.758,0.342,0.447,0.723,0.441,0.417,0.475,0.581,0.535,0.464,0.659,0.504,0.594,0.781,0.616,0.619,0.6,0.559,0.502,0.321,0.601,0.53,0.675,0.476,0.361,0.666,0.394,0.42,0.541,0.436,0.726,0.494,0.328,0.541,0.352,0.574,0.481,0.34,0.525,0.412,0.566,0.38,0.525,0.518,0.411,0.51,0.32,0.617,0.316,0.615,0.328,0.368,0.532,0.5,0.511,0.331,0.539,0.559,0.359,0.481,0.55,0.471,0.324,0.385,0.36,0.388,0.547,0.204,0.482,0.384,0.546,0.37,0.428,0.524,0.476,0.557,0.34,0.554,0.35,0.452,0.621,0.417,0.543,0.401,0.291,0.504,0.338,0.564,0.555,0.492,0.456,0.445,0.373,0.652,0.414,0.398,0.467,0.67,0.458,0.509,0.49,0.556,0.47,0.603,0.549,0.428,0.682,0.301,0.529,0.681,0.372,0.605,0.526,0.473,0.504,0.435,0.646,0.406,0.618,0.441,0.541,0.307,0.324,0.606,0.435,0.319,0.382,0.377,0.188,0.513,0.359,0.352,0.509,0.522,0.279,0.524,0.587,0.338,0.366,0.596,0.448,0.429,0.386,0.721,0.606,0.428,0.601,0.468,0.642,0.338,0.515,0.559,0.444,0.66,0.567,0.474,0.375,0.416,0.546,0.426,0.532,0.218,0.686,0.497,0.371,0.375,0.305,0.542,0.542,0.518,0.457,0.56,0.396,0.783,0.347,0.689,0.336,0.521,0.485,0.439,0.406,0.687,0.393,0.416
60,0.205,97.9049683,8.85e-05,0,0,0.213,0.936,0.958,0.927,0.87,0.883,0.852,0.804,0.774,0.776,0.141,0.936,0.49,0.122,0.936,0.489,200,200,5|7|189|29|16|159|178|19|8|46|9|191|6|109|30|31|125|122|169|160|197|41|164|26|113|28|132|134|38|32,0.936|0.918|0.84|0.807|0.782|0.769|0.749|0.742|0.73|0.722|0.72|0.71|0.705|0.703|0.696|0.695|0.686|0.678|0.674|0.667|0.666|0.664|0.662|0.662|0.657|0.649|0.648|0.648|0.637|0.634,0.381,0.435,0.122,0.207,0.589,0.936,0.705,0.918,0.73,0.72,0.533,0.422,0.347,0.616,0.382,0.544,0.782,0.355,0.44,0.742,0.502,0.386,0.576,0.621,0.524,0.467,0.662,0.46,0.649,0.807,0.696,0.695,0.634,0.551,0.478,0.347,0.537,0.507,0.637,0.447,0.342,0.664,0.405,0.388,0.533,0.43,0.722,0.498,0.314,0.532,0.364,0.564,0.452,0.314,0.539,0.42,0.554,0.361,0.484,0.487,0.406,0.499,0.339,0.58,0.324,0.618,0.339,0.386,0.557,0.493,0.537,0.342,0.556,0.505,0.342,0.441,0.528,0.461,0.327,0.373,0.377,0.347,0.532,0.152,0.457,0.368,0.557,0.417,0.393,0.495,0.492,0.531,0.354,0.518,0.354,0.441,0.621,0.432,0.507,0.459,0.245,0.414,0.355,0.55,0.612,0.443,0.536,0.417,0.455,0.703,0.453,0.336,0.5,0.657,0.522,0.517,0.491,0.582,0.514,0.632,0.537,0.503,0.678,0.346,0.529,0.686,0.387,0.598,0.544,0.467,0.476,0.43,0.648,0.377,0.648,0.447,0.515,0.324,0.293,0.594,0.419,0.326,0.342,0.326,0.184,0.517,0.331,0.312,0.556,0.52,0.33,0.5,0.621,0.33,0.273,0.602,0.477,0.42,0.424,0.769,0.667,0.45,0.613,0.494,0.662,0.354,0.529,0.533,0.529,0.674,0.616,0.509,0.417,0.382,0.489,0.387,0.536,0.223,0.749,0.567,0.298,0.392,0.344,0.526,0.53,0.566,0.484,0.587,0.367,0.84,0.393,0.71,0.286,0.565,0.442,0.415,0.395,0.666,0.42,0.415
70,0.2,97.7355194,8.68e-05,0,0,0.208,0.927,0.944,0.917,0.868,0.861,0.849,0.792,0.768,0.762,0.171,0.931,0.489,0.158,0.931,0.488,200,200,5|7|29|16|189|159|19|46|8|178|109|191|38|197|41|125|169|4|9|122|31|132|13|26|113|164|139|6|162|65,0.931|0.914|0.808|0.807|0.785|0.745|0.727|0.722|0.707|0.703|0.691|0.685|0.683|0.68|0.676|0.671|0.667|0.667|0.664|0.658|0.658|0.656|0.656|0.646|0.645|0.643|0.64|0.639|0.63|0.62,0.356,0.482,0.158,0.251,0.667,0.931,0.639,0.914,0.707,0.664,0.56,0.464,0.381,0.656,0.39,0.491,0.807,0.331,0.461,0.727,0.479,0.397,0.528,0.583,0.565,0.487,0.646,0.471,0.611,0.808,0.609,0.658,0.6,0.57,0.505,0.333,0.578,0.523,0.683,0.453,0.344,0.676,0.405,0.434,0.525,0.453,0.722,0.476,0.309,0.544,0.362,0.54,0.475,0.345,0.524,0.451,0.59,0.375,0.519,0.506,0.41,0.467,0.321,0.591,0.329,0.62,0.317,0.365,0.542,0.491,0.503,0.342,0.55,0.544,0.341,0.467,0.553,0.477,0.317,0.376,0.352,0.368,0.522,0.195,0.488,0.41,0.547,0.375,0.415,0.496,0.461,0.53,0.343,0.52,0.349,0.411,0.587,0.41,0.509,0.408,0.25,0.489,0.325,0.552,0.559,0.498,0.452,0.436,0.412,0.691,0.413,0.394,0.5,0.645,0.473,0.538,0.488,0.588,0.502,0.597,0.55,0.47,0.658,0.317,0.511,0.671,0.377,0.605,0.529,0.463,0.529,0.419,0.656,0.39,0.608,0.484,0.537,0.296,0.287,0.64,0.409,0.319,0.396,0.356,0.191,0.487,0.346,0.334,0.539,0.514,0.287,0.541,0.589,0.355,0.375,0.608,0.448,0.45,0.429,0.745,0.618,0.433,0.63,0.46,0.643,0.354,0.505,0.536,0.492,0.667,0.582,0.485,0.399,0.424,0.566,0.387,0.533,0.215,0.703,0.523,0.368,0.381,0.36,0.536,0.539,0.532,0.478,0.569,0.406,0.785,0.364,0.685,0.349,0.549,0.5,0.414,0.396,0.68,0.389,0.375
80,0.185,97.9309387,8.5e-05,0,0,0.193,0.945,0.965,0.938,0.877,0.889,0.86,0.806,0.77,0.778,0.2,0.902,0.49,0.19,0.902,0.489,200,200,5|7|16|29|189|46|19|159|8|197|4|38|41|178|109|125|9|191|13|26|164|169|132|6|122|139|113|30|31|65,0.902|0.898|0.784|0.776|0.767|0.727|0.714|0.711|0.694|0.684|0.675|0.674|0.673|0.672|0.665|0.663|0.652|0.65|0.645|0.644|0.64|0.639|0.636|0.63|0.628|0.625|0.619|0.615|0.615|0.61,0.369,0.49,0.19,0.268,0.675,0.902,0.63,0.898,0.694,0.652,0.564,0.479,0.391,0.645,0.393,0.509,0.784,0.356,0.444,0.714,0.461,0.413,0.513,0.595,0.572,0.494,0.644,0.448,0.595,0.776,0.615,0.615,0.585,0.556,0.507,0.333,0.567,0.536,0.674,0.469,0.363,0.673,0.423,0.441,0.521,0.445,0.727,0.503,0.338,0.525,0.372,0.542,0.476,0.343,0.525,0.43,0.563,0.401,0.508,0.503,0.404,0.478,0.33,0.6,0.331,0.61,0.346,0.373,0.55,0.502,0.507,0.369,0.558,0.523,0.362,0.489,0.554,0.48,0.334,0.394,0.37,0.368,0.521,0.221,0.488,0.421,0.552,0.406,0.424,0.523,0.497,0.533,0.355,0.505,0.364,0.443,0.576,0.412,0.502,0.395,0.278,0.48,0.32,0.561,0.548,0.49,0.454,0.461,0.431,0.665,0.419,0.39,0.49,0.619,0.471,0.51,0.496,0.578,0.494,0.581,0.545,0.471,0.628,0.344,0.501,0.663,0.404,0.591,0.506,0.46,0.518,0.422,0.636,0.377,0.603,0.486,0.528,0.32,0.335,0.625,0.409,0.334,0.395,0.353,0.215,0.496,0.361,0.35,0.539,0.521,0.298,0.532,0.582,0.392,0.37,0.583,0.439,0.459,0.445,0.711,0.609,0.448,0.597,0.466,0.64,0.388,0.511,0.516,0.487,0.639,0.561,0.485,0.393,0.43,0.565,0.417,0.521,0.238,0.672,0.499,0.371,0.394,0.354,0.544,0.52,0.524,0.477,0.551,0.405,0.767,0.384,0.65,0.351,0.546,0.521,0.424,0.413,0.684,0.387,0.404
90,0.112,99.0409393,8.34e-05,0,0,0.121,0.962,0.977,0.957,0.897,0.899,0.882,0.796,0.767,0.767,0.167,0.923,0.495,0.155,0.923,0.495,200,200,7|5|29|189|16|159|8|19|178|46|9|197|191|26|109|6|125|122|113|30|132|169|31|160|41|164|28|38|134|13,0.923|0.922|0.818|0.815|0.799|0.75|0.748|0.746|0.726|0.718|0.711|0.708|0.69|0.689|0.687|0.686|0.684|0.673|0.667|0.661|0.66|0.658|0.654|0.653|0.65|0.648|0.648|0.648|0.647|0.635,0.392,0.48,0.155,0.224,0.621,0.922,0.686,0.923,0.748,0.711,0.567,0.455,0.35,0.635,0.387,0.521,0.799,0.343,0.454,0.746,0.495,0.428,0.533,0.621,0.593,0.503,0.689,0.468,0.648,0.818,0.661,0.654,0.628,0.546,0.491,0.362,0.563,0.528,0.648,0.439,0.35,0.65,0.44,0.413,0.519,0.436,0.718,0.489,0.335,0.53,0.364,0.576,0.47,0.339,0.523,0.428,0.546,0.371,0.513,0.5,0.392,0.488,0.334,0.588,0.308,0.607,0.319,0.363,0.557,0.499,0.526,0.352,0.556,0.529,0.374,0.472,0.561,0.483,0.325,0.381,0.374,0.374,0.52,0.193,0.464,0.401,0.543,0.427,0.407,0.524,0.475,0.524,0.339,0.512,0.361,0.44,0.613,0.403,0.513,0.429,0.244,0.447,0.324,0.537,0.579,0.473,0.501,0.477,0.456,0.687,0.447,0.348,0.497,0.667,0.518,0.529,0.498,0.592,0.508,0.597,0.547,0.492,0.673,0.339,0.519,0.684,0.403,0.629,0.548,0.484,0.511,0.443,0.66,0.393,0.647,0.454,0.528,0.309,0.31,0.608,0.386,0.311,0.38,0.345,0.2,0.51,0.348,0.322,0.586,0.512,0.322,0.529,0.624,0.384,0.326,0.601,0.436,0.485,0.435,0.75,0.653,0.46,0.623,0.482,0.648,0.367,0.517,0.515,0.544,0.658,0.593,0.505,0.425,0.419,0.515,0.398,0.535,0.22,0.726,0.545,0.345,0.453,0.393,0.545,0.544,0.552,0.482,0.561,0.387,0.815,0.375,0.69,0.315,0.581,0.502,0.42,0.394,0.708,0.413,0.435
