epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,100.0131912,9.98e-05,0,0,2.922,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.58,97.2106628,9.78e-05,0,0,0.59,0.772,0.662,0.74,0.766,0.725,0.733,0.818,0.795,0.793,0.118,0.939,0.486,0.08,0.939,0.486,200,200,5|6|8|30|122|16|19|168|160|65|172|134|120|165|46|36|4|157|10|63|139|25|109|23|29|54|113|104|197|3,0.939|0.92|0.849|0.831|0.768|0.76|0.75|0.68|0.673|0.668|0.66|0.659|0.655|0.652|0.647|0.643|0.643|0.642|0.641|0.641|0.64|0.64|0.638|0.635|0.63|0.629|0.628|0.628|0.627|0.624,0.394,0.404,0.243,0.624,0.643,0.939,0.92,0.574,0.849,0.498,0.641,0.467,0.497,0.565,0.369,0.605,0.76,0.309,0.618,0.75,0.511,0.391,0.435,0.635,0.577,0.64,0.498,0.397,0.604,0.63,0.831,0.332,0.472,0.569,0.403,0.448,0.643,0.372,0.495,0.353,0.591,0.528,0.492,0.348,0.545,0.411,0.647,0.451,0.559,0.55,0.397,0.558,0.392,0.379,0.629,0.402,0.401,0.482,0.32,0.548,0.602,0.427,0.414,0.641,0.41,0.668,0.386,0.29,0.586,0.537,0.582,0.375,0.458,0.558,0.313,0.495,0.416,0.532,0.407,0.438,0.409,0.28,0.506,0.293,0.622,0.33,0.521,0.345,0.45,0.487,0.401,0.535,0.303,0.429,0.435,0.32,0.623,0.331,0.411,0.569,0.255,0.514,0.393,0.413,0.628,0.495,0.544,0.45,0.364,0.638,0.536,0.599,0.392,0.628,0.406,0.459,0.563,0.572,0.407,0.478,0.655,0.413,0.768,0.318,0.338,0.577,0.472,0.348,0.579,0.587,0.42,0.409,0.541,0.352,0.659,0.487,0.593,0.249,0.265,0.64,0.52,0.29,0.491,0.362,0.08,0.285,0.604,0.541,0.595,0.473,0.337,0.519,0.564,0.446,0.449,0.572,0.551,0.642,0.29,0.604,0.673,0.32,0.54,0.478,0.532,0.652,0.556,0.344,0.68,0.508,0.47,0.396,0.66,0.438,0.575,0.497,0.453,0.437,0.295,0.595,0.445,0.508,0.336,0.407,0.485,0.413,0.602,0.578,0.349,0.566,0.302,0.561,0.588,0.293,0.482,0.424,0.247,0.627,0.331,0.213
20,0.509,96.0917511,9.59e-05,0,0,0.518,0.839,0.832,0.814,0.836,0.836,0.81,0.808,0.752,0.78,0.104,0.956,0.48,0.054,0.956,0.48,200,200,5|6|8|30|122|168|19|16|46|172|160|3|157|18|63|134|65|120|197|187|109|36|192|54|60|29|129|165|139|104,0.956|0.944|0.841|0.839|0.763|0.728|0.714|0.71|0.706|0.7|0.69|0.672|0.666|0.656|0.656|0.656|0.653|0.652|0.651|0.645|0.645|0.641|0.638|0.634|0.628|0.627|0.626|0.622|0.621|0.62,0.314,0.471,0.206,0.672,0.615,0.956,0.944,0.586,0.841,0.471,0.618,0.445,0.52,0.573,0.333,0.555,0.71,0.309,0.656,0.714,0.533,0.365,0.422,0.61,0.539,0.582,0.518,0.383,0.618,0.627,0.839,0.289,0.416,0.571,0.419,0.455,0.641,0.309,0.512,0.359,0.601,0.529,0.504,0.373,0.559,0.425,0.706,0.467,0.537,0.532,0.372,0.54,0.334,0.421,0.634,0.395,0.418,0.499,0.317,0.602,0.628,0.401,0.36,0.656,0.424,0.653,0.382,0.283,0.579,0.557,0.575,0.387,0.448,0.546,0.274,0.554,0.429,0.559,0.377,0.436,0.358,0.285,0.5,0.292,0.613,0.327,0.498,0.328,0.399,0.473,0.359,0.512,0.238,0.466,0.412,0.344,0.593,0.328,0.389,0.585,0.276,0.564,0.342,0.459,0.62,0.51,0.51,0.497,0.355,0.645,0.505,0.613,0.346,0.61,0.401,0.529,0.537,0.588,0.387,0.399,0.652,0.386,0.763,0.352,0.302,0.607,0.452,0.324,0.543,0.626,0.41,0.415,0.58,0.296,0.656,0.471,0.574,0.201,0.31,0.621,0.501,0.277,0.528,0.339,0.054,0.293,0.58,0.561,0.617,0.415,0.274,0.512,0.453,0.409,0.415,0.592,0.455,0.666,0.299,0.605,0.69,0.372,0.534,0.488,0.545,0.622,0.534,0.336,0.728,0.506,0.481,0.358,0.7,0.446,0.576,0.511,0.422,0.46,0.29,0.568,0.46,0.465,0.323,0.398,0.463,0.405,0.57,0.645,0.326,0.563,0.275,0.572,0.638,0.32,0.496,0.392,0.257,0.651,0.295,0.167
30,0.361,96.026619,9.4e-05,0,0,0.37,0.879,0.908,0.861,0.868,0.879,0.848,0.815,0.766,0.79,0.103,0.948,0.48,0.064,0.948,0.48,200,200,6|5|30|8|19|160|16|122|46|168|187|3|197|134|23|18|120|165|7|192|29|157|4|28|159|172|65|109|139|10,0.948|0.948|0.831|0.819|0.717|0.715|0.702|0.693|0.692|0.684|0.675|0.666|0.666|0.666|0.656|0.647|0.645|0.636|0.636|0.635|0.634|0.633|0.633|0.632|0.631|0.629|0.627|0.622|0.618|0.617,0.317,0.392,0.215,0.666,0.633,0.948,0.948,0.636,0.819,0.512,0.617,0.447,0.512,0.544,0.396,0.573,0.702,0.331,0.647,0.717,0.52,0.331,0.454,0.656,0.571,0.603,0.482,0.451,0.632,0.634,0.831,0.379,0.431,0.512,0.4,0.475,0.614,0.323,0.456,0.365,0.56,0.552,0.481,0.347,0.549,0.422,0.692,0.462,0.491,0.545,0.444,0.551,0.363,0.461,0.61,0.379,0.467,0.471,0.304,0.564,0.605,0.416,0.373,0.616,0.426,0.627,0.437,0.285,0.552,0.616,0.586,0.369,0.464,0.538,0.297,0.497,0.429,0.518,0.393,0.442,0.347,0.291,0.474,0.304,0.587,0.302,0.481,0.357,0.42,0.506,0.386,0.508,0.274,0.459,0.396,0.377,0.573,0.328,0.399,0.588,0.298,0.517,0.353,0.418,0.606,0.484,0.523,0.442,0.341,0.622,0.549,0.557,0.368,0.599,0.447,0.468,0.568,0.508,0.421,0.414,0.645,0.422,0.693,0.317,0.322,0.612,0.485,0.325,0.573,0.587,0.408,0.38,0.544,0.345,0.666,0.515,0.561,0.23,0.282,0.618,0.533,0.302,0.447,0.338,0.064,0.321,0.576,0.598,0.598,0.438,0.302,0.473,0.489,0.413,0.423,0.577,0.477,0.633,0.274,0.631,0.715,0.377,0.473,0.496,0.558,0.636,0.571,0.348,0.684,0.508,0.453,0.369,0.629,0.46,0.5,0.525,0.473,0.44,0.324,0.553,0.481,0.443,0.35,0.366,0.412,0.466,0.543,0.675,0.344,0.56,0.275,0.554,0.635,0.314,0.428,0.397,0.264,0.666,0.31,0.16
40,0.24,96.0962524,9.21e-05,0,0,0.249,0.891,0.908,0.876,0.866,0.86,0.847,0.825,0.855,0.8,0.084,0.955,0.48,0.047,0.955,0.48,200,200,6|5|30|8|160|168|46|16|122|19|3|187|134|120|18|197|172|7|192|159|65|23|63|139|28|10|165|129|157|109,0.955|0.953|0.825|0.818|0.717|0.709|0.691|0.687|0.687|0.686|0.681|0.677|0.666|0.661|0.658|0.658|0.655|0.655|0.653|0.653|0.65|0.645|0.64|0.637|0.628|0.622|0.617|0.616|0.615|0.614,0.313,0.404,0.203,0.681,0.606,0.953,0.955,0.655,0.818,0.506,0.622,0.45,0.523,0.569,0.353,0.571,0.687,0.347,0.658,0.686,0.47,0.323,0.436,0.645,0.586,0.571,0.49,0.452,0.628,0.608,0.825,0.423,0.375,0.525,0.412,0.477,0.613,0.318,0.469,0.349,0.596,0.544,0.517,0.363,0.579,0.442,0.691,0.463,0.489,0.522,0.438,0.544,0.356,0.43,0.605,0.367,0.461,0.506,0.302,0.585,0.605,0.398,0.385,0.64,0.418,0.65,0.416,0.306,0.567,0.589,0.583,0.371,0.457,0.546,0.311,0.507,0.434,0.54,0.348,0.444,0.329,0.3,0.489,0.293,0.553,0.329,0.477,0.361,0.4,0.47,0.362,0.469,0.265,0.445,0.406,0.366,0.568,0.302,0.365,0.59,0.273,0.519,0.36,0.436,0.611,0.507,0.535,0.46,0.339,0.614,0.537,0.588,0.358,0.588,0.432,0.489,0.57,0.511,0.437,0.399,0.661,0.418,0.687,0.335,0.333,0.608,0.492,0.313,0.556,0.616,0.418,0.392,0.545,0.324,0.666,0.524,0.571,0.23,0.289,0.637,0.53,0.293,0.474,0.328,0.047,0.302,0.597,0.6,0.613,0.442,0.283,0.483,0.48,0.398,0.396,0.577,0.488,0.615,0.286,0.653,0.717,0.388,0.485,0.489,0.564,0.617,0.551,0.36,0.709,0.53,0.461,0.386,0.655,0.464,0.503,0.538,0.46,0.46,0.319,0.563,0.484,0.477,0.34,0.377,0.418,0.496,0.505,0.677,0.325,0.567,0.254,0.586,0.653,0.342,0.446,0.39,0.281,0.658,0.294,0.135
50,0.333,95.8959961,9.03e-05,0,0,0.342,0.904,0.913,0.891,0.876,0.866,0.858,0.843,0.872,0.821,0.086,0.949,0.479,0.048,0.949,0.479,200,200,6|5|30|8|168|122|46|160|16|134|18|120|3|197|19|172|63|65|109|192|40|7|139|157|159|125|187|148|36|23,0.949|0.947|0.804|0.795|0.722|0.704|0.703|0.699|0.695|0.687|0.675|0.673|0.666|0.664|0.664|0.661|0.65|0.637|0.633|0.629|0.627|0.625|0.622|0.621|0.62|0.619|0.619|0.615|0.613|0.611,0.286,0.427,0.219,0.666,0.56,0.947,0.949,0.625,0.795,0.47,0.597,0.456,0.493,0.584,0.365,0.561,0.695,0.298,0.675,0.664,0.469,0.358,0.397,0.611,0.537,0.574,0.503,0.427,0.602,0.577,0.804,0.403,0.339,0.549,0.416,0.478,0.613,0.317,0.49,0.36,0.627,0.576,0.513,0.408,0.575,0.444,0.703,0.46,0.508,0.514,0.417,0.562,0.409,0.431,0.598,0.395,0.469,0.515,0.332,0.595,0.587,0.422,0.368,0.65,0.409,0.637,0.419,0.317,0.595,0.594,0.569,0.391,0.477,0.551,0.312,0.531,0.426,0.549,0.377,0.453,0.331,0.284,0.466,0.291,0.556,0.33,0.454,0.341,0.407,0.45,0.377,0.488,0.247,0.44,0.419,0.357,0.556,0.307,0.332,0.569,0.303,0.541,0.356,0.455,0.562,0.53,0.505,0.476,0.366,0.633,0.504,0.582,0.387,0.569,0.419,0.485,0.538,0.529,0.422,0.404,0.673,0.394,0.704,0.348,0.325,0.619,0.467,0.33,0.551,0.607,0.417,0.394,0.573,0.304,0.687,0.509,0.569,0.236,0.322,0.622,0.511,0.295,0.515,0.338,0.048,0.323,0.596,0.564,0.615,0.43,0.28,0.493,0.471,0.399,0.41,0.602,0.47,0.621,0.297,0.62,0.699,0.397,0.506,0.517,0.539,0.605,0.522,0.341,0.722,0.507,0.478,0.405,0.661,0.46,0.511,0.507,0.45,0.485,0.303,0.548,0.493,0.51,0.344,0.4,0.423,0.464,0.489,0.619,0.318,0.56,0.274,0.596,0.629,0.348,0.461,0.392,0.286,0.664,0.295,0.126
60,0.258,96.1802521,8.85e-05,0,0,0.267,0.92,0.943,0.909,0.89,0.894,0.874,0.811,0.779,0.785,0.082,0.948,0.481,0.042,0.948,0.48,200,200,5|6|30|8|160|168|122|16|46|3|19|120|18|159|134|7|197|192|63|125|23|28|172|65|165|157|109|139|113|60,0.948|0.946|0.808|0.793|0.709|0.708|0.699|0.685|0.682|0.673|0.667|0.667|0.663|0.662|0.66|0.659|0.659|0.659|0.65|0.646|0.645|0.642|0.641|0.64|0.634|0.63|0.624|0.619|0.619|0.619,0.306,0.418,0.196,0.673,0.587,0.948,0.946,0.659,0.793,0.495,0.605,0.435,0.513,0.564,0.368,0.598,0.685,0.345,0.663,0.667,0.469,0.315,0.425,0.645,0.534,0.576,0.455,0.451,0.642,0.592,0.808,0.41,0.349,0.538,0.42,0.48,0.604,0.325,0.458,0.332,0.617,0.556,0.516,0.381,0.564,0.414,0.682,0.455,0.509,0.535,0.397,0.583,0.399,0.445,0.613,0.384,0.488,0.483,0.323,0.593,0.619,0.421,0.383,0.65,0.424,0.64,0.407,0.325,0.581,0.577,0.595,0.382,0.467,0.58,0.284,0.523,0.452,0.558,0.364,0.44,0.317,0.262,0.451,0.295,0.563,0.318,0.472,0.343,0.417,0.48,0.359,0.501,0.239,0.441,0.416,0.343,0.558,0.301,0.33,0.579,0.289,0.522,0.342,0.465,0.586,0.534,0.499,0.462,0.389,0.624,0.541,0.567,0.371,0.619,0.425,0.477,0.522,0.568,0.404,0.399,0.667,0.39,0.699,0.358,0.329,0.646,0.476,0.354,0.557,0.6,0.437,0.385,0.563,0.33,0.66,0.533,0.578,0.236,0.323,0.619,0.52,0.309,0.481,0.348,0.042,0.319,0.575,0.589,0.611,0.44,0.308,0.51,0.501,0.413,0.401,0.563,0.498,0.63,0.289,0.662,0.709,0.389,0.498,0.517,0.54,0.634,0.469,0.353,0.708,0.504,0.452,0.388,0.641,0.46,0.511,0.53,0.467,0.472,0.307,0.57,0.491,0.496,0.358,0.385,0.405,0.499,0.493,0.618,0.322,0.562,0.257,0.606,0.659,0.364,0.436,0.389,0.312,0.659,0.28,0.127
70,0.194,97.7145844,8.68e-05,0,0,0.202,0.927,0.947,0.917,0.891,0.895,0.876,0.837,0.841,0.814,0.107,0.941,0.489,0.076,0.941,0.488,200,200,5|6|30|8|160|168|46|122|16|18|197|192|19|159|120|7|134|28|165|65|172|187|23|125|3|63|109|157|139|113,0.941|0.936|0.806|0.802|0.718|0.704|0.685|0.679|0.677|0.671|0.671|0.668|0.664|0.663|0.659|0.654|0.65|0.641|0.631|0.629|0.627|0.624|0.623|0.621|0.619|0.619|0.616|0.616|0.616|0.611,0.326,0.402,0.194,0.619,0.592,0.941,0.936,0.654,0.802,0.527,0.589,0.445,0.511,0.587,0.378,0.59,0.677,0.353,0.671,0.664,0.49,0.312,0.435,0.623,0.564,0.559,0.484,0.484,0.641,0.602,0.806,0.459,0.357,0.516,0.438,0.478,0.6,0.35,0.46,0.35,0.593,0.562,0.509,0.393,0.575,0.449,0.685,0.466,0.535,0.51,0.433,0.539,0.401,0.462,0.602,0.399,0.489,0.497,0.352,0.601,0.593,0.436,0.397,0.619,0.435,0.629,0.438,0.334,0.569,0.6,0.585,0.383,0.502,0.557,0.333,0.511,0.44,0.541,0.374,0.447,0.369,0.313,0.459,0.312,0.537,0.363,0.477,0.386,0.418,0.473,0.379,0.495,0.246,0.451,0.413,0.352,0.566,0.335,0.362,0.58,0.292,0.511,0.347,0.451,0.589,0.536,0.531,0.462,0.388,0.616,0.55,0.564,0.42,0.611,0.465,0.483,0.561,0.543,0.417,0.419,0.659,0.42,0.679,0.384,0.338,0.621,0.483,0.369,0.584,0.583,0.439,0.408,0.544,0.35,0.65,0.523,0.599,0.245,0.311,0.616,0.516,0.331,0.48,0.348,0.076,0.325,0.558,0.607,0.608,0.471,0.336,0.525,0.508,0.436,0.409,0.566,0.522,0.616,0.33,0.663,0.718,0.412,0.499,0.536,0.562,0.631,0.515,0.369,0.704,0.537,0.431,0.412,0.627,0.481,0.506,0.549,0.487,0.468,0.336,0.56,0.522,0.502,0.387,0.389,0.424,0.502,0.484,0.624,0.351,0.554,0.282,0.609,0.668,0.359,0.422,0.425,0.333,0.671,0.316,0.149
80,0.201,96.900795,8.5e-05,0,0,0.209,0.94,0.968,0.932,0.893,0.915,0.878,0.817,0.787,0.792,0.1,0.936,0.485,0.071,0.936,0.484,200,200,6|5|30|8|168|16|160|122|46|120|192|134|19|197|18|159|63|3|157|7|65|172|165|125|23|54|28|139|148|60,0.936|0.935|0.791|0.778|0.711|0.695|0.691|0.685|0.681|0.663|0.659|0.659|0.659|0.656|0.651|0.642|0.641|0.638|0.637|0.637|0.635|0.633|0.632|0.631|0.626|0.625|0.624|0.623|0.617|0.611,0.345,0.408,0.222,0.638,0.569,0.935,0.936,0.637,0.778,0.509,0.583,0.44,0.504,0.587,0.391,0.584,0.695,0.314,0.651,0.659,0.478,0.327,0.406,0.626,0.524,0.556,0.514,0.446,0.624,0.573,0.791,0.411,0.354,0.552,0.429,0.486,0.591,0.341,0.5,0.352,0.61,0.568,0.502,0.412,0.565,0.455,0.681,0.473,0.523,0.511,0.412,0.562,0.417,0.452,0.625,0.395,0.494,0.515,0.348,0.589,0.611,0.441,0.387,0.641,0.413,0.635,0.438,0.344,0.588,0.568,0.585,0.385,0.48,0.569,0.335,0.517,0.436,0.54,0.364,0.462,0.339,0.286,0.481,0.305,0.537,0.342,0.457,0.328,0.418,0.466,0.372,0.495,0.257,0.453,0.405,0.367,0.552,0.305,0.348,0.567,0.321,0.511,0.345,0.461,0.578,0.53,0.494,0.509,0.388,0.608,0.527,0.58,0.394,0.602,0.43,0.497,0.534,0.549,0.404,0.43,0.663,0.399,0.685,0.352,0.342,0.631,0.472,0.341,0.519,0.581,0.429,0.403,0.532,0.335,0.659,0.519,0.585,0.244,0.329,0.623,0.512,0.315,0.496,0.39,0.071,0.351,0.581,0.571,0.617,0.452,0.317,0.526,0.491,0.43,0.432,0.572,0.504,0.637,0.315,0.642,0.691,0.405,0.514,0.528,0.549,0.632,0.505,0.356,0.711,0.501,0.469,0.41,0.633,0.458,0.518,0.512,0.466,0.516,0.304,0.555,0.494,0.499,0.382,0.413,0.432,0.464,0.499,0.604,0.329,0.557,0.286,0.607,0.659,0.334,0.454,0.419,0.302,0.656,0.306,0.15
90,0.181,95.8277283,8.34e-05,0,0,0.189,0.916,0.942,0.905,0.89,0.897,0.875,0.827,0.853,0.803,0.077,0.961,0.479,0.049,0.961,0.479,200,200,5|6|30|8|160|168|16|122|46|197|120|134|65|18|3|192|19|7|159|63|23|54|125|157|139|28|109|40|165|172,0.961|0.96|0.826|0.822|0.732|0.726|0.719|0.713|0.703|0.699|0.687|0.682|0.68|0.675|0.668|0.667|0.664|0.663|0.662|0.661|0.658|0.657|0.651|0.65|0.648|0.643|0.643|0.643|0.642|0.639,0.324,0.391,0.162,0.668,0.59,0.961,0.96,0.663,0.822,0.545,0.59,0.446,0.5,0.568,0.328,0.608,0.719,0.299,0.675,0.664,0.47,0.305,0.385,0.658,0.51,0.573,0.453,0.454,0.643,0.573,0.826,0.391,0.324,0.553,0.398,0.507,0.611,0.323,0.488,0.327,0.643,0.56,0.505,0.369,0.569,0.422,0.703,0.449,0.549,0.503,0.399,0.595,0.377,0.45,0.657,0.363,0.5,0.51,0.341,0.611,0.621,0.417,0.37,0.661,0.382,0.68,0.422,0.306,0.596,0.558,0.594,0.36,0.424,0.597,0.303,0.515,0.431,0.531,0.349,0.459,0.317,0.25,0.481,0.276,0.555,0.31,0.471,0.332,0.409,0.447,0.362,0.488,0.232,0.445,0.394,0.34,0.534,0.283,0.302,0.573,0.284,0.502,0.304,0.428,0.588,0.544,0.506,0.47,0.377,0.643,0.538,0.557,0.379,0.613,0.423,0.482,0.538,0.547,0.39,0.419,0.687,0.366,0.713,0.315,0.306,0.651,0.49,0.304,0.546,0.578,0.41,0.343,0.564,0.317,0.682,0.495,0.574,0.22,0.285,0.648,0.517,0.295,0.484,0.368,0.049,0.306,0.595,0.598,0.635,0.425,0.279,0.55,0.509,0.41,0.401,0.59,0.498,0.65,0.272,0.662,0.732,0.408,0.531,0.54,0.561,0.642,0.503,0.336,0.726,0.492,0.448,0.402,0.639,0.453,0.526,0.534,0.442,0.489,0.291,0.586,0.516,0.494,0.349,0.395,0.432,0.469,0.484,0.6,0.276,0.558,0.243,0.625,0.667,0.325,0.442,0.385,0.28,0.699,0.272,0.099
