epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.0120773,9.98e-05,0,0,2.928,0.042,0.029,0,0.052,0.033,0.004,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.694,96.6697998,9.78e-05,0,0,0.703,0.76,0.628,0.722,0.765,0.619,0.727,0.813,0.734,0.787,0.112,0.954,0.483,0.066,0.954,0.483,200,200,6|3|16|10|19|26|132|139|169|8|159|125|24|30|13|186|5|61|166|120|155|1|46|17|68|75|56|54|20|191,0.954|0.832|0.772|0.763|0.763|0.756|0.75|0.75|0.725|0.71|0.704|0.704|0.682|0.681|0.679|0.677|0.676|0.673|0.669|0.667|0.659|0.658|0.658|0.65|0.649|0.646|0.643|0.637|0.636|0.635,0.607,0.658,0.479,0.832,0.342,0.676,0.954,0.504,0.71,0.518,0.763,0.527,0.279,0.679,0.34,0.493,0.772,0.65,0.442,0.763,0.636,0.319,0.568,0.544,0.682,0.466,0.756,0.463,0.449,0.63,0.681,0.446,0.389,0.373,0.464,0.608,0.536,0.235,0.619,0.373,0.457,0.593,0.375,0.407,0.47,0.328,0.658,0.399,0.557,0.308,0.08,0.509,0.452,0.371,0.637,0.22,0.643,0.57,0.428,0.551,0.382,0.673,0.62,0.589,0.279,0.507,0.237,0.366,0.649,0.556,0.532,0.338,0.565,0.589,0.487,0.646,0.455,0.628,0.458,0.325,0.574,0.215,0.417,0.307,0.548,0.375,0.463,0.623,0.277,0.407,0.33,0.633,0.32,0.527,0.504,0.512,0.376,0.541,0.418,0.585,0.388,0.453,0.301,0.588,0.483,0.372,0.504,0.519,0.345,0.543,0.394,0.39,0.39,0.551,0.374,0.604,0.429,0.581,0.424,0.41,0.667,0.395,0.627,0.296,0.407,0.704,0.301,0.584,0.583,0.375,0.369,0.452,0.75,0.383,0.607,0.513,0.416,0.261,0.365,0.75,0.342,0.481,0.499,0.442,0.191,0.407,0.298,0.47,0.323,0.47,0.382,0.486,0.448,0.328,0.437,0.659,0.598,0.371,0.153,0.704,0.499,0.41,0.544,0.447,0.619,0.26,0.669,0.602,0.619,0.725,0.546,0.45,0.262,0.354,0.625,0.607,0.472,0.456,0.066,0.555,0.406,0.613,0.32,0.45,0.57,0.453,0.677,0.595,0.499,0.583,0.256,0.635,0.373,0.313,0.421,0.521,0.344,0.595,0.293,0.423
20,0.356,96.4593964,9.59e-05,0,0,0.365,0.848,0.851,0.827,0.85,0.89,0.828,0.819,0.777,0.793,0.115,0.946,0.482,0.072,0.946,0.481,200,200,6|3|26|16|169|19|159|10|132|30|24|139|120|5|17|8|1|166|168|174|155|125|13|191|61|29|122|68|186|54,0.946|0.864|0.797|0.787|0.776|0.759|0.742|0.729|0.728|0.728|0.728|0.716|0.709|0.693|0.692|0.691|0.679|0.674|0.672|0.668|0.667|0.652|0.648|0.646|0.64|0.636|0.634|0.627|0.626|0.624,0.615,0.679,0.566,0.864,0.431,0.693,0.946,0.521,0.691,0.602,0.729,0.476,0.272,0.648,0.449,0.443,0.787,0.692,0.419,0.759,0.599,0.248,0.582,0.6,0.728,0.44,0.797,0.371,0.557,0.636,0.728,0.477,0.393,0.358,0.452,0.554,0.545,0.258,0.581,0.324,0.498,0.502,0.397,0.396,0.483,0.364,0.607,0.489,0.533,0.319,0.099,0.5,0.459,0.384,0.624,0.232,0.582,0.535,0.423,0.516,0.324,0.64,0.543,0.558,0.334,0.431,0.268,0.349,0.627,0.531,0.48,0.323,0.564,0.54,0.489,0.595,0.463,0.577,0.439,0.312,0.54,0.215,0.429,0.262,0.536,0.343,0.519,0.554,0.31,0.422,0.367,0.569,0.376,0.546,0.464,0.522,0.372,0.542,0.444,0.532,0.369,0.41,0.364,0.567,0.491,0.304,0.501,0.459,0.376,0.533,0.322,0.406,0.361,0.609,0.465,0.521,0.437,0.475,0.455,0.448,0.709,0.441,0.634,0.37,0.372,0.652,0.327,0.607,0.619,0.331,0.409,0.457,0.728,0.447,0.614,0.449,0.412,0.228,0.318,0.716,0.348,0.454,0.443,0.428,0.176,0.414,0.296,0.426,0.372,0.549,0.395,0.449,0.462,0.276,0.409,0.667,0.597,0.351,0.179,0.742,0.511,0.467,0.576,0.417,0.609,0.216,0.674,0.579,0.672,0.776,0.588,0.423,0.274,0.296,0.668,0.569,0.499,0.449,0.072,0.606,0.337,0.603,0.316,0.469,0.611,0.559,0.626,0.621,0.472,0.611,0.24,0.646,0.391,0.342,0.387,0.532,0.323,0.561,0.338,0.519
30,0.316,96.4026031,9.4e-05,0,0,0.325,0.884,0.893,0.867,0.898,0.928,0.884,0.811,0.771,0.785,0.097,0.96,0.482,0.057,0.96,0.481,200,200,6|3|26|19|16|132|169|159|139|24|10|30|120|8|5|122|17|1|13|155|166|191|29|0|174|68|187|46|184|61,0.96|0.899|0.809|0.804|0.803|0.791|0.789|0.771|0.77|0.745|0.735|0.735|0.729|0.72|0.712|0.711|0.705|0.702|0.682|0.681|0.675|0.675|0.674|0.665|0.659|0.655|0.655|0.652|0.651|0.65,0.665,0.702,0.545,0.899,0.514,0.712,0.96,0.514,0.72,0.609,0.735,0.477,0.225,0.682,0.443,0.454,0.803,0.705,0.4,0.804,0.625,0.237,0.564,0.628,0.745,0.411,0.809,0.381,0.557,0.674,0.735,0.454,0.377,0.359,0.448,0.594,0.561,0.259,0.603,0.325,0.427,0.508,0.336,0.333,0.451,0.313,0.652,0.533,0.511,0.287,0.057,0.492,0.455,0.361,0.649,0.189,0.571,0.561,0.406,0.523,0.292,0.65,0.545,0.575,0.314,0.453,0.238,0.299,0.655,0.543,0.494,0.277,0.565,0.533,0.474,0.575,0.421,0.575,0.459,0.281,0.527,0.181,0.423,0.247,0.56,0.33,0.524,0.605,0.258,0.423,0.327,0.589,0.341,0.526,0.413,0.514,0.335,0.554,0.388,0.545,0.354,0.397,0.385,0.619,0.555,0.356,0.486,0.468,0.35,0.61,0.341,0.457,0.356,0.614,0.473,0.517,0.455,0.52,0.489,0.407,0.729,0.43,0.711,0.389,0.392,0.65,0.273,0.637,0.647,0.287,0.418,0.445,0.791,0.453,0.64,0.415,0.413,0.203,0.286,0.77,0.28,0.453,0.423,0.395,0.122,0.412,0.283,0.467,0.35,0.526,0.369,0.465,0.452,0.224,0.353,0.681,0.584,0.341,0.141,0.771,0.571,0.444,0.597,0.387,0.621,0.176,0.675,0.538,0.645,0.789,0.621,0.422,0.241,0.288,0.659,0.597,0.488,0.49,0.069,0.63,0.332,0.619,0.305,0.468,0.651,0.549,0.619,0.655,0.472,0.638,0.231,0.675,0.422,0.312,0.415,0.52,0.318,0.556,0.341,0.517
40,0.287,96.5615692,9.21e-05,0,0,0.296,0.9,0.911,0.886,0.88,0.904,0.863,0.791,0.768,0.761,0.099,0.961,0.483,0.063,0.961,0.482,200,200,6|3|26|132|16|169|159|19|139|24|10|8|30|120|17|1|122|166|5|46|191|155|174|189|125|13|68|187|184|0,0.961|0.899|0.816|0.81|0.807|0.802|0.797|0.796|0.756|0.752|0.749|0.741|0.734|0.728|0.712|0.71|0.703|0.703|0.698|0.685|0.684|0.673|0.67|0.664|0.659|0.658|0.657|0.655|0.652|0.65,0.65,0.71,0.55,0.899,0.531,0.698,0.961,0.497,0.741,0.582,0.749,0.469,0.226,0.658,0.442,0.436,0.807,0.712,0.405,0.796,0.624,0.233,0.525,0.647,0.752,0.416,0.816,0.395,0.559,0.629,0.734,0.444,0.392,0.334,0.458,0.591,0.548,0.256,0.61,0.324,0.451,0.521,0.378,0.357,0.436,0.31,0.685,0.51,0.558,0.312,0.082,0.49,0.486,0.362,0.628,0.196,0.578,0.548,0.412,0.532,0.304,0.639,0.525,0.563,0.298,0.456,0.215,0.278,0.657,0.523,0.487,0.297,0.559,0.522,0.475,0.561,0.418,0.591,0.445,0.285,0.531,0.213,0.439,0.262,0.537,0.339,0.502,0.533,0.271,0.397,0.339,0.587,0.326,0.497,0.392,0.487,0.348,0.544,0.4,0.519,0.345,0.381,0.415,0.6,0.537,0.377,0.529,0.498,0.403,0.614,0.372,0.463,0.336,0.634,0.498,0.516,0.468,0.508,0.504,0.412,0.728,0.415,0.703,0.423,0.402,0.659,0.274,0.586,0.619,0.266,0.392,0.435,0.81,0.486,0.637,0.457,0.428,0.198,0.294,0.756,0.29,0.455,0.422,0.38,0.121,0.38,0.253,0.482,0.38,0.508,0.346,0.442,0.495,0.228,0.366,0.673,0.631,0.319,0.138,0.797,0.533,0.44,0.59,0.379,0.614,0.201,0.703,0.555,0.63,0.802,0.609,0.447,0.277,0.294,0.67,0.564,0.495,0.468,0.063,0.643,0.343,0.615,0.329,0.481,0.652,0.561,0.612,0.655,0.478,0.664,0.243,0.684,0.402,0.335,0.434,0.517,0.311,0.533,0.335,0.52
50,0.347,95.6803894,9.03e-05,0,0,0.356,0.892,0.934,0.877,0.857,0.916,0.837,0.82,0.764,0.795,0.087,0.958,0.478,0.054,0.958,0.477,200,200,6|3|132|26|16|169|159|19|10|139|120|46|166|122|30|24|8|1|5|13|68|125|191|155|184|17|174|128|61|54,0.958|0.898|0.825|0.816|0.798|0.791|0.783|0.776|0.765|0.763|0.742|0.734|0.732|0.728|0.723|0.723|0.719|0.709|0.709|0.702|0.692|0.691|0.684|0.681|0.679|0.677|0.653|0.652|0.648|0.647,0.623,0.709,0.488,0.898,0.544,0.709,0.958,0.46,0.719,0.541,0.765,0.494,0.212,0.702,0.365,0.438,0.798,0.677,0.367,0.776,0.57,0.242,0.493,0.619,0.723,0.444,0.816,0.421,0.522,0.617,0.723,0.379,0.364,0.31,0.448,0.59,0.551,0.232,0.633,0.368,0.425,0.512,0.346,0.351,0.422,0.27,0.734,0.505,0.521,0.289,0.059,0.48,0.507,0.347,0.647,0.177,0.614,0.57,0.457,0.543,0.276,0.648,0.556,0.581,0.299,0.495,0.155,0.275,0.692,0.491,0.506,0.258,0.569,0.521,0.477,0.639,0.418,0.599,0.426,0.275,0.529,0.223,0.477,0.263,0.571,0.338,0.499,0.537,0.268,0.426,0.318,0.597,0.307,0.488,0.388,0.498,0.315,0.548,0.354,0.516,0.328,0.424,0.38,0.599,0.534,0.382,0.496,0.544,0.378,0.623,0.335,0.467,0.338,0.628,0.442,0.514,0.409,0.551,0.493,0.419,0.742,0.404,0.728,0.414,0.377,0.691,0.266,0.609,0.652,0.249,0.433,0.432,0.825,0.452,0.637,0.433,0.427,0.189,0.298,0.763,0.275,0.479,0.435,0.368,0.134,0.379,0.252,0.454,0.307,0.498,0.337,0.46,0.478,0.23,0.365,0.681,0.572,0.319,0.142,0.783,0.537,0.414,0.582,0.375,0.597,0.165,0.732,0.523,0.631,0.791,0.581,0.412,0.255,0.304,0.653,0.605,0.471,0.5,0.054,0.613,0.326,0.634,0.297,0.449,0.679,0.534,0.632,0.641,0.456,0.633,0.237,0.684,0.415,0.321,0.466,0.547,0.306,0.542,0.357,0.52
60,0.217,95.0000076,8.85e-05,0,0,0.226,0.921,0.941,0.909,0.905,0.924,0.892,0.832,0.809,0.809,0.076,0.955,0.475,0.038,0.955,0.474,200,200,6|3|132|26|169|16|10|159|5|19|139|122|120|166|24|1|13|8|46|30|155|68|191|125|38|174|17|113|184|54,0.955|0.877|0.821|0.789|0.781|0.78|0.772|0.768|0.751|0.748|0.738|0.737|0.733|0.719|0.717|0.717|0.706|0.704|0.694|0.682|0.679|0.676|0.674|0.669|0.661|0.66|0.658|0.64|0.637|0.627,0.59,0.717,0.428,0.877,0.534,0.751,0.955,0.397,0.704,0.506,0.772,0.501,0.203,0.706,0.313,0.421,0.78,0.658,0.426,0.748,0.578,0.274,0.478,0.604,0.717,0.438,0.789,0.466,0.485,0.609,0.682,0.394,0.391,0.304,0.465,0.608,0.531,0.255,0.661,0.331,0.429,0.491,0.367,0.376,0.428,0.28,0.694,0.503,0.551,0.309,0.081,0.479,0.511,0.343,0.627,0.174,0.592,0.578,0.444,0.559,0.271,0.621,0.528,0.585,0.264,0.513,0.142,0.328,0.676,0.578,0.484,0.282,0.567,0.55,0.463,0.623,0.391,0.605,0.421,0.288,0.551,0.217,0.484,0.286,0.563,0.354,0.469,0.555,0.292,0.43,0.316,0.567,0.298,0.514,0.4,0.477,0.334,0.525,0.362,0.514,0.325,0.433,0.359,0.595,0.477,0.403,0.492,0.561,0.371,0.601,0.339,0.43,0.357,0.64,0.421,0.555,0.428,0.558,0.435,0.438,0.733,0.372,0.737,0.41,0.382,0.669,0.278,0.617,0.584,0.263,0.455,0.416,0.821,0.407,0.587,0.468,0.423,0.204,0.355,0.738,0.299,0.44,0.451,0.388,0.135,0.414,0.277,0.457,0.328,0.449,0.34,0.487,0.446,0.247,0.388,0.679,0.562,0.323,0.159,0.768,0.531,0.399,0.532,0.347,0.576,0.186,0.719,0.535,0.592,0.781,0.553,0.408,0.236,0.351,0.66,0.614,0.473,0.54,0.038,0.562,0.321,0.612,0.306,0.432,0.637,0.493,0.622,0.59,0.466,0.603,0.244,0.674,0.424,0.302,0.514,0.529,0.314,0.501,0.334,0.519
70,0.167,94.4679642,8.68e-05,0,0,0.175,0.919,0.939,0.908,0.894,0.92,0.879,0.824,0.824,0.8,0.071,0.961,0.472,0.036,0.961,0.471,200,200,6|3|132|26|16|169|159|10|19|5|139|24|8|1|46|120|166|13|155|122|30|125|68|181|184|17|38|75|113|186,0.961|0.891|0.806|0.801|0.779|0.763|0.759|0.753|0.75|0.74|0.73|0.728|0.716|0.715|0.712|0.704|0.7|0.697|0.695|0.695|0.691|0.682|0.665|0.654|0.653|0.653|0.65|0.645|0.634|0.633,0.614,0.715,0.437,0.891,0.539,0.74,0.961,0.382,0.716,0.531,0.753,0.485,0.186,0.697,0.323,0.412,0.779,0.653,0.392,0.75,0.572,0.242,0.462,0.586,0.728,0.405,0.801,0.487,0.495,0.625,0.691,0.422,0.427,0.307,0.475,0.597,0.56,0.241,0.65,0.35,0.409,0.495,0.37,0.374,0.433,0.294,0.712,0.472,0.519,0.286,0.086,0.499,0.486,0.355,0.612,0.169,0.588,0.606,0.447,0.564,0.253,0.623,0.508,0.57,0.276,0.517,0.134,0.34,0.665,0.523,0.477,0.271,0.577,0.526,0.479,0.645,0.4,0.61,0.449,0.251,0.522,0.187,0.467,0.276,0.558,0.338,0.489,0.53,0.285,0.397,0.322,0.549,0.311,0.468,0.383,0.48,0.328,0.51,0.346,0.519,0.305,0.432,0.372,0.598,0.486,0.442,0.465,0.587,0.381,0.622,0.371,0.428,0.359,0.634,0.418,0.548,0.414,0.556,0.458,0.43,0.704,0.385,0.695,0.383,0.391,0.682,0.268,0.613,0.581,0.245,0.416,0.403,0.806,0.418,0.571,0.476,0.4,0.192,0.377,0.73,0.267,0.447,0.441,0.372,0.107,0.412,0.274,0.442,0.305,0.462,0.333,0.434,0.45,0.214,0.408,0.695,0.562,0.319,0.154,0.759,0.568,0.407,0.56,0.316,0.565,0.184,0.7,0.533,0.605,0.763,0.524,0.406,0.249,0.357,0.627,0.616,0.5,0.535,0.036,0.593,0.28,0.654,0.33,0.401,0.653,0.492,0.633,0.612,0.504,0.55,0.261,0.631,0.447,0.275,0.518,0.539,0.303,0.518,0.333,0.535
80,0.157,95.536087,8.5e-05,0,0,0.165,0.941,0.962,0.933,0.9,0.928,0.885,0.841,0.829,0.818,0.079,0.959,0.478,0.049,0.959,0.477,200,200,6|3|132|169|16|26|159|19|8|139|24|122|10|166|5|120|30|46|1|155|174|17|191|13|181|125|38|68|186|113,0.959|0.884|0.814|0.797|0.796|0.795|0.78|0.778|0.748|0.747|0.733|0.731|0.716|0.713|0.712|0.712|0.712|0.704|0.702|0.691|0.686|0.684|0.668|0.664|0.662|0.654|0.651|0.651|0.649|0.649,0.629,0.702,0.487,0.884,0.572,0.712,0.959,0.435,0.748,0.592,0.716,0.465,0.182,0.664,0.387,0.417,0.796,0.684,0.426,0.778,0.592,0.218,0.51,0.636,0.733,0.488,0.795,0.495,0.525,0.608,0.712,0.384,0.407,0.304,0.457,0.574,0.539,0.234,0.651,0.329,0.431,0.475,0.332,0.354,0.429,0.297,0.704,0.509,0.518,0.281,0.112,0.476,0.499,0.356,0.636,0.158,0.56,0.575,0.448,0.534,0.262,0.618,0.508,0.563,0.317,0.464,0.171,0.303,0.651,0.556,0.501,0.287,0.56,0.555,0.469,0.586,0.395,0.575,0.403,0.264,0.503,0.211,0.46,0.268,0.549,0.332,0.51,0.495,0.291,0.397,0.32,0.564,0.332,0.479,0.377,0.445,0.35,0.515,0.353,0.506,0.317,0.405,0.397,0.601,0.523,0.384,0.502,0.552,0.381,0.643,0.32,0.473,0.345,0.649,0.445,0.5,0.456,0.528,0.499,0.435,0.712,0.388,0.731,0.417,0.407,0.654,0.269,0.609,0.632,0.269,0.416,0.401,0.814,0.436,0.616,0.45,0.439,0.187,0.298,0.747,0.302,0.433,0.4,0.344,0.103,0.401,0.25,0.491,0.33,0.476,0.378,0.418,0.503,0.214,0.386,0.691,0.582,0.318,0.154,0.78,0.539,0.423,0.583,0.338,0.559,0.182,0.713,0.571,0.596,0.797,0.575,0.394,0.252,0.327,0.686,0.61,0.531,0.504,0.049,0.63,0.314,0.662,0.331,0.438,0.648,0.522,0.649,0.622,0.466,0.633,0.298,0.668,0.468,0.291,0.469,0.561,0.331,0.553,0.372,0.574
90,0.242,96.4982452,8.34e-05,0,0,0.25,0.927,0.943,0.917,0.904,0.925,0.89,0.831,0.811,0.807,0.084,0.956,0.482,0.047,0.956,0.481,200,200,6|3|132|26|169|16|159|19|24|8|10|139|5|122|30|1|120|155|166|17|46|181|68|125|174|179|13|109|191|186,0.956|0.89|0.796|0.795|0.786|0.781|0.765|0.758|0.745|0.742|0.737|0.732|0.717|0.715|0.712|0.708|0.7|0.693|0.69|0.68|0.68|0.676|0.669|0.653|0.653|0.644|0.643|0.638|0.638|0.631,0.6,0.708,0.493,0.89,0.566,0.717,0.956,0.444,0.742,0.581,0.737,0.466,0.196,0.643,0.375,0.448,0.781,0.68,0.453,0.758,0.597,0.253,0.486,0.612,0.745,0.441,0.795,0.541,0.535,0.606,0.712,0.412,0.407,0.343,0.448,0.577,0.555,0.258,0.613,0.319,0.438,0.459,0.37,0.367,0.451,0.324,0.68,0.52,0.527,0.309,0.115,0.475,0.518,0.374,0.616,0.142,0.54,0.577,0.459,0.534,0.292,0.612,0.508,0.527,0.344,0.47,0.188,0.351,0.669,0.54,0.502,0.291,0.54,0.568,0.501,0.567,0.423,0.59,0.44,0.279,0.493,0.216,0.465,0.264,0.559,0.356,0.506,0.488,0.308,0.405,0.319,0.53,0.378,0.47,0.39,0.459,0.364,0.519,0.379,0.514,0.312,0.41,0.396,0.577,0.54,0.4,0.495,0.561,0.412,0.638,0.344,0.49,0.363,0.607,0.482,0.506,0.469,0.532,0.497,0.429,0.7,0.415,0.715,0.415,0.422,0.653,0.321,0.589,0.623,0.285,0.413,0.399,0.796,0.453,0.626,0.448,0.41,0.211,0.326,0.732,0.3,0.442,0.396,0.353,0.121,0.39,0.281,0.462,0.34,0.461,0.363,0.393,0.529,0.22,0.414,0.693,0.572,0.308,0.173,0.765,0.543,0.421,0.6,0.331,0.574,0.216,0.69,0.577,0.613,0.786,0.575,0.386,0.275,0.347,0.653,0.592,0.565,0.523,0.047,0.644,0.339,0.676,0.37,0.428,0.617,0.548,0.631,0.621,0.506,0.613,0.312,0.638,0.483,0.343,0.507,0.58,0.347,0.583,0.349,0.584
