epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,100.0104065,9.98e-05,0,0,2.953,0.047,0.033,0.002,0.029,0.018,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.699,96.8679199,9.78e-05,0,0,0.709,0.79,0.677,0.759,0.774,0.657,0.741,0.803,0.79,0.776,0.147,0.961,0.484,0.107,0.961,0.484,200,200,5|6|7|14|29|23|189|19|16|41|24|57|172|197|26|122|159|155|46|167|127|10|22|68|65|169|151|54|96|134,0.961|0.928|0.825|0.817|0.797|0.777|0.761|0.755|0.742|0.733|0.731|0.722|0.714|0.691|0.688|0.686|0.678|0.675|0.673|0.673|0.67|0.669|0.669|0.667|0.665|0.661|0.654|0.653|0.652|0.648,0.474,0.344,0.273,0.491,0.399,0.961,0.928,0.825,0.504,0.548,0.669,0.603,0.221,0.559,0.817,0.431,0.742,0.288,0.641,0.755,0.622,0.178,0.669,0.777,0.731,0.286,0.688,0.339,0.267,0.797,0.613,0.339,0.64,0.574,0.512,0.348,0.6,0.287,0.5,0.487,0.401,0.733,0.297,0.427,0.394,0.404,0.673,0.47,0.28,0.396,0.626,0.377,0.447,0.591,0.653,0.552,0.355,0.722,0.436,0.551,0.331,0.521,0.418,0.507,0.344,0.665,0.187,0.303,0.667,0.543,0.526,0.282,0.573,0.56,0.434,0.524,0.401,0.614,0.431,0.416,0.571,0.348,0.539,0.236,0.327,0.525,0.475,0.571,0.424,0.535,0.422,0.568,0.354,0.525,0.38,0.289,0.652,0.484,0.466,0.489,0.203,0.534,0.237,0.551,0.585,0.531,0.611,0.544,0.232,0.479,0.434,0.383,0.529,0.597,0.366,0.49,0.369,0.598,0.499,0.472,0.644,0.292,0.686,0.38,0.155,0.53,0.395,0.67,0.508,0.437,0.435,0.616,0.59,0.201,0.648,0.486,0.572,0.504,0.225,0.639,0.358,0.462,0.524,0.155,0.107,0.564,0.44,0.452,0.332,0.474,0.42,0.654,0.531,0.403,0.467,0.675,0.646,0.329,0.268,0.678,0.578,0.302,0.642,0.489,0.398,0.561,0.313,0.673,0.61,0.661,0.554,0.326,0.714,0.477,0.409,0.441,0.647,0.446,0.459,0.443,0.404,0.46,0.344,0.624,0.546,0.391,0.541,0.497,0.244,0.761,0.238,0.53,0.413,0.359,0.436,0.497,0.227,0.691,0.318,0.31
20,0.467,95.7740936,9.59e-05,0,0,0.476,0.864,0.873,0.845,0.823,0.819,0.799,0.832,0.837,0.809,0.103,0.977,0.479,0.065,0.977,0.478,200,200,5|6|7|14|29|189|41|57|23|19|24|18|159|172|46|16|65|26|120|36|155|77|162|167|122|96|113|151|54|176,0.977|0.97|0.861|0.817|0.805|0.79|0.762|0.743|0.743|0.741|0.729|0.716|0.715|0.708|0.7|0.698|0.687|0.684|0.681|0.676|0.675|0.668|0.666|0.665|0.664|0.657|0.65|0.647|0.645|0.645,0.44,0.389,0.209,0.573,0.408,0.977,0.97,0.861,0.559,0.59,0.638,0.563,0.245,0.509,0.817,0.397,0.698,0.269,0.716,0.741,0.59,0.165,0.632,0.743,0.729,0.267,0.684,0.376,0.252,0.805,0.596,0.395,0.597,0.576,0.489,0.308,0.676,0.283,0.502,0.47,0.364,0.762,0.286,0.446,0.436,0.413,0.7,0.513,0.264,0.361,0.619,0.341,0.419,0.604,0.645,0.498,0.261,0.743,0.48,0.578,0.258,0.552,0.419,0.542,0.385,0.687,0.211,0.309,0.636,0.556,0.511,0.303,0.569,0.598,0.43,0.572,0.317,0.668,0.415,0.394,0.569,0.36,0.501,0.241,0.359,0.478,0.461,0.476,0.399,0.523,0.403,0.552,0.33,0.535,0.364,0.267,0.657,0.444,0.438,0.488,0.183,0.551,0.211,0.526,0.603,0.548,0.506,0.592,0.253,0.502,0.441,0.355,0.508,0.65,0.39,0.508,0.326,0.612,0.461,0.454,0.681,0.232,0.664,0.397,0.159,0.54,0.38,0.645,0.526,0.366,0.507,0.546,0.609,0.172,0.645,0.463,0.549,0.467,0.236,0.64,0.326,0.483,0.508,0.147,0.065,0.516,0.52,0.476,0.291,0.484,0.414,0.647,0.369,0.345,0.428,0.675,0.594,0.352,0.306,0.715,0.565,0.286,0.666,0.507,0.388,0.566,0.284,0.665,0.57,0.623,0.481,0.302,0.708,0.458,0.435,0.452,0.645,0.395,0.56,0.389,0.386,0.412,0.437,0.629,0.59,0.349,0.549,0.46,0.255,0.79,0.208,0.511,0.415,0.363,0.441,0.505,0.285,0.623,0.298,0.287
30,0.392,97.2271347,9.4e-05,0,0,0.401,0.886,0.91,0.87,0.857,0.844,0.837,0.815,0.78,0.789,0.152,0.961,0.486,0.125,0.961,0.485,200,200,5|6|7|29|189|14|19|24|23|159|18|41|122|57|26|127|167|16|162|30|22|113|197|184|172|10|120|46|134|20,0.961|0.956|0.833|0.815|0.797|0.768|0.76|0.734|0.729|0.711|0.699|0.685|0.679|0.675|0.674|0.673|0.67|0.668|0.668|0.667|0.665|0.654|0.654|0.652|0.65|0.648|0.648|0.647|0.643|0.643,0.523,0.374,0.234,0.594,0.456,0.961,0.956,0.833,0.626,0.628,0.648,0.513,0.274,0.534,0.768,0.434,0.668,0.333,0.699,0.76,0.643,0.187,0.665,0.729,0.734,0.294,0.674,0.336,0.261,0.815,0.667,0.424,0.612,0.528,0.461,0.384,0.591,0.291,0.499,0.43,0.415,0.685,0.312,0.432,0.465,0.412,0.647,0.468,0.34,0.39,0.555,0.369,0.366,0.6,0.571,0.505,0.271,0.675,0.476,0.529,0.299,0.502,0.429,0.524,0.412,0.63,0.222,0.354,0.625,0.533,0.539,0.291,0.546,0.554,0.391,0.544,0.393,0.575,0.427,0.375,0.52,0.383,0.488,0.268,0.378,0.484,0.443,0.528,0.422,0.521,0.401,0.519,0.343,0.517,0.353,0.289,0.633,0.412,0.459,0.526,0.21,0.46,0.244,0.503,0.606,0.564,0.539,0.6,0.357,0.433,0.444,0.43,0.554,0.654,0.451,0.522,0.361,0.582,0.469,0.444,0.648,0.28,0.679,0.448,0.175,0.566,0.466,0.673,0.534,0.37,0.504,0.565,0.608,0.223,0.643,0.458,0.513,0.461,0.232,0.624,0.36,0.519,0.495,0.188,0.125,0.568,0.523,0.456,0.342,0.51,0.451,0.636,0.413,0.352,0.473,0.609,0.623,0.315,0.301,0.711,0.599,0.332,0.668,0.56,0.436,0.574,0.288,0.67,0.562,0.631,0.522,0.355,0.65,0.49,0.435,0.497,0.572,0.386,0.5,0.465,0.411,0.392,0.431,0.543,0.652,0.424,0.558,0.545,0.341,0.797,0.245,0.548,0.372,0.344,0.462,0.555,0.351,0.654,0.307,0.293
40,0.458,96.8947601,9.21e-05,0,0,0.467,0.887,0.907,0.871,0.827,0.819,0.803,0.822,0.804,0.797,0.136,0.98,0.484,0.119,0.98,0.483,200,200,5|6|7|29|189|14|19|24|23|172|167|159|122|26|57|18|127|162|41|46|120|16|10|22|65|113|197|8|107|30,0.98|0.979|0.877|0.841|0.832|0.793|0.781|0.777|0.759|0.738|0.734|0.733|0.723|0.713|0.709|0.696|0.696|0.69|0.69|0.685|0.684|0.683|0.677|0.671|0.666|0.664|0.663|0.653|0.652|0.652,0.572,0.346,0.195,0.603,0.454,0.98,0.979,0.877,0.653,0.648,0.677,0.486,0.277,0.506,0.793,0.428,0.683,0.339,0.696,0.781,0.632,0.125,0.671,0.759,0.777,0.276,0.713,0.315,0.241,0.841,0.652,0.414,0.623,0.537,0.475,0.349,0.626,0.233,0.538,0.423,0.409,0.69,0.281,0.433,0.463,0.366,0.685,0.458,0.296,0.354,0.595,0.33,0.386,0.556,0.595,0.48,0.233,0.709,0.481,0.57,0.265,0.507,0.406,0.522,0.384,0.666,0.182,0.321,0.644,0.57,0.543,0.265,0.585,0.559,0.382,0.564,0.339,0.589,0.383,0.368,0.551,0.336,0.479,0.25,0.373,0.463,0.434,0.515,0.411,0.523,0.354,0.524,0.291,0.517,0.356,0.259,0.614,0.4,0.482,0.533,0.183,0.47,0.241,0.512,0.646,0.598,0.525,0.652,0.368,0.424,0.423,0.447,0.597,0.664,0.433,0.556,0.336,0.607,0.423,0.436,0.684,0.221,0.723,0.446,0.119,0.545,0.431,0.696,0.524,0.299,0.469,0.585,0.632,0.229,0.648,0.421,0.55,0.464,0.203,0.646,0.326,0.519,0.471,0.168,0.125,0.548,0.547,0.44,0.329,0.52,0.427,0.612,0.353,0.34,0.495,0.647,0.638,0.333,0.293,0.733,0.584,0.296,0.69,0.546,0.389,0.612,0.254,0.734,0.57,0.646,0.511,0.329,0.738,0.463,0.415,0.51,0.582,0.389,0.521,0.446,0.418,0.383,0.481,0.54,0.645,0.421,0.601,0.566,0.3,0.832,0.208,0.59,0.361,0.353,0.419,0.602,0.347,0.663,0.274,0.253
50,0.404,95.6740112,9.03e-05,0,0,0.413,0.896,0.908,0.882,0.84,0.876,0.818,0.825,0.834,0.801,0.162,0.963,0.478,0.142,0.963,0.478,200,200,5|6|7|29|14|19|189|24|57|159|41|172|23|26|167|16|10|18|122|46|120|65|36|134|162|139|113|127|22|169,0.963|0.959|0.827|0.81|0.767|0.752|0.745|0.737|0.708|0.703|0.696|0.682|0.678|0.678|0.677|0.675|0.663|0.66|0.647|0.647|0.646|0.636|0.635|0.633|0.632|0.631|0.625|0.621|0.621|0.615,0.606,0.422,0.242,0.586,0.433,0.963,0.959,0.827,0.585,0.591,0.663,0.536,0.274,0.482,0.767,0.407,0.675,0.336,0.66,0.752,0.573,0.185,0.621,0.678,0.737,0.319,0.678,0.388,0.299,0.81,0.563,0.432,0.566,0.505,0.505,0.354,0.635,0.269,0.524,0.423,0.402,0.696,0.328,0.474,0.444,0.398,0.647,0.462,0.309,0.377,0.6,0.365,0.397,0.543,0.605,0.517,0.257,0.708,0.463,0.565,0.242,0.482,0.416,0.535,0.382,0.636,0.227,0.322,0.589,0.544,0.512,0.317,0.504,0.568,0.382,0.57,0.346,0.582,0.399,0.349,0.515,0.328,0.471,0.277,0.396,0.404,0.434,0.48,0.392,0.522,0.37,0.52,0.28,0.486,0.373,0.286,0.589,0.39,0.422,0.498,0.202,0.513,0.229,0.54,0.575,0.583,0.486,0.606,0.317,0.479,0.427,0.403,0.574,0.625,0.438,0.561,0.34,0.565,0.451,0.439,0.646,0.267,0.647,0.415,0.174,0.544,0.399,0.621,0.514,0.331,0.481,0.552,0.599,0.217,0.633,0.425,0.493,0.479,0.274,0.631,0.303,0.517,0.488,0.223,0.142,0.534,0.553,0.465,0.32,0.483,0.427,0.58,0.342,0.366,0.511,0.602,0.563,0.39,0.324,0.703,0.556,0.296,0.632,0.519,0.398,0.613,0.329,0.677,0.568,0.615,0.51,0.339,0.682,0.447,0.46,0.468,0.581,0.402,0.528,0.417,0.409,0.405,0.454,0.564,0.608,0.407,0.593,0.519,0.331,0.745,0.209,0.556,0.416,0.397,0.435,0.572,0.372,0.61,0.295,0.324
60,0.303,95.9456482,8.85e-05,0,0,0.312,0.918,0.939,0.907,0.869,0.883,0.851,0.811,0.817,0.784,0.142,0.983,0.48,0.125,0.983,0.479,200,200,5|6|7|29|24|189|19|14|159|172|41|23|167|162|57|10|26|16|122|18|65|120|22|127|139|107|155|184|197|46,0.983|0.974|0.877|0.848|0.785|0.782|0.777|0.759|0.736|0.731|0.724|0.721|0.709|0.705|0.7|0.695|0.692|0.679|0.679|0.67|0.668|0.668|0.666|0.654|0.651|0.647|0.645|0.645|0.64|0.64,0.635,0.384,0.19,0.584,0.399,0.983,0.974,0.877,0.627,0.619,0.695,0.533,0.277,0.482,0.759,0.407,0.679,0.319,0.67,0.777,0.631,0.147,0.666,0.721,0.785,0.318,0.692,0.356,0.272,0.848,0.622,0.411,0.589,0.507,0.496,0.346,0.612,0.21,0.533,0.406,0.396,0.724,0.3,0.447,0.438,0.366,0.64,0.457,0.324,0.383,0.595,0.327,0.359,0.558,0.602,0.485,0.217,0.7,0.489,0.539,0.216,0.5,0.427,0.514,0.378,0.668,0.215,0.307,0.608,0.511,0.546,0.272,0.558,0.542,0.367,0.564,0.345,0.566,0.409,0.339,0.53,0.316,0.437,0.266,0.334,0.461,0.441,0.509,0.396,0.509,0.355,0.537,0.263,0.492,0.36,0.286,0.61,0.394,0.426,0.493,0.156,0.465,0.219,0.533,0.615,0.595,0.528,0.647,0.321,0.422,0.444,0.439,0.604,0.631,0.444,0.566,0.319,0.564,0.433,0.428,0.668,0.248,0.679,0.387,0.128,0.574,0.426,0.654,0.506,0.306,0.492,0.555,0.603,0.192,0.636,0.456,0.497,0.476,0.204,0.651,0.269,0.492,0.479,0.154,0.125,0.534,0.56,0.44,0.339,0.509,0.436,0.59,0.338,0.304,0.547,0.645,0.605,0.377,0.316,0.736,0.601,0.286,0.705,0.542,0.382,0.625,0.271,0.709,0.567,0.637,0.508,0.339,0.731,0.459,0.415,0.498,0.606,0.409,0.506,0.448,0.436,0.387,0.475,0.554,0.645,0.44,0.578,0.565,0.322,0.782,0.204,0.565,0.385,0.376,0.429,0.564,0.36,0.64,0.31,0.302
70,0.215,97.3286133,8.68e-05,0,0,0.224,0.936,0.961,0.927,0.89,0.816,0.874,0.78,0.758,0.749,0.146,0.974,0.487,0.128,0.974,0.486,200,200,5|6|7|29|189|19|24|14|172|159|23|167|26|122|10|197|165|127|0|162|139|16|41|184|30|22|8|9|57|120,0.974|0.972|0.874|0.824|0.781|0.766|0.75|0.745|0.737|0.725|0.722|0.722|0.709|0.705|0.697|0.684|0.68|0.679|0.675|0.674|0.671|0.668|0.666|0.666|0.664|0.662|0.662|0.661|0.653|0.651,0.675,0.345,0.204,0.595,0.439,0.974,0.972,0.874,0.662,0.661,0.697,0.51,0.306,0.463,0.745,0.446,0.668,0.368,0.638,0.766,0.64,0.143,0.662,0.722,0.75,0.349,0.709,0.302,0.266,0.824,0.664,0.451,0.639,0.506,0.457,0.388,0.573,0.232,0.515,0.395,0.436,0.666,0.304,0.439,0.454,0.372,0.633,0.445,0.352,0.386,0.585,0.384,0.365,0.574,0.57,0.462,0.251,0.653,0.486,0.576,0.265,0.497,0.395,0.504,0.399,0.634,0.18,0.319,0.606,0.518,0.529,0.261,0.559,0.536,0.387,0.561,0.377,0.553,0.402,0.35,0.518,0.35,0.431,0.269,0.351,0.485,0.419,0.529,0.419,0.503,0.374,0.526,0.281,0.474,0.372,0.291,0.605,0.395,0.468,0.525,0.156,0.447,0.273,0.497,0.629,0.616,0.551,0.635,0.409,0.396,0.434,0.493,0.632,0.638,0.496,0.544,0.344,0.539,0.448,0.439,0.651,0.272,0.705,0.404,0.128,0.563,0.445,0.679,0.514,0.306,0.47,0.578,0.605,0.232,0.61,0.446,0.523,0.487,0.198,0.671,0.338,0.488,0.47,0.173,0.168,0.555,0.56,0.427,0.401,0.549,0.465,0.548,0.33,0.307,0.57,0.627,0.621,0.375,0.343,0.725,0.631,0.304,0.674,0.574,0.374,0.68,0.26,0.722,0.579,0.647,0.527,0.378,0.737,0.495,0.392,0.536,0.596,0.431,0.484,0.501,0.438,0.375,0.481,0.536,0.666,0.475,0.586,0.596,0.324,0.781,0.232,0.61,0.35,0.331,0.409,0.58,0.342,0.684,0.342,0.306
80,0.164,97.8095245,8.5e-05,0,0,0.172,0.937,0.955,0.928,0.882,0.857,0.864,0.799,0.762,0.771,0.165,0.971,0.489,0.15,0.971,0.488,200,200,6|5|7|29|189|14|19|159|172|24|23|167|10|122|26|57|41|162|139|127|16|120|18|65|0|165|9|113|197|46,0.971|0.965|0.862|0.816|0.786|0.758|0.751|0.728|0.722|0.72|0.712|0.7|0.69|0.687|0.684|0.682|0.675|0.67|0.668|0.666|0.666|0.664|0.663|0.661|0.657|0.654|0.652|0.65|0.65|0.65,0.657,0.382,0.201,0.6,0.426,0.965,0.971,0.862,0.645,0.652,0.69,0.52,0.321,0.481,0.758,0.423,0.666,0.333,0.663,0.751,0.642,0.16,0.615,0.712,0.72,0.345,0.684,0.341,0.285,0.816,0.641,0.426,0.612,0.516,0.493,0.358,0.59,0.252,0.53,0.401,0.432,0.675,0.296,0.454,0.462,0.385,0.65,0.454,0.334,0.385,0.59,0.38,0.367,0.554,0.568,0.468,0.243,0.682,0.477,0.56,0.266,0.515,0.423,0.53,0.396,0.661,0.195,0.323,0.629,0.556,0.541,0.293,0.579,0.544,0.379,0.546,0.368,0.589,0.421,0.357,0.532,0.324,0.472,0.285,0.374,0.474,0.436,0.53,0.418,0.511,0.366,0.527,0.303,0.503,0.36,0.314,0.619,0.404,0.453,0.499,0.163,0.477,0.271,0.482,0.606,0.617,0.542,0.639,0.377,0.4,0.452,0.474,0.595,0.65,0.472,0.569,0.37,0.553,0.435,0.456,0.664,0.284,0.687,0.428,0.15,0.58,0.423,0.666,0.498,0.323,0.49,0.583,0.607,0.246,0.626,0.433,0.531,0.49,0.247,0.668,0.323,0.514,0.477,0.182,0.186,0.571,0.536,0.474,0.368,0.542,0.464,0.584,0.349,0.307,0.537,0.625,0.588,0.417,0.371,0.728,0.615,0.333,0.67,0.564,0.361,0.654,0.286,0.7,0.594,0.627,0.52,0.364,0.722,0.478,0.405,0.522,0.609,0.406,0.52,0.479,0.45,0.4,0.461,0.55,0.646,0.46,0.581,0.581,0.358,0.786,0.237,0.603,0.381,0.372,0.452,0.559,0.34,0.65,0.316,0.303
90,0.182,96.9936523,8.34e-05,0,0,0.19,0.942,0.958,0.934,0.886,0.895,0.87,0.788,0.752,0.758,0.147,0.972,0.485,0.129,0.972,0.484,200,200,6|5|7|29|189|19|14|172|24|167|23|159|10|139|122|26|0|16|57|127|120|197|162|165|65|41|18|104|169|46,0.972|0.969|0.867|0.831|0.764|0.763|0.752|0.737|0.731|0.725|0.723|0.709|0.708|0.7|0.698|0.691|0.69|0.687|0.687|0.685|0.682|0.675|0.672|0.67|0.665|0.664|0.66|0.649|0.647|0.645,0.69,0.375,0.196,0.579,0.406,0.969,0.972,0.867,0.639,0.629,0.708,0.525,0.323,0.482,0.752,0.453,0.687,0.353,0.66,0.763,0.634,0.152,0.562,0.723,0.731,0.344,0.691,0.33,0.277,0.831,0.628,0.43,0.633,0.509,0.493,0.35,0.601,0.231,0.521,0.421,0.448,0.664,0.309,0.452,0.464,0.38,0.645,0.484,0.354,0.394,0.601,0.383,0.362,0.527,0.581,0.465,0.259,0.687,0.465,0.554,0.229,0.494,0.427,0.503,0.368,0.665,0.191,0.331,0.61,0.54,0.537,0.282,0.58,0.537,0.358,0.563,0.361,0.551,0.397,0.365,0.528,0.317,0.464,0.294,0.373,0.47,0.431,0.537,0.433,0.534,0.341,0.518,0.27,0.495,0.363,0.313,0.591,0.381,0.443,0.497,0.146,0.467,0.27,0.477,0.649,0.599,0.53,0.608,0.336,0.4,0.446,0.462,0.603,0.607,0.456,0.529,0.374,0.517,0.449,0.452,0.682,0.268,0.698,0.42,0.129,0.575,0.412,0.685,0.487,0.301,0.47,0.568,0.618,0.231,0.621,0.47,0.514,0.475,0.208,0.7,0.325,0.522,0.477,0.161,0.162,0.572,0.566,0.494,0.347,0.521,0.465,0.57,0.344,0.331,0.564,0.608,0.594,0.373,0.346,0.709,0.611,0.307,0.672,0.567,0.378,0.67,0.276,0.725,0.589,0.647,0.513,0.372,0.737,0.457,0.413,0.515,0.613,0.415,0.465,0.482,0.441,0.392,0.478,0.574,0.645,0.44,0.554,0.587,0.319,0.764,0.222,0.585,0.356,0.353,0.415,0.564,0.319,0.675,0.317,0.306
