epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.926,100.0089569,9.98e-05,0,0,2.936,0.044,0.031,0,0.047,0.03,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.587,96.7153244,9.78e-05,0,0,0.597,0.762,0.69,0.727,0.741,0.718,0.704,0.807,0.83,0.78,0.093,0.883,0.484,0.06,0.883,0.483,200,200,4|6|16|7|189|13|167|46|169|120|8|122|29|183|24|191|19|63|68|28|117|127|166|156|20|75|26|168|121|3,0.883|0.879|0.865|0.845|0.802|0.772|0.768|0.763|0.762|0.76|0.757|0.756|0.751|0.74|0.734|0.728|0.727|0.725|0.699|0.699|0.688|0.678|0.659|0.655|0.651|0.65|0.65|0.646|0.646|0.645,0.596,0.532,0.462,0.645,0.883,0.389,0.879,0.845,0.757,0.516,0.61,0.391,0.332,0.772,0.426,0.612,0.865,0.302,0.56,0.727,0.651,0.554,0.502,0.639,0.734,0.259,0.65,0.257,0.699,0.751,0.576,0.332,0.461,0.55,0.321,0.533,0.477,0.383,0.508,0.365,0.406,0.384,0.378,0.602,0.371,0.365,0.763,0.31,0.492,0.381,0.408,0.644,0.473,0.405,0.358,0.607,0.376,0.454,0.248,0.486,0.54,0.283,0.573,0.725,0.277,0.469,0.263,0.313,0.699,0.585,0.342,0.561,0.464,0.553,0.38,0.65,0.475,0.275,0.421,0.369,0.312,0.413,0.498,0.06,0.431,0.613,0.57,0.525,0.247,0.517,0.3,0.569,0.347,0.529,0.236,0.349,0.518,0.537,0.338,0.526,0.32,0.571,0.353,0.439,0.529,0.569,0.579,0.582,0.333,0.46,0.368,0.361,0.559,0.519,0.518,0.644,0.559,0.688,0.628,0.315,0.76,0.646,0.756,0.379,0.523,0.641,0.454,0.678,0.548,0.523,0.584,0.585,0.534,0.226,0.637,0.474,0.495,0.427,0.28,0.605,0.356,0.519,0.394,0.35,0.245,0.381,0.193,0.395,0.29,0.305,0.377,0.283,0.529,0.441,0.507,0.437,0.655,0.471,0.176,0.617,0.352,0.463,0.58,0.483,0.426,0.358,0.659,0.768,0.646,0.762,0.638,0.508,0.399,0.425,0.56,0.462,0.643,0.317,0.39,0.38,0.352,0.445,0.448,0.74,0.504,0.427,0.57,0.552,0.274,0.802,0.433,0.728,0.32,0.297,0.35,0.495,0.23,0.46,0.194,0.29
20,0.498,98.6604233,9.59e-05,0,0,0.507,0.798,0.823,0.77,0.783,0.831,0.753,0.819,0.831,0.792,0.084,0.919,0.493,0.053,0.919,0.493,200,200,6|4|7|189|16|13|120|8|167|122|29|24|191|169|46|183|28|68|166|170|10|127|125|134|20|19|156|43|168|117,0.919|0.899|0.877|0.841|0.827|0.816|0.807|0.8|0.798|0.786|0.779|0.769|0.765|0.765|0.756|0.751|0.718|0.71|0.693|0.693|0.691|0.685|0.685|0.673|0.673|0.672|0.665|0.655|0.653|0.651,0.528,0.457,0.461,0.625,0.899,0.357,0.919,0.877,0.8,0.517,0.691,0.441,0.333,0.816,0.413,0.624,0.827,0.28,0.56,0.672,0.673,0.54,0.456,0.632,0.769,0.266,0.613,0.265,0.718,0.779,0.588,0.33,0.498,0.524,0.356,0.561,0.493,0.33,0.457,0.362,0.453,0.384,0.33,0.655,0.427,0.394,0.756,0.339,0.492,0.403,0.437,0.647,0.462,0.415,0.377,0.595,0.392,0.371,0.283,0.514,0.515,0.274,0.585,0.622,0.319,0.522,0.265,0.352,0.71,0.582,0.345,0.622,0.441,0.55,0.36,0.642,0.494,0.302,0.423,0.394,0.373,0.455,0.535,0.053,0.425,0.609,0.536,0.519,0.275,0.555,0.311,0.547,0.373,0.548,0.231,0.374,0.534,0.487,0.386,0.574,0.25,0.556,0.419,0.433,0.538,0.541,0.564,0.518,0.331,0.46,0.41,0.45,0.588,0.572,0.523,0.647,0.566,0.651,0.633,0.347,0.807,0.643,0.786,0.352,0.492,0.685,0.442,0.685,0.557,0.516,0.578,0.56,0.534,0.297,0.673,0.39,0.533,0.41,0.225,0.626,0.436,0.571,0.378,0.351,0.242,0.38,0.204,0.401,0.35,0.387,0.37,0.288,0.596,0.481,0.575,0.438,0.665,0.47,0.142,0.623,0.345,0.507,0.583,0.563,0.429,0.344,0.693,0.798,0.653,0.765,0.693,0.489,0.417,0.417,0.557,0.471,0.643,0.361,0.449,0.407,0.304,0.508,0.487,0.751,0.59,0.475,0.511,0.525,0.248,0.841,0.455,0.765,0.387,0.401,0.332,0.523,0.255,0.433,0.239,0.321
30,0.446,96.376709,9.4e-05,0,0,0.455,0.876,0.9,0.859,0.85,0.9,0.829,0.823,0.838,0.798,0.075,0.937,0.482,0.041,0.937,0.481,200,200,6|4|7|16|13|189|120|24|29|169|8|46|122|183|167|51|191|20|63|127|28|10|19|166|68|134|43|125|112|117,0.937|0.896|0.881|0.823|0.808|0.785|0.782|0.772|0.768|0.767|0.758|0.748|0.738|0.735|0.722|0.705|0.704|0.701|0.68|0.679|0.67|0.667|0.661|0.655|0.652|0.649|0.649|0.648|0.642|0.637,0.56,0.503,0.459,0.602,0.896,0.355,0.937,0.881,0.758,0.492,0.667,0.45,0.336,0.808,0.428,0.587,0.823,0.24,0.55,0.661,0.701,0.555,0.429,0.602,0.772,0.267,0.624,0.324,0.67,0.768,0.561,0.367,0.476,0.508,0.293,0.56,0.478,0.369,0.461,0.333,0.45,0.375,0.324,0.649,0.422,0.424,0.748,0.336,0.459,0.376,0.385,0.705,0.463,0.451,0.304,0.617,0.416,0.425,0.26,0.546,0.556,0.283,0.538,0.68,0.262,0.476,0.288,0.311,0.652,0.527,0.36,0.564,0.377,0.553,0.379,0.609,0.444,0.299,0.409,0.394,0.332,0.41,0.489,0.041,0.441,0.615,0.585,0.507,0.224,0.555,0.278,0.539,0.316,0.531,0.219,0.367,0.499,0.494,0.353,0.553,0.325,0.554,0.342,0.464,0.522,0.572,0.528,0.52,0.276,0.504,0.422,0.413,0.642,0.567,0.444,0.621,0.544,0.637,0.552,0.292,0.782,0.622,0.738,0.302,0.523,0.648,0.421,0.679,0.497,0.504,0.571,0.539,0.46,0.301,0.649,0.42,0.467,0.444,0.243,0.605,0.393,0.565,0.363,0.33,0.222,0.402,0.206,0.351,0.369,0.37,0.373,0.323,0.499,0.4,0.556,0.423,0.596,0.505,0.159,0.576,0.377,0.488,0.602,0.496,0.521,0.287,0.655,0.722,0.604,0.767,0.605,0.519,0.346,0.418,0.578,0.447,0.633,0.318,0.397,0.439,0.327,0.54,0.497,0.735,0.585,0.436,0.542,0.603,0.258,0.785,0.467,0.704,0.356,0.424,0.369,0.51,0.264,0.378,0.218,0.327
40,0.218,96.0313568,9.21e-05,0,0,0.227,0.9,0.918,0.886,0.864,0.896,0.845,0.8,0.819,0.771,0.077,0.953,0.48,0.05,0.953,0.479,200,200,6|7|4|16|13|8|120|189|169|24|29|122|46|167|183|127|191|10|51|20|43|19|166|117|28|112|26|75|105|115,0.953|0.905|0.892|0.82|0.803|0.795|0.774|0.768|0.768|0.766|0.759|0.744|0.739|0.739|0.726|0.698|0.695|0.692|0.687|0.685|0.679|0.672|0.661|0.656|0.654|0.651|0.649|0.649|0.645|0.635,0.526,0.532,0.455,0.602,0.892,0.323,0.953,0.905,0.795,0.465,0.692,0.48,0.347,0.803,0.394,0.601,0.82,0.257,0.595,0.672,0.685,0.568,0.454,0.583,0.766,0.261,0.649,0.342,0.654,0.759,0.555,0.37,0.469,0.518,0.262,0.564,0.486,0.395,0.502,0.334,0.487,0.367,0.339,0.679,0.392,0.424,0.739,0.315,0.465,0.378,0.367,0.687,0.485,0.435,0.299,0.583,0.404,0.448,0.262,0.543,0.598,0.264,0.538,0.634,0.23,0.499,0.234,0.296,0.62,0.574,0.309,0.591,0.381,0.584,0.339,0.649,0.438,0.28,0.422,0.376,0.34,0.372,0.49,0.05,0.445,0.612,0.552,0.477,0.234,0.56,0.266,0.528,0.288,0.536,0.191,0.348,0.469,0.507,0.358,0.552,0.321,0.56,0.307,0.468,0.534,0.645,0.512,0.598,0.245,0.508,0.385,0.419,0.651,0.614,0.404,0.635,0.545,0.656,0.604,0.286,0.774,0.588,0.744,0.261,0.504,0.632,0.411,0.698,0.471,0.513,0.55,0.54,0.466,0.293,0.608,0.445,0.468,0.451,0.218,0.592,0.381,0.555,0.364,0.32,0.208,0.37,0.188,0.358,0.395,0.378,0.373,0.318,0.521,0.365,0.526,0.47,0.573,0.475,0.167,0.571,0.399,0.465,0.626,0.479,0.496,0.271,0.661,0.739,0.588,0.768,0.599,0.524,0.321,0.425,0.584,0.504,0.605,0.319,0.389,0.443,0.336,0.508,0.483,0.726,0.596,0.412,0.553,0.597,0.249,0.768,0.438,0.695,0.37,0.388,0.405,0.514,0.276,0.412,0.185,0.333
50,0.247,97.7382202,9.03e-05,0,0,0.256,0.899,0.915,0.884,0.864,0.887,0.843,0.815,0.833,0.788,0.074,0.959,0.489,0.047,0.959,0.488,200,200,6|7|4|16|8|120|189|13|169|46|29|24|167|183|122|191|127|10|51|162|19|20|43|117|28|166|112|26|125|134,0.959|0.917|0.885|0.837|0.81|0.81|0.802|0.797|0.794|0.773|0.766|0.761|0.748|0.743|0.739|0.707|0.704|0.698|0.689|0.687|0.684|0.683|0.674|0.667|0.663|0.661|0.658|0.654|0.649|0.649,0.543,0.511,0.481,0.618,0.885,0.358,0.959,0.917,0.81,0.462,0.698,0.48,0.35,0.797,0.428,0.648,0.837,0.31,0.607,0.684,0.683,0.588,0.463,0.587,0.761,0.282,0.654,0.312,0.663,0.766,0.579,0.345,0.512,0.515,0.269,0.59,0.497,0.406,0.476,0.343,0.508,0.342,0.347,0.674,0.423,0.409,0.773,0.348,0.468,0.373,0.4,0.689,0.472,0.441,0.313,0.599,0.419,0.415,0.265,0.548,0.537,0.266,0.549,0.621,0.278,0.515,0.264,0.298,0.634,0.588,0.311,0.626,0.406,0.552,0.35,0.645,0.451,0.285,0.404,0.353,0.377,0.398,0.506,0.047,0.429,0.641,0.551,0.513,0.229,0.589,0.256,0.534,0.317,0.55,0.217,0.349,0.514,0.505,0.359,0.564,0.29,0.57,0.322,0.478,0.56,0.636,0.551,0.584,0.263,0.503,0.349,0.445,0.658,0.596,0.395,0.63,0.512,0.667,0.611,0.289,0.81,0.612,0.739,0.301,0.486,0.649,0.413,0.704,0.498,0.533,0.566,0.55,0.498,0.265,0.649,0.431,0.5,0.447,0.234,0.583,0.396,0.581,0.316,0.32,0.191,0.401,0.187,0.391,0.43,0.371,0.405,0.292,0.57,0.427,0.554,0.442,0.606,0.475,0.135,0.586,0.394,0.502,0.687,0.493,0.507,0.236,0.661,0.748,0.626,0.794,0.578,0.521,0.329,0.421,0.562,0.53,0.633,0.344,0.403,0.45,0.333,0.543,0.46,0.743,0.595,0.451,0.568,0.615,0.218,0.802,0.44,0.707,0.378,0.421,0.381,0.531,0.293,0.4,0.214,0.346
60,0.193,97.2048721,8.85e-05,0,0,0.202,0.909,0.921,0.896,0.877,0.9,0.86,0.81,0.828,0.783,0.076,0.962,0.486,0.052,0.962,0.485,200,200,6|7|4|16|13|120|29|169|8|46|189|24|167|183|122|191|19|127|20|10|51|43|117|26|162|115|68|28|166|134,0.962|0.916|0.878|0.817|0.809|0.801|0.796|0.792|0.79|0.78|0.769|0.745|0.733|0.726|0.725|0.701|0.7|0.686|0.685|0.68|0.678|0.673|0.662|0.651|0.651|0.648|0.647|0.647|0.646|0.646,0.56,0.535,0.492,0.609,0.878,0.36,0.962,0.916,0.79,0.436,0.68,0.502,0.368,0.809,0.429,0.611,0.817,0.313,0.6,0.7,0.685,0.592,0.454,0.546,0.745,0.291,0.651,0.383,0.647,0.796,0.54,0.354,0.51,0.505,0.247,0.578,0.492,0.436,0.479,0.341,0.486,0.355,0.384,0.673,0.425,0.419,0.78,0.36,0.46,0.389,0.381,0.678,0.493,0.435,0.305,0.567,0.405,0.449,0.261,0.554,0.574,0.271,0.556,0.618,0.271,0.497,0.254,0.32,0.647,0.59,0.288,0.606,0.389,0.553,0.373,0.614,0.411,0.31,0.405,0.366,0.353,0.383,0.493,0.052,0.451,0.643,0.586,0.526,0.235,0.577,0.28,0.514,0.28,0.551,0.192,0.35,0.483,0.492,0.341,0.528,0.312,0.567,0.321,0.493,0.552,0.641,0.504,0.595,0.258,0.522,0.388,0.433,0.645,0.591,0.369,0.648,0.528,0.662,0.596,0.285,0.801,0.595,0.725,0.309,0.494,0.631,0.382,0.686,0.491,0.532,0.556,0.52,0.451,0.291,0.646,0.435,0.492,0.465,0.249,0.569,0.371,0.566,0.343,0.307,0.195,0.411,0.186,0.393,0.418,0.362,0.381,0.328,0.542,0.389,0.552,0.469,0.551,0.495,0.147,0.559,0.405,0.5,0.651,0.468,0.497,0.232,0.646,0.733,0.592,0.792,0.577,0.49,0.323,0.436,0.598,0.516,0.638,0.335,0.393,0.456,0.351,0.551,0.478,0.726,0.621,0.416,0.593,0.624,0.244,0.769,0.437,0.701,0.362,0.418,0.423,0.492,0.287,0.42,0.196,0.348
70,0.24,97.6683197,8.68e-05,0,0,0.248,0.928,0.948,0.918,0.897,0.931,0.883,0.795,0.805,0.765,0.077,0.961,0.488,0.056,0.961,0.487,200,200,6|7|4|16|8|13|29|120|189|46|169|24|167|122|183|191|10|20|51|19|127|43|117|166|105|26|112|162|28|115,0.961|0.92|0.872|0.814|0.806|0.804|0.787|0.787|0.775|0.769|0.757|0.748|0.744|0.727|0.703|0.697|0.693|0.689|0.683|0.683|0.677|0.677|0.672|0.67|0.657|0.656|0.655|0.652|0.651|0.643,0.563,0.509,0.487,0.588,0.872,0.346,0.961,0.92,0.806,0.452,0.693,0.509,0.362,0.804,0.399,0.624,0.814,0.309,0.609,0.683,0.689,0.621,0.423,0.555,0.748,0.273,0.656,0.331,0.651,0.787,0.559,0.329,0.521,0.532,0.27,0.586,0.478,0.421,0.477,0.338,0.508,0.349,0.374,0.677,0.411,0.397,0.769,0.334,0.487,0.385,0.396,0.683,0.501,0.45,0.332,0.571,0.394,0.426,0.289,0.541,0.572,0.311,0.551,0.581,0.288,0.489,0.259,0.332,0.634,0.594,0.297,0.639,0.415,0.55,0.342,0.638,0.453,0.307,0.417,0.365,0.365,0.396,0.493,0.056,0.454,0.605,0.543,0.49,0.256,0.594,0.284,0.523,0.314,0.536,0.204,0.361,0.483,0.525,0.35,0.543,0.284,0.58,0.327,0.466,0.541,0.657,0.542,0.59,0.271,0.49,0.404,0.45,0.655,0.595,0.353,0.643,0.486,0.672,0.613,0.315,0.787,0.608,0.727,0.306,0.512,0.637,0.383,0.677,0.492,0.524,0.558,0.536,0.47,0.31,0.642,0.423,0.505,0.479,0.214,0.571,0.392,0.589,0.344,0.368,0.217,0.418,0.191,0.413,0.423,0.377,0.424,0.301,0.585,0.402,0.557,0.439,0.566,0.494,0.139,0.578,0.403,0.484,0.652,0.509,0.526,0.216,0.67,0.744,0.588,0.757,0.573,0.522,0.362,0.44,0.617,0.52,0.639,0.336,0.401,0.434,0.367,0.547,0.442,0.703,0.574,0.403,0.577,0.608,0.232,0.775,0.424,0.697,0.36,0.407,0.406,0.503,0.304,0.447,0.221,0.349
80,0.233,96.6795654,8.5e-05,0,0,0.241,0.936,0.95,0.927,0.89,0.847,0.874,0.811,0.831,0.785,0.081,0.969,0.483,0.06,0.969,0.482,200,200,6|7|4|16|8|13|120|169|46|29|189|24|167|183|122|20|191|51|43|19|10|127|117|112|162|166|68|26|134|105,0.969|0.934|0.878|0.82|0.795|0.794|0.774|0.768|0.759|0.756|0.751|0.741|0.731|0.704|0.701|0.698|0.691|0.686|0.685|0.684|0.682|0.674|0.661|0.655|0.651|0.646|0.644|0.643|0.64|0.638,0.58,0.533,0.455,0.586,0.878,0.343,0.969,0.934,0.795,0.412,0.682,0.476,0.39,0.794,0.405,0.61,0.82,0.306,0.605,0.684,0.698,0.614,0.438,0.534,0.741,0.263,0.643,0.371,0.623,0.756,0.536,0.371,0.521,0.518,0.265,0.574,0.484,0.424,0.479,0.32,0.492,0.353,0.359,0.685,0.409,0.449,0.759,0.357,0.454,0.374,0.364,0.686,0.512,0.468,0.317,0.572,0.41,0.449,0.293,0.566,0.571,0.283,0.508,0.59,0.288,0.494,0.296,0.31,0.644,0.551,0.309,0.598,0.378,0.578,0.363,0.607,0.439,0.295,0.419,0.359,0.331,0.39,0.474,0.06,0.417,0.597,0.574,0.499,0.24,0.585,0.255,0.533,0.299,0.505,0.197,0.35,0.456,0.522,0.345,0.533,0.311,0.562,0.326,0.499,0.553,0.638,0.518,0.577,0.262,0.525,0.386,0.423,0.655,0.578,0.35,0.627,0.488,0.661,0.601,0.294,0.774,0.587,0.701,0.294,0.509,0.62,0.38,0.674,0.458,0.517,0.536,0.558,0.433,0.312,0.64,0.41,0.489,0.495,0.237,0.56,0.376,0.562,0.339,0.326,0.205,0.395,0.187,0.423,0.395,0.379,0.412,0.312,0.544,0.361,0.553,0.465,0.558,0.479,0.124,0.551,0.432,0.488,0.651,0.467,0.504,0.214,0.646,0.731,0.583,0.768,0.551,0.54,0.316,0.469,0.618,0.526,0.629,0.335,0.384,0.492,0.39,0.537,0.464,0.704,0.574,0.39,0.576,0.631,0.246,0.751,0.425,0.691,0.38,0.389,0.421,0.509,0.258,0.464,0.201,0.373
90,0.209,98.7781219,8.34e-05,0,0,0.217,0.911,0.944,0.899,0.861,0.912,0.842,0.808,0.835,0.78,0.065,0.964,0.494,0.043,0.964,0.493,200,200,6|7|4|8|16|13|46|120|169|189|29|24|167|43|10|122|183|191|20|19|127|162|117|75|51|26|115|71|28|125,0.964|0.932|0.87|0.814|0.813|0.811|0.8|0.797|0.784|0.783|0.77|0.737|0.735|0.712|0.706|0.705|0.702|0.696|0.681|0.68|0.676|0.672|0.669|0.659|0.652|0.648|0.647|0.647|0.641|0.639,0.534,0.527,0.515,0.571,0.87,0.387,0.964,0.932,0.814,0.442,0.706,0.533,0.369,0.811,0.401,0.622,0.813,0.324,0.637,0.68,0.681,0.603,0.407,0.545,0.737,0.301,0.648,0.362,0.641,0.77,0.533,0.338,0.517,0.535,0.269,0.571,0.501,0.431,0.474,0.344,0.514,0.407,0.374,0.712,0.426,0.411,0.8,0.388,0.459,0.429,0.371,0.652,0.514,0.469,0.349,0.564,0.422,0.462,0.275,0.569,0.604,0.317,0.542,0.627,0.296,0.514,0.283,0.33,0.633,0.619,0.299,0.647,0.416,0.568,0.38,0.659,0.455,0.314,0.436,0.408,0.372,0.394,0.485,0.043,0.482,0.61,0.578,0.491,0.248,0.583,0.302,0.527,0.328,0.574,0.21,0.356,0.465,0.503,0.364,0.564,0.31,0.59,0.37,0.523,0.567,0.637,0.508,0.599,0.275,0.534,0.419,0.461,0.627,0.577,0.391,0.647,0.48,0.669,0.639,0.292,0.797,0.567,0.705,0.31,0.514,0.639,0.409,0.676,0.455,0.554,0.56,0.545,0.471,0.299,0.631,0.431,0.514,0.461,0.241,0.562,0.418,0.552,0.357,0.343,0.225,0.387,0.217,0.439,0.388,0.364,0.401,0.311,0.572,0.404,0.52,0.492,0.564,0.513,0.151,0.573,0.431,0.499,0.672,0.509,0.521,0.24,0.625,0.735,0.584,0.784,0.582,0.52,0.325,0.457,0.604,0.554,0.622,0.333,0.406,0.454,0.38,0.589,0.455,0.702,0.574,0.408,0.586,0.628,0.247,0.783,0.394,0.696,0.391,0.394,0.452,0.521,0.272,0.471,0.202,0.336
