epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0111084,9.98e-05,0,0,2.952,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.545,95.4678116,9.78e-05,0,0,0.554,0.787,0.699,0.756,0.76,0.671,0.725,0.813,0.86,0.786,0.06,0.976,0.477,0.003,0.976,0.476,200,200,5|6|8|29|16|122|4|24|189|26|23|14|132|162|68|169|187|176|170|159|19|84|174|167|117|73|10|115|156|179,0.976|0.92|0.907|0.882|0.881|0.82|0.81|0.809|0.784|0.775|0.774|0.754|0.753|0.745|0.743|0.724|0.708|0.699|0.696|0.686|0.681|0.663|0.657|0.654|0.65|0.646|0.642|0.63|0.63|0.624,0.5,0.568,0.376,0.375,0.81,0.976,0.92,0.446,0.907,0.523,0.642,0.424,0.368,0.59,0.754,0.351,0.881,0.55,0.517,0.681,0.596,0.209,0.305,0.774,0.809,0.478,0.775,0.373,0.347,0.882,0.56,0.486,0.508,0.577,0.312,0.585,0.425,0.25,0.447,0.341,0.478,0.504,0.339,0.298,0.543,0.253,0.611,0.453,0.614,0.467,0.37,0.485,0.285,0.509,0.607,0.398,0.233,0.555,0.406,0.483,0.163,0.573,0.386,0.593,0.382,0.624,0.239,0.289,0.743,0.411,0.434,0.361,0.437,0.646,0.425,0.599,0.398,0.251,0.372,0.578,0.379,0.311,0.322,0.394,0.663,0.441,0.466,0.4,0.003,0.487,0.418,0.587,0.334,0.491,0.507,0.535,0.422,0.581,0.368,0.541,0.233,0.374,0.248,0.442,0.505,0.424,0.548,0.564,0.272,0.41,0.407,0.404,0.461,0.514,0.397,0.63,0.421,0.65,0.449,0.53,0.526,0.382,0.82,0.475,0.291,0.589,0.227,0.606,0.59,0.39,0.308,0.348,0.753,0.291,0.581,0.475,0.609,0.458,0.187,0.573,0.444,0.328,0.562,0.193,0.104,0.559,0.474,0.561,0.394,0.338,0.495,0.563,0.602,0.257,0.558,0.573,0.63,0.574,0.278,0.686,0.59,0.464,0.745,0.499,0.444,0.213,0.328,0.654,0.602,0.724,0.696,0.53,0.399,0.434,0.657,0.38,0.699,0.207,0.505,0.624,0.38,0.351,0.319,0.574,0.514,0.345,0.595,0.708,0.301,0.784,0.428,0.517,0.384,0.525,0.522,0.152,0.428,0.276,0.187,0.346
20,0.34,94.7168198,9.59e-05,0,0,0.349,0.849,0.847,0.827,0.833,0.851,0.808,0.812,0.848,0.786,0.061,0.979,0.474,0.003,0.979,0.472,200,200,5|6|8|16|29|4|122|189|24|162|14|132|68|26|159|19|169|23|176|167|84|10|174|187|73|157|170|186|46|107,0.979|0.94|0.896|0.859|0.85|0.846|0.812|0.772|0.77|0.758|0.744|0.739|0.733|0.712|0.701|0.699|0.699|0.696|0.671|0.67|0.665|0.658|0.652|0.641|0.64|0.637|0.634|0.633|0.624|0.618,0.477,0.566,0.355,0.384,0.846,0.979,0.94,0.472,0.896,0.545,0.658,0.399,0.334,0.583,0.744,0.328,0.859,0.504,0.474,0.699,0.592,0.27,0.227,0.696,0.77,0.452,0.712,0.428,0.308,0.85,0.529,0.498,0.459,0.551,0.332,0.569,0.431,0.284,0.462,0.337,0.518,0.449,0.343,0.289,0.551,0.272,0.624,0.421,0.613,0.452,0.353,0.497,0.287,0.506,0.592,0.434,0.205,0.554,0.434,0.446,0.203,0.594,0.426,0.562,0.392,0.589,0.175,0.245,0.733,0.452,0.462,0.342,0.455,0.64,0.429,0.578,0.377,0.251,0.388,0.574,0.387,0.284,0.318,0.355,0.665,0.469,0.49,0.371,0.003,0.543,0.48,0.553,0.317,0.526,0.463,0.523,0.391,0.54,0.359,0.535,0.251,0.416,0.262,0.479,0.515,0.437,0.498,0.618,0.257,0.418,0.341,0.358,0.433,0.48,0.336,0.595,0.362,0.61,0.418,0.578,0.524,0.339,0.812,0.481,0.284,0.576,0.237,0.588,0.569,0.405,0.308,0.341,0.739,0.293,0.594,0.498,0.608,0.488,0.195,0.587,0.419,0.331,0.581,0.164,0.121,0.497,0.565,0.574,0.389,0.305,0.452,0.549,0.542,0.215,0.548,0.527,0.617,0.637,0.293,0.701,0.616,0.441,0.758,0.489,0.509,0.197,0.379,0.67,0.607,0.699,0.634,0.507,0.359,0.437,0.652,0.421,0.671,0.194,0.541,0.601,0.336,0.332,0.376,0.583,0.603,0.396,0.633,0.641,0.302,0.772,0.427,0.527,0.372,0.526,0.548,0.155,0.472,0.289,0.272,0.301
30,0.313,93.5445099,9.4e-05,0,0,0.322,0.89,0.895,0.875,0.858,0.841,0.838,0.808,0.858,0.78,0.06,0.983,0.468,0.003,0.983,0.466,200,200,5|6|8|16|29|4|122|189|24|14|162|132|68|26|19|169|159|23|84|10|187|174|46|107|65|167|176|61|136|179,0.983|0.949|0.907|0.867|0.845|0.841|0.803|0.791|0.774|0.756|0.747|0.739|0.734|0.705|0.701|0.694|0.693|0.667|0.657|0.653|0.65|0.643|0.638|0.638|0.638|0.635|0.634|0.634|0.633|0.632,0.449,0.552,0.369,0.402,0.841,0.983,0.949,0.445,0.907,0.541,0.653,0.406,0.29,0.583,0.756,0.292,0.867,0.502,0.477,0.701,0.581,0.286,0.249,0.667,0.774,0.409,0.705,0.417,0.338,0.845,0.498,0.483,0.415,0.558,0.311,0.576,0.417,0.265,0.469,0.348,0.497,0.444,0.397,0.303,0.581,0.27,0.638,0.376,0.597,0.456,0.351,0.523,0.251,0.504,0.599,0.416,0.213,0.56,0.392,0.496,0.216,0.634,0.422,0.6,0.381,0.638,0.129,0.289,0.734,0.473,0.451,0.32,0.414,0.618,0.442,0.548,0.364,0.307,0.384,0.589,0.394,0.276,0.276,0.329,0.657,0.455,0.472,0.374,0.003,0.504,0.458,0.548,0.296,0.508,0.466,0.533,0.398,0.547,0.333,0.506,0.212,0.44,0.27,0.477,0.488,0.459,0.465,0.638,0.265,0.464,0.346,0.33,0.421,0.466,0.346,0.628,0.36,0.599,0.406,0.559,0.517,0.3,0.803,0.487,0.281,0.58,0.241,0.569,0.556,0.435,0.301,0.306,0.739,0.317,0.574,0.477,0.633,0.453,0.196,0.569,0.383,0.282,0.589,0.158,0.104,0.496,0.585,0.597,0.322,0.276,0.428,0.548,0.519,0.228,0.513,0.545,0.604,0.624,0.294,0.693,0.577,0.422,0.747,0.471,0.506,0.184,0.388,0.635,0.587,0.694,0.605,0.478,0.364,0.46,0.643,0.394,0.634,0.154,0.561,0.632,0.329,0.304,0.286,0.59,0.582,0.397,0.605,0.65,0.3,0.791,0.436,0.528,0.375,0.5,0.568,0.137,0.425,0.271,0.28,0.298
40,0.354,93.2629395,9.21e-05,0,0,0.363,0.888,0.899,0.872,0.864,0.872,0.843,0.809,0.868,0.783,0.054,0.98,0.466,0.0,0.98,0.465,200,199,5|6|8|4|29|16|24|14|122|189|162|132|68|26|174|169|159|19|65|46|84|23|187|167|186|10|156|176|136|61,0.98|0.957|0.9|0.87|0.844|0.839|0.78|0.765|0.758|0.755|0.745|0.738|0.694|0.694|0.679|0.678|0.673|0.669|0.655|0.651|0.651|0.649|0.646|0.639|0.638|0.635|0.63|0.617|0.612|0.611,0.509,0.59,0.343,0.395,0.87,0.98,0.957,0.46,0.9,0.513,0.635,0.408,0.289,0.606,0.765,0.285,0.839,0.485,0.455,0.669,0.587,0.265,0.273,0.649,0.78,0.445,0.694,0.408,0.331,0.844,0.516,0.525,0.425,0.546,0.304,0.573,0.406,0.262,0.466,0.325,0.488,0.446,0.32,0.323,0.593,0.286,0.651,0.354,0.604,0.444,0.356,0.515,0.246,0.467,0.572,0.445,0.201,0.571,0.397,0.505,0.214,0.611,0.441,0.574,0.34,0.655,0.124,0.284,0.694,0.461,0.437,0.342,0.391,0.603,0.403,0.569,0.362,0.288,0.403,0.579,0.387,0.268,0.284,0.322,0.651,0.483,0.477,0.374,0.0,0.512,0.443,0.556,0.278,0.491,0.489,0.488,0.394,0.511,0.326,0.523,0.229,0.404,0.285,0.47,0.51,0.486,0.452,0.607,0.249,0.471,0.364,0.303,0.424,0.478,0.336,0.601,0.384,0.593,0.391,0.565,0.539,0.325,0.758,0.448,0.291,0.585,0.247,0.586,0.579,0.427,0.33,0.28,0.738,0.306,0.559,0.487,0.612,0.467,0.219,0.572,0.398,0.3,0.593,0.176,0.126,0.491,0.608,0.595,0.34,0.278,0.433,0.536,0.501,0.241,0.485,0.555,0.63,0.604,0.285,0.673,0.578,0.426,0.745,0.49,0.521,0.193,0.384,0.639,0.577,0.678,0.581,0.496,0.377,0.439,0.679,0.411,0.617,0.161,0.568,0.598,0.313,0.339,0.334,0.568,0.587,0.41,0.638,0.646,0.264,0.755,0.441,0.544,0.362,0.494,0.56,0.147,0.453,0.262,0.265,0.28
50,0.21,93.344223,9.03e-05,0,0,0.219,0.898,0.921,0.884,0.855,0.876,0.835,0.81,0.863,0.783,0.049,0.981,0.467,0.0,0.981,0.465,200,199,5|6|8|4|29|16|24|14|189|122|132|162|26|68|84|174|46|187|169|159|23|65|10|186|115|19|146|176|73|136,0.981|0.957|0.906|0.858|0.852|0.836|0.788|0.773|0.756|0.745|0.736|0.734|0.694|0.682|0.678|0.672|0.663|0.657|0.657|0.652|0.651|0.651|0.638|0.634|0.634|0.634|0.624|0.621|0.617|0.616,0.516,0.551,0.368,0.38,0.858,0.981,0.957,0.53,0.906,0.542,0.638,0.384,0.307,0.598,0.773,0.276,0.836,0.532,0.448,0.634,0.6,0.247,0.234,0.651,0.788,0.499,0.694,0.372,0.289,0.852,0.537,0.534,0.407,0.546,0.292,0.578,0.417,0.262,0.466,0.331,0.517,0.465,0.336,0.299,0.577,0.239,0.663,0.356,0.602,0.479,0.379,0.51,0.253,0.469,0.603,0.406,0.197,0.588,0.378,0.492,0.208,0.579,0.414,0.599,0.317,0.651,0.14,0.287,0.682,0.444,0.443,0.335,0.402,0.617,0.426,0.563,0.383,0.261,0.406,0.55,0.411,0.27,0.295,0.34,0.678,0.497,0.495,0.413,0.0,0.47,0.459,0.559,0.287,0.5,0.453,0.465,0.4,0.502,0.344,0.536,0.232,0.403,0.318,0.473,0.499,0.457,0.495,0.595,0.26,0.423,0.359,0.313,0.42,0.476,0.324,0.634,0.373,0.583,0.405,0.58,0.486,0.346,0.745,0.438,0.274,0.592,0.234,0.556,0.582,0.422,0.326,0.319,0.736,0.285,0.561,0.466,0.616,0.444,0.184,0.563,0.388,0.332,0.564,0.166,0.16,0.486,0.624,0.603,0.338,0.262,0.424,0.531,0.535,0.257,0.476,0.543,0.6,0.594,0.321,0.652,0.597,0.453,0.734,0.508,0.496,0.23,0.388,0.577,0.571,0.657,0.604,0.467,0.405,0.447,0.672,0.408,0.621,0.161,0.555,0.588,0.314,0.368,0.356,0.549,0.59,0.443,0.634,0.657,0.265,0.756,0.463,0.535,0.339,0.512,0.522,0.158,0.48,0.276,0.289,0.278
60,0.237,93.9502563,8.85e-05,0,0,0.245,0.894,0.914,0.879,0.855,0.866,0.834,0.806,0.856,0.78,0.035,0.985,0.47,0.0,0.985,0.468,200,199,5|6|8|16|29|4|24|189|14|122|162|26|68|132|23|174|159|107|19|187|169|184|10|84|186|156|176|46|65|168,0.985|0.967|0.92|0.867|0.866|0.845|0.804|0.799|0.789|0.786|0.745|0.736|0.726|0.708|0.697|0.697|0.691|0.69|0.688|0.682|0.679|0.672|0.667|0.666|0.657|0.652|0.646|0.645|0.642|0.634,0.47,0.565,0.315,0.331,0.845,0.985,0.967,0.541,0.92,0.573,0.667,0.365,0.302,0.615,0.789,0.277,0.867,0.55,0.45,0.688,0.602,0.244,0.208,0.697,0.804,0.538,0.736,0.392,0.308,0.866,0.585,0.539,0.398,0.574,0.29,0.586,0.399,0.251,0.474,0.3,0.52,0.444,0.343,0.297,0.562,0.257,0.645,0.369,0.586,0.448,0.366,0.504,0.253,0.481,0.589,0.43,0.173,0.608,0.4,0.46,0.178,0.606,0.438,0.525,0.322,0.642,0.119,0.311,0.726,0.484,0.423,0.3,0.428,0.604,0.424,0.559,0.371,0.28,0.413,0.601,0.399,0.307,0.214,0.355,0.666,0.509,0.474,0.424,0.0,0.476,0.462,0.558,0.278,0.479,0.468,0.44,0.405,0.51,0.339,0.5,0.199,0.376,0.308,0.462,0.547,0.461,0.478,0.69,0.245,0.422,0.357,0.312,0.446,0.445,0.377,0.601,0.325,0.604,0.424,0.545,0.552,0.344,0.786,0.465,0.253,0.565,0.224,0.583,0.592,0.445,0.3,0.297,0.708,0.297,0.539,0.479,0.614,0.436,0.168,0.534,0.374,0.294,0.588,0.134,0.127,0.521,0.632,0.606,0.313,0.292,0.464,0.561,0.555,0.256,0.468,0.545,0.652,0.596,0.375,0.691,0.611,0.483,0.745,0.518,0.509,0.236,0.377,0.589,0.634,0.679,0.611,0.441,0.414,0.417,0.697,0.442,0.646,0.117,0.587,0.626,0.274,0.359,0.36,0.515,0.672,0.478,0.657,0.682,0.242,0.799,0.451,0.627,0.298,0.536,0.521,0.115,0.444,0.239,0.237,0.233
70,0.14,93.622673,8.68e-05,0,0,0.148,0.924,0.947,0.913,0.88,0.889,0.863,0.819,0.853,0.794,0.037,0.985,0.468,0.001,0.985,0.467,200,200,5|6|8|4|29|16|14|24|122|189|132|169|162|26|68|19|174|46|159|65|186|187|84|23|115|73|10|179|117|107,0.985|0.96|0.925|0.868|0.856|0.85|0.779|0.768|0.767|0.761|0.749|0.718|0.713|0.712|0.708|0.685|0.682|0.681|0.674|0.666|0.66|0.658|0.657|0.656|0.643|0.639|0.637|0.635|0.63|0.63,0.444,0.587,0.325,0.377,0.868,0.985,0.96,0.501,0.925,0.568,0.637,0.398,0.266,0.585,0.779,0.267,0.85,0.521,0.48,0.685,0.575,0.276,0.236,0.656,0.768,0.475,0.712,0.381,0.311,0.856,0.5,0.48,0.404,0.569,0.31,0.58,0.412,0.256,0.504,0.325,0.499,0.444,0.349,0.318,0.577,0.264,0.681,0.388,0.602,0.46,0.365,0.521,0.25,0.499,0.604,0.401,0.187,0.578,0.435,0.474,0.2,0.601,0.44,0.579,0.312,0.666,0.122,0.297,0.708,0.438,0.455,0.325,0.392,0.639,0.389,0.574,0.382,0.296,0.426,0.556,0.396,0.267,0.303,0.336,0.657,0.487,0.484,0.415,0.001,0.481,0.429,0.578,0.295,0.51,0.452,0.504,0.355,0.519,0.32,0.532,0.227,0.414,0.283,0.485,0.46,0.471,0.479,0.63,0.272,0.448,0.348,0.278,0.403,0.499,0.338,0.643,0.348,0.63,0.359,0.551,0.559,0.328,0.767,0.469,0.286,0.565,0.213,0.586,0.571,0.448,0.32,0.316,0.749,0.283,0.583,0.483,0.61,0.446,0.186,0.555,0.378,0.312,0.577,0.144,0.16,0.501,0.595,0.61,0.329,0.302,0.428,0.507,0.521,0.224,0.512,0.542,0.592,0.585,0.335,0.674,0.588,0.441,0.713,0.476,0.509,0.225,0.4,0.554,0.588,0.718,0.618,0.46,0.387,0.458,0.682,0.401,0.618,0.135,0.583,0.635,0.29,0.342,0.343,0.58,0.623,0.405,0.66,0.658,0.273,0.761,0.428,0.588,0.338,0.506,0.56,0.14,0.481,0.267,0.32,0.283
80,0.19,94.79776,8.5e-05,0,0,0.198,0.939,0.952,0.931,0.889,0.898,0.872,0.826,0.857,0.802,0.039,0.982,0.474,0.0,0.982,0.472,200,199,5|6|8|16|4|29|189|24|14|122|132|26|162|68|169|159|174|107|19|184|23|46|10|186|179|65|115|146|117|187,0.982|0.969|0.926|0.874|0.858|0.852|0.794|0.792|0.788|0.77|0.747|0.727|0.719|0.693|0.69|0.688|0.686|0.678|0.677|0.667|0.666|0.662|0.659|0.652|0.65|0.64|0.64|0.639|0.636|0.634,0.435,0.569,0.309,0.359,0.858,0.982,0.969,0.538,0.926,0.586,0.659,0.367,0.29,0.596,0.788,0.289,0.874,0.558,0.401,0.677,0.597,0.248,0.224,0.666,0.792,0.525,0.727,0.364,0.282,0.852,0.556,0.503,0.408,0.558,0.3,0.604,0.411,0.26,0.491,0.316,0.482,0.452,0.349,0.321,0.583,0.28,0.662,0.379,0.604,0.451,0.386,0.532,0.247,0.47,0.586,0.423,0.187,0.584,0.404,0.47,0.194,0.577,0.411,0.565,0.34,0.64,0.115,0.288,0.693,0.476,0.454,0.343,0.422,0.599,0.411,0.548,0.365,0.3,0.42,0.589,0.416,0.275,0.276,0.365,0.633,0.506,0.48,0.453,0.0,0.491,0.452,0.582,0.306,0.506,0.468,0.455,0.371,0.528,0.342,0.532,0.196,0.405,0.306,0.493,0.519,0.512,0.489,0.678,0.26,0.414,0.37,0.311,0.465,0.479,0.372,0.64,0.329,0.636,0.388,0.554,0.592,0.358,0.77,0.473,0.289,0.581,0.193,0.59,0.6,0.448,0.344,0.313,0.747,0.31,0.548,0.48,0.613,0.469,0.186,0.548,0.407,0.326,0.544,0.179,0.134,0.531,0.639,0.594,0.331,0.297,0.466,0.543,0.545,0.25,0.518,0.545,0.63,0.603,0.383,0.688,0.595,0.473,0.719,0.515,0.512,0.255,0.407,0.541,0.616,0.69,0.628,0.439,0.41,0.42,0.686,0.446,0.615,0.127,0.586,0.65,0.279,0.353,0.385,0.575,0.667,0.463,0.652,0.634,0.262,0.794,0.435,0.63,0.307,0.548,0.515,0.141,0.473,0.274,0.307,0.253
90,0.265,94.1199036,8.34e-05,0,0,0.273,0.936,0.955,0.927,0.875,0.878,0.857,0.813,0.865,0.787,0.036,0.981,0.471,0.0,0.981,0.469,200,199,5|6|8|4|16|29|14|122|189|24|132|162|26|68|169|46|19|159|10|186|174|65|84|107|179|23|187|115|117|156,0.981|0.974|0.932|0.879|0.853|0.84|0.788|0.776|0.774|0.746|0.744|0.724|0.714|0.709|0.707|0.699|0.675|0.674|0.673|0.665|0.659|0.657|0.652|0.651|0.65|0.648|0.643|0.635|0.626|0.625,0.424,0.573,0.325,0.384,0.879,0.981,0.974,0.525,0.932,0.582,0.673,0.39,0.277,0.555,0.788,0.308,0.853,0.506,0.439,0.675,0.577,0.282,0.236,0.648,0.746,0.486,0.714,0.376,0.306,0.84,0.492,0.464,0.409,0.543,0.32,0.598,0.419,0.24,0.492,0.315,0.492,0.447,0.377,0.311,0.567,0.291,0.699,0.391,0.606,0.481,0.373,0.494,0.253,0.477,0.577,0.423,0.183,0.599,0.447,0.464,0.2,0.612,0.44,0.565,0.348,0.657,0.11,0.287,0.709,0.472,0.474,0.349,0.401,0.625,0.417,0.534,0.369,0.33,0.413,0.589,0.405,0.273,0.29,0.339,0.652,0.505,0.485,0.449,0.0,0.519,0.442,0.567,0.319,0.502,0.458,0.486,0.346,0.511,0.314,0.496,0.214,0.409,0.289,0.472,0.463,0.501,0.469,0.651,0.256,0.479,0.371,0.308,0.41,0.479,0.374,0.635,0.365,0.626,0.41,0.551,0.552,0.361,0.776,0.473,0.271,0.558,0.216,0.599,0.566,0.455,0.317,0.289,0.744,0.28,0.579,0.479,0.596,0.421,0.185,0.542,0.397,0.299,0.563,0.17,0.14,0.524,0.603,0.62,0.341,0.314,0.415,0.558,0.52,0.238,0.486,0.533,0.625,0.609,0.348,0.674,0.583,0.456,0.724,0.476,0.505,0.248,0.414,0.55,0.602,0.707,0.616,0.457,0.415,0.454,0.659,0.452,0.623,0.135,0.567,0.65,0.321,0.341,0.329,0.577,0.625,0.42,0.665,0.643,0.271,0.774,0.436,0.616,0.351,0.51,0.548,0.132,0.478,0.256,0.278,0.256
