epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0234604,9.98e-05,0,0,2.952,0.042,0.03,0,0.046,0.035,0.002,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.546|0.544|0.543|0.541|0.54|0.538|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.454,0.482,0.516,0.503,0.581,0.476,0.538,0.498,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.466,0.471,0.524,0.522,0.526,0.455,0.512,0.53,0.518,0.513,0.49,0.483,0.473,0.461,0.559,0.442,0.54,0.457,0.538,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.521,0.556,0.508,0.513,0.477,0.559,0.551,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.501,0.563,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.475,0.442,0.489,0.511,0.472,0.483,0.503,0.501,0.478,0.514,0.537,0.416,0.467,0.524,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.473,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.523,0.504,0.481,0.561,0.432,0.531,0.483,0.489,0.547,0.538,0.546,0.466,0.531,0.494
10,0.631,95.9985657,9.78e-05,0,0,0.64,0.759,0.662,0.726,0.765,0.637,0.732,0.828,0.853,0.804,0.102,0.964,0.48,0.086,0.964,0.479,200,200,6|5|8|159|16|122|170|109|19|10|23|189|32|187|178|47|29|54|164|193|153|76|125|165|57|14|174|117|35|157,0.964|0.951|0.911|0.805|0.797|0.783|0.774|0.767|0.763|0.741|0.73|0.73|0.721|0.71|0.7|0.698|0.692|0.685|0.679|0.676|0.673|0.67|0.668|0.658|0.654|0.639|0.634|0.633|0.632|0.629,0.476,0.489,0.554,0.513,0.428,0.951,0.964,0.13,0.911,0.442,0.741,0.4,0.545,0.532,0.639,0.591,0.797,0.342,0.54,0.763,0.509,0.512,0.487,0.73,0.56,0.613,0.58,0.365,0.521,0.692,0.459,0.349,0.721,0.086,0.36,0.632,0.497,0.454,0.359,0.306,0.414,0.428,0.42,0.454,0.366,0.272,0.546,0.698,0.487,0.381,0.24,0.557,0.432,0.375,0.685,0.258,0.355,0.654,0.461,0.449,0.484,0.554,0.213,0.554,0.39,0.62,0.35,0.372,0.587,0.454,0.39,0.577,0.524,0.515,0.363,0.463,0.67,0.504,0.352,0.517,0.411,0.252,0.499,0.303,0.602,0.381,0.511,0.525,0.237,0.433,0.339,0.517,0.356,0.466,0.573,0.39,0.596,0.334,0.493,0.545,0.239,0.528,0.528,0.379,0.629,0.496,0.526,0.473,0.358,0.767,0.513,0.307,0.495,0.474,0.299,0.54,0.464,0.633,0.487,0.335,0.623,0.472,0.783,0.4,0.382,0.668,0.366,0.599,0.482,0.507,0.342,0.526,0.622,0.174,0.545,0.535,0.502,0.35,0.27,0.567,0.477,0.28,0.428,0.366,0.116,0.526,0.344,0.414,0.575,0.306,0.181,0.499,0.506,0.673,0.489,0.527,0.539,0.629,0.432,0.805,0.38,0.384,0.502,0.49,0.679,0.658,0.232,0.583,0.517,0.584,0.774,0.45,0.364,0.417,0.634,0.566,0.391,0.255,0.7,0.44,0.376,0.334,0.528,0.412,0.345,0.346,0.608,0.71,0.318,0.73,0.403,0.613,0.511,0.676,0.44,0.129,0.408,0.443,0.243,0.32
20,0.57,96.1977844,9.59e-05,0,0,0.579,0.847,0.869,0.826,0.808,0.795,0.782,0.804,0.836,0.776,0.097,0.967,0.481,0.081,0.967,0.48,200,200,5|6|8|159|19|170|122|10|23|16|32|54|109|189|178|164|125|187|57|47|157|76|0|193|174|153|65|117|29|120,0.967|0.965|0.905|0.804|0.785|0.775|0.77|0.757|0.757|0.756|0.741|0.726|0.724|0.711|0.697|0.67|0.67|0.666|0.664|0.651|0.65|0.65|0.649|0.646|0.633|0.633|0.633|0.632|0.629|0.628,0.649,0.529,0.62,0.545,0.39,0.967,0.965,0.185,0.905,0.455,0.757,0.38,0.553,0.546,0.617,0.587,0.756,0.388,0.523,0.785,0.438,0.459,0.499,0.757,0.517,0.546,0.567,0.383,0.504,0.629,0.514,0.326,0.741,0.081,0.318,0.591,0.504,0.438,0.414,0.306,0.436,0.45,0.396,0.455,0.427,0.314,0.571,0.651,0.439,0.43,0.25,0.551,0.432,0.382,0.726,0.271,0.364,0.664,0.481,0.482,0.443,0.538,0.231,0.521,0.387,0.633,0.409,0.394,0.547,0.472,0.396,0.537,0.475,0.491,0.405,0.447,0.65,0.476,0.374,0.524,0.385,0.252,0.456,0.296,0.595,0.395,0.486,0.512,0.278,0.495,0.316,0.515,0.355,0.449,0.533,0.388,0.546,0.299,0.514,0.541,0.231,0.515,0.549,0.366,0.592,0.551,0.534,0.457,0.322,0.724,0.511,0.308,0.532,0.512,0.328,0.539,0.462,0.632,0.462,0.358,0.628,0.464,0.77,0.421,0.401,0.67,0.417,0.608,0.475,0.543,0.326,0.533,0.595,0.201,0.573,0.482,0.554,0.393,0.27,0.58,0.489,0.3,0.408,0.43,0.177,0.519,0.362,0.336,0.585,0.37,0.151,0.447,0.536,0.633,0.416,0.548,0.472,0.65,0.426,0.804,0.371,0.37,0.487,0.557,0.67,0.609,0.205,0.545,0.484,0.594,0.775,0.416,0.401,0.372,0.633,0.563,0.421,0.322,0.697,0.464,0.419,0.348,0.516,0.418,0.368,0.394,0.553,0.666,0.284,0.711,0.463,0.588,0.46,0.646,0.437,0.127,0.432,0.456,0.284,0.342
30,0.379,96.702507,9.4e-05,0,0,0.388,0.87,0.873,0.852,0.829,0.782,0.805,0.8,0.816,0.772,0.101,0.962,0.484,0.087,0.962,0.483,200,200,6|5|8|159|19|16|10|122|170|23|189|54|32|109|187|47|178|125|76|174|157|191|0|127|14|57|193|29|120|117,0.962|0.96|0.899|0.78|0.777|0.776|0.774|0.753|0.75|0.748|0.729|0.724|0.713|0.71|0.696|0.688|0.68|0.673|0.669|0.664|0.66|0.652|0.65|0.644|0.636|0.634|0.632|0.631|0.627|0.627,0.65,0.491,0.574,0.576,0.429,0.96,0.962,0.167,0.899,0.412,0.774,0.357,0.55,0.497,0.636,0.563,0.776,0.361,0.546,0.777,0.462,0.479,0.476,0.748,0.521,0.559,0.565,0.416,0.475,0.631,0.515,0.354,0.713,0.087,0.337,0.597,0.502,0.479,0.463,0.347,0.47,0.493,0.422,0.533,0.401,0.344,0.522,0.688,0.437,0.415,0.248,0.576,0.462,0.362,0.724,0.289,0.352,0.634,0.432,0.483,0.427,0.533,0.215,0.514,0.358,0.617,0.405,0.401,0.551,0.473,0.409,0.532,0.485,0.5,0.383,0.412,0.669,0.516,0.366,0.541,0.385,0.255,0.488,0.297,0.609,0.388,0.517,0.541,0.254,0.512,0.305,0.529,0.362,0.443,0.516,0.363,0.569,0.312,0.493,0.55,0.236,0.517,0.587,0.384,0.59,0.535,0.502,0.501,0.298,0.71,0.485,0.327,0.543,0.503,0.335,0.564,0.447,0.627,0.468,0.34,0.627,0.419,0.753,0.404,0.383,0.673,0.43,0.644,0.442,0.543,0.318,0.531,0.592,0.221,0.564,0.483,0.515,0.4,0.281,0.586,0.542,0.302,0.398,0.466,0.191,0.561,0.361,0.354,0.611,0.401,0.166,0.464,0.5,0.625,0.478,0.492,0.458,0.66,0.395,0.78,0.404,0.361,0.477,0.523,0.625,0.568,0.183,0.575,0.505,0.595,0.75,0.474,0.395,0.39,0.664,0.549,0.494,0.291,0.68,0.399,0.416,0.403,0.471,0.428,0.401,0.378,0.589,0.696,0.276,0.729,0.472,0.652,0.382,0.632,0.512,0.119,0.426,0.461,0.379,0.368
40,0.277,96.8239288,9.21e-05,0,0,0.286,0.898,0.922,0.884,0.861,0.841,0.842,0.803,0.81,0.775,0.055,0.969,0.484,0.012,0.969,0.483,200,200,5|6|8|10|159|19|16|170|23|189|32|122|109|54|178|187|125|174|120|76|0|65|47|127|153|164|193|191|148|157,0.969|0.957|0.892|0.785|0.779|0.776|0.77|0.761|0.759|0.758|0.752|0.743|0.737|0.699|0.696|0.694|0.675|0.662|0.658|0.655|0.654|0.642|0.639|0.634|0.633|0.632|0.631|0.631|0.619|0.618,0.654,0.505,0.617,0.585,0.41,0.969,0.957,0.168,0.892,0.427,0.785,0.346,0.546,0.496,0.594,0.56,0.77,0.391,0.545,0.776,0.438,0.477,0.467,0.759,0.544,0.564,0.582,0.413,0.494,0.598,0.507,0.333,0.752,0.012,0.31,0.589,0.513,0.489,0.447,0.382,0.477,0.457,0.417,0.488,0.37,0.349,0.56,0.639,0.415,0.433,0.223,0.587,0.457,0.373,0.699,0.301,0.352,0.618,0.44,0.474,0.403,0.525,0.216,0.499,0.344,0.642,0.392,0.418,0.551,0.477,0.412,0.552,0.485,0.506,0.38,0.478,0.655,0.484,0.374,0.518,0.409,0.273,0.501,0.297,0.603,0.391,0.494,0.525,0.26,0.5,0.321,0.528,0.358,0.457,0.546,0.364,0.556,0.316,0.515,0.543,0.236,0.513,0.575,0.42,0.599,0.534,0.538,0.487,0.319,0.737,0.497,0.357,0.505,0.514,0.351,0.534,0.464,0.616,0.456,0.32,0.658,0.422,0.743,0.413,0.376,0.675,0.45,0.634,0.44,0.557,0.305,0.524,0.599,0.246,0.588,0.473,0.549,0.382,0.272,0.597,0.57,0.313,0.401,0.453,0.187,0.582,0.349,0.359,0.619,0.412,0.16,0.505,0.537,0.633,0.445,0.513,0.438,0.618,0.402,0.779,0.404,0.387,0.463,0.543,0.632,0.575,0.212,0.565,0.471,0.593,0.761,0.445,0.392,0.376,0.662,0.55,0.469,0.311,0.696,0.413,0.417,0.346,0.502,0.427,0.373,0.39,0.591,0.694,0.256,0.758,0.473,0.631,0.412,0.631,0.48,0.111,0.415,0.468,0.377,0.387
50,0.349,95.3209381,9.03e-05,0,0,0.357,0.897,0.916,0.882,0.85,0.824,0.828,0.799,0.797,0.771,0.042,0.979,0.477,0.002,0.979,0.476,200,200,5|6|8|10|159|16|19|109|32|23|170|189|122|54|187|174|178|0|191|125|76|164|65|148|127|120|186|57|84|47,0.979|0.964|0.895|0.792|0.788|0.772|0.763|0.755|0.749|0.744|0.728|0.726|0.724|0.718|0.699|0.68|0.674|0.673|0.657|0.652|0.65|0.645|0.639|0.631|0.629|0.623|0.614|0.613|0.606|0.606,0.673,0.503,0.58,0.554,0.33,0.979,0.964,0.148,0.895,0.428,0.792,0.308,0.553,0.5,0.605,0.595,0.772,0.41,0.55,0.763,0.459,0.481,0.474,0.744,0.519,0.575,0.556,0.455,0.482,0.603,0.479,0.338,0.749,0.002,0.301,0.58,0.509,0.503,0.444,0.419,0.487,0.47,0.412,0.479,0.387,0.374,0.561,0.606,0.392,0.422,0.216,0.588,0.452,0.335,0.718,0.273,0.353,0.613,0.399,0.457,0.401,0.501,0.178,0.463,0.339,0.639,0.399,0.395,0.566,0.495,0.419,0.515,0.49,0.468,0.386,0.476,0.65,0.496,0.325,0.529,0.356,0.267,0.464,0.275,0.606,0.409,0.494,0.517,0.274,0.504,0.301,0.517,0.346,0.452,0.516,0.335,0.524,0.317,0.495,0.541,0.183,0.528,0.563,0.454,0.568,0.506,0.532,0.477,0.324,0.755,0.488,0.338,0.514,0.464,0.353,0.569,0.446,0.575,0.435,0.311,0.623,0.389,0.724,0.443,0.364,0.652,0.411,0.629,0.463,0.532,0.288,0.49,0.574,0.206,0.58,0.469,0.516,0.408,0.238,0.593,0.553,0.284,0.405,0.432,0.17,0.555,0.335,0.384,0.631,0.419,0.129,0.496,0.499,0.597,0.441,0.511,0.414,0.601,0.373,0.788,0.42,0.41,0.465,0.53,0.645,0.59,0.166,0.533,0.476,0.593,0.728,0.472,0.407,0.375,0.68,0.53,0.484,0.281,0.674,0.399,0.408,0.348,0.488,0.485,0.331,0.422,0.614,0.699,0.232,0.726,0.541,0.657,0.392,0.561,0.467,0.089,0.403,0.455,0.368,0.357
60,0.345,97.2582626,8.85e-05,0,0,0.354,0.878,0.929,0.862,0.826,0.831,0.803,0.806,0.813,0.778,0.037,0.982,0.486,0.001,0.982,0.485,200,200,5|6|8|10|189|170|159|16|19|23|32|122|109|178|54|187|120|76|125|174|153|191|47|0|57|65|139|148|117|127,0.982|0.968|0.918|0.821|0.815|0.799|0.798|0.795|0.783|0.773|0.758|0.756|0.755|0.743|0.73|0.727|0.687|0.687|0.685|0.683|0.68|0.666|0.656|0.65|0.645|0.64|0.64|0.639|0.639|0.634,0.65,0.507,0.626,0.573,0.382,0.982,0.968,0.131,0.918,0.451,0.821,0.281,0.568,0.469,0.615,0.602,0.795,0.387,0.567,0.783,0.442,0.428,0.46,0.773,0.575,0.559,0.595,0.424,0.483,0.627,0.494,0.282,0.758,0.001,0.289,0.595,0.516,0.457,0.437,0.384,0.446,0.464,0.456,0.489,0.38,0.347,0.603,0.656,0.396,0.483,0.201,0.574,0.466,0.352,0.73,0.268,0.301,0.645,0.433,0.467,0.389,0.554,0.207,0.479,0.327,0.64,0.374,0.418,0.584,0.497,0.406,0.531,0.447,0.52,0.361,0.444,0.687,0.496,0.368,0.524,0.358,0.247,0.501,0.302,0.623,0.357,0.506,0.522,0.26,0.474,0.29,0.515,0.342,0.465,0.547,0.354,0.572,0.299,0.509,0.545,0.183,0.502,0.602,0.448,0.588,0.521,0.584,0.457,0.326,0.755,0.513,0.357,0.525,0.524,0.334,0.543,0.489,0.639,0.43,0.284,0.687,0.447,0.756,0.39,0.401,0.685,0.41,0.634,0.455,0.563,0.301,0.514,0.622,0.209,0.605,0.49,0.562,0.379,0.246,0.64,0.588,0.329,0.401,0.467,0.197,0.625,0.337,0.364,0.639,0.463,0.115,0.515,0.58,0.68,0.437,0.527,0.443,0.576,0.388,0.798,0.4,0.415,0.451,0.57,0.623,0.602,0.146,0.546,0.507,0.578,0.799,0.437,0.404,0.363,0.683,0.566,0.508,0.294,0.743,0.448,0.454,0.353,0.442,0.458,0.323,0.443,0.614,0.727,0.22,0.815,0.519,0.666,0.398,0.628,0.449,0.082,0.41,0.487,0.368,0.408
70,0.294,96.6789551,8.68e-05,0,0,0.303,0.915,0.938,0.903,0.861,0.848,0.842,0.804,0.803,0.776,0.044,0.976,0.483,0.0,0.976,0.482,200,199,5|6|8|10|16|189|19|170|23|109|159|32|122|125|187|178|54|174|57|148|76|191|65|0|120|51|164|127|153|117,0.976|0.964|0.91|0.811|0.788|0.78|0.777|0.766|0.761|0.756|0.751|0.742|0.725|0.717|0.707|0.688|0.683|0.673|0.67|0.668|0.667|0.658|0.657|0.652|0.649|0.64|0.64|0.634|0.63|0.625,0.652,0.493,0.604,0.609,0.375,0.976,0.964,0.123,0.91,0.436,0.811,0.299,0.562,0.45,0.585,0.576,0.788,0.388,0.545,0.777,0.464,0.471,0.444,0.761,0.539,0.542,0.582,0.412,0.496,0.602,0.494,0.318,0.742,0.0,0.319,0.592,0.498,0.494,0.454,0.409,0.499,0.505,0.435,0.537,0.392,0.334,0.573,0.617,0.431,0.443,0.232,0.64,0.464,0.35,0.683,0.269,0.323,0.67,0.399,0.459,0.386,0.548,0.216,0.514,0.343,0.657,0.362,0.388,0.562,0.467,0.406,0.52,0.482,0.503,0.346,0.469,0.667,0.517,0.341,0.532,0.378,0.258,0.525,0.314,0.584,0.403,0.525,0.493,0.257,0.509,0.288,0.525,0.347,0.462,0.542,0.325,0.579,0.308,0.509,0.562,0.185,0.504,0.622,0.434,0.579,0.531,0.538,0.489,0.345,0.756,0.493,0.356,0.545,0.51,0.334,0.556,0.46,0.625,0.46,0.286,0.649,0.41,0.725,0.414,0.383,0.717,0.409,0.634,0.408,0.586,0.262,0.522,0.618,0.195,0.588,0.455,0.516,0.383,0.274,0.615,0.571,0.313,0.427,0.46,0.204,0.587,0.334,0.387,0.668,0.472,0.131,0.545,0.535,0.63,0.449,0.467,0.419,0.576,0.39,0.751,0.477,0.414,0.45,0.516,0.64,0.577,0.171,0.561,0.491,0.581,0.766,0.449,0.365,0.367,0.673,0.559,0.517,0.327,0.688,0.422,0.442,0.329,0.441,0.458,0.354,0.411,0.596,0.707,0.244,0.78,0.496,0.658,0.371,0.589,0.436,0.109,0.429,0.444,0.37,0.392
80,0.193,97.0863876,8.5e-05,0,0,0.201,0.926,0.947,0.915,0.851,0.823,0.829,0.826,0.811,0.802,0.045,0.969,0.485,0.0,0.969,0.485,200,199,5|6|8|10|19|16|170|189|159|23|109|32|122|54|187|125|178|174|76|191|57|148|153|65|127|117|139|47|51|186,0.969|0.956|0.894|0.812|0.804|0.777|0.774|0.771|0.757|0.744|0.742|0.719|0.713|0.704|0.699|0.683|0.678|0.671|0.665|0.664|0.655|0.651|0.648|0.638|0.635|0.633|0.632|0.629|0.624|0.624,0.611,0.512,0.589,0.611,0.385,0.969,0.956,0.133,0.894,0.444,0.812,0.305,0.534,0.474,0.573,0.586,0.777,0.377,0.557,0.804,0.452,0.451,0.473,0.744,0.546,0.542,0.545,0.401,0.477,0.582,0.514,0.327,0.719,0.0,0.341,0.59,0.511,0.465,0.462,0.433,0.497,0.481,0.442,0.546,0.397,0.335,0.605,0.629,0.413,0.457,0.228,0.624,0.466,0.31,0.704,0.266,0.325,0.655,0.431,0.44,0.407,0.552,0.222,0.476,0.348,0.638,0.368,0.41,0.59,0.501,0.417,0.525,0.484,0.529,0.389,0.494,0.665,0.501,0.363,0.543,0.367,0.296,0.511,0.337,0.591,0.405,0.54,0.497,0.282,0.494,0.316,0.517,0.341,0.469,0.539,0.338,0.559,0.312,0.512,0.544,0.19,0.488,0.616,0.456,0.562,0.497,0.542,0.515,0.369,0.742,0.478,0.35,0.538,0.534,0.311,0.542,0.474,0.633,0.454,0.32,0.622,0.432,0.713,0.413,0.404,0.683,0.412,0.635,0.441,0.596,0.296,0.501,0.59,0.222,0.586,0.462,0.518,0.396,0.273,0.632,0.569,0.323,0.427,0.425,0.213,0.574,0.364,0.394,0.651,0.459,0.143,0.498,0.542,0.648,0.492,0.476,0.412,0.59,0.375,0.757,0.444,0.399,0.48,0.531,0.601,0.591,0.187,0.571,0.52,0.567,0.774,0.473,0.363,0.365,0.671,0.568,0.505,0.293,0.678,0.399,0.465,0.346,0.446,0.46,0.384,0.438,0.624,0.699,0.275,0.771,0.498,0.664,0.398,0.587,0.45,0.122,0.44,0.452,0.384,0.362
90,0.194,96.3339081,8.34e-05,0,0,0.202,0.927,0.953,0.917,0.857,0.847,0.836,0.8,0.806,0.771,0.042,0.969,0.482,0.001,0.969,0.481,200,200,5|6|8|10|16|19|189|109|159|170|23|32|187|122|174|125|54|148|164|65|0|57|76|127|178|153|120|191|47|117,0.969|0.956|0.893|0.806|0.762|0.76|0.753|0.736|0.734|0.733|0.723|0.714|0.705|0.697|0.69|0.683|0.675|0.67|0.647|0.646|0.642|0.64|0.63|0.628|0.626|0.624|0.617|0.614|0.613|0.612,0.642,0.524,0.609,0.57,0.33,0.969,0.956,0.132,0.893,0.436,0.806,0.299,0.535,0.494,0.572,0.596,0.762,0.425,0.548,0.76,0.459,0.438,0.466,0.723,0.561,0.563,0.565,0.436,0.499,0.593,0.488,0.326,0.714,0.001,0.328,0.574,0.501,0.475,0.45,0.403,0.496,0.449,0.449,0.527,0.364,0.369,0.566,0.613,0.371,0.441,0.23,0.606,0.448,0.346,0.675,0.281,0.331,0.64,0.424,0.45,0.385,0.546,0.219,0.507,0.349,0.646,0.39,0.405,0.54,0.462,0.419,0.497,0.497,0.514,0.378,0.456,0.63,0.492,0.328,0.512,0.359,0.274,0.488,0.301,0.578,0.401,0.533,0.5,0.288,0.512,0.337,0.504,0.357,0.428,0.508,0.362,0.546,0.301,0.513,0.551,0.19,0.495,0.61,0.431,0.577,0.523,0.538,0.491,0.365,0.736,0.503,0.365,0.513,0.481,0.365,0.574,0.484,0.612,0.452,0.287,0.617,0.415,0.697,0.427,0.396,0.683,0.413,0.628,0.449,0.574,0.28,0.492,0.583,0.237,0.583,0.44,0.536,0.438,0.268,0.569,0.545,0.357,0.411,0.442,0.212,0.587,0.361,0.39,0.67,0.489,0.14,0.509,0.537,0.624,0.478,0.442,0.421,0.566,0.364,0.734,0.462,0.401,0.459,0.53,0.647,0.563,0.206,0.564,0.51,0.591,0.733,0.485,0.379,0.355,0.69,0.575,0.539,0.318,0.626,0.457,0.467,0.298,0.438,0.471,0.372,0.431,0.61,0.705,0.253,0.753,0.528,0.614,0.403,0.546,0.445,0.129,0.456,0.452,0.397,0.37
