epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.919,0.500066,9.98e-05,0,0,2.919,0.032,0.024,0,0.028,0.024,0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.882,0.5112893,9.78e-05,0,0,0.882,0.689,0.532,0.636,0.712,0.551,0.661,0.815,0.77,0.789,0.094,0.959,0.511,0.0,0.959,0.51,200,198,5|8|6|16|31|170|32|186|187|29|153|18|175|65|124|39|21|157|181|151|191|11|105|14|159|189|101|35|19|41,0.959|0.952|0.932|0.906|0.885|0.852|0.848|0.838|0.824|0.816|0.794|0.793|0.79|0.789|0.782|0.767|0.765|0.76|0.758|0.747|0.74|0.738|0.731|0.724|0.721|0.72|0.72|0.719|0.711|0.698,0.695,0.279,0.612,0.332,0.4,0.959,0.932,0.0,0.952,0.251,0.688,0.738,0.571,0.243,0.724,0.377,0.906,0.31,0.793,0.711,0.292,0.765,0.583,0.623,0.521,0.498,0.436,0.649,0.697,0.816,0.346,0.885,0.848,0.292,0.475,0.719,0.575,0.364,0.556,0.767,0.691,0.698,0.188,0.227,0.402,0.431,0.487,0.381,0.331,0.34,0.396,0.506,0.463,0.25,0.642,0.417,0.4,0.36,0.366,0.548,0.692,0.617,0.44,0.648,0.372,0.789,0.335,0.207,0.614,0.49,0.532,0.297,0.688,0.674,0.432,0.44,0.646,0.319,0.364,0.356,0.579,0.525,0.292,0.534,0.624,0.355,0.668,0.272,0.409,0.495,0.483,0.564,0.491,0.549,0.294,0.411,0.619,0.543,0.649,0.331,0.458,0.72,0.196,0.572,0.44,0.731,0.35,0.66,0.209,0.616,0.415,0.589,0.602,0.662,0.521,0.605,0.519,0.598,0.565,0.32,0.695,0.356,0.61,0.335,0.782,0.527,0.559,0.532,0.189,0.61,0.5,0.301,0.619,0.386,0.593,0.518,0.575,0.129,0.391,0.617,0.465,0.274,0.557,0.479,0.0,0.522,0.333,0.372,0.599,0.551,0.147,0.747,0.208,0.794,0.487,0.54,0.644,0.76,0.218,0.721,0.541,0.434,0.653,0.604,0.235,0.588,0.449,0.543,0.448,0.668,0.852,0.368,0.65,0.527,0.681,0.79,0.26,0.573,0.361,0.533,0.52,0.758,0.349,0.43,0.697,0.375,0.838,0.824,0.251,0.72,0.386,0.74,0.411,0.654,0.485,0.501,0.261,0.601,0.32,0.249
20,0.636,0.5055305,9.59e-05,0,0,0.636,0.794,0.699,0.763,0.797,0.737,0.765,0.815,0.772,0.788,0.085,0.962,0.506,0.0,0.962,0.504,200,197,5|8|6|16|31|170|29|32|18|186|175|181|187|153|157|39|21|101|65|189|124|159|14|35|151|72|105|63|120|10,0.962|0.955|0.953|0.909|0.881|0.879|0.837|0.833|0.831|0.83|0.809|0.804|0.788|0.774|0.763|0.748|0.748|0.743|0.738|0.737|0.734|0.732|0.732|0.729|0.727|0.721|0.72|0.708|0.707|0.704,0.566,0.356,0.554,0.257,0.304,0.962,0.953,0.0,0.955,0.255,0.704,0.683,0.611,0.204,0.732,0.301,0.909,0.261,0.831,0.689,0.337,0.748,0.592,0.669,0.438,0.491,0.426,0.677,0.699,0.837,0.325,0.881,0.833,0.199,0.475,0.729,0.604,0.322,0.538,0.748,0.665,0.697,0.194,0.299,0.415,0.47,0.551,0.401,0.34,0.326,0.429,0.44,0.499,0.241,0.625,0.359,0.38,0.34,0.343,0.52,0.653,0.584,0.386,0.708,0.389,0.738,0.381,0.237,0.665,0.44,0.534,0.235,0.721,0.691,0.423,0.337,0.651,0.355,0.427,0.369,0.599,0.553,0.275,0.502,0.657,0.357,0.665,0.27,0.395,0.52,0.441,0.557,0.461,0.552,0.293,0.423,0.588,0.516,0.606,0.309,0.449,0.743,0.165,0.535,0.38,0.72,0.323,0.674,0.208,0.616,0.449,0.624,0.568,0.624,0.55,0.587,0.521,0.599,0.536,0.36,0.707,0.316,0.601,0.318,0.734,0.537,0.578,0.603,0.153,0.666,0.496,0.288,0.622,0.39,0.569,0.481,0.572,0.147,0.475,0.585,0.437,0.272,0.551,0.5,0.0,0.515,0.329,0.316,0.616,0.551,0.0,0.727,0.165,0.774,0.451,0.49,0.633,0.763,0.197,0.732,0.517,0.442,0.651,0.536,0.299,0.563,0.471,0.548,0.431,0.633,0.879,0.379,0.661,0.559,0.662,0.809,0.232,0.6,0.41,0.549,0.567,0.804,0.366,0.425,0.704,0.336,0.83,0.788,0.24,0.737,0.376,0.66,0.438,0.678,0.482,0.48,0.242,0.616,0.302,0.197
30,0.598,0.5027208,9.4e-05,0,0,0.598,0.817,0.795,0.79,0.804,0.75,0.774,0.819,0.809,0.793,0.087,0.957,0.503,0.0,0.957,0.501,200,197,5|6|8|16|170|31|18|32|186|29|175|181|153|187|21|35|157|101|39|189|151|159|14|63|105|72|41|23|184|124,0.957|0.951|0.938|0.895|0.893|0.877|0.843|0.827|0.825|0.819|0.808|0.802|0.761|0.756|0.754|0.753|0.751|0.75|0.75|0.749|0.745|0.744|0.737|0.726|0.721|0.719|0.718|0.705|0.698|0.694,0.539,0.333,0.498,0.243,0.289,0.957,0.951,0.0,0.938,0.241,0.647,0.685,0.63,0.19,0.737,0.251,0.895,0.274,0.843,0.664,0.399,0.754,0.604,0.705,0.466,0.476,0.412,0.63,0.683,0.819,0.298,0.877,0.827,0.187,0.465,0.753,0.615,0.309,0.527,0.75,0.668,0.718,0.209,0.333,0.434,0.467,0.539,0.383,0.376,0.382,0.383,0.408,0.502,0.241,0.624,0.354,0.408,0.371,0.342,0.52,0.645,0.548,0.37,0.726,0.393,0.693,0.445,0.238,0.636,0.452,0.588,0.236,0.719,0.682,0.442,0.345,0.642,0.343,0.409,0.36,0.616,0.564,0.22,0.479,0.661,0.403,0.648,0.29,0.388,0.555,0.461,0.547,0.479,0.532,0.29,0.394,0.583,0.494,0.597,0.358,0.418,0.75,0.199,0.492,0.334,0.721,0.338,0.647,0.184,0.599,0.481,0.627,0.588,0.622,0.533,0.602,0.518,0.583,0.558,0.325,0.677,0.314,0.614,0.328,0.694,0.507,0.593,0.596,0.137,0.671,0.458,0.3,0.626,0.413,0.593,0.408,0.569,0.196,0.469,0.562,0.503,0.258,0.585,0.482,0.0,0.504,0.353,0.349,0.622,0.546,0.0,0.745,0.176,0.761,0.454,0.523,0.623,0.751,0.176,0.744,0.527,0.422,0.638,0.525,0.301,0.531,0.424,0.575,0.433,0.59,0.893,0.419,0.653,0.55,0.649,0.808,0.22,0.62,0.425,0.554,0.554,0.802,0.416,0.365,0.698,0.31,0.825,0.756,0.212,0.749,0.344,0.652,0.425,0.66,0.438,0.484,0.206,0.605,0.253,0.276
40,0.438,0.4997424,9.21e-05,0,0,0.438,0.833,0.825,0.81,0.823,0.778,0.798,0.819,0.809,0.793,0.054,0.966,0.5,0.0,0.966,0.499,200,197,5|6|8|170|16|31|18|29|32|175|186|181|101|153|21|35|189|157|72|14|39|159|187|63|151|105|23|41|124|184,0.966|0.953|0.942|0.915|0.906|0.886|0.873|0.851|0.842|0.832|0.824|0.811|0.777|0.77|0.769|0.769|0.769|0.759|0.754|0.753|0.751|0.751|0.743|0.742|0.741|0.738|0.734|0.724|0.717|0.706,0.539,0.321,0.465,0.224,0.27,0.966,0.953,0.0,0.942,0.201,0.688,0.673,0.657,0.161,0.753,0.216,0.906,0.269,0.873,0.643,0.415,0.769,0.597,0.734,0.424,0.446,0.408,0.653,0.66,0.851,0.241,0.886,0.842,0.167,0.464,0.769,0.641,0.319,0.54,0.751,0.676,0.724,0.207,0.343,0.422,0.453,0.547,0.371,0.338,0.362,0.41,0.451,0.497,0.233,0.61,0.343,0.396,0.361,0.31,0.5,0.593,0.547,0.302,0.742,0.367,0.698,0.457,0.229,0.624,0.427,0.592,0.261,0.754,0.684,0.418,0.286,0.671,0.348,0.404,0.348,0.613,0.579,0.192,0.472,0.672,0.374,0.661,0.264,0.38,0.57,0.468,0.545,0.46,0.526,0.26,0.373,0.592,0.518,0.606,0.349,0.421,0.777,0.163,0.502,0.327,0.738,0.301,0.647,0.179,0.611,0.48,0.643,0.627,0.599,0.524,0.623,0.502,0.586,0.595,0.32,0.662,0.305,0.612,0.309,0.717,0.461,0.588,0.6,0.117,0.684,0.464,0.333,0.631,0.411,0.577,0.413,0.575,0.179,0.473,0.555,0.519,0.246,0.6,0.515,0.0,0.439,0.327,0.324,0.639,0.553,0.0,0.741,0.157,0.77,0.488,0.522,0.623,0.759,0.163,0.751,0.524,0.428,0.654,0.557,0.294,0.543,0.414,0.566,0.416,0.563,0.915,0.411,0.685,0.566,0.629,0.832,0.189,0.623,0.443,0.558,0.565,0.811,0.38,0.333,0.706,0.31,0.824,0.743,0.209,0.769,0.338,0.622,0.421,0.646,0.428,0.488,0.181,0.599,0.246,0.294
50,0.443,0.4980802,9.03e-05,0,0,0.443,0.839,0.865,0.817,0.827,0.848,0.804,0.819,0.809,0.793,0.063,0.961,0.498,0.0,0.961,0.497,200,197,5|6|8|170|16|31|18|32|29|175|186|181|153|101|14|35|189|23|159|39|72|157|63|21|151|187|105|41|124|184,0.961|0.954|0.936|0.917|0.903|0.889|0.875|0.845|0.832|0.829|0.814|0.797|0.78|0.773|0.772|0.77|0.764|0.762|0.762|0.759|0.757|0.757|0.757|0.754|0.752|0.74|0.739|0.724|0.719|0.703,0.502,0.271,0.421,0.218,0.26,0.961,0.954,0.0,0.936,0.191,0.684,0.69,0.646,0.152,0.772,0.221,0.903,0.266,0.875,0.642,0.419,0.754,0.594,0.762,0.436,0.434,0.42,0.656,0.666,0.832,0.23,0.889,0.845,0.158,0.469,0.77,0.646,0.299,0.551,0.759,0.675,0.724,0.221,0.332,0.42,0.462,0.55,0.373,0.337,0.355,0.37,0.446,0.493,0.221,0.609,0.33,0.38,0.377,0.328,0.479,0.547,0.528,0.281,0.757,0.354,0.675,0.479,0.224,0.662,0.398,0.588,0.273,0.757,0.699,0.419,0.275,0.679,0.365,0.405,0.356,0.626,0.577,0.181,0.439,0.656,0.396,0.673,0.245,0.41,0.56,0.444,0.522,0.473,0.527,0.27,0.389,0.567,0.517,0.613,0.322,0.436,0.773,0.141,0.489,0.293,0.739,0.324,0.649,0.183,0.615,0.479,0.611,0.622,0.518,0.538,0.637,0.53,0.573,0.601,0.317,0.621,0.281,0.629,0.287,0.719,0.507,0.61,0.599,0.143,0.687,0.449,0.307,0.644,0.416,0.567,0.432,0.571,0.162,0.45,0.592,0.49,0.245,0.602,0.52,0.0,0.451,0.315,0.325,0.634,0.56,0.0,0.752,0.16,0.78,0.472,0.535,0.63,0.757,0.175,0.762,0.531,0.411,0.655,0.549,0.286,0.56,0.424,0.556,0.394,0.56,0.917,0.391,0.679,0.577,0.63,0.829,0.166,0.629,0.457,0.573,0.558,0.797,0.371,0.347,0.703,0.313,0.814,0.74,0.212,0.764,0.35,0.641,0.418,0.635,0.416,0.532,0.168,0.631,0.269,0.303
60,0.496,0.4967318,8.85e-05,0,0,0.496,0.856,0.876,0.836,0.838,0.804,0.816,0.822,0.797,0.797,0.059,0.952,0.497,0.0,0.952,0.496,200,197,5|6|8|170|16|31|18|32|175|29|186|153|101|35|159|181|23|63|72|21|151|14|105|189|39|157|187|41|11|124,0.952|0.948|0.926|0.918|0.889|0.887|0.869|0.843|0.833|0.829|0.807|0.777|0.775|0.774|0.768|0.761|0.759|0.758|0.757|0.755|0.752|0.749|0.749|0.746|0.746|0.734|0.729|0.709|0.705|0.7,0.512,0.28,0.403,0.245,0.268,0.952,0.948,0.0,0.926,0.186,0.676,0.705,0.634,0.16,0.749,0.208,0.889,0.27,0.869,0.647,0.436,0.755,0.602,0.759,0.426,0.42,0.426,0.67,0.643,0.829,0.222,0.887,0.843,0.168,0.469,0.774,0.642,0.312,0.549,0.746,0.67,0.709,0.227,0.353,0.433,0.453,0.527,0.371,0.334,0.348,0.391,0.455,0.48,0.239,0.618,0.339,0.396,0.386,0.321,0.479,0.548,0.556,0.272,0.758,0.349,0.649,0.481,0.238,0.657,0.399,0.589,0.276,0.757,0.672,0.397,0.271,0.673,0.365,0.416,0.378,0.618,0.576,0.181,0.442,0.647,0.398,0.658,0.261,0.42,0.551,0.461,0.524,0.463,0.518,0.271,0.395,0.556,0.508,0.588,0.337,0.422,0.775,0.134,0.504,0.269,0.749,0.32,0.625,0.183,0.615,0.476,0.639,0.579,0.521,0.531,0.606,0.517,0.587,0.596,0.323,0.631,0.306,0.628,0.297,0.7,0.53,0.605,0.593,0.142,0.694,0.452,0.309,0.626,0.428,0.578,0.442,0.588,0.164,0.447,0.59,0.479,0.25,0.588,0.522,0.0,0.459,0.313,0.326,0.638,0.551,0.0,0.752,0.167,0.777,0.465,0.51,0.603,0.734,0.177,0.768,0.545,0.418,0.642,0.534,0.281,0.539,0.421,0.564,0.386,0.539,0.918,0.406,0.678,0.584,0.619,0.833,0.153,0.635,0.453,0.582,0.547,0.761,0.365,0.342,0.699,0.313,0.807,0.729,0.207,0.746,0.343,0.641,0.426,0.639,0.398,0.548,0.174,0.621,0.275,0.324
70,0.418,0.4952647,8.68e-05,0,0,0.418,0.865,0.904,0.847,0.834,0.846,0.811,0.822,0.808,0.797,0.067,0.939,0.495,0.0,0.939,0.494,200,197,5|6|8|170|16|31|18|32|175|29|186|153|35|101|159|151|72|23|181|14|63|39|189|21|157|105|41|187|124|129,0.939|0.938|0.916|0.912|0.887|0.881|0.863|0.836|0.833|0.824|0.791|0.77|0.768|0.76|0.757|0.754|0.753|0.752|0.749|0.748|0.748|0.743|0.736|0.732|0.726|0.721|0.716|0.712|0.699|0.696,0.518,0.275,0.411,0.271,0.292,0.939,0.938,0.0,0.916,0.192,0.668,0.688,0.609,0.152,0.748,0.204,0.887,0.276,0.863,0.649,0.427,0.732,0.6,0.752,0.443,0.438,0.448,0.665,0.655,0.824,0.239,0.881,0.836,0.167,0.481,0.768,0.633,0.322,0.537,0.743,0.664,0.716,0.245,0.378,0.425,0.449,0.515,0.381,0.328,0.347,0.426,0.413,0.478,0.25,0.606,0.339,0.361,0.38,0.331,0.474,0.529,0.534,0.278,0.748,0.349,0.641,0.485,0.247,0.653,0.401,0.563,0.293,0.753,0.665,0.393,0.302,0.665,0.365,0.411,0.403,0.618,0.579,0.187,0.423,0.626,0.386,0.645,0.25,0.407,0.539,0.457,0.523,0.46,0.535,0.266,0.407,0.54,0.494,0.59,0.341,0.451,0.76,0.114,0.493,0.3,0.721,0.327,0.629,0.189,0.604,0.478,0.628,0.594,0.491,0.518,0.615,0.522,0.581,0.6,0.33,0.601,0.31,0.62,0.3,0.699,0.503,0.597,0.594,0.132,0.696,0.472,0.312,0.604,0.438,0.568,0.438,0.573,0.169,0.433,0.61,0.48,0.274,0.59,0.495,0.0,0.475,0.321,0.339,0.625,0.55,0.0,0.754,0.184,0.77,0.471,0.513,0.623,0.726,0.195,0.757,0.532,0.418,0.632,0.536,0.277,0.555,0.415,0.576,0.398,0.553,0.912,0.418,0.674,0.585,0.606,0.833,0.153,0.647,0.448,0.577,0.546,0.749,0.378,0.328,0.675,0.328,0.791,0.712,0.211,0.736,0.343,0.635,0.421,0.613,0.385,0.549,0.159,0.632,0.293,0.319
80,0.343,0.4957489,8.5e-05,0,0,0.343,0.866,0.906,0.848,0.841,0.841,0.82,0.822,0.797,0.797,0.086,0.913,0.496,0.0,0.913,0.494,200,197,6|5|170|8|16|31|18|32|175|29|186|101|153|35|23|63|14|159|72|39|181|151|189|105|21|157|187|41|124|11,0.913|0.912|0.891|0.891|0.868|0.861|0.832|0.814|0.794|0.785|0.758|0.756|0.744|0.744|0.736|0.735|0.733|0.73|0.729|0.722|0.721|0.719|0.718|0.717|0.716|0.704|0.7|0.687|0.682|0.674,0.518,0.318,0.42,0.286,0.3,0.912,0.913,0.0,0.891,0.214,0.65,0.674,0.601,0.165,0.733,0.214,0.868,0.284,0.832,0.636,0.433,0.716,0.546,0.736,0.457,0.441,0.448,0.626,0.656,0.785,0.245,0.861,0.814,0.185,0.473,0.744,0.622,0.352,0.537,0.722,0.645,0.687,0.272,0.392,0.439,0.434,0.529,0.376,0.346,0.362,0.441,0.401,0.476,0.258,0.591,0.355,0.411,0.39,0.357,0.484,0.547,0.54,0.284,0.735,0.366,0.634,0.476,0.277,0.649,0.407,0.57,0.296,0.729,0.644,0.413,0.322,0.648,0.375,0.424,0.416,0.608,0.557,0.209,0.43,0.611,0.413,0.622,0.288,0.432,0.562,0.461,0.501,0.457,0.517,0.297,0.413,0.542,0.496,0.572,0.359,0.421,0.756,0.122,0.504,0.318,0.717,0.343,0.599,0.203,0.596,0.481,0.614,0.584,0.498,0.533,0.592,0.539,0.567,0.592,0.356,0.602,0.328,0.606,0.316,0.682,0.519,0.588,0.582,0.175,0.662,0.458,0.333,0.61,0.443,0.557,0.461,0.568,0.192,0.432,0.584,0.468,0.313,0.574,0.492,0.0,0.477,0.349,0.362,0.614,0.542,0.0,0.719,0.208,0.744,0.475,0.494,0.599,0.704,0.214,0.73,0.538,0.423,0.629,0.529,0.295,0.535,0.435,0.561,0.398,0.558,0.891,0.428,0.661,0.58,0.601,0.794,0.158,0.623,0.479,0.578,0.552,0.721,0.401,0.356,0.661,0.341,0.758,0.7,0.259,0.718,0.353,0.63,0.44,0.612,0.368,0.547,0.176,0.631,0.329,0.357
90,0.36,0.4943518,8.34e-05,0,0,0.36,0.87,0.918,0.853,0.833,0.857,0.811,0.822,0.812,0.798,0.07,0.935,0.494,0.0,0.935,0.493,200,196,5|6|8|170|31|16|18|32|175|29|186|101|153|35|23|72|63|105|151|159|14|181|39|189|21|157|187|124|41|28,0.935|0.934|0.916|0.915|0.889|0.883|0.866|0.843|0.822|0.797|0.782|0.778|0.766|0.765|0.754|0.751|0.75|0.749|0.748|0.748|0.743|0.739|0.73|0.724|0.722|0.719|0.717|0.706|0.702|0.681,0.534,0.31,0.422,0.269,0.269,0.935,0.934,0.0,0.916,0.189,0.659,0.677,0.605,0.14,0.743,0.193,0.883,0.254,0.866,0.667,0.392,0.722,0.536,0.754,0.462,0.422,0.449,0.664,0.681,0.797,0.212,0.889,0.843,0.158,0.488,0.765,0.639,0.333,0.55,0.73,0.652,0.702,0.251,0.376,0.428,0.438,0.526,0.367,0.334,0.348,0.442,0.375,0.495,0.247,0.605,0.326,0.403,0.367,0.321,0.472,0.537,0.537,0.268,0.75,0.351,0.652,0.475,0.237,0.66,0.407,0.567,0.284,0.751,0.663,0.403,0.307,0.655,0.369,0.411,0.415,0.616,0.568,0.189,0.417,0.617,0.385,0.643,0.24,0.397,0.542,0.465,0.529,0.446,0.522,0.274,0.415,0.541,0.52,0.591,0.335,0.419,0.778,0.0,0.511,0.302,0.749,0.319,0.605,0.201,0.615,0.485,0.624,0.581,0.486,0.529,0.604,0.551,0.58,0.588,0.34,0.616,0.302,0.618,0.293,0.706,0.517,0.579,0.583,0.143,0.675,0.462,0.326,0.616,0.453,0.574,0.446,0.578,0.17,0.425,0.605,0.46,0.294,0.589,0.494,0.0,0.477,0.341,0.351,0.62,0.546,0.0,0.748,0.179,0.766,0.465,0.485,0.587,0.719,0.191,0.748,0.534,0.415,0.632,0.549,0.268,0.568,0.437,0.572,0.383,0.55,0.915,0.42,0.674,0.591,0.604,0.822,0.145,0.636,0.48,0.599,0.546,0.739,0.374,0.336,0.677,0.322,0.782,0.717,0.223,0.724,0.344,0.628,0.446,0.622,0.346,0.568,0.146,0.639,0.295,0.317
